Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;0
12.01.2022;06:00;07:00;0
12.01.2022;07:00;08:00;42
12.01.2022;08:00;09:00;45
12.01.2022;09:00;10:00;39
12.01.2022;10:00;11:00;34
12.01.2022;11:00;12:00;36
12.01.2022;12:00;13:00;0
12.01.2022;13:00;14:00;0
12.01.2022;14:00;15:00;0
12.01.2022;15:00;16:00;30
12.01.2022;16:00;17:00;41
12.01.2022;17:00;18:00;44
12.01.2022;18:00;19:00;40
12.01.2022;19:00;20:00;40
12.01.2022;20:00;21:00;1
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;0
12.01.2022;23:00;00:00;0
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;0
13.01.2022;08:00;09:00;0
13.01.2022;09:00;10:00;0
13.01.2022;10:00;11:00;36
13.01.2022;11:00;12:00;2
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;33
13.01.2022;14:00;15:00;43
13.01.2022;15:00;16:00;40
13.01.2022;16:00;17:00;36
13.01.2022;17:00;18:00;39
13.01.2022;18:00;19:00;38
13.01.2022;19:00;20:00;1
13.01.2022;20:00;21:00;0
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;0
14.01.2022;07:00;08:00;0
14.01.2022;08:00;09:00;43
14.01.2022;09:00;10:00;39
14.01.2022;10:00;11:00;38
14.01.2022;11:00;12:00;36
14.01.2022;12:00;13:00;39
14.01.2022;13:00;14:00;39
14.01.2022;14:00;15:00;42
14.01.2022;15:00;16:00;81
14.01.2022;16:00;17:00;83
14.01.2022;17:00;18:00;78
14.01.2022;18:00;19:00;41
14.01.2022;19:00;20:00;41
14.01.2022;20:00;21:00;36
14.01.2022;21:00;22:00;1
14.01.2022;22:00;23:00;0
14.01.2022;23:00;00:00;0
15.01.2022;00:00;01:00;0
15.01.2022;01:00;02:00;0
15.01.2022;02:00;03:00;0
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;19
15.01.2022;08:00;09:00;38
15.01.2022;09:00;10:00;74
15.01.2022;10:00;11:00;37
15.01.2022;11:00;12:00;36
15.01.2022;12:00;13:00;29
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;0
15.01.2022;16:00;17:00;37
15.01.2022;17:00;18:00;39
15.01.2022;18:00;19:00;38
15.01.2022;19:00;20:00;38
15.01.2022;20:00;21:00;38
15.01.2022;21:00;22:00;0
15.01.2022;22:00;23:00;0
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;43
16.01.2022;01:00;02:00;36
16.01.2022;02:00;03:00;34
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;14
16.01.2022;17:00;18:00;42
16.01.2022;18:00;19:00;37
16.01.2022;19:00;20:00;1
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;5
17.01.2022;08:00;09:00;45
17.01.2022;09:00;10:00;40
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;27
17.01.2022;15:00;16:00;77
17.01.2022;16:00;17:00;73
17.01.2022;17:00;18:00;80
17.01.2022;18:00;19:00;79
17.01.2022;19:00;20:00;77
17.01.2022;20:00;21:00;78
17.01.2022;21:00;22:00;74
17.01.2022;22:00;23:00;33
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;0
18.01.2022;06:00;07:00;14
18.01.2022;07:00;08:00;74
18.01.2022;08:00;09:00;4
18.01.2022;09:00;10:00;0
18.01.2022;10:00;11:00;0
18.01.2022;11:00;12:00;0
18.01.2022;12:00;13:00;0
18.01.2022;13:00;14:00;21
18.01.2022;14:00;15:00;74
18.01.2022;15:00;16:00;31
18.01.2022;16:00;17:00;52
18.01.2022;17:00;18:00;84
18.01.2022;18:00;19:00;45
18.01.2022;19:00;20:00;0
18.01.2022;20:00;21:00;0
18.01.2022;21:00;22:00;0
18.01.2022;22:00;23:00;0
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;0
19.01.2022;05:00;06:00;0
19.01.2022;06:00;07:00;9
19.01.2022;07:00;08:00;69
19.01.2022;08:00;09:00;0
19.01.2022;09:00;10:00;0
19.01.2022;10:00;11:00;0
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;42
19.01.2022;15:00;16:00;2
19.01.2022;16:00;17:00;0
19.01.2022;17:00;18:00;35
19.01.2022;18:00;19:00;62
19.01.2022;19:00;20:00;63
19.01.2022;20:00;21:00;32
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;36
20.01.2022;08:00;09:00;27
20.01.2022;09:00;10:00;23
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;27
20.01.2022;17:00;18:00;80
20.01.2022;18:00;19:00;31
20.01.2022;19:00;20:00;34
20.01.2022;20:00;21:00;2
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;0
21.01.2022;07:00;08:00;33
21.01.2022;08:00;09:00;84
21.01.2022;09:00;10:00;79
21.01.2022;10:00;11:00;40
21.01.2022;11:00;12:00;26
21.01.2022;12:00;13:00;1
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;0
21.01.2022;15:00;16:00;0
21.01.2022;16:00;17:00;0
21.01.2022;17:00;18:00;0
21.01.2022;18:00;19:00;36
21.01.2022;19:00;20:00;29
21.01.2022;20:00;21:00;36
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;0
22.01.2022;00:00;01:00;35
22.01.2022;01:00;02:00;29
22.01.2022;02:00;03:00;28
22.01.2022;03:00;04:00;29
22.01.2022;04:00;05:00;25
22.01.2022;05:00;06:00;37
22.01.2022;06:00;07:00;0
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;0
22.01.2022;10:00;11:00;45
22.01.2022;11:00;12:00;1
22.01.2022;12:00;13:00;5
22.01.2022;13:00;14:00;3
22.01.2022;14:00;15:00;0
22.01.2022;15:00;16:00;0
22.01.2022;16:00;17:00;0
22.01.2022;17:00;18:00;0
22.01.2022;18:00;19:00;0
22.01.2022;19:00;20:00;0
22.01.2022;20:00;21:00;0
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;0
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;33
23.01.2022;13:00;14:00;7
23.01.2022;14:00;15:00;0
23.01.2022;15:00;16:00;1
23.01.2022;16:00;17:00;35
23.01.2022;17:00;18:00;38
23.01.2022;18:00;19:00;75
23.01.2022;19:00;20:00;82
23.01.2022;20:00;21:00;49
23.01.2022;21:00;22:00;0
23.01.2022;22:00;23:00;0
23.01.2022;23:00;00:00;0
24.01.2022;00:00;01:00;0
24.01.2022;01:00;02:00;0
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;0
24.01.2022;06:00;07:00;0
24.01.2022;07:00;08:00;42
24.01.2022;08:00;09:00;41
24.01.2022;09:00;10:00;42
24.01.2022;10:00;11:00;41
24.01.2022;11:00;12:00;42
24.01.2022;12:00;13:00;41
24.01.2022;13:00;14:00;40
24.01.2022;14:00;15:00;43
24.01.2022;15:00;16:00;75
24.01.2022;16:00;17:00;82
24.01.2022;17:00;18:00;85
24.01.2022;18:00;19:00;78
24.01.2022;19:00;20:00;72
24.01.2022;20:00;21:00;70
24.01.2022;21:00;22:00;68
24.01.2022;22:00;23:00;41
24.01.2022;23:00;00:00;13
25.01.2022;00:00;01:00;0
25.01.2022;01:00;02:00;0
25.01.2022;02:00;03:00;0
25.01.2022;03:00;04:00;0
25.01.2022;04:00;05:00;0
25.01.2022;05:00;06:00;1
25.01.2022;06:00;07:00;46
25.01.2022;07:00;08:00;41
25.01.2022;08:00;09:00;60
25.01.2022;09:00;10:00;80
25.01.2022;10:00;11:00;78
25.01.2022;11:00;12:00;76
25.01.2022;12:00;13:00;74
25.01.2022;13:00;14:00;79
25.01.2022;14:00;15:00;84
25.01.2022;15:00;16:00;81
25.01.2022;16:00;17:00;75
25.01.2022;17:00;18:00;80
25.01.2022;18:00;19:00;78
25.01.2022;19:00;20:00;75
25.01.2022;20:00;21:00;72
25.01.2022;21:00;22:00;71
25.01.2022;22:00;23:00;66
25.01.2022;23:00;00:00;1
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;5
26.01.2022;06:00;07:00;70
26.01.2022;07:00;08:00;82
26.01.2022;08:00;09:00;80
26.01.2022;09:00;10:00;80
26.01.2022;10:00;11:00;75
26.01.2022;11:00;12:00;77
26.01.2022;12:00;13:00;73
26.01.2022;13:00;14:00;81
26.01.2022;14:00;15:00;67
26.01.2022;15:00;16:00;72
26.01.2022;16:00;17:00;81
26.01.2022;17:00;18:00;87
26.01.2022;18:00;19:00;87
26.01.2022;19:00;20:00;85
26.01.2022;20:00;21:00;74
26.01.2022;21:00;22:00;64
26.01.2022;22:00;23:00;50
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;43
27.01.2022;07:00;08:00;72
27.01.2022;08:00;09:00;77
27.01.2022;09:00;10:00;71
27.01.2022;10:00;11:00;67
27.01.2022;11:00;12:00;67
27.01.2022;12:00;13:00;60
27.01.2022;13:00;14:00;64
27.01.2022;14:00;15:00;66
27.01.2022;15:00;16:00;71
27.01.2022;16:00;17:00;66
27.01.2022;17:00;18:00;68
27.01.2022;18:00;19:00;58
27.01.2022;19:00;20:00;13
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;1
28.01.2022;07:00;08:00;66
28.01.2022;08:00;09:00;86
28.01.2022;09:00;10:00;79
28.01.2022;10:00;11:00;67
28.01.2022;11:00;12:00;44
28.01.2022;12:00;13:00;44
28.01.2022;13:00;14:00;63
28.01.2022;14:00;15:00;84
28.01.2022;15:00;16:00;83
28.01.2022;16:00;17:00;82
28.01.2022;17:00;18:00;82
28.01.2022;18:00;19:00;81
28.01.2022;19:00;20:00;73
28.01.2022;20:00;21:00;60
28.01.2022;21:00;22:00;7
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;35
29.01.2022;07:00;08:00;28
29.01.2022;08:00;09:00;30
29.01.2022;09:00;10:00;36
29.01.2022;10:00;11:00;37
29.01.2022;11:00;12:00;62
29.01.2022;12:00;13:00;52
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;57
29.01.2022;18:00;19:00;54
29.01.2022;19:00;20:00;1
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;1
30.01.2022;17:00;18:00;61
30.01.2022;18:00;19:00;64
30.01.2022;19:00;20:00;64
30.01.2022;20:00;21:00;70
30.01.2022;21:00;22:00;55
30.01.2022;22:00;23:00;59
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;0
31.01.2022;07:00;08:00;0
31.01.2022;08:00;09:00;45
31.01.2022;09:00;10:00;45
31.01.2022;10:00;11:00;65
31.01.2022;11:00;12:00;76
31.01.2022;12:00;13:00;73
31.01.2022;13:00;14:00;77
31.01.2022;14:00;15:00;72
31.01.2022;15:00;16:00;72
31.01.2022;16:00;17:00;78
31.01.2022;17:00;18:00;79
31.01.2022;18:00;19:00;79
31.01.2022;19:00;20:00;75
31.01.2022;20:00;21:00;70
31.01.2022;21:00;22:00;5
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;0
01.02.2022;07:00;08:00;39
01.02.2022;08:00;09:00;42
01.02.2022;09:00;10:00;57
01.02.2022;10:00;11:00;73
01.02.2022;11:00;12:00;72
01.02.2022;12:00;13:00;64
01.02.2022;13:00;14:00;37
01.02.2022;14:00;15:00;38
01.02.2022;15:00;16:00;65
01.02.2022;16:00;17:00;74
01.02.2022;17:00;18:00;69
01.02.2022;18:00;19:00;73
01.02.2022;19:00;20:00;73
01.02.2022;20:00;21:00;67
01.02.2022;21:00;22:00;1
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;37
02.02.2022;08:00;09:00;36
02.02.2022;09:00;10:00;38
02.02.2022;10:00;11:00;42
02.02.2022;11:00;12:00;1
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;28
02.02.2022;16:00;17:00;32
02.02.2022;17:00;18:00;14
02.02.2022;18:00;19:00;4
02.02.2022;19:00;20:00;40
02.02.2022;20:00;21:00;35
02.02.2022;21:00;22:00;27
02.02.2022;22:00;23:00;24
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;21
03.02.2022;07:00;08:00;32
03.02.2022;08:00;09:00;25
03.02.2022;09:00;10:00;37
03.02.2022;10:00;11:00;26
03.02.2022;11:00;12:00;38
03.02.2022;12:00;13:00;28
03.02.2022;13:00;14:00;42
03.02.2022;14:00;15:00;52
03.02.2022;15:00;16:00;31
03.02.2022;16:00;17:00;27
03.02.2022;17:00;18:00;33
03.02.2022;18:00;19:00;36
03.02.2022;19:00;20:00;1
03.02.2022;20:00;21:00;0
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;18
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
04.02.2022;02:00;03:00;0
