Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
03.01.2018;15:00;16:00;104
03.01.2018;16:00;17:00;103
03.01.2018;17:00;18:00;104
03.01.2018;18:00;19:00;105
03.01.2018;19:00;20:00;106
03.01.2018;20:00;21:00;105
03.01.2018;21:00;22:00;103
03.01.2018;22:00;23:00;102
03.01.2018;23:00;00:00;101
04.01.2018;00:00;01:00;101
04.01.2018;01:00;02:00;99
04.01.2018;02:00;03:00;99
04.01.2018;03:00;04:00;98
04.01.2018;04:00;05:00;99
04.01.2018;05:00;06:00;100
04.01.2018;06:00;07:00;100
04.01.2018;07:00;08:00;98
04.01.2018;08:00;09:00;97
04.01.2018;09:00;10:00;97
04.01.2018;10:00;11:00;97
04.01.2018;11:00;12:00;98
04.01.2018;12:00;13:00;98
04.01.2018;13:00;14:00;98
04.01.2018;14:00;15:00;97
04.01.2018;15:00;16:00;95
04.01.2018;16:00;17:00;95
04.01.2018;17:00;18:00;96
04.01.2018;18:00;19:00;97
04.01.2018;19:00;20:00;94
04.01.2018;20:00;21:00;96
04.01.2018;21:00;22:00;96
04.01.2018;22:00;23:00;97
04.01.2018;23:00;00:00;96
05.01.2018;00:00;01:00;94
05.01.2018;01:00;02:00;92
05.01.2018;02:00;03:00;91
05.01.2018;03:00;04:00;92
05.01.2018;04:00;05:00;91
05.01.2018;05:00;06:00;88
05.01.2018;06:00;07:00;86
05.01.2018;07:00;08:00;86
05.01.2018;08:00;09:00;85
05.01.2018;09:00;10:00;80
05.01.2018;10:00;11:00;81
05.01.2018;11:00;12:00;81
05.01.2018;12:00;13:00;80
05.01.2018;13:00;14:00;80
05.01.2018;14:00;15:00;79
05.01.2018;15:00;16:00;78
05.01.2018;16:00;17:00;78
05.01.2018;17:00;18:00;77
05.01.2018;18:00;19:00;75
05.01.2018;19:00;20:00;76
05.01.2018;20:00;21:00;75
05.01.2018;21:00;22:00;73
05.01.2018;22:00;23:00;76
05.01.2018;23:00;00:00;74
06.01.2018;00:00;01:00;75
06.01.2018;01:00;02:00;76
06.01.2018;02:00;03:00;77
06.01.2018;03:00;04:00;75
06.01.2018;04:00;05:00;77
06.01.2018;05:00;06:00;77
06.01.2018;06:00;07:00;77
06.01.2018;07:00;08:00;77
06.01.2018;08:00;09:00;78
06.01.2018;09:00;10:00;78
06.01.2018;10:00;11:00;76
06.01.2018;11:00;12:00;78
06.01.2018;12:00;13:00;78
06.01.2018;13:00;14:00;78
06.01.2018;14:00;15:00;80
06.01.2018;15:00;16:00;77
06.01.2018;16:00;17:00;79
06.01.2018;17:00;18:00;77
06.01.2018;18:00;19:00;75
06.01.2018;19:00;20:00;77
06.01.2018;20:00;21:00;81
06.01.2018;21:00;22:00;81
06.01.2018;22:00;23:00;79
06.01.2018;23:00;00:00;77
07.01.2018;00:00;01:00;78
07.01.2018;01:00;02:00;81
07.01.2018;02:00;03:00;76
07.01.2018;03:00;04:00;82
07.01.2018;04:00;05:00;77
07.01.2018;05:00;06:00;83
07.01.2018;06:00;07:00;83
07.01.2018;07:00;08:00;82
07.01.2018;08:00;09:00;77
07.01.2018;09:00;10:00;80
07.01.2018;10:00;11:00;85
07.01.2018;11:00;12:00;82
07.01.2018;12:00;13:00;86
07.01.2018;13:00;14:00;84
07.01.2018;14:00;15:00;86
07.01.2018;15:00;16:00;86
07.01.2018;16:00;17:00;85
07.01.2018;17:00;18:00;86
07.01.2018;18:00;19:00;85
07.01.2018;19:00;20:00;84
07.01.2018;20:00;21:00;85
07.01.2018;21:00;22:00;84
07.01.2018;22:00;23:00;81
07.01.2018;23:00;00:00;81
08.01.2018;00:00;01:00;87
08.01.2018;01:00;02:00;87
08.01.2018;02:00;03:00;85
08.01.2018;03:00;04:00;83
08.01.2018;04:00;05:00;84
08.01.2018;05:00;06:00;85
08.01.2018;06:00;07:00;85
08.01.2018;07:00;08:00;83
08.01.2018;08:00;09:00;87
08.01.2018;09:00;10:00;88
08.01.2018;10:00;11:00;89
08.01.2018;11:00;12:00;88
08.01.2018;12:00;13:00;86
08.01.2018;13:00;14:00;70
08.01.2018;14:00;15:00;70
08.01.2018;15:00;16:00;77
08.01.2018;16:00;17:00;88
08.01.2018;17:00;18:00;88
08.01.2018;18:00;19:00;89
08.01.2018;19:00;20:00;88
08.01.2018;20:00;21:00;88
08.01.2018;21:00;22:00;88
08.01.2018;22:00;23:00;87
08.01.2018;23:00;00:00;87
09.01.2018;00:00;01:00;85
09.01.2018;01:00;02:00;87
09.01.2018;02:00;03:00;87
09.01.2018;03:00;04:00;87
09.01.2018;04:00;05:00;85
09.01.2018;05:00;06:00;88
09.01.2018;06:00;07:00;89
09.01.2018;07:00;08:00;90
09.01.2018;08:00;09:00;90
09.01.2018;09:00;10:00;91
09.01.2018;10:00;11:00;92
09.01.2018;11:00;12:00;95
09.01.2018;12:00;13:00;94
09.01.2018;13:00;14:00;95
09.01.2018;14:00;15:00;95
09.01.2018;15:00;16:00;96
09.01.2018;16:00;17:00;95
09.01.2018;17:00;18:00;95
09.01.2018;18:00;19:00;95
09.01.2018;19:00;20:00;95
09.01.2018;20:00;21:00;95
09.01.2018;21:00;22:00;94
09.01.2018;22:00;23:00;90
09.01.2018;23:00;00:00;94
10.01.2018;00:00;01:00;95
10.01.2018;01:00;02:00;95
10.01.2018;02:00;03:00;95
10.01.2018;03:00;04:00;95
10.01.2018;04:00;05:00;95
10.01.2018;05:00;06:00;95
10.01.2018;06:00;07:00;95
10.01.2018;07:00;08:00;95
10.01.2018;08:00;09:00;95
10.01.2018;09:00;10:00;96
10.01.2018;10:00;11:00;96
10.01.2018;11:00;12:00;96
10.01.2018;12:00;13:00;94
10.01.2018;13:00;14:00;96
10.01.2018;14:00;15:00;97
10.01.2018;15:00;16:00;98
10.01.2018;16:00;17:00;98
10.01.2018;17:00;18:00;99
10.01.2018;18:00;19:00;99
10.01.2018;19:00;20:00;99
10.01.2018;20:00;21:00;99
10.01.2018;21:00;22:00;99
10.01.2018;22:00;23:00;98
10.01.2018;23:00;00:00;97
11.01.2018;00:00;01:00;96
11.01.2018;01:00;02:00;96
11.01.2018;02:00;03:00;96
11.01.2018;03:00;04:00;96
11.01.2018;04:00;05:00;97
11.01.2018;05:00;06:00;97
11.01.2018;06:00;07:00;98
11.01.2018;07:00;08:00;97
11.01.2018;08:00;09:00;97
11.01.2018;09:00;10:00;95
11.01.2018;10:00;11:00;98
11.01.2018;11:00;12:00;98
11.01.2018;12:00;13:00;98
11.01.2018;13:00;14:00;96
11.01.2018;14:00;15:00;99
11.01.2018;15:00;16:00;100
11.01.2018;16:00;17:00;100
11.01.2018;17:00;18:00;100
11.01.2018;18:00;19:00;100
11.01.2018;19:00;20:00;100
11.01.2018;20:00;21:00;99
11.01.2018;21:00;22:00;100
11.01.2018;22:00;23:00;97
11.01.2018;23:00;00:00;99
12.01.2018;00:00;01:00;99
12.01.2018;01:00;02:00;100
12.01.2018;02:00;03:00;101
12.01.2018;03:00;04:00;98
12.01.2018;04:00;05:00;100
12.01.2018;05:00;06:00;100
12.01.2018;06:00;07:00;101
12.01.2018;07:00;08:00;102
12.01.2018;08:00;09:00;102
12.01.2018;09:00;10:00;102
12.01.2018;10:00;11:00;101
12.01.2018;11:00;12:00;101
12.01.2018;12:00;13:00;102
12.01.2018;13:00;14:00;104
12.01.2018;14:00;15:00;104
12.01.2018;15:00;16:00;103
12.01.2018;16:00;17:00;103
12.01.2018;17:00;18:00;103
12.01.2018;18:00;19:00;102
12.01.2018;19:00;20:00;103
12.01.2018;20:00;21:00;101
12.01.2018;21:00;22:00;100
12.01.2018;22:00;23:00;100
12.01.2018;23:00;00:00;102
13.01.2018;00:00;01:00;99
13.01.2018;01:00;02:00;102
13.01.2018;02:00;03:00;103
13.01.2018;03:00;04:00;103
13.01.2018;04:00;05:00;104
13.01.2018;05:00;06:00;104
13.01.2018;06:00;07:00;104
13.01.2018;07:00;08:00;104
13.01.2018;08:00;09:00;105
13.01.2018;09:00;10:00;103
13.01.2018;10:00;11:00;97
13.01.2018;11:00;12:00;102
13.01.2018;12:00;13:00;102
13.01.2018;13:00;14:00;103
13.01.2018;14:00;15:00;103
13.01.2018;15:00;16:00;104
13.01.2018;16:00;17:00;103
13.01.2018;17:00;18:00;103
13.01.2018;18:00;19:00;102
13.01.2018;19:00;20:00;100
13.01.2018;20:00;21:00;94
13.01.2018;21:00;22:00;104
13.01.2018;22:00;23:00;104
13.01.2018;23:00;00:00;105
14.01.2018;00:00;01:00;106
14.01.2018;01:00;02:00;105
14.01.2018;02:00;03:00;105
14.01.2018;03:00;04:00;104
14.01.2018;04:00;05:00;105
14.01.2018;05:00;06:00;105
14.01.2018;06:00;07:00;105
14.01.2018;07:00;08:00;105
14.01.2018;08:00;09:00;104
14.01.2018;09:00;10:00;104
14.01.2018;10:00;11:00;101
14.01.2018;11:00;12:00;105
14.01.2018;12:00;13:00;106
14.01.2018;13:00;14:00;106
14.01.2018;14:00;15:00;106
14.01.2018;15:00;16:00;106
14.01.2018;16:00;17:00;106
14.01.2018;17:00;18:00;105
14.01.2018;18:00;19:00;105
14.01.2018;19:00;20:00;105
14.01.2018;20:00;21:00;106
14.01.2018;21:00;22:00;106
14.01.2018;22:00;23:00;106
14.01.2018;23:00;00:00;106
15.01.2018;00:00;01:00;106
15.01.2018;01:00;02:00;106
15.01.2018;02:00;03:00;106
15.01.2018;03:00;04:00;104
15.01.2018;04:00;05:00;105
15.01.2018;05:00;06:00;107
15.01.2018;06:00;07:00;107
15.01.2018;07:00;08:00;108
15.01.2018;08:00;09:00;108
15.01.2018;09:00;10:00;108
15.01.2018;10:00;11:00;108
15.01.2018;11:00;12:00;107
15.01.2018;12:00;13:00;107
15.01.2018;13:00;14:00;107
15.01.2018;14:00;15:00;80
15.01.2018;15:00;16:00;97
15.01.2018;16:00;17:00;107
15.01.2018;17:00;18:00;108
15.01.2018;18:00;19:00;109
15.01.2018;19:00;20:00;108
15.01.2018;20:00;21:00;108
15.01.2018;21:00;22:00;106
15.01.2018;22:00;23:00;106
15.01.2018;23:00;00:00;108
16.01.2018;00:00;01:00;110
16.01.2018;01:00;02:00;110
16.01.2018;02:00;03:00;109
16.01.2018;03:00;04:00;109
16.01.2018;04:00;05:00;107
16.01.2018;05:00;06:00;107
16.01.2018;06:00;07:00;108
16.01.2018;07:00;08:00;108
16.01.2018;08:00;09:00;108
16.01.2018;09:00;10:00;108
16.01.2018;10:00;11:00;108
16.01.2018;11:00;12:00;108
16.01.2018;12:00;13:00;108
16.01.2018;13:00;14:00;108
16.01.2018;14:00;15:00;109
16.01.2018;15:00;16:00;109
16.01.2018;16:00;17:00;109
16.01.2018;17:00;18:00;109
16.01.2018;18:00;19:00;110
16.01.2018;19:00;20:00;110
16.01.2018;20:00;21:00;109
16.01.2018;21:00;22:00;108
16.01.2018;22:00;23:00;107
16.01.2018;23:00;00:00;106
17.01.2018;00:00;01:00;106
17.01.2018;01:00;02:00;105
17.01.2018;02:00;03:00;105
17.01.2018;03:00;04:00;105
17.01.2018;04:00;05:00;106
17.01.2018;05:00;06:00;105
17.01.2018;06:00;07:00;103
17.01.2018;07:00;08:00;103
17.01.2018;08:00;09:00;104
17.01.2018;09:00;10:00;105
17.01.2018;10:00;11:00;105
17.01.2018;11:00;12:00;105
17.01.2018;12:00;13:00;105
17.01.2018;13:00;14:00;104
17.01.2018;14:00;15:00;104
17.01.2018;15:00;16:00;103
17.01.2018;16:00;17:00;101
17.01.2018;17:00;18:00;99
17.01.2018;18:00;19:00;100
17.01.2018;19:00;20:00;102
17.01.2018;20:00;21:00;101
17.01.2018;21:00;22:00;99
17.01.2018;22:00;23:00;102
17.01.2018;23:00;00:00;104
18.01.2018;00:00;01:00;105
18.01.2018;01:00;02:00;105
18.01.2018;02:00;03:00;104
18.01.2018;03:00;04:00;102
18.01.2018;04:00;05:00;101
18.01.2018;05:00;06:00;101
18.01.2018;06:00;07:00;101
18.01.2018;07:00;08:00;99
18.01.2018;08:00;09:00;101
18.01.2018;09:00;10:00;103
18.01.2018;10:00;11:00;104
18.01.2018;11:00;12:00;104
18.01.2018;12:00;13:00;105
18.01.2018;13:00;14:00;106
18.01.2018;14:00;15:00;105
18.01.2018;15:00;16:00;105
18.01.2018;16:00;17:00;104
18.01.2018;17:00;18:00;105
18.01.2018;18:00;19:00;106
18.01.2018;19:00;20:00;106
18.01.2018;20:00;21:00;106
18.01.2018;21:00;22:00;105
18.01.2018;22:00;23:00;103
18.01.2018;23:00;00:00;102
19.01.2018;00:00;01:00;101
19.01.2018;01:00;02:00;102
19.01.2018;02:00;03:00;102
19.01.2018;03:00;04:00;102
19.01.2018;04:00;05:00;102
19.01.2018;05:00;06:00;102
19.01.2018;06:00;07:00;100
19.01.2018;07:00;08:00;100
19.01.2018;08:00;09:00;99
19.01.2018;09:00;10:00;98
19.01.2018;10:00;11:00;98
19.01.2018;11:00;12:00;99
19.01.2018;12:00;13:00;98
19.01.2018;13:00;14:00;99
19.01.2018;14:00;15:00;98
19.01.2018;15:00;16:00;97
19.01.2018;16:00;17:00;97
19.01.2018;17:00;18:00;96
19.01.2018;18:00;19:00;95
19.01.2018;19:00;20:00;93
19.01.2018;20:00;21:00;93
19.01.2018;21:00;22:00;93
19.01.2018;22:00;23:00;93
19.01.2018;23:00;00:00;92
20.01.2018;00:00;01:00;92
20.01.2018;01:00;02:00;92
20.01.2018;02:00;03:00;93
20.01.2018;03:00;04:00;94
20.01.2018;04:00;05:00;92
20.01.2018;05:00;06:00;90
20.01.2018;06:00;07:00;92
20.01.2018;07:00;08:00;93
20.01.2018;08:00;09:00;93
20.01.2018;09:00;10:00;93
20.01.2018;10:00;11:00;94
20.01.2018;11:00;12:00;95
20.01.2018;12:00;13:00;96
20.01.2018;13:00;14:00;96
20.01.2018;14:00;15:00;96
20.01.2018;15:00;16:00;95
20.01.2018;16:00;17:00;95
20.01.2018;17:00;18:00;94
20.01.2018;18:00;19:00;95
20.01.2018;19:00;20:00;97
20.01.2018;20:00;21:00;96
20.01.2018;21:00;22:00;96
20.01.2018;22:00;23:00;96
20.01.2018;23:00;00:00;98
21.01.2018;00:00;01:00;98
21.01.2018;01:00;02:00;96
21.01.2018;02:00;03:00;96
21.01.2018;03:00;04:00;96
21.01.2018;04:00;05:00;96
21.01.2018;05:00;06:00;97
21.01.2018;06:00;07:00;97
21.01.2018;07:00;08:00;96
21.01.2018;08:00;09:00;95
21.01.2018;09:00;10:00;94
21.01.2018;10:00;11:00;94
21.01.2018;11:00;12:00;96
21.01.2018;12:00;13:00;95
21.01.2018;13:00;14:00;94
21.01.2018;14:00;15:00;94
21.01.2018;15:00;16:00;90
21.01.2018;16:00;17:00;90
21.01.2018;17:00;18:00;90
21.01.2018;18:00;19:00;90
21.01.2018;19:00;20:00;91
21.01.2018;20:00;21:00;90
21.01.2018;21:00;22:00;90
21.01.2018;22:00;23:00;89
21.01.2018;23:00;00:00;89
22.01.2018;00:00;01:00;89
22.01.2018;01:00;02:00;88
22.01.2018;02:00;03:00;88
22.01.2018;03:00;04:00;89
22.01.2018;04:00;05:00;89
22.01.2018;05:00;06:00;87
22.01.2018;06:00;07:00;88
22.01.2018;07:00;08:00;89
22.01.2018;08:00;09:00;90
22.01.2018;09:00;10:00;91
22.01.2018;10:00;11:00;91
22.01.2018;11:00;12:00;91
22.01.2018;12:00;13:00;91
22.01.2018;13:00;14:00;91
22.01.2018;14:00;15:00;91
22.01.2018;15:00;16:00;91
22.01.2018;16:00;17:00;91
22.01.2018;17:00;18:00;89
22.01.2018;18:00;19:00;89
22.01.2018;19:00;20:00;88
22.01.2018;20:00;21:00;88
22.01.2018;21:00;22:00;87
22.01.2018;22:00;23:00;87
22.01.2018;23:00;00:00;85
23.01.2018;00:00;01:00;84
23.01.2018;01:00;02:00;82
23.01.2018;02:00;03:00;81
23.01.2018;03:00;04:00;79
23.01.2018;04:00;05:00;79
23.01.2018;05:00;06:00;78
23.01.2018;06:00;07:00;78
23.01.2018;07:00;08:00;77
23.01.2018;08:00;09:00;76
23.01.2018;09:00;10:00;75
23.01.2018;10:00;11:00;75
23.01.2018;11:00;12:00;75
23.01.2018;12:00;13:00;74
23.01.2018;13:00;14:00;74
23.01.2018;14:00;15:00;74
23.01.2018;15:00;16:00;74
23.01.2018;16:00;17:00;74
23.01.2018;17:00;18:00;74
23.01.2018;18:00;19:00;73
23.01.2018;19:00;20:00;73
23.01.2018;20:00;21:00;73
23.01.2018;21:00;22:00;73
23.01.2018;22:00;23:00;73
23.01.2018;23:00;00:00;73
24.01.2018;00:00;01:00;74
24.01.2018;01:00;02:00;74
24.01.2018;02:00;03:00;74
24.01.2018;03:00;04:00;74
24.01.2018;04:00;05:00;75
24.01.2018;05:00;06:00;76
24.01.2018;06:00;07:00;77
24.01.2018;07:00;08:00;77
24.01.2018;08:00;09:00;78
24.01.2018;09:00;10:00;79
24.01.2018;10:00;11:00;80
24.01.2018;11:00;12:00;81
24.01.2018;12:00;13:00;83
24.01.2018;13:00;14:00;83
24.01.2018;14:00;15:00;83
24.01.2018;15:00;16:00;83
24.01.2018;16:00;17:00;83
24.01.2018;17:00;18:00;83
24.01.2018;18:00;19:00;83
24.01.2018;19:00;20:00;83
24.01.2018;20:00;21:00;83
24.01.2018;21:00;22:00;84
24.01.2018;22:00;23:00;83
24.01.2018;23:00;00:00;83
25.01.2018;00:00;01:00;84
25.01.2018;01:00;02:00;84
25.01.2018;02:00;03:00;85
25.01.2018;03:00;04:00;85
25.01.2018;04:00;05:00;85
25.01.2018;05:00;06:00;85
25.01.2018;06:00;07:00;85
25.01.2018;07:00;08:00;85
25.01.2018;08:00;09:00;85
25.01.2018;09:00;10:00;86
25.01.2018;10:00;11:00;87
25.01.2018;11:00;12:00;87
25.01.2018;12:00;13:00;88
25.01.2018;13:00;14:00;88
25.01.2018;14:00;15:00;88
25.01.2018;15:00;16:00;88
25.01.2018;16:00;17:00;87
25.01.2018;17:00;18:00;87
25.01.2018;18:00;19:00;88
25.01.2018;19:00;20:00;89
25.01.2018;20:00;21:00;88
25.01.2018;21:00;22:00;88
25.01.2018;22:00;23:00;88
25.01.2018;23:00;00:00;87
26.01.2018;00:00;01:00;88
26.01.2018;01:00;02:00;88
26.01.2018;02:00;03:00;88
26.01.2018;03:00;04:00;87
26.01.2018;04:00;05:00;88
26.01.2018;05:00;06:00;89
26.01.2018;06:00;07:00;89
26.01.2018;07:00;08:00;89
26.01.2018;08:00;09:00;89
26.01.2018;09:00;10:00;90
26.01.2018;10:00;11:00;90
26.01.2018;11:00;12:00;91
26.01.2018;12:00;13:00;90
26.01.2018;13:00;14:00;90
26.01.2018;14:00;15:00;89
26.01.2018;15:00;16:00;89
26.01.2018;16:00;17:00;89
26.01.2018;17:00;18:00;90
26.01.2018;18:00;19:00;89
26.01.2018;19:00;20:00;86
26.01.2018;20:00;21:00;87
26.01.2018;21:00;22:00;87
26.01.2018;22:00;23:00;87
26.01.2018;23:00;00:00;88
27.01.2018;00:00;01:00;89
27.01.2018;01:00;02:00;89
27.01.2018;02:00;03:00;89
27.01.2018;03:00;04:00;89
27.01.2018;04:00;05:00;90
27.01.2018;05:00;06:00;91
27.01.2018;06:00;07:00;91
27.01.2018;07:00;08:00;91
27.01.2018;08:00;09:00;92
27.01.2018;09:00;10:00;92
27.01.2018;10:00;11:00;92
27.01.2018;11:00;12:00;90
27.01.2018;12:00;13:00;92
27.01.2018;13:00;14:00;92
27.01.2018;14:00;15:00;93
27.01.2018;15:00;16:00;92
27.01.2018;16:00;17:00;92
27.01.2018;17:00;18:00;91
27.01.2018;18:00;19:00;91
27.01.2018;19:00;20:00;92
27.01.2018;20:00;21:00;91
27.01.2018;21:00;22:00;90
27.01.2018;22:00;23:00;90
27.01.2018;23:00;00:00;91
28.01.2018;00:00;01:00;44
28.01.2018;01:00;02:00;33
28.01.2018;02:00;03:00;33
28.01.2018;03:00;04:00;33
28.01.2018;04:00;05:00;33
28.01.2018;05:00;06:00;33
28.01.2018;06:00;07:00;33
28.01.2018;07:00;08:00;37
28.01.2018;08:00;09:00;81
28.01.2018;09:00;10:00;93
28.01.2018;10:00;11:00;93
28.01.2018;11:00;12:00;93
28.01.2018;12:00;13:00;95
28.01.2018;13:00;14:00;95
28.01.2018;14:00;15:00;95
28.01.2018;15:00;16:00;95
28.01.2018;16:00;17:00;96
28.01.2018;17:00;18:00;96
28.01.2018;18:00;19:00;96
28.01.2018;19:00;20:00;96
28.01.2018;20:00;21:00;97
28.01.2018;21:00;22:00;96
28.01.2018;22:00;23:00;96
28.01.2018;23:00;00:00;96
29.01.2018;00:00;01:00;96
29.01.2018;01:00;02:00;96
29.01.2018;02:00;03:00;96
29.01.2018;03:00;04:00;95
29.01.2018;04:00;05:00;95
29.01.2018;05:00;06:00;95
29.01.2018;06:00;07:00;96
29.01.2018;07:00;08:00;97
29.01.2018;08:00;09:00;98
29.01.2018;09:00;10:00;100
29.01.2018;10:00;11:00;100
29.01.2018;11:00;12:00;100
29.01.2018;12:00;13:00;101
29.01.2018;13:00;14:00;101
29.01.2018;14:00;15:00;101
29.01.2018;15:00;16:00;100
29.01.2018;16:00;17:00;99
29.01.2018;17:00;18:00;99
29.01.2018;18:00;19:00;100
29.01.2018;19:00;20:00;101
29.01.2018;20:00;21:00;101
29.01.2018;21:00;22:00;100
29.01.2018;22:00;23:00;99
29.01.2018;23:00;00:00;101
30.01.2018;00:00;01:00;101
30.01.2018;01:00;02:00;100
30.01.2018;02:00;03:00;99
30.01.2018;03:00;04:00;98
30.01.2018;04:00;05:00;98
30.01.2018;05:00;06:00;99
30.01.2018;06:00;07:00;100
30.01.2018;07:00;08:00;100
30.01.2018;08:00;09:00;100
30.01.2018;09:00;10:00;102
30.01.2018;10:00;11:00;103
30.01.2018;11:00;12:00;103
30.01.2018;12:00;13:00;100
30.01.2018;13:00;14:00;99
30.01.2018;14:00;15:00;100
30.01.2018;15:00;16:00;100
30.01.2018;16:00;17:00;102
30.01.2018;17:00;18:00;102
30.01.2018;18:00;19:00;102
30.01.2018;19:00;20:00;102
30.01.2018;20:00;21:00;101
30.01.2018;21:00;22:00;102
30.01.2018;22:00;23:00;103
30.01.2018;23:00;00:00;103
31.01.2018;00:00;01:00;102
31.01.2018;01:00;02:00;101
31.01.2018;02:00;03:00;100
31.01.2018;03:00;04:00;99
31.01.2018;04:00;05:00;100
31.01.2018;05:00;06:00;101
31.01.2018;06:00;07:00;102
31.01.2018;07:00;08:00;102
31.01.2018;08:00;09:00;102
31.01.2018;09:00;10:00;102
31.01.2018;10:00;11:00;102
31.01.2018;11:00;12:00;102
31.01.2018;12:00;13:00;102
31.01.2018;13:00;14:00;102
31.01.2018;14:00;15:00;102
31.01.2018;15:00;16:00;102
31.01.2018;16:00;17:00;103
31.01.2018;17:00;18:00;104
31.01.2018;18:00;19:00;104
31.01.2018;19:00;20:00;104
31.01.2018;20:00;21:00;104
31.01.2018;21:00;22:00;103
31.01.2018;22:00;23:00;102
31.01.2018;23:00;00:00;102
01.02.2018;00:00;01:00;103
01.02.2018;01:00;02:00;104
01.02.2018;02:00;03:00;104
01.02.2018;03:00;04:00;105
01.02.2018;04:00;05:00;105
01.02.2018;05:00;06:00;105
01.02.2018;06:00;07:00;105
01.02.2018;07:00;08:00;104
01.02.2018;08:00;09:00;104
01.02.2018;09:00;10:00;104
01.02.2018;10:00;11:00;105
01.02.2018;11:00;12:00;106
01.02.2018;12:00;13:00;105
01.02.2018;13:00;14:00;104
01.02.2018;14:00;15:00;103
01.02.2018;15:00;16:00;103
01.02.2018;16:00;17:00;103
01.02.2018;17:00;18:00;102
01.02.2018;18:00;19:00;101
01.02.2018;19:00;20:00;101
01.02.2018;20:00;21:00;101
01.02.2018;21:00;22:00;102
01.02.2018;22:00;23:00;101
01.02.2018;23:00;00:00;101
02.02.2018;00:00;01:00;100
02.02.2018;01:00;02:00;99
02.02.2018;02:00;03:00;99
02.02.2018;03:00;04:00;99
02.02.2018;04:00;05:00;100
02.02.2018;05:00;06:00;101
02.02.2018;06:00;07:00;101
02.02.2018;07:00;08:00;101
02.02.2018;08:00;09:00;101
02.02.2018;09:00;10:00;101
02.02.2018;10:00;11:00;100
02.02.2018;11:00;12:00;101
02.02.2018;12:00;13:00;102
02.02.2018;13:00;14:00;102
02.02.2018;14:00;15:00;102
02.02.2018;15:00;16:00;101
02.02.2018;16:00;17:00;101
02.02.2018;17:00;18:00;102
02.02.2018;18:00;19:00;103
02.02.2018;19:00;20:00;103
02.02.2018;20:00;21:00;102
02.02.2018;21:00;22:00;103
02.02.2018;22:00;23:00;103
02.02.2018;23:00;00:00;104
03.02.2018;00:00;01:00;103
03.02.2018;01:00;02:00;103
03.02.2018;02:00;03:00;103
03.02.2018;03:00;04:00;104
03.02.2018;04:00;05:00;104
03.02.2018;05:00;06:00;104
03.02.2018;06:00;07:00;104
03.02.2018;07:00;08:00;103
03.02.2018;08:00;09:00;103
03.02.2018;09:00;10:00;104
03.02.2018;10:00;11:00;104
03.02.2018;11:00;12:00;103
03.02.2018;12:00;13:00;103
03.02.2018;13:00;14:00;103
03.02.2018;14:00;15:00;103
03.02.2018;15:00;16:00;103
03.02.2018;16:00;17:00;104
03.02.2018;17:00;18:00;104
03.02.2018;18:00;19:00;104
03.02.2018;19:00;20:00;104
03.02.2018;20:00;21:00;104
03.02.2018;21:00;22:00;105
03.02.2018;22:00;23:00;105
03.02.2018;23:00;00:00;105
04.02.2018;00:00;01:00;105
04.02.2018;01:00;02:00;106
