Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
05.01.2019;15:00;16:00;-;-;124
05.01.2019;16:00;17:00;-;-;135
05.01.2019;17:00;18:00;-;-;127
05.01.2019;18:00;19:00;-;-;121
05.01.2019;19:00;20:00;-;-;115
05.01.2019;20:00;21:00;-;-;138
05.01.2019;21:00;22:00;-;-;143
05.01.2019;22:00;23:00;-;-;122
05.01.2019;23:00;00:00;-;-;146
06.01.2019;00:00;01:00;-;-;140
06.01.2019;01:00;02:00;-;-;138
06.01.2019;02:00;03:00;-;-;125
06.01.2019;03:00;04:00;-;-;131
06.01.2019;04:00;05:00;-;-;149
06.01.2019;05:00;06:00;-;-;145
06.01.2019;06:00;07:00;-;-;138
06.01.2019;07:00;08:00;-;-;128
06.01.2019;08:00;09:00;-;-;129
06.01.2019;09:00;10:00;-;-;129
06.01.2019;10:00;11:00;-;-;132
06.01.2019;11:00;12:00;-;-;132
06.01.2019;12:00;13:00;-;-;134
06.01.2019;13:00;14:00;-;-;147
06.01.2019;14:00;15:00;-;-;138
06.01.2019;15:00;16:00;-;-;136
06.01.2019;16:00;17:00;-;-;113
06.01.2019;17:00;18:00;-;-;118
06.01.2019;18:00;19:00;-;-;114
06.01.2019;19:00;20:00;-;-;126
06.01.2019;20:00;21:00;-;-;134
06.01.2019;21:00;22:00;-;-;150
06.01.2019;22:00;23:00;-;-;118
06.01.2019;23:00;00:00;-;-;109
07.01.2019;00:00;01:00;-;-;126
07.01.2019;01:00;02:00;-;-;135
07.01.2019;02:00;03:00;-;-;146
07.01.2019;03:00;04:00;-;-;150
07.01.2019;04:00;05:00;-;-;150
07.01.2019;05:00;06:00;-;-;150
07.01.2019;06:00;07:00;-;-;150
07.01.2019;07:00;08:00;-;-;150
07.01.2019;08:00;09:00;-;-;147
07.01.2019;09:00;10:00;-;-;151
07.01.2019;10:00;11:00;-;-;148
07.01.2019;11:00;12:00;-;-;144
07.01.2019;12:00;13:00;-;-;147
07.01.2019;13:00;14:00;-;-;144
07.01.2019;14:00;15:00;-;-;134
07.01.2019;15:00;16:00;-;-;146
07.01.2019;16:00;17:00;-;-;143
07.01.2019;17:00;18:00;-;-;141
07.01.2019;18:00;19:00;-;-;149
07.01.2019;19:00;20:00;-;-;145
07.01.2019;20:00;21:00;-;-;139
07.01.2019;21:00;22:00;-;-;112
07.01.2019;22:00;23:00;-;-;107
07.01.2019;23:00;00:00;-;-;127
08.01.2019;00:00;01:00;-;-;144
08.01.2019;01:00;02:00;-;-;140
08.01.2019;02:00;03:00;-;-;124
08.01.2019;03:00;04:00;-;-;104
08.01.2019;04:00;05:00;-;-;103
08.01.2019;05:00;06:00;-;-;106
08.01.2019;06:00;07:00;-;-;105
08.01.2019;07:00;08:00;-;-;111
08.01.2019;08:00;09:00;-;-;110
08.01.2019;09:00;10:00;-;-;102
08.01.2019;10:00;11:00;-;-;104
08.01.2019;11:00;12:00;-;-;112
08.01.2019;12:00;13:00;-;-;113
08.01.2019;13:00;14:00;-;-;102
08.01.2019;14:00;15:00;-;-;100
08.01.2019;15:00;16:00;-;-;105
08.01.2019;16:00;17:00;-;-;102
08.01.2019;17:00;18:00;-;-;114
08.01.2019;18:00;19:00;-;-;106
08.01.2019;19:00;20:00;-;-;107
08.01.2019;20:00;21:00;-;-;122
08.01.2019;21:00;22:00;-;-;145
08.01.2019;22:00;23:00;-;-;149
08.01.2019;23:00;00:00;-;-;146
09.01.2019;00:00;01:00;-;-;140
09.01.2019;01:00;02:00;-;-;130
09.01.2019;02:00;03:00;-;-;109
09.01.2019;03:00;04:00;-;-;102
09.01.2019;04:00;05:00;-;-;92
09.01.2019;05:00;06:00;-;-;95
09.01.2019;06:00;07:00;-;-;107
09.01.2019;07:00;08:00;-;-;99
09.01.2019;08:00;09:00;-;-;108
09.01.2019;09:00;10:00;-;-;111
09.01.2019;10:00;11:00;-;-;98
09.01.2019;11:00;12:00;-;-;101
09.01.2019;12:00;13:00;-;-;98
09.01.2019;13:00;14:00;-;-;92
09.01.2019;14:00;15:00;-;-;91
09.01.2019;15:00;16:00;-;-;98
09.01.2019;16:00;17:00;-;-;95
09.01.2019;17:00;18:00;-;-;94
09.01.2019;18:00;19:00;-;-;95
09.01.2019;19:00;20:00;-;-;93
09.01.2019;20:00;21:00;-;-;93
09.01.2019;21:00;22:00;-;-;94
09.01.2019;22:00;23:00;-;-;94
09.01.2019;23:00;00:00;-;-;99
10.01.2019;00:00;01:00;-;-;91
10.01.2019;01:00;02:00;-;-;96
10.01.2019;02:00;03:00;-;-;98
10.01.2019;03:00;04:00;-;-;91
10.01.2019;04:00;05:00;-;-;94
10.01.2019;05:00;06:00;-;-;94
10.01.2019;06:00;07:00;-;-;97
10.01.2019;07:00;08:00;-;-;103
10.01.2019;08:00;09:00;-;-;87
10.01.2019;09:00;10:00;-;-;89
10.01.2019;10:00;11:00;-;-;92
10.01.2019;11:00;12:00;-;-;97
10.01.2019;12:00;13:00;-;-;96
10.01.2019;13:00;14:00;-;-;102
10.01.2019;14:00;15:00;-;-;104
10.01.2019;15:00;16:00;-;-;97
10.01.2019;16:00;17:00;-;-;93
10.01.2019;17:00;18:00;-;-;99
10.01.2019;18:00;19:00;-;-;104
10.01.2019;19:00;20:00;-;-;116
10.01.2019;20:00;21:00;-;-;122
10.01.2019;21:00;22:00;-;-;129
10.01.2019;22:00;23:00;-;-;127
10.01.2019;23:00;00:00;-;-;121
11.01.2019;00:00;01:00;-;-;122
11.01.2019;01:00;02:00;-;-;140
11.01.2019;02:00;03:00;-;-;143
11.01.2019;03:00;04:00;-;-;133
11.01.2019;04:00;05:00;-;-;133
11.01.2019;05:00;06:00;-;-;144
11.01.2019;06:00;07:00;-;-;137
11.01.2019;07:00;08:00;-;-;137
11.01.2019;08:00;09:00;-;-;117
11.01.2019;09:00;10:00;-;-;112
11.01.2019;10:00;11:00;-;-;133
11.01.2019;11:00;12:00;-;-;122
11.01.2019;12:00;13:00;-;-;130
11.01.2019;13:00;14:00;-;-;130
11.01.2019;14:00;15:00;-;-;133
11.01.2019;15:00;16:00;-;-;135
11.01.2019;16:00;17:00;-;-;128
11.01.2019;17:00;18:00;-;-;116
11.01.2019;18:00;19:00;-;-;123
11.01.2019;19:00;20:00;-;-;127
11.01.2019;20:00;21:00;-;-;129
11.01.2019;21:00;22:00;-;-;120
11.01.2019;22:00;23:00;-;-;115
11.01.2019;23:00;00:00;-;-;115
12.01.2019;00:00;01:00;-;-;118
12.01.2019;01:00;02:00;-;-;129
12.01.2019;02:00;03:00;-;-;126
12.01.2019;03:00;04:00;-;-;130
12.01.2019;04:00;05:00;-;-;120
12.01.2019;05:00;06:00;-;-;128
12.01.2019;06:00;07:00;-;-;117
12.01.2019;07:00;08:00;-;-;126
12.01.2019;08:00;09:00;-;-;145
12.01.2019;09:00;10:00;-;-;147
12.01.2019;10:00;11:00;-;-;149
12.01.2019;11:00;12:00;-;-;108
12.01.2019;12:00;13:00;-;-;127
12.01.2019;13:00;14:00;-;-;116
12.01.2019;14:00;15:00;-;-;135
12.01.2019;15:00;16:00;-;-;136
12.01.2019;16:00;17:00;-;-;149
12.01.2019;17:00;18:00;-;-;138
12.01.2019;18:00;19:00;-;-;145
12.01.2019;19:00;20:00;-;-;139
12.01.2019;20:00;21:00;-;-;146
12.01.2019;21:00;22:00;-;-;146
12.01.2019;22:00;23:00;-;-;138
12.01.2019;23:00;00:00;-;-;142
13.01.2019;00:00;01:00;-;-;143
13.01.2019;01:00;02:00;-;-;132
13.01.2019;02:00;03:00;-;-;120
13.01.2019;03:00;04:00;-;-;125
13.01.2019;04:00;05:00;-;-;133
13.01.2019;05:00;06:00;-;-;144
13.01.2019;06:00;07:00;-;-;150
13.01.2019;07:00;08:00;-;-;149
13.01.2019;08:00;09:00;-;-;150
13.01.2019;09:00;10:00;-;-;147
13.01.2019;10:00;11:00;-;-;149
13.01.2019;11:00;12:00;-;-;149
13.01.2019;12:00;13:00;-;-;150
13.01.2019;13:00;14:00;-;-;150
13.01.2019;14:00;15:00;-;-;136
13.01.2019;15:00;16:00;-;-;140
13.01.2019;16:00;17:00;-;-;152
13.01.2019;17:00;18:00;-;-;152
13.01.2019;18:00;19:00;-;-;151
13.01.2019;19:00;20:00;-;-;151
13.01.2019;20:00;21:00;-;-;149
13.01.2019;21:00;22:00;-;-;150
13.01.2019;22:00;23:00;-;-;144
13.01.2019;23:00;00:00;-;-;151
14.01.2019;00:00;01:00;-;-;152
14.01.2019;01:00;02:00;-;-;152
14.01.2019;02:00;03:00;-;-;153
14.01.2019;03:00;04:00;-;-;153
14.01.2019;04:00;05:00;-;-;152
14.01.2019;05:00;06:00;-;-;151
14.01.2019;06:00;07:00;-;-;151
14.01.2019;07:00;08:00;-;-;152
14.01.2019;08:00;09:00;-;-;150
14.01.2019;09:00;10:00;-;-;151
14.01.2019;10:00;11:00;-;-;149
14.01.2019;11:00;12:00;-;-;149
14.01.2019;12:00;13:00;-;-;151
14.01.2019;13:00;14:00;-;-;150
14.01.2019;14:00;15:00;-;-;150
14.01.2019;15:00;16:00;-;-;149
14.01.2019;16:00;17:00;-;-;150
14.01.2019;17:00;18:00;-;-;148
14.01.2019;18:00;19:00;-;-;151
14.01.2019;19:00;20:00;-;-;152
14.01.2019;20:00;21:00;-;-;150
14.01.2019;21:00;22:00;-;-;149
14.01.2019;22:00;23:00;-;-;147
14.01.2019;23:00;00:00;-;-;145
15.01.2019;00:00;01:00;-;-;152
15.01.2019;01:00;02:00;-;-;149
15.01.2019;02:00;03:00;-;-;144
15.01.2019;03:00;04:00;-;-;143
15.01.2019;04:00;05:00;-;-;145
15.01.2019;05:00;06:00;-;-;145
15.01.2019;06:00;07:00;-;-;141
15.01.2019;07:00;08:00;-;-;143
15.01.2019;08:00;09:00;-;-;144
15.01.2019;09:00;10:00;-;-;138
15.01.2019;10:00;11:00;-;-;132
15.01.2019;11:00;12:00;-;-;135
15.01.2019;12:00;13:00;-;-;130
15.01.2019;13:00;14:00;-;-;137
15.01.2019;14:00;15:00;-;-;137
15.01.2019;15:00;16:00;-;-;119
15.01.2019;16:00;17:00;-;-;128
15.01.2019;17:00;18:00;-;-;141
15.01.2019;18:00;19:00;-;-;145
15.01.2019;19:00;20:00;-;-;141
15.01.2019;20:00;21:00;-;-;144
15.01.2019;21:00;22:00;-;-;141
15.01.2019;22:00;23:00;-;-;147
15.01.2019;23:00;00:00;-;-;138
16.01.2019;00:00;01:00;-;-;147
16.01.2019;01:00;02:00;-;-;144
16.01.2019;02:00;03:00;-;-;124
16.01.2019;03:00;04:00;-;-;120
16.01.2019;04:00;05:00;-;-;131
16.01.2019;05:00;06:00;-;-;138
16.01.2019;06:00;07:00;-;-;116
16.01.2019;07:00;08:00;-;-;124
16.01.2019;08:00;09:00;-;-;136
16.01.2019;09:00;10:00;-;-;138
16.01.2019;10:00;11:00;-;-;137
16.01.2019;11:00;12:00;-;-;137
16.01.2019;12:00;13:00;-;-;144
16.01.2019;13:00;14:00;-;-;143
16.01.2019;14:00;15:00;-;-;128
16.01.2019;15:00;16:00;-;-;121
16.01.2019;16:00;17:00;-;-;140
16.01.2019;17:00;18:00;-;-;148
16.01.2019;18:00;19:00;-;-;151
16.01.2019;19:00;20:00;-;-;150
16.01.2019;20:00;21:00;-;-;137
16.01.2019;21:00;22:00;-;-;148
16.01.2019;22:00;23:00;-;-;143
16.01.2019;23:00;00:00;-;-;144
17.01.2019;00:00;01:00;-;-;126
17.01.2019;01:00;02:00;-;-;119
17.01.2019;02:00;03:00;-;-;114
17.01.2019;03:00;04:00;-;-;120
17.01.2019;04:00;05:00;-;-;128
17.01.2019;05:00;06:00;-;-;113
17.01.2019;06:00;07:00;-;-;111
17.01.2019;07:00;08:00;-;-;112
17.01.2019;08:00;09:00;-;-;118
17.01.2019;09:00;10:00;-;-;124
17.01.2019;10:00;11:00;-;-;120
17.01.2019;11:00;12:00;-;-;128
17.01.2019;12:00;13:00;-;-;115
17.01.2019;13:00;14:00;-;-;115
17.01.2019;14:00;15:00;-;-;127
17.01.2019;15:00;16:00;-;-;107
17.01.2019;16:00;17:00;-;-;123
17.01.2019;17:00;18:00;-;-;149
17.01.2019;18:00;19:00;-;-;149
17.01.2019;19:00;20:00;-;-;145
17.01.2019;20:00;21:00;-;-;132
17.01.2019;21:00;22:00;-;-;137
17.01.2019;22:00;23:00;-;-;112
17.01.2019;23:00;00:00;-;-;106
18.01.2019;00:00;01:00;-;-;135
18.01.2019;01:00;02:00;-;-;141
18.01.2019;02:00;03:00;-;-;144
18.01.2019;03:00;04:00;-;-;142
18.01.2019;04:00;05:00;-;-;129
18.01.2019;05:00;06:00;-;-;115
18.01.2019;06:00;07:00;-;-;108
18.01.2019;07:00;08:00;-;-;110
18.01.2019;08:00;09:00;-;-;119
18.01.2019;09:00;10:00;-;-;135
18.01.2019;10:00;11:00;-;-;146
18.01.2019;11:00;12:00;-;-;133
18.01.2019;12:00;13:00;-;-;149
18.01.2019;13:00;14:00;-;-;148
18.01.2019;14:00;15:00;-;-;131
18.01.2019;15:00;16:00;-;-;150
18.01.2019;16:00;17:00;-;-;125
18.01.2019;17:00;18:00;-;-;113
18.01.2019;18:00;19:00;-;-;130
18.01.2019;19:00;20:00;-;-;101
18.01.2019;20:00;21:00;-;-;105
18.01.2019;21:00;22:00;-;-;105
18.01.2019;22:00;23:00;-;-;105
18.01.2019;23:00;00:00;-;-;100
19.01.2019;00:00;01:00;-;-;105
19.01.2019;01:00;02:00;-;-;128
19.01.2019;02:00;03:00;-;-;132
19.01.2019;03:00;04:00;-;-;109
19.01.2019;04:00;05:00;-;-;119
19.01.2019;05:00;06:00;-;-;125
19.01.2019;06:00;07:00;-;-;112
19.01.2019;07:00;08:00;-;-;102
19.01.2019;08:00;09:00;-;-;100
19.01.2019;09:00;10:00;-;-;104
19.01.2019;10:00;11:00;-;-;122
19.01.2019;11:00;12:00;-;-;146
19.01.2019;12:00;13:00;-;-;133
19.01.2019;13:00;14:00;-;-;121
19.01.2019;14:00;15:00;-;-;120
19.01.2019;15:00;16:00;-;-;112
19.01.2019;16:00;17:00;-;-;122
19.01.2019;17:00;18:00;-;-;126
19.01.2019;18:00;19:00;-;-;141
19.01.2019;19:00;20:00;-;-;138
19.01.2019;20:00;21:00;-;-;128
19.01.2019;21:00;22:00;-;-;136
19.01.2019;22:00;23:00;-;-;134
19.01.2019;23:00;00:00;-;-;124
20.01.2019;00:00;01:00;-;-;102
20.01.2019;01:00;02:00;-;-;124
20.01.2019;02:00;03:00;-;-;146
20.01.2019;03:00;04:00;-;-;138
20.01.2019;04:00;05:00;-;-;136
20.01.2019;05:00;06:00;-;-;142
20.01.2019;06:00;07:00;-;-;121
20.01.2019;07:00;08:00;-;-;130
20.01.2019;08:00;09:00;-;-;118
20.01.2019;09:00;10:00;-;-;131
20.01.2019;10:00;11:00;-;-;147
20.01.2019;11:00;12:00;-;-;146
20.01.2019;12:00;13:00;-;-;129
20.01.2019;13:00;14:00;-;-;119
20.01.2019;14:00;15:00;-;-;128
20.01.2019;15:00;16:00;-;-;132
20.01.2019;16:00;17:00;-;-;127
20.01.2019;17:00;18:00;-;-;134
20.01.2019;18:00;19:00;-;-;138
20.01.2019;19:00;20:00;-;-;132
20.01.2019;20:00;21:00;-;-;143
20.01.2019;21:00;22:00;-;-;148
20.01.2019;22:00;23:00;-;-;151
20.01.2019;23:00;00:00;-;-;150
21.01.2019;00:00;01:00;-;-;148
21.01.2019;01:00;02:00;-;-;149
21.01.2019;02:00;03:00;-;-;148
21.01.2019;03:00;04:00;-;-;150
21.01.2019;04:00;05:00;-;-;149
21.01.2019;05:00;06:00;-;-;151
21.01.2019;06:00;07:00;-;-;132
21.01.2019;07:00;08:00;-;-;118
21.01.2019;08:00;09:00;-;-;130
21.01.2019;09:00;10:00;-;-;149
21.01.2019;10:00;11:00;-;-;148
21.01.2019;11:00;12:00;-;-;149
21.01.2019;12:00;13:00;-;-;124
21.01.2019;13:00;14:00;-;-;121
21.01.2019;14:00;15:00;-;-;108
21.01.2019;15:00;16:00;-;-;111
21.01.2019;16:00;17:00;-;-;120
21.01.2019;17:00;18:00;-;-;109
21.01.2019;18:00;19:00;-;-;109
21.01.2019;19:00;20:00;-;-;104
21.01.2019;20:00;21:00;-;-;109
21.01.2019;21:00;22:00;-;-;108
21.01.2019;22:00;23:00;-;-;107
21.01.2019;23:00;00:00;-;-;106
22.01.2019;00:00;01:00;-;-;110
22.01.2019;01:00;02:00;-;-;112
22.01.2019;02:00;03:00;-;-;114
22.01.2019;03:00;04:00;-;-;116
22.01.2019;04:00;05:00;-;-;107
22.01.2019;05:00;06:00;-;-;113
22.01.2019;06:00;07:00;-;-;115
22.01.2019;07:00;08:00;-;-;130
22.01.2019;08:00;09:00;-;-;147
22.01.2019;09:00;10:00;-;-;131
22.01.2019;10:00;11:00;-;-;140
22.01.2019;11:00;12:00;-;-;126
22.01.2019;12:00;13:00;-;-;119
22.01.2019;13:00;14:00;-;-;129
22.01.2019;14:00;15:00;-;-;124
22.01.2019;15:00;16:00;-;-;118
22.01.2019;16:00;17:00;-;-;106
22.01.2019;17:00;18:00;-;-;118
22.01.2019;18:00;19:00;-;-;116
22.01.2019;19:00;20:00;-;-;103
22.01.2019;20:00;21:00;-;-;106
22.01.2019;21:00;22:00;-;-;99
22.01.2019;22:00;23:00;-;-;104
22.01.2019;23:00;00:00;-;-;113
23.01.2019;00:00;01:00;-;-;112
23.01.2019;01:00;02:00;-;-;99
23.01.2019;02:00;03:00;-;-;109
23.01.2019;03:00;04:00;-;-;122
23.01.2019;04:00;05:00;-;-;114
23.01.2019;05:00;06:00;-;-;106
23.01.2019;06:00;07:00;-;-;107
23.01.2019;07:00;08:00;-;-;95
23.01.2019;08:00;09:00;-;-;100
23.01.2019;09:00;10:00;-;-;98
23.01.2019;10:00;11:00;-;-;97
23.01.2019;11:00;12:00;-;-;100
23.01.2019;12:00;13:00;-;-;101
23.01.2019;13:00;14:00;-;-;107
23.01.2019;14:00;15:00;-;-;112
23.01.2019;15:00;16:00;-;-;108
23.01.2019;16:00;17:00;-;-;97
23.01.2019;17:00;18:00;-;-;95
23.01.2019;18:00;19:00;-;-;108
23.01.2019;19:00;20:00;-;-;134
23.01.2019;20:00;21:00;-;-;134
23.01.2019;21:00;22:00;-;-;112
23.01.2019;22:00;23:00;-;-;98
23.01.2019;23:00;00:00;-;-;96
24.01.2019;00:00;01:00;-;-;103
24.01.2019;01:00;02:00;-;-;123
24.01.2019;02:00;03:00;-;-;131
24.01.2019;03:00;04:00;-;-;106
24.01.2019;04:00;05:00;-;-;102
24.01.2019;05:00;06:00;-;-;104
24.01.2019;06:00;07:00;-;-;99
24.01.2019;07:00;08:00;-;-;102
24.01.2019;08:00;09:00;-;-;99
24.01.2019;09:00;10:00;-;-;104
24.01.2019;10:00;11:00;-;-;107
24.01.2019;11:00;12:00;-;-;102
24.01.2019;12:00;13:00;-;-;114
24.01.2019;13:00;14:00;-;-;123
24.01.2019;14:00;15:00;-;-;136
24.01.2019;15:00;16:00;-;-;149
24.01.2019;16:00;17:00;-;-;144
24.01.2019;17:00;18:00;-;-;128
24.01.2019;18:00;19:00;-;-;131
24.01.2019;19:00;20:00;-;-;126
24.01.2019;20:00;21:00;-;-;115
24.01.2019;21:00;22:00;-;-;129
24.01.2019;22:00;23:00;-;-;124
24.01.2019;23:00;00:00;-;-;151
25.01.2019;00:00;01:00;-;-;150
25.01.2019;01:00;02:00;-;-;137
25.01.2019;02:00;03:00;-;-;130
25.01.2019;03:00;04:00;-;-;142
25.01.2019;04:00;05:00;-;-;137
25.01.2019;05:00;06:00;-;-;131
25.01.2019;06:00;07:00;-;-;130
25.01.2019;07:00;08:00;-;-;111
25.01.2019;08:00;09:00;-;-;112
25.01.2019;09:00;10:00;-;-;134
25.01.2019;10:00;11:00;-;-;117
25.01.2019;11:00;12:00;-;-;120
25.01.2019;12:00;13:00;-;-;106
25.01.2019;13:00;14:00;-;-;124
25.01.2019;14:00;15:00;-;-;134
25.01.2019;15:00;16:00;-;-;140
25.01.2019;16:00;17:00;-;-;147
25.01.2019;17:00;18:00;-;-;139
25.01.2019;18:00;19:00;-;-;134
25.01.2019;19:00;20:00;-;-;121
25.01.2019;20:00;21:00;-;-;123
25.01.2019;21:00;22:00;-;-;143
25.01.2019;22:00;23:00;-;-;145
25.01.2019;23:00;00:00;-;-;124
26.01.2019;00:00;01:00;-;-;89
26.01.2019;01:00;02:00;-;-;96
26.01.2019;02:00;03:00;-;-;94
26.01.2019;03:00;04:00;-;-;97
26.01.2019;04:00;05:00;-;-;101
26.01.2019;05:00;06:00;-;-;101
26.01.2019;06:00;07:00;-;-;107
26.01.2019;07:00;08:00;-;-;101
26.01.2019;08:00;09:00;-;-;102
26.01.2019;09:00;10:00;-;-;101
26.01.2019;10:00;11:00;-;-;98
26.01.2019;11:00;12:00;-;-;99
26.01.2019;12:00;13:00;-;-;105
26.01.2019;13:00;14:00;-;-;128
26.01.2019;14:00;15:00;-;-;136
26.01.2019;15:00;16:00;-;-;142
26.01.2019;16:00;17:00;-;-;122
26.01.2019;17:00;18:00;-;-;119
26.01.2019;18:00;19:00;-;-;126
26.01.2019;19:00;20:00;-;-;116
26.01.2019;20:00;21:00;-;-;119
26.01.2019;21:00;22:00;-;-;123
26.01.2019;22:00;23:00;-;-;141
26.01.2019;23:00;00:00;-;-;144
27.01.2019;00:00;01:00;-;-;146
27.01.2019;01:00;02:00;-;-;121
27.01.2019;02:00;03:00;-;-;131
27.01.2019;03:00;04:00;-;-;146
27.01.2019;04:00;05:00;-;-;131
27.01.2019;05:00;06:00;-;-;125
27.01.2019;06:00;07:00;-;-;138
27.01.2019;07:00;08:00;-;-;144
27.01.2019;08:00;09:00;-;-;135
27.01.2019;09:00;10:00;-;-;132
27.01.2019;10:00;11:00;-;-;143
27.01.2019;11:00;12:00;-;-;149
27.01.2019;12:00;13:00;-;-;148
27.01.2019;13:00;14:00;-;-;139
27.01.2019;14:00;15:00;-;-;125
27.01.2019;15:00;16:00;-;-;138
27.01.2019;16:00;17:00;-;-;148
27.01.2019;17:00;18:00;-;-;146
27.01.2019;18:00;19:00;-;-;135
27.01.2019;19:00;20:00;-;-;126
27.01.2019;20:00;21:00;-;-;121
27.01.2019;21:00;22:00;-;-;132
27.01.2019;22:00;23:00;-;-;149
27.01.2019;23:00;00:00;-;-;149
28.01.2019;00:00;01:00;-;-;142
28.01.2019;01:00;02:00;-;-;136
28.01.2019;02:00;03:00;-;-;146
28.01.2019;03:00;04:00;-;-;150
28.01.2019;04:00;05:00;-;-;141
28.01.2019;05:00;06:00;-;-;149
28.01.2019;06:00;07:00;-;-;146
28.01.2019;07:00;08:00;-;-;144
28.01.2019;08:00;09:00;-;-;144
