Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
07.01.2019;20:00;21:00;255;0
07.01.2019;21:00;22:00;0;0
07.01.2019;22:00;23:00;0;0
07.01.2019;23:00;00:00;0;0
08.01.2019;00:00;01:00;0;0
08.01.2019;01:00;02:00;0;0
08.01.2019;02:00;03:00;0;0
08.01.2019;03:00;04:00;49;0
08.01.2019;04:00;05:00;202;0
08.01.2019;05:00;06:00;206;0
08.01.2019;06:00;07:00;394;0
08.01.2019;07:00;08:00;400;0
08.01.2019;08:00;09:00;400;0
08.01.2019;09:00;10:00;400;0
08.01.2019;10:00;11:00;400;0
08.01.2019;11:00;12:00;425;0
08.01.2019;12:00;13:00;427;0
08.01.2019;13:00;14:00;430;0
08.01.2019;14:00;15:00;426;0
08.01.2019;15:00;16:00;424;0
08.01.2019;16:00;17:00;429;0
08.01.2019;17:00;18:00;429;0
08.01.2019;18:00;19:00;429;0
08.01.2019;19:00;20:00;429;0
08.01.2019;20:00;21:00;430;0
08.01.2019;21:00;22:00;430;0
08.01.2019;22:00;23:00;429;0
08.01.2019;23:00;00:00;419;0
09.01.2019;00:00;01:00;400;0
09.01.2019;01:00;02:00;380;0
09.01.2019;02:00;03:00;380;0
09.01.2019;03:00;04:00;341;0
09.01.2019;04:00;05:00;273;0
09.01.2019;05:00;06:00;296;0
09.01.2019;06:00;07:00;200;0
09.01.2019;07:00;08:00;315;0
09.01.2019;08:00;09:00;414;0
09.01.2019;09:00;10:00;422;0
09.01.2019;10:00;11:00;423;0
09.01.2019;11:00;12:00;423;0
09.01.2019;12:00;13:00;421;0
09.01.2019;13:00;14:00;408;0
09.01.2019;14:00;15:00;409;0
09.01.2019;15:00;16:00;428;0
09.01.2019;16:00;17:00;425;0
09.01.2019;17:00;18:00;424;0
09.01.2019;18:00;19:00;425;0
09.01.2019;19:00;20:00;426;0
09.01.2019;20:00;21:00;427;0
09.01.2019;21:00;22:00;427;0
09.01.2019;22:00;23:00;415;0
09.01.2019;23:00;00:00;427;0
10.01.2019;00:00;01:00;294;0
10.01.2019;01:00;02:00;303;0
10.01.2019;02:00;03:00;302;0
10.01.2019;03:00;04:00;304;0
10.01.2019;04:00;05:00;388;0
10.01.2019;05:00;06:00;421;0
10.01.2019;06:00;07:00;404;0
10.01.2019;07:00;08:00;426;0
10.01.2019;08:00;09:00;430;0
10.01.2019;09:00;10:00;428;0
10.01.2019;10:00;11:00;426;0
10.01.2019;11:00;12:00;429;0
10.01.2019;12:00;13:00;426;0
10.01.2019;13:00;14:00;426;0
10.01.2019;14:00;15:00;426;0
10.01.2019;15:00;16:00;426;0
10.01.2019;16:00;17:00;426;0
10.01.2019;17:00;18:00;426;0
10.01.2019;18:00;19:00;426;0
10.01.2019;19:00;20:00;410;0
10.01.2019;20:00;21:00;426;0
10.01.2019;21:00;22:00;396;0
10.01.2019;22:00;23:00;409;0
10.01.2019;23:00;00:00;381;0
11.01.2019;00:00;01:00;389;0
11.01.2019;01:00;02:00;375;0
11.01.2019;02:00;03:00;349;0
11.01.2019;03:00;04:00;202;0
11.01.2019;04:00;05:00;369;0
11.01.2019;05:00;06:00;351;0
11.01.2019;06:00;07:00;400;0
11.01.2019;07:00;08:00;426;0
11.01.2019;08:00;09:00;426;0
11.01.2019;09:00;10:00;426;0
11.01.2019;10:00;11:00;422;0
11.01.2019;11:00;12:00;424;0
11.01.2019;12:00;13:00;374;0
11.01.2019;13:00;14:00;420;0
11.01.2019;14:00;15:00;381;0
11.01.2019;15:00;16:00;301;0
11.01.2019;16:00;17:00;354;0
11.01.2019;17:00;18:00;426;0
11.01.2019;18:00;19:00;427;0
11.01.2019;19:00;20:00;428;0
11.01.2019;20:00;21:00;325;0
11.01.2019;21:00;22:00;348;0
11.01.2019;22:00;23:00;272;0
11.01.2019;23:00;00:00;0;0
12.01.2019;00:00;01:00;0;0
12.01.2019;01:00;02:00;0;0
12.01.2019;02:00;03:00;0;0
12.01.2019;03:00;04:00;0;0
12.01.2019;04:00;05:00;0;0
12.01.2019;05:00;06:00;0;0
12.01.2019;06:00;07:00;0;0
12.01.2019;07:00;08:00;0;0
12.01.2019;08:00;09:00;0;0
12.01.2019;09:00;10:00;0;0
12.01.2019;10:00;11:00;0;0
12.01.2019;11:00;12:00;0;0
12.01.2019;12:00;13:00;0;0
12.01.2019;13:00;14:00;0;0
12.01.2019;14:00;15:00;0;0
12.01.2019;15:00;16:00;0;0
12.01.2019;16:00;17:00;0;0
12.01.2019;17:00;18:00;0;0
12.01.2019;18:00;19:00;0;0
12.01.2019;19:00;20:00;0;0
12.01.2019;20:00;21:00;0;0
12.01.2019;21:00;22:00;0;0
12.01.2019;22:00;23:00;0;0
12.01.2019;23:00;00:00;0;0
13.01.2019;00:00;01:00;0;0
13.01.2019;01:00;02:00;0;0
13.01.2019;02:00;03:00;0;0
13.01.2019;03:00;04:00;0;0
13.01.2019;04:00;05:00;0;0
13.01.2019;05:00;06:00;0;0
13.01.2019;06:00;07:00;0;0
13.01.2019;07:00;08:00;0;0
13.01.2019;08:00;09:00;0;0
13.01.2019;09:00;10:00;0;0
13.01.2019;10:00;11:00;0;0
13.01.2019;11:00;12:00;0;0
13.01.2019;12:00;13:00;0;0
13.01.2019;13:00;14:00;0;0
13.01.2019;14:00;15:00;0;0
13.01.2019;15:00;16:00;0;0
13.01.2019;16:00;17:00;0;0
13.01.2019;17:00;18:00;0;0
13.01.2019;18:00;19:00;0;0
13.01.2019;19:00;20:00;0;0
13.01.2019;20:00;21:00;0;0
13.01.2019;21:00;22:00;0;0
13.01.2019;22:00;23:00;0;0
13.01.2019;23:00;00:00;0;0
14.01.2019;00:00;01:00;0;0
14.01.2019;01:00;02:00;0;0
14.01.2019;02:00;03:00;0;0
14.01.2019;03:00;04:00;0;0
14.01.2019;04:00;05:00;0;0
14.01.2019;05:00;06:00;0;0
14.01.2019;06:00;07:00;76;0
14.01.2019;07:00;08:00;215;0
14.01.2019;08:00;09:00;256;0
14.01.2019;09:00;10:00;258;0
14.01.2019;10:00;11:00;376;0
14.01.2019;11:00;12:00;423;0
14.01.2019;12:00;13:00;425;0
14.01.2019;13:00;14:00;424;0
14.01.2019;14:00;15:00;425;0
14.01.2019;15:00;16:00;425;0
14.01.2019;16:00;17:00;425;0
14.01.2019;17:00;18:00;425;0
14.01.2019;18:00;19:00;425;0
14.01.2019;19:00;20:00;425;0
14.01.2019;20:00;21:00;424;0
14.01.2019;21:00;22:00;425;0
14.01.2019;22:00;23:00;424;0
14.01.2019;23:00;00:00;348;0
15.01.2019;00:00;01:00;37;0
15.01.2019;01:00;02:00;0;0
15.01.2019;02:00;03:00;0;0
15.01.2019;03:00;04:00;0;0
15.01.2019;04:00;05:00;0;0
15.01.2019;05:00;06:00;0;0
15.01.2019;06:00;07:00;253;0
15.01.2019;07:00;08:00;408;0
15.01.2019;08:00;09:00;413;0
15.01.2019;09:00;10:00;413;0
15.01.2019;10:00;11:00;415;0
15.01.2019;11:00;12:00;417;0
15.01.2019;12:00;13:00;417;0
15.01.2019;13:00;14:00;384;0
15.01.2019;14:00;15:00;319;0
15.01.2019;15:00;16:00;413;0
15.01.2019;16:00;17:00;410;0
15.01.2019;17:00;18:00;402;0
15.01.2019;18:00;19:00;417;0
15.01.2019;19:00;20:00;322;0
15.01.2019;20:00;21:00;200;0
15.01.2019;21:00;22:00;200;0
15.01.2019;22:00;23:00;200;0
15.01.2019;23:00;00:00;200;0
16.01.2019;00:00;01:00;200;0
16.01.2019;01:00;02:00;200;0
16.01.2019;02:00;03:00;200;0
16.01.2019;03:00;04:00;200;0
16.01.2019;04:00;05:00;200;0
16.01.2019;05:00;06:00;200;0
16.01.2019;06:00;07:00;307;0
16.01.2019;07:00;08:00;361;0
16.01.2019;08:00;09:00;394;0
16.01.2019;09:00;10:00;319;0
16.01.2019;10:00;11:00;292;0
16.01.2019;11:00;12:00;256;0
16.01.2019;12:00;13:00;224;0
16.01.2019;13:00;14:00;304;0
16.01.2019;14:00;15:00;312;0
16.01.2019;15:00;16:00;399;0
16.01.2019;16:00;17:00;389;0
16.01.2019;17:00;18:00;412;0
16.01.2019;18:00;19:00;402;0
16.01.2019;19:00;20:00;331;0
16.01.2019;20:00;21:00;264;0
16.01.2019;21:00;22:00;200;0
16.01.2019;22:00;23:00;200;0
16.01.2019;23:00;00:00;200;0
17.01.2019;00:00;01:00;23;0
17.01.2019;01:00;02:00;0;0
17.01.2019;02:00;03:00;0;0
17.01.2019;03:00;04:00;0;0
17.01.2019;04:00;05:00;0;0
17.01.2019;05:00;06:00;0;0
17.01.2019;06:00;07:00;152;0
17.01.2019;07:00;08:00;354;0
17.01.2019;08:00;09:00;410;0
17.01.2019;09:00;10:00;408;0
17.01.2019;10:00;11:00;400;0
17.01.2019;11:00;12:00;361;0
17.01.2019;12:00;13:00;298;0
17.01.2019;13:00;14:00;275;0
17.01.2019;14:00;15:00;332;0
17.01.2019;15:00;16:00;375;0
17.01.2019;16:00;17:00;376;0
17.01.2019;17:00;18:00;351;0
17.01.2019;18:00;19:00;401;0
17.01.2019;19:00;20:00;397;0
17.01.2019;20:00;21:00;361;0
17.01.2019;21:00;22:00;301;0
17.01.2019;22:00;23:00;302;0
17.01.2019;23:00;00:00;314;0
18.01.2019;00:00;01:00;302;0
18.01.2019;01:00;02:00;221;0
18.01.2019;02:00;03:00;288;0
18.01.2019;03:00;04:00;328;0
18.01.2019;04:00;05:00;413;0
18.01.2019;05:00;06:00;385;0
18.01.2019;06:00;07:00;355;0
18.01.2019;07:00;08:00;414;0
18.01.2019;08:00;09:00;415;0
18.01.2019;09:00;10:00;414;0
18.01.2019;10:00;11:00;400;0
18.01.2019;11:00;12:00;323;0
18.01.2019;12:00;13:00;394;0
18.01.2019;13:00;14:00;348;0
18.01.2019;14:00;15:00;406;0
18.01.2019;15:00;16:00;414;0
18.01.2019;16:00;17:00;414;0
18.01.2019;17:00;18:00;414;0
18.01.2019;18:00;19:00;415;0
18.01.2019;19:00;20:00;412;0
18.01.2019;20:00;21:00;412;0
18.01.2019;21:00;22:00;412;0
18.01.2019;22:00;23:00;412;0
18.01.2019;23:00;00:00;392;0
19.01.2019;00:00;01:00;378;0
19.01.2019;01:00;02:00;412;0
19.01.2019;02:00;03:00;430;0
19.01.2019;03:00;04:00;398;0
19.01.2019;04:00;05:00;427;0
19.01.2019;05:00;06:00;421;0
19.01.2019;06:00;07:00;390;0
19.01.2019;07:00;08:00;383;0
19.01.2019;08:00;09:00;422;0
19.01.2019;09:00;10:00;363;0
19.01.2019;10:00;11:00;354;0
19.01.2019;11:00;12:00;389;0
19.01.2019;12:00;13:00;256;0
19.01.2019;13:00;14:00;209;0
19.01.2019;14:00;15:00;240;0
19.01.2019;15:00;16:00;401;0
19.01.2019;16:00;17:00;425;0
19.01.2019;17:00;18:00;425;0
19.01.2019;18:00;19:00;426;0
19.01.2019;19:00;20:00;417;0
19.01.2019;20:00;21:00;376;0
19.01.2019;21:00;22:00;409;0
19.01.2019;22:00;23:00;387;0
19.01.2019;23:00;00:00;379;0
20.01.2019;00:00;01:00;382;0
20.01.2019;01:00;02:00;342;0
20.01.2019;02:00;03:00;374;0
20.01.2019;03:00;04:00;388;0
20.01.2019;04:00;05:00;431;0
20.01.2019;05:00;06:00;430;0
20.01.2019;06:00;07:00;423;0
20.01.2019;07:00;08:00;423;0
20.01.2019;08:00;09:00;427;0
20.01.2019;09:00;10:00;427;0
20.01.2019;10:00;11:00;427;0
20.01.2019;11:00;12:00;427;0
20.01.2019;12:00;13:00;408;0
20.01.2019;13:00;14:00;374;0
20.01.2019;14:00;15:00;416;0
20.01.2019;15:00;16:00;427;0
20.01.2019;16:00;17:00;426;0
20.01.2019;17:00;18:00;426;0
20.01.2019;18:00;19:00;426;0
20.01.2019;19:00;20:00;427;0
20.01.2019;20:00;21:00;414;0
20.01.2019;21:00;22:00;415;0
20.01.2019;22:00;23:00;427;0
20.01.2019;23:00;00:00;422;0
21.01.2019;00:00;01:00;426;0
21.01.2019;01:00;02:00;428;0
21.01.2019;02:00;03:00;428;0
21.01.2019;03:00;04:00;426;0
21.01.2019;04:00;05:00;425;0
21.01.2019;05:00;06:00;425;0
21.01.2019;06:00;07:00;432;0
21.01.2019;07:00;08:00;427;0
21.01.2019;08:00;09:00;423;0
21.01.2019;09:00;10:00;424;0
21.01.2019;10:00;11:00;417;0
21.01.2019;11:00;12:00;421;0
21.01.2019;12:00;13:00;424;0
21.01.2019;13:00;14:00;426;0
21.01.2019;14:00;15:00;426;0
21.01.2019;15:00;16:00;426;0
21.01.2019;16:00;17:00;426;0
21.01.2019;17:00;18:00;426;0
21.01.2019;18:00;19:00;426;0
21.01.2019;19:00;20:00;426;0
21.01.2019;20:00;21:00;425;0
21.01.2019;21:00;22:00;426;0
21.01.2019;22:00;23:00;426;0
21.01.2019;23:00;00:00;423;0
22.01.2019;00:00;01:00;-;-
22.01.2019;01:00;02:00;-;-
22.01.2019;02:00;03:00;-;-
22.01.2019;03:00;04:00;-;-
22.01.2019;04:00;05:00;-;-
22.01.2019;05:00;06:00;-;-
22.01.2019;06:00;07:00;-;-
22.01.2019;07:00;08:00;-;-
22.01.2019;08:00;09:00;-;-
22.01.2019;09:00;10:00;-;-
22.01.2019;10:00;11:00;-;-
22.01.2019;11:00;12:00;-;-
22.01.2019;12:00;13:00;-;-
22.01.2019;13:00;14:00;-;-
22.01.2019;14:00;15:00;-;-
22.01.2019;15:00;16:00;-;-
22.01.2019;16:00;17:00;-;-
22.01.2019;17:00;18:00;-;-
22.01.2019;18:00;19:00;-;-
22.01.2019;19:00;20:00;-;-
22.01.2019;20:00;21:00;-;-
22.01.2019;21:00;22:00;-;-
22.01.2019;22:00;23:00;-;-
22.01.2019;23:00;00:00;-;-
23.01.2019;00:00;01:00;422;0
23.01.2019;01:00;02:00;425;0
23.01.2019;02:00;03:00;425;0
23.01.2019;03:00;04:00;424;0
23.01.2019;04:00;05:00;424;0
23.01.2019;05:00;06:00;428;0
23.01.2019;06:00;07:00;421;0
23.01.2019;07:00;08:00;421;0
23.01.2019;08:00;09:00;420;0
23.01.2019;09:00;10:00;314;0
23.01.2019;10:00;11:00;419;0
23.01.2019;11:00;12:00;313;0
23.01.2019;12:00;13:00;415;0
23.01.2019;13:00;14:00;419;0
23.01.2019;14:00;15:00;419;0
23.01.2019;15:00;16:00;419;0
23.01.2019;16:00;17:00;419;0
23.01.2019;17:00;18:00;419;0
23.01.2019;18:00;19:00;420;0
23.01.2019;19:00;20:00;420;0
23.01.2019;20:00;21:00;421;0
23.01.2019;21:00;22:00;421;0
23.01.2019;22:00;23:00;421;0
23.01.2019;23:00;00:00;422;0
24.01.2019;00:00;01:00;423;0
24.01.2019;01:00;02:00;423;0
24.01.2019;02:00;03:00;423;0
24.01.2019;03:00;04:00;423;0
24.01.2019;04:00;05:00;428;0
24.01.2019;05:00;06:00;427;0
24.01.2019;06:00;07:00;425;0
24.01.2019;07:00;08:00;424;0
24.01.2019;08:00;09:00;425;0
24.01.2019;09:00;10:00;426;0
24.01.2019;10:00;11:00;426;0
24.01.2019;11:00;12:00;421;0
24.01.2019;12:00;13:00;422;0
24.01.2019;13:00;14:00;423;0
24.01.2019;14:00;15:00;423;0
24.01.2019;15:00;16:00;423;0
24.01.2019;16:00;17:00;422;0
24.01.2019;17:00;18:00;424;0
24.01.2019;18:00;19:00;422;0
24.01.2019;19:00;20:00;420;0
24.01.2019;20:00;21:00;420;0
24.01.2019;21:00;22:00;420;0
24.01.2019;22:00;23:00;420;0
24.01.2019;23:00;00:00;420;0
25.01.2019;00:00;01:00;420;0
25.01.2019;01:00;02:00;420;0
25.01.2019;02:00;03:00;420;0
25.01.2019;03:00;04:00;420;0
25.01.2019;04:00;05:00;420;0
25.01.2019;05:00;06:00;420;0
25.01.2019;06:00;07:00;420;0
25.01.2019;07:00;08:00;416;0
25.01.2019;08:00;09:00;415;0
25.01.2019;09:00;10:00;415;0
25.01.2019;10:00;11:00;415;0
25.01.2019;11:00;12:00;406;0
25.01.2019;12:00;13:00;413;0
25.01.2019;13:00;14:00;413;0
25.01.2019;14:00;15:00;413;0
25.01.2019;15:00;16:00;413;0
25.01.2019;16:00;17:00;413;0
25.01.2019;17:00;18:00;413;0
25.01.2019;18:00;19:00;413;0
25.01.2019;19:00;20:00;413;0
25.01.2019;20:00;21:00;413;0
25.01.2019;21:00;22:00;413;0
25.01.2019;22:00;23:00;295;0
25.01.2019;23:00;00:00;0;0
26.01.2019;00:00;01:00;0;0
26.01.2019;01:00;02:00;0;0
26.01.2019;02:00;03:00;0;0
26.01.2019;03:00;04:00;0;0
26.01.2019;04:00;05:00;0;0
26.01.2019;05:00;06:00;0;0
26.01.2019;06:00;07:00;0;0
26.01.2019;07:00;08:00;0;0
26.01.2019;08:00;09:00;0;0
26.01.2019;09:00;10:00;0;0
26.01.2019;10:00;11:00;0;0
26.01.2019;11:00;12:00;0;0
26.01.2019;12:00;13:00;0;0
26.01.2019;13:00;14:00;0;0
26.01.2019;14:00;15:00;0;0
26.01.2019;15:00;16:00;0;0
26.01.2019;16:00;17:00;0;0
26.01.2019;17:00;18:00;0;0
26.01.2019;18:00;19:00;0;0
26.01.2019;19:00;20:00;0;0
26.01.2019;20:00;21:00;0;0
26.01.2019;21:00;22:00;0;0
26.01.2019;22:00;23:00;0;0
26.01.2019;23:00;00:00;0;0
27.01.2019;00:00;01:00;0;0
27.01.2019;01:00;02:00;0;0
27.01.2019;02:00;03:00;0;0
27.01.2019;03:00;04:00;0;0
27.01.2019;04:00;05:00;0;0
27.01.2019;05:00;06:00;0;0
27.01.2019;06:00;07:00;0;0
27.01.2019;07:00;08:00;0;0
27.01.2019;08:00;09:00;0;0
27.01.2019;09:00;10:00;0;0
27.01.2019;10:00;11:00;0;0
27.01.2019;11:00;12:00;0;0
27.01.2019;12:00;13:00;0;0
27.01.2019;13:00;14:00;0;0
27.01.2019;14:00;15:00;0;0
27.01.2019;15:00;16:00;0;0
27.01.2019;16:00;17:00;0;0
27.01.2019;17:00;18:00;0;0
27.01.2019;18:00;19:00;0;0
27.01.2019;19:00;20:00;0;0
27.01.2019;20:00;21:00;0;0
27.01.2019;21:00;22:00;0;0
27.01.2019;22:00;23:00;0;0
27.01.2019;23:00;00:00;0;0
28.01.2019;00:00;01:00;0;0
28.01.2019;01:00;02:00;0;0
28.01.2019;02:00;03:00;0;0
28.01.2019;03:00;04:00;0;0
28.01.2019;04:00;05:00;0;0
28.01.2019;05:00;06:00;0;0
28.01.2019;06:00;07:00;85;0
28.01.2019;07:00;08:00;313;0
28.01.2019;08:00;09:00;374;0
28.01.2019;09:00;10:00;317;0
28.01.2019;10:00;11:00;404;0
28.01.2019;11:00;12:00;410;0
28.01.2019;12:00;13:00;405;0
28.01.2019;13:00;14:00;410;0
28.01.2019;14:00;15:00;415;0
28.01.2019;15:00;16:00;415;0
28.01.2019;16:00;17:00;400;0
28.01.2019;17:00;18:00;416;0
28.01.2019;18:00;19:00;417;0
28.01.2019;19:00;20:00;406;0
28.01.2019;20:00;21:00;385;0
28.01.2019;21:00;22:00;400;0
28.01.2019;22:00;23:00;382;0
28.01.2019;23:00;00:00;359;0
29.01.2019;00:00;01:00;324;0
29.01.2019;01:00;02:00;346;0
29.01.2019;02:00;03:00;348;0
29.01.2019;03:00;04:00;354;0
29.01.2019;04:00;05:00;391;0
29.01.2019;05:00;06:00;384;0
29.01.2019;06:00;07:00;398;0
29.01.2019;07:00;08:00;422;0
29.01.2019;08:00;09:00;402;0
29.01.2019;09:00;10:00;419;0
29.01.2019;10:00;11:00;415;0
29.01.2019;11:00;12:00;326;0
29.01.2019;12:00;13:00;363;0
29.01.2019;13:00;14:00;400;0
29.01.2019;14:00;15:00;408;0
29.01.2019;15:00;16:00;419;0
29.01.2019;16:00;17:00;419;0
29.01.2019;17:00;18:00;418;0
29.01.2019;18:00;19:00;420;0
29.01.2019;19:00;20:00;413;0
29.01.2019;20:00;21:00;402;0
29.01.2019;21:00;22:00;417;0
29.01.2019;22:00;23:00;418;0
29.01.2019;23:00;00:00;370;0
30.01.2019;00:00;01:00;405;0
30.01.2019;01:00;02:00;419;0
30.01.2019;02:00;03:00;380;0
30.01.2019;03:00;04:00;319;0
30.01.2019;04:00;05:00;282;0
30.01.2019;05:00;06:00;136;0
30.01.2019;06:00;07:00;0;71
30.01.2019;07:00;08:00;0;89
30.01.2019;08:00;09:00;0;88
30.01.2019;09:00;10:00;0;88
30.01.2019;10:00;11:00;0;51
30.01.2019;11:00;12:00;0;6
30.01.2019;12:00;13:00;0;35
30.01.2019;13:00;14:00;0;88
30.01.2019;14:00;15:00;245;56
30.01.2019;15:00;16:00;396;0
30.01.2019;16:00;17:00;414;0
30.01.2019;17:00;18:00;414;0
30.01.2019;18:00;19:00;416;0
30.01.2019;19:00;20:00;410;0
30.01.2019;20:00;21:00;395;0
30.01.2019;21:00;22:00;394;0
30.01.2019;22:00;23:00;395;0
30.01.2019;23:00;00:00;396;0
31.01.2019;00:00;01:00;418;0
31.01.2019;01:00;02:00;418;0
31.01.2019;02:00;03:00;419;0
31.01.2019;03:00;04:00;419;0
31.01.2019;04:00;05:00;418;0
31.01.2019;05:00;06:00;417;0
31.01.2019;06:00;07:00;394;0
31.01.2019;07:00;08:00;418;0
31.01.2019;08:00;09:00;418;0
