Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
05.01.2018;08:00;09:00;-;66;215
05.01.2018;09:00;10:00;-;52;216
05.01.2018;10:00;11:00;-;53;208
05.01.2018;11:00;12:00;-;63;207
05.01.2018;12:00;13:00;-;62;202
05.01.2018;13:00;14:00;-;62;200
05.01.2018;14:00;15:00;-;62;205
05.01.2018;15:00;16:00;-;69;212
05.01.2018;16:00;17:00;-;70;210
05.01.2018;17:00;18:00;-;62;201
05.01.2018;18:00;19:00;-;63;164
05.01.2018;19:00;20:00;-;62;162
05.01.2018;20:00;21:00;-;50;166
05.01.2018;21:00;22:00;-;45;142
05.01.2018;22:00;23:00;-;57;192
05.01.2018;23:00;00:00;-;51;187
06.01.2018;00:00;01:00;-;48;164
06.01.2018;01:00;02:00;-;41;150
06.01.2018;02:00;03:00;-;48;161
06.01.2018;03:00;04:00;-;52;192
06.01.2018;04:00;05:00;-;53;179
06.01.2018;05:00;06:00;-;50;166
06.01.2018;06:00;07:00;-;47;171
06.01.2018;07:00;08:00;-;43;185
06.01.2018;08:00;09:00;-;51;205
06.01.2018;09:00;10:00;-;59;207
06.01.2018;10:00;11:00;-;48;189
06.01.2018;11:00;12:00;-;52;189
06.01.2018;12:00;13:00;-;48;152
06.01.2018;13:00;14:00;-;43;135
06.01.2018;14:00;15:00;-;40;151
06.01.2018;15:00;16:00;-;46;150
06.01.2018;16:00;17:00;-;51;156
06.01.2018;17:00;18:00;-;55;176
06.01.2018;18:00;19:00;-;55;180
06.01.2018;19:00;20:00;-;49;200
06.01.2018;20:00;21:00;-;47;215
06.01.2018;21:00;22:00;-;43;207
06.01.2018;22:00;23:00;-;42;186
06.01.2018;23:00;00:00;-;48;179
07.01.2018;00:00;01:00;-;52;216
07.01.2018;01:00;02:00;-;51;208
07.01.2018;02:00;03:00;-;61;211
07.01.2018;03:00;04:00;-;65;222
07.01.2018;04:00;05:00;-;50;224
07.01.2018;05:00;06:00;-;67;224
07.01.2018;06:00;07:00;-;78;226
07.01.2018;07:00;08:00;-;70;222
07.01.2018;08:00;09:00;-;42;218
07.01.2018;09:00;10:00;-;42;216
07.01.2018;10:00;11:00;-;52;221
07.01.2018;11:00;12:00;-;82;219
07.01.2018;12:00;13:00;-;60;221
07.01.2018;13:00;14:00;-;49;219
07.01.2018;14:00;15:00;-;53;217
07.01.2018;15:00;16:00;-;70;216
07.01.2018;16:00;17:00;-;60;214
07.01.2018;17:00;18:00;-;48;212
07.01.2018;18:00;19:00;-;50;217
07.01.2018;19:00;20:00;-;50;216
07.01.2018;20:00;21:00;-;58;217
07.01.2018;21:00;22:00;-;52;222
07.01.2018;22:00;23:00;-;51;215
07.01.2018;23:00;00:00;-;55;205
08.01.2018;00:00;01:00;-;44;171
08.01.2018;01:00;02:00;-;50;188
08.01.2018;02:00;03:00;-;58;186
08.01.2018;03:00;04:00;-;72;218
08.01.2018;04:00;05:00;-;75;219
08.01.2018;05:00;06:00;-;66;222
08.01.2018;06:00;07:00;-;78;217
08.01.2018;07:00;08:00;-;70;214
08.01.2018;08:00;09:00;-;71;218
08.01.2018;09:00;10:00;-;59;217
08.01.2018;10:00;11:00;-;70;215
08.01.2018;11:00;12:00;-;58;211
08.01.2018;12:00;13:00;-;55;211
08.01.2018;13:00;14:00;-;67;221
08.01.2018;14:00;15:00;-;78;225
08.01.2018;15:00;16:00;-;64;219
08.01.2018;16:00;17:00;-;55;220
08.01.2018;17:00;18:00;-;50;221
08.01.2018;18:00;19:00;-;58;209
08.01.2018;19:00;20:00;-;57;218
08.01.2018;20:00;21:00;-;58;221
08.01.2018;21:00;22:00;-;58;221
08.01.2018;22:00;23:00;-;52;222
08.01.2018;23:00;00:00;-;48;224
09.01.2018;00:00;01:00;-;63;226
09.01.2018;01:00;02:00;-;82;226
09.01.2018;02:00;03:00;-;75;228
09.01.2018;03:00;04:00;-;78;227
09.01.2018;04:00;05:00;-;61;227
09.01.2018;05:00;06:00;-;53;220
09.01.2018;06:00;07:00;-;72;222
09.01.2018;07:00;08:00;-;75;222
09.01.2018;08:00;09:00;-;62;223
09.01.2018;09:00;10:00;-;60;221
09.01.2018;10:00;11:00;-;84;213
09.01.2018;11:00;12:00;-;82;218
09.01.2018;12:00;13:00;-;87;218
09.01.2018;13:00;14:00;-;76;220
09.01.2018;14:00;15:00;-;61;223
09.01.2018;15:00;16:00;-;70;223
09.01.2018;16:00;17:00;-;84;224
09.01.2018;17:00;18:00;-;87;222
09.01.2018;18:00;19:00;-;77;221
09.01.2018;19:00;20:00;-;71;220
09.01.2018;20:00;21:00;-;76;220
09.01.2018;21:00;22:00;-;59;220
09.01.2018;22:00;23:00;-;67;220
09.01.2018;23:00;00:00;-;67;217
10.01.2018;00:00;01:00;-;60;219
10.01.2018;01:00;02:00;-;65;220
10.01.2018;02:00;03:00;-;55;220
10.01.2018;03:00;04:00;-;61;216
10.01.2018;04:00;05:00;-;67;219
10.01.2018;05:00;06:00;-;80;222
10.01.2018;06:00;07:00;-;75;208
10.01.2018;07:00;08:00;-;43;197
10.01.2018;08:00;09:00;-;56;203
10.01.2018;09:00;10:00;-;55;197
10.01.2018;10:00;11:00;-;56;215
10.01.2018;11:00;12:00;-;53;212
10.01.2018;12:00;13:00;-;53;204
10.01.2018;13:00;14:00;-;51;204
10.01.2018;14:00;15:00;-;48;210
10.01.2018;15:00;16:00;-;53;218
10.01.2018;16:00;17:00;-;45;217
10.01.2018;17:00;18:00;-;45;207
10.01.2018;18:00;19:00;-;49;210
10.01.2018;19:00;20:00;-;63;220
10.01.2018;20:00;21:00;-;78;219
10.01.2018;21:00;22:00;-;62;221
10.01.2018;22:00;23:00;-;65;220
10.01.2018;23:00;00:00;-;78;221
11.01.2018;00:00;01:00;-;79;224
11.01.2018;01:00;02:00;-;58;223
11.01.2018;02:00;03:00;-;64;224
11.01.2018;03:00;04:00;-;59;224
11.01.2018;04:00;05:00;-;71;225
11.01.2018;05:00;06:00;-;84;222
11.01.2018;06:00;07:00;-;82;227
11.01.2018;07:00;08:00;-;81;225
11.01.2018;08:00;09:00;-;83;226
11.01.2018;09:00;10:00;-;82;225
11.01.2018;10:00;11:00;-;64;225
11.01.2018;11:00;12:00;-;51;223
11.01.2018;12:00;13:00;-;50;225
11.01.2018;13:00;14:00;-;45;220
11.01.2018;14:00;15:00;-;58;220
11.01.2018;15:00;16:00;-;49;220
11.01.2018;16:00;17:00;-;55;220
11.01.2018;17:00;18:00;-;67;220
11.01.2018;18:00;19:00;-;52;219
11.01.2018;19:00;20:00;-;50;219
11.01.2018;20:00;21:00;-;46;212
11.01.2018;21:00;22:00;-;47;216
11.01.2018;22:00;23:00;-;51;219
11.01.2018;23:00;00:00;-;59;220
12.01.2018;00:00;01:00;-;63;222
12.01.2018;01:00;02:00;-;54;222
12.01.2018;02:00;03:00;-;56;221
12.01.2018;03:00;04:00;-;55;221
12.01.2018;04:00;05:00;-;55;221
12.01.2018;05:00;06:00;-;62;223
12.01.2018;06:00;07:00;-;67;226
12.01.2018;07:00;08:00;-;62;227
12.01.2018;08:00;09:00;-;56;227
12.01.2018;09:00;10:00;-;48;228
12.01.2018;10:00;11:00;-;56;226
12.01.2018;11:00;12:00;-;64;227
12.01.2018;12:00;13:00;-;71;226
12.01.2018;13:00;14:00;-;78;225
12.01.2018;14:00;15:00;-;83;228
12.01.2018;15:00;16:00;-;65;228
12.01.2018;16:00;17:00;-;58;228
12.01.2018;17:00;18:00;-;51;220
12.01.2018;18:00;19:00;-;53;227
12.01.2018;19:00;20:00;-;64;226
12.01.2018;20:00;21:00;-;68;228
12.01.2018;21:00;22:00;-;79;223
12.01.2018;22:00;23:00;-;58;222
12.01.2018;23:00;00:00;-;56;222
13.01.2018;00:00;01:00;-;49;223
13.01.2018;01:00;02:00;-;63;222
13.01.2018;02:00;03:00;-;58;220
13.01.2018;03:00;04:00;-;51;222
13.01.2018;04:00;05:00;-;58;223
13.01.2018;05:00;06:00;-;73;223
13.01.2018;06:00;07:00;-;80;222
13.01.2018;07:00;08:00;-;81;222
13.01.2018;08:00;09:00;-;76;223
13.01.2018;09:00;10:00;-;55;223
13.01.2018;10:00;11:00;-;51;223
13.01.2018;11:00;12:00;-;63;223
13.01.2018;12:00;13:00;-;50;221
13.01.2018;13:00;14:00;-;49;222
13.01.2018;14:00;15:00;-;53;228
13.01.2018;15:00;16:00;-;41;227
13.01.2018;16:00;17:00;-;52;226
13.01.2018;17:00;18:00;-;55;228
13.01.2018;18:00;19:00;-;45;226
13.01.2018;19:00;20:00;-;52;225
13.01.2018;20:00;21:00;-;54;227
13.01.2018;21:00;22:00;-;51;223
13.01.2018;22:00;23:00;-;45;223
13.01.2018;23:00;00:00;-;45;223
14.01.2018;00:00;01:00;-;41;223
14.01.2018;01:00;02:00;-;56;222
14.01.2018;02:00;03:00;-;60;221
14.01.2018;03:00;04:00;-;68;221
14.01.2018;04:00;05:00;-;79;223
14.01.2018;05:00;06:00;-;79;223
14.01.2018;06:00;07:00;-;79;223
14.01.2018;07:00;08:00;-;58;219
14.01.2018;08:00;09:00;-;44;205
14.01.2018;09:00;10:00;-;47;223
14.01.2018;10:00;11:00;-;50;222
14.01.2018;11:00;12:00;-;41;210
14.01.2018;12:00;13:00;-;53;221
14.01.2018;13:00;14:00;-;55;222
14.01.2018;14:00;15:00;-;51;222
14.01.2018;15:00;16:00;-;42;222
14.01.2018;16:00;17:00;-;41;222
14.01.2018;17:00;18:00;-;51;223
14.01.2018;18:00;19:00;-;58;222
14.01.2018;19:00;20:00;-;55;222
14.01.2018;20:00;21:00;-;47;221
14.01.2018;21:00;22:00;-;49;223
14.01.2018;22:00;23:00;-;48;223
14.01.2018;23:00;00:00;-;65;223
15.01.2018;00:00;01:00;-;70;222
15.01.2018;01:00;02:00;-;67;223
15.01.2018;02:00;03:00;-;71;223
15.01.2018;03:00;04:00;-;75;222
15.01.2018;04:00;05:00;-;79;231
15.01.2018;05:00;06:00;-;79;224
15.01.2018;06:00;07:00;-;73;227
15.01.2018;07:00;08:00;-;73;225
15.01.2018;08:00;09:00;-;82;226
15.01.2018;09:00;10:00;-;81;226
15.01.2018;10:00;11:00;-;78;225
15.01.2018;11:00;12:00;-;80;226
15.01.2018;12:00;13:00;-;79;225
15.01.2018;13:00;14:00;-;81;223
15.01.2018;14:00;15:00;-;82;220
15.01.2018;15:00;16:00;-;78;221
15.01.2018;16:00;17:00;-;82;220
15.01.2018;17:00;18:00;-;84;220
15.01.2018;18:00;19:00;-;67;222
15.01.2018;19:00;20:00;-;77;221
15.01.2018;20:00;21:00;-;80;220
15.01.2018;21:00;22:00;-;84;220
15.01.2018;22:00;23:00;-;87;220
15.01.2018;23:00;00:00;-;84;218
16.01.2018;00:00;01:00;-;81;218
16.01.2018;01:00;02:00;-;67;218
16.01.2018;02:00;03:00;-;75;220
16.01.2018;03:00;04:00;-;85;219
16.01.2018;04:00;05:00;-;84;219
16.01.2018;05:00;06:00;-;83;222
16.01.2018;06:00;07:00;-;84;225
16.01.2018;07:00;08:00;-;79;225
16.01.2018;08:00;09:00;-;74;224
16.01.2018;09:00;10:00;-;75;221
16.01.2018;10:00;11:00;-;77;214
16.01.2018;11:00;12:00;-;79;218
16.01.2018;12:00;13:00;-;78;211
16.01.2018;13:00;14:00;-;77;213
16.01.2018;14:00;15:00;-;76;216
16.01.2018;15:00;16:00;-;77;216
16.01.2018;16:00;17:00;-;77;214
16.01.2018;17:00;18:00;-;52;217
16.01.2018;18:00;19:00;-;53;221
16.01.2018;19:00;20:00;-;77;224
16.01.2018;20:00;21:00;-;83;225
16.01.2018;21:00;22:00;-;85;222
16.01.2018;22:00;23:00;-;86;219
16.01.2018;23:00;00:00;-;82;219
17.01.2018;00:00;01:00;-;79;219
17.01.2018;01:00;02:00;-;62;183
17.01.2018;02:00;03:00;-;51;147
17.01.2018;03:00;04:00;-;58;151
17.01.2018;04:00;05:00;-;51;163
17.01.2018;05:00;06:00;-;50;161
17.01.2018;06:00;07:00;-;49;150
17.01.2018;07:00;08:00;-;50;143
17.01.2018;08:00;09:00;-;53;147
17.01.2018;09:00;10:00;-;48;178
17.01.2018;10:00;11:00;-;66;208
17.01.2018;11:00;12:00;-;77;202
17.01.2018;12:00;13:00;-;74;206
17.01.2018;13:00;14:00;-;68;204
17.01.2018;14:00;15:00;-;59;203
17.01.2018;15:00;16:00;-;51;203
17.01.2018;16:00;17:00;-;62;204
17.01.2018;17:00;18:00;-;68;217
17.01.2018;18:00;19:00;-;80;225
17.01.2018;19:00;20:00;-;56;220
17.01.2018;20:00;21:00;-;57;214
17.01.2018;21:00;22:00;-;55;155
17.01.2018;22:00;23:00;-;49;124
17.01.2018;23:00;00:00;-;47;121
18.01.2018;00:00;01:00;-;48;131
18.01.2018;01:00;02:00;-;48;131
18.01.2018;02:00;03:00;-;53;140
18.01.2018;03:00;04:00;-;49;197
18.01.2018;04:00;05:00;-;52;199
18.01.2018;05:00;06:00;-;53;202
18.01.2018;06:00;07:00;-;48;220
18.01.2018;07:00;08:00;-;52;218
18.01.2018;08:00;09:00;-;48;213
18.01.2018;09:00;10:00;-;57;186
18.01.2018;10:00;11:00;-;66;184
18.01.2018;11:00;12:00;-;58;182
18.01.2018;12:00;13:00;-;47;187
18.01.2018;13:00;14:00;-;46;183
18.01.2018;14:00;15:00;-;51;183
18.01.2018;15:00;16:00;-;49;184
18.01.2018;16:00;17:00;-;53;201
18.01.2018;17:00;18:00;-;47;219
18.01.2018;18:00;19:00;-;52;219
18.01.2018;19:00;20:00;-;58;219
18.01.2018;20:00;21:00;-;52;219
18.01.2018;21:00;22:00;-;49;211
18.01.2018;22:00;23:00;-;45;225
18.01.2018;23:00;00:00;-;43;208
19.01.2018;00:00;01:00;-;44;209
19.01.2018;01:00;02:00;-;50;226
19.01.2018;02:00;03:00;-;58;227
19.01.2018;03:00;04:00;-;69;225
19.01.2018;04:00;05:00;-;64;221
19.01.2018;05:00;06:00;-;64;226
19.01.2018;06:00;07:00;-;69;226
19.01.2018;07:00;08:00;-;67;225
19.01.2018;08:00;09:00;-;48;225
19.01.2018;09:00;10:00;-;61;226
19.01.2018;10:00;11:00;-;53;225
19.01.2018;11:00;12:00;-;59;225
19.01.2018;12:00;13:00;-;61;225
19.01.2018;13:00;14:00;-;60;226
19.01.2018;14:00;15:00;-;49;225
19.01.2018;15:00;16:00;-;50;225
19.01.2018;16:00;17:00;-;45;226
19.01.2018;17:00;18:00;-;55;226
19.01.2018;18:00;19:00;-;61;225
19.01.2018;19:00;20:00;-;55;226
19.01.2018;20:00;21:00;-;53;221
19.01.2018;21:00;22:00;-;53;217
19.01.2018;22:00;23:00;-;51;215
19.01.2018;23:00;00:00;-;51;201
20.01.2018;00:00;01:00;-;45;208
20.01.2018;01:00;02:00;-;43;197
20.01.2018;02:00;03:00;-;46;192
20.01.2018;03:00;04:00;-;49;207
20.01.2018;04:00;05:00;-;42;200
20.01.2018;05:00;06:00;-;46;207
20.01.2018;06:00;07:00;-;46;223
20.01.2018;07:00;08:00;-;46;216
20.01.2018;08:00;09:00;-;44;221
20.01.2018;09:00;10:00;-;44;209
20.01.2018;10:00;11:00;-;47;219
20.01.2018;11:00;12:00;-;48;223
20.01.2018;12:00;13:00;-;46;223
20.01.2018;13:00;14:00;-;41;217
20.01.2018;14:00;15:00;-;39;218
20.01.2018;15:00;16:00;-;44;224
20.01.2018;16:00;17:00;-;51;223
20.01.2018;17:00;18:00;-;49;224
20.01.2018;18:00;19:00;-;40;222
20.01.2018;19:00;20:00;-;53;222
20.01.2018;20:00;21:00;-;51;223
20.01.2018;21:00;22:00;-;49;219
20.01.2018;22:00;23:00;-;47;205
20.01.2018;23:00;00:00;-;44;211
21.01.2018;00:00;01:00;-;45;225
21.01.2018;01:00;02:00;-;53;226
21.01.2018;02:00;03:00;-;47;226
21.01.2018;03:00;04:00;-;48;226
21.01.2018;04:00;05:00;-;47;225
21.01.2018;05:00;06:00;-;47;209
21.01.2018;06:00;07:00;-;45;220
21.01.2018;07:00;08:00;-;50;220
21.01.2018;08:00;09:00;-;47;218
21.01.2018;09:00;10:00;-;44;219
21.01.2018;10:00;11:00;-;42;222
21.01.2018;11:00;12:00;-;40;217
21.01.2018;12:00;13:00;-;42;220
21.01.2018;13:00;14:00;-;40;216
21.01.2018;14:00;15:00;-;43;225
21.01.2018;15:00;16:00;-;53;226
21.01.2018;16:00;17:00;-;45;226
21.01.2018;17:00;18:00;-;43;226
21.01.2018;18:00;19:00;-;46;218
21.01.2018;19:00;20:00;-;53;224
21.01.2018;20:00;21:00;-;47;225
21.01.2018;21:00;22:00;-;52;226
21.01.2018;22:00;23:00;-;46;222
21.01.2018;23:00;00:00;-;50;224
22.01.2018;00:00;01:00;-;50;227
22.01.2018;01:00;02:00;-;51;227
22.01.2018;02:00;03:00;-;62;227
22.01.2018;03:00;04:00;-;58;227
22.01.2018;04:00;05:00;-;57;223
22.01.2018;05:00;06:00;-;61;224
22.01.2018;06:00;07:00;-;61;226
22.01.2018;07:00;08:00;-;59;225
22.01.2018;08:00;09:00;-;53;225
22.01.2018;09:00;10:00;-;70;223
22.01.2018;10:00;11:00;-;57;222
22.01.2018;11:00;12:00;-;57;224
22.01.2018;12:00;13:00;-;48;223
22.01.2018;13:00;14:00;-;60;225
22.01.2018;14:00;15:00;-;51;227
22.01.2018;15:00;16:00;-;50;228
22.01.2018;16:00;17:00;-;54;226
22.01.2018;17:00;18:00;-;72;226
22.01.2018;18:00;19:00;-;72;225
22.01.2018;19:00;20:00;-;69;226
22.01.2018;20:00;21:00;-;85;225
22.01.2018;21:00;22:00;-;70;226
22.01.2018;22:00;23:00;-;70;226
22.01.2018;23:00;00:00;-;57;226
23.01.2018;00:00;01:00;-;63;225
23.01.2018;01:00;02:00;-;52;225
23.01.2018;02:00;03:00;-;72;225
23.01.2018;03:00;04:00;-;78;225
23.01.2018;04:00;05:00;-;80;225
23.01.2018;05:00;06:00;-;81;225
23.01.2018;06:00;07:00;-;65;217
23.01.2018;07:00;08:00;-;47;226
23.01.2018;08:00;09:00;-;59;225
23.01.2018;09:00;10:00;-;61;225
23.01.2018;10:00;11:00;-;56;219
23.01.2018;11:00;12:00;-;73;226
23.01.2018;12:00;13:00;-;77;225
23.01.2018;13:00;14:00;-;62;225
23.01.2018;14:00;15:00;-;62;224
23.01.2018;15:00;16:00;-;60;224
23.01.2018;16:00;17:00;-;82;226
23.01.2018;17:00;18:00;-;87;225
23.01.2018;18:00;19:00;-;84;225
23.01.2018;19:00;20:00;-;71;225
23.01.2018;20:00;21:00;-;44;225
23.01.2018;21:00;22:00;-;42;180
23.01.2018;22:00;23:00;-;46;199
23.01.2018;23:00;00:00;-;55;221
24.01.2018;00:00;01:00;-;72;224
24.01.2018;01:00;02:00;-;71;217
24.01.2018;02:00;03:00;-;67;215
24.01.2018;03:00;04:00;-;58;216
24.01.2018;04:00;05:00;-;47;162
24.01.2018;05:00;06:00;-;52;184
24.01.2018;06:00;07:00;-;54;219
24.01.2018;07:00;08:00;-;51;220
24.01.2018;08:00;09:00;-;51;224
24.01.2018;09:00;10:00;-;47;224
24.01.2018;10:00;11:00;-;56;223
24.01.2018;11:00;12:00;-;56;222
24.01.2018;12:00;13:00;-;53;208
24.01.2018;13:00;14:00;-;49;216
24.01.2018;14:00;15:00;-;56;216
24.01.2018;15:00;16:00;-;51;217
24.01.2018;16:00;17:00;-;48;195
24.01.2018;17:00;18:00;-;49;193
24.01.2018;18:00;19:00;-;47;180
24.01.2018;19:00;20:00;-;54;198
24.01.2018;20:00;21:00;-;68;217
24.01.2018;21:00;22:00;-;73;221
24.01.2018;22:00;23:00;-;54;220
24.01.2018;23:00;00:00;-;53;221
25.01.2018;00:00;01:00;-;74;224
25.01.2018;01:00;02:00;-;83;224
25.01.2018;02:00;03:00;-;77;224
25.01.2018;03:00;04:00;-;66;224
25.01.2018;04:00;05:00;-;47;204
25.01.2018;05:00;06:00;-;77;223
25.01.2018;06:00;07:00;-;85;225
25.01.2018;07:00;08:00;-;90;225
25.01.2018;08:00;09:00;-;87;225
25.01.2018;09:00;10:00;-;86;224
25.01.2018;10:00;11:00;-;81;225
25.01.2018;11:00;12:00;-;60;225
25.01.2018;12:00;13:00;-;85;225
25.01.2018;13:00;14:00;-;71;222
25.01.2018;14:00;15:00;-;51;223
25.01.2018;15:00;16:00;-;52;223
25.01.2018;16:00;17:00;-;65;224
25.01.2018;17:00;18:00;-;60;224
25.01.2018;18:00;19:00;-;47;225
25.01.2018;19:00;20:00;-;49;225
25.01.2018;20:00;21:00;-;66;225
25.01.2018;21:00;22:00;-;64;225
25.01.2018;22:00;23:00;-;47;194
25.01.2018;23:00;00:00;-;55;183
26.01.2018;00:00;01:00;-;80;224
26.01.2018;01:00;02:00;-;88;225
26.01.2018;02:00;03:00;-;87;225
26.01.2018;03:00;04:00;-;83;225
26.01.2018;04:00;05:00;-;80;225
26.01.2018;05:00;06:00;-;85;225
26.01.2018;06:00;07:00;-;85;226
26.01.2018;07:00;08:00;-;86;226
26.01.2018;08:00;09:00;-;80;226
26.01.2018;09:00;10:00;-;83;226
26.01.2018;10:00;11:00;-;85;226
26.01.2018;11:00;12:00;-;80;226
26.01.2018;12:00;13:00;-;82;226
26.01.2018;13:00;14:00;-;83;226
26.01.2018;14:00;15:00;-;82;226
26.01.2018;15:00;16:00;-;79;225
26.01.2018;16:00;17:00;-;79;224
26.01.2018;17:00;18:00;-;79;223
26.01.2018;18:00;19:00;-;80;223
26.01.2018;19:00;20:00;-;86;226
26.01.2018;20:00;21:00;-;86;226
26.01.2018;21:00;22:00;-;82;226
26.01.2018;22:00;23:00;-;79;226
26.01.2018;23:00;00:00;-;81;226
27.01.2018;00:00;01:00;-;-;226
27.01.2018;01:00;02:00;-;-;226
27.01.2018;02:00;03:00;-;-;226
27.01.2018;03:00;04:00;-;-;226
27.01.2018;04:00;05:00;-;-;226
27.01.2018;05:00;06:00;-;-;226
27.01.2018;06:00;07:00;-;-;226
27.01.2018;07:00;08:00;-;-;226
27.01.2018;08:00;09:00;-;-;226
27.01.2018;09:00;10:00;-;-;226
27.01.2018;10:00;11:00;-;-;225
27.01.2018;11:00;12:00;-;-;225
27.01.2018;12:00;13:00;-;-;226
27.01.2018;13:00;14:00;-;-;221
27.01.2018;14:00;15:00;-;-;224
27.01.2018;15:00;16:00;-;-;223
27.01.2018;16:00;17:00;-;-;222
27.01.2018;17:00;18:00;-;-;220
27.01.2018;18:00;19:00;-;-;223
27.01.2018;19:00;20:00;-;-;223
27.01.2018;20:00;21:00;-;-;226
27.01.2018;21:00;22:00;-;-;225
27.01.2018;22:00;23:00;-;-;225
27.01.2018;23:00;00:00;-;-;223
28.01.2018;00:00;01:00;-;0;217
28.01.2018;01:00;02:00;-;0;215
28.01.2018;02:00;03:00;-;0;223
28.01.2018;03:00;04:00;-;0;224
28.01.2018;04:00;05:00;-;0;222
28.01.2018;05:00;06:00;-;0;219
28.01.2018;06:00;07:00;-;0;216
28.01.2018;07:00;08:00;-;0;213
28.01.2018;08:00;09:00;-;0;215
