Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2023;01:00;02:00;201
07.01.2023;02:00;03:00;201
07.01.2023;03:00;04:00;200
07.01.2023;04:00;05:00;198
07.01.2023;05:00;06:00;195
07.01.2023;06:00;07:00;191
07.01.2023;07:00;08:00;190
07.01.2023;08:00;09:00;190
07.01.2023;09:00;10:00;189
07.01.2023;10:00;11:00;188
07.01.2023;11:00;12:00;188
07.01.2023;12:00;13:00;184
07.01.2023;13:00;14:00;184
07.01.2023;14:00;15:00;186
07.01.2023;15:00;16:00;191
07.01.2023;16:00;17:00;193
07.01.2023;17:00;18:00;193
07.01.2023;18:00;19:00;194
07.01.2023;19:00;20:00;194
07.01.2023;20:00;21:00;192
07.01.2023;21:00;22:00;191
07.01.2023;22:00;23:00;189
07.01.2023;23:00;00:00;190
08.01.2023;00:00;01:00;189
08.01.2023;01:00;02:00;186
08.01.2023;02:00;03:00;184
08.01.2023;03:00;04:00;182
08.01.2023;04:00;05:00;182
08.01.2023;05:00;06:00;183
08.01.2023;06:00;07:00;182
08.01.2023;07:00;08:00;181
08.01.2023;08:00;09:00;182
08.01.2023;09:00;10:00;182
08.01.2023;10:00;11:00;183
08.01.2023;11:00;12:00;185
08.01.2023;12:00;13:00;185
08.01.2023;13:00;14:00;185
08.01.2023;14:00;15:00;185
08.01.2023;15:00;16:00;185
08.01.2023;16:00;17:00;185
08.01.2023;17:00;18:00;186
08.01.2023;18:00;19:00;186
08.01.2023;19:00;20:00;185
08.01.2023;20:00;21:00;183
08.01.2023;21:00;22:00;182
08.01.2023;22:00;23:00;180
08.01.2023;23:00;00:00;178
09.01.2023;00:00;01:00;177
09.01.2023;01:00;02:00;178
09.01.2023;02:00;03:00;178
09.01.2023;03:00;04:00;178
09.01.2023;04:00;05:00;178
09.01.2023;05:00;06:00;178
09.01.2023;06:00;07:00;179
09.01.2023;07:00;08:00;178
09.01.2023;08:00;09:00;179
09.01.2023;09:00;10:00;179
09.01.2023;10:00;11:00;176
09.01.2023;11:00;12:00;178
09.01.2023;12:00;13:00;180
09.01.2023;13:00;14:00;180
09.01.2023;14:00;15:00;180
09.01.2023;15:00;16:00;177
09.01.2023;16:00;17:00;177
09.01.2023;17:00;18:00;177
09.01.2023;18:00;19:00;179
09.01.2023;19:00;20:00;180
09.01.2023;20:00;21:00;180
09.01.2023;21:00;22:00;179
09.01.2023;22:00;23:00;180
09.01.2023;23:00;00:00;179
10.01.2023;00:00;01:00;177
10.01.2023;01:00;02:00;180
10.01.2023;02:00;03:00;180
10.01.2023;03:00;04:00;183
10.01.2023;04:00;05:00;184
10.01.2023;05:00;06:00;187
10.01.2023;06:00;07:00;188
10.01.2023;07:00;08:00;188
10.01.2023;08:00;09:00;188
10.01.2023;09:00;10:00;188
10.01.2023;10:00;11:00;187
10.01.2023;11:00;12:00;187
10.01.2023;12:00;13:00;188
10.01.2023;13:00;14:00;188
10.01.2023;14:00;15:00;185
10.01.2023;15:00;16:00;184
10.01.2023;16:00;17:00;181
10.01.2023;17:00;18:00;180
10.01.2023;18:00;19:00;181
10.01.2023;19:00;20:00;179
10.01.2023;20:00;21:00;179
10.01.2023;21:00;22:00;178
10.01.2023;22:00;23:00;179
10.01.2023;23:00;00:00;174
11.01.2023;00:00;01:00;176
11.01.2023;01:00;02:00;178
11.01.2023;02:00;03:00;177
11.01.2023;03:00;04:00;178
11.01.2023;04:00;05:00;182
11.01.2023;05:00;06:00;184
11.01.2023;06:00;07:00;186
11.01.2023;07:00;08:00;183
11.01.2023;08:00;09:00;181
11.01.2023;09:00;10:00;181
11.01.2023;10:00;11:00;181
11.01.2023;11:00;12:00;178
11.01.2023;12:00;13:00;177
11.01.2023;13:00;14:00;180
11.01.2023;14:00;15:00;182
11.01.2023;15:00;16:00;183
11.01.2023;16:00;17:00;184
11.01.2023;17:00;18:00;184
11.01.2023;18:00;19:00;183
11.01.2023;19:00;20:00;184
11.01.2023;20:00;21:00;185
11.01.2023;21:00;22:00;184
11.01.2023;22:00;23:00;184
11.01.2023;23:00;00:00;183
12.01.2023;00:00;01:00;184
12.01.2023;01:00;02:00;184
12.01.2023;02:00;03:00;186
12.01.2023;03:00;04:00;189
12.01.2023;04:00;05:00;189
12.01.2023;05:00;06:00;189
12.01.2023;06:00;07:00;191
12.01.2023;07:00;08:00;191
12.01.2023;08:00;09:00;190
12.01.2023;09:00;10:00;190
12.01.2023;10:00;11:00;190
12.01.2023;11:00;12:00;190
12.01.2023;12:00;13:00;188
12.01.2023;13:00;14:00;190
12.01.2023;14:00;15:00;194
12.01.2023;15:00;16:00;195
12.01.2023;16:00;17:00;197
12.01.2023;17:00;18:00;199
12.01.2023;18:00;19:00;198
12.01.2023;19:00;20:00;199
12.01.2023;20:00;21:00;198
12.01.2023;21:00;22:00;201
12.01.2023;22:00;23:00;201
12.01.2023;23:00;00:00;201
13.01.2023;00:00;01:00;200
13.01.2023;01:00;02:00;200
13.01.2023;02:00;03:00;200
13.01.2023;03:00;04:00;201
13.01.2023;04:00;05:00;204
13.01.2023;05:00;06:00;202
13.01.2023;06:00;07:00;203
13.01.2023;07:00;08:00;202
13.01.2023;08:00;09:00;200
13.01.2023;09:00;10:00;201
13.01.2023;10:00;11:00;199
13.01.2023;11:00;12:00;199
13.01.2023;12:00;13:00;197
13.01.2023;13:00;14:00;197
13.01.2023;14:00;15:00;198
13.01.2023;15:00;16:00;202
13.01.2023;16:00;17:00;203
13.01.2023;17:00;18:00;203
13.01.2023;18:00;19:00;203
13.01.2023;19:00;20:00;200
13.01.2023;20:00;21:00;199
13.01.2023;21:00;22:00;200
13.01.2023;22:00;23:00;202
13.01.2023;23:00;00:00;201
14.01.2023;00:00;01:00;200
14.01.2023;01:00;02:00;199
14.01.2023;02:00;03:00;200
14.01.2023;03:00;04:00;200
14.01.2023;04:00;05:00;202
14.01.2023;05:00;06:00;201
14.01.2023;06:00;07:00;200
14.01.2023;07:00;08:00;200
14.01.2023;08:00;09:00;197
14.01.2023;09:00;10:00;196
14.01.2023;10:00;11:00;191
14.01.2023;11:00;12:00;188
14.01.2023;12:00;13:00;189
14.01.2023;13:00;14:00;189
14.01.2023;14:00;15:00;189
14.01.2023;15:00;16:00;186
14.01.2023;16:00;17:00;184
14.01.2023;17:00;18:00;181
14.01.2023;18:00;19:00;183
14.01.2023;19:00;20:00;183
14.01.2023;20:00;21:00;184
14.01.2023;21:00;22:00;183
14.01.2023;22:00;23:00;183
14.01.2023;23:00;00:00;183
15.01.2023;00:00;01:00;181
15.01.2023;01:00;02:00;180
15.01.2023;02:00;03:00;180
15.01.2023;03:00;04:00;180
15.01.2023;04:00;05:00;180
15.01.2023;05:00;06:00;180
15.01.2023;06:00;07:00;180
15.01.2023;07:00;08:00;180
15.01.2023;08:00;09:00;179
15.01.2023;09:00;10:00;179
15.01.2023;10:00;11:00;177
15.01.2023;11:00;12:00;178
15.01.2023;12:00;13:00;177
15.01.2023;13:00;14:00;178
15.01.2023;14:00;15:00;178
15.01.2023;15:00;16:00;176
15.01.2023;16:00;17:00;176
15.01.2023;17:00;18:00;178
15.01.2023;18:00;19:00;178
15.01.2023;19:00;20:00;180
15.01.2023;20:00;21:00;180
15.01.2023;21:00;22:00;180
15.01.2023;22:00;23:00;180
15.01.2023;23:00;00:00;178
16.01.2023;00:00;01:00;179
16.01.2023;01:00;02:00;178
16.01.2023;02:00;03:00;176
16.01.2023;03:00;04:00;176
16.01.2023;04:00;05:00;176
16.01.2023;05:00;06:00;176
16.01.2023;06:00;07:00;176
16.01.2023;07:00;08:00;176
16.01.2023;08:00;09:00;176
16.01.2023;09:00;10:00;178
16.01.2023;10:00;11:00;178
16.01.2023;11:00;12:00;176
16.01.2023;12:00;13:00;176
16.01.2023;13:00;14:00;175
16.01.2023;14:00;15:00;175
16.01.2023;15:00;16:00;176
16.01.2023;16:00;17:00;181
16.01.2023;17:00;18:00;181
16.01.2023;18:00;19:00;183
16.01.2023;19:00;20:00;184
16.01.2023;20:00;21:00;183
16.01.2023;21:00;22:00;183
16.01.2023;22:00;23:00;185
16.01.2023;23:00;00:00;185
17.01.2023;00:00;01:00;186
17.01.2023;01:00;02:00;186
17.01.2023;02:00;03:00;188
17.01.2023;03:00;04:00;188
17.01.2023;04:00;05:00;189
17.01.2023;05:00;06:00;189
17.01.2023;06:00;07:00;189
17.01.2023;07:00;08:00;191
17.01.2023;08:00;09:00;192
17.01.2023;09:00;10:00;191
17.01.2023;10:00;11:00;189
17.01.2023;11:00;12:00;188
17.01.2023;12:00;13:00;187
17.01.2023;13:00;14:00;185
17.01.2023;14:00;15:00;185
17.01.2023;15:00;16:00;184
17.01.2023;16:00;17:00;183
17.01.2023;17:00;18:00;183
17.01.2023;18:00;19:00;184
17.01.2023;19:00;20:00;181
17.01.2023;20:00;21:00;182
17.01.2023;21:00;22:00;184
17.01.2023;22:00;23:00;181
17.01.2023;23:00;00:00;184
18.01.2023;00:00;01:00;185
18.01.2023;01:00;02:00;184
18.01.2023;02:00;03:00;184
18.01.2023;03:00;04:00;184
18.01.2023;04:00;05:00;184
18.01.2023;05:00;06:00;184
18.01.2023;06:00;07:00;185
18.01.2023;07:00;08:00;183
18.01.2023;08:00;09:00;182
18.01.2023;09:00;10:00;182
18.01.2023;10:00;11:00;181
18.01.2023;11:00;12:00;181
18.01.2023;12:00;13:00;181
18.01.2023;13:00;14:00;182
18.01.2023;14:00;15:00;182
18.01.2023;15:00;16:00;184
18.01.2023;16:00;17:00;182
18.01.2023;17:00;18:00;180
18.01.2023;18:00;19:00;181
18.01.2023;19:00;20:00;183
18.01.2023;20:00;21:00;185
18.01.2023;21:00;22:00;186
18.01.2023;22:00;23:00;188
18.01.2023;23:00;00:00;187
19.01.2023;00:00;01:00;187
19.01.2023;01:00;02:00;188
19.01.2023;02:00;03:00;187
19.01.2023;03:00;04:00;184
19.01.2023;04:00;05:00;183
19.01.2023;05:00;06:00;182
19.01.2023;06:00;07:00;180
19.01.2023;07:00;08:00;179
19.01.2023;08:00;09:00;183
19.01.2023;09:00;10:00;182
19.01.2023;10:00;11:00;182
19.01.2023;11:00;12:00;183
19.01.2023;12:00;13:00;181
19.01.2023;13:00;14:00;180
19.01.2023;14:00;15:00;180
19.01.2023;15:00;16:00;180
19.01.2023;16:00;17:00;179
19.01.2023;17:00;18:00;177
19.01.2023;18:00;19:00;177
19.01.2023;19:00;20:00;176
19.01.2023;20:00;21:00;176
19.01.2023;21:00;22:00;177
19.01.2023;22:00;23:00;177
19.01.2023;23:00;00:00;177
20.01.2023;00:00;01:00;177
20.01.2023;01:00;02:00;177
20.01.2023;02:00;03:00;176
20.01.2023;03:00;04:00;177
20.01.2023;04:00;05:00;179
20.01.2023;05:00;06:00;179
20.01.2023;06:00;07:00;178
20.01.2023;07:00;08:00;178
20.01.2023;08:00;09:00;178
20.01.2023;09:00;10:00;178
20.01.2023;10:00;11:00;175
20.01.2023;11:00;12:00;175
20.01.2023;12:00;13:00;174
20.01.2023;13:00;14:00;175
20.01.2023;14:00;15:00;178
20.01.2023;15:00;16:00;176
20.01.2023;16:00;17:00;179
20.01.2023;17:00;18:00;183
20.01.2023;18:00;19:00;183
20.01.2023;19:00;20:00;184
20.01.2023;20:00;21:00;187
20.01.2023;21:00;22:00;187
20.01.2023;22:00;23:00;186
20.01.2023;23:00;00:00;184
21.01.2023;00:00;01:00;183
21.01.2023;01:00;02:00;179
21.01.2023;02:00;03:00;177
21.01.2023;03:00;04:00;161
21.01.2023;04:00;05:00;77
21.01.2023;05:00;06:00;77
21.01.2023;06:00;07:00;77
21.01.2023;07:00;08:00;77
21.01.2023;08:00;09:00;154
21.01.2023;09:00;10:00;163
21.01.2023;10:00;11:00;168
21.01.2023;11:00;12:00;171
21.01.2023;12:00;13:00;173
21.01.2023;13:00;14:00;172
21.01.2023;14:00;15:00;172
21.01.2023;15:00;16:00;173
21.01.2023;16:00;17:00;171
21.01.2023;17:00;18:00;171
21.01.2023;18:00;19:00;172
21.01.2023;19:00;20:00;172
21.01.2023;20:00;21:00;173
21.01.2023;21:00;22:00;173
21.01.2023;22:00;23:00;174
21.01.2023;23:00;00:00;159
22.01.2023;00:00;01:00;77
22.01.2023;01:00;02:00;77
22.01.2023;02:00;03:00;77
22.01.2023;03:00;04:00;77
22.01.2023;04:00;05:00;77
22.01.2023;05:00;06:00;77
22.01.2023;06:00;07:00;77
22.01.2023;07:00;08:00;77
22.01.2023;08:00;09:00;143
22.01.2023;09:00;10:00;148
22.01.2023;10:00;11:00;148
22.01.2023;11:00;12:00;147
22.01.2023;12:00;13:00;145
22.01.2023;13:00;14:00;146
22.01.2023;14:00;15:00;150
22.01.2023;15:00;16:00;154
22.01.2023;16:00;17:00;155
22.01.2023;17:00;18:00;160
22.01.2023;18:00;19:00;162
22.01.2023;19:00;20:00;161
22.01.2023;20:00;21:00;160
22.01.2023;21:00;22:00;157
22.01.2023;22:00;23:00;156
22.01.2023;23:00;00:00;155
23.01.2023;00:00;01:00;154
23.01.2023;01:00;02:00;154
23.01.2023;02:00;03:00;153
23.01.2023;03:00;04:00;153
23.01.2023;04:00;05:00;153
23.01.2023;05:00;06:00;154
23.01.2023;06:00;07:00;154
23.01.2023;07:00;08:00;154
23.01.2023;08:00;09:00;153
23.01.2023;09:00;10:00;153
23.01.2023;10:00;11:00;154
23.01.2023;11:00;12:00;155
23.01.2023;12:00;13:00;157
23.01.2023;13:00;14:00;158
23.01.2023;14:00;15:00;158
23.01.2023;15:00;16:00;158
23.01.2023;16:00;17:00;158
23.01.2023;17:00;18:00;158
23.01.2023;18:00;19:00;159
23.01.2023;19:00;20:00;163
23.01.2023;20:00;21:00;163
23.01.2023;21:00;22:00;163
23.01.2023;22:00;23:00;164
23.01.2023;23:00;00:00;161
24.01.2023;00:00;01:00;158
24.01.2023;01:00;02:00;156
24.01.2023;02:00;03:00;155
24.01.2023;03:00;04:00;158
24.01.2023;04:00;05:00;160
24.01.2023;05:00;06:00;163
24.01.2023;06:00;07:00;162
24.01.2023;07:00;08:00;162
24.01.2023;08:00;09:00;161
24.01.2023;09:00;10:00;160
24.01.2023;10:00;11:00;159
24.01.2023;11:00;12:00;161
24.01.2023;12:00;13:00;160
24.01.2023;13:00;14:00;160
24.01.2023;14:00;15:00;166
24.01.2023;15:00;16:00;169
24.01.2023;16:00;17:00;169
24.01.2023;17:00;18:00;166
24.01.2023;18:00;19:00;168
24.01.2023;19:00;20:00;172
24.01.2023;20:00;21:00;171
24.01.2023;21:00;22:00;169
24.01.2023;22:00;23:00;170
24.01.2023;23:00;00:00;170
25.01.2023;00:00;01:00;170
25.01.2023;01:00;02:00;170
25.01.2023;02:00;03:00;167
25.01.2023;03:00;04:00;165
25.01.2023;04:00;05:00;166
25.01.2023;05:00;06:00;166
25.01.2023;06:00;07:00;163
25.01.2023;07:00;08:00;163
25.01.2023;08:00;09:00;163
25.01.2023;09:00;10:00;164
25.01.2023;10:00;11:00;166
25.01.2023;11:00;12:00;166
25.01.2023;12:00;13:00;167
25.01.2023;13:00;14:00;166
25.01.2023;14:00;15:00;166
25.01.2023;15:00;16:00;167
25.01.2023;16:00;17:00;166
25.01.2023;17:00;18:00;167
25.01.2023;18:00;19:00;168
25.01.2023;19:00;20:00;166
25.01.2023;20:00;21:00;165
25.01.2023;21:00;22:00;165
25.01.2023;22:00;23:00;164
25.01.2023;23:00;00:00;163
26.01.2023;00:00;01:00;164
26.01.2023;01:00;02:00;164
26.01.2023;02:00;03:00;164
26.01.2023;03:00;04:00;164
26.01.2023;04:00;05:00;163
26.01.2023;05:00;06:00;161
26.01.2023;06:00;07:00;160
26.01.2023;07:00;08:00;160
26.01.2023;08:00;09:00;160
26.01.2023;09:00;10:00;160
26.01.2023;10:00;11:00;160
26.01.2023;11:00;12:00;160
26.01.2023;12:00;13:00;159
26.01.2023;13:00;14:00;159
26.01.2023;14:00;15:00;161
26.01.2023;15:00;16:00;163
26.01.2023;16:00;17:00;161
26.01.2023;17:00;18:00;163
26.01.2023;18:00;19:00;163
26.01.2023;19:00;20:00;165
26.01.2023;20:00;21:00;165
26.01.2023;21:00;22:00;166
26.01.2023;22:00;23:00;168
26.01.2023;23:00;00:00;169
27.01.2023;00:00;01:00;169
27.01.2023;01:00;02:00;168
27.01.2023;02:00;03:00;166
27.01.2023;03:00;04:00;165
27.01.2023;04:00;05:00;162
27.01.2023;05:00;06:00;162
27.01.2023;06:00;07:00;163
27.01.2023;07:00;08:00;164
27.01.2023;08:00;09:00;165
27.01.2023;09:00;10:00;166
27.01.2023;10:00;11:00;166
27.01.2023;11:00;12:00;164
27.01.2023;12:00;13:00;163
27.01.2023;13:00;14:00;163
27.01.2023;14:00;15:00;163
27.01.2023;15:00;16:00;161
27.01.2023;16:00;17:00;160
27.01.2023;17:00;18:00;159
27.01.2023;18:00;19:00;158
27.01.2023;19:00;20:00;157
27.01.2023;20:00;21:00;155
27.01.2023;21:00;22:00;158
27.01.2023;22:00;23:00;159
27.01.2023;23:00;00:00;156
28.01.2023;00:00;01:00;156
28.01.2023;01:00;02:00;156
28.01.2023;02:00;03:00;156
28.01.2023;03:00;04:00;155
28.01.2023;04:00;05:00;155
28.01.2023;05:00;06:00;153
28.01.2023;06:00;07:00;153
28.01.2023;07:00;08:00;151
28.01.2023;08:00;09:00;151
28.01.2023;09:00;10:00;150
28.01.2023;10:00;11:00;150
28.01.2023;11:00;12:00;150
28.01.2023;12:00;13:00;150
28.01.2023;13:00;14:00;148
28.01.2023;14:00;15:00;148
28.01.2023;15:00;16:00;148
28.01.2023;16:00;17:00;147
28.01.2023;17:00;18:00;148
28.01.2023;18:00;19:00;148
28.01.2023;19:00;20:00;151
28.01.2023;20:00;21:00;151
28.01.2023;21:00;22:00;151
28.01.2023;22:00;23:00;151
28.01.2023;23:00;00:00;151
29.01.2023;00:00;01:00;151
29.01.2023;01:00;02:00;151
29.01.2023;02:00;03:00;149
29.01.2023;03:00;04:00;148
29.01.2023;04:00;05:00;146
29.01.2023;05:00;06:00;145
29.01.2023;06:00;07:00;146
29.01.2023;07:00;08:00;145
29.01.2023;08:00;09:00;143
29.01.2023;09:00;10:00;142
29.01.2023;10:00;11:00;140
29.01.2023;11:00;12:00;139
29.01.2023;12:00;13:00;140
29.01.2023;13:00;14:00;138
29.01.2023;14:00;15:00;141
29.01.2023;15:00;16:00;141
29.01.2023;16:00;17:00;141
29.01.2023;17:00;18:00;142
29.01.2023;18:00;19:00;141
29.01.2023;19:00;20:00;141
29.01.2023;20:00;21:00;142
29.01.2023;21:00;22:00;144
29.01.2023;22:00;23:00;143
29.01.2023;23:00;00:00;141
30.01.2023;00:00;01:00;141
30.01.2023;01:00;02:00;139
30.01.2023;02:00;03:00;138
30.01.2023;03:00;04:00;136
30.01.2023;04:00;05:00;136
30.01.2023;05:00;06:00;136
30.01.2023;06:00;07:00;137
30.01.2023;07:00;08:00;136
30.01.2023;08:00;09:00;136
30.01.2023;09:00;10:00;133
30.01.2023;10:00;11:00;134
30.01.2023;11:00;12:00;135
30.01.2023;12:00;13:00;134
30.01.2023;13:00;14:00;136
30.01.2023;14:00;15:00;138
30.01.2023;15:00;16:00;137
30.01.2023;16:00;17:00;137
30.01.2023;17:00;18:00;138
30.01.2023;18:00;19:00;139
30.01.2023;19:00;20:00;140
30.01.2023;20:00;21:00;140
30.01.2023;21:00;22:00;141
30.01.2023;22:00;23:00;143
30.01.2023;23:00;00:00;142
31.01.2023;00:00;01:00;141
31.01.2023;01:00;02:00;141
31.01.2023;02:00;03:00;141
31.01.2023;03:00;04:00;141
31.01.2023;04:00;05:00;143
31.01.2023;05:00;06:00;143
31.01.2023;06:00;07:00;143
31.01.2023;07:00;08:00;143
31.01.2023;08:00;09:00;144
31.01.2023;09:00;10:00;148
31.01.2023;10:00;11:00;148
31.01.2023;11:00;12:00;149
31.01.2023;12:00;13:00;149
31.01.2023;13:00;14:00;149
31.01.2023;14:00;15:00;147
31.01.2023;15:00;16:00;148
31.01.2023;16:00;17:00;147
31.01.2023;17:00;18:00;147
31.01.2023;18:00;19:00;146
31.01.2023;19:00;20:00;146
31.01.2023;20:00;21:00;146
31.01.2023;21:00;22:00;147
31.01.2023;22:00;23:00;147
31.01.2023;23:00;00:00;147
01.02.2023;00:00;01:00;148
01.02.2023;01:00;02:00;149
01.02.2023;02:00;03:00;149
01.02.2023;03:00;04:00;148
01.02.2023;04:00;05:00;147
01.02.2023;05:00;06:00;146
01.02.2023;06:00;07:00;147
01.02.2023;07:00;08:00;147
01.02.2023;08:00;09:00;145
01.02.2023;09:00;10:00;143
01.02.2023;10:00;11:00;143
01.02.2023;11:00;12:00;141
01.02.2023;12:00;13:00;139
01.02.2023;13:00;14:00;139
01.02.2023;14:00;15:00;140
01.02.2023;15:00;16:00;140
01.02.2023;16:00;17:00;141
01.02.2023;17:00;18:00;142
01.02.2023;18:00;19:00;143
01.02.2023;19:00;20:00;145
01.02.2023;20:00;21:00;146
01.02.2023;21:00;22:00;146
01.02.2023;22:00;23:00;149
01.02.2023;23:00;00:00;152
02.02.2023;00:00;01:00;152
02.02.2023;01:00;02:00;151
02.02.2023;02:00;03:00;152
02.02.2023;03:00;04:00;154
02.02.2023;04:00;05:00;156
02.02.2023;05:00;06:00;154
02.02.2023;06:00;07:00;154
02.02.2023;07:00;08:00;153
02.02.2023;08:00;09:00;152
02.02.2023;09:00;10:00;153
02.02.2023;10:00;11:00;156
02.02.2023;11:00;12:00;159
02.02.2023;12:00;13:00;158
02.02.2023;13:00;14:00;162
02.02.2023;14:00;15:00;161
02.02.2023;15:00;16:00;160
02.02.2023;16:00;17:00;163
02.02.2023;17:00;18:00;171
02.02.2023;18:00;19:00;173
02.02.2023;19:00;20:00;176
02.02.2023;20:00;21:00;178
02.02.2023;21:00;22:00;176
02.02.2023;22:00;23:00;176
02.02.2023;23:00;00:00;179
03.02.2023;00:00;01:00;184
03.02.2023;01:00;02:00;186
03.02.2023;02:00;03:00;188
03.02.2023;03:00;04:00;188
03.02.2023;04:00;05:00;189
03.02.2023;05:00;06:00;190
03.02.2023;06:00;07:00;189
03.02.2023;07:00;08:00;192
03.02.2023;08:00;09:00;193
03.02.2023;09:00;10:00;194
03.02.2023;10:00;11:00;196
03.02.2023;11:00;12:00;199
03.02.2023;12:00;13:00;199
03.02.2023;13:00;14:00;202
03.02.2023;14:00;15:00;204
03.02.2023;15:00;16:00;208
03.02.2023;16:00;17:00;213
03.02.2023;17:00;18:00;228
03.02.2023;18:00;19:00;235
03.02.2023;19:00;20:00;241
03.02.2023;20:00;21:00;251
03.02.2023;21:00;22:00;260
03.02.2023;22:00;23:00;266
03.02.2023;23:00;00:00;275
04.02.2023;00:00;01:00;279
04.02.2023;01:00;02:00;291
04.02.2023;02:00;03:00;296
