Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
07.01.2021;00:00;01:00;-;149;-;221
07.01.2021;01:00;02:00;-;156;-;215
07.01.2021;02:00;03:00;-;174;-;202
07.01.2021;03:00;04:00;-;173;-;202
07.01.2021;04:00;05:00;-;165;-;212
07.01.2021;05:00;06:00;-;159;-;221
07.01.2021;06:00;07:00;-;176;-;221
07.01.2021;07:00;08:00;-;181;-;221
07.01.2021;08:00;09:00;-;191;-;221
07.01.2021;09:00;10:00;-;193;-;221
07.01.2021;10:00;11:00;-;194;-;219
07.01.2021;11:00;12:00;-;210;-;205
07.01.2021;12:00;13:00;-;204;-;199
07.01.2021;13:00;14:00;-;188;-;216
07.01.2021;14:00;15:00;-;192;-;220
07.01.2021;15:00;16:00;-;219;-;220
07.01.2021;16:00;17:00;-;220;-;220
07.01.2021;17:00;18:00;-;217;-;220
07.01.2021;18:00;19:00;-;214;-;221
07.01.2021;19:00;20:00;-;219;-;215
07.01.2021;20:00;21:00;-;219;-;215
07.01.2021;21:00;22:00;-;217;-;215
07.01.2021;22:00;23:00;-;219;-;215
07.01.2021;23:00;00:00;-;220;-;215
08.01.2021;00:00;01:00;-;220;-;215
08.01.2021;01:00;02:00;-;220;-;215
08.01.2021;02:00;03:00;-;220;-;215
08.01.2021;03:00;04:00;-;219;-;215
08.01.2021;04:00;05:00;-;216;-;217
08.01.2021;05:00;06:00;-;216;-;218
08.01.2021;06:00;07:00;-;215;-;219
08.01.2021;07:00;08:00;-;193;-;219
08.01.2021;08:00;09:00;-;215;-;218
08.01.2021;09:00;10:00;-;215;-;219
08.01.2021;10:00;11:00;-;218;-;216
08.01.2021;11:00;12:00;-;219;-;215
08.01.2021;12:00;13:00;-;214;-;221
08.01.2021;13:00;14:00;-;213;-;222
08.01.2021;14:00;15:00;-;213;-;222
08.01.2021;15:00;16:00;-;222;-;222
08.01.2021;16:00;17:00;-;222;-;223
08.01.2021;17:00;18:00;-;222;-;223
08.01.2021;18:00;19:00;-;222;-;221
08.01.2021;19:00;20:00;-;222;-;221
08.01.2021;20:00;21:00;-;222;-;222
08.01.2021;21:00;22:00;-;222;-;222
08.01.2021;22:00;23:00;-;222;-;222
08.01.2021;23:00;00:00;-;220;-;221
09.01.2021;00:00;01:00;-;220;-;220
09.01.2021;01:00;02:00;-;220;-;222
09.01.2021;02:00;03:00;-;221;-;222
09.01.2021;03:00;04:00;-;223;-;224
09.01.2021;04:00;05:00;-;224;-;225
09.01.2021;05:00;06:00;-;224;-;224
09.01.2021;06:00;07:00;-;222;-;224
09.01.2021;07:00;08:00;-;223;-;224
09.01.2021;08:00;09:00;-;222;-;224
09.01.2021;09:00;10:00;-;206;-;201
09.01.2021;10:00;11:00;-;204;-;199
09.01.2021;11:00;12:00;-;203;-;198
09.01.2021;12:00;13:00;-;224;-;221
09.01.2021;13:00;14:00;-;224;-;220
09.01.2021;14:00;15:00;-;224;-;219
09.01.2021;15:00;16:00;-;224;-;219
09.01.2021;16:00;17:00;-;225;-;220
09.01.2021;17:00;18:00;-;225;-;221
09.01.2021;18:00;19:00;-;223;-;225
09.01.2021;19:00;20:00;-;224;-;225
09.01.2021;20:00;21:00;-;225;-;225
09.01.2021;21:00;22:00;-;227;-;225
09.01.2021;22:00;23:00;-;227;-;225
09.01.2021;23:00;00:00;-;226;-;225
10.01.2021;00:00;01:00;-;226;-;224
10.01.2021;01:00;02:00;-;225;-;225
10.01.2021;02:00;03:00;-;226;-;225
10.01.2021;03:00;04:00;-;226;-;225
10.01.2021;04:00;05:00;-;227;-;225
10.01.2021;05:00;06:00;-;227;-;225
10.01.2021;06:00;07:00;-;228;-;225
10.01.2021;07:00;08:00;-;227;-;225
10.01.2021;08:00;09:00;-;227;-;224
10.01.2021;09:00;10:00;-;227;-;224
10.01.2021;10:00;11:00;-;224;-;201
10.01.2021;11:00;12:00;-;226;-;201
10.01.2021;12:00;13:00;-;226;-;220
10.01.2021;13:00;14:00;-;225;-;220
10.01.2021;14:00;15:00;-;222;-;223
10.01.2021;15:00;16:00;-;220;-;225
10.01.2021;16:00;17:00;-;221;-;225
10.01.2021;17:00;18:00;-;224;-;225
10.01.2021;18:00;19:00;-;227;-;206
10.01.2021;19:00;20:00;-;228;-;205
10.01.2021;20:00;21:00;-;227;-;224
10.01.2021;21:00;22:00;-;227;-;225
10.01.2021;22:00;23:00;-;226;-;225
10.01.2021;23:00;00:00;-;220;-;225
11.01.2021;00:00;01:00;-;220;-;225
11.01.2021;01:00;02:00;-;216;-;225
11.01.2021;02:00;03:00;-;226;-;206
11.01.2021;03:00;04:00;-;227;-;205
11.01.2021;04:00;05:00;-;225;-;220
11.01.2021;05:00;06:00;-;225;-;220
11.01.2021;06:00;07:00;-;228;-;224
11.01.2021;07:00;08:00;-;227;-;224
11.01.2021;08:00;09:00;-;227;-;225
11.01.2021;09:00;10:00;-;229;-;225
11.01.2021;10:00;11:00;-;228;-;224
11.01.2021;11:00;12:00;-;228;-;224
11.01.2021;12:00;13:00;-;228;-;223
11.01.2021;13:00;14:00;-;226;-;221
11.01.2021;14:00;15:00;-;225;-;221
11.01.2021;15:00;16:00;-;226;-;221
11.01.2021;16:00;17:00;-;226;-;221
11.01.2021;17:00;18:00;-;226;-;222
11.01.2021;18:00;19:00;-;226;-;223
11.01.2021;19:00;20:00;-;226;-;224
11.01.2021;20:00;21:00;-;227;-;223
11.01.2021;21:00;22:00;-;226;-;222
11.01.2021;22:00;23:00;-;226;-;222
11.01.2021;23:00;00:00;-;226;-;221
12.01.2021;00:00;01:00;-;226;-;221
12.01.2021;01:00;02:00;-;226;-;221
12.01.2021;02:00;03:00;-;224;-;222
12.01.2021;03:00;04:00;-;224;-;221
12.01.2021;04:00;05:00;-;224;-;219
12.01.2021;05:00;06:00;-;223;-;217
12.01.2021;06:00;07:00;-;220;-;220
12.01.2021;07:00;08:00;-;217;-;218
12.01.2021;08:00;09:00;-;217;-;218
12.01.2021;09:00;10:00;-;216;-;218
12.01.2021;10:00;11:00;-;216;-;218
12.01.2021;11:00;12:00;-;217;-;217
12.01.2021;12:00;13:00;-;217;-;218
12.01.2021;13:00;14:00;-;217;-;218
12.01.2021;14:00;15:00;-;216;-;218
12.01.2021;15:00;16:00;-;217;-;217
12.01.2021;16:00;17:00;-;217;-;216
12.01.2021;17:00;18:00;-;217;-;217
12.01.2021;18:00;19:00;-;216;-;217
12.01.2021;19:00;20:00;-;216;-;217
12.01.2021;20:00;21:00;-;215;-;218
12.01.2021;21:00;22:00;-;216;-;219
12.01.2021;22:00;23:00;-;221;-;217
12.01.2021;23:00;00:00;-;222;-;218
13.01.2021;00:00;01:00;-;222;-;217
13.01.2021;01:00;02:00;-;222;-;217
13.01.2021;02:00;03:00;-;222;-;217
13.01.2021;03:00;04:00;-;222;-;217
13.01.2021;04:00;05:00;-;222;-;217
13.01.2021;05:00;06:00;-;222;-;217
13.01.2021;06:00;07:00;-;222;-;217
13.01.2021;07:00;08:00;-;220;-;215
13.01.2021;08:00;09:00;-;222;-;217
13.01.2021;09:00;10:00;-;222;-;217
13.01.2021;10:00;11:00;-;222;-;217
13.01.2021;11:00;12:00;-;222;-;217
13.01.2021;12:00;13:00;-;221;-;217
13.01.2021;13:00;14:00;-;221;-;217
13.01.2021;14:00;15:00;-;220;-;217
13.01.2021;15:00;16:00;-;220;-;216
13.01.2021;16:00;17:00;-;218;-;214
13.01.2021;17:00;18:00;-;220;-;218
13.01.2021;18:00;19:00;-;220;-;218
13.01.2021;19:00;20:00;-;207;-;203
13.01.2021;20:00;21:00;-;201;-;196
13.01.2021;21:00;22:00;-;188;-;183
13.01.2021;22:00;23:00;-;202;-;197
13.01.2021;23:00;00:00;-;197;-;192
14.01.2021;00:00;01:00;-;151;-;146
14.01.2021;01:00;02:00;-;152;-;147
14.01.2021;02:00;03:00;-;153;-;148
14.01.2021;03:00;04:00;-;153;-;148
14.01.2021;04:00;05:00;-;193;-;188
14.01.2021;05:00;06:00;-;194;-;189
14.01.2021;06:00;07:00;-;193;-;188
14.01.2021;07:00;08:00;-;195;-;190
14.01.2021;08:00;09:00;-;205;-;200
14.01.2021;09:00;10:00;-;209;-;204
14.01.2021;10:00;11:00;-;213;-;208
14.01.2021;11:00;12:00;-;211;-;206
14.01.2021;12:00;13:00;-;198;-;194
14.01.2021;13:00;14:00;-;200;-;195
14.01.2021;14:00;15:00;-;201;-;196
14.01.2021;15:00;16:00;-;187;-;200
14.01.2021;16:00;17:00;-;164;-;223
14.01.2021;17:00;18:00;-;162;-;223
14.01.2021;18:00;19:00;-;161;-;224
14.01.2021;19:00;20:00;-;187;-;224
14.01.2021;20:00;21:00;-;194;-;225
14.01.2021;21:00;22:00;-;198;-;222
14.01.2021;22:00;23:00;-;213;-;205
14.01.2021;23:00;00:00;-;215;-;205
15.01.2021;00:00;01:00;-;161;-;214
15.01.2021;01:00;02:00;-;156;-;225
15.01.2021;02:00;03:00;-;162;-;225
15.01.2021;03:00;04:00;-;167;-;225
15.01.2021;04:00;05:00;-;174;-;225
15.01.2021;05:00;06:00;-;176;-;225
15.01.2021;06:00;07:00;-;180;-;220
15.01.2021;07:00;08:00;-;203;-;198
15.01.2021;08:00;09:00;-;215;-;210
15.01.2021;09:00;10:00;-;204;-;199
15.01.2021;10:00;11:00;-;198;-;193
15.01.2021;11:00;12:00;-;206;-;202
15.01.2021;12:00;13:00;-;212;-;207
15.01.2021;13:00;14:00;-;206;-;201
15.01.2021;14:00;15:00;-;206;-;201
15.01.2021;15:00;16:00;-;209;-;204
15.01.2021;16:00;17:00;-;210;-;205
15.01.2021;17:00;18:00;-;210;-;205
15.01.2021;18:00;19:00;-;210;-;205
15.01.2021;19:00;20:00;-;216;-;211
15.01.2021;20:00;21:00;-;216;-;211
15.01.2021;21:00;22:00;-;216;-;211
15.01.2021;22:00;23:00;-;216;-;211
15.01.2021;23:00;00:00;-;218;-;213
16.01.2021;00:00;01:00;-;205;-;200
16.01.2021;01:00;02:00;-;213;-;208
16.01.2021;02:00;03:00;-;214;-;209
16.01.2021;03:00;04:00;-;215;-;210
16.01.2021;04:00;05:00;-;214;-;209
16.01.2021;05:00;06:00;-;213;-;208
16.01.2021;06:00;07:00;-;216;-;211
16.01.2021;07:00;08:00;-;217;-;212
16.01.2021;08:00;09:00;-;218;-;213
16.01.2021;09:00;10:00;-;219;-;209
16.01.2021;10:00;11:00;-;217;-;212
16.01.2021;11:00;12:00;-;216;-;211
16.01.2021;12:00;13:00;-;216;-;211
16.01.2021;13:00;14:00;-;203;-;198
16.01.2021;14:00;15:00;-;176;-;171
16.01.2021;15:00;16:00;-;201;-;196
16.01.2021;16:00;17:00;-;205;-;200
16.01.2021;17:00;18:00;-;205;-;200
16.01.2021;18:00;19:00;-;211;-;206
16.01.2021;19:00;20:00;-;212;-;206
16.01.2021;20:00;21:00;-;214;-;208
16.01.2021;21:00;22:00;-;211;-;206
16.01.2021;22:00;23:00;-;212;-;206
16.01.2021;23:00;00:00;-;210;-;205
17.01.2021;00:00;01:00;-;213;-;208
17.01.2021;01:00;02:00;-;213;-;208
17.01.2021;02:00;03:00;-;213;-;208
17.01.2021;03:00;04:00;-;210;-;204
17.01.2021;04:00;05:00;-;209;-;204
17.01.2021;05:00;06:00;-;210;-;205
17.01.2021;06:00;07:00;-;190;-;222
17.01.2021;07:00;08:00;-;192;-;224
17.01.2021;08:00;09:00;-;192;-;224
17.01.2021;09:00;10:00;-;197;-;223
17.01.2021;10:00;11:00;-;202;-;223
17.01.2021;11:00;12:00;-;201;-;222
17.01.2021;12:00;13:00;-;215;-;210
17.01.2021;13:00;14:00;-;215;-;210
17.01.2021;14:00;15:00;-;211;-;216
17.01.2021;15:00;16:00;-;215;-;211
17.01.2021;16:00;17:00;-;218;-;213
17.01.2021;17:00;18:00;-;218;-;213
17.01.2021;18:00;19:00;-;218;-;213
17.01.2021;19:00;20:00;-;209;-;204
17.01.2021;20:00;21:00;-;209;-;204
17.01.2021;21:00;22:00;-;205;-;200
17.01.2021;22:00;23:00;-;208;-;202
17.01.2021;23:00;00:00;-;210;-;205
18.01.2021;00:00;01:00;-;210;-;205
18.01.2021;01:00;02:00;-;214;-;209
18.01.2021;02:00;03:00;-;213;-;208
18.01.2021;03:00;04:00;-;212;-;206
18.01.2021;04:00;05:00;-;211;-;206
18.01.2021;05:00;06:00;-;214;-;209
18.01.2021;06:00;07:00;-;213;-;208
18.01.2021;07:00;08:00;-;213;-;208
18.01.2021;08:00;09:00;-;214;-;209
18.01.2021;09:00;10:00;-;215;-;209
18.01.2021;10:00;11:00;-;214;-;209
18.01.2021;11:00;12:00;-;215;-;210
18.01.2021;12:00;13:00;-;216;-;211
18.01.2021;13:00;14:00;-;215;-;210
18.01.2021;14:00;15:00;-;213;-;208
18.01.2021;15:00;16:00;-;218;-;213
18.01.2021;16:00;17:00;-;213;-;208
18.01.2021;17:00;18:00;-;212;-;207
18.01.2021;18:00;19:00;-;212;-;207
18.01.2021;19:00;20:00;-;211;-;206
18.01.2021;20:00;21:00;-;210;-;205
18.01.2021;21:00;22:00;-;206;-;201
18.01.2021;22:00;23:00;-;207;-;202
18.01.2021;23:00;00:00;-;208;-;203
19.01.2021;00:00;01:00;-;199;-;194
19.01.2021;01:00;02:00;-;204;-;199
19.01.2021;02:00;03:00;-;196;-;191
19.01.2021;03:00;04:00;-;199;-;194
19.01.2021;04:00;05:00;-;194;-;189
19.01.2021;05:00;06:00;-;188;-;183
19.01.2021;06:00;07:00;-;165;-;160
19.01.2021;07:00;08:00;-;164;-;159
19.01.2021;08:00;09:00;-;167;-;163
19.01.2021;09:00;10:00;-;165;-;161
19.01.2021;10:00;11:00;-;162;-;158
19.01.2021;11:00;12:00;-;167;-;162
19.01.2021;12:00;13:00;-;203;-;198
19.01.2021;13:00;14:00;-;204;-;199
19.01.2021;14:00;15:00;-;216;-;212
19.01.2021;15:00;16:00;-;213;-;208
19.01.2021;16:00;17:00;-;210;-;205
19.01.2021;17:00;18:00;-;206;-;201
19.01.2021;18:00;19:00;-;208;-;203
19.01.2021;19:00;20:00;-;208;-;203
19.01.2021;20:00;21:00;-;213;-;210
19.01.2021;21:00;22:00;-;199;-;194
19.01.2021;22:00;23:00;-;193;-;188
19.01.2021;23:00;00:00;-;192;-;187
20.01.2021;00:00;01:00;-;192;-;187
20.01.2021;01:00;02:00;-;191;-;186
20.01.2021;02:00;03:00;-;191;-;186
20.01.2021;03:00;04:00;-;193;-;188
20.01.2021;04:00;05:00;-;193;-;188
20.01.2021;05:00;06:00;-;193;-;188
20.01.2021;06:00;07:00;-;209;-;205
20.01.2021;07:00;08:00;-;214;-;209
20.01.2021;08:00;09:00;-;207;-;202
20.01.2021;09:00;10:00;-;199;-;194
20.01.2021;10:00;11:00;-;167;-;211
20.01.2021;11:00;12:00;-;190;-;214
20.01.2021;12:00;13:00;-;191;-;212
20.01.2021;13:00;14:00;-;201;-;210
20.01.2021;14:00;15:00;-;200;-;209
20.01.2021;15:00;16:00;-;176;-;209
20.01.2021;16:00;17:00;-;195;-;190
20.01.2021;17:00;18:00;-;191;-;186
20.01.2021;18:00;19:00;-;189;-;184
20.01.2021;19:00;20:00;-;151;-;146
20.01.2021;20:00;21:00;-;131;-;126
20.01.2021;21:00;22:00;-;129;-;125
20.01.2021;22:00;23:00;-;178;-;173
20.01.2021;23:00;00:00;-;131;-;126
21.01.2021;00:00;01:00;-;152;-;148
21.01.2021;01:00;02:00;-;129;-;124
21.01.2021;02:00;03:00;-;129;-;124
21.01.2021;03:00;04:00;-;124;-;119
21.01.2021;04:00;05:00;-;126;-;122
21.01.2021;05:00;06:00;-;132;-;128
21.01.2021;06:00;07:00;-;135;-;130
21.01.2021;07:00;08:00;-;159;-;155
21.01.2021;08:00;09:00;-;167;-;162
21.01.2021;09:00;10:00;-;171;-;166
21.01.2021;10:00;11:00;-;176;-;171
21.01.2021;11:00;12:00;-;201;-;196
21.01.2021;12:00;13:00;-;205;-;200
21.01.2021;13:00;14:00;-;195;-;190
21.01.2021;14:00;15:00;-;204;-;200
21.01.2021;15:00;16:00;-;209;-;205
21.01.2021;16:00;17:00;-;209;-;206
21.01.2021;17:00;18:00;-;204;-;208
21.01.2021;18:00;19:00;-;196;-;210
21.01.2021;19:00;20:00;-;194;-;208
21.01.2021;20:00;21:00;-;189;-;207
21.01.2021;21:00;22:00;-;177;-;207
21.01.2021;22:00;23:00;-;183;-;200
21.01.2021;23:00;00:00;-;139;-;134
22.01.2021;00:00;01:00;-;141;-;136
22.01.2021;01:00;02:00;-;144;-;123
22.01.2021;02:00;03:00;-;144;-;123
22.01.2021;03:00;04:00;-;140;-;123
22.01.2021;04:00;05:00;-;137;-;125
22.01.2021;05:00;06:00;-;142;-;137
22.01.2021;06:00;07:00;-;95;-;177
22.01.2021;07:00;08:00;-;130;-;150
22.01.2021;08:00;09:00;-;193;-;189
22.01.2021;09:00;10:00;-;186;-;202
22.01.2021;10:00;11:00;-;165;-;212
22.01.2021;11:00;12:00;-;182;-;214
22.01.2021;12:00;13:00;-;186;-;215
22.01.2021;13:00;14:00;-;182;-;215
22.01.2021;14:00;15:00;-;182;-;215
22.01.2021;15:00;16:00;-;190;-;206
22.01.2021;16:00;17:00;-;201;-;197
22.01.2021;17:00;18:00;-;190;-;203
22.01.2021;18:00;19:00;-;174;-;215
22.01.2021;19:00;20:00;-;179;-;215
22.01.2021;20:00;21:00;-;177;-;215
22.01.2021;21:00;22:00;-;177;-;215
22.01.2021;22:00;23:00;-;167;-;214
22.01.2021;23:00;00:00;-;159;-;215
23.01.2021;00:00;01:00;-;177;-;195
23.01.2021;01:00;02:00;-;177;-;197
23.01.2021;02:00;03:00;-;181;-;211
23.01.2021;03:00;04:00;-;175;-;215
23.01.2021;04:00;05:00;-;177;-;215
23.01.2021;05:00;06:00;-;178;-;215
23.01.2021;06:00;07:00;-;178;-;215
23.01.2021;07:00;08:00;-;180;-;216
23.01.2021;08:00;09:00;-;201;-;207
23.01.2021;09:00;10:00;-;208;-;203
23.01.2021;10:00;11:00;-;194;-;209
23.01.2021;11:00;12:00;-;187;-;214
23.01.2021;12:00;13:00;-;185;-;214
23.01.2021;13:00;14:00;-;193;-;213
23.01.2021;14:00;15:00;-;191;-;213
23.01.2021;15:00;16:00;-;192;-;213
23.01.2021;16:00;17:00;-;200;-;204
23.01.2021;17:00;18:00;-;205;-;200
23.01.2021;18:00;19:00;-;200;-;206
23.01.2021;19:00;20:00;-;195;-;214
23.01.2021;20:00;21:00;-;195;-;214
23.01.2021;21:00;22:00;-;197;-;213
23.01.2021;22:00;23:00;-;194;-;213
23.01.2021;23:00;00:00;-;196;-;213
24.01.2021;00:00;01:00;-;179;-;202
24.01.2021;01:00;02:00;-;196;-;191
24.01.2021;02:00;03:00;-;191;-;196
24.01.2021;03:00;04:00;-;172;-;214
24.01.2021;04:00;05:00;-;168;-;216
24.01.2021;05:00;06:00;-;166;-;216
24.01.2021;06:00;07:00;-;168;-;218
24.01.2021;07:00;08:00;-;162;-;219
24.01.2021;08:00;09:00;-;187;-;188
24.01.2021;09:00;10:00;-;200;-;195
24.01.2021;10:00;11:00;-;192;-;200
24.01.2021;11:00;12:00;-;173;-;217
24.01.2021;12:00;13:00;-;177;-;217
24.01.2021;13:00;14:00;-;183;-;217
24.01.2021;14:00;15:00;-;186;-;216
24.01.2021;15:00;16:00;-;177;-;216
24.01.2021;16:00;17:00;-;195;-;210
24.01.2021;17:00;18:00;-;206;-;201
24.01.2021;18:00;19:00;-;205;-;200
24.01.2021;19:00;20:00;-;187;-;218
24.01.2021;20:00;21:00;-;186;-;219
24.01.2021;21:00;22:00;-;184;-;220
24.01.2021;22:00;23:00;-;183;-;220
24.01.2021;23:00;00:00;-;179;-;220
25.01.2021;00:00;01:00;-;174;-;220
25.01.2021;01:00;02:00;-;205;-;203
25.01.2021;02:00;03:00;-;208;-;203
25.01.2021;03:00;04:00;-;192;-;218
25.01.2021;04:00;05:00;-;190;-;219
25.01.2021;05:00;06:00;-;196;-;219
25.01.2021;06:00;07:00;-;214;-;220
25.01.2021;07:00;08:00;-;215;-;217
25.01.2021;08:00;09:00;-;215;-;217
25.01.2021;09:00;10:00;-;215;-;208
25.01.2021;10:00;11:00;-;215;-;216
25.01.2021;11:00;12:00;-;215;-;216
25.01.2021;12:00;13:00;-;204;-;217
25.01.2021;13:00;14:00;-;205;-;217
25.01.2021;14:00;15:00;-;203;-;217
25.01.2021;15:00;16:00;-;203;-;218
25.01.2021;16:00;17:00;-;199;-;218
25.01.2021;17:00;18:00;-;197;-;218
25.01.2021;18:00;19:00;-;208;-;203
25.01.2021;19:00;20:00;-;209;-;204
25.01.2021;20:00;21:00;-;194;-;216
25.01.2021;21:00;22:00;-;185;-;222
