Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
08.01.2023;08:00;09:00;-;155;-;0
08.01.2023;09:00;10:00;-;172;-;0
08.01.2023;10:00;11:00;-;174;-;0
08.01.2023;11:00;12:00;-;178;-;0
08.01.2023;12:00;13:00;-;177;-;0
08.01.2023;13:00;14:00;-;182;-;0
08.01.2023;14:00;15:00;-;183;-;0
08.01.2023;15:00;16:00;-;176;-;0
08.01.2023;16:00;17:00;-;181;-;0
08.01.2023;17:00;18:00;-;183;-;0
08.01.2023;18:00;19:00;-;183;-;0
08.01.2023;19:00;20:00;-;194;-;0
08.01.2023;20:00;21:00;-;187;-;0
08.01.2023;21:00;22:00;-;176;-;0
08.01.2023;22:00;23:00;-;195;-;0
08.01.2023;23:00;00:00;-;168;-;0
09.01.2023;00:00;01:00;-;174;-;0
09.01.2023;01:00;02:00;-;173;-;0
09.01.2023;02:00;03:00;-;142;-;0
09.01.2023;03:00;04:00;-;120;-;0
09.01.2023;04:00;05:00;-;138;-;0
09.01.2023;05:00;06:00;-;150;-;0
09.01.2023;06:00;07:00;-;178;-;0
09.01.2023;07:00;08:00;-;184;-;0
09.01.2023;08:00;09:00;-;179;-;0
09.01.2023;09:00;10:00;-;178;-;0
09.01.2023;10:00;11:00;-;168;-;0
09.01.2023;11:00;12:00;-;189;-;0
09.01.2023;12:00;13:00;-;149;-;0
09.01.2023;13:00;14:00;-;162;-;0
09.01.2023;14:00;15:00;-;184;-;0
09.01.2023;15:00;16:00;-;177;-;0
09.01.2023;16:00;17:00;-;161;-;0
09.01.2023;17:00;18:00;-;155;-;0
09.01.2023;18:00;19:00;-;180;-;0
09.01.2023;19:00;20:00;-;182;-;0
09.01.2023;20:00;21:00;-;196;-;0
09.01.2023;21:00;22:00;-;190;-;0
09.01.2023;22:00;23:00;-;201;-;0
09.01.2023;23:00;00:00;-;133;-;0
10.01.2023;00:00;01:00;-;135;-;0
10.01.2023;01:00;02:00;-;135;-;0
10.01.2023;02:00;03:00;-;131;-;0
10.01.2023;03:00;04:00;-;129;-;0
10.01.2023;04:00;05:00;-;128;-;0
10.01.2023;05:00;06:00;-;128;-;0
10.01.2023;06:00;07:00;-;197;-;0
10.01.2023;07:00;08:00;-;197;-;0
10.01.2023;08:00;09:00;-;195;-;0
10.01.2023;09:00;10:00;-;195;-;0
10.01.2023;10:00;11:00;-;197;-;0
10.01.2023;11:00;12:00;-;201;-;0
10.01.2023;12:00;13:00;-;197;-;0
10.01.2023;13:00;14:00;-;199;-;0
10.01.2023;14:00;15:00;-;196;-;0
10.01.2023;15:00;16:00;-;196;-;0
10.01.2023;16:00;17:00;-;195;-;0
10.01.2023;17:00;18:00;-;186;-;0
10.01.2023;18:00;19:00;-;195;-;0
10.01.2023;19:00;20:00;-;178;-;0
10.01.2023;20:00;21:00;-;190;-;0
10.01.2023;21:00;22:00;-;157;-;0
10.01.2023;22:00;23:00;-;160;-;0
10.01.2023;23:00;00:00;-;120;-;0
11.01.2023;00:00;01:00;-;132;-;0
11.01.2023;01:00;02:00;-;107;-;0
11.01.2023;02:00;03:00;-;102;-;0
11.01.2023;03:00;04:00;-;100;-;0
11.01.2023;04:00;05:00;-;101;-;0
11.01.2023;05:00;06:00;-;102;-;0
11.01.2023;06:00;07:00;-;169;-;0
11.01.2023;07:00;08:00;-;173;-;0
11.01.2023;08:00;09:00;-;150;-;0
11.01.2023;09:00;10:00;-;201;-;0
11.01.2023;10:00;11:00;-;191;-;0
11.01.2023;11:00;12:00;-;187;-;0
11.01.2023;12:00;13:00;-;173;-;0
11.01.2023;13:00;14:00;-;161;-;0
11.01.2023;14:00;15:00;-;163;-;0
11.01.2023;15:00;16:00;-;185;-;0
11.01.2023;16:00;17:00;-;170;-;0
11.01.2023;17:00;18:00;-;164;-;0
11.01.2023;18:00;19:00;-;163;-;25
11.01.2023;19:00;20:00;-;140;-;81
11.01.2023;20:00;21:00;-;129;-;129
11.01.2023;21:00;22:00;-;165;-;166
11.01.2023;22:00;23:00;-;166;-;166
11.01.2023;23:00;00:00;-;141;-;141
12.01.2023;00:00;01:00;-;85;-;85
12.01.2023;01:00;02:00;-;85;-;85
12.01.2023;02:00;03:00;-;85;-;85
12.01.2023;03:00;04:00;-;84;-;85
12.01.2023;04:00;05:00;-;85;-;85
12.01.2023;05:00;06:00;-;85;-;85
12.01.2023;06:00;07:00;-;163;-;163
12.01.2023;07:00;08:00;-;163;-;163
12.01.2023;08:00;09:00;-;164;-;164
12.01.2023;09:00;10:00;-;164;-;164
12.01.2023;10:00;11:00;-;165;-;165
12.01.2023;11:00;12:00;-;166;-;166
12.01.2023;12:00;13:00;-;170;-;170
12.01.2023;13:00;14:00;-;171;-;172
12.01.2023;14:00;15:00;-;174;-;174
12.01.2023;15:00;16:00;-;166;-;167
12.01.2023;16:00;17:00;-;162;-;162
12.01.2023;17:00;18:00;-;159;-;159
12.01.2023;18:00;19:00;-;159;-;159
12.01.2023;19:00;20:00;-;155;-;155
12.01.2023;20:00;21:00;-;144;-;144
12.01.2023;21:00;22:00;-;144;-;144
12.01.2023;22:00;23:00;-;119;-;119
12.01.2023;23:00;00:00;-;115;-;116
13.01.2023;00:00;01:00;-;126;-;126
13.01.2023;01:00;02:00;-;91;-;91
13.01.2023;02:00;03:00;-;89;-;89
13.01.2023;03:00;04:00;-;91;-;91
13.01.2023;04:00;05:00;-;91;-;91
13.01.2023;05:00;06:00;-;126;-;123
13.01.2023;06:00;07:00;-;144;-;145
13.01.2023;07:00;08:00;-;145;-;145
13.01.2023;08:00;09:00;-;143;-;143
13.01.2023;09:00;10:00;-;147;-;147
13.01.2023;10:00;11:00;-;143;-;144
13.01.2023;11:00;12:00;-;147;-;148
13.01.2023;12:00;13:00;-;145;-;145
13.01.2023;13:00;14:00;-;143;-;144
13.01.2023;14:00;15:00;-;142;-;143
13.01.2023;15:00;16:00;-;141;-;141
13.01.2023;16:00;17:00;-;139;-;140
13.01.2023;17:00;18:00;-;141;-;142
13.01.2023;18:00;19:00;-;144;-;145
13.01.2023;19:00;20:00;-;147;-;147
13.01.2023;20:00;21:00;-;151;-;151
13.01.2023;21:00;22:00;-;152;-;152
13.01.2023;22:00;23:00;-;150;-;150
13.01.2023;23:00;00:00;-;150;-;150
14.01.2023;00:00;01:00;-;130;-;130
14.01.2023;01:00;02:00;-;144;-;144
14.01.2023;02:00;03:00;-;144;-;145
14.01.2023;03:00;04:00;-;145;-;145
14.01.2023;04:00;05:00;-;145;-;145
14.01.2023;05:00;06:00;-;145;-;145
14.01.2023;06:00;07:00;-;144;-;144
14.01.2023;07:00;08:00;-;152;-;152
14.01.2023;08:00;09:00;-;155;-;155
14.01.2023;09:00;10:00;-;157;-;158
14.01.2023;10:00;11:00;-;159;-;159
14.01.2023;11:00;12:00;-;158;-;158
14.01.2023;12:00;13:00;-;157;-;157
14.01.2023;13:00;14:00;-;97;-;97
14.01.2023;14:00;15:00;-;88;-;88
14.01.2023;15:00;16:00;-;87;-;88
14.01.2023;16:00;17:00;-;86;-;86
14.01.2023;17:00;18:00;-;88;-;88
14.01.2023;18:00;19:00;-;95;-;95
14.01.2023;19:00;20:00;-;97;-;97
14.01.2023;20:00;21:00;-;88;-;88
14.01.2023;21:00;22:00;-;87;-;87
14.01.2023;22:00;23:00;-;87;-;87
14.01.2023;23:00;00:00;-;87;-;87
15.01.2023;00:00;01:00;-;86;-;87
15.01.2023;01:00;02:00;-;88;-;88
15.01.2023;02:00;03:00;-;88;-;88
15.01.2023;03:00;04:00;-;89;-;89
15.01.2023;04:00;05:00;-;88;-;88
15.01.2023;05:00;06:00;-;88;-;88
15.01.2023;06:00;07:00;-;87;-;87
15.01.2023;07:00;08:00;-;86;-;86
15.01.2023;08:00;09:00;-;87;-;87
15.01.2023;09:00;10:00;-;87;-;87
15.01.2023;10:00;11:00;-;87;-;87
15.01.2023;11:00;12:00;-;88;-;88
15.01.2023;12:00;13:00;-;87;-;87
15.01.2023;13:00;14:00;-;99;-;99
15.01.2023;14:00;15:00;-;85;-;85
15.01.2023;15:00;16:00;-;92;-;92
15.01.2023;16:00;17:00;-;85;-;85
15.01.2023;17:00;18:00;-;85;-;85
15.01.2023;18:00;19:00;-;86;-;86
15.01.2023;19:00;20:00;-;98;-;98
15.01.2023;20:00;21:00;-;89;-;89
15.01.2023;21:00;22:00;-;100;-;101
15.01.2023;22:00;23:00;-;133;-;134
15.01.2023;23:00;00:00;-;129;-;129
16.01.2023;00:00;01:00;-;168;-;168
16.01.2023;01:00;02:00;-;115;-;115
16.01.2023;02:00;03:00;-;118;-;118
16.01.2023;03:00;04:00;-;154;-;154
16.01.2023;04:00;05:00;-;170;-;170
16.01.2023;05:00;06:00;-;194;-;194
16.01.2023;06:00;07:00;-;199;-;199
16.01.2023;07:00;08:00;-;203;-;202
16.01.2023;08:00;09:00;-;201;-;200
16.01.2023;09:00;10:00;-;178;-;178
16.01.2023;10:00;11:00;-;178;-;177
16.01.2023;11:00;12:00;-;179;-;178
16.01.2023;12:00;13:00;-;175;-;174
16.01.2023;13:00;14:00;-;180;-;179
16.01.2023;14:00;15:00;-;182;-;181
16.01.2023;15:00;16:00;-;181;-;180
16.01.2023;16:00;17:00;-;179;-;178
16.01.2023;17:00;18:00;-;176;-;175
16.01.2023;18:00;19:00;-;182;-;181
16.01.2023;19:00;20:00;-;187;-;186
16.01.2023;20:00;21:00;-;192;-;191
16.01.2023;21:00;22:00;-;198;-;198
16.01.2023;22:00;23:00;-;172;-;172
16.01.2023;23:00;00:00;-;189;-;189
17.01.2023;00:00;01:00;-;158;-;158
17.01.2023;01:00;02:00;-;178;-;178
17.01.2023;02:00;03:00;-;158;-;158
17.01.2023;03:00;04:00;-;160;-;160
17.01.2023;04:00;05:00;-;160;-;160
17.01.2023;05:00;06:00;-;162;-;162
17.01.2023;06:00;07:00;-;175;-;175
17.01.2023;07:00;08:00;-;180;-;180
17.01.2023;08:00;09:00;-;175;-;175
17.01.2023;09:00;10:00;-;169;-;169
17.01.2023;10:00;11:00;-;173;-;173
17.01.2023;11:00;12:00;-;183;-;184
17.01.2023;12:00;13:00;-;183;-;183
17.01.2023;13:00;14:00;-;192;-;193
17.01.2023;14:00;15:00;-;191;-;191
17.01.2023;15:00;16:00;-;182;-;182
17.01.2023;16:00;17:00;-;180;-;180
17.01.2023;17:00;18:00;-;179;-;179
17.01.2023;18:00;19:00;-;179;-;180
17.01.2023;19:00;20:00;-;179;-;179
17.01.2023;20:00;21:00;-;168;-;168
17.01.2023;21:00;22:00;-;161;-;162
17.01.2023;22:00;23:00;-;165;-;165
17.01.2023;23:00;00:00;-;163;-;163
18.01.2023;00:00;01:00;-;171;-;171
18.01.2023;01:00;02:00;-;172;-;172
18.01.2023;02:00;03:00;-;184;-;184
18.01.2023;03:00;04:00;-;186;-;186
18.01.2023;04:00;05:00;-;187;-;187
18.01.2023;05:00;06:00;-;186;-;186
18.01.2023;06:00;07:00;-;197;-;197
18.01.2023;07:00;08:00;-;199;-;199
18.01.2023;08:00;09:00;-;201;-;201
18.01.2023;09:00;10:00;-;201;-;201
18.01.2023;10:00;11:00;-;190;-;189
18.01.2023;11:00;12:00;-;182;-;182
18.01.2023;12:00;13:00;-;181;-;180
18.01.2023;13:00;14:00;-;181;-;181
18.01.2023;14:00;15:00;-;184;-;183
18.01.2023;15:00;16:00;-;189;-;188
18.01.2023;16:00;17:00;-;191;-;191
18.01.2023;17:00;18:00;-;189;-;189
18.01.2023;18:00;19:00;-;168;-;168
18.01.2023;19:00;20:00;-;172;-;173
18.01.2023;20:00;21:00;-;169;-;169
18.01.2023;21:00;22:00;-;169;-;170
18.01.2023;22:00;23:00;-;158;-;158
18.01.2023;23:00;00:00;-;167;-;168
19.01.2023;00:00;01:00;-;168;-;168
19.01.2023;01:00;02:00;-;168;-;168
19.01.2023;02:00;03:00;-;169;-;169
19.01.2023;03:00;04:00;-;167;-;168
19.01.2023;04:00;05:00;-;167;-;167
19.01.2023;05:00;06:00;-;169;-;170
19.01.2023;06:00;07:00;-;174;-;174
19.01.2023;07:00;08:00;-;178;-;178
19.01.2023;08:00;09:00;-;199;-;199
19.01.2023;09:00;10:00;-;199;-;199
19.01.2023;10:00;11:00;-;184;-;184
19.01.2023;11:00;12:00;-;170;-;170
19.01.2023;12:00;13:00;-;170;-;170
19.01.2023;13:00;14:00;-;179;-;179
19.01.2023;14:00;15:00;-;192;-;191
19.01.2023;15:00;16:00;-;207;-;207
19.01.2023;16:00;17:00;-;190;-;190
19.01.2023;17:00;18:00;-;184;-;184
19.01.2023;18:00;19:00;-;184;-;184
19.01.2023;19:00;20:00;-;194;-;194
19.01.2023;20:00;21:00;-;193;-;194
19.01.2023;21:00;22:00;-;194;-;194
19.01.2023;22:00;23:00;-;194;-;193
19.01.2023;23:00;00:00;-;198;-;197
20.01.2023;00:00;01:00;-;198;-;197
20.01.2023;01:00;02:00;-;198;-;198
20.01.2023;02:00;03:00;-;197;-;197
20.01.2023;03:00;04:00;-;197;-;196
20.01.2023;04:00;05:00;-;195;-;194
20.01.2023;05:00;06:00;-;191;-;190
20.01.2023;06:00;07:00;-;190;-;189
20.01.2023;07:00;08:00;-;193;-;193
20.01.2023;08:00;09:00;-;193;-;194
20.01.2023;09:00;10:00;-;195;-;195
20.01.2023;10:00;11:00;-;193;-;193
20.01.2023;11:00;12:00;-;193;-;193
20.01.2023;12:00;13:00;-;192;-;192
20.01.2023;13:00;14:00;-;187;-;188
20.01.2023;14:00;15:00;-;190;-;190
20.01.2023;15:00;16:00;-;190;-;190
20.01.2023;16:00;17:00;-;189;-;189
20.01.2023;17:00;18:00;-;188;-;189
20.01.2023;18:00;19:00;-;189;-;189
20.01.2023;19:00;20:00;-;188;-;189
20.01.2023;20:00;21:00;-;188;-;188
20.01.2023;21:00;22:00;-;190;-;190
20.01.2023;22:00;23:00;-;189;-;189
20.01.2023;23:00;00:00;-;189;-;189
21.01.2023;00:00;01:00;-;191;-;191
21.01.2023;01:00;02:00;-;190;-;191
21.01.2023;02:00;03:00;-;188;-;188
21.01.2023;03:00;04:00;-;188;-;188
21.01.2023;04:00;05:00;-;191;-;191
21.01.2023;05:00;06:00;-;188;-;189
21.01.2023;06:00;07:00;-;187;-;188
21.01.2023;07:00;08:00;-;190;-;190
21.01.2023;08:00;09:00;-;189;-;189
21.01.2023;09:00;10:00;-;199;-;199
21.01.2023;10:00;11:00;-;205;-;205
21.01.2023;11:00;12:00;-;206;-;206
21.01.2023;12:00;13:00;-;200;-;200
21.01.2023;13:00;14:00;-;195;-;195
21.01.2023;14:00;15:00;-;182;-;182
21.01.2023;15:00;16:00;-;166;-;166
21.01.2023;16:00;17:00;-;184;-;184
21.01.2023;17:00;18:00;-;198;-;198
21.01.2023;18:00;19:00;-;182;-;182
21.01.2023;19:00;20:00;-;194;-;194
21.01.2023;20:00;21:00;-;172;-;172
21.01.2023;21:00;22:00;-;180;-;181
21.01.2023;22:00;23:00;-;188;-;189
21.01.2023;23:00;00:00;-;185;-;185
22.01.2023;00:00;01:00;-;199;-;199
22.01.2023;01:00;02:00;-;210;-;210
22.01.2023;02:00;03:00;-;208;-;208
22.01.2023;03:00;04:00;-;208;-;208
22.01.2023;04:00;05:00;-;208;-;208
22.01.2023;05:00;06:00;-;206;-;206
22.01.2023;06:00;07:00;-;205;-;205
22.01.2023;07:00;08:00;-;204;-;205
22.01.2023;08:00;09:00;-;204;-;204
22.01.2023;09:00;10:00;-;203;-;203
22.01.2023;10:00;11:00;-;203;-;204
22.01.2023;11:00;12:00;-;205;-;205
22.01.2023;12:00;13:00;-;204;-;204
22.01.2023;13:00;14:00;-;204;-;204
22.01.2023;14:00;15:00;-;205;-;205
22.01.2023;15:00;16:00;-;205;-;205
22.01.2023;16:00;17:00;-;205;-;205
22.01.2023;17:00;18:00;-;205;-;205
22.01.2023;18:00;19:00;-;205;-;205
22.01.2023;19:00;20:00;-;204;-;204
22.01.2023;20:00;21:00;-;207;-;207
22.01.2023;21:00;22:00;-;207;-;208
22.01.2023;22:00;23:00;-;207;-;207
22.01.2023;23:00;00:00;-;207;-;208
23.01.2023;00:00;01:00;-;207;-;207
23.01.2023;01:00;02:00;-;206;-;206
23.01.2023;02:00;03:00;-;207;-;207
23.01.2023;03:00;04:00;-;206;-;206
23.01.2023;04:00;05:00;-;207;-;207
23.01.2023;05:00;06:00;-;207;-;207
23.01.2023;06:00;07:00;-;210;-;210
23.01.2023;07:00;08:00;-;212;-;212
23.01.2023;08:00;09:00;-;208;-;209
23.01.2023;09:00;10:00;-;206;-;206
23.01.2023;10:00;11:00;-;213;-;213
23.01.2023;11:00;12:00;-;209;-;209
23.01.2023;12:00;13:00;-;208;-;208
23.01.2023;13:00;14:00;-;210;-;210
23.01.2023;14:00;15:00;-;208;-;208
23.01.2023;15:00;16:00;-;212;-;212
23.01.2023;16:00;17:00;-;200;-;200
23.01.2023;17:00;18:00;-;196;-;196
23.01.2023;18:00;19:00;-;190;-;191
23.01.2023;19:00;20:00;-;178;-;179
23.01.2023;20:00;21:00;-;201;-;201
23.01.2023;21:00;22:00;-;199;-;199
23.01.2023;22:00;23:00;-;199;-;199
23.01.2023;23:00;00:00;-;197;-;197
24.01.2023;00:00;01:00;-;138;-;138
24.01.2023;01:00;02:00;-;139;-;139
24.01.2023;02:00;03:00;-;166;-;167
24.01.2023;03:00;04:00;-;184;-;185
24.01.2023;04:00;05:00;-;175;-;176
24.01.2023;05:00;06:00;-;176;-;176
24.01.2023;06:00;07:00;-;178;-;178
24.01.2023;07:00;08:00;-;184;-;185
24.01.2023;08:00;09:00;-;199;-;200
24.01.2023;09:00;10:00;-;198;-;198
24.01.2023;10:00;11:00;-;181;-;181
24.01.2023;11:00;12:00;-;196;-;197
24.01.2023;12:00;13:00;-;196;-;196
24.01.2023;13:00;14:00;-;197;-;197
24.01.2023;14:00;15:00;-;197;-;197
24.01.2023;15:00;16:00;-;197;-;197
24.01.2023;16:00;17:00;-;206;-;206
24.01.2023;17:00;18:00;-;203;-;203
24.01.2023;18:00;19:00;-;203;-;203
24.01.2023;19:00;20:00;-;201;-;201
24.01.2023;20:00;21:00;-;204;-;204
24.01.2023;21:00;22:00;-;202;-;202
24.01.2023;22:00;23:00;-;204;-;204
24.01.2023;23:00;00:00;-;208;-;208
25.01.2023;00:00;01:00;-;210;-;210
25.01.2023;01:00;02:00;-;210;-;210
25.01.2023;02:00;03:00;-;199;-;200
25.01.2023;03:00;04:00;-;190;-;191
25.01.2023;04:00;05:00;-;196;-;196
25.01.2023;05:00;06:00;-;193;-;193
25.01.2023;06:00;07:00;-;197;-;197
25.01.2023;07:00;08:00;-;194;-;195
25.01.2023;08:00;09:00;-;194;-;194
25.01.2023;09:00;10:00;-;194;-;194
25.01.2023;10:00;11:00;-;188;-;188
25.01.2023;11:00;12:00;-;179;-;179
25.01.2023;12:00;13:00;-;178;-;178
25.01.2023;13:00;14:00;-;173;-;173
25.01.2023;14:00;15:00;-;168;-;168
25.01.2023;15:00;16:00;-;168;-;168
25.01.2023;16:00;17:00;-;158;-;159
25.01.2023;17:00;18:00;-;166;-;166
25.01.2023;18:00;19:00;-;179;-;180
25.01.2023;19:00;20:00;-;187;-;187
25.01.2023;20:00;21:00;-;187;-;187
