Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
07.01.2020;14:00;15:00;138
07.01.2020;15:00;16:00;138
07.01.2020;16:00;17:00;139
07.01.2020;17:00;18:00;139
07.01.2020;18:00;19:00;151
07.01.2020;19:00;20:00;157
07.01.2020;20:00;21:00;157
07.01.2020;21:00;22:00;157
07.01.2020;22:00;23:00;159
07.01.2020;23:00;00:00;152
08.01.2020;00:00;01:00;153
08.01.2020;01:00;02:00;153
08.01.2020;02:00;03:00;152
08.01.2020;03:00;04:00;118
08.01.2020;04:00;05:00;116
08.01.2020;05:00;06:00;118
08.01.2020;06:00;07:00;152
08.01.2020;07:00;08:00;154
08.01.2020;08:00;09:00;155
08.01.2020;09:00;10:00;153
08.01.2020;10:00;11:00;153
08.01.2020;11:00;12:00;157
08.01.2020;12:00;13:00;150
08.01.2020;13:00;14:00;152
08.01.2020;14:00;15:00;154
08.01.2020;15:00;16:00;153
08.01.2020;16:00;17:00;157
08.01.2020;17:00;18:00;158
08.01.2020;18:00;19:00;159
08.01.2020;19:00;20:00;148
08.01.2020;20:00;21:00;139
08.01.2020;21:00;22:00;148
08.01.2020;22:00;23:00;147
08.01.2020;23:00;00:00;147
09.01.2020;00:00;01:00;146
09.01.2020;01:00;02:00;145
09.01.2020;02:00;03:00;145
09.01.2020;03:00;04:00;143
09.01.2020;04:00;05:00;145
09.01.2020;05:00;06:00;138
09.01.2020;06:00;07:00;141
09.01.2020;07:00;08:00;141
09.01.2020;08:00;09:00;152
09.01.2020;09:00;10:00;117
09.01.2020;10:00;11:00;116
09.01.2020;11:00;12:00;116
09.01.2020;12:00;13:00;116
09.01.2020;13:00;14:00;117
09.01.2020;14:00;15:00;116
09.01.2020;15:00;16:00;116
09.01.2020;16:00;17:00;144
09.01.2020;17:00;18:00;141
09.01.2020;18:00;19:00;152
09.01.2020;19:00;20:00;147
09.01.2020;20:00;21:00;152
09.01.2020;21:00;22:00;153
09.01.2020;22:00;23:00;154
09.01.2020;23:00;00:00;154
10.01.2020;00:00;01:00;154
10.01.2020;01:00;02:00;154
10.01.2020;02:00;03:00;144
10.01.2020;03:00;04:00;144
10.01.2020;04:00;05:00;143
10.01.2020;05:00;06:00;145
10.01.2020;06:00;07:00;148
10.01.2020;07:00;08:00;145
10.01.2020;08:00;09:00;143
10.01.2020;09:00;10:00;145
10.01.2020;10:00;11:00;145
10.01.2020;11:00;12:00;144
10.01.2020;12:00;13:00;146
10.01.2020;13:00;14:00;148
10.01.2020;14:00;15:00;146
10.01.2020;15:00;16:00;144
10.01.2020;16:00;17:00;145
10.01.2020;17:00;18:00;145
10.01.2020;18:00;19:00;149
10.01.2020;19:00;20:00;150
10.01.2020;20:00;21:00;141
10.01.2020;21:00;22:00;139
10.01.2020;22:00;23:00;117
10.01.2020;23:00;00:00;127
11.01.2020;00:00;01:00;143
11.01.2020;01:00;02:00;146
11.01.2020;02:00;03:00;148
11.01.2020;03:00;04:00;147
11.01.2020;04:00;05:00;145
11.01.2020;05:00;06:00;148
11.01.2020;06:00;07:00;145
11.01.2020;07:00;08:00;144
11.01.2020;08:00;09:00;145
11.01.2020;09:00;10:00;152
11.01.2020;10:00;11:00;149
11.01.2020;11:00;12:00;150
11.01.2020;12:00;13:00;145
11.01.2020;13:00;14:00;143
11.01.2020;14:00;15:00;145
11.01.2020;15:00;16:00;146
11.01.2020;16:00;17:00;149
11.01.2020;17:00;18:00;151
11.01.2020;18:00;19:00;151
11.01.2020;19:00;20:00;155
11.01.2020;20:00;21:00;154
11.01.2020;21:00;22:00;154
11.01.2020;22:00;23:00;157
11.01.2020;23:00;00:00;162
12.01.2020;00:00;01:00;159
12.01.2020;01:00;02:00;133
12.01.2020;02:00;03:00;134
12.01.2020;03:00;04:00;134
12.01.2020;04:00;05:00;117
12.01.2020;05:00;06:00;118
12.01.2020;06:00;07:00;120
12.01.2020;07:00;08:00;119
12.01.2020;08:00;09:00;142
12.01.2020;09:00;10:00;141
12.01.2020;10:00;11:00;138
12.01.2020;11:00;12:00;140
12.01.2020;12:00;13:00;142
12.01.2020;13:00;14:00;140
12.01.2020;14:00;15:00;141
12.01.2020;15:00;16:00;139
12.01.2020;16:00;17:00;141
12.01.2020;17:00;18:00;146
12.01.2020;18:00;19:00;145
12.01.2020;19:00;20:00;123
12.01.2020;20:00;21:00;130
12.01.2020;21:00;22:00;130
12.01.2020;22:00;23:00;116
12.01.2020;23:00;00:00;126
13.01.2020;00:00;01:00;120
13.01.2020;01:00;02:00;137
13.01.2020;02:00;03:00;116
13.01.2020;03:00;04:00;116
13.01.2020;04:00;05:00;133
13.01.2020;05:00;06:00;133
13.01.2020;06:00;07:00;153
13.01.2020;07:00;08:00;155
13.01.2020;08:00;09:00;153
13.01.2020;09:00;10:00;158
13.01.2020;10:00;11:00;158
13.01.2020;11:00;12:00;158
13.01.2020;12:00;13:00;152
13.01.2020;13:00;14:00;147
13.01.2020;14:00;15:00;148
13.01.2020;15:00;16:00;152
13.01.2020;16:00;17:00;165
13.01.2020;17:00;18:00;164
13.01.2020;18:00;19:00;164
13.01.2020;19:00;20:00;166
13.01.2020;20:00;21:00;124
13.01.2020;21:00;22:00;123
13.01.2020;22:00;23:00;124
13.01.2020;23:00;00:00;132
14.01.2020;00:00;01:00;123
14.01.2020;01:00;02:00;116
14.01.2020;02:00;03:00;116
14.01.2020;03:00;04:00;116
14.01.2020;04:00;05:00;116
14.01.2020;05:00;06:00;116
14.01.2020;06:00;07:00;142
14.01.2020;07:00;08:00;147
14.01.2020;08:00;09:00;139
14.01.2020;09:00;10:00;136
14.01.2020;10:00;11:00;145
14.01.2020;11:00;12:00;147
14.01.2020;12:00;13:00;157
14.01.2020;13:00;14:00;147
14.01.2020;14:00;15:00;155
14.01.2020;15:00;16:00;154
14.01.2020;16:00;17:00;147
14.01.2020;17:00;18:00;146
14.01.2020;18:00;19:00;151
14.01.2020;19:00;20:00;149
14.01.2020;20:00;21:00;149
14.01.2020;21:00;22:00;150
14.01.2020;22:00;23:00;147
14.01.2020;23:00;00:00;125
15.01.2020;00:00;01:00;127
15.01.2020;01:00;02:00;128
15.01.2020;02:00;03:00;127
15.01.2020;03:00;04:00;127
15.01.2020;04:00;05:00;124
15.01.2020;05:00;06:00;125
15.01.2020;06:00;07:00;148
15.01.2020;07:00;08:00;148
15.01.2020;08:00;09:00;128
15.01.2020;09:00;10:00;125
15.01.2020;10:00;11:00;125
15.01.2020;11:00;12:00;116
15.01.2020;12:00;13:00;117
15.01.2020;13:00;14:00;118
15.01.2020;14:00;15:00;116
15.01.2020;15:00;16:00;116
15.01.2020;16:00;17:00;121
15.01.2020;17:00;18:00;118
15.01.2020;18:00;19:00;118
15.01.2020;19:00;20:00;125
15.01.2020;20:00;21:00;127
15.01.2020;21:00;22:00;130
15.01.2020;22:00;23:00;128
15.01.2020;23:00;00:00;125
16.01.2020;00:00;01:00;125
16.01.2020;01:00;02:00;124
16.01.2020;02:00;03:00;139
16.01.2020;03:00;04:00;145
16.01.2020;04:00;05:00;144
16.01.2020;05:00;06:00;144
16.01.2020;06:00;07:00;145
16.01.2020;07:00;08:00;146
16.01.2020;08:00;09:00;144
16.01.2020;09:00;10:00;145
16.01.2020;10:00;11:00;153
16.01.2020;11:00;12:00;157
16.01.2020;12:00;13:00;150
16.01.2020;13:00;14:00;156
16.01.2020;14:00;15:00;156
16.01.2020;15:00;16:00;158
16.01.2020;16:00;17:00;155
16.01.2020;17:00;18:00;159
16.01.2020;18:00;19:00;165
16.01.2020;19:00;20:00;159
16.01.2020;20:00;21:00;150
16.01.2020;21:00;22:00;150
16.01.2020;22:00;23:00;146
16.01.2020;23:00;00:00;117
17.01.2020;00:00;01:00;116
17.01.2020;01:00;02:00;116
17.01.2020;02:00;03:00;116
17.01.2020;03:00;04:00;116
17.01.2020;04:00;05:00;116
17.01.2020;05:00;06:00;116
17.01.2020;06:00;07:00;117
17.01.2020;07:00;08:00;142
17.01.2020;08:00;09:00;172
17.01.2020;09:00;10:00;167
17.01.2020;10:00;11:00;162
17.01.2020;11:00;12:00;157
17.01.2020;12:00;13:00;161
17.01.2020;13:00;14:00;157
17.01.2020;14:00;15:00;155
17.01.2020;15:00;16:00;158
17.01.2020;16:00;17:00;154
17.01.2020;17:00;18:00;157
17.01.2020;18:00;19:00;157
17.01.2020;19:00;20:00;156
17.01.2020;20:00;21:00;154
17.01.2020;21:00;22:00;125
17.01.2020;22:00;23:00;127
17.01.2020;23:00;00:00;125
18.01.2020;00:00;01:00;129
18.01.2020;01:00;02:00;132
18.01.2020;02:00;03:00;121
18.01.2020;03:00;04:00;122
18.01.2020;04:00;05:00;126
18.01.2020;05:00;06:00;132
18.01.2020;06:00;07:00;143
18.01.2020;07:00;08:00;137
18.01.2020;08:00;09:00;139
18.01.2020;09:00;10:00;154
18.01.2020;10:00;11:00;149
18.01.2020;11:00;12:00;141
18.01.2020;12:00;13:00;132
18.01.2020;13:00;14:00;120
18.01.2020;14:00;15:00;119
18.01.2020;15:00;16:00;119
18.01.2020;16:00;17:00;125
18.01.2020;17:00;18:00;116
18.01.2020;18:00;19:00;143
18.01.2020;19:00;20:00;145
18.01.2020;20:00;21:00;132
18.01.2020;21:00;22:00;123
18.01.2020;22:00;23:00;122
18.01.2020;23:00;00:00;124
19.01.2020;00:00;01:00;154
19.01.2020;01:00;02:00;150
19.01.2020;02:00;03:00;149
19.01.2020;03:00;04:00;150
19.01.2020;04:00;05:00;149
19.01.2020;05:00;06:00;148
19.01.2020;06:00;07:00;147
19.01.2020;07:00;08:00;150
19.01.2020;08:00;09:00;148
19.01.2020;09:00;10:00;143
19.01.2020;10:00;11:00;141
19.01.2020;11:00;12:00;139
19.01.2020;12:00;13:00;144
19.01.2020;13:00;14:00;145
19.01.2020;14:00;15:00;145
19.01.2020;15:00;16:00;146
19.01.2020;16:00;17:00;145
19.01.2020;17:00;18:00;142
19.01.2020;18:00;19:00;140
19.01.2020;19:00;20:00;142
19.01.2020;20:00;21:00;143
19.01.2020;21:00;22:00;144
19.01.2020;22:00;23:00;145
19.01.2020;23:00;00:00;141
20.01.2020;00:00;01:00;147
20.01.2020;01:00;02:00;149
20.01.2020;02:00;03:00;149
20.01.2020;03:00;04:00;152
20.01.2020;04:00;05:00;152
20.01.2020;05:00;06:00;152
20.01.2020;06:00;07:00;152
20.01.2020;07:00;08:00;153
20.01.2020;08:00;09:00;157
20.01.2020;09:00;10:00;157
20.01.2020;10:00;11:00;155
20.01.2020;11:00;12:00;161
20.01.2020;12:00;13:00;157
20.01.2020;13:00;14:00;156
20.01.2020;14:00;15:00;144
20.01.2020;15:00;16:00;156
20.01.2020;16:00;17:00;152
20.01.2020;17:00;18:00;152
20.01.2020;18:00;19:00;160
20.01.2020;19:00;20:00;155
20.01.2020;20:00;21:00;142
20.01.2020;21:00;22:00;145
20.01.2020;22:00;23:00;146
20.01.2020;23:00;00:00;130
21.01.2020;00:00;01:00;131
21.01.2020;01:00;02:00;126
21.01.2020;02:00;03:00;132
21.01.2020;03:00;04:00;152
21.01.2020;04:00;05:00;155
21.01.2020;05:00;06:00;154
21.01.2020;06:00;07:00;158
21.01.2020;07:00;08:00;167
21.01.2020;08:00;09:00;148
21.01.2020;09:00;10:00;145
21.01.2020;10:00;11:00;163
21.01.2020;11:00;12:00;142
21.01.2020;12:00;13:00;136
21.01.2020;13:00;14:00;150
21.01.2020;14:00;15:00;153
21.01.2020;15:00;16:00;151
21.01.2020;16:00;17:00;147
21.01.2020;17:00;18:00;147
21.01.2020;18:00;19:00;149
21.01.2020;19:00;20:00;158
21.01.2020;20:00;21:00;154
21.01.2020;21:00;22:00;161
21.01.2020;22:00;23:00;159
21.01.2020;23:00;00:00;158
22.01.2020;00:00;01:00;159
22.01.2020;01:00;02:00;157
22.01.2020;02:00;03:00;158
22.01.2020;03:00;04:00;156
22.01.2020;04:00;05:00;155
22.01.2020;05:00;06:00;153
22.01.2020;06:00;07:00;151
22.01.2020;07:00;08:00;154
22.01.2020;08:00;09:00;158
22.01.2020;09:00;10:00;154
22.01.2020;10:00;11:00;148
22.01.2020;11:00;12:00;150
22.01.2020;12:00;13:00;148
22.01.2020;13:00;14:00;166
22.01.2020;14:00;15:00;167
22.01.2020;15:00;16:00;166
22.01.2020;16:00;17:00;166
22.01.2020;17:00;18:00;150
22.01.2020;18:00;19:00;156
22.01.2020;19:00;20:00;156
22.01.2020;20:00;21:00;156
22.01.2020;21:00;22:00;157
22.01.2020;22:00;23:00;154
22.01.2020;23:00;00:00;152
23.01.2020;00:00;01:00;152
23.01.2020;01:00;02:00;146
23.01.2020;02:00;03:00;148
23.01.2020;03:00;04:00;144
23.01.2020;04:00;05:00;141
23.01.2020;05:00;06:00;139
23.01.2020;06:00;07:00;142
23.01.2020;07:00;08:00;144
23.01.2020;08:00;09:00;139
23.01.2020;09:00;10:00;137
23.01.2020;10:00;11:00;135
23.01.2020;11:00;12:00;142
23.01.2020;12:00;13:00;161
23.01.2020;13:00;14:00;169
23.01.2020;14:00;15:00;161
23.01.2020;15:00;16:00;167
23.01.2020;16:00;17:00;165
23.01.2020;17:00;18:00;161
23.01.2020;18:00;19:00;159
23.01.2020;19:00;20:00;146
23.01.2020;20:00;21:00;153
23.01.2020;21:00;22:00;153
23.01.2020;22:00;23:00;154
23.01.2020;23:00;00:00;154
24.01.2020;00:00;01:00;154
24.01.2020;01:00;02:00;156
24.01.2020;02:00;03:00;157
24.01.2020;03:00;04:00;157
24.01.2020;04:00;05:00;157
24.01.2020;05:00;06:00;155
24.01.2020;06:00;07:00;153
24.01.2020;07:00;08:00;156
24.01.2020;08:00;09:00;152
24.01.2020;09:00;10:00;154
24.01.2020;10:00;11:00;149
24.01.2020;11:00;12:00;150
24.01.2020;12:00;13:00;149
24.01.2020;13:00;14:00;149
24.01.2020;14:00;15:00;136
24.01.2020;15:00;16:00;130
24.01.2020;16:00;17:00;134
24.01.2020;17:00;18:00;135
24.01.2020;18:00;19:00;141
24.01.2020;19:00;20:00;167
24.01.2020;20:00;21:00;163
24.01.2020;21:00;22:00;166
24.01.2020;22:00;23:00;163
24.01.2020;23:00;00:00;157
25.01.2020;00:00;01:00;166
25.01.2020;01:00;02:00;154
25.01.2020;02:00;03:00;162
25.01.2020;03:00;04:00;139
25.01.2020;04:00;05:00;146
25.01.2020;05:00;06:00;129
25.01.2020;06:00;07:00;150
25.01.2020;07:00;08:00;154
25.01.2020;08:00;09:00;153
25.01.2020;09:00;10:00;155
25.01.2020;10:00;11:00;146
25.01.2020;11:00;12:00;147
25.01.2020;12:00;13:00;151
25.01.2020;13:00;14:00;146
25.01.2020;14:00;15:00;146
25.01.2020;15:00;16:00;145
25.01.2020;16:00;17:00;144
25.01.2020;17:00;18:00;146
25.01.2020;18:00;19:00;148
25.01.2020;19:00;20:00;150
25.01.2020;20:00;21:00;152
25.01.2020;21:00;22:00;152
25.01.2020;22:00;23:00;152
25.01.2020;23:00;00:00;148
26.01.2020;00:00;01:00;133
26.01.2020;01:00;02:00;139
26.01.2020;02:00;03:00;140
26.01.2020;03:00;04:00;140
26.01.2020;04:00;05:00;136
26.01.2020;05:00;06:00;137
26.01.2020;06:00;07:00;144
26.01.2020;07:00;08:00;138
26.01.2020;08:00;09:00;150
26.01.2020;09:00;10:00;151
26.01.2020;10:00;11:00;159
26.01.2020;11:00;12:00;159
26.01.2020;12:00;13:00;156
26.01.2020;13:00;14:00;151
26.01.2020;14:00;15:00;147
26.01.2020;15:00;16:00;150
26.01.2020;16:00;17:00;148
26.01.2020;17:00;18:00;147
26.01.2020;18:00;19:00;150
26.01.2020;19:00;20:00;146
26.01.2020;20:00;21:00;147
26.01.2020;21:00;22:00;138
26.01.2020;22:00;23:00;139
26.01.2020;23:00;00:00;137
27.01.2020;00:00;01:00;134
27.01.2020;01:00;02:00;133
27.01.2020;02:00;03:00;143
27.01.2020;03:00;04:00;143
27.01.2020;04:00;05:00;145
27.01.2020;05:00;06:00;143
27.01.2020;06:00;07:00;148
27.01.2020;07:00;08:00;154
27.01.2020;08:00;09:00;144
27.01.2020;09:00;10:00;147
27.01.2020;10:00;11:00;151
27.01.2020;11:00;12:00;151
27.01.2020;12:00;13:00;147
27.01.2020;13:00;14:00;146
27.01.2020;14:00;15:00;142
27.01.2020;15:00;16:00;158
27.01.2020;16:00;17:00;146
27.01.2020;17:00;18:00;141
27.01.2020;18:00;19:00;149
27.01.2020;19:00;20:00;150
27.01.2020;20:00;21:00;147
27.01.2020;21:00;22:00;144
27.01.2020;22:00;23:00;144
27.01.2020;23:00;00:00;154
28.01.2020;00:00;01:00;130
28.01.2020;01:00;02:00;133
28.01.2020;02:00;03:00;139
28.01.2020;03:00;04:00;134
28.01.2020;04:00;05:00;137
28.01.2020;05:00;06:00;136
28.01.2020;06:00;07:00;141
28.01.2020;07:00;08:00;148
28.01.2020;08:00;09:00;148
28.01.2020;09:00;10:00;155
28.01.2020;10:00;11:00;144
28.01.2020;11:00;12:00;141
28.01.2020;12:00;13:00;138
28.01.2020;13:00;14:00;141
28.01.2020;14:00;15:00;141
28.01.2020;15:00;16:00;134
28.01.2020;16:00;17:00;128
28.01.2020;17:00;18:00;137
28.01.2020;18:00;19:00;139
28.01.2020;19:00;20:00;148
28.01.2020;20:00;21:00;137
28.01.2020;21:00;22:00;147
28.01.2020;22:00;23:00;142
28.01.2020;23:00;00:00;141
29.01.2020;00:00;01:00;141
29.01.2020;01:00;02:00;147
29.01.2020;02:00;03:00;150
29.01.2020;03:00;04:00;132
29.01.2020;04:00;05:00;138
29.01.2020;05:00;06:00;133
29.01.2020;06:00;07:00;130
29.01.2020;07:00;08:00;143
29.01.2020;08:00;09:00;143
29.01.2020;09:00;10:00;137
29.01.2020;10:00;11:00;133
29.01.2020;11:00;12:00;125
29.01.2020;12:00;13:00;126
29.01.2020;13:00;14:00;131
29.01.2020;14:00;15:00;131
29.01.2020;15:00;16:00;129
29.01.2020;16:00;17:00;124
29.01.2020;17:00;18:00;136
29.01.2020;18:00;19:00;135
29.01.2020;19:00;20:00;138
29.01.2020;20:00;21:00;137
29.01.2020;21:00;22:00;139
29.01.2020;22:00;23:00;137
29.01.2020;23:00;00:00;137
30.01.2020;00:00;01:00;139
30.01.2020;01:00;02:00;138
30.01.2020;02:00;03:00;135
30.01.2020;03:00;04:00;131
30.01.2020;04:00;05:00;133
30.01.2020;05:00;06:00;134
30.01.2020;06:00;07:00;137
30.01.2020;07:00;08:00;144
30.01.2020;08:00;09:00;142
30.01.2020;09:00;10:00;138
30.01.2020;10:00;11:00;136
30.01.2020;11:00;12:00;131
30.01.2020;12:00;13:00;126
30.01.2020;13:00;14:00;127
30.01.2020;14:00;15:00;138
30.01.2020;15:00;16:00;148
30.01.2020;16:00;17:00;150
30.01.2020;17:00;18:00;160
30.01.2020;18:00;19:00;166
30.01.2020;19:00;20:00;126
30.01.2020;20:00;21:00;123
30.01.2020;21:00;22:00;119
30.01.2020;22:00;23:00;123
30.01.2020;23:00;00:00;124
31.01.2020;00:00;01:00;123
31.01.2020;01:00;02:00;123
31.01.2020;02:00;03:00;125
31.01.2020;03:00;04:00;128
31.01.2020;04:00;05:00;134
31.01.2020;05:00;06:00;138
31.01.2020;06:00;07:00;130
31.01.2020;07:00;08:00;154
31.01.2020;08:00;09:00;142
31.01.2020;09:00;10:00;148
31.01.2020;10:00;11:00;147
31.01.2020;11:00;12:00;149
31.01.2020;12:00;13:00;146
31.01.2020;13:00;14:00;142
31.01.2020;14:00;15:00;141
31.01.2020;15:00;16:00;137
31.01.2020;16:00;17:00;147
31.01.2020;17:00;18:00;140
31.01.2020;18:00;19:00;146
31.01.2020;19:00;20:00;137
31.01.2020;20:00;21:00;139
31.01.2020;21:00;22:00;129
31.01.2020;22:00;23:00;133
31.01.2020;23:00;00:00;136
01.02.2020;00:00;01:00;129
01.02.2020;01:00;02:00;129
01.02.2020;02:00;03:00;135
01.02.2020;03:00;04:00;128
01.02.2020;04:00;05:00;124
01.02.2020;05:00;06:00;120
01.02.2020;06:00;07:00;123
01.02.2020;07:00;08:00;135
01.02.2020;08:00;09:00;135
01.02.2020;09:00;10:00;134
01.02.2020;10:00;11:00;133
01.02.2020;11:00;12:00;133
01.02.2020;12:00;13:00;134
01.02.2020;13:00;14:00;134
01.02.2020;14:00;15:00;130
01.02.2020;15:00;16:00;129
01.02.2020;16:00;17:00;131
01.02.2020;17:00;18:00;132
01.02.2020;18:00;19:00;129
01.02.2020;19:00;20:00;129
01.02.2020;20:00;21:00;130
01.02.2020;21:00;22:00;138
01.02.2020;22:00;23:00;133
01.02.2020;23:00;00:00;127
02.02.2020;00:00;01:00;126
02.02.2020;01:00;02:00;126
02.02.2020;02:00;03:00;122
02.02.2020;03:00;04:00;122
02.02.2020;04:00;05:00;124
02.02.2020;05:00;06:00;138
02.02.2020;06:00;07:00;139
02.02.2020;07:00;08:00;135
02.02.2020;08:00;09:00;131
02.02.2020;09:00;10:00;136
02.02.2020;10:00;11:00;131
02.02.2020;11:00;12:00;125
02.02.2020;12:00;13:00;129
02.02.2020;13:00;14:00;125
02.02.2020;14:00;15:00;124
02.02.2020;15:00;16:00;122
02.02.2020;16:00;17:00;128
02.02.2020;17:00;18:00;128
02.02.2020;18:00;19:00;135
02.02.2020;19:00;20:00;137
02.02.2020;20:00;21:00;132
02.02.2020;21:00;22:00;132
02.02.2020;22:00;23:00;135
02.02.2020;23:00;00:00;136
03.02.2020;00:00;01:00;135
03.02.2020;01:00;02:00;137
03.02.2020;02:00;03:00;138
03.02.2020;03:00;04:00;135
03.02.2020;04:00;05:00;137
03.02.2020;05:00;06:00;137
03.02.2020;06:00;07:00;140
03.02.2020;07:00;08:00;138
03.02.2020;08:00;09:00;135
03.02.2020;09:00;10:00;131
03.02.2020;10:00;11:00;133
03.02.2020;11:00;12:00;132
03.02.2020;12:00;13:00;126
03.02.2020;13:00;14:00;138
03.02.2020;14:00;15:00;139
03.02.2020;15:00;16:00;133
03.02.2020;16:00;17:00;131
03.02.2020;17:00;18:00;129
03.02.2020;18:00;19:00;133
03.02.2020;19:00;20:00;131
03.02.2020;20:00;21:00;130
03.02.2020;21:00;22:00;136
03.02.2020;22:00;23:00;134
03.02.2020;23:00;00:00;130
04.02.2020;00:00;01:00;130
