Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
03.01.2017;13:00;14:00;98
03.01.2017;14:00;15:00;98
03.01.2017;15:00;16:00;97
03.01.2017;16:00;17:00;97
03.01.2017;17:00;18:00;99
03.01.2017;18:00;19:00;100
03.01.2017;19:00;20:00;101
03.01.2017;20:00;21:00;99
03.01.2017;21:00;22:00;94
03.01.2017;22:00;23:00;92
03.01.2017;23:00;00:00;93
04.01.2017;00:00;01:00;93
04.01.2017;01:00;02:00;94
04.01.2017;02:00;03:00;93
04.01.2017;03:00;04:00;93
04.01.2017;04:00;05:00;93
04.01.2017;05:00;06:00;96
04.01.2017;06:00;07:00;96
04.01.2017;07:00;08:00;100
04.01.2017;08:00;09:00;102
04.01.2017;09:00;10:00;104
04.01.2017;10:00;11:00;105
04.01.2017;11:00;12:00;105
04.01.2017;12:00;13:00;104
04.01.2017;13:00;14:00;105
04.01.2017;14:00;15:00;110
04.01.2017;15:00;16:00;110
04.01.2017;16:00;17:00;109
04.01.2017;17:00;18:00;110
04.01.2017;18:00;19:00;109
04.01.2017;19:00;20:00;108
04.01.2017;20:00;21:00;109
04.01.2017;21:00;22:00;108
04.01.2017;22:00;23:00;107
04.01.2017;23:00;00:00;106
05.01.2017;00:00;01:00;106
05.01.2017;01:00;02:00;109
05.01.2017;02:00;03:00;112
05.01.2017;03:00;04:00;111
05.01.2017;04:00;05:00;111
05.01.2017;05:00;06:00;112
05.01.2017;06:00;07:00;113
05.01.2017;07:00;08:00;112
05.01.2017;08:00;09:00;105
05.01.2017;09:00;10:00;103
05.01.2017;10:00;11:00;105
05.01.2017;11:00;12:00;110
05.01.2017;12:00;13:00;125
05.01.2017;13:00;14:00;127
05.01.2017;14:00;15:00;127
05.01.2017;15:00;16:00;131
05.01.2017;16:00;17:00;134
05.01.2017;17:00;18:00;134
05.01.2017;18:00;19:00;134
05.01.2017;19:00;20:00;133
05.01.2017;20:00;21:00;133
05.01.2017;21:00;22:00;133
05.01.2017;22:00;23:00;130
05.01.2017;23:00;00:00;129
06.01.2017;00:00;01:00;128
06.01.2017;01:00;02:00;127
06.01.2017;02:00;03:00;126
06.01.2017;03:00;04:00;126
06.01.2017;04:00;05:00;127
06.01.2017;05:00;06:00;128
06.01.2017;06:00;07:00;132
06.01.2017;07:00;08:00;133
06.01.2017;08:00;09:00;135
06.01.2017;09:00;10:00;135
06.01.2017;10:00;11:00;135
06.01.2017;11:00;12:00;133
06.01.2017;12:00;13:00;131
06.01.2017;13:00;14:00;132
06.01.2017;14:00;15:00;130
06.01.2017;15:00;16:00;130
06.01.2017;16:00;17:00;129
06.01.2017;17:00;18:00;130
06.01.2017;18:00;19:00;130
06.01.2017;19:00;20:00;130
06.01.2017;20:00;21:00;131
06.01.2017;21:00;22:00;131
06.01.2017;22:00;23:00;130
06.01.2017;23:00;00:00;130
07.01.2017;00:00;01:00;129
07.01.2017;01:00;02:00;129
07.01.2017;02:00;03:00;130
07.01.2017;03:00;04:00;129
07.01.2017;04:00;05:00;128
07.01.2017;05:00;06:00;130
07.01.2017;06:00;07:00;129
07.01.2017;07:00;08:00;128
07.01.2017;08:00;09:00;127
07.01.2017;09:00;10:00;126
07.01.2017;10:00;11:00;126
07.01.2017;11:00;12:00;125
07.01.2017;12:00;13:00;124
07.01.2017;13:00;14:00;124
07.01.2017;14:00;15:00;125
07.01.2017;15:00;16:00;130
07.01.2017;16:00;17:00;135
07.01.2017;17:00;18:00;136
07.01.2017;18:00;19:00;134
07.01.2017;19:00;20:00;131
07.01.2017;20:00;21:00;130
07.01.2017;21:00;22:00;134
07.01.2017;22:00;23:00;136
07.01.2017;23:00;00:00;133
08.01.2017;00:00;01:00;133
08.01.2017;01:00;02:00;133
08.01.2017;02:00;03:00;131
08.01.2017;03:00;04:00;130
08.01.2017;04:00;05:00;130
08.01.2017;05:00;06:00;132
08.01.2017;06:00;07:00;132
08.01.2017;07:00;08:00;133
08.01.2017;08:00;09:00;134
08.01.2017;09:00;10:00;134
08.01.2017;10:00;11:00;134
08.01.2017;11:00;12:00;135
08.01.2017;12:00;13:00;136
08.01.2017;13:00;14:00;135
08.01.2017;14:00;15:00;136
08.01.2017;15:00;16:00;136
08.01.2017;16:00;17:00;136
08.01.2017;17:00;18:00;137
08.01.2017;18:00;19:00;138
08.01.2017;19:00;20:00;136
08.01.2017;20:00;21:00;136
08.01.2017;21:00;22:00;137
08.01.2017;22:00;23:00;136
08.01.2017;23:00;00:00;135
09.01.2017;00:00;01:00;134
09.01.2017;01:00;02:00;134
09.01.2017;02:00;03:00;134
09.01.2017;03:00;04:00;133
09.01.2017;04:00;05:00;132
09.01.2017;05:00;06:00;133
09.01.2017;06:00;07:00;134
09.01.2017;07:00;08:00;134
09.01.2017;08:00;09:00;134
09.01.2017;09:00;10:00;135
09.01.2017;10:00;11:00;135
09.01.2017;11:00;12:00;134
09.01.2017;12:00;13:00;131
09.01.2017;13:00;14:00;129
09.01.2017;14:00;15:00;131
09.01.2017;15:00;16:00;132
09.01.2017;16:00;17:00;136
09.01.2017;17:00;18:00;137
09.01.2017;18:00;19:00;137
09.01.2017;19:00;20:00;135
09.01.2017;20:00;21:00;133
09.01.2017;21:00;22:00;127
09.01.2017;22:00;23:00;129
09.01.2017;23:00;00:00;130
10.01.2017;00:00;01:00;131
10.01.2017;01:00;02:00;129
10.01.2017;02:00;03:00;126
10.01.2017;03:00;04:00;124
10.01.2017;04:00;05:00;127
10.01.2017;05:00;06:00;128
10.01.2017;06:00;07:00;128
10.01.2017;07:00;08:00;129
10.01.2017;08:00;09:00;136
10.01.2017;09:00;10:00;136
10.01.2017;10:00;11:00;136
10.01.2017;11:00;12:00;135
10.01.2017;12:00;13:00;134
10.01.2017;13:00;14:00;133
10.01.2017;14:00;15:00;133
10.01.2017;15:00;16:00;134
10.01.2017;16:00;17:00;134
10.01.2017;17:00;18:00;134
10.01.2017;18:00;19:00;134
10.01.2017;19:00;20:00;134
10.01.2017;20:00;21:00;135
10.01.2017;21:00;22:00;135
10.01.2017;22:00;23:00;134
10.01.2017;23:00;00:00;134
11.01.2017;00:00;01:00;136
11.01.2017;01:00;02:00;136
11.01.2017;02:00;03:00;136
11.01.2017;03:00;04:00;137
11.01.2017;04:00;05:00;137
11.01.2017;05:00;06:00;137
11.01.2017;06:00;07:00;136
11.01.2017;07:00;08:00;135
11.01.2017;08:00;09:00;136
11.01.2017;09:00;10:00;136
11.01.2017;10:00;11:00;136
11.01.2017;11:00;12:00;136
11.01.2017;12:00;13:00;135
11.01.2017;13:00;14:00;135
11.01.2017;14:00;15:00;135
11.01.2017;15:00;16:00;136
11.01.2017;16:00;17:00;135
11.01.2017;17:00;18:00;135
11.01.2017;18:00;19:00;136
11.01.2017;19:00;20:00;135
11.01.2017;20:00;21:00;135
11.01.2017;21:00;22:00;136
11.01.2017;22:00;23:00;129
11.01.2017;23:00;00:00;125
12.01.2017;00:00;01:00;126
12.01.2017;01:00;02:00;126
12.01.2017;02:00;03:00;127
12.01.2017;03:00;04:00;127
12.01.2017;04:00;05:00;128
12.01.2017;05:00;06:00;131
12.01.2017;06:00;07:00;131
12.01.2017;07:00;08:00;131
12.01.2017;08:00;09:00;134
12.01.2017;09:00;10:00;135
12.01.2017;10:00;11:00;136
12.01.2017;11:00;12:00;136
12.01.2017;12:00;13:00;137
12.01.2017;13:00;14:00;137
12.01.2017;14:00;15:00;137
12.01.2017;15:00;16:00;138
12.01.2017;16:00;17:00;138
12.01.2017;17:00;18:00;137
12.01.2017;18:00;19:00;137
12.01.2017;19:00;20:00;137
12.01.2017;20:00;21:00;137
12.01.2017;21:00;22:00;137
12.01.2017;22:00;23:00;137
12.01.2017;23:00;00:00;135
13.01.2017;00:00;01:00;135
13.01.2017;01:00;02:00;136
13.01.2017;02:00;03:00;136
13.01.2017;03:00;04:00;129
13.01.2017;04:00;05:00;131
13.01.2017;05:00;06:00;136
13.01.2017;06:00;07:00;135
13.01.2017;07:00;08:00;133
13.01.2017;08:00;09:00;135
13.01.2017;09:00;10:00;136
13.01.2017;10:00;11:00;136
13.01.2017;11:00;12:00;136
13.01.2017;12:00;13:00;136
13.01.2017;13:00;14:00;137
13.01.2017;14:00;15:00;137
13.01.2017;15:00;16:00;137
13.01.2017;16:00;17:00;137
13.01.2017;17:00;18:00;137
13.01.2017;18:00;19:00;137
13.01.2017;19:00;20:00;137
13.01.2017;20:00;21:00;137
13.01.2017;21:00;22:00;137
13.01.2017;22:00;23:00;137
13.01.2017;23:00;00:00;134
14.01.2017;00:00;01:00;134
14.01.2017;01:00;02:00;133
14.01.2017;02:00;03:00;133
14.01.2017;03:00;04:00;133
14.01.2017;04:00;05:00;133
14.01.2017;05:00;06:00;133
14.01.2017;06:00;07:00;132
14.01.2017;07:00;08:00;135
14.01.2017;08:00;09:00;137
14.01.2017;09:00;10:00;138
14.01.2017;10:00;11:00;138
14.01.2017;11:00;12:00;138
14.01.2017;12:00;13:00;137
14.01.2017;13:00;14:00;138
14.01.2017;14:00;15:00;137
14.01.2017;15:00;16:00;138
14.01.2017;16:00;17:00;138
14.01.2017;17:00;18:00;138
14.01.2017;18:00;19:00;138
14.01.2017;19:00;20:00;138
14.01.2017;20:00;21:00;138
14.01.2017;21:00;22:00;138
14.01.2017;22:00;23:00;135
14.01.2017;23:00;00:00;135
15.01.2017;00:00;01:00;133
15.01.2017;01:00;02:00;132
15.01.2017;02:00;03:00;132
15.01.2017;03:00;04:00;131
15.01.2017;04:00;05:00;133
15.01.2017;05:00;06:00;133
15.01.2017;06:00;07:00;135
15.01.2017;07:00;08:00;137
15.01.2017;08:00;09:00;138
15.01.2017;09:00;10:00;138
15.01.2017;10:00;11:00;138
15.01.2017;11:00;12:00;138
15.01.2017;12:00;13:00;139
15.01.2017;13:00;14:00;139
15.01.2017;14:00;15:00;138
15.01.2017;15:00;16:00;138
15.01.2017;16:00;17:00;139
15.01.2017;17:00;18:00;139
15.01.2017;18:00;19:00;139
15.01.2017;19:00;20:00;138
15.01.2017;20:00;21:00;138
15.01.2017;21:00;22:00;138
15.01.2017;22:00;23:00;136
15.01.2017;23:00;00:00;135
16.01.2017;00:00;01:00;134
16.01.2017;01:00;02:00;134
16.01.2017;02:00;03:00;129
16.01.2017;03:00;04:00;129
16.01.2017;04:00;05:00;131
16.01.2017;05:00;06:00;132
16.01.2017;06:00;07:00;132
16.01.2017;07:00;08:00;128
16.01.2017;08:00;09:00;129
16.01.2017;09:00;10:00;131
16.01.2017;10:00;11:00;131
16.01.2017;11:00;12:00;129
16.01.2017;12:00;13:00;128
16.01.2017;13:00;14:00;124
16.01.2017;14:00;15:00;118
16.01.2017;15:00;16:00;129
16.01.2017;16:00;17:00;136
16.01.2017;17:00;18:00;137
16.01.2017;18:00;19:00;138
16.01.2017;19:00;20:00;139
16.01.2017;20:00;21:00;139
16.01.2017;21:00;22:00;139
16.01.2017;22:00;23:00;139
16.01.2017;23:00;00:00;136
17.01.2017;00:00;01:00;135
17.01.2017;01:00;02:00;136
17.01.2017;02:00;03:00;138
17.01.2017;03:00;04:00;129
17.01.2017;04:00;05:00;135
17.01.2017;05:00;06:00;137
17.01.2017;06:00;07:00;133
17.01.2017;07:00;08:00;134
17.01.2017;08:00;09:00;134
17.01.2017;09:00;10:00;133
17.01.2017;10:00;11:00;134
17.01.2017;11:00;12:00;134
17.01.2017;12:00;13:00;134
17.01.2017;13:00;14:00;134
17.01.2017;14:00;15:00;135
17.01.2017;15:00;16:00;134
17.01.2017;16:00;17:00;135
17.01.2017;17:00;18:00;135
17.01.2017;18:00;19:00;137
17.01.2017;19:00;20:00;138
17.01.2017;20:00;21:00;138
17.01.2017;21:00;22:00;138
17.01.2017;22:00;23:00;138
17.01.2017;23:00;00:00;136
18.01.2017;00:00;01:00;137
18.01.2017;01:00;02:00;138
18.01.2017;02:00;03:00;138
18.01.2017;03:00;04:00;140
18.01.2017;04:00;05:00;139
18.01.2017;05:00;06:00;138
18.01.2017;06:00;07:00;135
18.01.2017;07:00;08:00;135
18.01.2017;08:00;09:00;136
18.01.2017;09:00;10:00;134
18.01.2017;10:00;11:00;125
18.01.2017;11:00;12:00;126
18.01.2017;12:00;13:00;134
18.01.2017;13:00;14:00;134
18.01.2017;14:00;15:00;129
18.01.2017;15:00;16:00;126
18.01.2017;16:00;17:00;135
18.01.2017;17:00;18:00;132
18.01.2017;18:00;19:00;131
18.01.2017;19:00;20:00;132
18.01.2017;20:00;21:00;134
18.01.2017;21:00;22:00;131
18.01.2017;22:00;23:00;133
18.01.2017;23:00;00:00;135
19.01.2017;00:00;01:00;135
19.01.2017;01:00;02:00;135
19.01.2017;02:00;03:00;135
19.01.2017;03:00;04:00;127
19.01.2017;04:00;05:00;135
19.01.2017;05:00;06:00;133
19.01.2017;06:00;07:00;133
19.01.2017;07:00;08:00;134
19.01.2017;08:00;09:00;136
19.01.2017;09:00;10:00;137
19.01.2017;10:00;11:00;137
19.01.2017;11:00;12:00;137
19.01.2017;12:00;13:00;136
19.01.2017;13:00;14:00;137
19.01.2017;14:00;15:00;137
19.01.2017;15:00;16:00;137
19.01.2017;16:00;17:00;137
19.01.2017;17:00;18:00;138
19.01.2017;18:00;19:00;137
19.01.2017;19:00;20:00;137
19.01.2017;20:00;21:00;137
19.01.2017;21:00;22:00;137
19.01.2017;22:00;23:00;136
19.01.2017;23:00;00:00;136
20.01.2017;00:00;01:00;137
20.01.2017;01:00;02:00;137
20.01.2017;02:00;03:00;137
20.01.2017;03:00;04:00;136
20.01.2017;04:00;05:00;136
20.01.2017;05:00;06:00;138
20.01.2017;06:00;07:00;138
20.01.2017;07:00;08:00;138
20.01.2017;08:00;09:00;139
20.01.2017;09:00;10:00;139
20.01.2017;10:00;11:00;139
20.01.2017;11:00;12:00;138
20.01.2017;12:00;13:00;139
20.01.2017;13:00;14:00;138
20.01.2017;14:00;15:00;138
20.01.2017;15:00;16:00;139
20.01.2017;16:00;17:00;139
20.01.2017;17:00;18:00;139
20.01.2017;18:00;19:00;139
20.01.2017;19:00;20:00;139
20.01.2017;20:00;21:00;138
20.01.2017;21:00;22:00;138
20.01.2017;22:00;23:00;138
20.01.2017;23:00;00:00;139
21.01.2017;00:00;01:00;136
21.01.2017;01:00;02:00;136
21.01.2017;02:00;03:00;136
21.01.2017;03:00;04:00;135
21.01.2017;04:00;05:00;138
21.01.2017;05:00;06:00;139
21.01.2017;06:00;07:00;139
21.01.2017;07:00;08:00;139
21.01.2017;08:00;09:00;139
21.01.2017;09:00;10:00;139
21.01.2017;10:00;11:00;139
21.01.2017;11:00;12:00;139
21.01.2017;12:00;13:00;139
21.01.2017;13:00;14:00;139
21.01.2017;14:00;15:00;139
21.01.2017;15:00;16:00;139
21.01.2017;16:00;17:00;139
21.01.2017;17:00;18:00;139
21.01.2017;18:00;19:00;139
21.01.2017;19:00;20:00;139
21.01.2017;20:00;21:00;138
21.01.2017;21:00;22:00;139
21.01.2017;22:00;23:00;138
21.01.2017;23:00;00:00;139
22.01.2017;00:00;01:00;138
22.01.2017;01:00;02:00;139
22.01.2017;02:00;03:00;141
22.01.2017;03:00;04:00;140
22.01.2017;04:00;05:00;140
22.01.2017;05:00;06:00;140
22.01.2017;06:00;07:00;140
22.01.2017;07:00;08:00;140
22.01.2017;08:00;09:00;140
22.01.2017;09:00;10:00;140
22.01.2017;10:00;11:00;140
22.01.2017;11:00;12:00;140
22.01.2017;12:00;13:00;140
22.01.2017;13:00;14:00;140
22.01.2017;14:00;15:00;137
22.01.2017;15:00;16:00;137
22.01.2017;16:00;17:00;137
22.01.2017;17:00;18:00;137
22.01.2017;18:00;19:00;137
22.01.2017;19:00;20:00;136
22.01.2017;20:00;21:00;138
22.01.2017;21:00;22:00;137
22.01.2017;22:00;23:00;139
22.01.2017;23:00;00:00;138
23.01.2017;00:00;01:00;141
23.01.2017;01:00;02:00;139
23.01.2017;02:00;03:00;135
23.01.2017;03:00;04:00;135
23.01.2017;04:00;05:00;136
23.01.2017;05:00;06:00;136
23.01.2017;06:00;07:00;135
23.01.2017;07:00;08:00;135
23.01.2017;08:00;09:00;135
23.01.2017;09:00;10:00;134
23.01.2017;10:00;11:00;134
23.01.2017;11:00;12:00;134
23.01.2017;12:00;13:00;132
23.01.2017;13:00;14:00;135
23.01.2017;14:00;15:00;136
23.01.2017;15:00;16:00;135
23.01.2017;16:00;17:00;128
23.01.2017;17:00;18:00;128
23.01.2017;18:00;19:00;131
23.01.2017;19:00;20:00;116
23.01.2017;20:00;21:00;119
23.01.2017;21:00;22:00;131
23.01.2017;22:00;23:00;128
23.01.2017;23:00;00:00;126
24.01.2017;00:00;01:00;127
24.01.2017;01:00;02:00;128
24.01.2017;02:00;03:00;127
24.01.2017;03:00;04:00;128
24.01.2017;04:00;05:00;130
24.01.2017;05:00;06:00;130
24.01.2017;06:00;07:00;129
24.01.2017;07:00;08:00;129
24.01.2017;08:00;09:00;129
24.01.2017;09:00;10:00;129
24.01.2017;10:00;11:00;129
24.01.2017;11:00;12:00;129
24.01.2017;12:00;13:00;128
24.01.2017;13:00;14:00;127
24.01.2017;14:00;15:00;125
24.01.2017;15:00;16:00;130
24.01.2017;16:00;17:00;129
24.01.2017;17:00;18:00;126
24.01.2017;18:00;19:00;127
24.01.2017;19:00;20:00;128
24.01.2017;20:00;21:00;129
24.01.2017;21:00;22:00;129
24.01.2017;22:00;23:00;129
24.01.2017;23:00;00:00;130
25.01.2017;00:00;01:00;129
25.01.2017;01:00;02:00;129
25.01.2017;02:00;03:00;129
25.01.2017;03:00;04:00;121
25.01.2017;04:00;05:00;126
25.01.2017;05:00;06:00;128
25.01.2017;06:00;07:00;128
25.01.2017;07:00;08:00;128
25.01.2017;08:00;09:00;127
25.01.2017;09:00;10:00;128
25.01.2017;10:00;11:00;128
25.01.2017;11:00;12:00;128
25.01.2017;12:00;13:00;128
25.01.2017;13:00;14:00;129
25.01.2017;14:00;15:00;130
25.01.2017;15:00;16:00;130
25.01.2017;16:00;17:00;130
25.01.2017;17:00;18:00;130
25.01.2017;18:00;19:00;130
25.01.2017;19:00;20:00;131
25.01.2017;20:00;21:00;130
25.01.2017;21:00;22:00;130
25.01.2017;22:00;23:00;130
25.01.2017;23:00;00:00;129
26.01.2017;00:00;01:00;129
26.01.2017;01:00;02:00;129
26.01.2017;02:00;03:00;129
26.01.2017;03:00;04:00;128
26.01.2017;04:00;05:00;129
26.01.2017;05:00;06:00;130
26.01.2017;06:00;07:00;130
26.01.2017;07:00;08:00;129
26.01.2017;08:00;09:00;129
26.01.2017;09:00;10:00;129
26.01.2017;10:00;11:00;129
26.01.2017;11:00;12:00;129
26.01.2017;12:00;13:00;129
26.01.2017;13:00;14:00;129
26.01.2017;14:00;15:00;130
26.01.2017;15:00;16:00;130
26.01.2017;16:00;17:00;131
26.01.2017;17:00;18:00;131
26.01.2017;18:00;19:00;131
26.01.2017;19:00;20:00;131
26.01.2017;20:00;21:00;131
26.01.2017;21:00;22:00;132
26.01.2017;22:00;23:00;131
26.01.2017;23:00;00:00;128
27.01.2017;00:00;01:00;128
27.01.2017;01:00;02:00;130
27.01.2017;02:00;03:00;132
27.01.2017;03:00;04:00;132
27.01.2017;04:00;05:00;131
27.01.2017;05:00;06:00;130
27.01.2017;06:00;07:00;130
27.01.2017;07:00;08:00;130
27.01.2017;08:00;09:00;130
27.01.2017;09:00;10:00;130
27.01.2017;10:00;11:00;130
27.01.2017;11:00;12:00;129
27.01.2017;12:00;13:00;129
27.01.2017;13:00;14:00;130
27.01.2017;14:00;15:00;131
27.01.2017;15:00;16:00;130
27.01.2017;16:00;17:00;130
27.01.2017;17:00;18:00;129
27.01.2017;18:00;19:00;128
27.01.2017;19:00;20:00;128
27.01.2017;20:00;21:00;132
27.01.2017;21:00;22:00;132
27.01.2017;22:00;23:00;133
27.01.2017;23:00;00:00;133
28.01.2017;00:00;01:00;133
28.01.2017;01:00;02:00;134
28.01.2017;02:00;03:00;134
28.01.2017;03:00;04:00;134
28.01.2017;04:00;05:00;133
28.01.2017;05:00;06:00;133
28.01.2017;06:00;07:00;133
28.01.2017;07:00;08:00;133
28.01.2017;08:00;09:00;133
28.01.2017;09:00;10:00;133
28.01.2017;10:00;11:00;133
28.01.2017;11:00;12:00;133
28.01.2017;12:00;13:00;133
28.01.2017;13:00;14:00;133
28.01.2017;14:00;15:00;134
28.01.2017;15:00;16:00;133
28.01.2017;16:00;17:00;133
28.01.2017;17:00;18:00;132
28.01.2017;18:00;19:00;131
28.01.2017;19:00;20:00;132
28.01.2017;20:00;21:00;132
28.01.2017;21:00;22:00;134
28.01.2017;22:00;23:00;133
28.01.2017;23:00;00:00;131
29.01.2017;00:00;01:00;132
29.01.2017;01:00;02:00;132
29.01.2017;02:00;03:00;131
29.01.2017;03:00;04:00;131
29.01.2017;04:00;05:00;131
29.01.2017;05:00;06:00;132
29.01.2017;06:00;07:00;132
29.01.2017;07:00;08:00;132
29.01.2017;08:00;09:00;132
29.01.2017;09:00;10:00;132
29.01.2017;10:00;11:00;132
29.01.2017;11:00;12:00;132
29.01.2017;12:00;13:00;133
29.01.2017;13:00;14:00;133
29.01.2017;14:00;15:00;133
29.01.2017;15:00;16:00;135
29.01.2017;16:00;17:00;138
29.01.2017;17:00;18:00;138
29.01.2017;18:00;19:00;138
29.01.2017;19:00;20:00;138
29.01.2017;20:00;21:00;137
29.01.2017;21:00;22:00;137
29.01.2017;22:00;23:00;137
29.01.2017;23:00;00:00;136
30.01.2017;00:00;01:00;135
30.01.2017;01:00;02:00;135
30.01.2017;02:00;03:00;136
30.01.2017;03:00;04:00;132
30.01.2017;04:00;05:00;135
30.01.2017;05:00;06:00;136
30.01.2017;06:00;07:00;136
30.01.2017;07:00;08:00;136
30.01.2017;08:00;09:00;135
30.01.2017;09:00;10:00;135
30.01.2017;10:00;11:00;134
30.01.2017;11:00;12:00;135
30.01.2017;12:00;13:00;134
30.01.2017;13:00;14:00;135
30.01.2017;14:00;15:00;134
30.01.2017;15:00;16:00;134
30.01.2017;16:00;17:00;134
30.01.2017;17:00;18:00;133
30.01.2017;18:00;19:00;133
30.01.2017;19:00;20:00;133
30.01.2017;20:00;21:00;135
30.01.2017;21:00;22:00;135
30.01.2017;22:00;23:00;135
30.01.2017;23:00;00:00;134
31.01.2017;00:00;01:00;135
31.01.2017;01:00;02:00;135
31.01.2017;02:00;03:00;112
31.01.2017;03:00;04:00;79
31.01.2017;04:00;05:00;79
31.01.2017;05:00;06:00;80
31.01.2017;06:00;07:00;79
31.01.2017;07:00;08:00;80
31.01.2017;08:00;09:00;80
31.01.2017;09:00;10:00;76
31.01.2017;10:00;11:00;74
31.01.2017;11:00;12:00;99
31.01.2017;12:00;13:00;129
31.01.2017;13:00;14:00;129
31.01.2017;14:00;15:00;128
31.01.2017;15:00;16:00;128
31.01.2017;16:00;17:00;127
31.01.2017;17:00;18:00;128
31.01.2017;18:00;19:00;128
31.01.2017;19:00;20:00;128
31.01.2017;20:00;21:00;128
31.01.2017;21:00;22:00;128
31.01.2017;22:00;23:00;127
31.01.2017;23:00;00:00;127
01.02.2017;00:00;01:00;122
01.02.2017;01:00;02:00;120
01.02.2017;02:00;03:00;121
01.02.2017;03:00;04:00;120
01.02.2017;04:00;05:00;120
01.02.2017;05:00;06:00;120
01.02.2017;06:00;07:00;120
01.02.2017;07:00;08:00;128
01.02.2017;08:00;09:00;134
01.02.2017;09:00;10:00;132
01.02.2017;10:00;11:00;130
01.02.2017;11:00;12:00;132
01.02.2017;12:00;13:00;133
01.02.2017;13:00;14:00;132
01.02.2017;14:00;15:00;132
01.02.2017;15:00;16:00;135
01.02.2017;16:00;17:00;136
01.02.2017;17:00;18:00;144
01.02.2017;18:00;19:00;144
01.02.2017;19:00;20:00;144
01.02.2017;20:00;21:00;144
01.02.2017;21:00;22:00;144
01.02.2017;22:00;23:00;143
01.02.2017;23:00;00:00;141
02.02.2017;00:00;01:00;142
02.02.2017;01:00;02:00;143
02.02.2017;02:00;03:00;143
02.02.2017;03:00;04:00;142
02.02.2017;04:00;05:00;142
02.02.2017;05:00;06:00;143
02.02.2017;06:00;07:00;143
02.02.2017;07:00;08:00;143
02.02.2017;08:00;09:00;141
02.02.2017;09:00;10:00;142
02.02.2017;10:00;11:00;138
02.02.2017;11:00;12:00;138
02.02.2017;12:00;13:00;138
02.02.2017;13:00;14:00;139
02.02.2017;14:00;15:00;139
02.02.2017;15:00;16:00;138
02.02.2017;16:00;17:00;138
02.02.2017;17:00;18:00;138
02.02.2017;18:00;19:00;138
02.02.2017;19:00;20:00;137
02.02.2017;20:00;21:00;137
02.02.2017;21:00;22:00;137
02.02.2017;22:00;23:00;137
02.02.2017;23:00;00:00;136
03.02.2017;00:00;01:00;135
03.02.2017;01:00;02:00;134
03.02.2017;02:00;03:00;134
03.02.2017;03:00;04:00;129
03.02.2017;04:00;05:00;137
03.02.2017;05:00;06:00;137
03.02.2017;06:00;07:00;137
03.02.2017;07:00;08:00;136
03.02.2017;08:00;09:00;135
03.02.2017;09:00;10:00;138
03.02.2017;10:00;11:00;140
03.02.2017;11:00;12:00;140
03.02.2017;12:00;13:00;139
03.02.2017;13:00;14:00;139
03.02.2017;14:00;15:00;139
03.02.2017;15:00;16:00;139
03.02.2017;16:00;17:00;138
03.02.2017;17:00;18:00;134
03.02.2017;18:00;19:00;133
03.02.2017;19:00;20:00;132
03.02.2017;20:00;21:00;132
03.02.2017;21:00;22:00;132
03.02.2017;22:00;23:00;132
03.02.2017;23:00;00:00;131
04.02.2017;00:00;01:00;130
04.02.2017;01:00;02:00;132
04.02.2017;02:00;03:00;132
