Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
03.01.2018;13:00;14:00;-;6
03.01.2018;14:00;15:00;-;6
03.01.2018;15:00;16:00;-;7
03.01.2018;16:00;17:00;-;7
03.01.2018;17:00;18:00;-;7
03.01.2018;18:00;19:00;-;6
03.01.2018;19:00;20:00;-;6
03.01.2018;20:00;21:00;-;6
03.01.2018;21:00;22:00;-;6
03.01.2018;22:00;23:00;-;6
03.01.2018;23:00;00:00;-;6
04.01.2018;00:00;01:00;-;46
04.01.2018;01:00;02:00;-;47
04.01.2018;02:00;03:00;-;8
04.01.2018;03:00;04:00;-;6
04.01.2018;04:00;05:00;-;7
04.01.2018;05:00;06:00;-;8
04.01.2018;06:00;07:00;-;9
04.01.2018;07:00;08:00;-;7
04.01.2018;08:00;09:00;-;6
04.01.2018;09:00;10:00;-;6
04.01.2018;10:00;11:00;-;8
04.01.2018;11:00;12:00;-;21
04.01.2018;12:00;13:00;-;21
04.01.2018;13:00;14:00;-;23
04.01.2018;14:00;15:00;-;26
04.01.2018;15:00;16:00;-;28
04.01.2018;16:00;17:00;-;24
04.01.2018;17:00;18:00;-;23
04.01.2018;18:00;19:00;-;23
04.01.2018;19:00;20:00;-;24
04.01.2018;20:00;21:00;-;23
04.01.2018;21:00;22:00;-;24
04.01.2018;22:00;23:00;-;25
04.01.2018;23:00;00:00;-;29
05.01.2018;00:00;01:00;-;26
05.01.2018;01:00;02:00;-;23
05.01.2018;02:00;03:00;-;24
05.01.2018;03:00;04:00;-;24
05.01.2018;04:00;05:00;-;22
05.01.2018;05:00;06:00;-;23
05.01.2018;06:00;07:00;-;23
05.01.2018;07:00;08:00;-;24
05.01.2018;08:00;09:00;-;64
05.01.2018;09:00;10:00;-;64
05.01.2018;10:00;11:00;-;64
05.01.2018;11:00;12:00;-;63
05.01.2018;12:00;13:00;-;63
05.01.2018;13:00;14:00;-;63
05.01.2018;14:00;15:00;-;63
05.01.2018;15:00;16:00;-;63
05.01.2018;16:00;17:00;-;63
05.01.2018;17:00;18:00;-;63
05.01.2018;18:00;19:00;-;63
05.01.2018;19:00;20:00;-;63
05.01.2018;20:00;21:00;-;63
05.01.2018;21:00;22:00;-;63
05.01.2018;22:00;23:00;-;62
05.01.2018;23:00;00:00;-;63
06.01.2018;00:00;01:00;-;24
06.01.2018;01:00;02:00;-;22
06.01.2018;02:00;03:00;-;22
06.01.2018;03:00;04:00;-;22
06.01.2018;04:00;05:00;-;22
06.01.2018;05:00;06:00;-;22
06.01.2018;06:00;07:00;-;22
06.01.2018;07:00;08:00;-;22
06.01.2018;08:00;09:00;-;22
06.01.2018;09:00;10:00;-;23
06.01.2018;10:00;11:00;-;22
06.01.2018;11:00;12:00;-;22
06.01.2018;12:00;13:00;-;22
06.01.2018;13:00;14:00;-;22
06.01.2018;14:00;15:00;-;22
06.01.2018;15:00;16:00;-;22
06.01.2018;16:00;17:00;-;22
06.01.2018;17:00;18:00;-;22
06.01.2018;18:00;19:00;-;22
06.01.2018;19:00;20:00;-;22
06.01.2018;20:00;21:00;-;22
06.01.2018;21:00;22:00;-;21
06.01.2018;22:00;23:00;-;21
06.01.2018;23:00;00:00;-;23
07.01.2018;00:00;01:00;-;24
07.01.2018;01:00;02:00;-;24
07.01.2018;02:00;03:00;-;24
07.01.2018;03:00;04:00;-;24
07.01.2018;04:00;05:00;-;25
07.01.2018;05:00;06:00;-;22
07.01.2018;06:00;07:00;-;23
07.01.2018;07:00;08:00;-;23
07.01.2018;08:00;09:00;-;23
07.01.2018;09:00;10:00;-;23
07.01.2018;10:00;11:00;-;23
07.01.2018;11:00;12:00;-;23
07.01.2018;12:00;13:00;-;23
07.01.2018;13:00;14:00;-;23
07.01.2018;14:00;15:00;-;23
07.01.2018;15:00;16:00;-;22
07.01.2018;16:00;17:00;-;22
07.01.2018;17:00;18:00;-;23
07.01.2018;18:00;19:00;-;25
07.01.2018;19:00;20:00;-;24
07.01.2018;20:00;21:00;-;25
07.01.2018;21:00;22:00;-;22
07.01.2018;22:00;23:00;-;22
07.01.2018;23:00;00:00;-;23
08.01.2018;00:00;01:00;-;23
08.01.2018;01:00;02:00;-;23
08.01.2018;02:00;03:00;-;23
08.01.2018;03:00;04:00;-;23
08.01.2018;04:00;05:00;-;23
08.01.2018;05:00;06:00;-;23
08.01.2018;06:00;07:00;-;24
08.01.2018;07:00;08:00;-;25
08.01.2018;08:00;09:00;-;28
08.01.2018;09:00;10:00;-;27
08.01.2018;10:00;11:00;-;26
08.01.2018;11:00;12:00;-;25
08.01.2018;12:00;13:00;-;25
08.01.2018;13:00;14:00;-;25
08.01.2018;14:00;15:00;-;25
08.01.2018;15:00;16:00;-;25
08.01.2018;16:00;17:00;-;26
08.01.2018;17:00;18:00;-;26
08.01.2018;18:00;19:00;-;25
08.01.2018;19:00;20:00;-;25
08.01.2018;20:00;21:00;-;23
08.01.2018;21:00;22:00;-;23
08.01.2018;22:00;23:00;-;22
08.01.2018;23:00;00:00;-;21
09.01.2018;00:00;01:00;-;23
09.01.2018;01:00;02:00;-;23
09.01.2018;02:00;03:00;-;23
09.01.2018;03:00;04:00;-;22
09.01.2018;04:00;05:00;-;22
09.01.2018;05:00;06:00;-;22
09.01.2018;06:00;07:00;-;22
09.01.2018;07:00;08:00;-;23
09.01.2018;08:00;09:00;-;25
09.01.2018;09:00;10:00;-;27
09.01.2018;10:00;11:00;-;25
09.01.2018;11:00;12:00;-;24
09.01.2018;12:00;13:00;-;22
09.01.2018;13:00;14:00;-;22
09.01.2018;14:00;15:00;-;22
09.01.2018;15:00;16:00;-;22
09.01.2018;16:00;17:00;-;23
09.01.2018;17:00;18:00;-;22
09.01.2018;18:00;19:00;-;22
09.01.2018;19:00;20:00;-;22
09.01.2018;20:00;21:00;-;22
09.01.2018;21:00;22:00;-;22
09.01.2018;22:00;23:00;-;23
09.01.2018;23:00;00:00;-;24
10.01.2018;00:00;01:00;-;24
10.01.2018;01:00;02:00;-;23
10.01.2018;02:00;03:00;-;23
10.01.2018;03:00;04:00;-;23
10.01.2018;04:00;05:00;-;23
10.01.2018;05:00;06:00;-;23
10.01.2018;06:00;07:00;-;28
10.01.2018;07:00;08:00;-;67
10.01.2018;08:00;09:00;-;66
10.01.2018;09:00;10:00;-;65
10.01.2018;10:00;11:00;-;65
10.01.2018;11:00;12:00;-;64
10.01.2018;12:00;13:00;-;64
10.01.2018;13:00;14:00;-;63
10.01.2018;14:00;15:00;-;64
10.01.2018;15:00;16:00;-;64
10.01.2018;16:00;17:00;-;64
10.01.2018;17:00;18:00;-;64
10.01.2018;18:00;19:00;-;64
10.01.2018;19:00;20:00;-;64
10.01.2018;20:00;21:00;-;64
10.01.2018;21:00;22:00;-;64
10.01.2018;22:00;23:00;-;66
10.01.2018;23:00;00:00;-;66
11.01.2018;00:00;01:00;-;68
11.01.2018;01:00;02:00;-;66
11.01.2018;02:00;03:00;-;66
11.01.2018;03:00;04:00;-;65
11.01.2018;04:00;05:00;-;64
11.01.2018;05:00;06:00;-;64
11.01.2018;06:00;07:00;-;66
11.01.2018;07:00;08:00;-;65
11.01.2018;08:00;09:00;-;67
11.01.2018;09:00;10:00;-;67
11.01.2018;10:00;11:00;-;66
11.01.2018;11:00;12:00;-;64
11.01.2018;12:00;13:00;-;64
11.01.2018;13:00;14:00;-;63
11.01.2018;14:00;15:00;-;63
11.01.2018;15:00;16:00;-;62
11.01.2018;16:00;17:00;-;62
11.01.2018;17:00;18:00;-;62
11.01.2018;18:00;19:00;-;63
11.01.2018;19:00;20:00;-;64
11.01.2018;20:00;21:00;-;64
11.01.2018;21:00;22:00;-;64
11.01.2018;22:00;23:00;-;65
11.01.2018;23:00;00:00;-;66
12.01.2018;00:00;01:00;-;66
12.01.2018;01:00;02:00;-;66
12.01.2018;02:00;03:00;-;65
12.01.2018;03:00;04:00;-;64
12.01.2018;04:00;05:00;-;65
12.01.2018;05:00;06:00;-;67
12.01.2018;06:00;07:00;-;67
12.01.2018;07:00;08:00;-;66
12.01.2018;08:00;09:00;-;67
12.01.2018;09:00;10:00;-;67
12.01.2018;10:00;11:00;-;66
12.01.2018;11:00;12:00;-;66
12.01.2018;12:00;13:00;-;66
12.01.2018;13:00;14:00;-;65
12.01.2018;14:00;15:00;-;65
12.01.2018;15:00;16:00;-;64
12.01.2018;16:00;17:00;-;64
12.01.2018;17:00;18:00;-;64
12.01.2018;18:00;19:00;-;64
12.01.2018;19:00;20:00;-;65
12.01.2018;20:00;21:00;-;65
12.01.2018;21:00;22:00;-;64
12.01.2018;22:00;23:00;-;64
12.01.2018;23:00;00:00;-;64
13.01.2018;00:00;01:00;-;65
13.01.2018;01:00;02:00;-;65
13.01.2018;02:00;03:00;-;65
13.01.2018;03:00;04:00;-;65
13.01.2018;04:00;05:00;-;64
13.01.2018;05:00;06:00;-;65
13.01.2018;06:00;07:00;-;66
13.01.2018;07:00;08:00;-;67
13.01.2018;08:00;09:00;-;68
13.01.2018;09:00;10:00;-;71
13.01.2018;10:00;11:00;-;71
13.01.2018;11:00;12:00;-;71
13.01.2018;12:00;13:00;-;70
13.01.2018;13:00;14:00;-;68
13.01.2018;14:00;15:00;-;68
13.01.2018;15:00;16:00;-;69
13.01.2018;16:00;17:00;-;70
13.01.2018;17:00;18:00;-;70
13.01.2018;18:00;19:00;-;70
13.01.2018;19:00;20:00;-;70
13.01.2018;20:00;21:00;-;26
13.01.2018;21:00;22:00;-;24
13.01.2018;22:00;23:00;-;22
13.01.2018;23:00;00:00;-;22
14.01.2018;00:00;01:00;-;22
14.01.2018;01:00;02:00;-;22
14.01.2018;02:00;03:00;-;22
14.01.2018;03:00;04:00;-;22
14.01.2018;04:00;05:00;-;22
14.01.2018;05:00;06:00;-;22
14.01.2018;06:00;07:00;-;22
14.01.2018;07:00;08:00;-;22
14.01.2018;08:00;09:00;-;23
14.01.2018;09:00;10:00;-;22
14.01.2018;10:00;11:00;-;22
14.01.2018;11:00;12:00;-;22
14.01.2018;12:00;13:00;-;22
14.01.2018;13:00;14:00;-;22
14.01.2018;14:00;15:00;-;21
14.01.2018;15:00;16:00;-;22
14.01.2018;16:00;17:00;-;24
14.01.2018;17:00;18:00;-;27
14.01.2018;18:00;19:00;-;28
14.01.2018;19:00;20:00;-;28
14.01.2018;20:00;21:00;-;28
14.01.2018;21:00;22:00;-;28
14.01.2018;22:00;23:00;-;28
14.01.2018;23:00;00:00;-;26
15.01.2018;00:00;01:00;-;23
15.01.2018;01:00;02:00;-;22
15.01.2018;02:00;03:00;-;22
15.01.2018;03:00;04:00;-;22
15.01.2018;04:00;05:00;-;22
15.01.2018;05:00;06:00;-;22
15.01.2018;06:00;07:00;-;24
15.01.2018;07:00;08:00;-;65
15.01.2018;08:00;09:00;-;67
15.01.2018;09:00;10:00;-;70
15.01.2018;10:00;11:00;-;70
15.01.2018;11:00;12:00;-;69
15.01.2018;12:00;13:00;-;69
15.01.2018;13:00;14:00;-;68
15.01.2018;14:00;15:00;-;67
15.01.2018;15:00;16:00;-;67
15.01.2018;16:00;17:00;-;67
15.01.2018;17:00;18:00;-;67
15.01.2018;18:00;19:00;-;65
15.01.2018;19:00;20:00;-;64
15.01.2018;20:00;21:00;-;24
15.01.2018;21:00;22:00;-;22
15.01.2018;22:00;23:00;-;22
15.01.2018;23:00;00:00;-;22
16.01.2018;00:00;01:00;-;25
16.01.2018;01:00;02:00;-;24
16.01.2018;02:00;03:00;-;24
16.01.2018;03:00;04:00;-;23
16.01.2018;04:00;05:00;-;23
16.01.2018;05:00;06:00;-;23
16.01.2018;06:00;07:00;-;23
16.01.2018;07:00;08:00;-;65
16.01.2018;08:00;09:00;-;66
16.01.2018;09:00;10:00;-;66
16.01.2018;10:00;11:00;-;67
16.01.2018;11:00;12:00;-;68
16.01.2018;12:00;13:00;-;67
16.01.2018;13:00;14:00;-;67
16.01.2018;14:00;15:00;-;67
16.01.2018;15:00;16:00;-;67
16.01.2018;16:00;17:00;-;68
16.01.2018;17:00;18:00;-;68
16.01.2018;18:00;19:00;-;68
16.01.2018;19:00;20:00;-;69
16.01.2018;20:00;21:00;-;66
16.01.2018;21:00;22:00;-;64
16.01.2018;22:00;23:00;-;64
16.01.2018;23:00;00:00;-;65
17.01.2018;00:00;01:00;-;25
17.01.2018;01:00;02:00;-;23
17.01.2018;02:00;03:00;-;22
17.01.2018;03:00;04:00;-;22
17.01.2018;04:00;05:00;-;22
17.01.2018;05:00;06:00;-;23
17.01.2018;06:00;07:00;-;25
17.01.2018;07:00;08:00;-;67
17.01.2018;08:00;09:00;-;68
17.01.2018;09:00;10:00;-;71
17.01.2018;10:00;11:00;-;71
17.01.2018;11:00;12:00;-;72
17.01.2018;12:00;13:00;-;70
17.01.2018;13:00;14:00;-;67
17.01.2018;14:00;15:00;-;64
17.01.2018;15:00;16:00;-;64
17.01.2018;16:00;17:00;-;64
17.01.2018;17:00;18:00;-;66
17.01.2018;18:00;19:00;-;69
17.01.2018;19:00;20:00;-;72
17.01.2018;20:00;21:00;-;28
17.01.2018;21:00;22:00;-;23
17.01.2018;22:00;23:00;-;22
17.01.2018;23:00;00:00;-;22
18.01.2018;00:00;01:00;-;21
18.01.2018;01:00;02:00;-;22
18.01.2018;02:00;03:00;-;22
18.01.2018;03:00;04:00;-;22
18.01.2018;04:00;05:00;-;22
18.01.2018;05:00;06:00;-;22
18.01.2018;06:00;07:00;-;22
18.01.2018;07:00;08:00;-;23
18.01.2018;08:00;09:00;-;25
18.01.2018;09:00;10:00;-;28
18.01.2018;10:00;11:00;-;29
18.01.2018;11:00;12:00;-;28
18.01.2018;12:00;13:00;-;28
18.01.2018;13:00;14:00;-;28
18.01.2018;14:00;15:00;-;27
18.01.2018;15:00;16:00;-;27
18.01.2018;16:00;17:00;-;27
18.01.2018;17:00;18:00;-;27
18.01.2018;18:00;19:00;-;27
18.01.2018;19:00;20:00;-;26
18.01.2018;20:00;21:00;-;24
18.01.2018;21:00;22:00;-;23
18.01.2018;22:00;23:00;-;22
18.01.2018;23:00;00:00;-;21
19.01.2018;00:00;01:00;-;22
19.01.2018;01:00;02:00;-;23
19.01.2018;02:00;03:00;-;22
19.01.2018;03:00;04:00;-;23
19.01.2018;04:00;05:00;-;23
19.01.2018;05:00;06:00;-;23
19.01.2018;06:00;07:00;-;25
19.01.2018;07:00;08:00;-;68
19.01.2018;08:00;09:00;-;71
19.01.2018;09:00;10:00;-;73
19.01.2018;10:00;11:00;-;73
19.01.2018;11:00;12:00;-;73
19.01.2018;12:00;13:00;-;72
19.01.2018;13:00;14:00;-;73
19.01.2018;14:00;15:00;-;73
19.01.2018;15:00;16:00;-;73
19.01.2018;16:00;17:00;-;73
19.01.2018;17:00;18:00;-;73
19.01.2018;18:00;19:00;-;72
19.01.2018;19:00;20:00;-;72
19.01.2018;20:00;21:00;-;70
19.01.2018;21:00;22:00;-;69
19.01.2018;22:00;23:00;-;66
19.01.2018;23:00;00:00;-;66
20.01.2018;00:00;01:00;-;25
20.01.2018;01:00;02:00;-;23
20.01.2018;02:00;03:00;-;23
20.01.2018;03:00;04:00;-;22
20.01.2018;04:00;05:00;-;23
20.01.2018;05:00;06:00;-;23
20.01.2018;06:00;07:00;-;23
20.01.2018;07:00;08:00;-;23
20.01.2018;08:00;09:00;-;23
20.01.2018;09:00;10:00;-;23
20.01.2018;10:00;11:00;-;26
20.01.2018;11:00;12:00;-;29
20.01.2018;12:00;13:00;-;32
20.01.2018;13:00;14:00;-;32
20.01.2018;14:00;15:00;-;31
20.01.2018;15:00;16:00;-;30
20.01.2018;16:00;17:00;-;30
20.01.2018;17:00;18:00;-;32
20.01.2018;18:00;19:00;-;32
20.01.2018;19:00;20:00;-;32
20.01.2018;20:00;21:00;-;32
20.01.2018;21:00;22:00;-;32
20.01.2018;22:00;23:00;-;29
20.01.2018;23:00;00:00;-;25
21.01.2018;00:00;01:00;-;23
21.01.2018;01:00;02:00;-;23
21.01.2018;02:00;03:00;-;23
21.01.2018;03:00;04:00;-;23
21.01.2018;04:00;05:00;-;23
21.01.2018;05:00;06:00;-;24
21.01.2018;06:00;07:00;-;24
21.01.2018;07:00;08:00;-;24
21.01.2018;08:00;09:00;-;24
21.01.2018;09:00;10:00;-;23
21.01.2018;10:00;11:00;-;25
21.01.2018;11:00;12:00;-;29
21.01.2018;12:00;13:00;-;30
21.01.2018;13:00;14:00;-;31
21.01.2018;14:00;15:00;-;31
21.01.2018;15:00;16:00;-;32
21.01.2018;16:00;17:00;-;32
21.01.2018;17:00;18:00;-;32
21.01.2018;18:00;19:00;-;31
21.01.2018;19:00;20:00;-;32
21.01.2018;20:00;21:00;-;32
21.01.2018;21:00;22:00;-;32
21.01.2018;22:00;23:00;-;28
21.01.2018;23:00;00:00;-;25
22.01.2018;00:00;01:00;-;23
22.01.2018;01:00;02:00;-;23
22.01.2018;02:00;03:00;-;23
22.01.2018;03:00;04:00;-;23
22.01.2018;04:00;05:00;-;23
22.01.2018;05:00;06:00;-;23
22.01.2018;06:00;07:00;-;24
22.01.2018;07:00;08:00;-;64
22.01.2018;08:00;09:00;-;68
22.01.2018;09:00;10:00;-;69
22.01.2018;10:00;11:00;-;67
22.01.2018;11:00;12:00;-;65
22.01.2018;12:00;13:00;-;64
22.01.2018;13:00;14:00;-;64
22.01.2018;14:00;15:00;-;64
22.01.2018;15:00;16:00;-;64
22.01.2018;16:00;17:00;-;64
22.01.2018;17:00;18:00;-;64
22.01.2018;18:00;19:00;-;65
22.01.2018;19:00;20:00;-;64
22.01.2018;20:00;21:00;-;63
22.01.2018;21:00;22:00;-;64
22.01.2018;22:00;23:00;-;64
22.01.2018;23:00;00:00;-;65
23.01.2018;00:00;01:00;-;63
23.01.2018;01:00;02:00;-;62
23.01.2018;02:00;03:00;-;62
23.01.2018;03:00;04:00;-;64
23.01.2018;04:00;05:00;-;65
23.01.2018;05:00;06:00;-;66
23.01.2018;06:00;07:00;-;69
23.01.2018;07:00;08:00;-;69
23.01.2018;08:00;09:00;-;69
23.01.2018;09:00;10:00;-;69
23.01.2018;10:00;11:00;-;67
23.01.2018;11:00;12:00;-;66
23.01.2018;12:00;13:00;-;64
23.01.2018;13:00;14:00;-;64
23.01.2018;14:00;15:00;-;64
23.01.2018;15:00;16:00;-;64
23.01.2018;16:00;17:00;-;64
23.01.2018;17:00;18:00;-;65
23.01.2018;18:00;19:00;-;65
23.01.2018;19:00;20:00;-;64
23.01.2018;20:00;21:00;-;64
23.01.2018;21:00;22:00;-;25
23.01.2018;22:00;23:00;-;23
23.01.2018;23:00;00:00;-;21
24.01.2018;00:00;01:00;-;20
24.01.2018;01:00;02:00;-;21
24.01.2018;02:00;03:00;-;21
24.01.2018;03:00;04:00;-;22
24.01.2018;04:00;05:00;-;22
24.01.2018;05:00;06:00;-;23
24.01.2018;06:00;07:00;-;23
24.01.2018;07:00;08:00;-;23
24.01.2018;08:00;09:00;-;26
24.01.2018;09:00;10:00;-;28
24.01.2018;10:00;11:00;-;25
24.01.2018;11:00;12:00;-;23
24.01.2018;12:00;13:00;-;23
24.01.2018;13:00;14:00;-;23
24.01.2018;14:00;15:00;-;23
24.01.2018;15:00;16:00;-;23
24.01.2018;16:00;17:00;-;23
24.01.2018;17:00;18:00;-;23
24.01.2018;18:00;19:00;-;24
24.01.2018;19:00;20:00;-;23
24.01.2018;20:00;21:00;-;23
24.01.2018;21:00;22:00;-;23
24.01.2018;22:00;23:00;-;23
24.01.2018;23:00;00:00;-;21
25.01.2018;00:00;01:00;-;23
25.01.2018;01:00;02:00;-;24
25.01.2018;02:00;03:00;-;25
25.01.2018;03:00;04:00;-;24
25.01.2018;04:00;05:00;-;23
25.01.2018;05:00;06:00;-;23
25.01.2018;06:00;07:00;-;23
25.01.2018;07:00;08:00;-;25
25.01.2018;08:00;09:00;-;65
25.01.2018;09:00;10:00;-;65
25.01.2018;10:00;11:00;-;64
25.01.2018;11:00;12:00;-;64
25.01.2018;12:00;13:00;-;64
25.01.2018;13:00;14:00;-;64
25.01.2018;14:00;15:00;-;64
25.01.2018;15:00;16:00;-;64
25.01.2018;16:00;17:00;-;64
25.01.2018;17:00;18:00;-;64
25.01.2018;18:00;19:00;-;64
25.01.2018;19:00;20:00;-;64
25.01.2018;20:00;21:00;-;64
25.01.2018;21:00;22:00;-;64
25.01.2018;22:00;23:00;-;64
25.01.2018;23:00;00:00;-;64
26.01.2018;00:00;01:00;-;65
26.01.2018;01:00;02:00;-;65
26.01.2018;02:00;03:00;-;66
26.01.2018;03:00;04:00;-;65
26.01.2018;04:00;05:00;-;65
26.01.2018;05:00;06:00;-;66
26.01.2018;06:00;07:00;-;67
26.01.2018;07:00;08:00;-;69
26.01.2018;08:00;09:00;-;68
26.01.2018;09:00;10:00;-;68
26.01.2018;10:00;11:00;-;66
26.01.2018;11:00;12:00;-;65
26.01.2018;12:00;13:00;-;64
26.01.2018;13:00;14:00;-;64
26.01.2018;14:00;15:00;-;64
26.01.2018;15:00;16:00;-;64
26.01.2018;16:00;17:00;-;64
26.01.2018;17:00;18:00;-;64
26.01.2018;18:00;19:00;-;64
26.01.2018;19:00;20:00;-;64
26.01.2018;20:00;21:00;-;64
26.01.2018;21:00;22:00;-;65
26.01.2018;22:00;23:00;-;65
26.01.2018;23:00;00:00;-;66
27.01.2018;00:00;01:00;-;67
27.01.2018;01:00;02:00;-;68
27.01.2018;02:00;03:00;-;68
27.01.2018;03:00;04:00;-;70
27.01.2018;04:00;05:00;-;70
27.01.2018;05:00;06:00;-;69
27.01.2018;06:00;07:00;-;69
27.01.2018;07:00;08:00;-;72
27.01.2018;08:00;09:00;-;73
27.01.2018;09:00;10:00;-;72
27.01.2018;10:00;11:00;-;72
27.01.2018;11:00;12:00;-;70
27.01.2018;12:00;13:00;-;70
27.01.2018;13:00;14:00;-;70
27.01.2018;14:00;15:00;-;70
27.01.2018;15:00;16:00;-;70
27.01.2018;16:00;17:00;-;70
27.01.2018;17:00;18:00;-;70
27.01.2018;18:00;19:00;-;70
27.01.2018;19:00;20:00;-;29
27.01.2018;20:00;21:00;-;27
27.01.2018;21:00;22:00;-;27
27.01.2018;22:00;23:00;-;27
27.01.2018;23:00;00:00;-;27
28.01.2018;00:00;01:00;-;24
28.01.2018;01:00;02:00;-;23
28.01.2018;02:00;03:00;-;23
28.01.2018;03:00;04:00;-;23
28.01.2018;04:00;05:00;-;23
28.01.2018;05:00;06:00;-;23
28.01.2018;06:00;07:00;-;23
28.01.2018;07:00;08:00;-;23
28.01.2018;08:00;09:00;-;23
28.01.2018;09:00;10:00;-;23
28.01.2018;10:00;11:00;-;23
28.01.2018;11:00;12:00;-;24
28.01.2018;12:00;13:00;-;23
28.01.2018;13:00;14:00;-;25
28.01.2018;14:00;15:00;-;23
28.01.2018;15:00;16:00;-;23
28.01.2018;16:00;17:00;-;23
28.01.2018;17:00;18:00;-;23
28.01.2018;18:00;19:00;-;23
28.01.2018;19:00;20:00;-;23
28.01.2018;20:00;21:00;-;23
28.01.2018;21:00;22:00;-;23
28.01.2018;22:00;23:00;-;22
28.01.2018;23:00;00:00;-;22
29.01.2018;00:00;01:00;-;25
29.01.2018;01:00;02:00;-;26
29.01.2018;02:00;03:00;-;26
29.01.2018;03:00;04:00;-;26
29.01.2018;04:00;05:00;-;25
29.01.2018;05:00;06:00;-;26
29.01.2018;06:00;07:00;-;27
29.01.2018;07:00;08:00;-;28
29.01.2018;08:00;09:00;-;27
29.01.2018;09:00;10:00;-;27
29.01.2018;10:00;11:00;-;27
29.01.2018;11:00;12:00;-;27
29.01.2018;12:00;13:00;-;27
29.01.2018;13:00;14:00;-;27
29.01.2018;14:00;15:00;-;26
29.01.2018;15:00;16:00;-;27
29.01.2018;16:00;17:00;-;27
29.01.2018;17:00;18:00;-;27
29.01.2018;18:00;19:00;-;27
29.01.2018;19:00;20:00;-;27
29.01.2018;20:00;21:00;-;27
29.01.2018;21:00;22:00;-;26
29.01.2018;22:00;23:00;-;26
29.01.2018;23:00;00:00;-;27
30.01.2018;00:00;01:00;-;28
30.01.2018;01:00;02:00;-;29
30.01.2018;02:00;03:00;-;28
30.01.2018;03:00;04:00;-;27
30.01.2018;04:00;05:00;-;27
30.01.2018;05:00;06:00;-;27
30.01.2018;06:00;07:00;-;28
30.01.2018;07:00;08:00;-;68
30.01.2018;08:00;09:00;-;70
30.01.2018;09:00;10:00;-;69
30.01.2018;10:00;11:00;-;68
30.01.2018;11:00;12:00;-;68
30.01.2018;12:00;13:00;-;68
30.01.2018;13:00;14:00;-;69
30.01.2018;14:00;15:00;-;69
30.01.2018;15:00;16:00;-;69
30.01.2018;16:00;17:00;-;68
30.01.2018;17:00;18:00;-;68
30.01.2018;18:00;19:00;-;69
30.01.2018;19:00;20:00;-;69
30.01.2018;20:00;21:00;-;69
30.01.2018;21:00;22:00;-;69
30.01.2018;22:00;23:00;-;69
30.01.2018;23:00;00:00;-;69
31.01.2018;00:00;01:00;-;69
31.01.2018;01:00;02:00;-;70
31.01.2018;02:00;03:00;-;70
31.01.2018;03:00;04:00;-;70
31.01.2018;04:00;05:00;-;68
31.01.2018;05:00;06:00;-;68
