Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
03.01.2018;05:00;06:00;-;0;0
03.01.2018;06:00;07:00;-;0;0
03.01.2018;07:00;08:00;-;0;0
03.01.2018;08:00;09:00;-;0;0
03.01.2018;09:00;10:00;-;0;0
03.01.2018;10:00;11:00;-;0;0
03.01.2018;11:00;12:00;-;0;0
03.01.2018;12:00;13:00;-;0;0
03.01.2018;13:00;14:00;-;0;0
03.01.2018;14:00;15:00;-;0;0
03.01.2018;15:00;16:00;-;0;0
03.01.2018;16:00;17:00;-;0;0
03.01.2018;17:00;18:00;-;0;0
03.01.2018;18:00;19:00;-;0;0
03.01.2018;19:00;20:00;-;0;0
03.01.2018;20:00;21:00;-;0;0
03.01.2018;21:00;22:00;-;0;0
03.01.2018;22:00;23:00;-;0;0
03.01.2018;23:00;00:00;-;0;0
04.01.2018;00:00;01:00;-;0;0
04.01.2018;01:00;02:00;-;0;0
04.01.2018;02:00;03:00;-;0;7
04.01.2018;03:00;04:00;-;0;92
04.01.2018;04:00;05:00;-;0;248
04.01.2018;05:00;06:00;-;0;339
04.01.2018;06:00;07:00;-;0;428
04.01.2018;07:00;08:00;-;0;456
04.01.2018;08:00;09:00;-;0;529
04.01.2018;09:00;10:00;-;0;709
04.01.2018;10:00;11:00;-;0;802
04.01.2018;11:00;12:00;-;0;802
04.01.2018;12:00;13:00;-;0;807
04.01.2018;13:00;14:00;-;0;811
04.01.2018;14:00;15:00;-;0;811
04.01.2018;15:00;16:00;-;0;809
04.01.2018;16:00;17:00;-;0;805
04.01.2018;17:00;18:00;-;0;810
04.01.2018;18:00;19:00;-;0;809
04.01.2018;19:00;20:00;-;0;815
04.01.2018;20:00;21:00;-;0;618
04.01.2018;21:00;22:00;-;0;497
04.01.2018;22:00;23:00;-;0;387
04.01.2018;23:00;00:00;-;0;251
05.01.2018;00:00;01:00;-;0;220
05.01.2018;01:00;02:00;-;0;165
05.01.2018;02:00;03:00;-;0;166
05.01.2018;03:00;04:00;-;0;168
05.01.2018;04:00;05:00;-;0;169
05.01.2018;05:00;06:00;-;0;240
05.01.2018;06:00;07:00;-;0;275
05.01.2018;07:00;08:00;-;0;318
05.01.2018;08:00;09:00;-;0;335
05.01.2018;09:00;10:00;-;0;593
05.01.2018;10:00;11:00;-;0;716
05.01.2018;11:00;12:00;-;0;733
05.01.2018;12:00;13:00;-;0;790
05.01.2018;13:00;14:00;-;0;804
05.01.2018;14:00;15:00;-;0;801
05.01.2018;15:00;16:00;-;0;805
05.01.2018;16:00;17:00;-;0;804
05.01.2018;17:00;18:00;-;0;803
05.01.2018;18:00;19:00;-;0;801
05.01.2018;19:00;20:00;-;0;804
05.01.2018;20:00;21:00;-;0;805
05.01.2018;21:00;22:00;-;0;802
05.01.2018;22:00;23:00;-;0;689
05.01.2018;23:00;00:00;-;0;469
06.01.2018;00:00;01:00;-;0;364
06.01.2018;01:00;02:00;-;0;364
06.01.2018;02:00;03:00;-;0;366
06.01.2018;03:00;04:00;-;0;367
06.01.2018;04:00;05:00;-;0;367
06.01.2018;05:00;06:00;-;0;366
06.01.2018;06:00;07:00;-;0;365
06.01.2018;07:00;08:00;-;0;384
06.01.2018;08:00;09:00;-;0;627
06.01.2018;09:00;10:00;-;0;724
06.01.2018;10:00;11:00;-;0;734
06.01.2018;11:00;12:00;-;0;766
06.01.2018;12:00;13:00;-;0;807
06.01.2018;13:00;14:00;-;0;809
06.01.2018;14:00;15:00;-;0;807
06.01.2018;15:00;16:00;-;0;805
06.01.2018;16:00;17:00;-;0;805
06.01.2018;17:00;18:00;-;0;809
06.01.2018;18:00;19:00;-;0;715
06.01.2018;19:00;20:00;-;0;377
06.01.2018;20:00;21:00;-;0;220
06.01.2018;21:00;22:00;-;0;0
06.01.2018;22:00;23:00;-;0;0
06.01.2018;23:00;00:00;-;0;0
07.01.2018;00:00;01:00;-;0;0
07.01.2018;01:00;02:00;-;0;0
07.01.2018;02:00;03:00;-;0;0
07.01.2018;03:00;04:00;-;0;0
07.01.2018;04:00;05:00;-;0;0
07.01.2018;05:00;06:00;-;0;0
07.01.2018;06:00;07:00;-;0;0
07.01.2018;07:00;08:00;-;0;0
07.01.2018;08:00;09:00;-;0;0
07.01.2018;09:00;10:00;-;0;0
07.01.2018;10:00;11:00;-;0;0
07.01.2018;11:00;12:00;-;0;0
07.01.2018;12:00;13:00;-;0;0
07.01.2018;13:00;14:00;-;0;0
07.01.2018;14:00;15:00;-;0;0
07.01.2018;15:00;16:00;-;0;0
07.01.2018;16:00;17:00;-;0;0
07.01.2018;17:00;18:00;-;0;0
07.01.2018;18:00;19:00;-;0;0
07.01.2018;19:00;20:00;-;0;0
07.01.2018;20:00;21:00;-;0;0
07.01.2018;21:00;22:00;-;0;0
07.01.2018;22:00;23:00;-;0;0
07.01.2018;23:00;00:00;-;0;0
08.01.2018;00:00;01:00;-;0;0
08.01.2018;01:00;02:00;-;0;0
08.01.2018;02:00;03:00;-;0;0
08.01.2018;03:00;04:00;-;0;0
08.01.2018;04:00;05:00;-;0;0
08.01.2018;05:00;06:00;-;0;0
08.01.2018;06:00;07:00;-;0;0
08.01.2018;07:00;08:00;-;0;0
08.01.2018;08:00;09:00;-;0;0
08.01.2018;09:00;10:00;-;0;0
08.01.2018;10:00;11:00;-;0;0
08.01.2018;11:00;12:00;-;0;0
08.01.2018;12:00;13:00;-;0;0
08.01.2018;13:00;14:00;-;0;0
08.01.2018;14:00;15:00;-;0;0
08.01.2018;15:00;16:00;-;0;0
08.01.2018;16:00;17:00;-;0;0
08.01.2018;17:00;18:00;-;0;0
08.01.2018;18:00;19:00;-;0;0
08.01.2018;19:00;20:00;-;0;0
08.01.2018;20:00;21:00;-;0;0
08.01.2018;21:00;22:00;-;0;0
08.01.2018;22:00;23:00;-;0;0
08.01.2018;23:00;00:00;-;0;0
09.01.2018;00:00;01:00;-;0;0
09.01.2018;01:00;02:00;-;0;0
09.01.2018;02:00;03:00;-;0;0
09.01.2018;03:00;04:00;-;0;0
09.01.2018;04:00;05:00;-;0;0
09.01.2018;05:00;06:00;-;9;0
09.01.2018;06:00;07:00;-;0;0
09.01.2018;07:00;08:00;-;0;0
09.01.2018;08:00;09:00;-;22;0
09.01.2018;09:00;10:00;-;15;0
09.01.2018;10:00;11:00;-;182;0
09.01.2018;11:00;12:00;-;215;0
09.01.2018;12:00;13:00;-;209;0
09.01.2018;13:00;14:00;-;250;0
09.01.2018;14:00;15:00;-;30;0
09.01.2018;15:00;16:00;-;0;0
09.01.2018;16:00;17:00;-;0;0
09.01.2018;17:00;18:00;-;0;0
09.01.2018;18:00;19:00;-;0;0
09.01.2018;19:00;20:00;-;0;0
09.01.2018;20:00;21:00;-;0;0
09.01.2018;21:00;22:00;-;0;0
09.01.2018;22:00;23:00;-;0;0
09.01.2018;23:00;00:00;-;0;0
10.01.2018;00:00;01:00;-;0;0
10.01.2018;01:00;02:00;-;0;0
10.01.2018;02:00;03:00;-;0;0
10.01.2018;03:00;04:00;-;0;0
10.01.2018;04:00;05:00;-;0;66
10.01.2018;05:00;06:00;-;0;216
10.01.2018;06:00;07:00;-;0;250
10.01.2018;07:00;08:00;-;0;341
10.01.2018;08:00;09:00;-;0;466
10.01.2018;09:00;10:00;-;129;659
10.01.2018;10:00;11:00;-;227;774
10.01.2018;11:00;12:00;-;405;803
10.01.2018;12:00;13:00;-;500;809
10.01.2018;13:00;14:00;-;501;812
10.01.2018;14:00;15:00;-;501;807
10.01.2018;15:00;16:00;-;500;818
10.01.2018;16:00;17:00;-;499;822
10.01.2018;17:00;18:00;-;500;823
10.01.2018;18:00;19:00;-;501;823
10.01.2018;19:00;20:00;-;501;823
10.01.2018;20:00;21:00;-;501;811
10.01.2018;21:00;22:00;-;501;819
10.01.2018;22:00;23:00;-;502;817
10.01.2018;23:00;00:00;-;501;816
11.01.2018;00:00;01:00;-;500;820
11.01.2018;01:00;02:00;-;266;816
11.01.2018;02:00;03:00;-;183;818
11.01.2018;03:00;04:00;-;321;816
11.01.2018;04:00;05:00;-;398;821
11.01.2018;05:00;06:00;-;398;817
11.01.2018;06:00;07:00;-;477;817
11.01.2018;07:00;08:00;-;502;811
11.01.2018;08:00;09:00;-;501;814
11.01.2018;09:00;10:00;-;500;819
11.01.2018;10:00;11:00;-;497;815
11.01.2018;11:00;12:00;-;496;821
11.01.2018;12:00;13:00;-;497;820
11.01.2018;13:00;14:00;-;497;821
11.01.2018;14:00;15:00;-;501;819
11.01.2018;15:00;16:00;-;501;817
11.01.2018;16:00;17:00;-;501;815
11.01.2018;17:00;18:00;-;501;815
11.01.2018;18:00;19:00;-;502;811
11.01.2018;19:00;20:00;-;502;804
11.01.2018;20:00;21:00;-;502;805
11.01.2018;21:00;22:00;-;502;799
11.01.2018;22:00;23:00;-;449;802
11.01.2018;23:00;00:00;-;263;798
12.01.2018;00:00;01:00;-;199;804
12.01.2018;01:00;02:00;-;138;484
12.01.2018;02:00;03:00;-;318;0
12.01.2018;03:00;04:00;-;451;20
12.01.2018;04:00;05:00;-;483;326
12.01.2018;05:00;06:00;-;483;638
12.01.2018;06:00;07:00;-;482;744
12.01.2018;07:00;08:00;-;482;815
12.01.2018;08:00;09:00;-;482;827
12.01.2018;09:00;10:00;-;483;826
12.01.2018;10:00;11:00;-;483;825
12.01.2018;11:00;12:00;-;490;819
12.01.2018;12:00;13:00;-;495;823
12.01.2018;13:00;14:00;-;496;825
12.01.2018;14:00;15:00;-;496;823
12.01.2018;15:00;16:00;-;495;822
12.01.2018;16:00;17:00;-;493;819
12.01.2018;17:00;18:00;-;490;823
12.01.2018;18:00;19:00;-;490;823
12.01.2018;19:00;20:00;-;487;822
12.01.2018;20:00;21:00;-;445;817
12.01.2018;21:00;22:00;-;349;822
12.01.2018;22:00;23:00;-;203;817
12.01.2018;23:00;00:00;-;0;802
13.01.2018;00:00;01:00;-;0;438
13.01.2018;01:00;02:00;-;0;309
13.01.2018;02:00;03:00;-;0;79
13.01.2018;03:00;04:00;-;0;0
13.01.2018;04:00;05:00;-;0;0
13.01.2018;05:00;06:00;-;0;0
13.01.2018;06:00;07:00;-;0;0
13.01.2018;07:00;08:00;-;0;0
13.01.2018;08:00;09:00;-;0;0
13.01.2018;09:00;10:00;-;0;0
13.01.2018;10:00;11:00;-;0;0
13.01.2018;11:00;12:00;-;0;0
13.01.2018;12:00;13:00;-;0;0
13.01.2018;13:00;14:00;-;0;0
13.01.2018;14:00;15:00;-;0;0
13.01.2018;15:00;16:00;-;0;0
13.01.2018;16:00;17:00;-;0;0
13.01.2018;17:00;18:00;-;0;0
13.01.2018;18:00;19:00;-;0;0
13.01.2018;19:00;20:00;-;0;0
13.01.2018;20:00;21:00;-;0;0
13.01.2018;21:00;22:00;-;0;0
13.01.2018;22:00;23:00;-;0;0
13.01.2018;23:00;00:00;-;0;0
14.01.2018;00:00;01:00;-;0;0
14.01.2018;01:00;02:00;-;0;0
14.01.2018;02:00;03:00;-;0;0
14.01.2018;03:00;04:00;-;0;0
14.01.2018;04:00;05:00;-;0;0
14.01.2018;05:00;06:00;-;0;0
14.01.2018;06:00;07:00;-;0;0
14.01.2018;07:00;08:00;-;0;0
14.01.2018;08:00;09:00;-;0;0
14.01.2018;09:00;10:00;-;0;0
14.01.2018;10:00;11:00;-;0;0
14.01.2018;11:00;12:00;-;0;0
14.01.2018;12:00;13:00;-;0;0
14.01.2018;13:00;14:00;-;0;0
14.01.2018;14:00;15:00;-;0;0
14.01.2018;15:00;16:00;-;0;0
14.01.2018;16:00;17:00;-;0;0
14.01.2018;17:00;18:00;-;0;0
14.01.2018;18:00;19:00;-;0;0
14.01.2018;19:00;20:00;-;0;0
14.01.2018;20:00;21:00;-;0;0
14.01.2018;21:00;22:00;-;0;0
14.01.2018;22:00;23:00;-;0;0
14.01.2018;23:00;00:00;-;0;0
15.01.2018;00:00;01:00;-;0;0
15.01.2018;01:00;02:00;-;0;0
15.01.2018;02:00;03:00;-;0;0
15.01.2018;03:00;04:00;-;0;0
15.01.2018;04:00;05:00;-;0;0
15.01.2018;05:00;06:00;-;0;0
15.01.2018;06:00;07:00;-;0;0
15.01.2018;07:00;08:00;-;0;0
15.01.2018;08:00;09:00;-;0;0
15.01.2018;09:00;10:00;-;0;0
15.01.2018;10:00;11:00;-;0;0
15.01.2018;11:00;12:00;-;0;0
15.01.2018;12:00;13:00;-;0;0
15.01.2018;13:00;14:00;-;0;0
15.01.2018;14:00;15:00;-;0;0
15.01.2018;15:00;16:00;-;0;0
15.01.2018;16:00;17:00;-;0;0
15.01.2018;17:00;18:00;-;0;0
15.01.2018;18:00;19:00;-;0;0
15.01.2018;19:00;20:00;-;0;0
15.01.2018;20:00;21:00;-;0;0
15.01.2018;21:00;22:00;-;0;0
15.01.2018;22:00;23:00;-;0;0
15.01.2018;23:00;00:00;-;0;0
16.01.2018;00:00;01:00;-;0;0
16.01.2018;01:00;02:00;-;0;0
16.01.2018;02:00;03:00;-;0;0
16.01.2018;03:00;04:00;-;0;0
16.01.2018;04:00;05:00;-;0;0
16.01.2018;05:00;06:00;-;0;0
16.01.2018;06:00;07:00;-;0;0
16.01.2018;07:00;08:00;-;0;0
16.01.2018;08:00;09:00;-;0;0
16.01.2018;09:00;10:00;-;0;0
16.01.2018;10:00;11:00;-;0;0
16.01.2018;11:00;12:00;-;0;0
16.01.2018;12:00;13:00;-;0;0
16.01.2018;13:00;14:00;-;0;0
16.01.2018;14:00;15:00;-;0;0
16.01.2018;15:00;16:00;-;0;0
16.01.2018;16:00;17:00;-;0;0
16.01.2018;17:00;18:00;-;0;0
16.01.2018;18:00;19:00;-;0;0
16.01.2018;19:00;20:00;-;0;0
16.01.2018;20:00;21:00;-;0;0
16.01.2018;21:00;22:00;-;0;0
16.01.2018;22:00;23:00;-;0;0
16.01.2018;23:00;00:00;-;0;0
17.01.2018;00:00;01:00;-;0;0
17.01.2018;01:00;02:00;-;0;0
17.01.2018;02:00;03:00;-;0;0
17.01.2018;03:00;04:00;-;0;0
17.01.2018;04:00;05:00;-;0;0
17.01.2018;05:00;06:00;-;0;0
17.01.2018;06:00;07:00;-;0;0
17.01.2018;07:00;08:00;-;0;0
17.01.2018;08:00;09:00;-;0;0
17.01.2018;09:00;10:00;-;0;0
17.01.2018;10:00;11:00;-;0;0
17.01.2018;11:00;12:00;-;0;0
17.01.2018;12:00;13:00;-;0;0
17.01.2018;13:00;14:00;-;0;0
17.01.2018;14:00;15:00;-;0;0
17.01.2018;15:00;16:00;-;0;0
17.01.2018;16:00;17:00;-;0;0
17.01.2018;17:00;18:00;-;0;0
17.01.2018;18:00;19:00;-;0;0
17.01.2018;19:00;20:00;-;0;0
17.01.2018;20:00;21:00;-;0;0
17.01.2018;21:00;22:00;-;0;0
17.01.2018;22:00;23:00;-;0;0
17.01.2018;23:00;00:00;-;0;0
18.01.2018;00:00;01:00;-;0;0
18.01.2018;01:00;02:00;-;0;0
18.01.2018;02:00;03:00;-;0;0
18.01.2018;03:00;04:00;-;0;0
18.01.2018;04:00;05:00;-;0;0
18.01.2018;05:00;06:00;-;0;94
18.01.2018;06:00;07:00;-;0;308
18.01.2018;07:00;08:00;-;0;443
18.01.2018;08:00;09:00;-;0;504
18.01.2018;09:00;10:00;-;0;426
18.01.2018;10:00;11:00;-;0;363
18.01.2018;11:00;12:00;-;0;385
18.01.2018;12:00;13:00;-;0;425
18.01.2018;13:00;14:00;-;0;693
18.01.2018;14:00;15:00;-;0;800
18.01.2018;15:00;16:00;-;0;805
18.01.2018;16:00;17:00;-;0;804
18.01.2018;17:00;18:00;-;0;825
18.01.2018;18:00;19:00;-;0;813
18.01.2018;19:00;20:00;-;0;807
18.01.2018;20:00;21:00;-;0;811
18.01.2018;21:00;22:00;-;0;811
18.01.2018;22:00;23:00;-;0;811
18.01.2018;23:00;00:00;-;0;811
19.01.2018;00:00;01:00;-;0;809
19.01.2018;01:00;02:00;-;0;814
19.01.2018;02:00;03:00;-;0;812
19.01.2018;03:00;04:00;-;0;807
19.01.2018;04:00;05:00;-;0;793
19.01.2018;05:00;06:00;-;0;785
19.01.2018;06:00;07:00;-;0;789
19.01.2018;07:00;08:00;-;0;792
19.01.2018;08:00;09:00;-;0;797
19.01.2018;09:00;10:00;-;0;797
19.01.2018;10:00;11:00;-;0;796
19.01.2018;11:00;12:00;-;0;802
19.01.2018;12:00;13:00;-;0;811
19.01.2018;13:00;14:00;-;0;814
19.01.2018;14:00;15:00;-;0;817
19.01.2018;15:00;16:00;-;0;816
19.01.2018;16:00;17:00;-;0;816
19.01.2018;17:00;18:00;-;0;819
19.01.2018;18:00;19:00;-;0;816
19.01.2018;19:00;20:00;-;0;818
19.01.2018;20:00;21:00;-;0;819
19.01.2018;21:00;22:00;-;0;817
19.01.2018;22:00;23:00;-;0;810
19.01.2018;23:00;00:00;-;0;811
20.01.2018;00:00;01:00;-;0;793
20.01.2018;01:00;02:00;-;0;522
20.01.2018;02:00;03:00;-;0;495
20.01.2018;03:00;04:00;-;0;496
20.01.2018;04:00;05:00;-;0;499
20.01.2018;05:00;06:00;-;0;497
20.01.2018;06:00;07:00;-;0;690
20.01.2018;07:00;08:00;-;0;786
20.01.2018;08:00;09:00;-;0;792
20.01.2018;09:00;10:00;-;0;799
20.01.2018;10:00;11:00;-;0;798
20.01.2018;11:00;12:00;-;0;803
20.01.2018;12:00;13:00;-;0;804
20.01.2018;13:00;14:00;-;0;804
20.01.2018;14:00;15:00;-;0;809
20.01.2018;15:00;16:00;-;0;811
20.01.2018;16:00;17:00;-;0;812
20.01.2018;17:00;18:00;-;0;810
20.01.2018;18:00;19:00;-;0;807
20.01.2018;19:00;20:00;-;0;804
20.01.2018;20:00;21:00;-;0;804
20.01.2018;21:00;22:00;-;0;807
20.01.2018;22:00;23:00;-;0;808
20.01.2018;23:00;00:00;-;0;806
21.01.2018;00:00;01:00;-;0;805
21.01.2018;01:00;02:00;-;0;810
21.01.2018;02:00;03:00;-;0;615
21.01.2018;03:00;04:00;-;0;368
21.01.2018;04:00;05:00;-;0;350
21.01.2018;05:00;06:00;-;0;353
21.01.2018;06:00;07:00;-;0;595
21.01.2018;07:00;08:00;-;0;788
21.01.2018;08:00;09:00;-;0;804
21.01.2018;09:00;10:00;-;0;804
21.01.2018;10:00;11:00;-;0;807
21.01.2018;11:00;12:00;-;0;803
21.01.2018;12:00;13:00;-;0;801
21.01.2018;13:00;14:00;-;0;796
21.01.2018;14:00;15:00;-;0;801
21.01.2018;15:00;16:00;-;0;803
21.01.2018;16:00;17:00;-;0;803
21.01.2018;17:00;18:00;-;0;803
21.01.2018;18:00;19:00;-;0;803
21.01.2018;19:00;20:00;-;0;799
21.01.2018;20:00;21:00;-;0;777
21.01.2018;21:00;22:00;-;0;656
21.01.2018;22:00;23:00;-;0;501
21.01.2018;23:00;00:00;-;0;499
22.01.2018;00:00;01:00;-;0;420
22.01.2018;01:00;02:00;-;0;351
22.01.2018;02:00;03:00;-;0;351
22.01.2018;03:00;04:00;-;0;397
22.01.2018;04:00;05:00;-;0;504
22.01.2018;05:00;06:00;-;0;540
22.01.2018;06:00;07:00;-;0;730
22.01.2018;07:00;08:00;-;0;778
22.01.2018;08:00;09:00;-;0;787
22.01.2018;09:00;10:00;-;31;791
22.01.2018;10:00;11:00;-;137;808
22.01.2018;11:00;12:00;-;264;811
22.01.2018;12:00;13:00;-;473;818
22.01.2018;13:00;14:00;-;502;821
22.01.2018;14:00;15:00;-;503;820
22.01.2018;15:00;16:00;-;507;819
22.01.2018;16:00;17:00;-;504;822
22.01.2018;17:00;18:00;-;502;824
22.01.2018;18:00;19:00;-;502;823
22.01.2018;19:00;20:00;-;504;823
22.01.2018;20:00;21:00;-;504;822
22.01.2018;21:00;22:00;-;504;822
22.01.2018;22:00;23:00;-;503;822
22.01.2018;23:00;00:00;-;371;827
23.01.2018;00:00;01:00;-;174;826
23.01.2018;01:00;02:00;-;130;824
23.01.2018;02:00;03:00;-;117;825
23.01.2018;03:00;04:00;-;114;820
23.01.2018;04:00;05:00;-;143;822
23.01.2018;05:00;06:00;-;383;822
23.01.2018;06:00;07:00;-;502;825
23.01.2018;07:00;08:00;-;503;821
23.01.2018;08:00;09:00;-;502;822
23.01.2018;09:00;10:00;-;500;821
23.01.2018;10:00;11:00;-;500;820
23.01.2018;11:00;12:00;-;500;822
23.01.2018;12:00;13:00;-;502;821
23.01.2018;13:00;14:00;-;503;821
23.01.2018;14:00;15:00;-;503;823
23.01.2018;15:00;16:00;-;502;818
23.01.2018;16:00;17:00;-;503;818
23.01.2018;17:00;18:00;-;501;822
23.01.2018;18:00;19:00;-;487;823
23.01.2018;19:00;20:00;-;196;745
23.01.2018;20:00;21:00;-;0;460
23.01.2018;21:00;22:00;-;0;294
23.01.2018;22:00;23:00;-;0;76
23.01.2018;23:00;00:00;-;0;0
24.01.2018;00:00;01:00;-;0;0
24.01.2018;01:00;02:00;-;0;0
24.01.2018;02:00;03:00;-;0;0
24.01.2018;03:00;04:00;-;0;0
24.01.2018;04:00;05:00;-;0;0
24.01.2018;05:00;06:00;-;0;0
24.01.2018;06:00;07:00;-;0;0
24.01.2018;07:00;08:00;-;0;0
24.01.2018;08:00;09:00;-;0;0
24.01.2018;09:00;10:00;-;0;0
24.01.2018;10:00;11:00;-;0;0
24.01.2018;11:00;12:00;-;0;0
24.01.2018;12:00;13:00;-;0;0
24.01.2018;13:00;14:00;-;0;0
24.01.2018;14:00;15:00;-;0;0
24.01.2018;15:00;16:00;-;0;0
24.01.2018;16:00;17:00;-;0;0
24.01.2018;17:00;18:00;-;0;0
24.01.2018;18:00;19:00;-;0;0
24.01.2018;19:00;20:00;-;0;0
24.01.2018;20:00;21:00;-;0;0
24.01.2018;21:00;22:00;-;0;0
24.01.2018;22:00;23:00;-;0;0
24.01.2018;23:00;00:00;-;0;0
25.01.2018;00:00;01:00;-;0;0
25.01.2018;01:00;02:00;-;0;0
25.01.2018;02:00;03:00;-;0;0
25.01.2018;03:00;04:00;-;0;0
25.01.2018;04:00;05:00;-;0;0
25.01.2018;05:00;06:00;-;0;16
25.01.2018;06:00;07:00;-;0;205
25.01.2018;07:00;08:00;-;0;354
25.01.2018;08:00;09:00;-;0;545
25.01.2018;09:00;10:00;-;0;731
25.01.2018;10:00;11:00;-;0;796
25.01.2018;11:00;12:00;-;0;813
25.01.2018;12:00;13:00;-;0;814
25.01.2018;13:00;14:00;-;0;823
25.01.2018;14:00;15:00;-;0;828
25.01.2018;15:00;16:00;-;0;833
25.01.2018;16:00;17:00;-;0;819
25.01.2018;17:00;18:00;-;88;820
25.01.2018;18:00;19:00;-;280;825
25.01.2018;19:00;20:00;-;496;830
25.01.2018;20:00;21:00;-;498;833
25.01.2018;21:00;22:00;-;502;830
25.01.2018;22:00;23:00;-;502;825
25.01.2018;23:00;00:00;-;502;824
26.01.2018;00:00;01:00;-;376;823
26.01.2018;01:00;02:00;-;301;824
26.01.2018;02:00;03:00;-;301;829
26.01.2018;03:00;04:00;-;301;828
26.01.2018;04:00;05:00;-;415;823
26.01.2018;05:00;06:00;-;498;820
26.01.2018;06:00;07:00;-;498;823
26.01.2018;07:00;08:00;-;500;831
26.01.2018;08:00;09:00;-;497;839
26.01.2018;09:00;10:00;-;498;839
26.01.2018;10:00;11:00;-;498;835
26.01.2018;11:00;12:00;-;500;840
26.01.2018;12:00;13:00;-;500;831
26.01.2018;13:00;14:00;-;500;820
26.01.2018;14:00;15:00;-;501;816
26.01.2018;15:00;16:00;-;502;820
26.01.2018;16:00;17:00;-;501;825
26.01.2018;17:00;18:00;-;498;823
26.01.2018;18:00;19:00;-;501;820
26.01.2018;19:00;20:00;-;501;816
26.01.2018;20:00;21:00;-;500;818
26.01.2018;21:00;22:00;-;499;822
26.01.2018;22:00;23:00;-;500;825
26.01.2018;23:00;00:00;-;414;817
27.01.2018;00:00;01:00;-;303;822
27.01.2018;01:00;02:00;-;130;825
27.01.2018;02:00;03:00;-;0;822
27.01.2018;03:00;04:00;-;0;816
27.01.2018;04:00;05:00;-;0;824
27.01.2018;05:00;06:00;-;0;832
27.01.2018;06:00;07:00;-;0;820
27.01.2018;07:00;08:00;-;0;815
27.01.2018;08:00;09:00;-;0;821
27.01.2018;09:00;10:00;-;0;825
27.01.2018;10:00;11:00;-;0;819
27.01.2018;11:00;12:00;-;0;818
27.01.2018;12:00;13:00;-;0;821
27.01.2018;13:00;14:00;-;0;823
27.01.2018;14:00;15:00;-;0;820
27.01.2018;15:00;16:00;-;0;822
27.01.2018;16:00;17:00;-;0;823
27.01.2018;17:00;18:00;-;0;825
27.01.2018;18:00;19:00;-;0;594
27.01.2018;19:00;20:00;-;0;324
27.01.2018;20:00;21:00;-;0;314
27.01.2018;21:00;22:00;-;0;77
27.01.2018;22:00;23:00;-;0;0
27.01.2018;23:00;00:00;-;0;0
28.01.2018;00:00;01:00;-;0;0
28.01.2018;01:00;02:00;-;0;0
28.01.2018;02:00;03:00;-;0;0
28.01.2018;03:00;04:00;-;0;0
28.01.2018;04:00;05:00;-;0;0
28.01.2018;05:00;06:00;-;0;0
