Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
03.01.2021;01:00;02:00;-;141
03.01.2021;02:00;03:00;-;140
03.01.2021;03:00;04:00;-;141
03.01.2021;04:00;05:00;-;137
03.01.2021;05:00;06:00;-;139
03.01.2021;06:00;07:00;-;140
03.01.2021;07:00;08:00;-;144
03.01.2021;08:00;09:00;-;142
03.01.2021;09:00;10:00;-;142
03.01.2021;10:00;11:00;-;141
03.01.2021;11:00;12:00;-;142
03.01.2021;12:00;13:00;-;142
03.01.2021;13:00;14:00;-;141
03.01.2021;14:00;15:00;-;142
03.01.2021;15:00;16:00;-;143
03.01.2021;16:00;17:00;-;143
03.01.2021;17:00;18:00;-;143
03.01.2021;18:00;19:00;-;143
03.01.2021;19:00;20:00;-;143
03.01.2021;20:00;21:00;-;142
03.01.2021;21:00;22:00;-;142
03.01.2021;22:00;23:00;-;141
03.01.2021;23:00;00:00;-;141
04.01.2021;00:00;01:00;-;141
04.01.2021;01:00;02:00;-;138
04.01.2021;02:00;03:00;-;139
04.01.2021;03:00;04:00;-;140
04.01.2021;04:00;05:00;-;140
04.01.2021;05:00;06:00;-;141
04.01.2021;06:00;07:00;-;141
04.01.2021;07:00;08:00;-;142
04.01.2021;08:00;09:00;-;142
04.01.2021;09:00;10:00;-;142
04.01.2021;10:00;11:00;-;142
04.01.2021;11:00;12:00;-;142
04.01.2021;12:00;13:00;-;143
04.01.2021;13:00;14:00;-;143
04.01.2021;14:00;15:00;-;143
04.01.2021;15:00;16:00;-;143
04.01.2021;16:00;17:00;-;143
04.01.2021;17:00;18:00;-;144
04.01.2021;18:00;19:00;-;144
04.01.2021;19:00;20:00;-;144
04.01.2021;20:00;21:00;-;143
04.01.2021;21:00;22:00;-;144
04.01.2021;22:00;23:00;-;143
04.01.2021;23:00;00:00;-;141
05.01.2021;00:00;01:00;-;114
05.01.2021;01:00;02:00;-;134
05.01.2021;02:00;03:00;-;140
05.01.2021;03:00;04:00;-;144
05.01.2021;04:00;05:00;-;145
05.01.2021;05:00;06:00;-;143
05.01.2021;06:00;07:00;-;143
05.01.2021;07:00;08:00;-;141
05.01.2021;08:00;09:00;-;141
05.01.2021;09:00;10:00;-;142
05.01.2021;10:00;11:00;-;141
05.01.2021;11:00;12:00;-;142
05.01.2021;12:00;13:00;-;142
05.01.2021;13:00;14:00;-;142
05.01.2021;14:00;15:00;-;142
05.01.2021;15:00;16:00;-;142
05.01.2021;16:00;17:00;-;142
05.01.2021;17:00;18:00;-;143
05.01.2021;18:00;19:00;-;143
05.01.2021;19:00;20:00;-;143
05.01.2021;20:00;21:00;-;143
05.01.2021;21:00;22:00;-;143
05.01.2021;22:00;23:00;-;142
05.01.2021;23:00;00:00;-;142
06.01.2021;00:00;01:00;-;140
06.01.2021;01:00;02:00;-;139
06.01.2021;02:00;03:00;-;139
06.01.2021;03:00;04:00;-;139
06.01.2021;04:00;05:00;-;139
06.01.2021;05:00;06:00;-;139
06.01.2021;06:00;07:00;-;139
06.01.2021;07:00;08:00;-;138
06.01.2021;08:00;09:00;-;139
06.01.2021;09:00;10:00;-;139
06.01.2021;10:00;11:00;-;139
06.01.2021;11:00;12:00;-;139
06.01.2021;12:00;13:00;-;140
06.01.2021;13:00;14:00;-;106
06.01.2021;14:00;15:00;-;141
06.01.2021;15:00;16:00;-;141
06.01.2021;16:00;17:00;-;141
06.01.2021;17:00;18:00;-;141
06.01.2021;18:00;19:00;-;141
06.01.2021;19:00;20:00;-;141
06.01.2021;20:00;21:00;-;141
06.01.2021;21:00;22:00;-;141
06.01.2021;22:00;23:00;-;141
06.01.2021;23:00;00:00;-;142
07.01.2021;00:00;01:00;-;145
07.01.2021;01:00;02:00;-;145
07.01.2021;02:00;03:00;-;138
07.01.2021;03:00;04:00;-;139
07.01.2021;04:00;05:00;-;139
07.01.2021;05:00;06:00;-;140
07.01.2021;06:00;07:00;-;140
07.01.2021;07:00;08:00;-;140
07.01.2021;08:00;09:00;-;139
07.01.2021;09:00;10:00;-;137
07.01.2021;10:00;11:00;-;137
07.01.2021;11:00;12:00;-;139
07.01.2021;12:00;13:00;-;139
07.01.2021;13:00;14:00;-;140
07.01.2021;14:00;15:00;-;140
07.01.2021;15:00;16:00;-;140
07.01.2021;16:00;17:00;-;139
07.01.2021;17:00;18:00;-;139
07.01.2021;18:00;19:00;-;140
07.01.2021;19:00;20:00;-;140
07.01.2021;20:00;21:00;-;140
07.01.2021;21:00;22:00;-;140
07.01.2021;22:00;23:00;-;142
07.01.2021;23:00;00:00;-;139
08.01.2021;00:00;01:00;-;138
08.01.2021;01:00;02:00;-;138
08.01.2021;02:00;03:00;-;138
08.01.2021;03:00;04:00;-;138
08.01.2021;04:00;05:00;-;139
08.01.2021;05:00;06:00;-;139
08.01.2021;06:00;07:00;-;140
08.01.2021;07:00;08:00;-;139
08.01.2021;08:00;09:00;-;140
08.01.2021;09:00;10:00;-;140
08.01.2021;10:00;11:00;-;140
08.01.2021;11:00;12:00;-;140
08.01.2021;12:00;13:00;-;141
08.01.2021;13:00;14:00;-;140
08.01.2021;14:00;15:00;-;154
08.01.2021;15:00;16:00;-;147
08.01.2021;16:00;17:00;-;139
08.01.2021;17:00;18:00;-;139
08.01.2021;18:00;19:00;-;139
08.01.2021;19:00;20:00;-;139
08.01.2021;20:00;21:00;-;141
08.01.2021;21:00;22:00;-;147
08.01.2021;22:00;23:00;-;132
08.01.2021;23:00;00:00;-;126
09.01.2021;00:00;01:00;-;121
09.01.2021;01:00;02:00;-;122
09.01.2021;02:00;03:00;-;131
09.01.2021;03:00;04:00;-;130
09.01.2021;04:00;05:00;-;129
09.01.2021;05:00;06:00;-;138
09.01.2021;06:00;07:00;-;132
09.01.2021;07:00;08:00;-;138
09.01.2021;08:00;09:00;-;140
09.01.2021;09:00;10:00;-;142
09.01.2021;10:00;11:00;-;140
09.01.2021;11:00;12:00;-;141
09.01.2021;12:00;13:00;-;141
09.01.2021;13:00;14:00;-;142
09.01.2021;14:00;15:00;-;142
09.01.2021;15:00;16:00;-;142
09.01.2021;16:00;17:00;-;141
09.01.2021;17:00;18:00;-;141
09.01.2021;18:00;19:00;-;142
09.01.2021;19:00;20:00;-;142
09.01.2021;20:00;21:00;-;147
09.01.2021;21:00;22:00;-;144
09.01.2021;22:00;23:00;-;144
09.01.2021;23:00;00:00;-;142
10.01.2021;00:00;01:00;-;139
10.01.2021;01:00;02:00;-;139
10.01.2021;02:00;03:00;-;139
10.01.2021;03:00;04:00;-;140
10.01.2021;04:00;05:00;-;140
10.01.2021;05:00;06:00;-;139
10.01.2021;06:00;07:00;-;139
10.01.2021;07:00;08:00;-;138
10.01.2021;08:00;09:00;-;139
10.01.2021;09:00;10:00;-;140
10.01.2021;10:00;11:00;-;140
10.01.2021;11:00;12:00;-;140
10.01.2021;12:00;13:00;-;140
10.01.2021;13:00;14:00;-;141
10.01.2021;14:00;15:00;-;142
10.01.2021;15:00;16:00;-;141
10.01.2021;16:00;17:00;-;140
10.01.2021;17:00;18:00;-;141
10.01.2021;18:00;19:00;-;141
10.01.2021;19:00;20:00;-;144
10.01.2021;20:00;21:00;-;145
10.01.2021;21:00;22:00;-;142
10.01.2021;22:00;23:00;-;142
10.01.2021;23:00;00:00;-;148
11.01.2021;00:00;01:00;-;142
11.01.2021;01:00;02:00;-;138
11.01.2021;02:00;03:00;-;139
11.01.2021;03:00;04:00;-;136
11.01.2021;04:00;05:00;-;137
11.01.2021;05:00;06:00;-;140
11.01.2021;06:00;07:00;-;141
11.01.2021;07:00;08:00;-;141
11.01.2021;08:00;09:00;-;141
11.01.2021;09:00;10:00;-;142
11.01.2021;10:00;11:00;-;142
11.01.2021;11:00;12:00;-;138
11.01.2021;12:00;13:00;-;138
11.01.2021;13:00;14:00;-;140
11.01.2021;14:00;15:00;-;141
11.01.2021;15:00;16:00;-;141
11.01.2021;16:00;17:00;-;143
11.01.2021;17:00;18:00;-;143
11.01.2021;18:00;19:00;-;143
11.01.2021;19:00;20:00;-;142
11.01.2021;20:00;21:00;-;141
11.01.2021;21:00;22:00;-;143
11.01.2021;22:00;23:00;-;143
11.01.2021;23:00;00:00;-;79
12.01.2021;00:00;01:00;-;58
12.01.2021;01:00;02:00;-;63
12.01.2021;02:00;03:00;-;82
12.01.2021;03:00;04:00;-;131
12.01.2021;04:00;05:00;-;122
12.01.2021;05:00;06:00;-;126
12.01.2021;06:00;07:00;-;145
12.01.2021;07:00;08:00;-;142
12.01.2021;08:00;09:00;-;140
12.01.2021;09:00;10:00;-;141
12.01.2021;10:00;11:00;-;141
12.01.2021;11:00;12:00;-;140
12.01.2021;12:00;13:00;-;139
12.01.2021;13:00;14:00;-;140
12.01.2021;14:00;15:00;-;140
12.01.2021;15:00;16:00;-;141
12.01.2021;16:00;17:00;-;142
12.01.2021;17:00;18:00;-;143
12.01.2021;18:00;19:00;-;143
12.01.2021;19:00;20:00;-;144
12.01.2021;20:00;21:00;-;143
12.01.2021;21:00;22:00;-;142
12.01.2021;22:00;23:00;-;144
12.01.2021;23:00;00:00;-;149
13.01.2021;00:00;01:00;-;135
13.01.2021;01:00;02:00;-;135
13.01.2021;02:00;03:00;-;133
13.01.2021;03:00;04:00;-;128
13.01.2021;04:00;05:00;-;138
13.01.2021;05:00;06:00;-;142
13.01.2021;06:00;07:00;-;141
13.01.2021;07:00;08:00;-;142
13.01.2021;08:00;09:00;-;142
13.01.2021;09:00;10:00;-;142
13.01.2021;10:00;11:00;-;142
13.01.2021;11:00;12:00;-;141
13.01.2021;12:00;13:00;-;140
13.01.2021;13:00;14:00;-;140
13.01.2021;14:00;15:00;-;142
13.01.2021;15:00;16:00;-;142
13.01.2021;16:00;17:00;-;142
13.01.2021;17:00;18:00;-;143
13.01.2021;18:00;19:00;-;142
13.01.2021;19:00;20:00;-;143
13.01.2021;20:00;21:00;-;143
13.01.2021;21:00;22:00;-;143
13.01.2021;22:00;23:00;-;137
13.01.2021;23:00;00:00;-;132
14.01.2021;00:00;01:00;-;134
14.01.2021;01:00;02:00;-;140
14.01.2021;02:00;03:00;-;142
14.01.2021;03:00;04:00;-;138
14.01.2021;04:00;05:00;-;140
14.01.2021;05:00;06:00;-;143
14.01.2021;06:00;07:00;-;142
14.01.2021;07:00;08:00;-;142
14.01.2021;08:00;09:00;-;143
14.01.2021;09:00;10:00;-;142
14.01.2021;10:00;11:00;-;142
14.01.2021;11:00;12:00;-;141
14.01.2021;12:00;13:00;-;140
14.01.2021;13:00;14:00;-;142
14.01.2021;14:00;15:00;-;143
14.01.2021;15:00;16:00;-;142
14.01.2021;16:00;17:00;-;129
14.01.2021;17:00;18:00;-;115
14.01.2021;18:00;19:00;-;115
14.01.2021;19:00;20:00;-;118
14.01.2021;20:00;21:00;-;119
14.01.2021;21:00;22:00;-;119
14.01.2021;22:00;23:00;-;120
14.01.2021;23:00;00:00;-;115
15.01.2021;00:00;01:00;-;114
15.01.2021;01:00;02:00;-;115
15.01.2021;02:00;03:00;-;118
15.01.2021;03:00;04:00;-;134
15.01.2021;04:00;05:00;-;139
15.01.2021;05:00;06:00;-;146
15.01.2021;06:00;07:00;-;146
15.01.2021;07:00;08:00;-;147
15.01.2021;08:00;09:00;-;146
15.01.2021;09:00;10:00;-;147
15.01.2021;10:00;11:00;-;147
15.01.2021;11:00;12:00;-;148
15.01.2021;12:00;13:00;-;147
15.01.2021;13:00;14:00;-;147
15.01.2021;14:00;15:00;-;148
15.01.2021;15:00;16:00;-;147
15.01.2021;16:00;17:00;-;147
15.01.2021;17:00;18:00;-;147
15.01.2021;18:00;19:00;-;147
15.01.2021;19:00;20:00;-;146
15.01.2021;20:00;21:00;-;144
15.01.2021;21:00;22:00;-;144
15.01.2021;22:00;23:00;-;143
15.01.2021;23:00;00:00;-;145
16.01.2021;00:00;01:00;-;144
16.01.2021;01:00;02:00;-;145
16.01.2021;02:00;03:00;-;145
16.01.2021;03:00;04:00;-;146
16.01.2021;04:00;05:00;-;143
16.01.2021;05:00;06:00;-;142
16.01.2021;06:00;07:00;-;143
16.01.2021;07:00;08:00;-;144
16.01.2021;08:00;09:00;-;143
16.01.2021;09:00;10:00;-;144
16.01.2021;10:00;11:00;-;144
16.01.2021;11:00;12:00;-;146
16.01.2021;12:00;13:00;-;144
16.01.2021;13:00;14:00;-;145
16.01.2021;14:00;15:00;-;144
16.01.2021;15:00;16:00;-;144
16.01.2021;16:00;17:00;-;144
16.01.2021;17:00;18:00;-;144
16.01.2021;18:00;19:00;-;144
16.01.2021;19:00;20:00;-;144
16.01.2021;20:00;21:00;-;144
16.01.2021;21:00;22:00;-;144
16.01.2021;22:00;23:00;-;144
16.01.2021;23:00;00:00;-;143
17.01.2021;00:00;01:00;-;142
17.01.2021;01:00;02:00;-;142
17.01.2021;02:00;03:00;-;140
17.01.2021;03:00;04:00;-;141
17.01.2021;04:00;05:00;-;140
17.01.2021;05:00;06:00;-;141
17.01.2021;06:00;07:00;-;141
17.01.2021;07:00;08:00;-;139
17.01.2021;08:00;09:00;-;140
17.01.2021;09:00;10:00;-;141
17.01.2021;10:00;11:00;-;141
17.01.2021;11:00;12:00;-;140
17.01.2021;12:00;13:00;-;141
17.01.2021;13:00;14:00;-;141
17.01.2021;14:00;15:00;-;140
17.01.2021;15:00;16:00;-;140
17.01.2021;16:00;17:00;-;142
17.01.2021;17:00;18:00;-;142
17.01.2021;18:00;19:00;-;142
17.01.2021;19:00;20:00;-;143
17.01.2021;20:00;21:00;-;144
17.01.2021;21:00;22:00;-;143
17.01.2021;22:00;23:00;-;142
17.01.2021;23:00;00:00;-;142
18.01.2021;00:00;01:00;-;141
18.01.2021;01:00;02:00;-;141
18.01.2021;02:00;03:00;-;142
18.01.2021;03:00;04:00;-;142
18.01.2021;04:00;05:00;-;141
18.01.2021;05:00;06:00;-;141
18.01.2021;06:00;07:00;-;142
18.01.2021;07:00;08:00;-;141
18.01.2021;08:00;09:00;-;141
18.01.2021;09:00;10:00;-;141
18.01.2021;10:00;11:00;-;141
18.01.2021;11:00;12:00;-;142
18.01.2021;12:00;13:00;-;142
18.01.2021;13:00;14:00;-;142
18.01.2021;14:00;15:00;-;142
18.01.2021;15:00;16:00;-;133
18.01.2021;16:00;17:00;-;128
18.01.2021;17:00;18:00;-;141
18.01.2021;18:00;19:00;-;143
18.01.2021;19:00;20:00;-;143
18.01.2021;20:00;21:00;-;142
18.01.2021;21:00;22:00;-;142
18.01.2021;22:00;23:00;-;145
18.01.2021;23:00;00:00;-;146
19.01.2021;00:00;01:00;-;144
19.01.2021;01:00;02:00;-;144
19.01.2021;02:00;03:00;-;145
19.01.2021;03:00;04:00;-;144
19.01.2021;04:00;05:00;-;144
19.01.2021;05:00;06:00;-;144
19.01.2021;06:00;07:00;-;144
19.01.2021;07:00;08:00;-;144
19.01.2021;08:00;09:00;-;144
19.01.2021;09:00;10:00;-;144
19.01.2021;10:00;11:00;-;144
19.01.2021;11:00;12:00;-;129
19.01.2021;12:00;13:00;-;145
19.01.2021;13:00;14:00;-;144
19.01.2021;14:00;15:00;-;143
19.01.2021;15:00;16:00;-;143
19.01.2021;16:00;17:00;-;144
19.01.2021;17:00;18:00;-;144
19.01.2021;18:00;19:00;-;144
19.01.2021;19:00;20:00;-;144
19.01.2021;20:00;21:00;-;145
19.01.2021;21:00;22:00;-;146
19.01.2021;22:00;23:00;-;145
19.01.2021;23:00;00:00;-;145
20.01.2021;00:00;01:00;-;143
20.01.2021;01:00;02:00;-;135
20.01.2021;02:00;03:00;-;138
20.01.2021;03:00;04:00;-;142
20.01.2021;04:00;05:00;-;144
20.01.2021;05:00;06:00;-;144
20.01.2021;06:00;07:00;-;143
20.01.2021;07:00;08:00;-;140
20.01.2021;08:00;09:00;-;71
20.01.2021;09:00;10:00;-;36
20.01.2021;10:00;11:00;-;144
20.01.2021;11:00;12:00;-;72
20.01.2021;12:00;13:00;-;144
20.01.2021;13:00;14:00;-;143
20.01.2021;14:00;15:00;-;142
20.01.2021;15:00;16:00;-;142
20.01.2021;16:00;17:00;-;141
20.01.2021;17:00;18:00;-;140
20.01.2021;18:00;19:00;-;141
20.01.2021;19:00;20:00;-;143
20.01.2021;20:00;21:00;-;144
20.01.2021;21:00;22:00;-;144
20.01.2021;22:00;23:00;-;140
20.01.2021;23:00;00:00;-;130
21.01.2021;00:00;01:00;-;112
21.01.2021;01:00;02:00;-;113
21.01.2021;02:00;03:00;-;117
21.01.2021;03:00;04:00;-;115
21.01.2021;04:00;05:00;-;135
21.01.2021;05:00;06:00;-;143
21.01.2021;06:00;07:00;-;142
21.01.2021;07:00;08:00;-;143
21.01.2021;08:00;09:00;-;140
21.01.2021;09:00;10:00;-;139
21.01.2021;10:00;11:00;-;140
21.01.2021;11:00;12:00;-;142
21.01.2021;12:00;13:00;-;143
21.01.2021;13:00;14:00;-;142
21.01.2021;14:00;15:00;-;141
21.01.2021;15:00;16:00;-;140
21.01.2021;16:00;17:00;-;140
21.01.2021;17:00;18:00;-;140
21.01.2021;18:00;19:00;-;140
21.01.2021;19:00;20:00;-;142
21.01.2021;20:00;21:00;-;143
21.01.2021;21:00;22:00;-;144
21.01.2021;22:00;23:00;-;143
21.01.2021;23:00;00:00;-;141
22.01.2021;00:00;01:00;-;141
22.01.2021;01:00;02:00;-;141
22.01.2021;02:00;03:00;-;141
22.01.2021;03:00;04:00;-;140
22.01.2021;04:00;05:00;-;140
22.01.2021;05:00;06:00;-;140
22.01.2021;06:00;07:00;-;140
22.01.2021;07:00;08:00;-;139
22.01.2021;08:00;09:00;-;138
22.01.2021;09:00;10:00;-;139
22.01.2021;10:00;11:00;-;139
22.01.2021;11:00;12:00;-;140
22.01.2021;12:00;13:00;-;140
22.01.2021;13:00;14:00;-;139
22.01.2021;14:00;15:00;-;140
22.01.2021;15:00;16:00;-;137
22.01.2021;16:00;17:00;-;138
22.01.2021;17:00;18:00;-;137
22.01.2021;18:00;19:00;-;138
22.01.2021;19:00;20:00;-;138
22.01.2021;20:00;21:00;-;132
22.01.2021;21:00;22:00;-;113
22.01.2021;22:00;23:00;-;118
22.01.2021;23:00;00:00;-;65
23.01.2021;00:00;01:00;-;61
23.01.2021;01:00;02:00;-;62
23.01.2021;02:00;03:00;-;63
23.01.2021;03:00;04:00;-;63
23.01.2021;04:00;05:00;-;63
23.01.2021;05:00;06:00;-;64
23.01.2021;06:00;07:00;-;63
23.01.2021;07:00;08:00;-;61
23.01.2021;08:00;09:00;-;34
23.01.2021;09:00;10:00;-;21
23.01.2021;10:00;11:00;-;0
23.01.2021;11:00;12:00;-;0
23.01.2021;12:00;13:00;-;0
23.01.2021;13:00;14:00;-;0
23.01.2021;14:00;15:00;-;0
23.01.2021;15:00;16:00;-;0
23.01.2021;16:00;17:00;-;0
23.01.2021;17:00;18:00;-;0
23.01.2021;18:00;19:00;-;0
23.01.2021;19:00;20:00;-;0
23.01.2021;20:00;21:00;-;0
23.01.2021;21:00;22:00;-;0
23.01.2021;22:00;23:00;-;0
23.01.2021;23:00;00:00;-;0
24.01.2021;00:00;01:00;-;0
24.01.2021;01:00;02:00;-;0
24.01.2021;02:00;03:00;-;39
24.01.2021;03:00;04:00;-;41
24.01.2021;04:00;05:00;-;46
24.01.2021;05:00;06:00;-;55
24.01.2021;06:00;07:00;-;59
24.01.2021;07:00;08:00;-;59
24.01.2021;08:00;09:00;-;60
24.01.2021;09:00;10:00;-;61
24.01.2021;10:00;11:00;-;61
24.01.2021;11:00;12:00;-;61
24.01.2021;12:00;13:00;-;60
24.01.2021;13:00;14:00;-;60
24.01.2021;14:00;15:00;-;58
24.01.2021;15:00;16:00;-;59
24.01.2021;16:00;17:00;-;59
24.01.2021;17:00;18:00;-;58
24.01.2021;18:00;19:00;-;56
24.01.2021;19:00;20:00;-;54
24.01.2021;20:00;21:00;-;51
24.01.2021;21:00;22:00;-;70
24.01.2021;22:00;23:00;-;117
24.01.2021;23:00;00:00;-;118
25.01.2021;00:00;01:00;-;129
25.01.2021;01:00;02:00;-;128
25.01.2021;02:00;03:00;-;127
25.01.2021;03:00;04:00;-;123
25.01.2021;04:00;05:00;-;130
25.01.2021;05:00;06:00;-;138
25.01.2021;06:00;07:00;-;139
25.01.2021;07:00;08:00;-;141
25.01.2021;08:00;09:00;-;143
25.01.2021;09:00;10:00;-;143
25.01.2021;10:00;11:00;-;143
25.01.2021;11:00;12:00;-;143
25.01.2021;12:00;13:00;-;143
25.01.2021;13:00;14:00;-;143
25.01.2021;14:00;15:00;-;143
25.01.2021;15:00;16:00;-;142
25.01.2021;16:00;17:00;-;142
25.01.2021;17:00;18:00;-;142
25.01.2021;18:00;19:00;-;142
25.01.2021;19:00;20:00;-;143
25.01.2021;20:00;21:00;-;143
25.01.2021;21:00;22:00;-;143
25.01.2021;22:00;23:00;-;142
25.01.2021;23:00;00:00;-;142
26.01.2021;00:00;01:00;-;141
26.01.2021;01:00;02:00;-;140
26.01.2021;02:00;03:00;-;140
26.01.2021;03:00;04:00;-;141
26.01.2021;04:00;05:00;-;140
26.01.2021;05:00;06:00;-;140
26.01.2021;06:00;07:00;-;141
26.01.2021;07:00;08:00;-;142
26.01.2021;08:00;09:00;-;142
26.01.2021;09:00;10:00;-;142
26.01.2021;10:00;11:00;-;142
26.01.2021;11:00;12:00;-;144
26.01.2021;12:00;13:00;-;146
26.01.2021;13:00;14:00;-;145
26.01.2021;14:00;15:00;-;145
26.01.2021;15:00;16:00;-;146
26.01.2021;16:00;17:00;-;147
26.01.2021;17:00;18:00;-;146
26.01.2021;18:00;19:00;-;147
26.01.2021;19:00;20:00;-;120
26.01.2021;20:00;21:00;-;117
26.01.2021;21:00;22:00;-;120
26.01.2021;22:00;23:00;-;118
26.01.2021;23:00;00:00;-;117
27.01.2021;00:00;01:00;-;120
27.01.2021;01:00;02:00;-;119
27.01.2021;02:00;03:00;-;115
27.01.2021;03:00;04:00;-;116
27.01.2021;04:00;05:00;-;118
27.01.2021;05:00;06:00;-;118
27.01.2021;06:00;07:00;-;118
27.01.2021;07:00;08:00;-;117
27.01.2021;08:00;09:00;-;118
27.01.2021;09:00;10:00;-;121
27.01.2021;10:00;11:00;-;122
27.01.2021;11:00;12:00;-;124
27.01.2021;12:00;13:00;-;122
27.01.2021;13:00;14:00;-;122
27.01.2021;14:00;15:00;-;123
27.01.2021;15:00;16:00;-;124
27.01.2021;16:00;17:00;-;119
27.01.2021;17:00;18:00;-;123
27.01.2021;18:00;19:00;-;137
27.01.2021;19:00;20:00;-;143
27.01.2021;20:00;21:00;-;145
27.01.2021;21:00;22:00;-;146
27.01.2021;22:00;23:00;-;147
27.01.2021;23:00;00:00;-;140
28.01.2021;00:00;01:00;-;119
28.01.2021;01:00;02:00;-;118
28.01.2021;02:00;03:00;-;117
28.01.2021;03:00;04:00;-;118
28.01.2021;04:00;05:00;-;130
28.01.2021;05:00;06:00;-;140
28.01.2021;06:00;07:00;-;145
28.01.2021;07:00;08:00;-;147
28.01.2021;08:00;09:00;-;148
28.01.2021;09:00;10:00;-;147
28.01.2021;10:00;11:00;-;147
28.01.2021;11:00;12:00;-;147
28.01.2021;12:00;13:00;-;147
28.01.2021;13:00;14:00;-;147
28.01.2021;14:00;15:00;-;147
28.01.2021;15:00;16:00;-;147
28.01.2021;16:00;17:00;-;148
28.01.2021;17:00;18:00;-;146
28.01.2021;18:00;19:00;-;146
28.01.2021;19:00;20:00;-;146
28.01.2021;20:00;21:00;-;145
28.01.2021;21:00;22:00;-;145
28.01.2021;22:00;23:00;-;144
28.01.2021;23:00;00:00;-;144
29.01.2021;00:00;01:00;-;141
29.01.2021;01:00;02:00;-;137
29.01.2021;02:00;03:00;-;130
29.01.2021;03:00;04:00;-;127
29.01.2021;04:00;05:00;-;134
29.01.2021;05:00;06:00;-;142
29.01.2021;06:00;07:00;-;142
29.01.2021;07:00;08:00;-;143
29.01.2021;08:00;09:00;-;142
29.01.2021;09:00;10:00;-;143
29.01.2021;10:00;11:00;-;143
29.01.2021;11:00;12:00;-;143
29.01.2021;12:00;13:00;-;144
29.01.2021;13:00;14:00;-;146
29.01.2021;14:00;15:00;-;146
29.01.2021;15:00;16:00;-;145
29.01.2021;16:00;17:00;-;145
29.01.2021;17:00;18:00;-;146
29.01.2021;18:00;19:00;-;147
29.01.2021;19:00;20:00;-;147
29.01.2021;20:00;21:00;-;146
29.01.2021;21:00;22:00;-;146
29.01.2021;22:00;23:00;-;145
29.01.2021;23:00;00:00;-;145
30.01.2021;00:00;01:00;-;145
30.01.2021;01:00;02:00;-;144
30.01.2021;02:00;03:00;-;142
30.01.2021;03:00;04:00;-;142
30.01.2021;04:00;05:00;-;142
30.01.2021;05:00;06:00;-;144
30.01.2021;06:00;07:00;-;144
30.01.2021;07:00;08:00;-;145
30.01.2021;08:00;09:00;-;146
30.01.2021;09:00;10:00;-;146
30.01.2021;10:00;11:00;-;144
30.01.2021;11:00;12:00;-;143
30.01.2021;12:00;13:00;-;144
30.01.2021;13:00;14:00;-;144
30.01.2021;14:00;15:00;-;144
30.01.2021;15:00;16:00;-;144
30.01.2021;16:00;17:00;-;143
30.01.2021;17:00;18:00;-;144
30.01.2021;18:00;19:00;-;144
30.01.2021;19:00;20:00;-;144
30.01.2021;20:00;21:00;-;145
30.01.2021;21:00;22:00;-;145
30.01.2021;22:00;23:00;-;144
30.01.2021;23:00;00:00;-;143
31.01.2021;00:00;01:00;-;142
31.01.2021;01:00;02:00;-;142
31.01.2021;02:00;03:00;-;142
31.01.2021;03:00;04:00;-;142
31.01.2021;04:00;05:00;-;142
31.01.2021;05:00;06:00;-;142
31.01.2021;06:00;07:00;-;143
31.01.2021;07:00;08:00;-;143
31.01.2021;08:00;09:00;-;143
