Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
03.01.2023;17:00;18:00;195;169
03.01.2023;18:00;19:00;199;169
03.01.2023;19:00;20:00;195;168
03.01.2023;20:00;21:00;0;174
03.01.2023;21:00;22:00;0;209
03.01.2023;22:00;23:00;0;204
03.01.2023;23:00;00:00;0;204
04.01.2023;00:00;01:00;0;206
04.01.2023;01:00;02:00;0;206
04.01.2023;02:00;03:00;0;132
04.01.2023;03:00;04:00;0;204
04.01.2023;04:00;05:00;0;205
04.01.2023;05:00;06:00;0;205
04.01.2023;06:00;07:00;0;204
04.01.2023;07:00;08:00;0;205
04.01.2023;08:00;09:00;0;204
04.01.2023;09:00;10:00;0;201
04.01.2023;10:00;11:00;0;191
04.01.2023;11:00;12:00;0;191
04.01.2023;12:00;13:00;0;194
04.01.2023;13:00;14:00;0;194
04.01.2023;14:00;15:00;0;195
04.01.2023;15:00;16:00;0;196
04.01.2023;16:00;17:00;0;195
04.01.2023;17:00;18:00;0;187
04.01.2023;18:00;19:00;0;186
04.01.2023;19:00;20:00;0;187
04.01.2023;20:00;21:00;0;184
04.01.2023;21:00;22:00;0;188
04.01.2023;22:00;23:00;0;185
04.01.2023;23:00;00:00;0;185
05.01.2023;00:00;01:00;0;186
05.01.2023;01:00;02:00;0;187
05.01.2023;02:00;03:00;0;180
05.01.2023;03:00;04:00;17;190
05.01.2023;04:00;05:00;163;191
05.01.2023;05:00;06:00;201;191
05.01.2023;06:00;07:00;244;192
05.01.2023;07:00;08:00;242;193
05.01.2023;08:00;09:00;240;205
05.01.2023;09:00;10:00;242;108
05.01.2023;10:00;11:00;196;0
05.01.2023;11:00;12:00;199;0
05.01.2023;12:00;13:00;199;0
05.01.2023;13:00;14:00;197;0
05.01.2023;14:00;15:00;196;0
05.01.2023;15:00;16:00;193;0
05.01.2023;16:00;17:00;177;0
05.01.2023;17:00;18:00;175;0
05.01.2023;18:00;19:00;175;0
05.01.2023;19:00;20:00;198;0
05.01.2023;20:00;21:00;199;0
05.01.2023;21:00;22:00;199;0
05.01.2023;22:00;23:00;199;0
05.01.2023;23:00;00:00;199;0
06.01.2023;00:00;01:00;196;0
06.01.2023;01:00;02:00;199;0
06.01.2023;02:00;03:00;199;0
06.01.2023;03:00;04:00;197;0
06.01.2023;04:00;05:00;198;0
06.01.2023;05:00;06:00;200;0
06.01.2023;06:00;07:00;198;0
06.01.2023;07:00;08:00;200;0
06.01.2023;08:00;09:00;196;0
06.01.2023;09:00;10:00;197;0
06.01.2023;10:00;11:00;199;0
06.01.2023;11:00;12:00;199;0
06.01.2023;12:00;13:00;199;0
06.01.2023;13:00;14:00;200;0
06.01.2023;14:00;15:00;199;0
06.01.2023;15:00;16:00;197;0
06.01.2023;16:00;17:00;197;0
06.01.2023;17:00;18:00;199;0
06.01.2023;18:00;19:00;198;0
06.01.2023;19:00;20:00;197;0
06.01.2023;20:00;21:00;198;0
06.01.2023;21:00;22:00;199;0
06.01.2023;22:00;23:00;197;0
06.01.2023;23:00;00:00;199;0
07.01.2023;00:00;01:00;197;0
07.01.2023;01:00;02:00;200;0
07.01.2023;02:00;03:00;200;0
07.01.2023;03:00;04:00;197;0
07.01.2023;04:00;05:00;198;0
07.01.2023;05:00;06:00;199;0
07.01.2023;06:00;07:00;196;0
07.01.2023;07:00;08:00;199;0
07.01.2023;08:00;09:00;198;0
07.01.2023;09:00;10:00;198;0
07.01.2023;10:00;11:00;199;0
07.01.2023;11:00;12:00;198;0
07.01.2023;12:00;13:00;197;0
07.01.2023;13:00;14:00;198;0
07.01.2023;14:00;15:00;200;0
07.01.2023;15:00;16:00;198;0
07.01.2023;16:00;17:00;197;0
07.01.2023;17:00;18:00;200;0
07.01.2023;18:00;19:00;198;0
07.01.2023;19:00;20:00;196;0
07.01.2023;20:00;21:00;199;0
07.01.2023;21:00;22:00;199;0
07.01.2023;22:00;23:00;205;0
07.01.2023;23:00;00:00;239;0
08.01.2023;00:00;01:00;240;0
08.01.2023;01:00;02:00;242;0
08.01.2023;02:00;03:00;242;0
08.01.2023;03:00;04:00;239;0
08.01.2023;04:00;05:00;242;0
08.01.2023;05:00;06:00;240;0
08.01.2023;06:00;07:00;240;0
08.01.2023;07:00;08:00;230;0
08.01.2023;08:00;09:00;201;0
08.01.2023;09:00;10:00;198;0
08.01.2023;10:00;11:00;198;0
08.01.2023;11:00;12:00;196;0
08.01.2023;12:00;13:00;199;0
08.01.2023;13:00;14:00;199;0
08.01.2023;14:00;15:00;201;0
08.01.2023;15:00;16:00;338;0
08.01.2023;16:00;17:00;360;0
08.01.2023;17:00;18:00;358;0
08.01.2023;18:00;19:00;360;0
08.01.2023;19:00;20:00;360;0
08.01.2023;20:00;21:00;360;0
08.01.2023;21:00;22:00;347;0
08.01.2023;22:00;23:00;269;0
08.01.2023;23:00;00:00;196;0
09.01.2023;00:00;01:00;199;0
09.01.2023;01:00;02:00;199;0
09.01.2023;02:00;03:00;197;0
09.01.2023;03:00;04:00;197;0
09.01.2023;04:00;05:00;198;0
09.01.2023;05:00;06:00;201;38
09.01.2023;06:00;07:00;240;154
09.01.2023;07:00;08:00;363;297
09.01.2023;08:00;09:00;358;358
09.01.2023;09:00;10:00;377;368
09.01.2023;10:00;11:00;410;380
09.01.2023;11:00;12:00;409;379
09.01.2023;12:00;13:00;411;378
09.01.2023;13:00;14:00;408;380
09.01.2023;14:00;15:00;411;379
09.01.2023;15:00;16:00;320;318
09.01.2023;16:00;17:00;238;250
09.01.2023;17:00;18:00;248;252
09.01.2023;18:00;19:00;280;252
09.01.2023;19:00;20:00;414;251
09.01.2023;20:00;21:00;409;268
09.01.2023;21:00;22:00;391;371
09.01.2023;22:00;23:00;411;380
09.01.2023;23:00;00:00;373;374
10.01.2023;00:00;01:00;409;346
10.01.2023;01:00;02:00;329;241
10.01.2023;02:00;03:00;257;207
10.01.2023;03:00;04:00;241;204
10.01.2023;04:00;05:00;262;221
10.01.2023;05:00;06:00;402;356
10.01.2023;06:00;07:00;412;379
10.01.2023;07:00;08:00;411;380
10.01.2023;08:00;09:00;415;378
10.01.2023;09:00;10:00;414;379
10.01.2023;10:00;11:00;414;379
10.01.2023;11:00;12:00;413;380
10.01.2023;12:00;13:00;413;379
10.01.2023;13:00;14:00;413;379
10.01.2023;14:00;15:00;414;379
10.01.2023;15:00;16:00;411;379
10.01.2023;16:00;17:00;408;379
10.01.2023;17:00;18:00;411;379
10.01.2023;18:00;19:00;411;379
10.01.2023;19:00;20:00;375;325
10.01.2023;20:00;21:00;221;169
10.01.2023;21:00;22:00;0;169
10.01.2023;22:00;23:00;0;167
10.01.2023;23:00;00:00;0;169
11.01.2023;00:00;01:00;0;168
11.01.2023;01:00;02:00;0;166
11.01.2023;02:00;03:00;0;168
11.01.2023;03:00;04:00;0;169
11.01.2023;04:00;05:00;0;167
11.01.2023;05:00;06:00;0;163
11.01.2023;06:00;07:00;11;172
11.01.2023;07:00;08:00;177;186
11.01.2023;08:00;09:00;254;302
11.01.2023;09:00;10:00;298;246
11.01.2023;10:00;11:00;242;206
11.01.2023;11:00;12:00;239;205
11.01.2023;12:00;13:00;240;204
11.01.2023;13:00;14:00;250;170
11.01.2023;14:00;15:00;250;168
11.01.2023;15:00;16:00;241;168
11.01.2023;16:00;17:00;245;167
11.01.2023;17:00;18:00;240;167
11.01.2023;18:00;19:00;221;168
11.01.2023;19:00;20:00;0;166
11.01.2023;20:00;21:00;0;168
11.01.2023;21:00;22:00;0;168
11.01.2023;22:00;23:00;0;167
11.01.2023;23:00;00:00;0;169
12.01.2023;00:00;01:00;0;167
12.01.2023;01:00;02:00;0;168
12.01.2023;02:00;03:00;0;167
12.01.2023;03:00;04:00;0;167
12.01.2023;04:00;05:00;0;169
12.01.2023;05:00;06:00;0;168
12.01.2023;06:00;07:00;0;168
12.01.2023;07:00;08:00;0;167
12.01.2023;08:00;09:00;0;168
12.01.2023;09:00;10:00;0;169
12.01.2023;10:00;11:00;0;167
12.01.2023;11:00;12:00;0;167
12.01.2023;12:00;13:00;0;204
12.01.2023;13:00;14:00;0;183
12.01.2023;14:00;15:00;0;205
12.01.2023;15:00;16:00;0;203
12.01.2023;16:00;17:00;0;206
12.01.2023;17:00;18:00;0;206
12.01.2023;18:00;19:00;0;204
12.01.2023;19:00;20:00;0;204
12.01.2023;20:00;21:00;0;207
12.01.2023;21:00;22:00;0;204
12.01.2023;22:00;23:00;0;166
12.01.2023;23:00;00:00;0;165
13.01.2023;00:00;01:00;0;166
13.01.2023;01:00;02:00;0;164
13.01.2023;02:00;03:00;0;165
13.01.2023;03:00;04:00;0;165
13.01.2023;04:00;05:00;0;166
13.01.2023;05:00;06:00;0;164
13.01.2023;06:00;07:00;0;166
13.01.2023;07:00;08:00;0;164
13.01.2023;08:00;09:00;0;165
13.01.2023;09:00;10:00;0;162
13.01.2023;10:00;11:00;0;157
13.01.2023;11:00;12:00;0;151
13.01.2023;12:00;13:00;0;81
13.01.2023;13:00;14:00;0;55
13.01.2023;14:00;15:00;0;145
13.01.2023;15:00;16:00;0;152
13.01.2023;16:00;17:00;0;158
13.01.2023;17:00;18:00;0;158
13.01.2023;18:00;19:00;0;158
13.01.2023;19:00;20:00;0;157
13.01.2023;20:00;21:00;0;159
13.01.2023;21:00;22:00;0;157
13.01.2023;22:00;23:00;0;155
13.01.2023;23:00;00:00;0;160
14.01.2023;00:00;01:00;0;122
14.01.2023;01:00;02:00;0;0
14.01.2023;02:00;03:00;0;0
14.01.2023;03:00;04:00;0;0
14.01.2023;04:00;05:00;110;0
14.01.2023;05:00;06:00;207;0
14.01.2023;06:00;07:00;210;0
14.01.2023;07:00;08:00;206;0
14.01.2023;08:00;09:00;205;0
14.01.2023;09:00;10:00;207;0
14.01.2023;10:00;11:00;203;0
14.01.2023;11:00;12:00;207;0
14.01.2023;12:00;13:00;204;0
14.01.2023;13:00;14:00;203;0
14.01.2023;14:00;15:00;204;0
14.01.2023;15:00;16:00;202;0
14.01.2023;16:00;17:00;205;0
14.01.2023;17:00;18:00;205;0
14.01.2023;18:00;19:00;204;0
14.01.2023;19:00;20:00;205;0
14.01.2023;20:00;21:00;206;0
14.01.2023;21:00;22:00;205;0
14.01.2023;22:00;23:00;205;0
14.01.2023;23:00;00:00;198;0
15.01.2023;00:00;01:00;173;0
15.01.2023;01:00;02:00;176;0
15.01.2023;02:00;03:00;165;0
15.01.2023;03:00;04:00;165;0
15.01.2023;04:00;05:00;165;0
15.01.2023;05:00;06:00;166;0
15.01.2023;06:00;07:00;166;0
15.01.2023;07:00;08:00;176;0
15.01.2023;08:00;09:00;212;0
15.01.2023;09:00;10:00;203;0
15.01.2023;10:00;11:00;204;0
15.01.2023;11:00;12:00;207;0
15.01.2023;12:00;13:00;204;0
15.01.2023;13:00;14:00;201;0
15.01.2023;14:00;15:00;205;0
15.01.2023;15:00;16:00;205;0
15.01.2023;16:00;17:00;204;0
15.01.2023;17:00;18:00;206;0
15.01.2023;18:00;19:00;205;0
15.01.2023;19:00;20:00;203;0
15.01.2023;20:00;21:00;206;0
15.01.2023;21:00;22:00;204;0
15.01.2023;22:00;23:00;204;0
15.01.2023;23:00;00:00;206;0
16.01.2023;00:00;01:00;197;0
16.01.2023;01:00;02:00;197;0
16.01.2023;02:00;03:00;194;0
16.01.2023;03:00;04:00;200;0
16.01.2023;04:00;05:00;200;0
16.01.2023;05:00;06:00;214;100
16.01.2023;06:00;07:00;342;248
16.01.2023;07:00;08:00;356;345
16.01.2023;08:00;09:00;349;364
16.01.2023;09:00;10:00;335;334
16.01.2023;10:00;11:00;278;0
16.01.2023;11:00;12:00;254;0
16.01.2023;12:00;13:00;194;0
16.01.2023;13:00;14:00;200;0
16.01.2023;14:00;15:00;198;0
16.01.2023;15:00;16:00;199;0
16.01.2023;16:00;17:00;225;115
16.01.2023;17:00;18:00;249;165
16.01.2023;18:00;19:00;254;219
16.01.2023;19:00;20:00;249;228
16.01.2023;20:00;21:00;195;184
16.01.2023;21:00;22:00;197;177
16.01.2023;22:00;23:00;198;177
16.01.2023;23:00;00:00;197;165
17.01.2023;00:00;01:00;199;0
17.01.2023;01:00;02:00;199;0
17.01.2023;02:00;03:00;198;0
17.01.2023;03:00;04:00;197;0
17.01.2023;04:00;05:00;195;0
17.01.2023;05:00;06:00;201;19
17.01.2023;06:00;07:00;205;170
17.01.2023;07:00;08:00;200;169
17.01.2023;08:00;09:00;186;212
17.01.2023;09:00;10:00;197;256
17.01.2023;10:00;11:00;199;261
17.01.2023;11:00;12:00;197;260
17.01.2023;12:00;13:00;199;261
17.01.2023;13:00;14:00;248;297
17.01.2023;14:00;15:00;259;261
17.01.2023;15:00;16:00;237;203
17.01.2023;16:00;17:00;242;180
17.01.2023;17:00;18:00;324;236
17.01.2023;18:00;19:00;407;301
17.01.2023;19:00;20:00;368;297
17.01.2023;20:00;21:00;361;274
17.01.2023;21:00;22:00;292;211
17.01.2023;22:00;23:00;367;279
17.01.2023;23:00;00:00;367;349
18.01.2023;00:00;01:00;363;355
18.01.2023;01:00;02:00;366;364
18.01.2023;02:00;03:00;365;372
18.01.2023;03:00;04:00;365;371
18.01.2023;04:00;05:00;364;370
18.01.2023;05:00;06:00;365;370
18.01.2023;06:00;07:00;365;343
18.01.2023;07:00;08:00;367;331
18.01.2023;08:00;09:00;366;344
18.01.2023;09:00;10:00;365;353
18.01.2023;10:00;11:00;365;356
18.01.2023;11:00;12:00;364;354
18.01.2023;12:00;13:00;364;355
18.01.2023;13:00;14:00;366;358
18.01.2023;14:00;15:00;364;356
18.01.2023;15:00;16:00;366;356
18.01.2023;16:00;17:00;365;348
18.01.2023;17:00;18:00;365;325
18.01.2023;18:00;19:00;364;321
18.01.2023;19:00;20:00;363;321
18.01.2023;20:00;21:00;364;319
18.01.2023;21:00;22:00;357;254
18.01.2023;22:00;23:00;314;270
18.01.2023;23:00;00:00;249;209
19.01.2023;00:00;01:00;223;193
19.01.2023;01:00;02:00;226;192
19.01.2023;02:00;03:00;226;192
19.01.2023;03:00;04:00;225;192
19.01.2023;04:00;05:00;223;193
19.01.2023;05:00;06:00;225;189
19.01.2023;06:00;07:00;224;172
19.01.2023;07:00;08:00;222;176
19.01.2023;08:00;09:00;226;292
19.01.2023;09:00;10:00;227;322
19.01.2023;10:00;11:00;303;304
19.01.2023;11:00;12:00;305;347
19.01.2023;12:00;13:00;273;340
19.01.2023;13:00;14:00;232;211
19.01.2023;14:00;15:00;234;188
19.01.2023;15:00;16:00;248;196
19.01.2023;16:00;17:00;350;304
19.01.2023;17:00;18:00;412;302
19.01.2023;18:00;19:00;408;303
19.01.2023;19:00;20:00;375;303
19.01.2023;20:00;21:00;250;250
19.01.2023;21:00;22:00;233;194
19.01.2023;22:00;23:00;237;194
19.01.2023;23:00;00:00;245;202
20.01.2023;00:00;01:00;380;334
20.01.2023;01:00;02:00;404;372
20.01.2023;02:00;03:00;406;378
20.01.2023;03:00;04:00;409;380
20.01.2023;04:00;05:00;406;378
20.01.2023;05:00;06:00;408;379
20.01.2023;06:00;07:00;409;366
20.01.2023;07:00;08:00;408;333
20.01.2023;08:00;09:00;408;330
20.01.2023;09:00;10:00;410;332
20.01.2023;10:00;11:00;410;372
20.01.2023;11:00;12:00;413;379
20.01.2023;12:00;13:00;413;379
20.01.2023;13:00;14:00;412;379
20.01.2023;14:00;15:00;414;378
20.01.2023;15:00;16:00;415;380
20.01.2023;16:00;17:00;411;343
20.01.2023;17:00;18:00;413;330
20.01.2023;18:00;19:00;405;331
20.01.2023;19:00;20:00;412;331
20.01.2023;20:00;21:00;414;370
20.01.2023;21:00;22:00;412;380
20.01.2023;22:00;23:00;413;380
20.01.2023;23:00;00:00;399;364
21.01.2023;00:00;01:00;307;271
21.01.2023;01:00;02:00;307;273
21.01.2023;02:00;03:00;233;196
21.01.2023;03:00;04:00;235;193
21.01.2023;04:00;05:00;237;193
21.01.2023;05:00;06:00;235;193
21.01.2023;06:00;07:00;235;193
21.01.2023;07:00;08:00;233;192
21.01.2023;08:00;09:00;235;193
21.01.2023;09:00;10:00;236;196
21.01.2023;10:00;11:00;233;194
21.01.2023;11:00;12:00;234;189
21.01.2023;12:00;13:00;231;168
21.01.2023;13:00;14:00;243;161
21.01.2023;14:00;15:00;291;0
21.01.2023;15:00;16:00;291;0
21.01.2023;16:00;17:00;295;0
21.01.2023;17:00;18:00;295;0
21.01.2023;18:00;19:00;293;0
21.01.2023;19:00;20:00;292;0
21.01.2023;20:00;21:00;279;0
21.01.2023;21:00;22:00;195;0
21.01.2023;22:00;23:00;207;0
21.01.2023;23:00;00:00;239;0
22.01.2023;00:00;01:00;234;0
22.01.2023;01:00;02:00;234;0
22.01.2023;02:00;03:00;235;0
22.01.2023;03:00;04:00;236;0
22.01.2023;04:00;05:00;253;0
22.01.2023;05:00;06:00;251;0
22.01.2023;06:00;07:00;251;0
22.01.2023;07:00;08:00;250;0
22.01.2023;08:00;09:00;253;0
22.01.2023;09:00;10:00;250;0
22.01.2023;10:00;11:00;250;0
22.01.2023;11:00;12:00;252;0
22.01.2023;12:00;13:00;252;0
22.01.2023;13:00;14:00;249;0
22.01.2023;14:00;15:00;258;0
22.01.2023;15:00;16:00;351;0
22.01.2023;16:00;17:00;348;0
22.01.2023;17:00;18:00;256;0
22.01.2023;18:00;19:00;251;0
22.01.2023;19:00;20:00;251;0
22.01.2023;20:00;21:00;251;0
22.01.2023;21:00;22:00;191;0
22.01.2023;22:00;23:00;192;0
22.01.2023;23:00;00:00;268;0
23.01.2023;00:00;01:00;349;0
23.01.2023;01:00;02:00;347;0
23.01.2023;02:00;03:00;347;0
23.01.2023;03:00;04:00;348;0
23.01.2023;04:00;05:00;346;0
23.01.2023;05:00;06:00;348;0
23.01.2023;06:00;07:00;345;0
23.01.2023;07:00;08:00;318;0
23.01.2023;08:00;09:00;323;0
23.01.2023;09:00;10:00;348;78
23.01.2023;10:00;11:00;349;202
23.01.2023;11:00;12:00;349;321
23.01.2023;12:00;13:00;352;372
23.01.2023;13:00;14:00;346;372
23.01.2023;14:00;15:00;397;337
23.01.2023;15:00;16:00;415;330
23.01.2023;16:00;17:00;413;331
23.01.2023;17:00;18:00;412;331
23.01.2023;18:00;19:00;412;332
23.01.2023;19:00;20:00;413;353
23.01.2023;20:00;21:00;412;378
23.01.2023;21:00;22:00;414;379
23.01.2023;22:00;23:00;412;378
23.01.2023;23:00;00:00;412;378
24.01.2023;00:00;01:00;412;380
24.01.2023;01:00;02:00;413;378
24.01.2023;02:00;03:00;413;379
24.01.2023;03:00;04:00;415;379
24.01.2023;04:00;05:00;415;379
24.01.2023;05:00;06:00;413;379
24.01.2023;06:00;07:00;412;362
24.01.2023;07:00;08:00;412;333
24.01.2023;08:00;09:00;414;332
24.01.2023;09:00;10:00;414;331
24.01.2023;10:00;11:00;414;331
24.01.2023;11:00;12:00;416;339
24.01.2023;12:00;13:00;413;375
24.01.2023;13:00;14:00;412;381
24.01.2023;14:00;15:00;415;379
24.01.2023;15:00;16:00;412;375
24.01.2023;16:00;17:00;412;334
24.01.2023;17:00;18:00;415;330
24.01.2023;18:00;19:00;412;331
24.01.2023;19:00;20:00;412;330
24.01.2023;20:00;21:00;411;348
24.01.2023;21:00;22:00;410;377
24.01.2023;22:00;23:00;409;381
24.01.2023;23:00;00:00;411;378
25.01.2023;00:00;01:00;386;353
25.01.2023;01:00;02:00;336;306
25.01.2023;02:00;03:00;337;303
25.01.2023;03:00;04:00;339;306
25.01.2023;04:00;05:00;364;327
25.01.2023;05:00;06:00;362;330
25.01.2023;06:00;07:00;406;340
25.01.2023;07:00;08:00;405;331
25.01.2023;08:00;09:00;406;332
25.01.2023;09:00;10:00;404;337
25.01.2023;10:00;11:00;405;373
25.01.2023;11:00;12:00;416;379
25.01.2023;12:00;13:00;411;380
25.01.2023;13:00;14:00;411;379
25.01.2023;14:00;15:00;427;355
25.01.2023;15:00;16:00;435;335
25.01.2023;16:00;17:00;435;306
25.01.2023;17:00;18:00;437;297
25.01.2023;18:00;19:00;438;296
25.01.2023;19:00;20:00;437;303
25.01.2023;20:00;21:00;435;340
25.01.2023;21:00;22:00;436;345
25.01.2023;22:00;23:00;435;344
25.01.2023;23:00;00:00;433;343
26.01.2023;00:00;01:00;436;340
26.01.2023;01:00;02:00;435;339
26.01.2023;02:00;03:00;437;339
26.01.2023;03:00;04:00;436;343
26.01.2023;04:00;05:00;434;346
26.01.2023;05:00;06:00;434;346
26.01.2023;06:00;07:00;434;330
26.01.2023;07:00;08:00;436;301
26.01.2023;08:00;09:00;442;302
26.01.2023;09:00;10:00;442;336
26.01.2023;10:00;11:00;439;346
26.01.2023;11:00;12:00;439;346
26.01.2023;12:00;13:00;441;344
26.01.2023;13:00;14:00;442;346
26.01.2023;14:00;15:00;440;344
26.01.2023;15:00;16:00;440;342
26.01.2023;16:00;17:00;439;298
26.01.2023;17:00;18:00;441;295
26.01.2023;18:00;19:00;441;291
26.01.2023;19:00;20:00;439;330
26.01.2023;20:00;21:00;440;340
26.01.2023;21:00;22:00;442;347
26.01.2023;22:00;23:00;442;345
26.01.2023;23:00;00:00;439;337
27.01.2023;00:00;01:00;442;333
27.01.2023;01:00;02:00;438;337
27.01.2023;02:00;03:00;440;334
27.01.2023;03:00;04:00;442;338
27.01.2023;04:00;05:00;442;341
27.01.2023;05:00;06:00;439;312
27.01.2023;06:00;07:00;439;297
27.01.2023;07:00;08:00;441;293
27.01.2023;08:00;09:00;442;291
27.01.2023;09:00;10:00;441;301
27.01.2023;10:00;11:00;443;302
27.01.2023;11:00;12:00;442;300
27.01.2023;12:00;13:00;419;318
27.01.2023;13:00;14:00;398;347
27.01.2023;14:00;15:00;397;331
27.01.2023;15:00;16:00;397;333
27.01.2023;16:00;17:00;396;330
27.01.2023;17:00;18:00;394;331
27.01.2023;18:00;19:00;395;330
27.01.2023;19:00;20:00;397;333
27.01.2023;20:00;21:00;399;357
27.01.2023;21:00;22:00;396;359
27.01.2023;22:00;23:00;396;376
27.01.2023;23:00;00:00;395;380
28.01.2023;00:00;01:00;404;378
28.01.2023;01:00;02:00;405;379
28.01.2023;02:00;03:00;406;380
28.01.2023;03:00;04:00;406;379
28.01.2023;04:00;05:00;406;379
28.01.2023;05:00;06:00;406;379
28.01.2023;06:00;07:00;405;379
28.01.2023;07:00;08:00;406;377
28.01.2023;08:00;09:00;406;379
28.01.2023;09:00;10:00;408;380
28.01.2023;10:00;11:00;404;378
28.01.2023;11:00;12:00;406;377
28.01.2023;12:00;13:00;405;378
28.01.2023;13:00;14:00;406;378
28.01.2023;14:00;15:00;404;379
28.01.2023;15:00;16:00;407;378
28.01.2023;16:00;17:00;406;379
28.01.2023;17:00;18:00;405;378
28.01.2023;18:00;19:00;404;377
28.01.2023;19:00;20:00;407;378
28.01.2023;20:00;21:00;405;379
28.01.2023;21:00;22:00;404;379
28.01.2023;22:00;23:00;403;378
28.01.2023;23:00;00:00;380;332
29.01.2023;00:00;01:00;310;259
29.01.2023;01:00;02:00;239;191
29.01.2023;02:00;03:00;241;170
29.01.2023;03:00;04:00;239;171
29.01.2023;04:00;05:00;241;171
29.01.2023;05:00;06:00;240;179
29.01.2023;06:00;07:00;238;174
29.01.2023;07:00;08:00;239;169
29.01.2023;08:00;09:00;198;170
29.01.2023;09:00;10:00;195;171
29.01.2023;10:00;11:00;199;171
29.01.2023;11:00;12:00;198;169
29.01.2023;12:00;13:00;196;170
29.01.2023;13:00;14:00;195;171
29.01.2023;14:00;15:00;198;170
29.01.2023;15:00;16:00;183;171
29.01.2023;16:00;17:00;180;170
29.01.2023;17:00;18:00;176;170
29.01.2023;18:00;19:00;176;166
29.01.2023;19:00;20:00;162;0
29.01.2023;20:00;21:00;164;0
29.01.2023;21:00;22:00;178;0
29.01.2023;22:00;23:00;189;0
29.01.2023;23:00;00:00;192;0
30.01.2023;00:00;01:00;237;0
30.01.2023;01:00;02:00;189;0
30.01.2023;02:00;03:00;191;0
30.01.2023;03:00;04:00;193;0
30.01.2023;04:00;05:00;254;0
30.01.2023;05:00;06:00;351;0
30.01.2023;06:00;07:00;338;0
30.01.2023;07:00;08:00;324;0
30.01.2023;08:00;09:00;325;0
30.01.2023;09:00;10:00;325;0
30.01.2023;10:00;11:00;329;0
30.01.2023;11:00;12:00;346;0
30.01.2023;12:00;13:00;350;0
30.01.2023;13:00;14:00;349;0
30.01.2023;14:00;15:00;331;0
30.01.2023;15:00;16:00;306;0
30.01.2023;16:00;17:00;298;0
30.01.2023;17:00;18:00;296;0
30.01.2023;18:00;19:00;296;0
30.01.2023;19:00;20:00;319;0
30.01.2023;20:00;21:00;323;0
30.01.2023;21:00;22:00;323;0
30.01.2023;22:00;23:00;329;0
30.01.2023;23:00;00:00;338;0
31.01.2023;00:00;01:00;190;0
31.01.2023;01:00;02:00;190;0
31.01.2023;02:00;03:00;193;0
31.01.2023;03:00;04:00;192;0
31.01.2023;04:00;05:00;193;0
31.01.2023;05:00;06:00;186;0
31.01.2023;06:00;07:00;207;0
31.01.2023;07:00;08:00;209;0
31.01.2023;08:00;09:00;286;0
31.01.2023;09:00;10:00;284;0
