Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;03:00;04:00;128
10.01.2023;04:00;05:00;128
10.01.2023;05:00;06:00;128
10.01.2023;06:00;07:00;127
10.01.2023;07:00;08:00;127
10.01.2023;08:00;09:00;128
10.01.2023;09:00;10:00;127
10.01.2023;10:00;11:00;125
10.01.2023;11:00;12:00;125
10.01.2023;12:00;13:00;125
10.01.2023;13:00;14:00;124
10.01.2023;14:00;15:00;125
10.01.2023;15:00;16:00;124
10.01.2023;16:00;17:00;123
10.01.2023;17:00;18:00;123
10.01.2023;18:00;19:00;123
10.01.2023;19:00;20:00;122
10.01.2023;20:00;21:00;122
10.01.2023;21:00;22:00;122
10.01.2023;22:00;23:00;122
10.01.2023;23:00;00:00;123
11.01.2023;00:00;01:00;124
11.01.2023;01:00;02:00;124
11.01.2023;02:00;03:00;126
11.01.2023;03:00;04:00;125
11.01.2023;04:00;05:00;125
11.01.2023;05:00;06:00;125
11.01.2023;06:00;07:00;125
11.01.2023;07:00;08:00;125
11.01.2023;08:00;09:00;125
11.01.2023;09:00;10:00;126
11.01.2023;10:00;11:00;126
11.01.2023;11:00;12:00;124
11.01.2023;12:00;13:00;124
11.01.2023;13:00;14:00;124
11.01.2023;14:00;15:00;125
11.01.2023;15:00;16:00;125
11.01.2023;16:00;17:00;125
11.01.2023;17:00;18:00;123
11.01.2023;18:00;19:00;124
11.01.2023;19:00;20:00;124
11.01.2023;20:00;21:00;124
11.01.2023;21:00;22:00;126
11.01.2023;22:00;23:00;129
11.01.2023;23:00;00:00;130
12.01.2023;00:00;01:00;129
12.01.2023;01:00;02:00;129
12.01.2023;02:00;03:00;129
12.01.2023;03:00;04:00;129
12.01.2023;04:00;05:00;129
12.01.2023;05:00;06:00;129
12.01.2023;06:00;07:00;130
12.01.2023;07:00;08:00;128
12.01.2023;08:00;09:00;128
12.01.2023;09:00;10:00;129
12.01.2023;10:00;11:00;130
12.01.2023;11:00;12:00;131
12.01.2023;12:00;13:00;134
12.01.2023;13:00;14:00;134
12.01.2023;14:00;15:00;134
12.01.2023;15:00;16:00;133
12.01.2023;16:00;17:00;133
12.01.2023;17:00;18:00;133
12.01.2023;18:00;19:00;134
12.01.2023;19:00;20:00;134
12.01.2023;20:00;21:00;134
12.01.2023;21:00;22:00;134
12.01.2023;22:00;23:00;134
12.01.2023;23:00;00:00;134
13.01.2023;00:00;01:00;134
13.01.2023;01:00;02:00;134
13.01.2023;02:00;03:00;136
13.01.2023;03:00;04:00;136
13.01.2023;04:00;05:00;136
13.01.2023;05:00;06:00;136
13.01.2023;06:00;07:00;136
13.01.2023;07:00;08:00;135
13.01.2023;08:00;09:00;133
13.01.2023;09:00;10:00;134
13.01.2023;10:00;11:00;134
13.01.2023;11:00;12:00;136
13.01.2023;12:00;13:00;137
13.01.2023;13:00;14:00;137
13.01.2023;14:00;15:00;136
13.01.2023;15:00;16:00;133
13.01.2023;16:00;17:00;131
13.01.2023;17:00;18:00;136
13.01.2023;18:00;19:00;136
13.01.2023;19:00;20:00;136
13.01.2023;20:00;21:00;135
13.01.2023;21:00;22:00;134
13.01.2023;22:00;23:00;135
13.01.2023;23:00;00:00;136
14.01.2023;00:00;01:00;137
14.01.2023;01:00;02:00;136
14.01.2023;02:00;03:00;135
14.01.2023;03:00;04:00;135
14.01.2023;04:00;05:00;134
14.01.2023;05:00;06:00;133
14.01.2023;06:00;07:00;131
14.01.2023;07:00;08:00;128
14.01.2023;08:00;09:00;130
14.01.2023;09:00;10:00;128
14.01.2023;10:00;11:00;127
14.01.2023;11:00;12:00;127
14.01.2023;12:00;13:00;126
14.01.2023;13:00;14:00;123
14.01.2023;14:00;15:00;123
14.01.2023;15:00;16:00;124
14.01.2023;16:00;17:00;125
14.01.2023;17:00;18:00;125
14.01.2023;18:00;19:00;125
14.01.2023;19:00;20:00;125
14.01.2023;20:00;21:00;124
14.01.2023;21:00;22:00;123
14.01.2023;22:00;23:00;123
14.01.2023;23:00;00:00;123
15.01.2023;00:00;01:00;123
15.01.2023;01:00;02:00;123
15.01.2023;02:00;03:00;123
15.01.2023;03:00;04:00;123
15.01.2023;04:00;05:00;123
15.01.2023;05:00;06:00;123
15.01.2023;06:00;07:00;123
15.01.2023;07:00;08:00;123
15.01.2023;08:00;09:00;123
15.01.2023;09:00;10:00;123
15.01.2023;10:00;11:00;122
15.01.2023;11:00;12:00;120
15.01.2023;12:00;13:00;121
15.01.2023;13:00;14:00;120
15.01.2023;14:00;15:00;120
15.01.2023;15:00;16:00;122
15.01.2023;16:00;17:00;123
15.01.2023;17:00;18:00;123
15.01.2023;18:00;19:00;123
15.01.2023;19:00;20:00;123
15.01.2023;20:00;21:00;121
15.01.2023;21:00;22:00;121
15.01.2023;22:00;23:00;121
15.01.2023;23:00;00:00;119
16.01.2023;00:00;01:00;119
16.01.2023;01:00;02:00;120
16.01.2023;02:00;03:00;119
16.01.2023;03:00;04:00;120
16.01.2023;04:00;05:00;121
16.01.2023;05:00;06:00;122
16.01.2023;06:00;07:00;121
16.01.2023;07:00;08:00;122
16.01.2023;08:00;09:00;121
16.01.2023;09:00;10:00;122
16.01.2023;10:00;11:00;123
16.01.2023;11:00;12:00;125
16.01.2023;12:00;13:00;125
16.01.2023;13:00;14:00;125
16.01.2023;14:00;15:00;125
16.01.2023;15:00;16:00;124
16.01.2023;16:00;17:00;124
16.01.2023;17:00;18:00;124
16.01.2023;18:00;19:00;124
16.01.2023;19:00;20:00;125
16.01.2023;20:00;21:00;125
16.01.2023;21:00;22:00;127
16.01.2023;22:00;23:00;129
16.01.2023;23:00;00:00;129
17.01.2023;00:00;01:00;128
17.01.2023;01:00;02:00;128
17.01.2023;02:00;03:00;128
17.01.2023;03:00;04:00;129
17.01.2023;04:00;05:00;129
17.01.2023;05:00;06:00;130
17.01.2023;06:00;07:00;127
17.01.2023;07:00;08:00;124
17.01.2023;08:00;09:00;124
17.01.2023;09:00;10:00;126
17.01.2023;10:00;11:00;127
17.01.2023;11:00;12:00;125
17.01.2023;12:00;13:00;126
17.01.2023;13:00;14:00;127
17.01.2023;14:00;15:00;126
17.01.2023;15:00;16:00;126
17.01.2023;16:00;17:00;125
17.01.2023;17:00;18:00;126
17.01.2023;18:00;19:00;126
17.01.2023;19:00;20:00;124
17.01.2023;20:00;21:00;126
17.01.2023;21:00;22:00;127
17.01.2023;22:00;23:00;127
17.01.2023;23:00;00:00;127
18.01.2023;00:00;01:00;126
18.01.2023;01:00;02:00;126
18.01.2023;02:00;03:00;125
18.01.2023;03:00;04:00;125
18.01.2023;04:00;05:00;123
18.01.2023;05:00;06:00;124
18.01.2023;06:00;07:00;125
18.01.2023;07:00;08:00;124
18.01.2023;08:00;09:00;124
18.01.2023;09:00;10:00;125
18.01.2023;10:00;11:00;126
18.01.2023;11:00;12:00;128
18.01.2023;12:00;13:00;126
18.01.2023;13:00;14:00;125
18.01.2023;14:00;15:00;125
18.01.2023;15:00;16:00;126
18.01.2023;16:00;17:00;126
18.01.2023;17:00;18:00;125
18.01.2023;18:00;19:00;128
18.01.2023;19:00;20:00;128
18.01.2023;20:00;21:00;128
18.01.2023;21:00;22:00;130
18.01.2023;22:00;23:00;130
18.01.2023;23:00;00:00;125
19.01.2023;00:00;01:00;123
19.01.2023;01:00;02:00;123
19.01.2023;02:00;03:00;124
19.01.2023;03:00;04:00;127
19.01.2023;04:00;05:00;127
19.01.2023;05:00;06:00;127
19.01.2023;06:00;07:00;125
19.01.2023;07:00;08:00;125
19.01.2023;08:00;09:00;123
19.01.2023;09:00;10:00;121
19.01.2023;10:00;11:00;122
19.01.2023;11:00;12:00;123
19.01.2023;12:00;13:00;123
19.01.2023;13:00;14:00;123
19.01.2023;14:00;15:00;123
19.01.2023;15:00;16:00;121
19.01.2023;16:00;17:00;121
19.01.2023;17:00;18:00;122
19.01.2023;18:00;19:00;122
19.01.2023;19:00;20:00;121
19.01.2023;20:00;21:00;121
19.01.2023;21:00;22:00;121
19.01.2023;22:00;23:00;122
19.01.2023;23:00;00:00;121
20.01.2023;00:00;01:00;121
20.01.2023;01:00;02:00;121
20.01.2023;02:00;03:00;121
20.01.2023;03:00;04:00;121
20.01.2023;04:00;05:00;121
20.01.2023;05:00;06:00;120
20.01.2023;06:00;07:00;120
20.01.2023;07:00;08:00;120
20.01.2023;08:00;09:00;121
20.01.2023;09:00;10:00;121
20.01.2023;10:00;11:00;121
20.01.2023;11:00;12:00;122
20.01.2023;12:00;13:00;122
20.01.2023;13:00;14:00;123
20.01.2023;14:00;15:00;123
20.01.2023;15:00;16:00;124
20.01.2023;16:00;17:00;127
20.01.2023;17:00;18:00;128
20.01.2023;18:00;19:00;127
20.01.2023;19:00;20:00;125
20.01.2023;20:00;21:00;125
20.01.2023;21:00;22:00;123
20.01.2023;22:00;23:00;121
20.01.2023;23:00;00:00;121
21.01.2023;00:00;01:00;120
21.01.2023;01:00;02:00;119
21.01.2023;02:00;03:00;119
21.01.2023;03:00;04:00;120
21.01.2023;04:00;05:00;121
21.01.2023;05:00;06:00;121
21.01.2023;06:00;07:00;121
21.01.2023;07:00;08:00;120
21.01.2023;08:00;09:00;119
21.01.2023;09:00;10:00;119
21.01.2023;10:00;11:00;120
21.01.2023;11:00;12:00;120
21.01.2023;12:00;13:00;119
21.01.2023;13:00;14:00;119
21.01.2023;14:00;15:00;118
21.01.2023;15:00;16:00;119
21.01.2023;16:00;17:00;120
21.01.2023;17:00;18:00;121
21.01.2023;18:00;19:00;119
21.01.2023;19:00;20:00;119
21.01.2023;20:00;21:00;119
21.01.2023;21:00;22:00;119
21.01.2023;22:00;23:00;118
21.01.2023;23:00;00:00;116
22.01.2023;00:00;01:00;113
22.01.2023;01:00;02:00;112
22.01.2023;02:00;03:00;111
22.01.2023;03:00;04:00;111
22.01.2023;04:00;05:00;111
22.01.2023;05:00;06:00;110
22.01.2023;06:00;07:00;106
22.01.2023;07:00;08:00;104
22.01.2023;08:00;09:00;103
22.01.2023;09:00;10:00;102
22.01.2023;10:00;11:00;104
22.01.2023;11:00;12:00;107
22.01.2023;12:00;13:00;111
22.01.2023;13:00;14:00;113
22.01.2023;14:00;15:00;111
22.01.2023;15:00;16:00;110
22.01.2023;16:00;17:00;109
22.01.2023;17:00;18:00;108
22.01.2023;18:00;19:00;108
22.01.2023;19:00;20:00;107
22.01.2023;20:00;21:00;107
22.01.2023;21:00;22:00;107
22.01.2023;22:00;23:00;107
22.01.2023;23:00;00:00;107
23.01.2023;00:00;01:00;107
23.01.2023;01:00;02:00;107
23.01.2023;02:00;03:00;107
23.01.2023;03:00;04:00;107
23.01.2023;04:00;05:00;107
23.01.2023;05:00;06:00;107
23.01.2023;06:00;07:00;108
23.01.2023;07:00;08:00;109
23.01.2023;08:00;09:00;109
23.01.2023;09:00;10:00;111
23.01.2023;10:00;11:00;111
23.01.2023;11:00;12:00;110
23.01.2023;12:00;13:00;110
23.01.2023;13:00;14:00;110
23.01.2023;14:00;15:00;110
23.01.2023;15:00;16:00;111
23.01.2023;16:00;17:00;113
23.01.2023;17:00;18:00;112
23.01.2023;18:00;19:00;111
23.01.2023;19:00;20:00;108
23.01.2023;20:00;21:00;108
23.01.2023;21:00;22:00;108
23.01.2023;22:00;23:00;109
23.01.2023;23:00;00:00;110
24.01.2023;00:00;01:00;111
24.01.2023;01:00;02:00;113
24.01.2023;02:00;03:00;113
24.01.2023;03:00;04:00;114
24.01.2023;04:00;05:00;114
24.01.2023;05:00;06:00;112
24.01.2023;06:00;07:00;112
24.01.2023;07:00;08:00;113
24.01.2023;08:00;09:00;114
24.01.2023;09:00;10:00;114
24.01.2023;10:00;11:00;117
24.01.2023;11:00;12:00;118
24.01.2023;12:00;13:00;117
24.01.2023;13:00;14:00;117
24.01.2023;14:00;15:00;119
24.01.2023;15:00;16:00;120
24.01.2023;16:00;17:00;119
24.01.2023;17:00;18:00;118
24.01.2023;18:00;19:00;119
24.01.2023;19:00;20:00;117
24.01.2023;20:00;21:00;117
24.01.2023;21:00;22:00;114
24.01.2023;22:00;23:00;116
24.01.2023;23:00;00:00;115
25.01.2023;00:00;01:00;114
25.01.2023;01:00;02:00;114
25.01.2023;02:00;03:00;114
25.01.2023;03:00;04:00;114
25.01.2023;04:00;05:00;115
25.01.2023;05:00;06:00;115
25.01.2023;06:00;07:00;115
25.01.2023;07:00;08:00;115
25.01.2023;08:00;09:00;115
25.01.2023;09:00;10:00;115
25.01.2023;10:00;11:00;115
25.01.2023;11:00;12:00;115
25.01.2023;12:00;13:00;115
25.01.2023;13:00;14:00;116
25.01.2023;14:00;15:00;115
25.01.2023;15:00;16:00;114
25.01.2023;16:00;17:00;114
25.01.2023;17:00;18:00;112
25.01.2023;18:00;19:00;112
25.01.2023;19:00;20:00;112
25.01.2023;20:00;21:00;112
25.01.2023;21:00;22:00;113
25.01.2023;22:00;23:00;113
25.01.2023;23:00;00:00;112
26.01.2023;00:00;01:00;112
26.01.2023;01:00;02:00;112
26.01.2023;02:00;03:00;112
26.01.2023;03:00;04:00;112
26.01.2023;04:00;05:00;112
26.01.2023;05:00;06:00;112
26.01.2023;06:00;07:00;112
26.01.2023;07:00;08:00;112
26.01.2023;08:00;09:00;113
26.01.2023;09:00;10:00;114
26.01.2023;10:00;11:00;114
26.01.2023;11:00;12:00;115
26.01.2023;12:00;13:00;115
26.01.2023;13:00;14:00;115
26.01.2023;14:00;15:00;115
26.01.2023;15:00;16:00;116
26.01.2023;16:00;17:00;115
26.01.2023;17:00;18:00;115
26.01.2023;18:00;19:00;116
26.01.2023;19:00;20:00;115
26.01.2023;20:00;21:00;115
26.01.2023;21:00;22:00;115
26.01.2023;22:00;23:00;114
26.01.2023;23:00;00:00;113
27.01.2023;00:00;01:00;111
27.01.2023;01:00;02:00;111
27.01.2023;02:00;03:00;113
27.01.2023;03:00;04:00;114
27.01.2023;04:00;05:00;115
27.01.2023;05:00;06:00;115
27.01.2023;06:00;07:00;113
27.01.2023;07:00;08:00;113
27.01.2023;08:00;09:00;113
27.01.2023;09:00;10:00;113
27.01.2023;10:00;11:00;112
27.01.2023;11:00;12:00;112
27.01.2023;12:00;13:00;110
27.01.2023;13:00;14:00;108
27.01.2023;14:00;15:00;111
27.01.2023;15:00;16:00;109
27.01.2023;16:00;17:00;109
27.01.2023;17:00;18:00;109
27.01.2023;18:00;19:00;109
27.01.2023;19:00;20:00;110
27.01.2023;20:00;21:00;110
27.01.2023;21:00;22:00;109
27.01.2023;22:00;23:00;109
27.01.2023;23:00;00:00;108
28.01.2023;00:00;01:00;108
28.01.2023;01:00;02:00;107
28.01.2023;02:00;03:00;107
28.01.2023;03:00;04:00;106
28.01.2023;04:00;05:00;106
28.01.2023;05:00;06:00;106
28.01.2023;06:00;07:00;106
28.01.2023;07:00;08:00;106
28.01.2023;08:00;09:00;106
28.01.2023;09:00;10:00;106
28.01.2023;10:00;11:00;105
28.01.2023;11:00;12:00;104
28.01.2023;12:00;13:00;104
28.01.2023;13:00;14:00;104
28.01.2023;14:00;15:00;105
28.01.2023;15:00;16:00;105
28.01.2023;16:00;17:00;106
28.01.2023;17:00;18:00;106
28.01.2023;18:00;19:00;106
28.01.2023;19:00;20:00;106
28.01.2023;20:00;21:00;106
28.01.2023;21:00;22:00;104
28.01.2023;22:00;23:00;103
28.01.2023;23:00;00:00;102
29.01.2023;00:00;01:00;101
29.01.2023;01:00;02:00;101
29.01.2023;02:00;03:00;101
29.01.2023;03:00;04:00;101
29.01.2023;04:00;05:00;101
29.01.2023;05:00;06:00;101
29.01.2023;06:00;07:00;101
29.01.2023;07:00;08:00;101
29.01.2023;08:00;09:00;102
29.01.2023;09:00;10:00;101
29.01.2023;10:00;11:00;102
29.01.2023;11:00;12:00;102
29.01.2023;12:00;13:00;100
29.01.2023;13:00;14:00;98
29.01.2023;14:00;15:00;98
29.01.2023;15:00;16:00;100
29.01.2023;16:00;17:00;100
29.01.2023;17:00;18:00;100
29.01.2023;18:00;19:00;101
29.01.2023;19:00;20:00;100
29.01.2023;20:00;21:00;97
29.01.2023;21:00;22:00;97
29.01.2023;22:00;23:00;98
29.01.2023;23:00;00:00;95
30.01.2023;00:00;01:00;96
30.01.2023;01:00;02:00;97
30.01.2023;02:00;03:00;97
30.01.2023;03:00;04:00;97
30.01.2023;04:00;05:00;97
30.01.2023;05:00;06:00;97
30.01.2023;06:00;07:00;97
30.01.2023;07:00;08:00;97
30.01.2023;08:00;09:00;95
30.01.2023;09:00;10:00;97
30.01.2023;10:00;11:00;97
30.01.2023;11:00;12:00;99
30.01.2023;12:00;13:00;98
30.01.2023;13:00;14:00;98
30.01.2023;14:00;15:00;98
30.01.2023;15:00;16:00;98
30.01.2023;16:00;17:00;98
30.01.2023;17:00;18:00;99
30.01.2023;18:00;19:00;100
30.01.2023;19:00;20:00;100
30.01.2023;20:00;21:00;100
30.01.2023;21:00;22:00;100
30.01.2023;22:00;23:00;100
30.01.2023;23:00;00:00;100
31.01.2023;00:00;01:00;100
31.01.2023;01:00;02:00;100
31.01.2023;02:00;03:00;101
31.01.2023;03:00;04:00;102
31.01.2023;04:00;05:00;103
31.01.2023;05:00;06:00;103
31.01.2023;06:00;07:00;105
31.01.2023;07:00;08:00;106
31.01.2023;08:00;09:00;106
31.01.2023;09:00;10:00;104
31.01.2023;10:00;11:00;103
31.01.2023;11:00;12:00;103
31.01.2023;12:00;13:00;105
31.01.2023;13:00;14:00;105
31.01.2023;14:00;15:00;104
31.01.2023;15:00;16:00;104
31.01.2023;16:00;17:00;103
31.01.2023;17:00;18:00;104
31.01.2023;18:00;19:00;104
31.01.2023;19:00;20:00;104
31.01.2023;20:00;21:00;103
31.01.2023;21:00;22:00;103
31.01.2023;22:00;23:00;104
31.01.2023;23:00;00:00;104
01.02.2023;00:00;01:00;104
01.02.2023;01:00;02:00;103
01.02.2023;02:00;03:00;103
01.02.2023;03:00;04:00;103
01.02.2023;04:00;05:00;102
01.02.2023;05:00;06:00;102
01.02.2023;06:00;07:00;100
01.02.2023;07:00;08:00;100
01.02.2023;08:00;09:00;100
01.02.2023;09:00;10:00;100
01.02.2023;10:00;11:00;98
01.02.2023;11:00;12:00;99
01.02.2023;12:00;13:00;100
01.02.2023;13:00;14:00;100
01.02.2023;14:00;15:00;100
01.02.2023;15:00;16:00;101
01.02.2023;16:00;17:00;101
01.02.2023;17:00;18:00;101
01.02.2023;18:00;19:00;103
01.02.2023;19:00;20:00;105
01.02.2023;20:00;21:00;105
01.02.2023;21:00;22:00;105
01.02.2023;22:00;23:00;105
01.02.2023;23:00;00:00;107
02.02.2023;00:00;01:00;106
02.02.2023;01:00;02:00;106
02.02.2023;02:00;03:00;106
02.02.2023;03:00;04:00;105
02.02.2023;04:00;05:00;107
02.02.2023;05:00;06:00;107
02.02.2023;06:00;07:00;109
02.02.2023;07:00;08:00;109
02.02.2023;08:00;09:00;109
02.02.2023;09:00;10:00;109
02.02.2023;10:00;11:00;109
02.02.2023;11:00;12:00;109
02.02.2023;12:00;13:00;113
02.02.2023;13:00;14:00;116
02.02.2023;14:00;15:00;118
02.02.2023;15:00;16:00;118
02.02.2023;16:00;17:00;120
02.02.2023;17:00;18:00;119
02.02.2023;18:00;19:00;119
02.02.2023;19:00;20:00;121
02.02.2023;20:00;21:00;124
02.02.2023;21:00;22:00;124
02.02.2023;22:00;23:00;125
02.02.2023;23:00;00:00;125
03.02.2023;00:00;01:00;125
03.02.2023;01:00;02:00;125
03.02.2023;02:00;03:00;128
03.02.2023;03:00;04:00;128
03.02.2023;04:00;05:00;129
03.02.2023;05:00;06:00;131
03.02.2023;06:00;07:00;132
03.02.2023;07:00;08:00;131
03.02.2023;08:00;09:00;131
03.02.2023;09:00;10:00;131
03.02.2023;10:00;11:00;133
03.02.2023;11:00;12:00;137
03.02.2023;12:00;13:00;141
03.02.2023;13:00;14:00;145
03.02.2023;14:00;15:00;152
03.02.2023;15:00;16:00;157
03.02.2023;16:00;17:00;161
03.02.2023;17:00;18:00;163
03.02.2023;18:00;19:00;165
03.02.2023;19:00;20:00;167
03.02.2023;20:00;21:00;171
03.02.2023;21:00;22:00;175
03.02.2023;22:00;23:00;176
03.02.2023;23:00;00:00;183
04.02.2023;00:00;01:00;189
04.02.2023;01:00;02:00;191
04.02.2023;02:00;03:00;191
