Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;18
07.01.2016;07:00;08:00;74
07.01.2016;08:00;09:00;74
07.01.2016;09:00;10:00;74
07.01.2016;10:00;11:00;74
07.01.2016;11:00;12:00;74
07.01.2016;12:00;13:00;56
07.01.2016;13:00;14:00;39
07.01.2016;14:00;15:00;39
07.01.2016;15:00;16:00;39
07.01.2016;16:00;17:00;39
07.01.2016;17:00;18:00;39
07.01.2016;18:00;19:00;39
07.01.2016;19:00;20:00;39
07.01.2016;20:00;21:00;39
07.01.2016;21:00;22:00;39
07.01.2016;22:00;23:00;39
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;36
08.01.2016;08:00;09:00;40
08.01.2016;09:00;10:00;39
08.01.2016;10:00;11:00;1
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;70
08.01.2016;16:00;17:00;74
08.01.2016;17:00;18:00;74
08.01.2016;18:00;19:00;74
08.01.2016;19:00;20:00;73
08.01.2016;20:00;21:00;43
08.01.2016;21:00;22:00;38
08.01.2016;22:00;23:00;20
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;0
09.01.2016;01:00;02:00;0
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;0
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;28
09.01.2016;09:00;10:00;23
09.01.2016;10:00;11:00;0
09.01.2016;11:00;12:00;35
09.01.2016;12:00;13:00;39
09.01.2016;13:00;14:00;0
09.01.2016;14:00;15:00;0
09.01.2016;15:00;16:00;0
09.01.2016;16:00;17:00;0
09.01.2016;17:00;18:00;36
09.01.2016;18:00;19:00;39
09.01.2016;19:00;20:00;39
09.01.2016;20:00;21:00;39
09.01.2016;21:00;22:00;1
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;3
10.01.2016;17:00;18:00;39
10.01.2016;18:00;19:00;39
10.01.2016;19:00;20:00;39
10.01.2016;20:00;21:00;31
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;20
11.01.2016;08:00;09:00;39
11.01.2016;09:00;10:00;39
11.01.2016;10:00;11:00;39
11.01.2016;11:00;12:00;39
11.01.2016;12:00;13:00;39
11.01.2016;13:00;14:00;39
11.01.2016;14:00;15:00;39
11.01.2016;15:00;16:00;39
11.01.2016;16:00;17:00;39
11.01.2016;17:00;18:00;70
11.01.2016;18:00;19:00;49
11.01.2016;19:00;20:00;39
11.01.2016;20:00;21:00;39
11.01.2016;21:00;22:00;38
11.01.2016;22:00;23:00;37
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;0
12.01.2016;09:00;10:00;0
12.01.2016;10:00;11:00;0
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;24
13.01.2016;14:00;15:00;39
13.01.2016;15:00;16:00;39
13.01.2016;16:00;17:00;39
13.01.2016;17:00;18:00;39
13.01.2016;18:00;19:00;39
13.01.2016;19:00;20:00;17
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;0
21.01.2016;06:00;07:00;9
21.01.2016;07:00;08:00;38
21.01.2016;08:00;09:00;37
21.01.2016;09:00;10:00;69
21.01.2016;10:00;11:00;70
21.01.2016;11:00;12:00;70
21.01.2016;12:00;13:00;70
21.01.2016;13:00;14:00;70
21.01.2016;14:00;15:00;70
21.01.2016;15:00;16:00;69
21.01.2016;16:00;17:00;69
21.01.2016;17:00;18:00;69
21.01.2016;18:00;19:00;69
21.01.2016;19:00;20:00;69
21.01.2016;20:00;21:00;49
21.01.2016;21:00;22:00;0
21.01.2016;22:00;23:00;0
21.01.2016;23:00;00:00;0
22.01.2016;00:00;01:00;0
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;0
22.01.2016;05:00;06:00;0
22.01.2016;06:00;07:00;19
22.01.2016;07:00;08:00;70
22.01.2016;08:00;09:00;66
22.01.2016;09:00;10:00;36
22.01.2016;10:00;11:00;36
22.01.2016;11:00;12:00;36
22.01.2016;12:00;13:00;36
22.01.2016;13:00;14:00;36
22.01.2016;14:00;15:00;36
22.01.2016;15:00;16:00;0
22.01.2016;16:00;17:00;0
22.01.2016;17:00;18:00;0
22.01.2016;18:00;19:00;0
22.01.2016;19:00;20:00;0
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;37
23.01.2016;10:00;11:00;37
23.01.2016;11:00;12:00;36
23.01.2016;12:00;13:00;36
23.01.2016;13:00;14:00;36
23.01.2016;14:00;15:00;36
23.01.2016;15:00;16:00;36
23.01.2016;16:00;17:00;36
23.01.2016;17:00;18:00;36
23.01.2016;18:00;19:00;36
23.01.2016;19:00;20:00;35
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;0
25.01.2016;07:00;08:00;22
25.01.2016;08:00;09:00;36
25.01.2016;09:00;10:00;35
25.01.2016;10:00;11:00;35
25.01.2016;11:00;12:00;35
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;0
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;0
25.01.2016;17:00;18:00;0
25.01.2016;18:00;19:00;0
25.01.2016;19:00;20:00;0
25.01.2016;20:00;21:00;0
25.01.2016;21:00;22:00;0
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;0
26.01.2016;07:00;08:00;36
26.01.2016;08:00;09:00;36
26.01.2016;09:00;10:00;36
26.01.2016;10:00;11:00;36
26.01.2016;11:00;12:00;1
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;36
26.01.2016;20:00;21:00;36
26.01.2016;21:00;22:00;36
26.01.2016;22:00;23:00;1
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;11
28.01.2016;17:00;18:00;36
28.01.2016;18:00;19:00;36
28.01.2016;19:00;20:00;36
28.01.2016;20:00;21:00;36
28.01.2016;21:00;22:00;10
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;0
29.01.2016;07:00;08:00;2
29.01.2016;08:00;09:00;36
29.01.2016;09:00;10:00;1
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;0
29.01.2016;18:00;19:00;0
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;1
30.01.2016;18:00;19:00;50
30.01.2016;19:00;20:00;68
30.01.2016;20:00;21:00;35
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;0
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;0
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;0
01.02.2016;07:00;08:00;0
01.02.2016;08:00;09:00;31
01.02.2016;09:00;10:00;36
01.02.2016;10:00;11:00;6
01.02.2016;11:00;12:00;0
01.02.2016;12:00;13:00;0
01.02.2016;13:00;14:00;0
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;33
01.02.2016;19:00;20:00;36
01.02.2016;20:00;21:00;36
01.02.2016;21:00;22:00;12
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;0
02.02.2016;07:00;08:00;0
02.02.2016;08:00;09:00;0
02.02.2016;09:00;10:00;0
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;0
02.02.2016;17:00;18:00;15
02.02.2016;18:00;19:00;37
02.02.2016;19:00;20:00;36
02.02.2016;20:00;21:00;2
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;25
03.02.2016;07:00;08:00;69
03.02.2016;08:00;09:00;68
03.02.2016;09:00;10:00;68
03.02.2016;10:00;11:00;68
03.02.2016;11:00;12:00;68
03.02.2016;12:00;13:00;2
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;5
03.02.2016;15:00;16:00;36
03.02.2016;16:00;17:00;60
03.02.2016;17:00;18:00;68
03.02.2016;18:00;19:00;67
03.02.2016;19:00;20:00;67
03.02.2016;20:00;21:00;67
03.02.2016;21:00;22:00;67
03.02.2016;22:00;23:00;41
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
