Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
16.01.2017;05:00;06:00;423;0
16.01.2017;06:00;07:00;427;0
16.01.2017;07:00;08:00;428;0
16.01.2017;08:00;09:00;424;0
16.01.2017;09:00;10:00;428;0
16.01.2017;10:00;11:00;427;0
16.01.2017;11:00;12:00;427;0
16.01.2017;12:00;13:00;418;0
16.01.2017;13:00;14:00;427;0
16.01.2017;14:00;15:00;419;0
16.01.2017;15:00;16:00;428;0
16.01.2017;16:00;17:00;408;0
16.01.2017;17:00;18:00;412;0
16.01.2017;18:00;19:00;430;0
16.01.2017;19:00;20:00;423;0
16.01.2017;20:00;21:00;416;0
16.01.2017;21:00;22:00;427;0
16.01.2017;22:00;23:00;425;0
16.01.2017;23:00;00:00;424;0
17.01.2017;00:00;01:00;403;0
17.01.2017;01:00;02:00;410;0
17.01.2017;02:00;03:00;318;0
17.01.2017;03:00;04:00;414;0
17.01.2017;04:00;05:00;392;0
17.01.2017;05:00;06:00;419;0
17.01.2017;06:00;07:00;409;0
17.01.2017;07:00;08:00;426;0
17.01.2017;08:00;09:00;426;0
17.01.2017;09:00;10:00;416;0
17.01.2017;10:00;11:00;421;0
17.01.2017;11:00;12:00;417;0
17.01.2017;12:00;13:00;423;0
17.01.2017;13:00;14:00;426;0
17.01.2017;14:00;15:00;417;89
17.01.2017;15:00;16:00;425;127
17.01.2017;16:00;17:00;408;126
17.01.2017;17:00;18:00;423;133
17.01.2017;18:00;19:00;397;160
17.01.2017;19:00;20:00;401;171
17.01.2017;20:00;21:00;400;171
17.01.2017;21:00;22:00;413;170
17.01.2017;22:00;23:00;385;170
17.01.2017;23:00;00:00;424;171
18.01.2017;00:00;01:00;395;170
18.01.2017;01:00;02:00;424;171
18.01.2017;02:00;03:00;414;170
18.01.2017;03:00;04:00;420;170
18.01.2017;04:00;05:00;418;170
18.01.2017;05:00;06:00;401;171
18.01.2017;06:00;07:00;418;170
18.01.2017;07:00;08:00;430;170
18.01.2017;08:00;09:00;430;171
18.01.2017;09:00;10:00;430;170
18.01.2017;10:00;11:00;430;170
18.01.2017;11:00;12:00;431;170
18.01.2017;12:00;13:00;429;170
18.01.2017;13:00;14:00;433;170
18.01.2017;14:00;15:00;433;170
18.01.2017;15:00;16:00;433;170
18.01.2017;16:00;17:00;433;171
18.01.2017;17:00;18:00;427;154
18.01.2017;18:00;19:00;431;118
18.01.2017;19:00;20:00;425;121
18.01.2017;20:00;21:00;404;119
18.01.2017;21:00;22:00;414;127
18.01.2017;22:00;23:00;421;24
18.01.2017;23:00;00:00;432;0
19.01.2017;00:00;01:00;429;33
19.01.2017;01:00;02:00;430;137
19.01.2017;02:00;03:00;424;170
19.01.2017;03:00;04:00;420;170
19.01.2017;04:00;05:00;379;170
19.01.2017;05:00;06:00;426;34
19.01.2017;06:00;07:00;427;0
19.01.2017;07:00;08:00;419;0
19.01.2017;08:00;09:00;423;0
19.01.2017;09:00;10:00;426;3
19.01.2017;10:00;11:00;417;116
19.01.2017;11:00;12:00;398;163
19.01.2017;12:00;13:00;402;171
19.01.2017;13:00;14:00;376;171
19.01.2017;14:00;15:00;424;171
19.01.2017;15:00;16:00;429;171
19.01.2017;16:00;17:00;430;170
19.01.2017;17:00;18:00;428;171
19.01.2017;18:00;19:00;430;171
19.01.2017;19:00;20:00;430;170
19.01.2017;20:00;21:00;421;170
19.01.2017;21:00;22:00;419;170
19.01.2017;22:00;23:00;403;171
19.01.2017;23:00;00:00;390;171
20.01.2017;00:00;01:00;425;170
20.01.2017;01:00;02:00;431;171
20.01.2017;02:00;03:00;427;171
20.01.2017;03:00;04:00;425;170
20.01.2017;04:00;05:00;394;171
20.01.2017;05:00;06:00;398;171
20.01.2017;06:00;07:00;408;170
20.01.2017;07:00;08:00;417;170
20.01.2017;08:00;09:00;427;171
20.01.2017;09:00;10:00;418;171
20.01.2017;10:00;11:00;398;171
20.01.2017;11:00;12:00;387;170
20.01.2017;12:00;13:00;405;171
20.01.2017;13:00;14:00;388;170
20.01.2017;14:00;15:00;380;171
20.01.2017;15:00;16:00;423;171
20.01.2017;16:00;17:00;425;171
20.01.2017;17:00;18:00;413;170
20.01.2017;18:00;19:00;417;171
20.01.2017;19:00;20:00;427;171
20.01.2017;20:00;21:00;386;171
20.01.2017;21:00;22:00;384;170
20.01.2017;22:00;23:00;419;171
20.01.2017;23:00;00:00;422;171
21.01.2017;00:00;01:00;429;171
21.01.2017;01:00;02:00;428;171
21.01.2017;02:00;03:00;397;170
21.01.2017;03:00;04:00;428;170
21.01.2017;04:00;05:00;432;171
21.01.2017;05:00;06:00;423;170
21.01.2017;06:00;07:00;418;170
21.01.2017;07:00;08:00;426;196
21.01.2017;08:00;09:00;429;231
21.01.2017;09:00;10:00;428;231
21.01.2017;10:00;11:00;359;231
21.01.2017;11:00;12:00;395;231
21.01.2017;12:00;13:00;364;181
21.01.2017;13:00;14:00;381;170
21.01.2017;14:00;15:00;423;171
21.01.2017;15:00;16:00;371;170
21.01.2017;16:00;17:00;377;171
21.01.2017;17:00;18:00;400;171
21.01.2017;18:00;19:00;397;170
21.01.2017;19:00;20:00;379;144
21.01.2017;20:00;21:00;414;0
21.01.2017;21:00;22:00;425;0
21.01.2017;22:00;23:00;421;132
21.01.2017;23:00;00:00;394;171
22.01.2017;00:00;01:00;415;170
22.01.2017;01:00;02:00;414;170
22.01.2017;02:00;03:00;427;170
22.01.2017;03:00;04:00;427;170
22.01.2017;04:00;05:00;421;171
22.01.2017;05:00;06:00;428;171
22.01.2017;06:00;07:00;417;170
22.01.2017;07:00;08:00;428;172
22.01.2017;08:00;09:00;428;172
22.01.2017;09:00;10:00;429;171
22.01.2017;10:00;11:00;427;171
22.01.2017;11:00;12:00;356;171
22.01.2017;12:00;13:00;396;170
22.01.2017;13:00;14:00;351;171
22.01.2017;14:00;15:00;419;170
22.01.2017;15:00;16:00;410;170
22.01.2017;16:00;17:00;424;170
22.01.2017;17:00;18:00;425;171
22.01.2017;18:00;19:00;432;171
22.01.2017;19:00;20:00;432;171
22.01.2017;20:00;21:00;432;170
22.01.2017;21:00;22:00;430;171
22.01.2017;22:00;23:00;431;170
22.01.2017;23:00;00:00;363;171
23.01.2017;00:00;01:00;429;130
23.01.2017;01:00;02:00;428;125
23.01.2017;02:00;03:00;430;125
23.01.2017;03:00;04:00;428;126
23.01.2017;04:00;05:00;395;125
23.01.2017;05:00;06:00;428;110
23.01.2017;06:00;07:00;424;0
23.01.2017;07:00;08:00;424;0
23.01.2017;08:00;09:00;424;0
23.01.2017;09:00;10:00;425;109
23.01.2017;10:00;11:00;427;125
23.01.2017;11:00;12:00;428;125
23.01.2017;12:00;13:00;428;125
23.01.2017;13:00;14:00;430;128
23.01.2017;14:00;15:00;430;149
23.01.2017;15:00;16:00;430;160
23.01.2017;16:00;17:00;430;170
23.01.2017;17:00;18:00;430;171
23.01.2017;18:00;19:00;430;170
23.01.2017;19:00;20:00;430;170
23.01.2017;20:00;21:00;429;170
23.01.2017;21:00;22:00;430;171
23.01.2017;22:00;23:00;430;171
23.01.2017;23:00;00:00;431;171
24.01.2017;00:00;01:00;431;170
24.01.2017;01:00;02:00;430;171
24.01.2017;02:00;03:00;429;170
24.01.2017;03:00;04:00;429;171
24.01.2017;04:00;05:00;429;171
24.01.2017;05:00;06:00;429;170
24.01.2017;06:00;07:00;429;171
24.01.2017;07:00;08:00;428;171
24.01.2017;08:00;09:00;427;171
24.01.2017;09:00;10:00;428;171
24.01.2017;10:00;11:00;429;171
24.01.2017;11:00;12:00;429;171
24.01.2017;12:00;13:00;429;170
24.01.2017;13:00;14:00;429;171
24.01.2017;14:00;15:00;429;170
24.01.2017;15:00;16:00;429;171
24.01.2017;16:00;17:00;429;173
24.01.2017;17:00;18:00;429;170
24.01.2017;18:00;19:00;427;169
24.01.2017;19:00;20:00;423;170
24.01.2017;20:00;21:00;424;170
24.01.2017;21:00;22:00;429;170
24.01.2017;22:00;23:00;429;170
24.01.2017;23:00;00:00;429;170
25.01.2017;00:00;01:00;430;170
25.01.2017;01:00;02:00;430;170
25.01.2017;02:00;03:00;430;170
25.01.2017;03:00;04:00;430;170
25.01.2017;04:00;05:00;429;170
25.01.2017;05:00;06:00;429;169
25.01.2017;06:00;07:00;428;170
25.01.2017;07:00;08:00;428;170
25.01.2017;08:00;09:00;427;174
25.01.2017;09:00;10:00;428;201
25.01.2017;10:00;11:00;428;200
25.01.2017;11:00;12:00;432;200
25.01.2017;12:00;13:00;432;200
25.01.2017;13:00;14:00;432;200
25.01.2017;14:00;15:00;431;200
25.01.2017;15:00;16:00;432;200
25.01.2017;16:00;17:00;432;200
25.01.2017;17:00;18:00;418;200
25.01.2017;18:00;19:00;432;201
25.01.2017;19:00;20:00;431;200
25.01.2017;20:00;21:00;430;200
25.01.2017;21:00;22:00;432;200
25.01.2017;22:00;23:00;429;200
25.01.2017;23:00;00:00;430;200
26.01.2017;00:00;01:00;430;200
26.01.2017;01:00;02:00;429;200
26.01.2017;02:00;03:00;432;200
26.01.2017;03:00;04:00;387;200
26.01.2017;04:00;05:00;428;200
26.01.2017;05:00;06:00;429;200
26.01.2017;06:00;07:00;426;200
26.01.2017;07:00;08:00;426;200
26.01.2017;08:00;09:00;425;200
26.01.2017;09:00;10:00;342;200
26.01.2017;10:00;11:00;358;200
26.01.2017;11:00;12:00;380;200
26.01.2017;12:00;13:00;339;200
26.01.2017;13:00;14:00;341;200
26.01.2017;14:00;15:00;413;200
26.01.2017;15:00;16:00;432;200
26.01.2017;16:00;17:00;389;200
26.01.2017;17:00;18:00;406;200
26.01.2017;18:00;19:00;431;200
26.01.2017;19:00;20:00;432;200
26.01.2017;20:00;21:00;431;200
26.01.2017;21:00;22:00;432;201
26.01.2017;22:00;23:00;432;200
26.01.2017;23:00;00:00;380;200
27.01.2017;00:00;01:00;347;200
27.01.2017;01:00;02:00;332;200
27.01.2017;02:00;03:00;239;200
27.01.2017;03:00;04:00;238;200
27.01.2017;04:00;05:00;256;200
27.01.2017;05:00;06:00;360;200
27.01.2017;06:00;07:00;365;200
27.01.2017;07:00;08:00;425;200
27.01.2017;08:00;09:00;352;200
27.01.2017;09:00;10:00;356;200
27.01.2017;10:00;11:00;390;200
27.01.2017;11:00;12:00;355;200
27.01.2017;12:00;13:00;426;200
27.01.2017;13:00;14:00;431;200
27.01.2017;14:00;15:00;425;200
27.01.2017;15:00;16:00;430;200
27.01.2017;16:00;17:00;430;200
27.01.2017;17:00;18:00;415;200
27.01.2017;18:00;19:00;431;200
27.01.2017;19:00;20:00;404;200
27.01.2017;20:00;21:00;424;200
27.01.2017;21:00;22:00;432;200
27.01.2017;22:00;23:00;432;200
27.01.2017;23:00;00:00;419;200
28.01.2017;00:00;01:00;205;200
28.01.2017;01:00;02:00;200;200
28.01.2017;02:00;03:00;200;200
28.01.2017;03:00;04:00;200;200
28.01.2017;04:00;05:00;200;200
28.01.2017;05:00;06:00;200;200
28.01.2017;06:00;07:00;200;200
28.01.2017;07:00;08:00;200;200
28.01.2017;08:00;09:00;200;200
28.01.2017;09:00;10:00;200;200
28.01.2017;10:00;11:00;200;200
28.01.2017;11:00;12:00;200;200
28.01.2017;12:00;13:00;200;200
28.01.2017;13:00;14:00;200;200
28.01.2017;14:00;15:00;200;201
28.01.2017;15:00;16:00;200;200
28.01.2017;16:00;17:00;200;200
28.01.2017;17:00;18:00;200;200
28.01.2017;18:00;19:00;200;200
28.01.2017;19:00;20:00;200;200
28.01.2017;20:00;21:00;200;200
28.01.2017;21:00;22:00;200;200
28.01.2017;22:00;23:00;200;200
28.01.2017;23:00;00:00;200;201
29.01.2017;00:00;01:00;200;200
29.01.2017;01:00;02:00;200;200
29.01.2017;02:00;03:00;200;201
29.01.2017;03:00;04:00;200;200
29.01.2017;04:00;05:00;200;200
29.01.2017;05:00;06:00;200;200
29.01.2017;06:00;07:00;200;200
29.01.2017;07:00;08:00;200;200
29.01.2017;08:00;09:00;200;200
29.01.2017;09:00;10:00;200;200
29.01.2017;10:00;11:00;200;200
29.01.2017;11:00;12:00;200;200
29.01.2017;12:00;13:00;200;200
29.01.2017;13:00;14:00;200;200
29.01.2017;14:00;15:00;200;201
29.01.2017;15:00;16:00;200;200
29.01.2017;16:00;17:00;200;200
29.01.2017;17:00;18:00;200;200
29.01.2017;18:00;19:00;200;200
29.01.2017;19:00;20:00;200;200
29.01.2017;20:00;21:00;200;200
29.01.2017;21:00;22:00;200;200
29.01.2017;22:00;23:00;200;200
29.01.2017;23:00;00:00;200;200
30.01.2017;00:00;01:00;200;200
30.01.2017;01:00;02:00;200;200
30.01.2017;02:00;03:00;200;200
30.01.2017;03:00;04:00;200;200
30.01.2017;04:00;05:00;200;200
30.01.2017;05:00;06:00;209;201
30.01.2017;06:00;07:00;413;200
30.01.2017;07:00;08:00;424;200
30.01.2017;08:00;09:00;416;200
30.01.2017;09:00;10:00;408;200
30.01.2017;10:00;11:00;423;200
30.01.2017;11:00;12:00;422;200
30.01.2017;12:00;13:00;422;200
30.01.2017;13:00;14:00;416;200
30.01.2017;14:00;15:00;417;200
30.01.2017;15:00;16:00;421;200
30.01.2017;16:00;17:00;421;200
30.01.2017;17:00;18:00;364;200
30.01.2017;18:00;19:00;373;200
30.01.2017;19:00;20:00;392;200
30.01.2017;20:00;21:00;424;200
30.01.2017;21:00;22:00;426;200
30.01.2017;22:00;23:00;427;200
30.01.2017;23:00;00:00;422;200
31.01.2017;00:00;01:00;258;200
31.01.2017;01:00;02:00;328;200
31.01.2017;02:00;03:00;330;200
31.01.2017;03:00;04:00;419;200
31.01.2017;04:00;05:00;419;200
31.01.2017;05:00;06:00;418;200
31.01.2017;06:00;07:00;418;200
31.01.2017;07:00;08:00;419;200
31.01.2017;08:00;09:00;419;200
