Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2021;07:00;08:00;134
07.01.2021;08:00;09:00;132
07.01.2021;09:00;10:00;131
07.01.2021;10:00;11:00;130
07.01.2021;11:00;12:00;129
07.01.2021;12:00;13:00;129
07.01.2021;13:00;14:00;126
07.01.2021;14:00;15:00;127
07.01.2021;15:00;16:00;130
07.01.2021;16:00;17:00;130
07.01.2021;17:00;18:00;130
07.01.2021;18:00;19:00;131
07.01.2021;19:00;20:00;130
07.01.2021;20:00;21:00;132
07.01.2021;21:00;22:00;131
07.01.2021;22:00;23:00;128
07.01.2021;23:00;00:00;127
08.01.2021;00:00;01:00;128
08.01.2021;01:00;02:00;128
08.01.2021;02:00;03:00;128
08.01.2021;03:00;04:00;127
08.01.2021;04:00;05:00;127
08.01.2021;05:00;06:00;125
08.01.2021;06:00;07:00;126
08.01.2021;07:00;08:00;126
08.01.2021;08:00;09:00;127
08.01.2021;09:00;10:00;126
08.01.2021;10:00;11:00;125
08.01.2021;11:00;12:00;128
08.01.2021;12:00;13:00;129
08.01.2021;13:00;14:00;130
08.01.2021;14:00;15:00;134
08.01.2021;15:00;16:00;132
08.01.2021;16:00;17:00;132
08.01.2021;17:00;18:00;136
08.01.2021;18:00;19:00;134
08.01.2021;19:00;20:00;133
08.01.2021;20:00;21:00;135
08.01.2021;21:00;22:00;135
08.01.2021;22:00;23:00;136
08.01.2021;23:00;00:00;138
09.01.2021;00:00;01:00;139
09.01.2021;01:00;02:00;139
09.01.2021;02:00;03:00;138
09.01.2021;03:00;04:00;137
09.01.2021;04:00;05:00;137
09.01.2021;05:00;06:00;136
09.01.2021;06:00;07:00;134
09.01.2021;07:00;08:00;133
09.01.2021;08:00;09:00;132
09.01.2021;09:00;10:00;130
09.01.2021;10:00;11:00;132
09.01.2021;11:00;12:00;130
09.01.2021;12:00;13:00;133
09.01.2021;13:00;14:00;135
09.01.2021;14:00;15:00;140
09.01.2021;15:00;16:00;138
09.01.2021;16:00;17:00;141
09.01.2021;17:00;18:00;138
09.01.2021;18:00;19:00;137
09.01.2021;19:00;20:00;140
09.01.2021;20:00;21:00;140
09.01.2021;21:00;22:00;140
09.01.2021;22:00;23:00;140
09.01.2021;23:00;00:00;138
10.01.2021;00:00;01:00;136
10.01.2021;01:00;02:00;133
10.01.2021;02:00;03:00;129
10.01.2021;03:00;04:00;125
10.01.2021;04:00;05:00;124
10.01.2021;05:00;06:00;123
10.01.2021;06:00;07:00;123
10.01.2021;07:00;08:00;123
10.01.2021;08:00;09:00;123
10.01.2021;09:00;10:00;124
10.01.2021;10:00;11:00;120
10.01.2021;11:00;12:00;118
10.01.2021;12:00;13:00;116
10.01.2021;13:00;14:00;113
10.01.2021;14:00;15:00;115
10.01.2021;15:00;16:00;116
10.01.2021;16:00;17:00;118
10.01.2021;17:00;18:00;123
10.01.2021;18:00;19:00;126
10.01.2021;19:00;20:00;127
10.01.2021;20:00;21:00;127
10.01.2021;21:00;22:00;129
10.01.2021;22:00;23:00;131
10.01.2021;23:00;00:00;131
11.01.2021;00:00;01:00;131
11.01.2021;01:00;02:00;130
11.01.2021;02:00;03:00;126
11.01.2021;03:00;04:00;120
11.01.2021;04:00;05:00;117
11.01.2021;05:00;06:00;113
11.01.2021;06:00;07:00;111
11.01.2021;07:00;08:00;111
11.01.2021;08:00;09:00;109
11.01.2021;09:00;10:00;114
11.01.2021;10:00;11:00;112
11.01.2021;11:00;12:00;112
11.01.2021;12:00;13:00;112
11.01.2021;13:00;14:00;111
11.01.2021;14:00;15:00;110
11.01.2021;15:00;16:00;110
11.01.2021;16:00;17:00;113
11.01.2021;17:00;18:00;115
11.01.2021;18:00;19:00;117
11.01.2021;19:00;20:00;118
11.01.2021;20:00;21:00;120
11.01.2021;21:00;22:00;121
11.01.2021;22:00;23:00;121
11.01.2021;23:00;00:00;120
12.01.2021;00:00;01:00;121
12.01.2021;01:00;02:00;121
12.01.2021;02:00;03:00;121
12.01.2021;03:00;04:00;120
12.01.2021;04:00;05:00;120
12.01.2021;05:00;06:00;120
12.01.2021;06:00;07:00;119
12.01.2021;07:00;08:00;118
12.01.2021;08:00;09:00;118
12.01.2021;09:00;10:00;119
12.01.2021;10:00;11:00;118
12.01.2021;11:00;12:00;118
12.01.2021;12:00;13:00;116
12.01.2021;13:00;14:00;117
12.01.2021;14:00;15:00;117
12.01.2021;15:00;16:00;119
12.01.2021;16:00;17:00;121
12.01.2021;17:00;18:00;119
12.01.2021;18:00;19:00;121
12.01.2021;19:00;20:00;119
12.01.2021;20:00;21:00;122
12.01.2021;21:00;22:00;124
12.01.2021;22:00;23:00;124
12.01.2021;23:00;00:00;123
13.01.2021;00:00;01:00;127
13.01.2021;01:00;02:00;126
13.01.2021;02:00;03:00;125
13.01.2021;03:00;04:00;123
13.01.2021;04:00;05:00;120
13.01.2021;05:00;06:00;115
13.01.2021;06:00;07:00;114
13.01.2021;07:00;08:00;115
13.01.2021;08:00;09:00;115
13.01.2021;09:00;10:00;115
13.01.2021;10:00;11:00;115
13.01.2021;11:00;12:00;116
13.01.2021;12:00;13:00;119
13.01.2021;13:00;14:00;124
13.01.2021;14:00;15:00;127
13.01.2021;15:00;16:00;127
13.01.2021;16:00;17:00;127
13.01.2021;17:00;18:00;126
13.01.2021;18:00;19:00;124
13.01.2021;19:00;20:00;122
13.01.2021;20:00;21:00;125
13.01.2021;21:00;22:00;125
13.01.2021;22:00;23:00;127
13.01.2021;23:00;00:00;126
14.01.2021;00:00;01:00;127
14.01.2021;01:00;02:00;127
14.01.2021;02:00;03:00;127
14.01.2021;03:00;04:00;127
14.01.2021;04:00;05:00;129
14.01.2021;05:00;06:00;130
14.01.2021;06:00;07:00;130
14.01.2021;07:00;08:00;129
14.01.2021;08:00;09:00;129
14.01.2021;09:00;10:00;127
14.01.2021;10:00;11:00;131
14.01.2021;11:00;12:00;133
14.01.2021;12:00;13:00;134
14.01.2021;13:00;14:00;134
14.01.2021;14:00;15:00;133
14.01.2021;15:00;16:00;136
14.01.2021;16:00;17:00;137
14.01.2021;17:00;18:00;138
14.01.2021;18:00;19:00;134
14.01.2021;19:00;20:00;134
14.01.2021;20:00;21:00;130
14.01.2021;21:00;22:00;127
14.01.2021;22:00;23:00;128
14.01.2021;23:00;00:00;129
15.01.2021;00:00;01:00;128
15.01.2021;01:00;02:00;128
15.01.2021;02:00;03:00;128
15.01.2021;03:00;04:00;128
15.01.2021;04:00;05:00;128
15.01.2021;05:00;06:00;128
15.01.2021;06:00;07:00;128
15.01.2021;07:00;08:00;126
15.01.2021;08:00;09:00;125
15.01.2021;09:00;10:00;123
15.01.2021;10:00;11:00;126
15.01.2021;11:00;12:00;125
15.01.2021;12:00;13:00;126
15.01.2021;13:00;14:00;126
15.01.2021;14:00;15:00;127
15.01.2021;15:00;16:00;128
15.01.2021;16:00;17:00;127
15.01.2021;17:00;18:00;130
15.01.2021;18:00;19:00;131
15.01.2021;19:00;20:00;132
15.01.2021;20:00;21:00;132
15.01.2021;21:00;22:00;132
15.01.2021;22:00;23:00;132
15.01.2021;23:00;00:00;131
16.01.2021;00:00;01:00;131
16.01.2021;01:00;02:00;128
16.01.2021;02:00;03:00;127
16.01.2021;03:00;04:00;125
16.01.2021;04:00;05:00;126
16.01.2021;05:00;06:00;126
16.01.2021;06:00;07:00;128
16.01.2021;07:00;08:00;128
16.01.2021;08:00;09:00;127
16.01.2021;09:00;10:00;128
16.01.2021;10:00;11:00;125
16.01.2021;11:00;12:00;129
16.01.2021;12:00;13:00;127
16.01.2021;13:00;14:00;127
16.01.2021;14:00;15:00;126
16.01.2021;15:00;16:00;127
16.01.2021;16:00;17:00;129
16.01.2021;17:00;18:00;130
16.01.2021;18:00;19:00;130
16.01.2021;19:00;20:00;129
16.01.2021;20:00;21:00;127
16.01.2021;21:00;22:00;126
16.01.2021;22:00;23:00;127
16.01.2021;23:00;00:00;128
17.01.2021;00:00;01:00;127
17.01.2021;01:00;02:00;124
17.01.2021;02:00;03:00;125
17.01.2021;03:00;04:00;123
17.01.2021;04:00;05:00;123
17.01.2021;05:00;06:00;123
17.01.2021;06:00;07:00;123
17.01.2021;07:00;08:00;123
17.01.2021;08:00;09:00;120
17.01.2021;09:00;10:00;119
17.01.2021;10:00;11:00;117
17.01.2021;11:00;12:00;117
17.01.2021;12:00;13:00;116
17.01.2021;13:00;14:00;116
17.01.2021;14:00;15:00;116
17.01.2021;15:00;16:00;115
17.01.2021;16:00;17:00;116
17.01.2021;17:00;18:00;118
17.01.2021;18:00;19:00;119
17.01.2021;19:00;20:00;119
17.01.2021;20:00;21:00;119
17.01.2021;21:00;22:00;117
17.01.2021;22:00;23:00;117
17.01.2021;23:00;00:00;117
18.01.2021;00:00;01:00;114
18.01.2021;01:00;02:00;114
18.01.2021;02:00;03:00;115
18.01.2021;03:00;04:00;114
18.01.2021;04:00;05:00;115
18.01.2021;05:00;06:00;115
18.01.2021;06:00;07:00;114
18.01.2021;07:00;08:00;111
18.01.2021;08:00;09:00;112
18.01.2021;09:00;10:00;109
18.01.2021;10:00;11:00;112
18.01.2021;11:00;12:00;113
18.01.2021;12:00;13:00;115
18.01.2021;13:00;14:00;116
18.01.2021;14:00;15:00;115
18.01.2021;15:00;16:00;115
18.01.2021;16:00;17:00;115
18.01.2021;17:00;18:00;116
18.01.2021;18:00;19:00;116
18.01.2021;19:00;20:00;117
18.01.2021;20:00;21:00;118
18.01.2021;21:00;22:00;118
18.01.2021;22:00;23:00;119
18.01.2021;23:00;00:00;118
19.01.2021;00:00;01:00;119
19.01.2021;01:00;02:00;119
19.01.2021;02:00;03:00;118
19.01.2021;03:00;04:00;117
19.01.2021;04:00;05:00;116
19.01.2021;05:00;06:00;115
19.01.2021;06:00;07:00;116
19.01.2021;07:00;08:00;116
19.01.2021;08:00;09:00;115
19.01.2021;09:00;10:00;116
19.01.2021;10:00;11:00;118
19.01.2021;11:00;12:00;119
19.01.2021;12:00;13:00;121
19.01.2021;13:00;14:00;121
19.01.2021;14:00;15:00;124
19.01.2021;15:00;16:00;123
19.01.2021;16:00;17:00;124
19.01.2021;17:00;18:00;126
19.01.2021;18:00;19:00;129
19.01.2021;19:00;20:00;130
19.01.2021;20:00;21:00;130
19.01.2021;21:00;22:00;130
19.01.2021;22:00;23:00;131
19.01.2021;23:00;00:00;131
20.01.2021;00:00;01:00;132
20.01.2021;01:00;02:00;132
20.01.2021;02:00;03:00;132
20.01.2021;03:00;04:00;134
20.01.2021;04:00;05:00;133
20.01.2021;05:00;06:00;132
20.01.2021;06:00;07:00;132
20.01.2021;07:00;08:00;132
20.01.2021;08:00;09:00;131
20.01.2021;09:00;10:00;131
20.01.2021;10:00;11:00;130
20.01.2021;11:00;12:00;132
20.01.2021;12:00;13:00;130
20.01.2021;13:00;14:00;131
20.01.2021;14:00;15:00;134
20.01.2021;15:00;16:00;136
20.01.2021;16:00;17:00;136
20.01.2021;17:00;18:00;138
20.01.2021;18:00;19:00;139
20.01.2021;19:00;20:00;139
20.01.2021;20:00;21:00;141
20.01.2021;21:00;22:00;145
20.01.2021;22:00;23:00;146
20.01.2021;23:00;00:00;147
21.01.2021;00:00;01:00;147
21.01.2021;01:00;02:00;145
21.01.2021;02:00;03:00;141
21.01.2021;03:00;04:00;139
21.01.2021;04:00;05:00;137
21.01.2021;05:00;06:00;135
21.01.2021;06:00;07:00;135
21.01.2021;07:00;08:00;135
21.01.2021;08:00;09:00;132
21.01.2021;09:00;10:00;132
21.01.2021;10:00;11:00;132
21.01.2021;11:00;12:00;131
21.01.2021;12:00;13:00;131
21.01.2021;13:00;14:00;130
21.01.2021;14:00;15:00;129
21.01.2021;15:00;16:00;125
21.01.2021;16:00;17:00;123
21.01.2021;17:00;18:00;122
21.01.2021;18:00;19:00;121
21.01.2021;19:00;20:00;120
21.01.2021;20:00;21:00;121
21.01.2021;21:00;22:00;121
21.01.2021;22:00;23:00;120
21.01.2021;23:00;00:00;120
22.01.2021;00:00;01:00;121
22.01.2021;01:00;02:00;121
22.01.2021;02:00;03:00;123
22.01.2021;03:00;04:00;122
22.01.2021;04:00;05:00;123
22.01.2021;05:00;06:00;124
22.01.2021;06:00;07:00;122
22.01.2021;07:00;08:00;119
22.01.2021;08:00;09:00;118
22.01.2021;09:00;10:00;117
22.01.2021;10:00;11:00;116
22.01.2021;11:00;12:00;117
22.01.2021;12:00;13:00;117
22.01.2021;13:00;14:00;117
22.01.2021;14:00;15:00;117
22.01.2021;15:00;16:00;119
22.01.2021;16:00;17:00;120
22.01.2021;17:00;18:00;120
22.01.2021;18:00;19:00;121
22.01.2021;19:00;20:00;122
22.01.2021;20:00;21:00;122
22.01.2021;21:00;22:00;123
22.01.2021;22:00;23:00;125
22.01.2021;23:00;00:00;126
23.01.2021;00:00;01:00;127
23.01.2021;01:00;02:00;127
23.01.2021;02:00;03:00;127
23.01.2021;03:00;04:00;128
23.01.2021;04:00;05:00;131
23.01.2021;05:00;06:00;135
23.01.2021;06:00;07:00;137
23.01.2021;07:00;08:00;137
23.01.2021;08:00;09:00;140
23.01.2021;09:00;10:00;143
23.01.2021;10:00;11:00;143
23.01.2021;11:00;12:00;143
23.01.2021;12:00;13:00;144
23.01.2021;13:00;14:00;145
23.01.2021;14:00;15:00;145
23.01.2021;15:00;16:00;145
23.01.2021;16:00;17:00;146
23.01.2021;17:00;18:00;146
23.01.2021;18:00;19:00;146
23.01.2021;19:00;20:00;147
23.01.2021;20:00;21:00;147
23.01.2021;21:00;22:00;147
23.01.2021;22:00;23:00;150
23.01.2021;23:00;00:00;150
24.01.2021;00:00;01:00;152
24.01.2021;01:00;02:00;153
24.01.2021;02:00;03:00;156
24.01.2021;03:00;04:00;155
24.01.2021;04:00;05:00;156
24.01.2021;05:00;06:00;155
24.01.2021;06:00;07:00;157
24.01.2021;07:00;08:00;158
24.01.2021;08:00;09:00;155
24.01.2021;09:00;10:00;155
24.01.2021;10:00;11:00;156
24.01.2021;11:00;12:00;158
24.01.2021;12:00;13:00;158
24.01.2021;13:00;14:00;159
24.01.2021;14:00;15:00;160
24.01.2021;15:00;16:00;161
24.01.2021;16:00;17:00;163
24.01.2021;17:00;18:00;161
24.01.2021;18:00;19:00;163
24.01.2021;19:00;20:00;163
24.01.2021;20:00;21:00;163
24.01.2021;21:00;22:00;163
24.01.2021;22:00;23:00;163
24.01.2021;23:00;00:00;162
25.01.2021;00:00;01:00;163
25.01.2021;01:00;02:00;161
25.01.2021;02:00;03:00;159
25.01.2021;03:00;04:00;155
25.01.2021;04:00;05:00;156
25.01.2021;05:00;06:00;156
25.01.2021;06:00;07:00;156
25.01.2021;07:00;08:00;156
25.01.2021;08:00;09:00;156
25.01.2021;09:00;10:00;155
25.01.2021;10:00;11:00;155
25.01.2021;11:00;12:00;153
25.01.2021;12:00;13:00;152
25.01.2021;13:00;14:00;152
25.01.2021;14:00;15:00;156
25.01.2021;15:00;16:00;156
25.01.2021;16:00;17:00;156
25.01.2021;17:00;18:00;156
25.01.2021;18:00;19:00;156
25.01.2021;19:00;20:00;156
25.01.2021;20:00;21:00;157
25.01.2021;21:00;22:00;157
25.01.2021;22:00;23:00;156
25.01.2021;23:00;00:00;155
26.01.2021;00:00;01:00;156
26.01.2021;01:00;02:00;156
26.01.2021;02:00;03:00;156
26.01.2021;03:00;04:00;156
26.01.2021;04:00;05:00;155
26.01.2021;05:00;06:00;156
26.01.2021;06:00;07:00;157
26.01.2021;07:00;08:00;157
26.01.2021;08:00;09:00;155
26.01.2021;09:00;10:00;154
26.01.2021;10:00;11:00;158
26.01.2021;11:00;12:00;154
26.01.2021;12:00;13:00;154
26.01.2021;13:00;14:00;151
26.01.2021;14:00;15:00;151
26.01.2021;15:00;16:00;154
26.01.2021;16:00;17:00;158
26.01.2021;17:00;18:00;163
26.01.2021;18:00;19:00;161
26.01.2021;19:00;20:00;161
26.01.2021;20:00;21:00;165
26.01.2021;21:00;22:00;165
26.01.2021;22:00;23:00;168
26.01.2021;23:00;00:00;168
27.01.2021;00:00;01:00;166
27.01.2021;01:00;02:00;160
27.01.2021;02:00;03:00;157
27.01.2021;03:00;04:00;157
27.01.2021;04:00;05:00;158
27.01.2021;05:00;06:00;155
27.01.2021;06:00;07:00;155
27.01.2021;07:00;08:00;155
27.01.2021;08:00;09:00;154
27.01.2021;09:00;10:00;154
27.01.2021;10:00;11:00;152
27.01.2021;11:00;12:00;152
27.01.2021;12:00;13:00;152
27.01.2021;13:00;14:00;156
27.01.2021;14:00;15:00;157
27.01.2021;15:00;16:00;155
27.01.2021;16:00;17:00;154
27.01.2021;17:00;18:00;154
27.01.2021;18:00;19:00;155
27.01.2021;19:00;20:00;156
27.01.2021;20:00;21:00;156
27.01.2021;21:00;22:00;154
27.01.2021;22:00;23:00;155
27.01.2021;23:00;00:00;154
28.01.2021;00:00;01:00;155
28.01.2021;01:00;02:00;154
28.01.2021;02:00;03:00;151
28.01.2021;03:00;04:00;147
28.01.2021;04:00;05:00;144
28.01.2021;05:00;06:00;141
28.01.2021;06:00;07:00;138
28.01.2021;07:00;08:00;135
28.01.2021;08:00;09:00;136
28.01.2021;09:00;10:00;137
28.01.2021;10:00;11:00;139
28.01.2021;11:00;12:00;143
28.01.2021;12:00;13:00;147
28.01.2021;13:00;14:00;149
28.01.2021;14:00;15:00;150
28.01.2021;15:00;16:00;152
28.01.2021;16:00;17:00;154
28.01.2021;17:00;18:00;156
28.01.2021;18:00;19:00;157
28.01.2021;19:00;20:00;160
28.01.2021;20:00;21:00;163
28.01.2021;21:00;22:00;167
28.01.2021;22:00;23:00;169
28.01.2021;23:00;00:00;168
29.01.2021;00:00;01:00;171
29.01.2021;01:00;02:00;171
29.01.2021;02:00;03:00;172
29.01.2021;03:00;04:00;178
29.01.2021;04:00;05:00;190
29.01.2021;05:00;06:00;215
29.01.2021;06:00;07:00;246
29.01.2021;07:00;08:00;265
29.01.2021;08:00;09:00;281
29.01.2021;09:00;10:00;304
29.01.2021;10:00;11:00;321
29.01.2021;11:00;12:00;334
29.01.2021;12:00;13:00;337
29.01.2021;13:00;14:00;335
29.01.2021;14:00;15:00;334
29.01.2021;15:00;16:00;334
29.01.2021;16:00;17:00;333
29.01.2021;17:00;18:00;332
29.01.2021;18:00;19:00;332
29.01.2021;19:00;20:00;331
29.01.2021;20:00;21:00;330
29.01.2021;21:00;22:00;330
29.01.2021;22:00;23:00;329
29.01.2021;23:00;00:00;328
30.01.2021;00:00;01:00;327
30.01.2021;01:00;02:00;327
30.01.2021;02:00;03:00;327
30.01.2021;03:00;04:00;328
30.01.2021;04:00;05:00;328
30.01.2021;05:00;06:00;329
30.01.2021;06:00;07:00;329
30.01.2021;07:00;08:00;329
30.01.2021;08:00;09:00;329
30.01.2021;09:00;10:00;330
30.01.2021;10:00;11:00;330
30.01.2021;11:00;12:00;331
30.01.2021;12:00;13:00;331
30.01.2021;13:00;14:00;331
30.01.2021;14:00;15:00;332
30.01.2021;15:00;16:00;331
30.01.2021;16:00;17:00;330
30.01.2021;17:00;18:00;331
30.01.2021;18:00;19:00;331
30.01.2021;19:00;20:00;332
30.01.2021;20:00;21:00;332
30.01.2021;21:00;22:00;332
30.01.2021;22:00;23:00;331
30.01.2021;23:00;00:00;332
31.01.2021;00:00;01:00;332
31.01.2021;01:00;02:00;332
31.01.2021;02:00;03:00;332
31.01.2021;03:00;04:00;332
31.01.2021;04:00;05:00;333
31.01.2021;05:00;06:00;333
31.01.2021;06:00;07:00;333
31.01.2021;07:00;08:00;333
31.01.2021;08:00;09:00;334
31.01.2021;09:00;10:00;334
31.01.2021;10:00;11:00;334
31.01.2021;11:00;12:00;334
31.01.2021;12:00;13:00;334
31.01.2021;13:00;14:00;334
31.01.2021;14:00;15:00;334
31.01.2021;15:00;16:00;334
31.01.2021;16:00;17:00;334
31.01.2021;17:00;18:00;334
31.01.2021;18:00;19:00;334
31.01.2021;19:00;20:00;335
31.01.2021;20:00;21:00;335
31.01.2021;21:00;22:00;335
31.01.2021;22:00;23:00;335
31.01.2021;23:00;00:00;335
01.02.2021;00:00;01:00;335
01.02.2021;01:00;02:00;335
01.02.2021;02:00;03:00;335
01.02.2021;03:00;04:00;336
01.02.2021;04:00;05:00;336
01.02.2021;05:00;06:00;335
01.02.2021;06:00;07:00;335
01.02.2021;07:00;08:00;335
01.02.2021;08:00;09:00;335
01.02.2021;09:00;10:00;334
01.02.2021;10:00;11:00;334
01.02.2021;11:00;12:00;335
01.02.2021;12:00;13:00;335
01.02.2021;13:00;14:00;335
01.02.2021;14:00;15:00;335
01.02.2021;15:00;16:00;334
01.02.2021;16:00;17:00;334
01.02.2021;17:00;18:00;335
01.02.2021;18:00;19:00;335
01.02.2021;19:00;20:00;335
01.02.2021;20:00;21:00;335
01.02.2021;21:00;22:00;336
01.02.2021;22:00;23:00;335
01.02.2021;23:00;00:00;335
02.02.2021;00:00;01:00;336
02.02.2021;01:00;02:00;336
02.02.2021;02:00;03:00;336
02.02.2021;03:00;04:00;336
02.02.2021;04:00;05:00;336
02.02.2021;05:00;06:00;336
02.02.2021;06:00;07:00;336
02.02.2021;07:00;08:00;336
02.02.2021;08:00;09:00;336
02.02.2021;09:00;10:00;336
02.02.2021;10:00;11:00;336
02.02.2021;11:00;12:00;337
02.02.2021;12:00;13:00;337
02.02.2021;13:00;14:00;336
02.02.2021;14:00;15:00;336
02.02.2021;15:00;16:00;336
02.02.2021;16:00;17:00;336
02.02.2021;17:00;18:00;334
02.02.2021;18:00;19:00;333
02.02.2021;19:00;20:00;336
02.02.2021;20:00;21:00;334
02.02.2021;21:00;22:00;333
02.02.2021;22:00;23:00;334
02.02.2021;23:00;00:00;331
03.02.2021;00:00;01:00;328
03.02.2021;01:00;02:00;332
03.02.2021;02:00;03:00;333
03.02.2021;03:00;04:00;335
03.02.2021;04:00;05:00;335
03.02.2021;05:00;06:00;335
03.02.2021;06:00;07:00;335
03.02.2021;07:00;08:00;336
03.02.2021;08:00;09:00;335
03.02.2021;09:00;10:00;335
03.02.2021;10:00;11:00;335
03.02.2021;11:00;12:00;335
03.02.2021;12:00;13:00;335
03.02.2021;13:00;14:00;334
03.02.2021;14:00;15:00;334
03.02.2021;15:00;16:00;333
03.02.2021;16:00;17:00;333
03.02.2021;17:00;18:00;334
03.02.2021;18:00;19:00;334
03.02.2021;19:00;20:00;333
03.02.2021;20:00;21:00;334
03.02.2021;21:00;22:00;334
03.02.2021;22:00;23:00;334
03.02.2021;23:00;00:00;334
04.02.2021;00:00;01:00;334
04.02.2021;01:00;02:00;334
04.02.2021;02:00;03:00;334
04.02.2021;03:00;04:00;333
