Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
06.01.2016;11:00;12:00;-;93;-
06.01.2016;12:00;13:00;-;90;-
06.01.2016;13:00;14:00;-;78;-
06.01.2016;14:00;15:00;-;79;-
06.01.2016;15:00;16:00;-;101;-
06.01.2016;16:00;17:00;-;95;-
06.01.2016;17:00;18:00;-;90;-
06.01.2016;18:00;19:00;-;90;-
06.01.2016;19:00;20:00;-;98;-
06.01.2016;20:00;21:00;-;107;-
06.01.2016;21:00;22:00;-;109;-
06.01.2016;22:00;23:00;-;113;-
06.01.2016;23:00;00:00;-;113;-
07.01.2016;00:00;01:00;-;0;-
07.01.2016;01:00;02:00;-;86;-
07.01.2016;02:00;03:00;-;86;-
07.01.2016;03:00;04:00;-;119;-
07.01.2016;04:00;05:00;-;128;-
07.01.2016;05:00;06:00;-;167;-
07.01.2016;06:00;07:00;-;170;-
07.01.2016;07:00;08:00;-;151;-
07.01.2016;08:00;09:00;-;135;-
07.01.2016;09:00;10:00;-;135;-
07.01.2016;10:00;11:00;-;135;-
07.01.2016;11:00;12:00;-;155;-
07.01.2016;12:00;13:00;-;161;-
07.01.2016;13:00;14:00;-;138;-
07.01.2016;14:00;15:00;-;120;-
07.01.2016;15:00;16:00;-;140;-
07.01.2016;16:00;17:00;-;145;-
07.01.2016;17:00;18:00;-;141;-
07.01.2016;18:00;19:00;-;152;-
07.01.2016;19:00;20:00;-;165;-
07.01.2016;20:00;21:00;-;164;-
07.01.2016;21:00;22:00;-;163;-
07.01.2016;22:00;23:00;-;163;-
07.01.2016;23:00;00:00;-;164;-
08.01.2016;00:00;01:00;-;0;-
08.01.2016;01:00;02:00;-;142;-
08.01.2016;02:00;03:00;-;154;-
08.01.2016;03:00;04:00;-;132;-
08.01.2016;04:00;05:00;-;145;-
08.01.2016;05:00;06:00;-;150;-
08.01.2016;06:00;07:00;-;155;-
08.01.2016;07:00;08:00;-;155;-
08.01.2016;08:00;09:00;-;134;-
08.01.2016;09:00;10:00;-;142;-
08.01.2016;10:00;11:00;-;145;-
08.01.2016;11:00;12:00;-;140;-
08.01.2016;12:00;13:00;-;159;-
08.01.2016;13:00;14:00;-;160;-
08.01.2016;14:00;15:00;-;157;-
08.01.2016;15:00;16:00;-;150;-
08.01.2016;16:00;17:00;-;131;-
08.01.2016;17:00;18:00;-;134;-
08.01.2016;18:00;19:00;-;153;-
08.01.2016;19:00;20:00;-;152;-
08.01.2016;20:00;21:00;-;162;-
08.01.2016;21:00;22:00;-;163;-
08.01.2016;22:00;23:00;-;162;-
08.01.2016;23:00;00:00;-;151;-
09.01.2016;00:00;01:00;-;0;-
09.01.2016;01:00;02:00;-;151;-
09.01.2016;02:00;03:00;-;151;-
09.01.2016;03:00;04:00;-;142;-
09.01.2016;04:00;05:00;-;147;-
09.01.2016;05:00;06:00;-;162;-
09.01.2016;06:00;07:00;-;156;-
09.01.2016;07:00;08:00;-;151;-
09.01.2016;08:00;09:00;-;157;-
09.01.2016;09:00;10:00;-;158;-
09.01.2016;10:00;11:00;-;159;-
09.01.2016;11:00;12:00;-;164;-
09.01.2016;12:00;13:00;-;153;-
09.01.2016;13:00;14:00;-;162;-
09.01.2016;14:00;15:00;-;152;-
09.01.2016;15:00;16:00;-;163;-
09.01.2016;16:00;17:00;-;170;-
09.01.2016;17:00;18:00;-;163;-
09.01.2016;18:00;19:00;-;165;-
09.01.2016;19:00;20:00;-;160;-
09.01.2016;20:00;21:00;-;161;-
09.01.2016;21:00;22:00;-;165;-
09.01.2016;22:00;23:00;-;149;-
09.01.2016;23:00;00:00;-;150;-
10.01.2016;00:00;01:00;-;0;-
10.01.2016;01:00;02:00;-;155;-
10.01.2016;02:00;03:00;-;157;-
10.01.2016;03:00;04:00;-;161;-
10.01.2016;04:00;05:00;-;158;-
10.01.2016;05:00;06:00;-;162;-
10.01.2016;06:00;07:00;-;168;-
10.01.2016;07:00;08:00;-;172;-
10.01.2016;08:00;09:00;-;163;-
10.01.2016;09:00;10:00;-;155;-
10.01.2016;10:00;11:00;-;143;-
10.01.2016;11:00;12:00;-;141;-
10.01.2016;12:00;13:00;-;160;-
10.01.2016;13:00;14:00;-;169;-
10.01.2016;14:00;15:00;-;173;-
10.01.2016;15:00;16:00;-;166;-
10.01.2016;16:00;17:00;-;163;-
10.01.2016;17:00;18:00;-;150;-
10.01.2016;18:00;19:00;-;165;-
10.01.2016;19:00;20:00;-;163;-
10.01.2016;20:00;21:00;-;169;-
10.01.2016;21:00;22:00;-;164;-
10.01.2016;22:00;23:00;-;153;-
10.01.2016;23:00;00:00;-;152;-
11.01.2016;00:00;01:00;-;0;-
11.01.2016;01:00;02:00;-;164;-
11.01.2016;02:00;03:00;-;172;-
11.01.2016;03:00;04:00;-;169;-
11.01.2016;04:00;05:00;-;165;-
11.01.2016;05:00;06:00;-;163;-
11.01.2016;06:00;07:00;-;159;-
11.01.2016;07:00;08:00;-;166;-
11.01.2016;08:00;09:00;-;161;-
11.01.2016;09:00;10:00;-;158;-
11.01.2016;10:00;11:00;-;163;-
11.01.2016;11:00;12:00;-;141;-
11.01.2016;12:00;13:00;-;150;-
11.01.2016;13:00;14:00;-;150;-
11.01.2016;14:00;15:00;-;150;-
11.01.2016;15:00;16:00;-;150;-
11.01.2016;16:00;17:00;-;156;-
11.01.2016;17:00;18:00;-;159;-
11.01.2016;18:00;19:00;-;157;-
11.01.2016;19:00;20:00;-;150;-
11.01.2016;20:00;21:00;-;158;-
11.01.2016;21:00;22:00;-;158;-
11.01.2016;22:00;23:00;-;164;-
11.01.2016;23:00;00:00;-;166;-
12.01.2016;00:00;01:00;-;0;-
12.01.2016;01:00;02:00;-;156;-
12.01.2016;02:00;03:00;-;149;-
12.01.2016;03:00;04:00;-;149;-
12.01.2016;04:00;05:00;-;149;-
12.01.2016;05:00;06:00;-;149;-
12.01.2016;06:00;07:00;-;153;-
12.01.2016;07:00;08:00;-;165;-
12.01.2016;08:00;09:00;-;154;-
12.01.2016;09:00;10:00;-;148;-
12.01.2016;10:00;11:00;-;148;-
12.01.2016;11:00;12:00;-;151;-
12.01.2016;12:00;13:00;-;167;-
12.01.2016;13:00;14:00;-;159;-
12.01.2016;14:00;15:00;-;143;-
12.01.2016;15:00;16:00;-;156;-
12.01.2016;16:00;17:00;-;138;-
12.01.2016;17:00;18:00;-;143;-
12.01.2016;18:00;19:00;-;153;-
12.01.2016;19:00;20:00;-;164;-
12.01.2016;20:00;21:00;-;148;-
12.01.2016;21:00;22:00;-;137;-
12.01.2016;22:00;23:00;-;142;-
12.01.2016;23:00;00:00;-;154;-
13.01.2016;00:00;01:00;-;0;-
13.01.2016;01:00;02:00;-;154;-
13.01.2016;02:00;03:00;-;144;-
13.01.2016;03:00;04:00;-;145;-
13.01.2016;04:00;05:00;-;111;-
13.01.2016;05:00;06:00;-;124;-
13.01.2016;06:00;07:00;-;134;-
13.01.2016;07:00;08:00;-;157;-
13.01.2016;08:00;09:00;-;150;-
13.01.2016;09:00;10:00;-;128;-
13.01.2016;10:00;11:00;-;95;-
13.01.2016;11:00;12:00;-;95;-
13.01.2016;12:00;13:00;-;131;-
13.01.2016;13:00;14:00;-;135;-
13.01.2016;14:00;15:00;-;154;-
13.01.2016;15:00;16:00;-;155;-
13.01.2016;16:00;17:00;-;156;-
13.01.2016;17:00;18:00;-;165;-
13.01.2016;18:00;19:00;-;166;-
13.01.2016;19:00;20:00;-;156;-
13.01.2016;20:00;21:00;-;143;-
13.01.2016;21:00;22:00;-;160;-
13.01.2016;22:00;23:00;-;145;-
13.01.2016;23:00;00:00;-;143;-
14.01.2016;00:00;01:00;-;0;-
14.01.2016;01:00;02:00;-;146;-
14.01.2016;02:00;03:00;-;168;-
14.01.2016;03:00;04:00;-;172;-
14.01.2016;04:00;05:00;-;174;-
14.01.2016;05:00;06:00;-;174;-
14.01.2016;06:00;07:00;-;174;-
14.01.2016;07:00;08:00;-;158;-
14.01.2016;08:00;09:00;-;153;-
14.01.2016;09:00;10:00;-;176;-
14.01.2016;10:00;11:00;-;170;-
14.01.2016;11:00;12:00;-;103;-
14.01.2016;12:00;13:00;-;112;-
14.01.2016;13:00;14:00;-;174;-
14.01.2016;14:00;15:00;-;173;-
14.01.2016;15:00;16:00;-;173;-
14.01.2016;16:00;17:00;-;157;-
14.01.2016;17:00;18:00;-;150;-
14.01.2016;18:00;19:00;-;171;-
14.01.2016;19:00;20:00;-;174;-
14.01.2016;20:00;21:00;-;166;-
14.01.2016;21:00;22:00;-;154;-
14.01.2016;22:00;23:00;-;161;-
14.01.2016;23:00;00:00;-;161;-
15.01.2016;00:00;01:00;-;0;-
15.01.2016;01:00;02:00;-;157;-
15.01.2016;02:00;03:00;-;166;-
15.01.2016;03:00;04:00;-;148;-
15.01.2016;04:00;05:00;-;151;-
15.01.2016;05:00;06:00;-;160;-
15.01.2016;06:00;07:00;-;145;-
15.01.2016;07:00;08:00;-;146;-
15.01.2016;08:00;09:00;-;147;-
15.01.2016;09:00;10:00;-;147;-
15.01.2016;10:00;11:00;-;156;-
15.01.2016;11:00;12:00;-;165;-
15.01.2016;12:00;13:00;-;154;-
15.01.2016;13:00;14:00;-;146;-
15.01.2016;14:00;15:00;-;166;-
15.01.2016;15:00;16:00;-;158;-
15.01.2016;16:00;17:00;-;153;-
15.01.2016;17:00;18:00;-;152;-
15.01.2016;18:00;19:00;-;149;-
15.01.2016;19:00;20:00;-;149;-
15.01.2016;20:00;21:00;-;139;-
15.01.2016;21:00;22:00;-;158;-
15.01.2016;22:00;23:00;-;157;-
15.01.2016;23:00;00:00;-;157;-
16.01.2016;00:00;01:00;-;0;-
16.01.2016;01:00;02:00;-;165;-
16.01.2016;02:00;03:00;-;162;-
16.01.2016;03:00;04:00;-;133;-
16.01.2016;04:00;05:00;-;152;-
16.01.2016;05:00;06:00;-;154;-
16.01.2016;06:00;07:00;-;147;-
16.01.2016;07:00;08:00;-;143;-
16.01.2016;08:00;09:00;-;139;-
16.01.2016;09:00;10:00;-;145;-
16.01.2016;10:00;11:00;-;156;-
16.01.2016;11:00;12:00;-;142;-
16.01.2016;12:00;13:00;-;146;-
16.01.2016;13:00;14:00;-;136;-
16.01.2016;14:00;15:00;-;142;-
16.01.2016;15:00;16:00;-;122;-
16.01.2016;16:00;17:00;-;106;-
16.01.2016;17:00;18:00;-;114;-
16.01.2016;18:00;19:00;-;129;-
16.01.2016;19:00;20:00;-;157;-
16.01.2016;20:00;21:00;-;153;-
16.01.2016;21:00;22:00;-;144;-
16.01.2016;22:00;23:00;-;144;-
16.01.2016;23:00;00:00;-;138;-
17.01.2016;00:00;01:00;-;0;-
17.01.2016;01:00;02:00;-;162;-
17.01.2016;02:00;03:00;-;170;-
17.01.2016;03:00;04:00;-;156;-
17.01.2016;04:00;05:00;-;141;-
17.01.2016;05:00;06:00;-;140;-
17.01.2016;06:00;07:00;-;84;-
17.01.2016;07:00;08:00;-;40;-
17.01.2016;08:00;09:00;-;39;-
17.01.2016;09:00;10:00;-;40;-
17.01.2016;10:00;11:00;-;54;-
17.01.2016;11:00;12:00;-;135;-
17.01.2016;12:00;13:00;-;132;-
17.01.2016;13:00;14:00;-;129;-
17.01.2016;14:00;15:00;-;145;-
17.01.2016;15:00;16:00;-;152;-
17.01.2016;16:00;17:00;-;143;-
17.01.2016;17:00;18:00;-;135;-
17.01.2016;18:00;19:00;-;136;-
17.01.2016;19:00;20:00;-;136;-
17.01.2016;20:00;21:00;-;133;-
17.01.2016;21:00;22:00;-;149;-
17.01.2016;22:00;23:00;-;142;-
17.01.2016;23:00;00:00;-;133;-
18.01.2016;00:00;01:00;-;0;-
18.01.2016;01:00;02:00;-;146;-
18.01.2016;02:00;03:00;-;129;-
18.01.2016;03:00;04:00;-;136;-
18.01.2016;04:00;05:00;-;135;-
18.01.2016;05:00;06:00;-;151;-
18.01.2016;06:00;07:00;-;169;-
18.01.2016;07:00;08:00;-;171;-
18.01.2016;08:00;09:00;-;160;-
18.01.2016;09:00;10:00;-;165;-
18.01.2016;10:00;11:00;-;164;-
18.01.2016;11:00;12:00;-;141;-
18.01.2016;12:00;13:00;-;133;-
18.01.2016;13:00;14:00;-;150;-
18.01.2016;14:00;15:00;-;158;-
18.01.2016;15:00;16:00;-;158;-
18.01.2016;16:00;17:00;-;157;-
18.01.2016;17:00;18:00;-;160;-
18.01.2016;18:00;19:00;-;158;-
18.01.2016;19:00;20:00;-;153;-
18.01.2016;20:00;21:00;-;154;-
18.01.2016;21:00;22:00;-;164;-
18.01.2016;22:00;23:00;-;162;-
18.01.2016;23:00;00:00;-;173;-
19.01.2016;00:00;01:00;-;0;-
19.01.2016;01:00;02:00;-;158;-
19.01.2016;02:00;03:00;-;166;-
19.01.2016;03:00;04:00;-;144;-
19.01.2016;04:00;05:00;-;149;-
19.01.2016;05:00;06:00;-;162;-
19.01.2016;06:00;07:00;-;173;-
19.01.2016;07:00;08:00;-;170;-
19.01.2016;08:00;09:00;-;180;-
19.01.2016;09:00;10:00;-;182;-
19.01.2016;10:00;11:00;-;169;-
19.01.2016;11:00;12:00;-;178;-
19.01.2016;12:00;13:00;-;164;-
19.01.2016;13:00;14:00;-;180;-
19.01.2016;14:00;15:00;-;180;-
19.01.2016;15:00;16:00;-;177;-
19.01.2016;16:00;17:00;-;178;-
19.01.2016;17:00;18:00;-;173;-
19.01.2016;18:00;19:00;-;159;-
19.01.2016;19:00;20:00;-;148;-
19.01.2016;20:00;21:00;-;176;-
19.01.2016;21:00;22:00;-;175;-
19.01.2016;22:00;23:00;-;173;-
19.01.2016;23:00;00:00;-;177;-
20.01.2016;00:00;01:00;-;0;-
20.01.2016;01:00;02:00;-;174;-
20.01.2016;02:00;03:00;-;176;-
20.01.2016;03:00;04:00;-;173;-
20.01.2016;04:00;05:00;-;176;-
20.01.2016;05:00;06:00;-;174;-
20.01.2016;06:00;07:00;-;157;-
20.01.2016;07:00;08:00;-;137;-
20.01.2016;08:00;09:00;-;122;-
20.01.2016;09:00;10:00;-;125;-
20.01.2016;10:00;11:00;-;141;-
20.01.2016;11:00;12:00;-;115;-
20.01.2016;12:00;13:00;-;130;-
20.01.2016;13:00;14:00;-;145;-
20.01.2016;14:00;15:00;-;174;-
20.01.2016;15:00;16:00;-;171;-
20.01.2016;16:00;17:00;-;172;-
20.01.2016;17:00;18:00;-;177;-
20.01.2016;18:00;19:00;-;180;-
20.01.2016;19:00;20:00;-;179;-
20.01.2016;20:00;21:00;-;176;-
20.01.2016;21:00;22:00;-;180;-
20.01.2016;22:00;23:00;-;175;-
20.01.2016;23:00;00:00;-;178;-
21.01.2016;00:00;01:00;-;0;-
21.01.2016;01:00;02:00;-;180;-
21.01.2016;02:00;03:00;-;178;-
21.01.2016;03:00;04:00;-;176;-
21.01.2016;04:00;05:00;-;144;-
21.01.2016;05:00;06:00;-;145;-
21.01.2016;06:00;07:00;-;162;-
21.01.2016;07:00;08:00;-;177;-
21.01.2016;08:00;09:00;-;168;-
21.01.2016;09:00;10:00;-;161;-
21.01.2016;10:00;11:00;-;150;-
21.01.2016;11:00;12:00;-;150;-
21.01.2016;12:00;13:00;-;136;-
21.01.2016;13:00;14:00;-;130;-
21.01.2016;14:00;15:00;-;132;-
21.01.2016;15:00;16:00;-;149;-
21.01.2016;16:00;17:00;-;143;-
21.01.2016;17:00;18:00;-;141;-
21.01.2016;18:00;19:00;-;116;-
21.01.2016;19:00;20:00;-;130;-
21.01.2016;20:00;21:00;-;145;-
21.01.2016;21:00;22:00;-;134;-
21.01.2016;22:00;23:00;-;130;-
21.01.2016;23:00;00:00;-;120;-
22.01.2016;00:00;01:00;-;0;-
22.01.2016;01:00;02:00;-;121;-
22.01.2016;02:00;03:00;-;120;-
22.01.2016;03:00;04:00;-;119;-
22.01.2016;04:00;05:00;-;120;-
22.01.2016;05:00;06:00;-;130;-
22.01.2016;06:00;07:00;-;119;-
22.01.2016;07:00;08:00;-;116;-
22.01.2016;08:00;09:00;-;122;-
22.01.2016;09:00;10:00;-;51;-
22.01.2016;10:00;11:00;-;0;-
22.01.2016;11:00;12:00;-;0;-
22.01.2016;12:00;13:00;-;3;-
22.01.2016;13:00;14:00;-;48;-
22.01.2016;14:00;15:00;-;59;-
22.01.2016;15:00;16:00;-;111;-
22.01.2016;16:00;17:00;-;141;-
22.01.2016;17:00;18:00;-;140;-
22.01.2016;18:00;19:00;-;156;-
22.01.2016;19:00;20:00;-;154;-
22.01.2016;20:00;21:00;-;145;-
22.01.2016;21:00;22:00;-;144;-
22.01.2016;22:00;23:00;-;121;-
22.01.2016;23:00;00:00;-;139;-
23.01.2016;00:00;01:00;-;0;-
23.01.2016;01:00;02:00;-;140;-
23.01.2016;02:00;03:00;-;141;-
23.01.2016;03:00;04:00;-;141;-
23.01.2016;04:00;05:00;-;138;-
23.01.2016;05:00;06:00;-;137;-
23.01.2016;06:00;07:00;-;136;-
23.01.2016;07:00;08:00;-;123;-
23.01.2016;08:00;09:00;-;129;-
23.01.2016;09:00;10:00;-;137;-
23.01.2016;10:00;11:00;-;123;-
23.01.2016;11:00;12:00;-;129;-
23.01.2016;12:00;13:00;-;155;-
23.01.2016;13:00;14:00;-;127;-
23.01.2016;14:00;15:00;-;149;-
23.01.2016;15:00;16:00;-;141;-
23.01.2016;16:00;17:00;-;128;-
23.01.2016;17:00;18:00;-;153;-
23.01.2016;18:00;19:00;-;138;-
23.01.2016;19:00;20:00;-;154;-
23.01.2016;20:00;21:00;-;143;-
23.01.2016;21:00;22:00;-;132;-
23.01.2016;22:00;23:00;-;135;-
23.01.2016;23:00;00:00;-;135;-
24.01.2016;00:00;01:00;-;0;-
24.01.2016;01:00;02:00;-;123;-
24.01.2016;02:00;03:00;-;141;-
24.01.2016;03:00;04:00;-;146;-
24.01.2016;04:00;05:00;-;147;-
24.01.2016;05:00;06:00;-;147;-
24.01.2016;06:00;07:00;-;137;-
24.01.2016;07:00;08:00;-;139;-
24.01.2016;08:00;09:00;-;150;-
24.01.2016;09:00;10:00;-;150;-
24.01.2016;10:00;11:00;-;156;-
24.01.2016;11:00;12:00;-;152;-
24.01.2016;12:00;13:00;-;136;-
24.01.2016;13:00;14:00;-;148;-
24.01.2016;14:00;15:00;-;143;-
24.01.2016;15:00;16:00;-;145;-
24.01.2016;16:00;17:00;-;150;-
24.01.2016;17:00;18:00;-;146;-
24.01.2016;18:00;19:00;-;156;-
24.01.2016;19:00;20:00;-;136;-
24.01.2016;20:00;21:00;-;154;-
24.01.2016;21:00;22:00;-;163;-
24.01.2016;22:00;23:00;-;167;-
24.01.2016;23:00;00:00;-;141;-
25.01.2016;00:00;01:00;-;0;-
25.01.2016;01:00;02:00;-;144;-
25.01.2016;02:00;03:00;-;146;-
25.01.2016;03:00;04:00;-;154;-
25.01.2016;04:00;05:00;-;154;-
25.01.2016;05:00;06:00;-;153;-
25.01.2016;06:00;07:00;-;134;-
25.01.2016;07:00;08:00;-;146;-
25.01.2016;08:00;09:00;-;144;-
25.01.2016;09:00;10:00;-;0;-
25.01.2016;10:00;11:00;-;151;-
25.01.2016;11:00;12:00;-;151;-
25.01.2016;12:00;13:00;-;151;-
25.01.2016;13:00;14:00;-;159;-
25.01.2016;14:00;15:00;-;163;-
25.01.2016;15:00;16:00;-;151;-
25.01.2016;16:00;17:00;-;150;-
25.01.2016;17:00;18:00;-;140;-
25.01.2016;18:00;19:00;-;157;-
25.01.2016;19:00;20:00;-;157;-
25.01.2016;20:00;21:00;-;151;-
25.01.2016;21:00;22:00;-;152;-
25.01.2016;22:00;23:00;-;164;-
25.01.2016;23:00;00:00;-;161;-
26.01.2016;00:00;01:00;-;0;-
26.01.2016;01:00;02:00;-;150;-
26.01.2016;02:00;03:00;-;156;-
26.01.2016;03:00;04:00;-;154;-
26.01.2016;04:00;05:00;-;147;-
26.01.2016;05:00;06:00;-;150;-
26.01.2016;06:00;07:00;-;152;-
26.01.2016;07:00;08:00;-;157;-
26.01.2016;08:00;09:00;-;163;-
26.01.2016;09:00;10:00;-;151;-
26.01.2016;10:00;11:00;-;143;-
26.01.2016;11:00;12:00;-;145;-
26.01.2016;12:00;13:00;-;147;-
26.01.2016;13:00;14:00;-;158;-
26.01.2016;14:00;15:00;-;155;-
26.01.2016;15:00;16:00;-;161;-
26.01.2016;16:00;17:00;-;161;-
26.01.2016;17:00;18:00;-;157;-
26.01.2016;18:00;19:00;-;153;-
26.01.2016;19:00;20:00;-;155;-
26.01.2016;20:00;21:00;-;155;-
26.01.2016;21:00;22:00;-;155;-
26.01.2016;22:00;23:00;-;155;-
26.01.2016;23:00;00:00;-;154;-
27.01.2016;00:00;01:00;-;0;-
27.01.2016;01:00;02:00;-;153;-
27.01.2016;02:00;03:00;-;141;-
27.01.2016;03:00;04:00;-;156;-
27.01.2016;04:00;05:00;-;169;-
27.01.2016;05:00;06:00;-;137;-
27.01.2016;06:00;07:00;-;91;-
27.01.2016;07:00;08:00;-;82;-
27.01.2016;08:00;09:00;-;86;-
27.01.2016;09:00;10:00;-;94;-
27.01.2016;10:00;11:00;-;83;-
27.01.2016;11:00;12:00;-;82;-
27.01.2016;12:00;13:00;-;93;-
27.01.2016;13:00;14:00;-;128;-
27.01.2016;14:00;15:00;-;159;-
27.01.2016;15:00;16:00;-;139;-
27.01.2016;16:00;17:00;-;116;-
27.01.2016;17:00;18:00;-;143;-
27.01.2016;18:00;19:00;-;150;-
27.01.2016;19:00;20:00;-;126;-
27.01.2016;20:00;21:00;-;145;-
27.01.2016;21:00;22:00;-;148;-
27.01.2016;22:00;23:00;-;162;-
27.01.2016;23:00;00:00;-;162;-
28.01.2016;00:00;01:00;-;0;-
28.01.2016;01:00;02:00;-;149;-
28.01.2016;02:00;03:00;-;150;-
28.01.2016;03:00;04:00;-;160;-
28.01.2016;04:00;05:00;-;159;-
28.01.2016;05:00;06:00;-;158;-
28.01.2016;06:00;07:00;-;172;-
28.01.2016;07:00;08:00;-;164;-
28.01.2016;08:00;09:00;-;150;-
28.01.2016;09:00;10:00;-;127;-
