Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
03.01.2017;04:00;05:00;0;1.167
03.01.2017;05:00;06:00;0;1.166
03.01.2017;06:00;07:00;0;1.166
03.01.2017;07:00;08:00;0;1.166
03.01.2017;08:00;09:00;0;1.166
03.01.2017;09:00;10:00;0;1.165
03.01.2017;10:00;11:00;0;1.165
03.01.2017;11:00;12:00;0;1.165
03.01.2017;12:00;13:00;0;1.165
03.01.2017;13:00;14:00;0;1.164
03.01.2017;14:00;15:00;0;1.164
03.01.2017;15:00;16:00;0;1.164
03.01.2017;16:00;17:00;0;1.164
03.01.2017;17:00;18:00;0;1.164
03.01.2017;18:00;19:00;0;1.164
03.01.2017;19:00;20:00;0;1.164
03.01.2017;20:00;21:00;0;1.164
03.01.2017;21:00;22:00;0;1.164
03.01.2017;22:00;23:00;0;1.164
03.01.2017;23:00;00:00;0;1.164
04.01.2017;00:00;01:00;0;1.163
04.01.2017;01:00;02:00;0;1.164
04.01.2017;02:00;03:00;0;1.164
04.01.2017;03:00;04:00;0;1.163
04.01.2017;04:00;05:00;0;1.163
04.01.2017;05:00;06:00;0;1.164
04.01.2017;06:00;07:00;0;1.163
04.01.2017;07:00;08:00;0;1.162
04.01.2017;08:00;09:00;0;1.162
04.01.2017;09:00;10:00;0;1.161
04.01.2017;10:00;11:00;0;1.161
04.01.2017;11:00;12:00;0;1.161
04.01.2017;12:00;13:00;0;1.161
04.01.2017;13:00;14:00;0;1.160
04.01.2017;14:00;15:00;0;1.159
04.01.2017;15:00;16:00;0;1.159
04.01.2017;16:00;17:00;0;1.161
04.01.2017;17:00;18:00;0;1.161
04.01.2017;18:00;19:00;0;1.159
04.01.2017;19:00;20:00;0;1.160
04.01.2017;20:00;21:00;0;1.159
04.01.2017;21:00;22:00;0;1.158
04.01.2017;22:00;23:00;0;1.158
04.01.2017;23:00;00:00;0;1.156
05.01.2017;00:00;01:00;0;1.157
05.01.2017;01:00;02:00;0;1.157
05.01.2017;02:00;03:00;0;1.157
05.01.2017;03:00;04:00;0;1.157
05.01.2017;04:00;05:00;0;1.158
05.01.2017;05:00;06:00;0;1.158
05.01.2017;06:00;07:00;0;1.158
05.01.2017;07:00;08:00;0;1.154
05.01.2017;08:00;09:00;0;1.147
05.01.2017;09:00;10:00;0;1.149
05.01.2017;10:00;11:00;0;1.151
05.01.2017;11:00;12:00;0;1.150
05.01.2017;12:00;13:00;0;1.150
05.01.2017;13:00;14:00;0;1.153
05.01.2017;14:00;15:00;0;1.155
05.01.2017;15:00;16:00;0;1.154
05.01.2017;16:00;17:00;0;1.154
05.01.2017;17:00;18:00;0;1.154
05.01.2017;18:00;19:00;0;1.160
05.01.2017;19:00;20:00;0;1.163
05.01.2017;20:00;21:00;0;1.163
05.01.2017;21:00;22:00;0;1.164
05.01.2017;22:00;23:00;0;1.164
05.01.2017;23:00;00:00;0;1.164
06.01.2017;00:00;01:00;78;1.163
06.01.2017;01:00;02:00;232;1.164
06.01.2017;02:00;03:00;373;1.164
06.01.2017;03:00;04:00;597;1.165
06.01.2017;04:00;05:00;689;1.164
06.01.2017;05:00;06:00;707;1.163
06.01.2017;06:00;07:00;703;1.162
06.01.2017;07:00;08:00;719;1.163
06.01.2017;08:00;09:00;711;1.162
06.01.2017;09:00;10:00;718;1.161
06.01.2017;10:00;11:00;717;1.162
06.01.2017;11:00;12:00;712;1.162
06.01.2017;12:00;13:00;788;1.162
06.01.2017;13:00;14:00;821;1.161
06.01.2017;14:00;15:00;825;1.161
06.01.2017;15:00;16:00;816;1.161
06.01.2017;16:00;17:00;828;1.161
06.01.2017;17:00;18:00;826;1.161
06.01.2017;18:00;19:00;821;1.160
06.01.2017;19:00;20:00;876;1.161
06.01.2017;20:00;21:00;888;1.161
06.01.2017;21:00;22:00;900;1.161
06.01.2017;22:00;23:00;911;1.161
06.01.2017;23:00;00:00;922;1.161
07.01.2017;00:00;01:00;934;1.160
07.01.2017;01:00;02:00;945;1.160
07.01.2017;02:00;03:00;959;1.160
07.01.2017;03:00;04:00;968;1.160
07.01.2017;04:00;05:00;979;1.160
07.01.2017;05:00;06:00;991;1.160
07.01.2017;06:00;07:00;1.003;1.159
07.01.2017;07:00;08:00;1.012;1.159
07.01.2017;08:00;09:00;1.022;1.159
07.01.2017;09:00;10:00;1.035;1.159
07.01.2017;10:00;11:00;1.046;1.159
07.01.2017;11:00;12:00;1.058;1.158
07.01.2017;12:00;13:00;1.067;1.158
07.01.2017;13:00;14:00;1.077;1.157
07.01.2017;14:00;15:00;1.089;1.157
07.01.2017;15:00;16:00;1.028;1.156
07.01.2017;16:00;17:00;1.011;1.155
07.01.2017;17:00;18:00;1.056;1.154
07.01.2017;18:00;19:00;1.064;1.153
07.01.2017;19:00;20:00;1.075;1.153
07.01.2017;20:00;21:00;1.088;1.153
07.01.2017;21:00;22:00;1.099;1.152
07.01.2017;22:00;23:00;1.107;1.152
07.01.2017;23:00;00:00;1.116;1.152
08.01.2017;00:00;01:00;1.098;1.151
08.01.2017;01:00;02:00;1.026;1.152
08.01.2017;02:00;03:00;138;1.151
08.01.2017;03:00;04:00;105;1.151
08.01.2017;04:00;05:00;78;1.150
08.01.2017;05:00;06:00;126;1.149
08.01.2017;06:00;07:00;126;1.149
08.01.2017;07:00;08:00;132;1.150
08.01.2017;08:00;09:00;146;1.149
08.01.2017;09:00;10:00;142;1.149
08.01.2017;10:00;11:00;147;1.148
08.01.2017;11:00;12:00;141;1.147
08.01.2017;12:00;13:00;73;1.147
08.01.2017;13:00;14:00;48;1.148
08.01.2017;14:00;15:00;18;1.149
08.01.2017;15:00;16:00;0;1.152
08.01.2017;16:00;17:00;0;1.150
08.01.2017;17:00;18:00;0;1.150
08.01.2017;18:00;19:00;0;1.150
08.01.2017;19:00;20:00;0;1.149
08.01.2017;20:00;21:00;0;1.149
08.01.2017;21:00;22:00;0;1.150
08.01.2017;22:00;23:00;0;1.148
08.01.2017;23:00;00:00;0;1.149
09.01.2017;00:00;01:00;0;1.149
09.01.2017;01:00;02:00;0;1.149
09.01.2017;02:00;03:00;0;1.149
09.01.2017;03:00;04:00;0;1.149
09.01.2017;04:00;05:00;0;1.149
09.01.2017;05:00;06:00;0;1.149
09.01.2017;06:00;07:00;0;1.149
09.01.2017;07:00;08:00;0;1.148
09.01.2017;08:00;09:00;0;1.148
09.01.2017;09:00;10:00;0;1.148
09.01.2017;10:00;11:00;0;1.147
09.01.2017;11:00;12:00;0;1.147
09.01.2017;12:00;13:00;0;1.148
09.01.2017;13:00;14:00;0;1.149
09.01.2017;14:00;15:00;0;1.148
09.01.2017;15:00;16:00;0;1.149
09.01.2017;16:00;17:00;0;1.149
09.01.2017;17:00;18:00;0;1.149
09.01.2017;18:00;19:00;0;1.149
09.01.2017;19:00;20:00;0;1.150
09.01.2017;20:00;21:00;0;1.149
09.01.2017;21:00;22:00;0;1.149
09.01.2017;22:00;23:00;0;1.149
09.01.2017;23:00;00:00;0;1.149
10.01.2017;00:00;01:00;0;1.149
10.01.2017;01:00;02:00;0;1.149
10.01.2017;02:00;03:00;0;1.148
10.01.2017;03:00;04:00;0;1.149
10.01.2017;04:00;05:00;0;1.149
10.01.2017;05:00;06:00;0;1.148
10.01.2017;06:00;07:00;0;1.147
10.01.2017;07:00;08:00;0;1.148
10.01.2017;08:00;09:00;0;1.148
10.01.2017;09:00;10:00;0;1.147
10.01.2017;10:00;11:00;0;1.147
10.01.2017;11:00;12:00;0;1.147
10.01.2017;12:00;13:00;0;1.147
10.01.2017;13:00;14:00;0;1.147
10.01.2017;14:00;15:00;0;1.146
10.01.2017;15:00;16:00;0;1.146
10.01.2017;16:00;17:00;0;1.146
10.01.2017;17:00;18:00;0;1.146
10.01.2017;18:00;19:00;0;1.147
10.01.2017;19:00;20:00;0;1.147
10.01.2017;20:00;21:00;0;1.146
10.01.2017;21:00;22:00;0;1.146
10.01.2017;22:00;23:00;0;1.146
10.01.2017;23:00;00:00;0;1.146
11.01.2017;00:00;01:00;0;1.146
11.01.2017;01:00;02:00;0;1.146
11.01.2017;02:00;03:00;0;1.147
11.01.2017;03:00;04:00;0;1.147
11.01.2017;04:00;05:00;0;1.146
11.01.2017;05:00;06:00;0;1.146
11.01.2017;06:00;07:00;0;1.146
11.01.2017;07:00;08:00;0;1.145
11.01.2017;08:00;09:00;0;1.144
11.01.2017;09:00;10:00;0;1.142
11.01.2017;10:00;11:00;0;1.141
11.01.2017;11:00;12:00;0;1.142
11.01.2017;12:00;13:00;0;1.141
11.01.2017;13:00;14:00;0;1.141
11.01.2017;14:00;15:00;0;1.140
11.01.2017;15:00;16:00;0;1.139
11.01.2017;16:00;17:00;0;1.140
11.01.2017;17:00;18:00;0;1.140
11.01.2017;18:00;19:00;0;1.140
11.01.2017;19:00;20:00;0;1.139
11.01.2017;20:00;21:00;0;1.137
11.01.2017;21:00;22:00;0;1.137
11.01.2017;22:00;23:00;0;1.137
11.01.2017;23:00;00:00;0;1.136
12.01.2017;00:00;01:00;0;1.129
12.01.2017;01:00;02:00;0;1.128
12.01.2017;02:00;03:00;0;1.130
12.01.2017;03:00;04:00;0;1.130
12.01.2017;04:00;05:00;0;1.131
12.01.2017;05:00;06:00;0;1.130
12.01.2017;06:00;07:00;0;1.128
12.01.2017;07:00;08:00;0;1.130
12.01.2017;08:00;09:00;0;1.134
12.01.2017;09:00;10:00;0;1.136
12.01.2017;10:00;11:00;0;1.136
12.01.2017;11:00;12:00;135;1.136
12.01.2017;12:00;13:00;377;1.136
12.01.2017;13:00;14:00;719;1.136
12.01.2017;14:00;15:00;868;1.136
12.01.2017;15:00;16:00;863;1.137
12.01.2017;16:00;17:00;858;1.136
12.01.2017;17:00;18:00;862;1.136
12.01.2017;18:00;19:00;863;1.137
12.01.2017;19:00;20:00;863;1.136
12.01.2017;20:00;21:00;862;1.136
12.01.2017;21:00;22:00;862;1.135
12.01.2017;22:00;23:00;863;1.135
12.01.2017;23:00;00:00;868;1.135
13.01.2017;00:00;01:00;875;1.134
13.01.2017;01:00;02:00;886;1.134
13.01.2017;02:00;03:00;897;1.133
13.01.2017;03:00;04:00;910;1.134
13.01.2017;04:00;05:00;922;1.135
13.01.2017;05:00;06:00;935;1.136
13.01.2017;06:00;07:00;945;1.136
13.01.2017;07:00;08:00;957;1.136
13.01.2017;08:00;09:00;969;1.136
13.01.2017;09:00;10:00;982;1.133
13.01.2017;10:00;11:00;997;1.132
13.01.2017;11:00;12:00;1.007;1.131
13.01.2017;12:00;13:00;1.017;1.131
13.01.2017;13:00;14:00;1.030;1.132
13.01.2017;14:00;15:00;1.038;1.132
13.01.2017;15:00;16:00;1.052;1.132
13.01.2017;16:00;17:00;1.062;1.131
13.01.2017;17:00;18:00;1.074;1.130
13.01.2017;18:00;19:00;1.084;1.131
13.01.2017;19:00;20:00;1.095;1.131
13.01.2017;20:00;21:00;1.102;1.131
13.01.2017;21:00;22:00;1.116;1.131
13.01.2017;22:00;23:00;1.127;1.132
13.01.2017;23:00;00:00;1.139;1.131
14.01.2017;00:00;01:00;1.149;1.131
14.01.2017;01:00;02:00;909;1.133
14.01.2017;02:00;03:00;882;1.132
14.01.2017;03:00;04:00;894;1.132
14.01.2017;04:00;05:00;906;1.131
14.01.2017;05:00;06:00;918;1.130
14.01.2017;06:00;07:00;928;1.129
14.01.2017;07:00;08:00;941;1.129
14.01.2017;08:00;09:00;953;1.129
14.01.2017;09:00;10:00;965;1.130
14.01.2017;10:00;11:00;977;1.130
14.01.2017;11:00;12:00;985;1.130
14.01.2017;12:00;13:00;999;1.130
14.01.2017;13:00;14:00;1.012;1.130
14.01.2017;14:00;15:00;1.022;1.130
14.01.2017;15:00;16:00;1.033;1.129
14.01.2017;16:00;17:00;1.043;1.130
14.01.2017;17:00;18:00;1.054;1.131
14.01.2017;18:00;19:00;1.065;1.130
14.01.2017;19:00;20:00;1.078;1.130
14.01.2017;20:00;21:00;1.088;1.129
14.01.2017;21:00;22:00;1.098;1.130
14.01.2017;22:00;23:00;1.109;1.130
14.01.2017;23:00;00:00;1.121;1.130
15.01.2017;00:00;01:00;1.132;1.128
15.01.2017;01:00;02:00;1.140;1.130
15.01.2017;02:00;03:00;1.154;1.129
15.01.2017;03:00;04:00;1.165;1.129
15.01.2017;04:00;05:00;1.177;1.129
15.01.2017;05:00;06:00;1.189;1.129
15.01.2017;06:00;07:00;1.200;1.129
15.01.2017;07:00;08:00;1.213;893
15.01.2017;08:00;09:00;1.226;810
15.01.2017;09:00;10:00;1.236;839
15.01.2017;10:00;11:00;1.248;1.062
15.01.2017;11:00;12:00;1.259;1.078
15.01.2017;12:00;13:00;1.271;1.088
15.01.2017;13:00;14:00;1.283;1.097
15.01.2017;14:00;15:00;1.295;1.109
15.01.2017;15:00;16:00;1.306;1.122
15.01.2017;16:00;17:00;1.308;1.130
15.01.2017;17:00;18:00;1.308;1.130
15.01.2017;18:00;19:00;1.308;1.129
15.01.2017;19:00;20:00;1.306;1.129
15.01.2017;20:00;21:00;1.305;1.129
15.01.2017;21:00;22:00;1.306;1.129
15.01.2017;22:00;23:00;1.304;1.130
15.01.2017;23:00;00:00;1.304;1.130
16.01.2017;00:00;01:00;1.304;1.129
16.01.2017;01:00;02:00;1.304;1.130
16.01.2017;02:00;03:00;1.304;1.130
16.01.2017;03:00;04:00;1.304;1.129
16.01.2017;04:00;05:00;1.306;1.129
16.01.2017;05:00;06:00;1.305;1.129
16.01.2017;06:00;07:00;1.303;1.129
16.01.2017;07:00;08:00;1.301;1.130
16.01.2017;08:00;09:00;1.303;1.133
16.01.2017;09:00;10:00;1.305;1.133
16.01.2017;10:00;11:00;1.302;1.131
16.01.2017;11:00;12:00;1.301;1.131
16.01.2017;12:00;13:00;1.303;1.130
16.01.2017;13:00;14:00;1.304;1.130
16.01.2017;14:00;15:00;1.305;1.130
16.01.2017;15:00;16:00;1.308;1.129
16.01.2017;16:00;17:00;1.307;1.128
16.01.2017;17:00;18:00;1.306;1.127
16.01.2017;18:00;19:00;1.305;1.127
16.01.2017;19:00;20:00;1.305;1.128
16.01.2017;20:00;21:00;1.304;1.128
16.01.2017;21:00;22:00;1.308;1.127
16.01.2017;22:00;23:00;1.307;1.126
16.01.2017;23:00;00:00;1.307;1.126
17.01.2017;00:00;01:00;1.306;1.126
17.01.2017;01:00;02:00;1.306;1.126
17.01.2017;02:00;03:00;1.306;1.126
17.01.2017;03:00;04:00;1.306;1.126
17.01.2017;04:00;05:00;1.305;1.126
17.01.2017;05:00;06:00;1.305;1.125
17.01.2017;06:00;07:00;1.305;1.125
17.01.2017;07:00;08:00;1.304;1.123
17.01.2017;08:00;09:00;1.304;1.122
17.01.2017;09:00;10:00;1.302;1.124
17.01.2017;10:00;11:00;1.301;1.124
17.01.2017;11:00;12:00;1.306;1.124
17.01.2017;12:00;13:00;1.306;1.123
17.01.2017;13:00;14:00;1.306;1.122
17.01.2017;14:00;15:00;1.305;1.121
17.01.2017;15:00;16:00;1.306;1.120
17.01.2017;16:00;17:00;1.306;1.120
17.01.2017;17:00;18:00;1.305;1.120
17.01.2017;18:00;19:00;1.306;1.120
17.01.2017;19:00;20:00;1.306;1.119
17.01.2017;20:00;21:00;1.305;1.120
17.01.2017;21:00;22:00;1.305;1.120
17.01.2017;22:00;23:00;1.305;1.120
17.01.2017;23:00;00:00;1.305;1.120
18.01.2017;00:00;01:00;1.304;1.119
18.01.2017;01:00;02:00;1.304;1.119
18.01.2017;02:00;03:00;1.307;1.119
18.01.2017;03:00;04:00;1.307;1.119
18.01.2017;04:00;05:00;1.307;1.119
18.01.2017;05:00;06:00;1.307;1.118
18.01.2017;06:00;07:00;1.307;1.118
18.01.2017;07:00;08:00;1.306;1.117
18.01.2017;08:00;09:00;1.306;1.117
18.01.2017;09:00;10:00;1.306;1.117
18.01.2017;10:00;11:00;1.308;1.117
18.01.2017;11:00;12:00;1.308;1.117
18.01.2017;12:00;13:00;1.308;1.117
18.01.2017;13:00;14:00;1.307;1.117
18.01.2017;14:00;15:00;1.307;1.116
18.01.2017;15:00;16:00;1.307;1.117
18.01.2017;16:00;17:00;1.307;1.116
18.01.2017;17:00;18:00;1.306;1.117
18.01.2017;18:00;19:00;1.307;1.117
18.01.2017;19:00;20:00;1.306;1.117
18.01.2017;20:00;21:00;1.306;1.116
18.01.2017;21:00;22:00;1.305;1.117
18.01.2017;22:00;23:00;1.305;1.117
18.01.2017;23:00;00:00;1.305;1.117
19.01.2017;00:00;01:00;1.305;1.117
19.01.2017;01:00;02:00;1.305;1.117
19.01.2017;02:00;03:00;1.305;1.117
19.01.2017;03:00;04:00;1.305;1.117
19.01.2017;04:00;05:00;1.304;1.117
19.01.2017;05:00;06:00;1.304;1.117
19.01.2017;06:00;07:00;1.302;1.118
19.01.2017;07:00;08:00;1.302;1.118
19.01.2017;08:00;09:00;1.302;1.118
19.01.2017;09:00;10:00;1.302;1.118
19.01.2017;10:00;11:00;1.303;1.123
19.01.2017;11:00;12:00;1.303;1.116
19.01.2017;12:00;13:00;1.301;1.111
19.01.2017;13:00;14:00;1.300;1.110
19.01.2017;14:00;15:00;1.300;1.109
19.01.2017;15:00;16:00;1.302;1.109
19.01.2017;16:00;17:00;1.301;1.109
19.01.2017;17:00;18:00;1.301;1.108
19.01.2017;18:00;19:00;1.301;1.108
19.01.2017;19:00;20:00;1.301;1.108
19.01.2017;20:00;21:00;1.301;1.108
19.01.2017;21:00;22:00;1.301;1.108
19.01.2017;22:00;23:00;1.301;1.107
19.01.2017;23:00;00:00;1.301;1.108
20.01.2017;00:00;01:00;1.302;1.108
20.01.2017;01:00;02:00;1.302;1.109
20.01.2017;02:00;03:00;1.302;1.109
20.01.2017;03:00;04:00;1.302;1.109
20.01.2017;04:00;05:00;1.306;1.109
20.01.2017;05:00;06:00;1.306;1.109
20.01.2017;06:00;07:00;1.307;1.109
20.01.2017;07:00;08:00;1.307;1.108
20.01.2017;08:00;09:00;1.307;1.107
20.01.2017;09:00;10:00;1.306;1.108
20.01.2017;10:00;11:00;1.305;1.108
20.01.2017;11:00;12:00;1.306;1.108
20.01.2017;12:00;13:00;1.304;1.108
20.01.2017;13:00;14:00;1.303;1.107
20.01.2017;14:00;15:00;1.301;1.107
20.01.2017;15:00;16:00;1.300;1.106
20.01.2017;16:00;17:00;1.300;1.105
20.01.2017;17:00;18:00;1.299;1.105
20.01.2017;18:00;19:00;1.300;1.105
20.01.2017;19:00;20:00;1.300;1.106
20.01.2017;20:00;21:00;1.303;1.106
20.01.2017;21:00;22:00;1.306;1.106
20.01.2017;22:00;23:00;1.305;1.106
20.01.2017;23:00;00:00;1.306;1.106
21.01.2017;00:00;01:00;1.306;1.106
21.01.2017;01:00;02:00;1.306;1.106
21.01.2017;02:00;03:00;1.306;1.107
21.01.2017;03:00;04:00;1.306;1.107
21.01.2017;04:00;05:00;1.308;1.107
21.01.2017;05:00;06:00;1.309;1.107
21.01.2017;06:00;07:00;1.305;1.107
21.01.2017;07:00;08:00;1.305;1.107
21.01.2017;08:00;09:00;1.307;1.107
21.01.2017;09:00;10:00;1.307;1.106
21.01.2017;10:00;11:00;1.306;1.105
21.01.2017;11:00;12:00;1.306;1.105
21.01.2017;12:00;13:00;1.306;1.104
21.01.2017;13:00;14:00;1.306;1.103
21.01.2017;14:00;15:00;1.304;1.103
21.01.2017;15:00;16:00;1.270;1.103
21.01.2017;16:00;17:00;1.249;1.102
21.01.2017;17:00;18:00;1.245;1.101
21.01.2017;18:00;19:00;1.244;1.101
21.01.2017;19:00;20:00;1.240;1.102
21.01.2017;20:00;21:00;1.237;1.102
21.01.2017;21:00;22:00;1.197;1.102
21.01.2017;22:00;23:00;1.244;1.102
21.01.2017;23:00;00:00;1.254;1.102
22.01.2017;00:00;01:00;1.265;1.102
22.01.2017;01:00;02:00;1.278;1.103
22.01.2017;02:00;03:00;1.289;1.103
22.01.2017;03:00;04:00;1.301;1.103
22.01.2017;04:00;05:00;1.307;1.103
22.01.2017;05:00;06:00;1.311;1.103
22.01.2017;06:00;07:00;1.309;1.103
22.01.2017;07:00;08:00;1.309;1.102
22.01.2017;08:00;09:00;1.310;1.102
22.01.2017;09:00;10:00;1.308;1.102
22.01.2017;10:00;11:00;1.307;1.101
22.01.2017;11:00;12:00;1.306;1.101
22.01.2017;12:00;13:00;1.305;1.101
22.01.2017;13:00;14:00;1.304;1.101
22.01.2017;14:00;15:00;1.306;1.100
22.01.2017;15:00;16:00;1.307;1.100
22.01.2017;16:00;17:00;1.305;1.100
22.01.2017;17:00;18:00;1.304;1.099
22.01.2017;18:00;19:00;1.303;1.099
22.01.2017;19:00;20:00;1.303;1.099
22.01.2017;20:00;21:00;1.305;1.099
22.01.2017;21:00;22:00;1.306;1.099
22.01.2017;22:00;23:00;1.307;1.099
22.01.2017;23:00;00:00;1.308;1.099
23.01.2017;00:00;01:00;1.306;1.099
23.01.2017;01:00;02:00;1.305;1.098
23.01.2017;02:00;03:00;1.305;1.099
23.01.2017;03:00;04:00;1.305;1.099
23.01.2017;04:00;05:00;1.304;1.099
23.01.2017;05:00;06:00;1.305;1.098
23.01.2017;06:00;07:00;1.306;1.099
23.01.2017;07:00;08:00;1.309;1.098
23.01.2017;08:00;09:00;1.309;1.098
23.01.2017;09:00;10:00;1.307;1.098
23.01.2017;10:00;11:00;1.308;1.097
23.01.2017;11:00;12:00;1.306;1.097
23.01.2017;12:00;13:00;1.306;1.096
23.01.2017;13:00;14:00;1.305;1.096
23.01.2017;14:00;15:00;1.304;1.094
23.01.2017;15:00;16:00;1.306;1.094
23.01.2017;16:00;17:00;1.305;1.094
23.01.2017;17:00;18:00;1.305;1.094
23.01.2017;18:00;19:00;1.304;1.094
23.01.2017;19:00;20:00;1.304;1.095
23.01.2017;20:00;21:00;1.304;1.094
23.01.2017;21:00;22:00;1.304;1.095
23.01.2017;22:00;23:00;1.305;1.095
23.01.2017;23:00;00:00;1.307;1.095
24.01.2017;00:00;01:00;1.306;1.095
24.01.2017;01:00;02:00;1.305;1.095
24.01.2017;02:00;03:00;1.305;1.095
24.01.2017;03:00;04:00;1.304;1.094
24.01.2017;04:00;05:00;1.304;1.094
24.01.2017;05:00;06:00;1.304;1.094
24.01.2017;06:00;07:00;1.303;1.094
24.01.2017;07:00;08:00;1.305;1.095
24.01.2017;08:00;09:00;1.306;1.094
24.01.2017;09:00;10:00;1.306;1.092
24.01.2017;10:00;11:00;1.305;1.092
24.01.2017;11:00;12:00;1.304;1.091
24.01.2017;12:00;13:00;1.303;1.091
24.01.2017;13:00;14:00;1.303;1.091
24.01.2017;14:00;15:00;1.302;1.091
24.01.2017;15:00;16:00;1.303;1.091
24.01.2017;16:00;17:00;1.304;1.091
24.01.2017;17:00;18:00;1.305;1.091
24.01.2017;18:00;19:00;1.304;1.091
24.01.2017;19:00;20:00;1.304;1.091
24.01.2017;20:00;21:00;1.304;1.091
24.01.2017;21:00;22:00;1.304;1.091
24.01.2017;22:00;23:00;1.305;1.091
24.01.2017;23:00;00:00;1.305;1.092
25.01.2017;00:00;01:00;1.305;1.092
25.01.2017;01:00;02:00;1.305;1.092
25.01.2017;02:00;03:00;1.304;1.092
25.01.2017;03:00;04:00;1.305;1.092
25.01.2017;04:00;05:00;1.306;1.091
25.01.2017;05:00;06:00;1.306;1.091
25.01.2017;06:00;07:00;1.307;1.090
25.01.2017;07:00;08:00;1.306;1.090
25.01.2017;08:00;09:00;1.307;1.090
25.01.2017;09:00;10:00;1.307;1.089
25.01.2017;10:00;11:00;1.306;1.089
25.01.2017;11:00;12:00;1.306;1.088
25.01.2017;12:00;13:00;1.305;1.088
25.01.2017;13:00;14:00;1.305;1.088
25.01.2017;14:00;15:00;1.303;1.086
25.01.2017;15:00;16:00;1.302;1.086
25.01.2017;16:00;17:00;1.305;1.085
25.01.2017;17:00;18:00;1.305;1.085
25.01.2017;18:00;19:00;1.304;1.085
25.01.2017;19:00;20:00;1.304;1.085
25.01.2017;20:00;21:00;1.304;1.085
25.01.2017;21:00;22:00;1.303;1.084
25.01.2017;22:00;23:00;1.303;1.084
25.01.2017;23:00;00:00;1.303;1.084
26.01.2017;00:00;01:00;1.303;1.084
26.01.2017;01:00;02:00;1.303;1.084
26.01.2017;02:00;03:00;1.303;1.084
26.01.2017;03:00;04:00;1.303;1.083
26.01.2017;04:00;05:00;1.302;1.083
26.01.2017;05:00;06:00;1.302;1.083
26.01.2017;06:00;07:00;1.302;1.083
26.01.2017;07:00;08:00;1.301;1.082
26.01.2017;08:00;09:00;1.302;1.082
26.01.2017;09:00;10:00;1.301;1.084
26.01.2017;10:00;11:00;1.304;1.084
26.01.2017;11:00;12:00;1.306;1.084
26.01.2017;12:00;13:00;1.305;1.083
26.01.2017;13:00;14:00;1.305;1.083
26.01.2017;14:00;15:00;1.305;1.083
26.01.2017;15:00;16:00;1.305;1.081
26.01.2017;16:00;17:00;1.307;1.083
26.01.2017;17:00;18:00;1.307;1.082
26.01.2017;18:00;19:00;1.306;1.082
26.01.2017;19:00;20:00;1.306;1.083
26.01.2017;20:00;21:00;1.307;1.083
26.01.2017;21:00;22:00;1.307;1.084
26.01.2017;22:00;23:00;1.307;1.085
26.01.2017;23:00;00:00;1.308;1.085
27.01.2017;00:00;01:00;1.309;1.086
27.01.2017;01:00;02:00;1.307;1.085
27.01.2017;02:00;03:00;1.307;1.086
27.01.2017;03:00;04:00;1.307;1.086
27.01.2017;04:00;05:00;1.305;1.086
