Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;09:00;10:00;118
03.01.2017;10:00;11:00;118
03.01.2017;11:00;12:00;119
03.01.2017;12:00;13:00;120
03.01.2017;13:00;14:00;119
03.01.2017;14:00;15:00;118
03.01.2017;15:00;16:00;118
03.01.2017;16:00;17:00;118
03.01.2017;17:00;18:00;118
03.01.2017;18:00;19:00;118
03.01.2017;19:00;20:00;118
03.01.2017;20:00;21:00;120
03.01.2017;21:00;22:00;121
03.01.2017;22:00;23:00;121
03.01.2017;23:00;00:00;122
04.01.2017;00:00;01:00;122
04.01.2017;01:00;02:00;123
04.01.2017;02:00;03:00;125
04.01.2017;03:00;04:00;124
04.01.2017;04:00;05:00;124
04.01.2017;05:00;06:00;124
04.01.2017;06:00;07:00;123
04.01.2017;07:00;08:00;121
04.01.2017;08:00;09:00;120
04.01.2017;09:00;10:00;118
04.01.2017;10:00;11:00;118
04.01.2017;11:00;12:00;117
04.01.2017;12:00;13:00;118
04.01.2017;13:00;14:00;117
04.01.2017;14:00;15:00;115
04.01.2017;15:00;16:00;115
04.01.2017;16:00;17:00;114
04.01.2017;17:00;18:00;115
04.01.2017;18:00;19:00;115
04.01.2017;19:00;20:00;117
04.01.2017;20:00;21:00;117
04.01.2017;21:00;22:00;117
04.01.2017;22:00;23:00;117
04.01.2017;23:00;00:00;117
05.01.2017;00:00;01:00;117
05.01.2017;01:00;02:00;117
05.01.2017;02:00;03:00;117
05.01.2017;03:00;04:00;115
05.01.2017;04:00;05:00;115
05.01.2017;05:00;06:00;115
05.01.2017;06:00;07:00;115
05.01.2017;07:00;08:00;115
05.01.2017;08:00;09:00;115
05.01.2017;09:00;10:00;115
05.01.2017;10:00;11:00;114
05.01.2017;11:00;12:00;115
05.01.2017;12:00;13:00;115
05.01.2017;13:00;14:00;116
05.01.2017;14:00;15:00;116
05.01.2017;15:00;16:00;117
05.01.2017;16:00;17:00;117
05.01.2017;17:00;18:00;118
05.01.2017;18:00;19:00;121
05.01.2017;19:00;20:00;121
05.01.2017;20:00;21:00;121
05.01.2017;21:00;22:00;121
05.01.2017;22:00;23:00;121
05.01.2017;23:00;00:00;121
06.01.2017;00:00;01:00;123
06.01.2017;01:00;02:00;125
06.01.2017;02:00;03:00;125
06.01.2017;03:00;04:00;125
06.01.2017;04:00;05:00;125
06.01.2017;05:00;06:00;124
06.01.2017;06:00;07:00;121
06.01.2017;07:00;08:00;119
06.01.2017;08:00;09:00;118
06.01.2017;09:00;10:00;115
06.01.2017;10:00;11:00;115
06.01.2017;11:00;12:00;116
06.01.2017;12:00;13:00;115
06.01.2017;13:00;14:00;115
06.01.2017;14:00;15:00;115
06.01.2017;15:00;16:00;114
06.01.2017;16:00;17:00;112
06.01.2017;17:00;18:00;111
06.01.2017;18:00;19:00;112
06.01.2017;19:00;20:00;112
06.01.2017;20:00;21:00;111
06.01.2017;21:00;22:00;112
06.01.2017;22:00;23:00;111
06.01.2017;23:00;00:00;111
07.01.2017;00:00;01:00;112
07.01.2017;01:00;02:00;115
07.01.2017;02:00;03:00;118
07.01.2017;03:00;04:00;116
07.01.2017;04:00;05:00;115
07.01.2017;05:00;06:00;114
07.01.2017;06:00;07:00;114
07.01.2017;07:00;08:00;112
07.01.2017;08:00;09:00;111
07.01.2017;09:00;10:00;109
07.01.2017;10:00;11:00;109
07.01.2017;11:00;12:00;109
07.01.2017;12:00;13:00;110
07.01.2017;13:00;14:00;107
07.01.2017;14:00;15:00;108
07.01.2017;15:00;16:00;106
07.01.2017;16:00;17:00;106
07.01.2017;17:00;18:00;105
07.01.2017;18:00;19:00;104
07.01.2017;19:00;20:00;106
07.01.2017;20:00;21:00;107
07.01.2017;21:00;22:00;109
07.01.2017;22:00;23:00;109
07.01.2017;23:00;00:00;111
08.01.2017;00:00;01:00;112
08.01.2017;01:00;02:00;112
08.01.2017;02:00;03:00;112
08.01.2017;03:00;04:00;109
08.01.2017;04:00;05:00;108
08.01.2017;05:00;06:00;108
08.01.2017;06:00;07:00;107
08.01.2017;07:00;08:00;106
08.01.2017;08:00;09:00;105
08.01.2017;09:00;10:00;105
08.01.2017;10:00;11:00;105
08.01.2017;11:00;12:00;105
08.01.2017;12:00;13:00;105
08.01.2017;13:00;14:00;101
08.01.2017;14:00;15:00;100
08.01.2017;15:00;16:00;100
08.01.2017;16:00;17:00;101
08.01.2017;17:00;18:00;102
08.01.2017;18:00;19:00;102
08.01.2017;19:00;20:00;102
08.01.2017;20:00;21:00;104
08.01.2017;21:00;22:00;106
08.01.2017;22:00;23:00;107
08.01.2017;23:00;00:00;106
09.01.2017;00:00;01:00;106
09.01.2017;01:00;02:00;110
09.01.2017;02:00;03:00;112
09.01.2017;03:00;04:00;113
09.01.2017;04:00;05:00;112
09.01.2017;05:00;06:00;112
09.01.2017;06:00;07:00;112
09.01.2017;07:00;08:00;112
09.01.2017;08:00;09:00;114
09.01.2017;09:00;10:00;113
09.01.2017;10:00;11:00;113
09.01.2017;11:00;12:00;113
09.01.2017;12:00;13:00;113
09.01.2017;13:00;14:00;113
09.01.2017;14:00;15:00;112
09.01.2017;15:00;16:00;112
09.01.2017;16:00;17:00;108
09.01.2017;17:00;18:00;108
09.01.2017;18:00;19:00;108
09.01.2017;19:00;20:00;108
09.01.2017;20:00;21:00;110
09.01.2017;21:00;22:00;111
09.01.2017;22:00;23:00;113
09.01.2017;23:00;00:00;113
10.01.2017;00:00;01:00;113
10.01.2017;01:00;02:00;113
10.01.2017;02:00;03:00;115
10.01.2017;03:00;04:00;114
10.01.2017;04:00;05:00;114
10.01.2017;05:00;06:00;114
10.01.2017;06:00;07:00;114
10.01.2017;07:00;08:00;114
10.01.2017;08:00;09:00;113
10.01.2017;09:00;10:00;114
10.01.2017;10:00;11:00;114
10.01.2017;11:00;12:00;113
10.01.2017;12:00;13:00;113
10.01.2017;13:00;14:00;113
10.01.2017;14:00;15:00;113
10.01.2017;15:00;16:00;113
10.01.2017;16:00;17:00;113
10.01.2017;17:00;18:00;112
10.01.2017;18:00;19:00;112
10.01.2017;19:00;20:00;113
10.01.2017;20:00;21:00;113
10.01.2017;21:00;22:00;113
10.01.2017;22:00;23:00;116
10.01.2017;23:00;00:00;115
11.01.2017;00:00;01:00;116
11.01.2017;01:00;02:00;116
11.01.2017;02:00;03:00;119
11.01.2017;03:00;04:00;120
11.01.2017;04:00;05:00;117
11.01.2017;05:00;06:00;114
11.01.2017;06:00;07:00;112
11.01.2017;07:00;08:00;114
11.01.2017;08:00;09:00;114
11.01.2017;09:00;10:00;114
11.01.2017;10:00;11:00;115
11.01.2017;11:00;12:00;118
11.01.2017;12:00;13:00;118
11.01.2017;13:00;14:00;117
11.01.2017;14:00;15:00;115
11.01.2017;15:00;16:00;115
11.01.2017;16:00;17:00;115
11.01.2017;17:00;18:00;115
11.01.2017;18:00;19:00;115
11.01.2017;19:00;20:00;115
11.01.2017;20:00;21:00;115
11.01.2017;21:00;22:00;116
11.01.2017;22:00;23:00;115
11.01.2017;23:00;00:00;115
12.01.2017;00:00;01:00;115
12.01.2017;01:00;02:00;117
12.01.2017;02:00;03:00;117
12.01.2017;03:00;04:00;118
12.01.2017;04:00;05:00;118
12.01.2017;05:00;06:00;115
12.01.2017;06:00;07:00;115
12.01.2017;07:00;08:00;115
12.01.2017;08:00;09:00;115
12.01.2017;09:00;10:00;118
12.01.2017;10:00;11:00;118
12.01.2017;11:00;12:00;116
12.01.2017;12:00;13:00;115
12.01.2017;13:00;14:00;115
12.01.2017;14:00;15:00;115
12.01.2017;15:00;16:00;115
12.01.2017;16:00;17:00;115
12.01.2017;17:00;18:00;115
12.01.2017;18:00;19:00;115
12.01.2017;19:00;20:00;115
12.01.2017;20:00;21:00;116
12.01.2017;21:00;22:00;115
12.01.2017;22:00;23:00;115
12.01.2017;23:00;00:00;115
13.01.2017;00:00;01:00;117
13.01.2017;01:00;02:00;119
13.01.2017;02:00;03:00;119
13.01.2017;03:00;04:00;118
13.01.2017;04:00;05:00;118
13.01.2017;05:00;06:00;118
13.01.2017;06:00;07:00;118
13.01.2017;07:00;08:00;121
13.01.2017;08:00;09:00;123
13.01.2017;09:00;10:00;125
13.01.2017;10:00;11:00;124
13.01.2017;11:00;12:00;125
13.01.2017;12:00;13:00;127
13.01.2017;13:00;14:00;126
13.01.2017;14:00;15:00;126
13.01.2017;15:00;16:00;126
13.01.2017;16:00;17:00;126
13.01.2017;17:00;18:00;126
13.01.2017;18:00;19:00;126
13.01.2017;19:00;20:00;126
13.01.2017;20:00;21:00;126
13.01.2017;21:00;22:00;128
13.01.2017;22:00;23:00;129
13.01.2017;23:00;00:00;128
14.01.2017;00:00;01:00;127
14.01.2017;01:00;02:00;127
14.01.2017;02:00;03:00;127
14.01.2017;03:00;04:00;127
14.01.2017;04:00;05:00;127
14.01.2017;05:00;06:00;127
14.01.2017;06:00;07:00;125
14.01.2017;07:00;08:00;124
14.01.2017;08:00;09:00;124
14.01.2017;09:00;10:00;122
14.01.2017;10:00;11:00;120
14.01.2017;11:00;12:00;120
14.01.2017;12:00;13:00;122
14.01.2017;13:00;14:00;123
14.01.2017;14:00;15:00;125
14.01.2017;15:00;16:00;125
14.01.2017;16:00;17:00;125
14.01.2017;17:00;18:00;126
14.01.2017;18:00;19:00;128
14.01.2017;19:00;20:00;131
14.01.2017;20:00;21:00;131
14.01.2017;21:00;22:00;132
14.01.2017;22:00;23:00;134
14.01.2017;23:00;00:00;136
15.01.2017;00:00;01:00;137
15.01.2017;01:00;02:00;134
15.01.2017;02:00;03:00;133
15.01.2017;03:00;04:00;131
15.01.2017;04:00;05:00;127
15.01.2017;05:00;06:00;128
15.01.2017;06:00;07:00;129
15.01.2017;07:00;08:00;129
15.01.2017;08:00;09:00;130
15.01.2017;09:00;10:00;131
15.01.2017;10:00;11:00;131
15.01.2017;11:00;12:00;128
15.01.2017;12:00;13:00;126
15.01.2017;13:00;14:00;126
15.01.2017;14:00;15:00;126
15.01.2017;15:00;16:00;126
15.01.2017;16:00;17:00;126
15.01.2017;17:00;18:00;125
15.01.2017;18:00;19:00;126
15.01.2017;19:00;20:00;126
15.01.2017;20:00;21:00;126
15.01.2017;21:00;22:00;124
15.01.2017;22:00;23:00;127
15.01.2017;23:00;00:00;126
16.01.2017;00:00;01:00;124
16.01.2017;01:00;02:00;125
16.01.2017;02:00;03:00;125
16.01.2017;03:00;04:00;124
16.01.2017;04:00;05:00;123
16.01.2017;05:00;06:00;123
16.01.2017;06:00;07:00;123
16.01.2017;07:00;08:00;122
16.01.2017;08:00;09:00;122
16.01.2017;09:00;10:00;122
16.01.2017;10:00;11:00;120
16.01.2017;11:00;12:00;121
16.01.2017;12:00;13:00;121
16.01.2017;13:00;14:00;118
16.01.2017;14:00;15:00;119
16.01.2017;15:00;16:00;118
16.01.2017;16:00;17:00;119
16.01.2017;17:00;18:00;119
16.01.2017;18:00;19:00;119
16.01.2017;19:00;20:00;119
16.01.2017;20:00;21:00;118
16.01.2017;21:00;22:00;118
16.01.2017;22:00;23:00;119
16.01.2017;23:00;00:00;118
17.01.2017;00:00;01:00;118
17.01.2017;01:00;02:00;118
17.01.2017;02:00;03:00;119
17.01.2017;03:00;04:00;118
17.01.2017;04:00;05:00;118
17.01.2017;05:00;06:00;119
17.01.2017;06:00;07:00;120
17.01.2017;07:00;08:00;121
17.01.2017;08:00;09:00;121
17.01.2017;09:00;10:00;121
17.01.2017;10:00;11:00;121
17.01.2017;11:00;12:00;125
17.01.2017;12:00;13:00;125
17.01.2017;13:00;14:00;123
17.01.2017;14:00;15:00;125
17.01.2017;15:00;16:00;124
17.01.2017;16:00;17:00;123
17.01.2017;17:00;18:00;123
17.01.2017;18:00;19:00;124
17.01.2017;19:00;20:00;125
17.01.2017;20:00;21:00;125
17.01.2017;21:00;22:00;125
17.01.2017;22:00;23:00;125
17.01.2017;23:00;00:00;125
18.01.2017;00:00;01:00;125
18.01.2017;01:00;02:00;125
18.01.2017;02:00;03:00;125
18.01.2017;03:00;04:00;125
18.01.2017;04:00;05:00;125
18.01.2017;05:00;06:00;125
18.01.2017;06:00;07:00;125
18.01.2017;07:00;08:00;127
18.01.2017;08:00;09:00;129
18.01.2017;09:00;10:00;127
18.01.2017;10:00;11:00;126
18.01.2017;11:00;12:00;126
18.01.2017;12:00;13:00;126
18.01.2017;13:00;14:00;126
18.01.2017;14:00;15:00;126
18.01.2017;15:00;16:00;126
18.01.2017;16:00;17:00;126
18.01.2017;17:00;18:00;127
18.01.2017;18:00;19:00;126
18.01.2017;19:00;20:00;124
18.01.2017;20:00;21:00;124
18.01.2017;21:00;22:00;123
18.01.2017;22:00;23:00;123
18.01.2017;23:00;00:00;122
19.01.2017;00:00;01:00;122
19.01.2017;01:00;02:00;122
19.01.2017;02:00;03:00;123
19.01.2017;03:00;04:00;124
19.01.2017;04:00;05:00;123
19.01.2017;05:00;06:00;123
19.01.2017;06:00;07:00;121
19.01.2017;07:00;08:00;122
19.01.2017;08:00;09:00;119
19.01.2017;09:00;10:00;119
19.01.2017;10:00;11:00;120
19.01.2017;11:00;12:00;118
19.01.2017;12:00;13:00;116
19.01.2017;13:00;14:00;116
19.01.2017;14:00;15:00;116
19.01.2017;15:00;16:00;116
19.01.2017;16:00;17:00;117
19.01.2017;17:00;18:00;118
19.01.2017;18:00;19:00;116
19.01.2017;19:00;20:00;117
19.01.2017;20:00;21:00;116
19.01.2017;21:00;22:00;116
19.01.2017;22:00;23:00;116
19.01.2017;23:00;00:00;115
20.01.2017;00:00;01:00;115
20.01.2017;01:00;02:00;115
20.01.2017;02:00;03:00;117
20.01.2017;03:00;04:00;117
20.01.2017;04:00;05:00;117
20.01.2017;05:00;06:00;117
20.01.2017;06:00;07:00;114
20.01.2017;07:00;08:00;114
20.01.2017;08:00;09:00;115
20.01.2017;09:00;10:00;115
20.01.2017;10:00;11:00;113
20.01.2017;11:00;12:00;115
20.01.2017;12:00;13:00;110
20.01.2017;13:00;14:00;109
20.01.2017;14:00;15:00;109
20.01.2017;15:00;16:00;109
20.01.2017;16:00;17:00;109
20.01.2017;17:00;18:00;109
20.01.2017;18:00;19:00;109
20.01.2017;19:00;20:00;109
20.01.2017;20:00;21:00;109
20.01.2017;21:00;22:00;110
20.01.2017;22:00;23:00;111
20.01.2017;23:00;00:00;112
21.01.2017;00:00;01:00;114
21.01.2017;01:00;02:00;115
21.01.2017;02:00;03:00;113
21.01.2017;03:00;04:00;116
21.01.2017;04:00;05:00;115
21.01.2017;05:00;06:00;114
21.01.2017;06:00;07:00;114
21.01.2017;07:00;08:00;114
21.01.2017;08:00;09:00;117
21.01.2017;09:00;10:00;114
21.01.2017;10:00;11:00;114
21.01.2017;11:00;12:00;117
21.01.2017;12:00;13:00;117
21.01.2017;13:00;14:00;112
21.01.2017;14:00;15:00;110
21.01.2017;15:00;16:00;111
21.01.2017;16:00;17:00;110
21.01.2017;17:00;18:00;111
21.01.2017;18:00;19:00;112
21.01.2017;19:00;20:00;111
21.01.2017;20:00;21:00;109
21.01.2017;21:00;22:00;109
21.01.2017;22:00;23:00;109
21.01.2017;23:00;00:00;110
22.01.2017;00:00;01:00;108
22.01.2017;01:00;02:00;108
22.01.2017;02:00;03:00;107
22.01.2017;03:00;04:00;109
22.01.2017;04:00;05:00;110
22.01.2017;05:00;06:00;108
22.01.2017;06:00;07:00;106
22.01.2017;07:00;08:00;105
22.01.2017;08:00;09:00;103
22.01.2017;09:00;10:00;102
22.01.2017;10:00;11:00;100
22.01.2017;11:00;12:00;99
22.01.2017;12:00;13:00;96
22.01.2017;13:00;14:00;94
22.01.2017;14:00;15:00;95
22.01.2017;15:00;16:00;94
22.01.2017;16:00;17:00;93
22.01.2017;17:00;18:00;93
22.01.2017;18:00;19:00;95
22.01.2017;19:00;20:00;99
22.01.2017;20:00;21:00;100
22.01.2017;21:00;22:00;99
22.01.2017;22:00;23:00;97
22.01.2017;23:00;00:00;96
23.01.2017;00:00;01:00;100
23.01.2017;01:00;02:00;101
23.01.2017;02:00;03:00;101
23.01.2017;03:00;04:00;98
23.01.2017;04:00;05:00;100
23.01.2017;05:00;06:00;100
23.01.2017;06:00;07:00;101
23.01.2017;07:00;08:00;101
23.01.2017;08:00;09:00;99
23.01.2017;09:00;10:00;98
23.01.2017;10:00;11:00;97
23.01.2017;11:00;12:00;97
23.01.2017;12:00;13:00;97
23.01.2017;13:00;14:00;97
23.01.2017;14:00;15:00;97
23.01.2017;15:00;16:00;97
23.01.2017;16:00;17:00;100
23.01.2017;17:00;18:00;97
23.01.2017;18:00;19:00;95
23.01.2017;19:00;20:00;96
23.01.2017;20:00;21:00;96
23.01.2017;21:00;22:00;96
23.01.2017;22:00;23:00;96
23.01.2017;23:00;00:00;97
24.01.2017;00:00;01:00;101
24.01.2017;01:00;02:00;101
24.01.2017;02:00;03:00;101
24.01.2017;03:00;04:00;102
24.01.2017;04:00;05:00;102
24.01.2017;05:00;06:00;105
24.01.2017;06:00;07:00;103
24.01.2017;07:00;08:00;104
24.01.2017;08:00;09:00;103
24.01.2017;09:00;10:00;103
24.01.2017;10:00;11:00;103
24.01.2017;11:00;12:00;103
24.01.2017;12:00;13:00;103
24.01.2017;13:00;14:00;104
24.01.2017;14:00;15:00;108
24.01.2017;15:00;16:00;110
24.01.2017;16:00;17:00;112
24.01.2017;17:00;18:00;115
24.01.2017;18:00;19:00;115
24.01.2017;19:00;20:00;115
24.01.2017;20:00;21:00;115
24.01.2017;21:00;22:00;115
24.01.2017;22:00;23:00;115
24.01.2017;23:00;00:00;115
25.01.2017;00:00;01:00;115
25.01.2017;01:00;02:00;113
25.01.2017;02:00;03:00;110
25.01.2017;03:00;04:00;111
25.01.2017;04:00;05:00;110
25.01.2017;05:00;06:00;110
25.01.2017;06:00;07:00;110
25.01.2017;07:00;08:00;110
25.01.2017;08:00;09:00;109
25.01.2017;09:00;10:00;106
25.01.2017;10:00;11:00;106
25.01.2017;11:00;12:00;107
25.01.2017;12:00;13:00;109
25.01.2017;13:00;14:00;112
25.01.2017;14:00;15:00;114
25.01.2017;15:00;16:00;117
25.01.2017;16:00;17:00;119
25.01.2017;17:00;18:00;120
25.01.2017;18:00;19:00;118
25.01.2017;19:00;20:00;119
25.01.2017;20:00;21:00;119
25.01.2017;21:00;22:00;118
25.01.2017;22:00;23:00;118
25.01.2017;23:00;00:00;118
26.01.2017;00:00;01:00;118
26.01.2017;01:00;02:00;118
26.01.2017;02:00;03:00;117
26.01.2017;03:00;04:00;117
26.01.2017;04:00;05:00;117
26.01.2017;05:00;06:00;117
26.01.2017;06:00;07:00;117
26.01.2017;07:00;08:00;117
26.01.2017;08:00;09:00;117
26.01.2017;09:00;10:00;116
26.01.2017;10:00;11:00;116
26.01.2017;11:00;12:00;116
26.01.2017;12:00;13:00;116
26.01.2017;13:00;14:00;113
26.01.2017;14:00;15:00;113
26.01.2017;15:00;16:00;112
26.01.2017;16:00;17:00;112
26.01.2017;17:00;18:00;113
26.01.2017;18:00;19:00;113
26.01.2017;19:00;20:00;114
26.01.2017;20:00;21:00;115
26.01.2017;21:00;22:00;114
26.01.2017;22:00;23:00;112
26.01.2017;23:00;00:00;112
27.01.2017;00:00;01:00;112
27.01.2017;01:00;02:00;113
27.01.2017;02:00;03:00;115
27.01.2017;03:00;04:00;111
27.01.2017;04:00;05:00;111
27.01.2017;05:00;06:00;111
27.01.2017;06:00;07:00;110
27.01.2017;07:00;08:00;108
27.01.2017;08:00;09:00;104
27.01.2017;09:00;10:00;105
27.01.2017;10:00;11:00;103
27.01.2017;11:00;12:00;103
27.01.2017;12:00;13:00;103
27.01.2017;13:00;14:00;103
27.01.2017;14:00;15:00;103
27.01.2017;15:00;16:00;105
27.01.2017;16:00;17:00;105
27.01.2017;17:00;18:00;105
27.01.2017;18:00;19:00;100
27.01.2017;19:00;20:00;98
27.01.2017;20:00;21:00;98
27.01.2017;21:00;22:00;98
27.01.2017;22:00;23:00;98
27.01.2017;23:00;00:00;98
28.01.2017;00:00;01:00;98
28.01.2017;01:00;02:00;98
28.01.2017;02:00;03:00;101
28.01.2017;03:00;04:00;104
28.01.2017;04:00;05:00;104
28.01.2017;05:00;06:00;105
28.01.2017;06:00;07:00;104
28.01.2017;07:00;08:00;104
28.01.2017;08:00;09:00;104
28.01.2017;09:00;10:00;105
28.01.2017;10:00;11:00;107
28.01.2017;11:00;12:00;108
28.01.2017;12:00;13:00;108
28.01.2017;13:00;14:00;105
28.01.2017;14:00;15:00;101
28.01.2017;15:00;16:00;98
28.01.2017;16:00;17:00;98
28.01.2017;17:00;18:00;98
28.01.2017;18:00;19:00;97
28.01.2017;19:00;20:00;97
28.01.2017;20:00;21:00;99
28.01.2017;21:00;22:00;98
28.01.2017;22:00;23:00;97
28.01.2017;23:00;00:00;97
29.01.2017;00:00;01:00;97
29.01.2017;01:00;02:00;97
29.01.2017;02:00;03:00;100
29.01.2017;03:00;04:00;102
29.01.2017;04:00;05:00;107
29.01.2017;05:00;06:00;105
29.01.2017;06:00;07:00;104
29.01.2017;07:00;08:00;101
29.01.2017;08:00;09:00;101
29.01.2017;09:00;10:00;102
29.01.2017;10:00;11:00;103
29.01.2017;11:00;12:00;103
29.01.2017;12:00;13:00;104
29.01.2017;13:00;14:00;107
29.01.2017;14:00;15:00;105
29.01.2017;15:00;16:00;101
29.01.2017;16:00;17:00;100
29.01.2017;17:00;18:00;100
29.01.2017;18:00;19:00;100
29.01.2017;19:00;20:00;97
29.01.2017;20:00;21:00;97
29.01.2017;21:00;22:00;100
29.01.2017;22:00;23:00;99
29.01.2017;23:00;00:00;97
30.01.2017;00:00;01:00;97
30.01.2017;01:00;02:00;97
30.01.2017;02:00;03:00;97
30.01.2017;03:00;04:00;100
30.01.2017;04:00;05:00;101
30.01.2017;05:00;06:00;103
30.01.2017;06:00;07:00;100
30.01.2017;07:00;08:00;100
30.01.2017;08:00;09:00;98
30.01.2017;09:00;10:00;97
30.01.2017;10:00;11:00;97
30.01.2017;11:00;12:00;97
30.01.2017;12:00;13:00;97
30.01.2017;13:00;14:00;97
30.01.2017;14:00;15:00;97
30.01.2017;15:00;16:00;97
30.01.2017;16:00;17:00;97
30.01.2017;17:00;18:00;98
30.01.2017;18:00;19:00;98
30.01.2017;19:00;20:00;99
30.01.2017;20:00;21:00;98
30.01.2017;21:00;22:00;97
30.01.2017;22:00;23:00;96
30.01.2017;23:00;00:00;95
31.01.2017;00:00;01:00;96
31.01.2017;01:00;02:00;97
31.01.2017;02:00;03:00;101
31.01.2017;03:00;04:00;103
31.01.2017;04:00;05:00;104
31.01.2017;05:00;06:00;100
31.01.2017;06:00;07:00;95
31.01.2017;07:00;08:00;94
31.01.2017;08:00;09:00;93
31.01.2017;09:00;10:00;97
31.01.2017;10:00;11:00;101
31.01.2017;11:00;12:00;104
31.01.2017;12:00;13:00;104
31.01.2017;13:00;14:00;106
31.01.2017;14:00;15:00;110
31.01.2017;15:00;16:00;113
31.01.2017;16:00;17:00;113
31.01.2017;17:00;18:00;114
31.01.2017;18:00;19:00;112
31.01.2017;19:00;20:00;112
31.01.2017;20:00;21:00;114
31.01.2017;21:00;22:00;113
31.01.2017;22:00;23:00;114
31.01.2017;23:00;00:00;115
01.02.2017;00:00;01:00;116
01.02.2017;01:00;02:00;116
01.02.2017;02:00;03:00;120
01.02.2017;03:00;04:00;123
01.02.2017;04:00;05:00;128
01.02.2017;05:00;06:00;128
01.02.2017;06:00;07:00;128
01.02.2017;07:00;08:00;127
01.02.2017;08:00;09:00;127
01.02.2017;09:00;10:00;127
01.02.2017;10:00;11:00;127
01.02.2017;11:00;12:00;127
01.02.2017;12:00;13:00;127
01.02.2017;13:00;14:00;132
01.02.2017;14:00;15:00;137
01.02.2017;15:00;16:00;143
01.02.2017;16:00;17:00;148
01.02.2017;17:00;18:00;161
01.02.2017;18:00;19:00;157
01.02.2017;19:00;20:00;155
01.02.2017;20:00;21:00;154
01.02.2017;21:00;22:00;153
01.02.2017;22:00;23:00;150
01.02.2017;23:00;00:00;150
02.02.2017;00:00;01:00;148
02.02.2017;01:00;02:00;145
02.02.2017;02:00;03:00;149
02.02.2017;03:00;04:00;149
02.02.2017;04:00;05:00;148
02.02.2017;05:00;06:00;147
02.02.2017;06:00;07:00;147
02.02.2017;07:00;08:00;147
02.02.2017;08:00;09:00;147
02.02.2017;09:00;10:00;147
02.02.2017;10:00;11:00;147
02.02.2017;11:00;12:00;147
02.02.2017;12:00;13:00;146
02.02.2017;13:00;14:00;149
02.02.2017;14:00;15:00;149
02.02.2017;15:00;16:00;152
02.02.2017;16:00;17:00;152
02.02.2017;17:00;18:00;152
02.02.2017;18:00;19:00;152
02.02.2017;19:00;20:00;152
02.02.2017;20:00;21:00;152
02.02.2017;21:00;22:00;152
02.02.2017;22:00;23:00;153
02.02.2017;23:00;00:00;155
03.02.2017;00:00;01:00;157
03.02.2017;01:00;02:00;161
03.02.2017;02:00;03:00;162
03.02.2017;03:00;04:00;161
03.02.2017;04:00;05:00;162
03.02.2017;05:00;06:00;162
03.02.2017;06:00;07:00;162
03.02.2017;07:00;08:00;162
03.02.2017;08:00;09:00;162
03.02.2017;09:00;10:00;162
03.02.2017;10:00;11:00;164
03.02.2017;11:00;12:00;165
03.02.2017;12:00;13:00;167
03.02.2017;13:00;14:00;165
03.02.2017;14:00;15:00;163
03.02.2017;15:00;16:00;162
03.02.2017;16:00;17:00;162
03.02.2017;17:00;18:00;162
03.02.2017;18:00;19:00;162
03.02.2017;19:00;20:00;162
03.02.2017;20:00;21:00;162
03.02.2017;21:00;22:00;162
03.02.2017;22:00;23:00;163
03.02.2017;23:00;00:00;163
04.02.2017;00:00;01:00;166
04.02.2017;01:00;02:00;166
04.02.2017;02:00;03:00;165
