Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
20.01.2020;11:00;12:00;417;413
20.01.2020;12:00;13:00;419;418
20.01.2020;13:00;14:00;420;420
20.01.2020;14:00;15:00;414;415
20.01.2020;15:00;16:00;418;419
20.01.2020;16:00;17:00;411;413
20.01.2020;17:00;18:00;418;419
20.01.2020;18:00;19:00;421;421
20.01.2020;19:00;20:00;419;419
20.01.2020;20:00;21:00;421;420
20.01.2020;21:00;22:00;422;419
20.01.2020;22:00;23:00;352;352
20.01.2020;23:00;00:00;38;38
21.01.2020;00:00;01:00;0;0
21.01.2020;01:00;02:00;0;0
21.01.2020;02:00;03:00;0;0
21.01.2020;03:00;04:00;0;0
21.01.2020;04:00;05:00;0;0
21.01.2020;05:00;06:00;214;108
21.01.2020;06:00;07:00;416;405
21.01.2020;07:00;08:00;414;407
21.01.2020;08:00;09:00;420;412
21.01.2020;09:00;10:00;420;412
21.01.2020;10:00;11:00;421;412
21.01.2020;11:00;12:00;422;412
21.01.2020;12:00;13:00;423;415
21.01.2020;13:00;14:00;421;418
21.01.2020;14:00;15:00;413;413
21.01.2020;15:00;16:00;418;419
21.01.2020;16:00;17:00;419;421
21.01.2020;17:00;18:00;421;420
21.01.2020;18:00;19:00;423;418
21.01.2020;19:00;20:00;423;416
21.01.2020;20:00;21:00;423;415
21.01.2020;21:00;22:00;423;415
21.01.2020;22:00;23:00;422;414
21.01.2020;23:00;00:00;409;403
22.01.2020;00:00;01:00;68;67
22.01.2020;01:00;02:00;0;0
22.01.2020;02:00;03:00;0;0
22.01.2020;03:00;04:00;0;0
22.01.2020;04:00;05:00;0;0
22.01.2020;05:00;06:00;214;109
22.01.2020;06:00;07:00;414;406
22.01.2020;07:00;08:00;417;413
22.01.2020;08:00;09:00;418;415
22.01.2020;09:00;10:00;418;415
22.01.2020;10:00;11:00;417;415
22.01.2020;11:00;12:00;417;416
22.01.2020;12:00;13:00;418;418
22.01.2020;13:00;14:00;420;418
22.01.2020;14:00;15:00;419;418
22.01.2020;15:00;16:00;419;418
22.01.2020;16:00;17:00;418;418
22.01.2020;17:00;18:00;419;418
22.01.2020;18:00;19:00;418;418
22.01.2020;19:00;20:00;418;418
22.01.2020;20:00;21:00;408;408
22.01.2020;21:00;22:00;417;417
22.01.2020;22:00;23:00;419;417
22.01.2020;23:00;00:00;420;418
23.01.2020;00:00;01:00;420;418
23.01.2020;01:00;02:00;421;418
23.01.2020;02:00;03:00;420;418
23.01.2020;03:00;04:00;380;378
23.01.2020;04:00;05:00;417;417
23.01.2020;05:00;06:00;419;418
23.01.2020;06:00;07:00;419;417
23.01.2020;07:00;08:00;418;417
23.01.2020;08:00;09:00;418;417
23.01.2020;09:00;10:00;418;417
23.01.2020;10:00;11:00;419;418
23.01.2020;11:00;12:00;419;419
23.01.2020;12:00;13:00;408;409
23.01.2020;13:00;14:00;417;419
23.01.2020;14:00;15:00;417;419
23.01.2020;15:00;16:00;417;419
23.01.2020;16:00;17:00;417;421
23.01.2020;17:00;18:00;417;420
23.01.2020;18:00;19:00;417;418
23.01.2020;19:00;20:00;417;417
23.01.2020;20:00;21:00;417;416
23.01.2020;21:00;22:00;416;415
23.01.2020;22:00;23:00;388;388
23.01.2020;23:00;00:00;412;412
24.01.2020;00:00;01:00;413;412
24.01.2020;01:00;02:00;413;413
24.01.2020;02:00;03:00;413;413
24.01.2020;03:00;04:00;410;410
24.01.2020;04:00;05:00;414;412
24.01.2020;05:00;06:00;414;412
24.01.2020;06:00;07:00;414;413
24.01.2020;07:00;08:00;415;413
24.01.2020;08:00;09:00;415;413
24.01.2020;09:00;10:00;416;413
24.01.2020;10:00;11:00;416;414
24.01.2020;11:00;12:00;416;415
24.01.2020;12:00;13:00;411;410
24.01.2020;13:00;14:00;415;413
24.01.2020;14:00;15:00;414;413
24.01.2020;15:00;16:00;414;413
24.01.2020;16:00;17:00;414;413
24.01.2020;17:00;18:00;416;413
24.01.2020;18:00;19:00;415;415
24.01.2020;19:00;20:00;414;413
24.01.2020;20:00;21:00;414;413
24.01.2020;21:00;22:00;413;413
24.01.2020;22:00;23:00;413;413
24.01.2020;23:00;00:00;400;399
25.01.2020;00:00;01:00;402;396
25.01.2020;01:00;02:00;413;412
25.01.2020;02:00;03:00;414;414
25.01.2020;03:00;04:00;415;414
25.01.2020;04:00;05:00;413;412
25.01.2020;05:00;06:00;415;414
25.01.2020;06:00;07:00;408;408
25.01.2020;07:00;08:00;413;413
25.01.2020;08:00;09:00;412;410
25.01.2020;09:00;10:00;416;414
25.01.2020;10:00;11:00;415;414
25.01.2020;11:00;12:00;416;414
25.01.2020;12:00;13:00;415;414
25.01.2020;13:00;14:00;414;414
25.01.2020;14:00;15:00;414;414
25.01.2020;15:00;16:00;411;411
25.01.2020;16:00;17:00;414;414
25.01.2020;17:00;18:00;416;414
25.01.2020;18:00;19:00;415;413
25.01.2020;19:00;20:00;408;408
25.01.2020;20:00;21:00;412;411
25.01.2020;21:00;22:00;412;412
25.01.2020;22:00;23:00;411;411
25.01.2020;23:00;00:00;412;412
26.01.2020;00:00;01:00;84;85
26.01.2020;01:00;02:00;0;0
26.01.2020;02:00;03:00;0;0
26.01.2020;03:00;04:00;0;0
26.01.2020;04:00;05:00;0;0
26.01.2020;05:00;06:00;0;0
26.01.2020;06:00;07:00;0;0
26.01.2020;07:00;08:00;0;0
26.01.2020;08:00;09:00;0;0
26.01.2020;09:00;10:00;0;0
26.01.2020;10:00;11:00;0;0
26.01.2020;11:00;12:00;0;0
26.01.2020;12:00;13:00;0;0
26.01.2020;13:00;14:00;0;0
26.01.2020;14:00;15:00;0;0
26.01.2020;15:00;16:00;0;0
26.01.2020;16:00;17:00;0;0
26.01.2020;17:00;18:00;0;0
26.01.2020;18:00;19:00;0;0
26.01.2020;19:00;20:00;0;0
26.01.2020;20:00;21:00;0;0
26.01.2020;21:00;22:00;0;0
26.01.2020;22:00;23:00;0;0
26.01.2020;23:00;00:00;0;0
27.01.2020;00:00;01:00;0;0
27.01.2020;01:00;02:00;0;0
27.01.2020;02:00;03:00;0;0
27.01.2020;03:00;04:00;0;0
27.01.2020;04:00;05:00;0;0
27.01.2020;05:00;06:00;83;59
27.01.2020;06:00;07:00;274;166
27.01.2020;07:00;08:00;401;398
27.01.2020;08:00;09:00;403;405
27.01.2020;09:00;10:00;403;406
27.01.2020;10:00;11:00;404;406
27.01.2020;11:00;12:00;402;405
27.01.2020;12:00;13:00;402;405
27.01.2020;13:00;14:00;401;404
27.01.2020;14:00;15:00;400;403
27.01.2020;15:00;16:00;400;402
27.01.2020;16:00;17:00;400;402
27.01.2020;17:00;18:00;401;403
27.01.2020;18:00;19:00;401;404
27.01.2020;19:00;20:00;401;404
27.01.2020;20:00;21:00;401;403
27.01.2020;21:00;22:00;382;384
27.01.2020;22:00;23:00;366;368
27.01.2020;23:00;00:00;58;64
28.01.2020;00:00;01:00;0;0
28.01.2020;01:00;02:00;0;0
28.01.2020;02:00;03:00;0;0
28.01.2020;03:00;04:00;0;0
28.01.2020;04:00;05:00;0;0
28.01.2020;05:00;06:00;0;0
28.01.2020;06:00;07:00;0;0
28.01.2020;07:00;08:00;0;0
28.01.2020;08:00;09:00;0;0
28.01.2020;09:00;10:00;0;0
28.01.2020;10:00;11:00;0;0
28.01.2020;11:00;12:00;0;0
28.01.2020;12:00;13:00;0;0
28.01.2020;13:00;14:00;0;0
28.01.2020;14:00;15:00;0;0
28.01.2020;15:00;16:00;0;0
28.01.2020;16:00;17:00;0;0
28.01.2020;17:00;18:00;0;0
28.01.2020;18:00;19:00;0;0
28.01.2020;19:00;20:00;0;0
28.01.2020;20:00;21:00;0;0
28.01.2020;21:00;22:00;0;0
28.01.2020;22:00;23:00;0;0
28.01.2020;23:00;00:00;0;0
29.01.2020;00:00;01:00;0;0
29.01.2020;01:00;02:00;0;0
29.01.2020;02:00;03:00;0;0
29.01.2020;03:00;04:00;0;0
29.01.2020;04:00;05:00;0;0
29.01.2020;05:00;06:00;0;0
29.01.2020;06:00;07:00;0;0
29.01.2020;07:00;08:00;0;83
29.01.2020;08:00;09:00;0;191
29.01.2020;09:00;10:00;0;389
29.01.2020;10:00;11:00;0;407
29.01.2020;11:00;12:00;0;407
29.01.2020;12:00;13:00;0;407
29.01.2020;13:00;14:00;0;407
29.01.2020;14:00;15:00;0;407
29.01.2020;15:00;16:00;0;407
29.01.2020;16:00;17:00;0;404
29.01.2020;17:00;18:00;0;273
29.01.2020;18:00;19:00;0;66
29.01.2020;19:00;20:00;0;0
29.01.2020;20:00;21:00;0;0
29.01.2020;21:00;22:00;0;0
29.01.2020;22:00;23:00;0;0
29.01.2020;23:00;00:00;0;0
30.01.2020;00:00;01:00;0;0
30.01.2020;01:00;02:00;0;0
30.01.2020;02:00;03:00;0;0
30.01.2020;03:00;04:00;0;0
30.01.2020;04:00;05:00;0;0
30.01.2020;05:00;06:00;0;0
30.01.2020;06:00;07:00;0;0
30.01.2020;07:00;08:00;0;0
30.01.2020;08:00;09:00;0;0
30.01.2020;09:00;10:00;0;0
30.01.2020;10:00;11:00;0;0
30.01.2020;11:00;12:00;0;0
30.01.2020;12:00;13:00;0;0
30.01.2020;13:00;14:00;0;0
30.01.2020;14:00;15:00;0;0
30.01.2020;15:00;16:00;0;0
30.01.2020;16:00;17:00;0;0
30.01.2020;17:00;18:00;0;0
30.01.2020;18:00;19:00;0;0
30.01.2020;19:00;20:00;0;0
30.01.2020;20:00;21:00;0;0
30.01.2020;21:00;22:00;0;0
30.01.2020;22:00;23:00;0;0
30.01.2020;23:00;00:00;0;0
31.01.2020;00:00;01:00;0;0
31.01.2020;01:00;02:00;0;0
31.01.2020;02:00;03:00;0;0
31.01.2020;03:00;04:00;0;0
31.01.2020;04:00;05:00;0;0
31.01.2020;05:00;06:00;0;0
