Date;Start;End;Generation_DE Riedersbach 1 [MW] Original resolutions;Generation_DE Riedersbach 2 [MW] Original resolutions
06.01.2016;09:00;10:00;-;149
06.01.2016;10:00;11:00;-;147
06.01.2016;11:00;12:00;-;148
06.01.2016;12:00;13:00;-;150
06.01.2016;13:00;14:00;-;149
06.01.2016;14:00;15:00;-;149
06.01.2016;15:00;16:00;-;149
06.01.2016;16:00;17:00;-;149
06.01.2016;17:00;18:00;-;149
06.01.2016;18:00;19:00;-;149
06.01.2016;19:00;20:00;-;148
06.01.2016;20:00;21:00;-;148
06.01.2016;21:00;22:00;-;150
06.01.2016;22:00;23:00;-;150
06.01.2016;23:00;00:00;-;132
07.01.2016;00:00;01:00;-;127
07.01.2016;01:00;02:00;-;127
07.01.2016;02:00;03:00;-;94
07.01.2016;03:00;04:00;-;90
07.01.2016;04:00;05:00;-;90
07.01.2016;05:00;06:00;-;118
07.01.2016;06:00;07:00;-;143
07.01.2016;07:00;08:00;-;148
07.01.2016;08:00;09:00;-;148
07.01.2016;09:00;10:00;-;149
07.01.2016;10:00;11:00;-;149
07.01.2016;11:00;12:00;-;149
07.01.2016;12:00;13:00;-;149
07.01.2016;13:00;14:00;-;149
07.01.2016;14:00;15:00;-;149
07.01.2016;15:00;16:00;-;149
07.01.2016;16:00;17:00;-;149
07.01.2016;17:00;18:00;-;149
07.01.2016;18:00;19:00;-;149
07.01.2016;19:00;20:00;-;136
07.01.2016;20:00;21:00;-;108
07.01.2016;21:00;22:00;-;108
07.01.2016;22:00;23:00;-;96
07.01.2016;23:00;00:00;-;76
08.01.2016;00:00;01:00;-;72
08.01.2016;01:00;02:00;-;72
08.01.2016;02:00;03:00;-;72
08.01.2016;03:00;04:00;-;73
08.01.2016;04:00;05:00;-;72
08.01.2016;05:00;06:00;-;72
08.01.2016;06:00;07:00;-;86
08.01.2016;07:00;08:00;-;90
08.01.2016;08:00;09:00;-;91
08.01.2016;09:00;10:00;-;90
08.01.2016;10:00;11:00;-;84
08.01.2016;11:00;12:00;-;70
08.01.2016;12:00;13:00;-;70
08.01.2016;13:00;14:00;-;83
08.01.2016;14:00;15:00;-;107
08.01.2016;15:00;16:00;-;109
08.01.2016;16:00;17:00;-;137
08.01.2016;17:00;18:00;-;149
08.01.2016;18:00;19:00;-;148
08.01.2016;19:00;20:00;-;148
08.01.2016;20:00;21:00;-;148
08.01.2016;21:00;22:00;-;148
08.01.2016;22:00;23:00;-;149
08.01.2016;23:00;00:00;-;142
09.01.2016;00:00;01:00;-;114
09.01.2016;01:00;02:00;-;23
09.01.2016;02:00;03:00;-;0
09.01.2016;03:00;04:00;-;0
09.01.2016;04:00;05:00;-;0
09.01.2016;05:00;06:00;-;0
09.01.2016;06:00;07:00;-;0
09.01.2016;07:00;08:00;-;0
09.01.2016;08:00;09:00;-;0
09.01.2016;09:00;10:00;-;0
09.01.2016;10:00;11:00;-;0
09.01.2016;11:00;12:00;-;0
09.01.2016;12:00;13:00;-;0
09.01.2016;13:00;14:00;-;0
09.01.2016;14:00;15:00;-;0
09.01.2016;15:00;16:00;-;0
09.01.2016;16:00;17:00;-;0
09.01.2016;17:00;18:00;-;0
09.01.2016;18:00;19:00;-;0
09.01.2016;19:00;20:00;-;0
09.01.2016;20:00;21:00;-;0
09.01.2016;21:00;22:00;-;0
09.01.2016;22:00;23:00;-;0
09.01.2016;23:00;00:00;-;0
10.01.2016;00:00;01:00;-;0
10.01.2016;01:00;02:00;-;0
10.01.2016;02:00;03:00;-;0
10.01.2016;03:00;04:00;-;0
10.01.2016;04:00;05:00;-;0
10.01.2016;05:00;06:00;-;0
10.01.2016;06:00;07:00;-;0
10.01.2016;07:00;08:00;-;0
10.01.2016;08:00;09:00;-;0
10.01.2016;09:00;10:00;-;0
10.01.2016;10:00;11:00;-;0
10.01.2016;11:00;12:00;-;0
10.01.2016;12:00;13:00;-;0
10.01.2016;13:00;14:00;-;0
10.01.2016;14:00;15:00;-;0
10.01.2016;15:00;16:00;-;0
10.01.2016;16:00;17:00;-;0
10.01.2016;17:00;18:00;-;0
10.01.2016;18:00;19:00;-;0
10.01.2016;19:00;20:00;-;0
10.01.2016;20:00;21:00;-;0
10.01.2016;21:00;22:00;-;0
10.01.2016;22:00;23:00;-;0
10.01.2016;23:00;00:00;-;0
11.01.2016;00:00;01:00;-;0
11.01.2016;01:00;02:00;-;0
11.01.2016;02:00;03:00;-;0
11.01.2016;03:00;04:00;-;0
11.01.2016;04:00;05:00;-;3
11.01.2016;05:00;06:00;-;56
11.01.2016;06:00;07:00;-;86
11.01.2016;07:00;08:00;-;130
11.01.2016;08:00;09:00;-;149
11.01.2016;09:00;10:00;-;148
11.01.2016;10:00;11:00;-;148
11.01.2016;11:00;12:00;-;148
11.01.2016;12:00;13:00;-;149
11.01.2016;13:00;14:00;-;150
11.01.2016;14:00;15:00;-;146
11.01.2016;15:00;16:00;-;145
11.01.2016;16:00;17:00;-;148
11.01.2016;17:00;18:00;-;148
11.01.2016;18:00;19:00;-;149
11.01.2016;19:00;20:00;-;144
11.01.2016;20:00;21:00;-;110
11.01.2016;21:00;22:00;-;72
11.01.2016;22:00;23:00;-;71
11.01.2016;23:00;00:00;-;71
12.01.2016;00:00;01:00;-;71
12.01.2016;01:00;02:00;-;71
12.01.2016;02:00;03:00;-;71
12.01.2016;03:00;04:00;-;71
12.01.2016;04:00;05:00;-;71
12.01.2016;05:00;06:00;-;70
12.01.2016;06:00;07:00;-;73
12.01.2016;07:00;08:00;-;74
12.01.2016;08:00;09:00;-;130
12.01.2016;09:00;10:00;-;150
12.01.2016;10:00;11:00;-;150
12.01.2016;11:00;12:00;-;149
12.01.2016;12:00;13:00;-;148
12.01.2016;13:00;14:00;-;147
12.01.2016;14:00;15:00;-;150
12.01.2016;15:00;16:00;-;150
12.01.2016;16:00;17:00;-;146
12.01.2016;17:00;18:00;-;148
12.01.2016;18:00;19:00;-;150
12.01.2016;19:00;20:00;-;150
12.01.2016;20:00;21:00;-;149
12.01.2016;21:00;22:00;-;133
12.01.2016;22:00;23:00;-;75
12.01.2016;23:00;00:00;-;70
13.01.2016;00:00;01:00;-;71
13.01.2016;01:00;02:00;-;71
13.01.2016;02:00;03:00;-;72
13.01.2016;03:00;04:00;-;71
13.01.2016;04:00;05:00;-;71
13.01.2016;05:00;06:00;-;71
13.01.2016;06:00;07:00;-;123
13.01.2016;07:00;08:00;-;149
13.01.2016;08:00;09:00;-;149
13.01.2016;09:00;10:00;-;149
13.01.2016;10:00;11:00;-;147
13.01.2016;11:00;12:00;-;149
13.01.2016;12:00;13:00;-;150
13.01.2016;13:00;14:00;-;149
13.01.2016;14:00;15:00;-;149
13.01.2016;15:00;16:00;-;149
13.01.2016;16:00;17:00;-;148
13.01.2016;17:00;18:00;-;149
13.01.2016;18:00;19:00;-;149
13.01.2016;19:00;20:00;-;149
13.01.2016;20:00;21:00;-;149
13.01.2016;21:00;22:00;-;147
13.01.2016;22:00;23:00;-;102
13.01.2016;23:00;00:00;-;89
14.01.2016;00:00;01:00;-;89
14.01.2016;01:00;02:00;-;74
14.01.2016;02:00;03:00;-;70
14.01.2016;03:00;04:00;-;71
14.01.2016;04:00;05:00;-;71
14.01.2016;05:00;06:00;-;72
14.01.2016;06:00;07:00;-;126
14.01.2016;07:00;08:00;-;144
14.01.2016;08:00;09:00;-;148
14.01.2016;09:00;10:00;-;149
14.01.2016;10:00;11:00;-;148
14.01.2016;11:00;12:00;-;148
14.01.2016;12:00;13:00;-;149
14.01.2016;13:00;14:00;-;149
14.01.2016;14:00;15:00;-;149
14.01.2016;15:00;16:00;-;148
14.01.2016;16:00;17:00;-;149
14.01.2016;17:00;18:00;-;148
14.01.2016;18:00;19:00;-;148
14.01.2016;19:00;20:00;-;145
14.01.2016;20:00;21:00;-;135
14.01.2016;21:00;22:00;-;133
14.01.2016;22:00;23:00;-;99
14.01.2016;23:00;00:00;-;72
15.01.2016;00:00;01:00;-;70
15.01.2016;01:00;02:00;-;71
15.01.2016;02:00;03:00;-;71
15.01.2016;03:00;04:00;-;71
15.01.2016;04:00;05:00;-;71
15.01.2016;05:00;06:00;-;70
15.01.2016;06:00;07:00;-;88
15.01.2016;07:00;08:00;-;133
15.01.2016;08:00;09:00;-;149
15.01.2016;09:00;10:00;-;150
15.01.2016;10:00;11:00;-;149
15.01.2016;11:00;12:00;-;149
15.01.2016;12:00;13:00;-;149
15.01.2016;13:00;14:00;-;149
15.01.2016;14:00;15:00;-;149
15.01.2016;15:00;16:00;-;148
15.01.2016;16:00;17:00;-;148
15.01.2016;17:00;18:00;-;150
15.01.2016;18:00;19:00;-;149
15.01.2016;19:00;20:00;-;149
15.01.2016;20:00;21:00;-;149
15.01.2016;21:00;22:00;-;139
15.01.2016;22:00;23:00;-;73
15.01.2016;23:00;00:00;-;4
16.01.2016;00:00;01:00;-;0
16.01.2016;01:00;02:00;-;0
16.01.2016;02:00;03:00;-;0
16.01.2016;03:00;04:00;-;0
16.01.2016;04:00;05:00;-;0
16.01.2016;05:00;06:00;-;0
16.01.2016;06:00;07:00;-;0
16.01.2016;07:00;08:00;-;0
16.01.2016;08:00;09:00;-;0
16.01.2016;09:00;10:00;-;0
16.01.2016;10:00;11:00;-;0
16.01.2016;11:00;12:00;-;0
16.01.2016;12:00;13:00;-;0
16.01.2016;13:00;14:00;-;0
16.01.2016;14:00;15:00;-;0
16.01.2016;15:00;16:00;-;0
16.01.2016;16:00;17:00;-;0
16.01.2016;17:00;18:00;-;0
16.01.2016;18:00;19:00;-;0
16.01.2016;19:00;20:00;-;0
16.01.2016;20:00;21:00;-;0
16.01.2016;21:00;22:00;-;0
16.01.2016;22:00;23:00;-;0
16.01.2016;23:00;00:00;-;0
17.01.2016;00:00;01:00;-;0
17.01.2016;01:00;02:00;-;0
17.01.2016;02:00;03:00;-;0
17.01.2016;03:00;04:00;-;0
17.01.2016;04:00;05:00;-;0
17.01.2016;05:00;06:00;-;0
17.01.2016;06:00;07:00;-;0
17.01.2016;07:00;08:00;-;0
17.01.2016;08:00;09:00;-;0
17.01.2016;09:00;10:00;-;0
17.01.2016;10:00;11:00;-;0
17.01.2016;11:00;12:00;-;0
17.01.2016;12:00;13:00;-;0
17.01.2016;13:00;14:00;-;0
17.01.2016;14:00;15:00;-;0
17.01.2016;15:00;16:00;-;0
17.01.2016;16:00;17:00;-;0
17.01.2016;17:00;18:00;-;0
17.01.2016;18:00;19:00;-;0
17.01.2016;19:00;20:00;-;0
17.01.2016;20:00;21:00;-;0
17.01.2016;21:00;22:00;-;0
17.01.2016;22:00;23:00;-;0
17.01.2016;23:00;00:00;-;0
18.01.2016;00:00;01:00;-;0
18.01.2016;01:00;02:00;-;0
18.01.2016;02:00;03:00;-;0
18.01.2016;03:00;04:00;-;0
18.01.2016;04:00;05:00;-;0
18.01.2016;05:00;06:00;-;45
18.01.2016;06:00;07:00;-;81
18.01.2016;07:00;08:00;-;126
18.01.2016;08:00;09:00;-;149
18.01.2016;09:00;10:00;-;150
18.01.2016;10:00;11:00;-;149
18.01.2016;11:00;12:00;-;150
18.01.2016;12:00;13:00;-;149
18.01.2016;13:00;14:00;-;149
18.01.2016;14:00;15:00;-;149
18.01.2016;15:00;16:00;-;148
18.01.2016;16:00;17:00;-;149
18.01.2016;17:00;18:00;-;150
18.01.2016;18:00;19:00;-;149
18.01.2016;19:00;20:00;-;149
18.01.2016;20:00;21:00;-;149
18.01.2016;21:00;22:00;-;148
18.01.2016;22:00;23:00;-;148
18.01.2016;23:00;00:00;-;128
19.01.2016;00:00;01:00;-;90
19.01.2016;01:00;02:00;-;76
19.01.2016;02:00;03:00;-;69
19.01.2016;03:00;04:00;-;71
19.01.2016;04:00;05:00;-;71
19.01.2016;05:00;06:00;-;77
19.01.2016;06:00;07:00;-;130
19.01.2016;07:00;08:00;-;146
19.01.2016;08:00;09:00;-;147
19.01.2016;09:00;10:00;-;147
19.01.2016;10:00;11:00;-;149
19.01.2016;11:00;12:00;-;149
19.01.2016;12:00;13:00;-;149
19.01.2016;13:00;14:00;-;149
19.01.2016;14:00;15:00;-;149
19.01.2016;15:00;16:00;-;149
19.01.2016;16:00;17:00;-;149
19.01.2016;17:00;18:00;-;149
19.01.2016;18:00;19:00;-;149
19.01.2016;19:00;20:00;-;149
19.01.2016;20:00;21:00;-;148
19.01.2016;21:00;22:00;-;139
19.01.2016;22:00;23:00;-;77
19.01.2016;23:00;00:00;-;70
20.01.2016;00:00;01:00;-;70
20.01.2016;01:00;02:00;-;71
20.01.2016;02:00;03:00;-;71
20.01.2016;03:00;04:00;-;71
20.01.2016;04:00;05:00;-;70
20.01.2016;05:00;06:00;-;71
20.01.2016;06:00;07:00;-;96
20.01.2016;07:00;08:00;-;147
20.01.2016;08:00;09:00;-;149
20.01.2016;09:00;10:00;-;148
20.01.2016;10:00;11:00;-;148
20.01.2016;11:00;12:00;-;148
20.01.2016;12:00;13:00;-;148
20.01.2016;13:00;14:00;-;147
20.01.2016;14:00;15:00;-;149
20.01.2016;15:00;16:00;-;149
20.01.2016;16:00;17:00;-;149
20.01.2016;17:00;18:00;-;149
20.01.2016;18:00;19:00;-;148
20.01.2016;19:00;20:00;-;148
20.01.2016;20:00;21:00;-;148
20.01.2016;21:00;22:00;-;149
20.01.2016;22:00;23:00;-;125
20.01.2016;23:00;00:00;-;73
21.01.2016;00:00;01:00;-;70
21.01.2016;01:00;02:00;-;71
21.01.2016;02:00;03:00;-;72
21.01.2016;03:00;04:00;-;72
21.01.2016;04:00;05:00;-;71
21.01.2016;05:00;06:00;-;77
21.01.2016;06:00;07:00;-;131
21.01.2016;07:00;08:00;-;145
21.01.2016;08:00;09:00;-;150
21.01.2016;09:00;10:00;-;149
21.01.2016;10:00;11:00;-;150
21.01.2016;11:00;12:00;-;149
21.01.2016;12:00;13:00;-;149
21.01.2016;13:00;14:00;-;149
21.01.2016;14:00;15:00;-;148
21.01.2016;15:00;16:00;-;149
21.01.2016;16:00;17:00;-;150
21.01.2016;17:00;18:00;-;149
21.01.2016;18:00;19:00;-;148
21.01.2016;19:00;20:00;-;148
21.01.2016;20:00;21:00;-;148
21.01.2016;21:00;22:00;-;148
21.01.2016;22:00;23:00;-;149
21.01.2016;23:00;00:00;-;145
22.01.2016;00:00;01:00;-;95
22.01.2016;01:00;02:00;-;97
22.01.2016;02:00;03:00;-;101
22.01.2016;03:00;04:00;-;89
22.01.2016;04:00;05:00;-;88
22.01.2016;05:00;06:00;-;97
22.01.2016;06:00;07:00;-;143
22.01.2016;07:00;08:00;-;150
22.01.2016;08:00;09:00;-;149
22.01.2016;09:00;10:00;-;148
22.01.2016;10:00;11:00;-;148
22.01.2016;11:00;12:00;-;148
22.01.2016;12:00;13:00;-;148
22.01.2016;13:00;14:00;-;147
22.01.2016;14:00;15:00;-;146
22.01.2016;15:00;16:00;-;148
22.01.2016;16:00;17:00;-;149
22.01.2016;17:00;18:00;-;149
22.01.2016;18:00;19:00;-;149
22.01.2016;19:00;20:00;-;147
22.01.2016;20:00;21:00;-;126
22.01.2016;21:00;22:00;-;123
22.01.2016;22:00;23:00;-;76
22.01.2016;23:00;00:00;-;25
23.01.2016;00:00;01:00;-;0
23.01.2016;01:00;02:00;-;0
23.01.2016;02:00;03:00;-;0
23.01.2016;03:00;04:00;-;0
23.01.2016;04:00;05:00;-;0
23.01.2016;05:00;06:00;-;0
23.01.2016;06:00;07:00;-;0
23.01.2016;07:00;08:00;-;0
23.01.2016;08:00;09:00;-;0
23.01.2016;09:00;10:00;-;0
23.01.2016;10:00;11:00;-;0
23.01.2016;11:00;12:00;-;0
23.01.2016;12:00;13:00;-;0
23.01.2016;13:00;14:00;-;0
23.01.2016;14:00;15:00;-;0
23.01.2016;15:00;16:00;-;0
23.01.2016;16:00;17:00;-;0
23.01.2016;17:00;18:00;-;0
23.01.2016;18:00;19:00;-;0
23.01.2016;19:00;20:00;-;0
23.01.2016;20:00;21:00;-;0
23.01.2016;21:00;22:00;-;0
23.01.2016;22:00;23:00;-;0
23.01.2016;23:00;00:00;-;0
24.01.2016;00:00;01:00;-;0
24.01.2016;01:00;02:00;-;0
24.01.2016;02:00;03:00;-;0
24.01.2016;03:00;04:00;-;0
24.01.2016;04:00;05:00;-;0
24.01.2016;05:00;06:00;-;0
24.01.2016;06:00;07:00;-;0
24.01.2016;07:00;08:00;-;0
24.01.2016;08:00;09:00;-;0
24.01.2016;09:00;10:00;-;0
24.01.2016;10:00;11:00;-;0
24.01.2016;11:00;12:00;-;0
24.01.2016;12:00;13:00;-;0
24.01.2016;13:00;14:00;-;0
24.01.2016;14:00;15:00;-;0
24.01.2016;15:00;16:00;-;0
24.01.2016;16:00;17:00;-;0
24.01.2016;17:00;18:00;-;0
24.01.2016;18:00;19:00;-;0
24.01.2016;19:00;20:00;-;0
24.01.2016;20:00;21:00;-;0
24.01.2016;21:00;22:00;-;0
24.01.2016;22:00;23:00;-;0
24.01.2016;23:00;00:00;-;0
25.01.2016;00:00;01:00;-;0
25.01.2016;01:00;02:00;-;0
25.01.2016;02:00;03:00;-;0
25.01.2016;03:00;04:00;-;0
25.01.2016;04:00;05:00;-;7
25.01.2016;05:00;06:00;-;57
25.01.2016;06:00;07:00;-;92
25.01.2016;07:00;08:00;-;143
25.01.2016;08:00;09:00;-;149
25.01.2016;09:00;10:00;-;147
25.01.2016;10:00;11:00;-;147
25.01.2016;11:00;12:00;-;148
25.01.2016;12:00;13:00;-;148
25.01.2016;13:00;14:00;-;149
25.01.2016;14:00;15:00;-;149
25.01.2016;15:00;16:00;-;149
25.01.2016;16:00;17:00;-;149
25.01.2016;17:00;18:00;-;148
25.01.2016;18:00;19:00;-;149
25.01.2016;19:00;20:00;-;149
25.01.2016;20:00;21:00;-;149
25.01.2016;21:00;22:00;-;113
25.01.2016;22:00;23:00;-;75
25.01.2016;23:00;00:00;-;70
26.01.2016;00:00;01:00;-;70
26.01.2016;01:00;02:00;-;71
26.01.2016;02:00;03:00;-;71
26.01.2016;03:00;04:00;-;71
26.01.2016;04:00;05:00;-;70
26.01.2016;05:00;06:00;-;71
26.01.2016;06:00;07:00;-;94
26.01.2016;07:00;08:00;-;140
26.01.2016;08:00;09:00;-;142
26.01.2016;09:00;10:00;-;136
26.01.2016;10:00;11:00;-;137
26.01.2016;11:00;12:00;-;137
26.01.2016;12:00;13:00;-;136
26.01.2016;13:00;14:00;-;136
26.01.2016;14:00;15:00;-;136
26.01.2016;15:00;16:00;-;136
26.01.2016;16:00;17:00;-;136
26.01.2016;17:00;18:00;-;140
26.01.2016;18:00;19:00;-;147
26.01.2016;19:00;20:00;-;149
26.01.2016;20:00;21:00;-;149
26.01.2016;21:00;22:00;-;146
26.01.2016;22:00;23:00;-;84
26.01.2016;23:00;00:00;-;70
27.01.2016;00:00;01:00;-;71
27.01.2016;01:00;02:00;-;71
27.01.2016;02:00;03:00;-;71
27.01.2016;03:00;04:00;-;72
27.01.2016;04:00;05:00;-;71
27.01.2016;05:00;06:00;-;71
27.01.2016;06:00;07:00;-;120
27.01.2016;07:00;08:00;-;147
27.01.2016;08:00;09:00;-;150
27.01.2016;09:00;10:00;-;150
27.01.2016;10:00;11:00;-;150
27.01.2016;11:00;12:00;-;150
27.01.2016;12:00;13:00;-;150
27.01.2016;13:00;14:00;-;141
27.01.2016;14:00;15:00;-;142
27.01.2016;15:00;16:00;-;149
27.01.2016;16:00;17:00;-;148
27.01.2016;17:00;18:00;-;148
27.01.2016;18:00;19:00;-;148
27.01.2016;19:00;20:00;-;148
27.01.2016;20:00;21:00;-;146
27.01.2016;21:00;22:00;-;129
27.01.2016;22:00;23:00;-;97
27.01.2016;23:00;00:00;-;70
28.01.2016;00:00;01:00;-;70
28.01.2016;01:00;02:00;-;70
28.01.2016;02:00;03:00;-;71
28.01.2016;03:00;04:00;-;71
28.01.2016;04:00;05:00;-;71
28.01.2016;05:00;06:00;-;72
28.01.2016;06:00;07:00;-;122
28.01.2016;07:00;08:00;-;146
28.01.2016;08:00;09:00;-;149
28.01.2016;09:00;10:00;-;149
28.01.2016;10:00;11:00;-;151
28.01.2016;11:00;12:00;-;150
28.01.2016;12:00;13:00;-;150
28.01.2016;13:00;14:00;-;150
28.01.2016;14:00;15:00;-;150
28.01.2016;15:00;16:00;-;150
28.01.2016;16:00;17:00;-;150
28.01.2016;17:00;18:00;-;150
28.01.2016;18:00;19:00;-;150
28.01.2016;19:00;20:00;-;137
28.01.2016;20:00;21:00;-;127
28.01.2016;21:00;22:00;-;126
28.01.2016;22:00;23:00;-;98
28.01.2016;23:00;00:00;-;72
29.01.2016;00:00;01:00;-;72
29.01.2016;01:00;02:00;-;71
29.01.2016;02:00;03:00;-;72
29.01.2016;03:00;04:00;-;72
29.01.2016;04:00;05:00;-;71
29.01.2016;05:00;06:00;-;71
29.01.2016;06:00;07:00;-;109
29.01.2016;07:00;08:00;-;146
29.01.2016;08:00;09:00;-;150
29.01.2016;09:00;10:00;-;149
29.01.2016;10:00;11:00;-;150
29.01.2016;11:00;12:00;-;150
29.01.2016;12:00;13:00;-;150
29.01.2016;13:00;14:00;-;150
29.01.2016;14:00;15:00;-;150
29.01.2016;15:00;16:00;-;120
29.01.2016;16:00;17:00;-;109
29.01.2016;17:00;18:00;-;134
29.01.2016;18:00;19:00;-;146
29.01.2016;19:00;20:00;-;146
29.01.2016;20:00;21:00;-;146
29.01.2016;21:00;22:00;-;142
29.01.2016;22:00;23:00;-;84
29.01.2016;23:00;00:00;-;70
30.01.2016;00:00;01:00;-;71
30.01.2016;01:00;02:00;-;71
30.01.2016;02:00;03:00;-;71
30.01.2016;03:00;04:00;-;72
30.01.2016;04:00;05:00;-;70
30.01.2016;05:00;06:00;-;71
30.01.2016;06:00;07:00;-;72
30.01.2016;07:00;08:00;-;101
30.01.2016;08:00;09:00;-;109
30.01.2016;09:00;10:00;-;132
30.01.2016;10:00;11:00;-;150
30.01.2016;11:00;12:00;-;150
30.01.2016;12:00;13:00;-;149
30.01.2016;13:00;14:00;-;149
30.01.2016;14:00;15:00;-;150
30.01.2016;15:00;16:00;-;148
30.01.2016;16:00;17:00;-;148
30.01.2016;17:00;18:00;-;148
30.01.2016;18:00;19:00;-;147
30.01.2016;19:00;20:00;-;147
30.01.2016;20:00;21:00;-;146
30.01.2016;21:00;22:00;-;93
30.01.2016;22:00;23:00;-;71
30.01.2016;23:00;00:00;-;71
31.01.2016;00:00;01:00;-;70
31.01.2016;01:00;02:00;-;71
31.01.2016;02:00;03:00;-;70
31.01.2016;03:00;04:00;-;71
31.01.2016;04:00;05:00;-;70
31.01.2016;05:00;06:00;-;70
31.01.2016;06:00;07:00;-;69
31.01.2016;07:00;08:00;-;71
31.01.2016;08:00;09:00;-;78
31.01.2016;09:00;10:00;-;114
