Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;0
11.10.2020;02:00;03:00;0
11.10.2020;03:00;04:00;0
11.10.2020;04:00;05:00;0
11.10.2020;05:00;06:00;0
11.10.2020;06:00;07:00;0
11.10.2020;07:00;08:00;0
11.10.2020;08:00;09:00;0
11.10.2020;09:00;10:00;123
11.10.2020;10:00;11:00;126
11.10.2020;11:00;12:00;160
11.10.2020;12:00;13:00;131
11.10.2020;13:00;14:00;14
11.10.2020;14:00;15:00;14
11.10.2020;15:00;16:00;17
11.10.2020;16:00;17:00;33
11.10.2020;17:00;18:00;73
11.10.2020;18:00;19:00;90
11.10.2020;19:00;20:00;92
11.10.2020;20:00;21:00;110
11.10.2020;21:00;22:00;84
11.10.2020;22:00;23:00;118
11.10.2020;23:00;00:00;89
12.10.2020;00:00;01:00;47
12.10.2020;01:00;02:00;47
12.10.2020;02:00;03:00;37
12.10.2020;03:00;04:00;47
12.10.2020;04:00;05:00;51
12.10.2020;05:00;06:00;54
12.10.2020;06:00;07:00;80
12.10.2020;07:00;08:00;45
12.10.2020;08:00;09:00;53
12.10.2020;09:00;10:00;79
12.10.2020;10:00;11:00;34
12.10.2020;11:00;12:00;36
12.10.2020;12:00;13:00;36
12.10.2020;13:00;14:00;39
12.10.2020;14:00;15:00;49
12.10.2020;15:00;16:00;25
12.10.2020;16:00;17:00;46
12.10.2020;17:00;18:00;88
12.10.2020;18:00;19:00;68
12.10.2020;19:00;20:00;106
12.10.2020;20:00;21:00;50
12.10.2020;21:00;22:00;74
12.10.2020;22:00;23:00;104
12.10.2020;23:00;00:00;86
13.10.2020;00:00;01:00;202
13.10.2020;01:00;02:00;104
13.10.2020;02:00;03:00;58
13.10.2020;03:00;04:00;86
13.10.2020;04:00;05:00;24
13.10.2020;05:00;06:00;160
13.10.2020;06:00;07:00;78
13.10.2020;07:00;08:00;236
13.10.2020;08:00;09:00;116
13.10.2020;09:00;10:00;92
13.10.2020;10:00;11:00;95
13.10.2020;11:00;12:00;112
13.10.2020;12:00;13:00;116
13.10.2020;13:00;14:00;109
13.10.2020;14:00;15:00;74
13.10.2020;15:00;16:00;79
13.10.2020;16:00;17:00;132
13.10.2020;17:00;18:00;146
13.10.2020;18:00;19:00;120
13.10.2020;19:00;20:00;113
13.10.2020;20:00;21:00;147
13.10.2020;21:00;22:00;132
13.10.2020;22:00;23:00;70
13.10.2020;23:00;00:00;0
14.10.2020;00:00;01:00;0
14.10.2020;01:00;02:00;0
14.10.2020;02:00;03:00;0
14.10.2020;03:00;04:00;0
14.10.2020;04:00;05:00;0
14.10.2020;05:00;06:00;0
14.10.2020;06:00;07:00;0
14.10.2020;07:00;08:00;0
14.10.2020;08:00;09:00;0
14.10.2020;09:00;10:00;0
14.10.2020;10:00;11:00;0
14.10.2020;11:00;12:00;0
14.10.2020;12:00;13:00;0
14.10.2020;13:00;14:00;0
14.10.2020;14:00;15:00;0
14.10.2020;15:00;16:00;0
14.10.2020;16:00;17:00;0
14.10.2020;17:00;18:00;0
14.10.2020;18:00;19:00;0
14.10.2020;19:00;20:00;0
14.10.2020;20:00;21:00;0
14.10.2020;21:00;22:00;0
14.10.2020;22:00;23:00;0
14.10.2020;23:00;00:00;0
15.10.2020;00:00;01:00;0
15.10.2020;01:00;02:00;0
15.10.2020;02:00;03:00;0
15.10.2020;03:00;04:00;0
15.10.2020;04:00;05:00;0
15.10.2020;05:00;06:00;0
15.10.2020;06:00;07:00;0
15.10.2020;07:00;08:00;0
15.10.2020;08:00;09:00;0
15.10.2020;09:00;10:00;0
15.10.2020;10:00;11:00;0
15.10.2020;11:00;12:00;0
15.10.2020;12:00;13:00;0
15.10.2020;13:00;14:00;0
15.10.2020;14:00;15:00;0
15.10.2020;15:00;16:00;0
15.10.2020;16:00;17:00;14
15.10.2020;17:00;18:00;42
15.10.2020;18:00;19:00;215
15.10.2020;19:00;20:00;189
15.10.2020;20:00;21:00;66
15.10.2020;21:00;22:00;52
15.10.2020;22:00;23:00;102
15.10.2020;23:00;00:00;100
16.10.2020;00:00;01:00;174
16.10.2020;01:00;02:00;61
16.10.2020;02:00;03:00;2
16.10.2020;03:00;04:00;0
16.10.2020;04:00;05:00;0
16.10.2020;05:00;06:00;160
16.10.2020;06:00;07:00;135
16.10.2020;07:00;08:00;174
16.10.2020;08:00;09:00;187
16.10.2020;09:00;10:00;213
16.10.2020;10:00;11:00;231
16.10.2020;11:00;12:00;214
16.10.2020;12:00;13:00;200
16.10.2020;13:00;14:00;210
16.10.2020;14:00;15:00;201
16.10.2020;15:00;16:00;236
16.10.2020;16:00;17:00;75
16.10.2020;17:00;18:00;222
16.10.2020;18:00;19:00;180
16.10.2020;19:00;20:00;194
16.10.2020;20:00;21:00;189
16.10.2020;21:00;22:00;162
16.10.2020;22:00;23:00;171
16.10.2020;23:00;00:00;189
17.10.2020;00:00;01:00;110
17.10.2020;01:00;02:00;49
17.10.2020;02:00;03:00;82
17.10.2020;03:00;04:00;147
17.10.2020;04:00;05:00;140
17.10.2020;05:00;06:00;77
17.10.2020;06:00;07:00;147
17.10.2020;07:00;08:00;105
17.10.2020;08:00;09:00;107
17.10.2020;09:00;10:00;172
17.10.2020;10:00;11:00;70
17.10.2020;11:00;12:00;103
17.10.2020;12:00;13:00;107
17.10.2020;13:00;14:00;194
17.10.2020;14:00;15:00;185
17.10.2020;15:00;16:00;142
17.10.2020;16:00;17:00;216
17.10.2020;17:00;18:00;182
17.10.2020;18:00;19:00;202
17.10.2020;19:00;20:00;145
17.10.2020;20:00;21:00;116
17.10.2020;21:00;22:00;118
17.10.2020;22:00;23:00;120
17.10.2020;23:00;00:00;51
18.10.2020;00:00;01:00;21
18.10.2020;01:00;02:00;25
18.10.2020;02:00;03:00;52
18.10.2020;03:00;04:00;51
18.10.2020;04:00;05:00;50
18.10.2020;05:00;06:00;71
18.10.2020;06:00;07:00;36
18.10.2020;07:00;08:00;42
18.10.2020;08:00;09:00;33
18.10.2020;09:00;10:00;36
18.10.2020;10:00;11:00;43
18.10.2020;11:00;12:00;32
18.10.2020;12:00;13:00;37
18.10.2020;13:00;14:00;75
18.10.2020;14:00;15:00;69
18.10.2020;15:00;16:00;107
18.10.2020;16:00;17:00;116
18.10.2020;17:00;18:00;90
18.10.2020;18:00;19:00;173
18.10.2020;19:00;20:00;151
18.10.2020;20:00;21:00;142
18.10.2020;21:00;22:00;189
18.10.2020;22:00;23:00;149
18.10.2020;23:00;00:00;148
19.10.2020;00:00;01:00;95
19.10.2020;01:00;02:00;60
19.10.2020;02:00;03:00;45
19.10.2020;03:00;04:00;45
19.10.2020;04:00;05:00;46
19.10.2020;05:00;06:00;85
19.10.2020;06:00;07:00;148
19.10.2020;07:00;08:00;149
19.10.2020;08:00;09:00;149
19.10.2020;09:00;10:00;149
19.10.2020;10:00;11:00;221
19.10.2020;11:00;12:00;213
19.10.2020;12:00;13:00;210
19.10.2020;13:00;14:00;209
19.10.2020;14:00;15:00;221
19.10.2020;15:00;16:00;216
19.10.2020;16:00;17:00;207
19.10.2020;17:00;18:00;215
19.10.2020;18:00;19:00;241
19.10.2020;19:00;20:00;213
19.10.2020;20:00;21:00;200
19.10.2020;21:00;22:00;189
19.10.2020;22:00;23:00;177
19.10.2020;23:00;00:00;135
20.10.2020;00:00;01:00;43
20.10.2020;01:00;02:00;13
20.10.2020;02:00;03:00;11
20.10.2020;03:00;04:00;11
20.10.2020;04:00;05:00;14
20.10.2020;05:00;06:00;15
20.10.2020;06:00;07:00;128
20.10.2020;07:00;08:00;161
20.10.2020;08:00;09:00;201
20.10.2020;09:00;10:00;115
20.10.2020;10:00;11:00;132
20.10.2020;11:00;12:00;57
20.10.2020;12:00;13:00;74
20.10.2020;13:00;14:00;63
20.10.2020;14:00;15:00;96
20.10.2020;15:00;16:00;95
20.10.2020;16:00;17:00;134
20.10.2020;17:00;18:00;194
20.10.2020;18:00;19:00;226
20.10.2020;19:00;20:00;196
20.10.2020;20:00;21:00;139
20.10.2020;21:00;22:00;140
20.10.2020;22:00;23:00;166
20.10.2020;23:00;00:00;120
21.10.2020;00:00;01:00;37
21.10.2020;01:00;02:00;43
21.10.2020;02:00;03:00;48
21.10.2020;03:00;04:00;19
21.10.2020;04:00;05:00;22
21.10.2020;05:00;06:00;29
21.10.2020;06:00;07:00;152
21.10.2020;07:00;08:00;176
21.10.2020;08:00;09:00;179
21.10.2020;09:00;10:00;155
21.10.2020;10:00;11:00;221
21.10.2020;11:00;12:00;202
21.10.2020;12:00;13:00;216
21.10.2020;13:00;14:00;194
21.10.2020;14:00;15:00;71
21.10.2020;15:00;16:00;97
21.10.2020;16:00;17:00;40
21.10.2020;17:00;18:00;167
21.10.2020;18:00;19:00;192
21.10.2020;19:00;20:00;179
21.10.2020;20:00;21:00;104
21.10.2020;21:00;22:00;23
21.10.2020;22:00;23:00;41
21.10.2020;23:00;00:00;13
22.10.2020;00:00;01:00;53
22.10.2020;01:00;02:00;59
22.10.2020;02:00;03:00;60
22.10.2020;03:00;04:00;63
22.10.2020;04:00;05:00;63
22.10.2020;05:00;06:00;40
22.10.2020;06:00;07:00;73
22.10.2020;07:00;08:00;134
22.10.2020;08:00;09:00;122
22.10.2020;09:00;10:00;107
22.10.2020;10:00;11:00;106
22.10.2020;11:00;12:00;108
22.10.2020;12:00;13:00;114
22.10.2020;13:00;14:00;130
22.10.2020;14:00;15:00;114
22.10.2020;15:00;16:00;122
22.10.2020;16:00;17:00;109
22.10.2020;17:00;18:00;155
22.10.2020;18:00;19:00;176
22.10.2020;19:00;20:00;181
22.10.2020;20:00;21:00;161
22.10.2020;21:00;22:00;125
22.10.2020;22:00;23:00;126
22.10.2020;23:00;00:00;82
23.10.2020;00:00;01:00;121
23.10.2020;01:00;02:00;48
23.10.2020;02:00;03:00;56
23.10.2020;03:00;04:00;77
23.10.2020;04:00;05:00;125
23.10.2020;05:00;06:00;78
23.10.2020;06:00;07:00;84
23.10.2020;07:00;08:00;164
23.10.2020;08:00;09:00;145
23.10.2020;09:00;10:00;157
23.10.2020;10:00;11:00;179
23.10.2020;11:00;12:00;190
23.10.2020;12:00;13:00;118
23.10.2020;13:00;14:00;165
23.10.2020;14:00;15:00;142
23.10.2020;15:00;16:00;120
23.10.2020;16:00;17:00;86
23.10.2020;17:00;18:00;107
23.10.2020;18:00;19:00;109
23.10.2020;19:00;20:00;123
23.10.2020;20:00;21:00;122
23.10.2020;21:00;22:00;104
23.10.2020;22:00;23:00;126
23.10.2020;23:00;00:00;77
24.10.2020;00:00;01:00;82
24.10.2020;01:00;02:00;74
24.10.2020;02:00;03:00;40
24.10.2020;03:00;04:00;39
24.10.2020;04:00;05:00;15
24.10.2020;05:00;06:00;0
24.10.2020;06:00;07:00;0
24.10.2020;07:00;08:00;0
24.10.2020;08:00;09:00;26
24.10.2020;09:00;10:00;84
24.10.2020;10:00;11:00;84
24.10.2020;11:00;12:00;101
24.10.2020;12:00;13:00;69
24.10.2020;13:00;14:00;17
24.10.2020;14:00;15:00;0
24.10.2020;15:00;16:00;0
24.10.2020;16:00;17:00;13
24.10.2020;17:00;18:00;53
24.10.2020;18:00;19:00;109
24.10.2020;19:00;20:00;60
24.10.2020;20:00;21:00;57
24.10.2020;21:00;22:00;10
24.10.2020;22:00;23:00;10
24.10.2020;23:00;00:00;10
25.10.2020;00:00;01:00;1
25.10.2020;01:00;02:00;0
25.10.2020;02:00;03:00;0
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;7
25.10.2020;04:00;05:00;15
25.10.2020;05:00;06:00;19
25.10.2020;06:00;07:00;34
25.10.2020;07:00;08:00;24
25.10.2020;08:00;09:00;33
25.10.2020;09:00;10:00;47
25.10.2020;10:00;11:00;28
25.10.2020;11:00;12:00;27
25.10.2020;12:00;13:00;46
25.10.2020;13:00;14:00;24
25.10.2020;14:00;15:00;59
25.10.2020;15:00;16:00;49
25.10.2020;16:00;17:00;60
25.10.2020;17:00;18:00;91
25.10.2020;18:00;19:00;147
25.10.2020;19:00;20:00;169
25.10.2020;20:00;21:00;133
25.10.2020;21:00;22:00;96
25.10.2020;22:00;23:00;56
25.10.2020;23:00;00:00;26
26.10.2020;00:00;01:00;28
26.10.2020;01:00;02:00;11
26.10.2020;02:00;03:00;30
26.10.2020;03:00;04:00;12
26.10.2020;04:00;05:00;10
26.10.2020;05:00;06:00;35
26.10.2020;06:00;07:00;151
26.10.2020;07:00;08:00;150
26.10.2020;08:00;09:00;240
26.10.2020;09:00;10:00;208
26.10.2020;10:00;11:00;200
26.10.2020;11:00;12:00;199
26.10.2020;12:00;13:00;66
26.10.2020;13:00;14:00;47
26.10.2020;14:00;15:00;101
26.10.2020;15:00;16:00;156
26.10.2020;16:00;17:00;189
26.10.2020;17:00;18:00;202
26.10.2020;18:00;19:00;196
26.10.2020;19:00;20:00;180
26.10.2020;20:00;21:00;190
26.10.2020;21:00;22:00;204
26.10.2020;22:00;23:00;186
26.10.2020;23:00;00:00;142
27.10.2020;00:00;01:00;29
27.10.2020;01:00;02:00;20
27.10.2020;02:00;03:00;20
27.10.2020;03:00;04:00;14
27.10.2020;04:00;05:00;11
27.10.2020;05:00;06:00;12
27.10.2020;06:00;07:00;113
27.10.2020;07:00;08:00;126
27.10.2020;08:00;09:00;131
27.10.2020;09:00;10:00;165
27.10.2020;10:00;11:00;161
27.10.2020;11:00;12:00;167
27.10.2020;12:00;13:00;153
27.10.2020;13:00;14:00;67
27.10.2020;14:00;15:00;78
27.10.2020;15:00;16:00;83
27.10.2020;16:00;17:00;135
27.10.2020;17:00;18:00;166
27.10.2020;18:00;19:00;175
27.10.2020;19:00;20:00;179
27.10.2020;20:00;21:00;111
27.10.2020;21:00;22:00;19
27.10.2020;22:00;23:00;12
27.10.2020;23:00;00:00;10
28.10.2020;00:00;01:00;18
28.10.2020;01:00;02:00;18
28.10.2020;02:00;03:00;29
28.10.2020;03:00;04:00;29
28.10.2020;04:00;05:00;24
28.10.2020;05:00;06:00;33
28.10.2020;06:00;07:00;23
28.10.2020;07:00;08:00;129
28.10.2020;08:00;09:00;155
28.10.2020;09:00;10:00;145
28.10.2020;10:00;11:00;122
28.10.2020;11:00;12:00;119
28.10.2020;12:00;13:00;87
28.10.2020;13:00;14:00;28
28.10.2020;14:00;15:00;72
28.10.2020;15:00;16:00;89
28.10.2020;16:00;17:00;68
28.10.2020;17:00;18:00;129
28.10.2020;18:00;19:00;149
28.10.2020;19:00;20:00;108
28.10.2020;20:00;21:00;15
28.10.2020;21:00;22:00;13
28.10.2020;22:00;23:00;18
28.10.2020;23:00;00:00;20
29.10.2020;00:00;01:00;16
29.10.2020;01:00;02:00;29
29.10.2020;02:00;03:00;15
29.10.2020;03:00;04:00;14
29.10.2020;04:00;05:00;13
29.10.2020;05:00;06:00;12
29.10.2020;06:00;07:00;76
29.10.2020;07:00;08:00;208
29.10.2020;08:00;09:00;172
29.10.2020;09:00;10:00;168
29.10.2020;10:00;11:00;182
29.10.2020;11:00;12:00;187
29.10.2020;12:00;13:00;167
29.10.2020;13:00;14:00;122
29.10.2020;14:00;15:00;105
29.10.2020;15:00;16:00;163
29.10.2020;16:00;17:00;124
29.10.2020;17:00;18:00;179
29.10.2020;18:00;19:00;168
29.10.2020;19:00;20:00;157
29.10.2020;20:00;21:00;86
29.10.2020;21:00;22:00;24
29.10.2020;22:00;23:00;23
29.10.2020;23:00;00:00;22
30.10.2020;00:00;01:00;29
30.10.2020;01:00;02:00;14
30.10.2020;02:00;03:00;36
30.10.2020;03:00;04:00;10
30.10.2020;04:00;05:00;0
30.10.2020;05:00;06:00;0
30.10.2020;06:00;07:00;0
30.10.2020;07:00;08:00;0
30.10.2020;08:00;09:00;0
30.10.2020;09:00;10:00;0
30.10.2020;10:00;11:00;0
30.10.2020;11:00;12:00;0
30.10.2020;12:00;13:00;0
30.10.2020;13:00;14:00;0
30.10.2020;14:00;15:00;0
30.10.2020;15:00;16:00;18
30.10.2020;16:00;17:00;17
30.10.2020;17:00;18:00;31
30.10.2020;18:00;19:00;48
30.10.2020;19:00;20:00;39
30.10.2020;20:00;21:00;18
30.10.2020;21:00;22:00;15
30.10.2020;22:00;23:00;26
30.10.2020;23:00;00:00;11
31.10.2020;00:00;01:00;18
31.10.2020;01:00;02:00;12
31.10.2020;02:00;03:00;14
31.10.2020;03:00;04:00;13
31.10.2020;04:00;05:00;13
31.10.2020;05:00;06:00;13
31.10.2020;06:00;07:00;13
31.10.2020;07:00;08:00;36
31.10.2020;08:00;09:00;48
31.10.2020;09:00;10:00;29
31.10.2020;10:00;11:00;30
31.10.2020;11:00;12:00;29
31.10.2020;12:00;13:00;38
31.10.2020;13:00;14:00;61
31.10.2020;14:00;15:00;117
31.10.2020;15:00;16:00;56
31.10.2020;16:00;17:00;30
31.10.2020;17:00;18:00;70
31.10.2020;18:00;19:00;90
31.10.2020;19:00;20:00;40
31.10.2020;20:00;21:00;29
31.10.2020;21:00;22:00;31
31.10.2020;22:00;23:00;34
31.10.2020;23:00;00:00;27
01.11.2020;00:00;01:00;19
01.11.2020;01:00;02:00;71
