Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
06.01.2022;21:00;22:00;-;501;821
06.01.2022;22:00;23:00;-;502;823
06.01.2022;23:00;00:00;-;503;824
07.01.2022;00:00;01:00;-;504;825
07.01.2022;01:00;02:00;-;367;824
07.01.2022;02:00;03:00;-;249;824
07.01.2022;03:00;04:00;-;250;824
07.01.2022;04:00;05:00;-;283;825
07.01.2022;05:00;06:00;-;475;821
07.01.2022;06:00;07:00;-;494;818
07.01.2022;07:00;08:00;-;494;822
07.01.2022;08:00;09:00;-;494;820
07.01.2022;09:00;10:00;-;499;821
07.01.2022;10:00;11:00;-;500;821
07.01.2022;11:00;12:00;-;504;819
07.01.2022;12:00;13:00;-;504;820
07.01.2022;13:00;14:00;-;503;821
07.01.2022;14:00;15:00;-;503;820
07.01.2022;15:00;16:00;-;503;819
07.01.2022;16:00;17:00;-;503;819
07.01.2022;17:00;18:00;-;502;821
07.01.2022;18:00;19:00;-;503;819
07.01.2022;19:00;20:00;-;504;819
07.01.2022;20:00;21:00;-;504;819
07.01.2022;21:00;22:00;-;504;824
07.01.2022;22:00;23:00;-;503;825
07.01.2022;23:00;00:00;-;504;825
08.01.2022;00:00;01:00;-;504;825
08.01.2022;01:00;02:00;-;504;826
08.01.2022;02:00;03:00;-;503;826
08.01.2022;03:00;04:00;-;504;826
08.01.2022;04:00;05:00;-;503;824
08.01.2022;05:00;06:00;-;503;822
08.01.2022;06:00;07:00;-;503;808
08.01.2022;07:00;08:00;-;503;818
08.01.2022;08:00;09:00;-;504;816
08.01.2022;09:00;10:00;-;503;816
08.01.2022;10:00;11:00;-;503;819
08.01.2022;11:00;12:00;-;504;820
08.01.2022;12:00;13:00;-;504;822
08.01.2022;13:00;14:00;-;504;824
08.01.2022;14:00;15:00;-;503;827
08.01.2022;15:00;16:00;-;502;829
08.01.2022;16:00;17:00;-;502;828
08.01.2022;17:00;18:00;-;502;823
08.01.2022;18:00;19:00;-;467;817
08.01.2022;19:00;20:00;-;247;817
08.01.2022;20:00;21:00;-;0;820
08.01.2022;21:00;22:00;-;0;825
08.01.2022;22:00;23:00;-;0;825
08.01.2022;23:00;00:00;-;0;824
09.01.2022;00:00;01:00;-;0;562
09.01.2022;01:00;02:00;-;0;393
09.01.2022;02:00;03:00;-;0;298
09.01.2022;03:00;04:00;-;0;268
09.01.2022;04:00;05:00;-;0;271
09.01.2022;05:00;06:00;-;0;269
09.01.2022;06:00;07:00;-;0;270
09.01.2022;07:00;08:00;-;0;275
09.01.2022;08:00;09:00;-;0;477
09.01.2022;09:00;10:00;-;0;781
09.01.2022;10:00;11:00;-;0;812
09.01.2022;11:00;12:00;-;0;817
09.01.2022;12:00;13:00;-;0;818
09.01.2022;13:00;14:00;-;0;820
09.01.2022;14:00;15:00;-;104;821
09.01.2022;15:00;16:00;-;269;822
09.01.2022;16:00;17:00;-;485;824
09.01.2022;17:00;18:00;-;496;825
09.01.2022;18:00;19:00;-;499;812
09.01.2022;19:00;20:00;-;501;814
09.01.2022;20:00;21:00;-;501;815
09.01.2022;21:00;22:00;-;501;818
09.01.2022;22:00;23:00;-;501;819
09.01.2022;23:00;00:00;-;501;820
10.01.2022;00:00;01:00;-;501;824
10.01.2022;01:00;02:00;-;501;825
10.01.2022;02:00;03:00;-;501;826
10.01.2022;03:00;04:00;-;500;827
10.01.2022;04:00;05:00;-;501;827
10.01.2022;05:00;06:00;-;501;821
10.01.2022;06:00;07:00;-;501;820
10.01.2022;07:00;08:00;-;501;821
10.01.2022;08:00;09:00;-;504;817
10.01.2022;09:00;10:00;-;503;811
10.01.2022;10:00;11:00;-;503;812
10.01.2022;11:00;12:00;-;505;812
10.01.2022;12:00;13:00;-;322;814
10.01.2022;13:00;14:00;-;247;817
10.01.2022;14:00;15:00;-;245;821
10.01.2022;15:00;16:00;-;244;824
10.01.2022;16:00;17:00;-;244;823
10.01.2022;17:00;18:00;-;244;821
10.01.2022;18:00;19:00;-;244;816
10.01.2022;19:00;20:00;-;244;814
10.01.2022;20:00;21:00;-;244;817
10.01.2022;21:00;22:00;-;244;818
10.01.2022;22:00;23:00;-;244;816
10.01.2022;23:00;00:00;-;244;820
11.01.2022;00:00;01:00;-;244;819
11.01.2022;01:00;02:00;-;244;818
11.01.2022;02:00;03:00;-;244;818
11.01.2022;03:00;04:00;-;244;818
11.01.2022;04:00;05:00;-;244;819
11.01.2022;05:00;06:00;-;244;818
11.01.2022;06:00;07:00;-;244;812
11.01.2022;07:00;08:00;-;244;812
11.01.2022;08:00;09:00;-;244;810
11.01.2022;09:00;10:00;-;244;812
11.01.2022;10:00;11:00;-;244;811
11.01.2022;11:00;12:00;-;244;814
11.01.2022;12:00;13:00;-;244;818
11.01.2022;13:00;14:00;-;244;821
11.01.2022;14:00;15:00;-;244;823
11.01.2022;15:00;16:00;-;244;822
11.01.2022;16:00;17:00;-;244;819
11.01.2022;17:00;18:00;-;244;816
11.01.2022;18:00;19:00;-;244;816
11.01.2022;19:00;20:00;-;244;814
11.01.2022;20:00;21:00;-;244;817
11.01.2022;21:00;22:00;-;244;819
11.01.2022;22:00;23:00;-;244;822
11.01.2022;23:00;00:00;-;244;824
12.01.2022;00:00;01:00;-;244;823
12.01.2022;01:00;02:00;-;244;823
12.01.2022;02:00;03:00;-;244;817
12.01.2022;03:00;04:00;-;244;811
12.01.2022;04:00;05:00;-;244;809
12.01.2022;05:00;06:00;-;244;809
12.01.2022;06:00;07:00;-;244;806
12.01.2022;07:00;08:00;-;244;800
12.01.2022;08:00;09:00;-;244;795
12.01.2022;09:00;10:00;-;244;801
12.01.2022;10:00;11:00;-;244;801
12.01.2022;11:00;12:00;-;244;801
12.01.2022;12:00;13:00;-;244;802
12.01.2022;13:00;14:00;-;243;802
12.01.2022;14:00;15:00;-;230;803
12.01.2022;15:00;16:00;-;240;808
12.01.2022;16:00;17:00;-;238;810
12.01.2022;17:00;18:00;-;243;809
12.01.2022;18:00;19:00;-;243;803
12.01.2022;19:00;20:00;-;246;807
12.01.2022;20:00;21:00;-;253;810
12.01.2022;21:00;22:00;-;254;810
12.01.2022;22:00;23:00;-;253;813
12.01.2022;23:00;00:00;-;253;818
13.01.2022;00:00;01:00;-;253;820
13.01.2022;01:00;02:00;-;254;818
13.01.2022;02:00;03:00;-;253;817
13.01.2022;03:00;04:00;-;253;817
13.01.2022;04:00;05:00;-;253;814
13.01.2022;05:00;06:00;-;253;812
13.01.2022;06:00;07:00;-;253;805
13.01.2022;07:00;08:00;-;253;801
13.01.2022;08:00;09:00;-;253;799
13.01.2022;09:00;10:00;-;253;800
13.01.2022;10:00;11:00;-;254;795
13.01.2022;11:00;12:00;-;253;799
13.01.2022;12:00;13:00;-;253;802
13.01.2022;13:00;14:00;-;355;801
13.01.2022;14:00;15:00;-;502;801
13.01.2022;15:00;16:00;-;501;800
13.01.2022;16:00;17:00;-;501;800
13.01.2022;17:00;18:00;-;497;799
13.01.2022;18:00;19:00;-;496;798
13.01.2022;19:00;20:00;-;496;798
13.01.2022;20:00;21:00;-;496;798
13.01.2022;21:00;22:00;-;496;797
13.01.2022;22:00;23:00;-;497;798
13.01.2022;23:00;00:00;-;496;794
14.01.2022;00:00;01:00;-;496;793
14.01.2022;01:00;02:00;-;497;793
14.01.2022;02:00;03:00;-;497;792
14.01.2022;03:00;04:00;-;497;788
14.01.2022;04:00;05:00;-;499;792
14.01.2022;05:00;06:00;-;503;792
14.01.2022;06:00;07:00;-;503;790
14.01.2022;07:00;08:00;-;501;789
14.01.2022;08:00;09:00;-;501;787
14.01.2022;09:00;10:00;-;502;790
14.01.2022;10:00;11:00;-;502;790
14.01.2022;11:00;12:00;-;501;790
14.01.2022;12:00;13:00;-;501;793
14.01.2022;13:00;14:00;-;502;793
14.01.2022;14:00;15:00;-;503;793
14.01.2022;15:00;16:00;-;503;794
14.01.2022;16:00;17:00;-;504;793
14.01.2022;17:00;18:00;-;506;791
14.01.2022;18:00;19:00;-;506;792
14.01.2022;19:00;20:00;-;507;793
14.01.2022;20:00;21:00;-;507;792
14.01.2022;21:00;22:00;-;507;793
14.01.2022;22:00;23:00;-;507;794
14.01.2022;23:00;00:00;-;507;794
15.01.2022;00:00;01:00;-;505;793
15.01.2022;01:00;02:00;-;504;794
15.01.2022;02:00;03:00;-;505;793
15.01.2022;03:00;04:00;-;507;794
15.01.2022;04:00;05:00;-;507;793
15.01.2022;05:00;06:00;-;506;793
15.01.2022;06:00;07:00;-;506;793
15.01.2022;07:00;08:00;-;506;785
15.01.2022;08:00;09:00;-;505;785
15.01.2022;09:00;10:00;-;506;786
15.01.2022;10:00;11:00;-;507;785
15.01.2022;11:00;12:00;-;506;784
15.01.2022;12:00;13:00;-;506;784
15.01.2022;13:00;14:00;-;505;785
15.01.2022;14:00;15:00;-;504;785
15.01.2022;15:00;16:00;-;503;785
15.01.2022;16:00;17:00;-;506;785
15.01.2022;17:00;18:00;-;506;785
15.01.2022;18:00;19:00;-;506;784
15.01.2022;19:00;20:00;-;508;784
15.01.2022;20:00;21:00;-;508;785
15.01.2022;21:00;22:00;-;508;785
15.01.2022;22:00;23:00;-;508;785
15.01.2022;23:00;00:00;-;508;785
16.01.2022;00:00;01:00;-;508;785
16.01.2022;01:00;02:00;-;507;784
16.01.2022;02:00;03:00;-;507;785
16.01.2022;03:00;04:00;-;508;785
16.01.2022;04:00;05:00;-;507;784
16.01.2022;05:00;06:00;-;482;785
16.01.2022;06:00;07:00;-;409;784
16.01.2022;07:00;08:00;-;505;782
16.01.2022;08:00;09:00;-;504;779
16.01.2022;09:00;10:00;-;504;779
16.01.2022;10:00;11:00;-;504;779
16.01.2022;11:00;12:00;-;504;780
16.01.2022;12:00;13:00;-;503;781
16.01.2022;13:00;14:00;-;502;781
16.01.2022;14:00;15:00;-;504;779
16.01.2022;15:00;16:00;-;504;780
16.01.2022;16:00;17:00;-;504;781
16.01.2022;17:00;18:00;-;500;780
16.01.2022;18:00;19:00;-;501;780
16.01.2022;19:00;20:00;-;501;780
16.01.2022;20:00;21:00;-;500;780
16.01.2022;21:00;22:00;-;500;780
16.01.2022;22:00;23:00;-;463;757
16.01.2022;23:00;00:00;-;381;703
17.01.2022;00:00;01:00;-;372;535
17.01.2022;01:00;02:00;-;194;359
17.01.2022;02:00;03:00;-;167;357
17.01.2022;03:00;04:00;-;167;356
17.01.2022;04:00;05:00;-;174;360
17.01.2022;05:00;06:00;-;363;541
17.01.2022;06:00;07:00;-;485;761
17.01.2022;07:00;08:00;-;497;775
17.01.2022;08:00;09:00;-;497;775
17.01.2022;09:00;10:00;-;500;774
17.01.2022;10:00;11:00;-;500;775
17.01.2022;11:00;12:00;-;499;775
17.01.2022;12:00;13:00;-;503;775
17.01.2022;13:00;14:00;-;504;775
17.01.2022;14:00;15:00;-;503;775
17.01.2022;15:00;16:00;-;503;775
17.01.2022;16:00;17:00;-;504;775
17.01.2022;17:00;18:00;-;505;775
17.01.2022;18:00;19:00;-;503;775
17.01.2022;19:00;20:00;-;505;774
17.01.2022;20:00;21:00;-;503;775
17.01.2022;21:00;22:00;-;505;776
17.01.2022;22:00;23:00;-;507;775
17.01.2022;23:00;00:00;-;506;776
18.01.2022;00:00;01:00;-;506;775
18.01.2022;01:00;02:00;-;506;776
18.01.2022;02:00;03:00;-;507;775
18.01.2022;03:00;04:00;-;507;775
18.01.2022;04:00;05:00;-;508;776
18.01.2022;05:00;06:00;-;507;775
18.01.2022;06:00;07:00;-;508;775
18.01.2022;07:00;08:00;-;507;773
18.01.2022;08:00;09:00;-;506;773
18.01.2022;09:00;10:00;-;507;774
18.01.2022;10:00;11:00;-;505;775
18.01.2022;11:00;12:00;-;506;775
18.01.2022;12:00;13:00;-;505;775
18.01.2022;13:00;14:00;-;508;775
18.01.2022;14:00;15:00;-;507;774
18.01.2022;15:00;16:00;-;506;776
18.01.2022;16:00;17:00;-;507;775
18.01.2022;17:00;18:00;-;507;775
18.01.2022;18:00;19:00;-;505;774
18.01.2022;19:00;20:00;-;505;774
18.01.2022;20:00;21:00;-;506;775
18.01.2022;21:00;22:00;-;507;775
18.01.2022;22:00;23:00;-;507;775
18.01.2022;23:00;00:00;-;504;774
19.01.2022;00:00;01:00;-;505;775
19.01.2022;01:00;02:00;-;507;775
19.01.2022;02:00;03:00;-;507;775
19.01.2022;03:00;04:00;-;506;775
19.01.2022;04:00;05:00;-;506;774
19.01.2022;05:00;06:00;-;507;775
19.01.2022;06:00;07:00;-;508;774
19.01.2022;07:00;08:00;-;507;772
19.01.2022;08:00;09:00;-;505;772
19.01.2022;09:00;10:00;-;504;773
19.01.2022;10:00;11:00;-;504;774
19.01.2022;11:00;12:00;-;505;775
19.01.2022;12:00;13:00;-;504;775
19.01.2022;13:00;14:00;-;506;775
19.01.2022;14:00;15:00;-;507;774
19.01.2022;15:00;16:00;-;508;774
19.01.2022;16:00;17:00;-;506;775
19.01.2022;17:00;18:00;-;507;775
19.01.2022;18:00;19:00;-;506;774
19.01.2022;19:00;20:00;-;473;774
19.01.2022;20:00;21:00;-;411;775
19.01.2022;21:00;22:00;-;251;775
19.01.2022;22:00;23:00;-;254;775
19.01.2022;23:00;00:00;-;216;775
20.01.2022;00:00;01:00;-;0;775
20.01.2022;01:00;02:00;-;0;775
20.01.2022;02:00;03:00;-;0;775
20.01.2022;03:00;04:00;-;0;775
20.01.2022;04:00;05:00;-;0;774
20.01.2022;05:00;06:00;-;0;774
20.01.2022;06:00;07:00;-;0;774
20.01.2022;07:00;08:00;-;0;774
20.01.2022;08:00;09:00;-;0;774
20.01.2022;09:00;10:00;-;0;772
20.01.2022;10:00;11:00;-;0;773
20.01.2022;11:00;12:00;-;0;774
20.01.2022;12:00;13:00;-;0;775
20.01.2022;13:00;14:00;-;0;771
20.01.2022;14:00;15:00;-;0;774
20.01.2022;15:00;16:00;-;0;773
20.01.2022;16:00;17:00;-;0;772
20.01.2022;17:00;18:00;-;0;772
20.01.2022;18:00;19:00;-;0;774
20.01.2022;19:00;20:00;-;0;775
20.01.2022;20:00;21:00;-;0;691
20.01.2022;21:00;22:00;-;0;340
20.01.2022;22:00;23:00;-;0;10
20.01.2022;23:00;00:00;-;0;0
21.01.2022;00:00;01:00;-;0;0
21.01.2022;01:00;02:00;-;0;0
21.01.2022;02:00;03:00;-;0;0
21.01.2022;03:00;04:00;-;0;0
21.01.2022;04:00;05:00;-;163;0
21.01.2022;05:00;06:00;-;319;0
21.01.2022;06:00;07:00;-;477;0
21.01.2022;07:00;08:00;-;494;0
21.01.2022;08:00;09:00;-;493;0
21.01.2022;09:00;10:00;-;485;0
21.01.2022;10:00;11:00;-;474;0
21.01.2022;11:00;12:00;-;468;0
21.01.2022;12:00;13:00;-;472;0
21.01.2022;13:00;14:00;-;475;0
21.01.2022;14:00;15:00;-;475;0
21.01.2022;15:00;16:00;-;471;0
21.01.2022;16:00;17:00;-;471;0
21.01.2022;17:00;18:00;-;470;0
21.01.2022;18:00;19:00;-;473;0
21.01.2022;19:00;20:00;-;475;0
21.01.2022;20:00;21:00;-;478;0
21.01.2022;21:00;22:00;-;479;0
21.01.2022;22:00;23:00;-;480;0
21.01.2022;23:00;00:00;-;432;0
22.01.2022;00:00;01:00;-;472;0
22.01.2022;01:00;02:00;-;479;0
22.01.2022;02:00;03:00;-;478;0
22.01.2022;03:00;04:00;-;479;0
22.01.2022;04:00;05:00;-;479;0
22.01.2022;05:00;06:00;-;478;0
22.01.2022;06:00;07:00;-;477;0
22.01.2022;07:00;08:00;-;477;0
22.01.2022;08:00;09:00;-;475;0
22.01.2022;09:00;10:00;-;474;0
22.01.2022;10:00;11:00;-;475;0
22.01.2022;11:00;12:00;-;477;0
22.01.2022;12:00;13:00;-;478;0
22.01.2022;13:00;14:00;-;478;0
22.01.2022;14:00;15:00;-;480;0
22.01.2022;15:00;16:00;-;479;0
22.01.2022;16:00;17:00;-;478;0
22.01.2022;17:00;18:00;-;476;0
22.01.2022;18:00;19:00;-;478;0
22.01.2022;19:00;20:00;-;479;0
22.01.2022;20:00;21:00;-;480;0
22.01.2022;21:00;22:00;-;480;0
22.01.2022;22:00;23:00;-;481;0
22.01.2022;23:00;00:00;-;481;0
23.01.2022;00:00;01:00;-;481;0
23.01.2022;01:00;02:00;-;480;0
23.01.2022;02:00;03:00;-;480;0
23.01.2022;03:00;04:00;-;481;0
23.01.2022;04:00;05:00;-;481;0
23.01.2022;05:00;06:00;-;480;0
23.01.2022;06:00;07:00;-;480;0
23.01.2022;07:00;08:00;-;480;0
23.01.2022;08:00;09:00;-;480;0
23.01.2022;09:00;10:00;-;479;0
23.01.2022;10:00;11:00;-;479;0
23.01.2022;11:00;12:00;-;478;0
23.01.2022;12:00;13:00;-;480;0
23.01.2022;13:00;14:00;-;481;0
23.01.2022;14:00;15:00;-;484;0
23.01.2022;15:00;16:00;-;486;0
23.01.2022;16:00;17:00;-;484;0
23.01.2022;17:00;18:00;-;481;0
23.01.2022;18:00;19:00;-;482;0
23.01.2022;19:00;20:00;-;481;0
23.01.2022;20:00;21:00;-;482;0
23.01.2022;21:00;22:00;-;481;0
23.01.2022;22:00;23:00;-;481;0
23.01.2022;23:00;00:00;-;480;0
24.01.2022;00:00;01:00;-;477;0
24.01.2022;01:00;02:00;-;475;0
24.01.2022;02:00;03:00;-;477;0
24.01.2022;03:00;04:00;-;477;0
24.01.2022;04:00;05:00;-;475;0
24.01.2022;05:00;06:00;-;474;0
24.01.2022;06:00;07:00;-;470;0
24.01.2022;07:00;08:00;-;468;0
24.01.2022;08:00;09:00;-;465;0
24.01.2022;09:00;10:00;-;467;0
24.01.2022;10:00;11:00;-;471;0
24.01.2022;11:00;12:00;-;474;0
24.01.2022;12:00;13:00;-;478;0
24.01.2022;13:00;14:00;-;481;0
24.01.2022;14:00;15:00;-;481;0
24.01.2022;15:00;16:00;-;483;0
24.01.2022;16:00;17:00;-;483;0
24.01.2022;17:00;18:00;-;480;0
24.01.2022;18:00;19:00;-;475;0
24.01.2022;19:00;20:00;-;475;0
24.01.2022;20:00;21:00;-;476;0
24.01.2022;21:00;22:00;-;477;0
24.01.2022;22:00;23:00;-;477;0
24.01.2022;23:00;00:00;-;476;0
25.01.2022;00:00;01:00;-;477;0
25.01.2022;01:00;02:00;-;474;0
25.01.2022;02:00;03:00;-;469;0
25.01.2022;03:00;04:00;-;469;0
25.01.2022;04:00;05:00;-;468;0
25.01.2022;05:00;06:00;-;463;0
25.01.2022;06:00;07:00;-;460;0
25.01.2022;07:00;08:00;-;456;0
25.01.2022;08:00;09:00;-;454;0
25.01.2022;09:00;10:00;-;453;0
25.01.2022;10:00;11:00;-;454;103
25.01.2022;11:00;12:00;-;459;162
25.01.2022;12:00;13:00;-;464;208
25.01.2022;13:00;14:00;-;466;264
25.01.2022;14:00;15:00;-;466;298
25.01.2022;15:00;16:00;-;469;421
25.01.2022;16:00;17:00;-;470;653
25.01.2022;17:00;18:00;-;470;774
25.01.2022;18:00;19:00;-;470;777
25.01.2022;19:00;20:00;-;472;777
25.01.2022;20:00;21:00;-;474;779
25.01.2022;21:00;22:00;-;474;778
25.01.2022;22:00;23:00;-;475;778
25.01.2022;23:00;00:00;-;476;778
26.01.2022;00:00;01:00;-;477;777
26.01.2022;01:00;02:00;-;476;776
26.01.2022;02:00;03:00;-;476;774
26.01.2022;03:00;04:00;-;477;776
26.01.2022;04:00;05:00;-;478;776
26.01.2022;05:00;06:00;-;477;776
26.01.2022;06:00;07:00;-;474;777
26.01.2022;07:00;08:00;-;477;774
26.01.2022;08:00;09:00;-;486;764
26.01.2022;09:00;10:00;-;479;759
26.01.2022;10:00;11:00;-;170;760
26.01.2022;11:00;12:00;-;0;760
26.01.2022;12:00;13:00;-;0;759
26.01.2022;13:00;14:00;-;0;761
26.01.2022;14:00;15:00;-;0;761
26.01.2022;15:00;16:00;-;0;759
26.01.2022;16:00;17:00;-;0;759
26.01.2022;17:00;18:00;-;0;760
26.01.2022;18:00;19:00;-;0;760
26.01.2022;19:00;20:00;-;0;760
26.01.2022;20:00;21:00;-;0;760
26.01.2022;21:00;22:00;-;0;761
26.01.2022;22:00;23:00;-;0;761
26.01.2022;23:00;00:00;-;0;761
27.01.2022;00:00;01:00;-;0;761
27.01.2022;01:00;02:00;-;0;760
27.01.2022;02:00;03:00;-;0;751
27.01.2022;03:00;04:00;-;0;752
27.01.2022;04:00;05:00;-;0;755
27.01.2022;05:00;06:00;-;0;761
27.01.2022;06:00;07:00;-;0;761
27.01.2022;07:00;08:00;-;0;760
27.01.2022;08:00;09:00;-;0;761
27.01.2022;09:00;10:00;-;0;759
27.01.2022;10:00;11:00;-;0;760
27.01.2022;11:00;12:00;-;0;760
27.01.2022;12:00;13:00;-;0;761
27.01.2022;13:00;14:00;-;0;761
27.01.2022;14:00;15:00;-;0;761
27.01.2022;15:00;16:00;-;0;760
27.01.2022;16:00;17:00;-;0;760
27.01.2022;17:00;18:00;-;0;761
27.01.2022;18:00;19:00;-;0;760
27.01.2022;19:00;20:00;-;0;760
27.01.2022;20:00;21:00;-;0;763
27.01.2022;21:00;22:00;-;0;653
27.01.2022;22:00;23:00;-;0;422
27.01.2022;23:00;00:00;-;0;313
28.01.2022;00:00;01:00;-;0;1
28.01.2022;01:00;02:00;-;0;0
28.01.2022;02:00;03:00;-;0;0
28.01.2022;03:00;04:00;-;0;0
28.01.2022;04:00;05:00;-;0;0
28.01.2022;05:00;06:00;-;0;0
