Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
06.01.2023;14:00;15:00;-;153
06.01.2023;15:00;16:00;-;153
06.01.2023;16:00;17:00;-;154
06.01.2023;17:00;18:00;-;155
06.01.2023;18:00;19:00;-;155
06.01.2023;19:00;20:00;-;155
06.01.2023;20:00;21:00;-;155
06.01.2023;21:00;22:00;-;155
06.01.2023;22:00;23:00;-;154
06.01.2023;23:00;00:00;-;149
07.01.2023;00:00;01:00;-;148
07.01.2023;01:00;02:00;-;146
07.01.2023;02:00;03:00;-;135
07.01.2023;03:00;04:00;-;136
07.01.2023;04:00;05:00;-;135
07.01.2023;05:00;06:00;-;133
07.01.2023;06:00;07:00;-;146
07.01.2023;07:00;08:00;-;134
07.01.2023;08:00;09:00;-;133
07.01.2023;09:00;10:00;-;148
07.01.2023;10:00;11:00;-;149
07.01.2023;11:00;12:00;-;151
07.01.2023;12:00;13:00;-;151
07.01.2023;13:00;14:00;-;148
07.01.2023;14:00;15:00;-;147
07.01.2023;15:00;16:00;-;147
07.01.2023;16:00;17:00;-;151
07.01.2023;17:00;18:00;-;154
07.01.2023;18:00;19:00;-;154
07.01.2023;19:00;20:00;-;155
07.01.2023;20:00;21:00;-;154
07.01.2023;21:00;22:00;-;150
07.01.2023;22:00;23:00;-;146
07.01.2023;23:00;00:00;-;138
08.01.2023;00:00;01:00;-;129
08.01.2023;01:00;02:00;-;122
08.01.2023;02:00;03:00;-;119
08.01.2023;03:00;04:00;-;108
08.01.2023;04:00;05:00;-;118
08.01.2023;05:00;06:00;-;126
08.01.2023;06:00;07:00;-;136
08.01.2023;07:00;08:00;-;139
08.01.2023;08:00;09:00;-;147
08.01.2023;09:00;10:00;-;149
08.01.2023;10:00;11:00;-;149
08.01.2023;11:00;12:00;-;148
08.01.2023;12:00;13:00;-;148
08.01.2023;13:00;14:00;-;149
08.01.2023;14:00;15:00;-;150
08.01.2023;15:00;16:00;-;149
08.01.2023;16:00;17:00;-;151
08.01.2023;17:00;18:00;-;152
08.01.2023;18:00;19:00;-;152
08.01.2023;19:00;20:00;-;153
08.01.2023;20:00;21:00;-;153
08.01.2023;21:00;22:00;-;153
08.01.2023;22:00;23:00;-;150
08.01.2023;23:00;00:00;-;151
09.01.2023;00:00;01:00;-;148
09.01.2023;01:00;02:00;-;148
09.01.2023;02:00;03:00;-;144
09.01.2023;03:00;04:00;-;141
09.01.2023;04:00;05:00;-;141
09.01.2023;05:00;06:00;-;143
09.01.2023;06:00;07:00;-;145
09.01.2023;07:00;08:00;-;146
09.01.2023;08:00;09:00;-;144
09.01.2023;09:00;10:00;-;144
09.01.2023;10:00;11:00;-;145
09.01.2023;11:00;12:00;-;145
09.01.2023;12:00;13:00;-;147
09.01.2023;13:00;14:00;-;147
09.01.2023;14:00;15:00;-;147
09.01.2023;15:00;16:00;-;156
09.01.2023;16:00;17:00;-;156
09.01.2023;17:00;18:00;-;155
09.01.2023;18:00;19:00;-;156
09.01.2023;19:00;20:00;-;151
09.01.2023;20:00;21:00;-;150
09.01.2023;21:00;22:00;-;150
09.01.2023;22:00;23:00;-;148
09.01.2023;23:00;00:00;-;140
10.01.2023;00:00;01:00;-;128
10.01.2023;01:00;02:00;-;125
10.01.2023;02:00;03:00;-;126
10.01.2023;03:00;04:00;-;131
10.01.2023;04:00;05:00;-;139
10.01.2023;05:00;06:00;-;151
10.01.2023;06:00;07:00;-;149
10.01.2023;07:00;08:00;-;146
10.01.2023;08:00;09:00;-;143
10.01.2023;09:00;10:00;-;148
10.01.2023;10:00;11:00;-;146
10.01.2023;11:00;12:00;-;148
10.01.2023;12:00;13:00;-;147
10.01.2023;13:00;14:00;-;148
10.01.2023;14:00;15:00;-;148
10.01.2023;15:00;16:00;-;149
10.01.2023;16:00;17:00;-;150
10.01.2023;17:00;18:00;-;151
10.01.2023;18:00;19:00;-;153
10.01.2023;19:00;20:00;-;152
10.01.2023;20:00;21:00;-;150
10.01.2023;21:00;22:00;-;149
10.01.2023;22:00;23:00;-;149
10.01.2023;23:00;00:00;-;147
11.01.2023;00:00;01:00;-;143
11.01.2023;01:00;02:00;-;135
11.01.2023;02:00;03:00;-;130
11.01.2023;03:00;04:00;-;127
11.01.2023;04:00;05:00;-;130
11.01.2023;05:00;06:00;-;140
11.01.2023;06:00;07:00;-;143
11.01.2023;07:00;08:00;-;150
11.01.2023;08:00;09:00;-;141
11.01.2023;09:00;10:00;-;136
11.01.2023;10:00;11:00;-;140
11.01.2023;11:00;12:00;-;134
11.01.2023;12:00;13:00;-;134
11.01.2023;13:00;14:00;-;135
11.01.2023;14:00;15:00;-;136
11.01.2023;15:00;16:00;-;137
11.01.2023;16:00;17:00;-;146
11.01.2023;17:00;18:00;-;144
11.01.2023;18:00;19:00;-;149
11.01.2023;19:00;20:00;-;150
11.01.2023;20:00;21:00;-;149
11.01.2023;21:00;22:00;-;145
11.01.2023;22:00;23:00;-;140
11.01.2023;23:00;00:00;-;130
12.01.2023;00:00;01:00;-;126
12.01.2023;01:00;02:00;-;124
12.01.2023;02:00;03:00;-;120
12.01.2023;03:00;04:00;-;119
12.01.2023;04:00;05:00;-;126
12.01.2023;05:00;06:00;-;135
12.01.2023;06:00;07:00;-;149
12.01.2023;07:00;08:00;-;150
12.01.2023;08:00;09:00;-;150
12.01.2023;09:00;10:00;-;150
12.01.2023;10:00;11:00;-;150
12.01.2023;11:00;12:00;-;151
12.01.2023;12:00;13:00;-;150
12.01.2023;13:00;14:00;-;151
12.01.2023;14:00;15:00;-;150
12.01.2023;15:00;16:00;-;150
12.01.2023;16:00;17:00;-;151
12.01.2023;17:00;18:00;-;150
12.01.2023;18:00;19:00;-;149
12.01.2023;19:00;20:00;-;150
12.01.2023;20:00;21:00;-;124
12.01.2023;21:00;22:00;-;81
12.01.2023;22:00;23:00;-;68
12.01.2023;23:00;00:00;-;71
13.01.2023;00:00;01:00;-;70
13.01.2023;01:00;02:00;-;69
13.01.2023;02:00;03:00;-;69
13.01.2023;03:00;04:00;-;70
13.01.2023;04:00;05:00;-;70
13.01.2023;05:00;06:00;-;70
13.01.2023;06:00;07:00;-;70
13.01.2023;07:00;08:00;-;70
13.01.2023;08:00;09:00;-;70
13.01.2023;09:00;10:00;-;70
13.01.2023;10:00;11:00;-;71
13.01.2023;11:00;12:00;-;69
13.01.2023;12:00;13:00;-;71
13.01.2023;13:00;14:00;-;72
13.01.2023;14:00;15:00;-;70
13.01.2023;15:00;16:00;-;70
13.01.2023;16:00;17:00;-;68
13.01.2023;17:00;18:00;-;70
13.01.2023;18:00;19:00;-;71
13.01.2023;19:00;20:00;-;71
13.01.2023;20:00;21:00;-;72
13.01.2023;21:00;22:00;-;71
13.01.2023;22:00;23:00;-;50
13.01.2023;23:00;00:00;-;49
14.01.2023;00:00;01:00;-;49
14.01.2023;01:00;02:00;-;48
14.01.2023;02:00;03:00;-;48
14.01.2023;03:00;04:00;-;47
14.01.2023;04:00;05:00;-;47
14.01.2023;05:00;06:00;-;51
14.01.2023;06:00;07:00;-;56
14.01.2023;07:00;08:00;-;47
14.01.2023;08:00;09:00;-;40
14.01.2023;09:00;10:00;-;41
14.01.2023;10:00;11:00;-;42
14.01.2023;11:00;12:00;-;42
14.01.2023;12:00;13:00;-;44
14.01.2023;13:00;14:00;-;48
14.01.2023;14:00;15:00;-;67
14.01.2023;15:00;16:00;-;72
14.01.2023;16:00;17:00;-;71
14.01.2023;17:00;18:00;-;71
14.01.2023;18:00;19:00;-;70
14.01.2023;19:00;20:00;-;70
14.01.2023;20:00;21:00;-;71
14.01.2023;21:00;22:00;-;69
14.01.2023;22:00;23:00;-;68
14.01.2023;23:00;00:00;-;69
15.01.2023;00:00;01:00;-;69
15.01.2023;01:00;02:00;-;69
15.01.2023;02:00;03:00;-;70
15.01.2023;03:00;04:00;-;69
15.01.2023;04:00;05:00;-;69
15.01.2023;05:00;06:00;-;69
15.01.2023;06:00;07:00;-;69
15.01.2023;07:00;08:00;-;65
15.01.2023;08:00;09:00;-;65
15.01.2023;09:00;10:00;-;65
15.01.2023;10:00;11:00;-;67
15.01.2023;11:00;12:00;-;69
15.01.2023;12:00;13:00;-;66
15.01.2023;13:00;14:00;-;65
15.01.2023;14:00;15:00;-;62
15.01.2023;15:00;16:00;-;65
15.01.2023;16:00;17:00;-;67
15.01.2023;17:00;18:00;-;66
15.01.2023;18:00;19:00;-;67
15.01.2023;19:00;20:00;-;66
15.01.2023;20:00;21:00;-;65
15.01.2023;21:00;22:00;-;67
15.01.2023;22:00;23:00;-;66
15.01.2023;23:00;00:00;-;65
16.01.2023;00:00;01:00;-;65
16.01.2023;01:00;02:00;-;64
16.01.2023;02:00;03:00;-;63
16.01.2023;03:00;04:00;-;63
16.01.2023;04:00;05:00;-;66
16.01.2023;05:00;06:00;-;67
16.01.2023;06:00;07:00;-;67
16.01.2023;07:00;08:00;-;63
16.01.2023;08:00;09:00;-;63
16.01.2023;09:00;10:00;-;65
16.01.2023;10:00;11:00;-;66
16.01.2023;11:00;12:00;-;67
16.01.2023;12:00;13:00;-;68
16.01.2023;13:00;14:00;-;69
16.01.2023;14:00;15:00;-;68
16.01.2023;15:00;16:00;-;68
16.01.2023;16:00;17:00;-;69
16.01.2023;17:00;18:00;-;70
16.01.2023;18:00;19:00;-;71
16.01.2023;19:00;20:00;-;72
16.01.2023;20:00;21:00;-;73
16.01.2023;21:00;22:00;-;68
16.01.2023;22:00;23:00;-;61
16.01.2023;23:00;00:00;-;56
17.01.2023;00:00;01:00;-;48
17.01.2023;01:00;02:00;-;50
17.01.2023;02:00;03:00;-;50
17.01.2023;03:00;04:00;-;50
17.01.2023;04:00;05:00;-;63
17.01.2023;05:00;06:00;-;71
17.01.2023;06:00;07:00;-;71
17.01.2023;07:00;08:00;-;70
17.01.2023;08:00;09:00;-;71
17.01.2023;09:00;10:00;-;72
17.01.2023;10:00;11:00;-;72
17.01.2023;11:00;12:00;-;71
17.01.2023;12:00;13:00;-;71
17.01.2023;13:00;14:00;-;71
17.01.2023;14:00;15:00;-;70
17.01.2023;15:00;16:00;-;70
17.01.2023;16:00;17:00;-;70
17.01.2023;17:00;18:00;-;70
17.01.2023;18:00;19:00;-;70
17.01.2023;19:00;20:00;-;69
17.01.2023;20:00;21:00;-;71
17.01.2023;21:00;22:00;-;72
17.01.2023;22:00;23:00;-;71
17.01.2023;23:00;00:00;-;70
18.01.2023;00:00;01:00;-;71
18.01.2023;01:00;02:00;-;71
18.01.2023;02:00;03:00;-;70
18.01.2023;03:00;04:00;-;70
18.01.2023;04:00;05:00;-;71
18.01.2023;05:00;06:00;-;70
18.01.2023;06:00;07:00;-;72
18.01.2023;07:00;08:00;-;71
18.01.2023;08:00;09:00;-;72
18.01.2023;09:00;10:00;-;71
18.01.2023;10:00;11:00;-;72
18.01.2023;11:00;12:00;-;70
18.01.2023;12:00;13:00;-;64
18.01.2023;13:00;14:00;-;69
18.01.2023;14:00;15:00;-;73
18.01.2023;15:00;16:00;-;72
18.01.2023;16:00;17:00;-;72
18.01.2023;17:00;18:00;-;71
18.01.2023;18:00;19:00;-;71
18.01.2023;19:00;20:00;-;72
18.01.2023;20:00;21:00;-;72
18.01.2023;21:00;22:00;-;69
18.01.2023;22:00;23:00;-;71
18.01.2023;23:00;00:00;-;72
19.01.2023;00:00;01:00;-;70
19.01.2023;01:00;02:00;-;69
19.01.2023;02:00;03:00;-;68
19.01.2023;03:00;04:00;-;68
19.01.2023;04:00;05:00;-;71
19.01.2023;05:00;06:00;-;72
19.01.2023;06:00;07:00;-;72
19.01.2023;07:00;08:00;-;72
19.01.2023;08:00;09:00;-;72
19.01.2023;09:00;10:00;-;71
19.01.2023;10:00;11:00;-;69
19.01.2023;11:00;12:00;-;68
19.01.2023;12:00;13:00;-;69
19.01.2023;13:00;14:00;-;69
19.01.2023;14:00;15:00;-;69
19.01.2023;15:00;16:00;-;69
19.01.2023;16:00;17:00;-;69
19.01.2023;17:00;18:00;-;69
19.01.2023;18:00;19:00;-;70
19.01.2023;19:00;20:00;-;70
19.01.2023;20:00;21:00;-;69
19.01.2023;21:00;22:00;-;69
19.01.2023;22:00;23:00;-;70
19.01.2023;23:00;00:00;-;72
20.01.2023;00:00;01:00;-;68
20.01.2023;01:00;02:00;-;67
20.01.2023;02:00;03:00;-;67
20.01.2023;03:00;04:00;-;67
20.01.2023;04:00;05:00;-;67
20.01.2023;05:00;06:00;-;69
20.01.2023;06:00;07:00;-;70
20.01.2023;07:00;08:00;-;68
20.01.2023;08:00;09:00;-;68
20.01.2023;09:00;10:00;-;69
20.01.2023;10:00;11:00;-;69
20.01.2023;11:00;12:00;-;71
20.01.2023;12:00;13:00;-;72
20.01.2023;13:00;14:00;-;72
20.01.2023;14:00;15:00;-;72
20.01.2023;15:00;16:00;-;72
20.01.2023;16:00;17:00;-;72
20.01.2023;17:00;18:00;-;72
20.01.2023;18:00;19:00;-;72
20.01.2023;19:00;20:00;-;71
20.01.2023;20:00;21:00;-;72
20.01.2023;21:00;22:00;-;73
20.01.2023;22:00;23:00;-;72
20.01.2023;23:00;00:00;-;71
21.01.2023;00:00;01:00;-;71
21.01.2023;01:00;02:00;-;70
21.01.2023;02:00;03:00;-;71
21.01.2023;03:00;04:00;-;71
21.01.2023;04:00;05:00;-;70
21.01.2023;05:00;06:00;-;71
21.01.2023;06:00;07:00;-;71
21.01.2023;07:00;08:00;-;71
21.01.2023;08:00;09:00;-;71
21.01.2023;09:00;10:00;-;72
21.01.2023;10:00;11:00;-;72
21.01.2023;11:00;12:00;-;71
21.01.2023;12:00;13:00;-;72
21.01.2023;13:00;14:00;-;72
21.01.2023;14:00;15:00;-;71
21.01.2023;15:00;16:00;-;71
21.01.2023;16:00;17:00;-;72
21.01.2023;17:00;18:00;-;72
21.01.2023;18:00;19:00;-;72
21.01.2023;19:00;20:00;-;72
21.01.2023;20:00;21:00;-;72
21.01.2023;21:00;22:00;-;71
21.01.2023;22:00;23:00;-;71
21.01.2023;23:00;00:00;-;70
22.01.2023;00:00;01:00;-;71
22.01.2023;01:00;02:00;-;72
22.01.2023;02:00;03:00;-;71
22.01.2023;03:00;04:00;-;71
22.01.2023;04:00;05:00;-;72
22.01.2023;05:00;06:00;-;73
22.01.2023;06:00;07:00;-;72
22.01.2023;07:00;08:00;-;72
22.01.2023;08:00;09:00;-;73
22.01.2023;09:00;10:00;-;73
22.01.2023;10:00;11:00;-;72
22.01.2023;11:00;12:00;-;73
22.01.2023;12:00;13:00;-;72
22.01.2023;13:00;14:00;-;72
22.01.2023;14:00;15:00;-;74
22.01.2023;15:00;16:00;-;71
22.01.2023;16:00;17:00;-;71
22.01.2023;17:00;18:00;-;72
22.01.2023;18:00;19:00;-;73
22.01.2023;19:00;20:00;-;73
22.01.2023;20:00;21:00;-;73
22.01.2023;21:00;22:00;-;73
22.01.2023;22:00;23:00;-;72
22.01.2023;23:00;00:00;-;72
23.01.2023;00:00;01:00;-;72
23.01.2023;01:00;02:00;-;72
23.01.2023;02:00;03:00;-;71
23.01.2023;03:00;04:00;-;71
23.01.2023;04:00;05:00;-;72
23.01.2023;05:00;06:00;-;71
23.01.2023;06:00;07:00;-;72
23.01.2023;07:00;08:00;-;72
23.01.2023;08:00;09:00;-;72
23.01.2023;09:00;10:00;-;73
23.01.2023;10:00;11:00;-;72
23.01.2023;11:00;12:00;-;72
23.01.2023;12:00;13:00;-;72
23.01.2023;13:00;14:00;-;72
23.01.2023;14:00;15:00;-;69
23.01.2023;15:00;16:00;-;68
23.01.2023;16:00;17:00;-;68
23.01.2023;17:00;18:00;-;70
23.01.2023;18:00;19:00;-;71
23.01.2023;19:00;20:00;-;71
23.01.2023;20:00;21:00;-;71
23.01.2023;21:00;22:00;-;71
23.01.2023;22:00;23:00;-;71
23.01.2023;23:00;00:00;-;70
24.01.2023;00:00;01:00;-;70
24.01.2023;01:00;02:00;-;71
24.01.2023;02:00;03:00;-;71
24.01.2023;03:00;04:00;-;71
24.01.2023;04:00;05:00;-;70
24.01.2023;05:00;06:00;-;71
24.01.2023;06:00;07:00;-;71
24.01.2023;07:00;08:00;-;71
24.01.2023;08:00;09:00;-;72
24.01.2023;09:00;10:00;-;74
24.01.2023;10:00;11:00;-;74
24.01.2023;11:00;12:00;-;74
24.01.2023;12:00;13:00;-;74
24.01.2023;13:00;14:00;-;73
24.01.2023;14:00;15:00;-;73
24.01.2023;15:00;16:00;-;73
24.01.2023;16:00;17:00;-;73
24.01.2023;17:00;18:00;-;73
24.01.2023;18:00;19:00;-;73
24.01.2023;19:00;20:00;-;73
24.01.2023;20:00;21:00;-;73
24.01.2023;21:00;22:00;-;73
24.01.2023;22:00;23:00;-;73
24.01.2023;23:00;00:00;-;73
25.01.2023;00:00;01:00;-;72
25.01.2023;01:00;02:00;-;72
25.01.2023;02:00;03:00;-;71
25.01.2023;03:00;04:00;-;72
25.01.2023;04:00;05:00;-;72
25.01.2023;05:00;06:00;-;73
25.01.2023;06:00;07:00;-;72
25.01.2023;07:00;08:00;-;72
25.01.2023;08:00;09:00;-;73
25.01.2023;09:00;10:00;-;73
25.01.2023;10:00;11:00;-;73
25.01.2023;11:00;12:00;-;73
25.01.2023;12:00;13:00;-;73
25.01.2023;13:00;14:00;-;73
25.01.2023;14:00;15:00;-;73
25.01.2023;15:00;16:00;-;73
25.01.2023;16:00;17:00;-;74
25.01.2023;17:00;18:00;-;74
25.01.2023;18:00;19:00;-;73
25.01.2023;19:00;20:00;-;73
25.01.2023;20:00;21:00;-;73
25.01.2023;21:00;22:00;-;73
25.01.2023;22:00;23:00;-;73
25.01.2023;23:00;00:00;-;72
26.01.2023;00:00;01:00;-;73
26.01.2023;01:00;02:00;-;72
26.01.2023;02:00;03:00;-;72
26.01.2023;03:00;04:00;-;72
26.01.2023;04:00;05:00;-;72
26.01.2023;05:00;06:00;-;73
26.01.2023;06:00;07:00;-;72
26.01.2023;07:00;08:00;-;73
26.01.2023;08:00;09:00;-;73
26.01.2023;09:00;10:00;-;73
26.01.2023;10:00;11:00;-;73
26.01.2023;11:00;12:00;-;73
26.01.2023;12:00;13:00;-;73
26.01.2023;13:00;14:00;-;74
26.01.2023;14:00;15:00;-;73
26.01.2023;15:00;16:00;-;74
26.01.2023;16:00;17:00;-;74
26.01.2023;17:00;18:00;-;73
26.01.2023;18:00;19:00;-;72
26.01.2023;19:00;20:00;-;73
26.01.2023;20:00;21:00;-;62
26.01.2023;21:00;22:00;-;63
26.01.2023;22:00;23:00;-;63
26.01.2023;23:00;00:00;-;62
27.01.2023;00:00;01:00;-;62
27.01.2023;01:00;02:00;-;62
27.01.2023;02:00;03:00;-;62
27.01.2023;03:00;04:00;-;64
27.01.2023;04:00;05:00;-;72
27.01.2023;05:00;06:00;-;73
27.01.2023;06:00;07:00;-;74
27.01.2023;07:00;08:00;-;72
27.01.2023;08:00;09:00;-;72
27.01.2023;09:00;10:00;-;73
27.01.2023;10:00;11:00;-;74
27.01.2023;11:00;12:00;-;75
27.01.2023;12:00;13:00;-;75
27.01.2023;13:00;14:00;-;74
27.01.2023;14:00;15:00;-;74
27.01.2023;15:00;16:00;-;73
27.01.2023;16:00;17:00;-;75
27.01.2023;17:00;18:00;-;75
27.01.2023;18:00;19:00;-;74
27.01.2023;19:00;20:00;-;74
27.01.2023;20:00;21:00;-;70
27.01.2023;21:00;22:00;-;69
27.01.2023;22:00;23:00;-;69
27.01.2023;23:00;00:00;-;69
28.01.2023;00:00;01:00;-;71
28.01.2023;01:00;02:00;-;71
28.01.2023;02:00;03:00;-;70
28.01.2023;03:00;04:00;-;70
28.01.2023;04:00;05:00;-;71
28.01.2023;05:00;06:00;-;72
28.01.2023;06:00;07:00;-;72
28.01.2023;07:00;08:00;-;73
28.01.2023;08:00;09:00;-;73
28.01.2023;09:00;10:00;-;73
28.01.2023;10:00;11:00;-;73
28.01.2023;11:00;12:00;-;73
28.01.2023;12:00;13:00;-;73
28.01.2023;13:00;14:00;-;73
28.01.2023;14:00;15:00;-;72
28.01.2023;15:00;16:00;-;72
28.01.2023;16:00;17:00;-;73
28.01.2023;17:00;18:00;-;73
28.01.2023;18:00;19:00;-;73
28.01.2023;19:00;20:00;-;71
28.01.2023;20:00;21:00;-;70
28.01.2023;21:00;22:00;-;68
28.01.2023;22:00;23:00;-;65
28.01.2023;23:00;00:00;-;62
29.01.2023;00:00;01:00;-;87
29.01.2023;01:00;02:00;-;110
29.01.2023;02:00;03:00;-;132
29.01.2023;03:00;04:00;-;126
29.01.2023;04:00;05:00;-;126
29.01.2023;05:00;06:00;-;123
29.01.2023;06:00;07:00;-;141
29.01.2023;07:00;08:00;-;141
29.01.2023;08:00;09:00;-;144
29.01.2023;09:00;10:00;-;147
29.01.2023;10:00;11:00;-;149
29.01.2023;11:00;12:00;-;147
29.01.2023;12:00;13:00;-;148
29.01.2023;13:00;14:00;-;147
29.01.2023;14:00;15:00;-;147
29.01.2023;15:00;16:00;-;147
29.01.2023;16:00;17:00;-;147
29.01.2023;17:00;18:00;-;150
29.01.2023;18:00;19:00;-;150
29.01.2023;19:00;20:00;-;151
29.01.2023;20:00;21:00;-;150
29.01.2023;21:00;22:00;-;152
29.01.2023;22:00;23:00;-;150
29.01.2023;23:00;00:00;-;144
30.01.2023;00:00;01:00;-;124
30.01.2023;01:00;02:00;-;123
30.01.2023;02:00;03:00;-;125
30.01.2023;03:00;04:00;-;148
30.01.2023;04:00;05:00;-;150
30.01.2023;05:00;06:00;-;151
30.01.2023;06:00;07:00;-;156
30.01.2023;07:00;08:00;-;159
30.01.2023;08:00;09:00;-;159
30.01.2023;09:00;10:00;-;154
30.01.2023;10:00;11:00;-;153
30.01.2023;11:00;12:00;-;153
30.01.2023;12:00;13:00;-;151
30.01.2023;13:00;14:00;-;152
30.01.2023;14:00;15:00;-;151
30.01.2023;15:00;16:00;-;152
30.01.2023;16:00;17:00;-;152
30.01.2023;17:00;18:00;-;152
30.01.2023;18:00;19:00;-;152
30.01.2023;19:00;20:00;-;152
30.01.2023;20:00;21:00;-;153
30.01.2023;21:00;22:00;-;151
30.01.2023;22:00;23:00;-;151
30.01.2023;23:00;00:00;-;147
31.01.2023;00:00;01:00;-;144
31.01.2023;01:00;02:00;-;143
31.01.2023;02:00;03:00;-;144
31.01.2023;03:00;04:00;-;145
31.01.2023;04:00;05:00;-;147
31.01.2023;05:00;06:00;-;149
31.01.2023;06:00;07:00;-;152
31.01.2023;07:00;08:00;-;151
