Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
06.01.2018;04:00;05:00;0
06.01.2018;05:00;06:00;0
06.01.2018;06:00;07:00;35
06.01.2018;07:00;08:00;96
06.01.2018;08:00;09:00;25
06.01.2018;09:00;10:00;9
06.01.2018;10:00;11:00;0
06.01.2018;11:00;12:00;0
06.01.2018;12:00;13:00;0
06.01.2018;13:00;14:00;0
06.01.2018;14:00;15:00;0
06.01.2018;15:00;16:00;0
06.01.2018;16:00;17:00;54
06.01.2018;17:00;18:00;147
06.01.2018;18:00;19:00;59
06.01.2018;19:00;20:00;55
06.01.2018;20:00;21:00;47
06.01.2018;21:00;22:00;40
06.01.2018;22:00;23:00;156
06.01.2018;23:00;00:00;120
07.01.2018;00:00;01:00;26
07.01.2018;01:00;02:00;0
07.01.2018;02:00;03:00;0
07.01.2018;03:00;04:00;0
07.01.2018;04:00;05:00;0
07.01.2018;05:00;06:00;0
07.01.2018;06:00;07:00;0
07.01.2018;07:00;08:00;104
07.01.2018;08:00;09:00;137
07.01.2018;09:00;10:00;92
07.01.2018;10:00;11:00;7
07.01.2018;11:00;12:00;0
07.01.2018;12:00;13:00;0
07.01.2018;13:00;14:00;60
07.01.2018;14:00;15:00;17
07.01.2018;15:00;16:00;0
07.01.2018;16:00;17:00;34
07.01.2018;17:00;18:00;315
07.01.2018;18:00;19:00;288
07.01.2018;19:00;20:00;183
07.01.2018;20:00;21:00;150
07.01.2018;21:00;22:00;114
07.01.2018;22:00;23:00;153
07.01.2018;23:00;00:00;80
08.01.2018;00:00;01:00;0
08.01.2018;01:00;02:00;0
08.01.2018;02:00;03:00;0
08.01.2018;03:00;04:00;0
08.01.2018;04:00;05:00;0
08.01.2018;05:00;06:00;0
08.01.2018;06:00;07:00;148
08.01.2018;07:00;08:00;223
08.01.2018;08:00;09:00;365
08.01.2018;09:00;10:00;153
08.01.2018;10:00;11:00;156
08.01.2018;11:00;12:00;222
08.01.2018;12:00;13:00;86
08.01.2018;13:00;14:00;151
08.01.2018;14:00;15:00;146
08.01.2018;15:00;16:00;264
08.01.2018;16:00;17:00;68
08.01.2018;17:00;18:00;51
08.01.2018;18:00;19:00;71
08.01.2018;19:00;20:00;59
08.01.2018;20:00;21:00;0
08.01.2018;21:00;22:00;0
08.01.2018;22:00;23:00;115
08.01.2018;23:00;00:00;22
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;150
09.01.2018;07:00;08:00;219
09.01.2018;08:00;09:00;303
09.01.2018;09:00;10:00;237
09.01.2018;10:00;11:00;42
09.01.2018;11:00;12:00;105
09.01.2018;12:00;13:00;4
09.01.2018;13:00;14:00;0
09.01.2018;14:00;15:00;35
09.01.2018;15:00;16:00;78
09.01.2018;16:00;17:00;38
09.01.2018;17:00;18:00;99
09.01.2018;18:00;19:00;113
09.01.2018;19:00;20:00;73
09.01.2018;20:00;21:00;24
09.01.2018;21:00;22:00;0
09.01.2018;22:00;23:00;102
09.01.2018;23:00;00:00;64
10.01.2018;00:00;01:00;0
10.01.2018;01:00;02:00;0
10.01.2018;02:00;03:00;0
10.01.2018;03:00;04:00;0
10.01.2018;04:00;05:00;0
10.01.2018;05:00;06:00;0
10.01.2018;06:00;07:00;181
10.01.2018;07:00;08:00;356
10.01.2018;08:00;09:00;311
10.01.2018;09:00;10:00;153
10.01.2018;10:00;11:00;181
10.01.2018;11:00;12:00;17
10.01.2018;12:00;13:00;0
10.01.2018;13:00;14:00;0
10.01.2018;14:00;15:00;53
10.01.2018;15:00;16:00;12
10.01.2018;16:00;17:00;25
10.01.2018;17:00;18:00;52
10.01.2018;18:00;19:00;92
10.01.2018;19:00;20:00;42
10.01.2018;20:00;21:00;0
10.01.2018;21:00;22:00;0
10.01.2018;22:00;23:00;62
10.01.2018;23:00;00:00;0
11.01.2018;00:00;01:00;0
11.01.2018;01:00;02:00;0
11.01.2018;02:00;03:00;0
11.01.2018;03:00;04:00;0
11.01.2018;04:00;05:00;0
11.01.2018;05:00;06:00;0
11.01.2018;06:00;07:00;60
11.01.2018;07:00;08:00;83
11.01.2018;08:00;09:00;275
11.01.2018;09:00;10:00;3
11.01.2018;10:00;11:00;46
11.01.2018;11:00;12:00;27
11.01.2018;12:00;13:00;51
11.01.2018;13:00;14:00;0
11.01.2018;14:00;15:00;0
11.01.2018;15:00;16:00;0
11.01.2018;16:00;17:00;213
11.01.2018;17:00;18:00;370
11.01.2018;18:00;19:00;180
11.01.2018;19:00;20:00;295
11.01.2018;20:00;21:00;153
11.01.2018;21:00;22:00;114
11.01.2018;22:00;23:00;179
11.01.2018;23:00;00:00;65
12.01.2018;00:00;01:00;0
12.01.2018;01:00;02:00;0
12.01.2018;02:00;03:00;0
12.01.2018;03:00;04:00;0
12.01.2018;04:00;05:00;0
12.01.2018;05:00;06:00;0
12.01.2018;06:00;07:00;26
12.01.2018;07:00;08:00;115
12.01.2018;08:00;09:00;260
12.01.2018;09:00;10:00;363
12.01.2018;10:00;11:00;98
12.01.2018;11:00;12:00;156
12.01.2018;12:00;13:00;84
12.01.2018;13:00;14:00;45
12.01.2018;14:00;15:00;54
12.01.2018;15:00;16:00;125
12.01.2018;16:00;17:00;204
12.01.2018;17:00;18:00;265
12.01.2018;18:00;19:00;89
12.01.2018;19:00;20:00;82
12.01.2018;20:00;21:00;22
12.01.2018;21:00;22:00;0
12.01.2018;22:00;23:00;0
12.01.2018;23:00;00:00;0
13.01.2018;00:00;01:00;40
13.01.2018;01:00;02:00;0
13.01.2018;02:00;03:00;0
13.01.2018;03:00;04:00;0
13.01.2018;04:00;05:00;0
13.01.2018;05:00;06:00;0
13.01.2018;06:00;07:00;0
13.01.2018;07:00;08:00;47
13.01.2018;08:00;09:00;90
13.01.2018;09:00;10:00;129
13.01.2018;10:00;11:00;160
13.01.2018;11:00;12:00;168
13.01.2018;12:00;13:00;312
13.01.2018;13:00;14:00;114
13.01.2018;14:00;15:00;0
13.01.2018;15:00;16:00;0
13.01.2018;16:00;17:00;95
13.01.2018;17:00;18:00;42
13.01.2018;18:00;19:00;78
13.01.2018;19:00;20:00;85
13.01.2018;20:00;21:00;0
13.01.2018;21:00;22:00;0
13.01.2018;22:00;23:00;0
13.01.2018;23:00;00:00;0
14.01.2018;00:00;01:00;35
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;40
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;165
14.01.2018;08:00;09:00;216
14.01.2018;09:00;10:00;224
14.01.2018;10:00;11:00;272
14.01.2018;11:00;12:00;122
14.01.2018;12:00;13:00;111
14.01.2018;13:00;14:00;153
14.01.2018;14:00;15:00;28
14.01.2018;15:00;16:00;208
14.01.2018;16:00;17:00;122
14.01.2018;17:00;18:00;89
14.01.2018;18:00;19:00;63
14.01.2018;19:00;20:00;138
14.01.2018;20:00;21:00;81
14.01.2018;21:00;22:00;16
14.01.2018;22:00;23:00;34
14.01.2018;23:00;00:00;6
15.01.2018;00:00;01:00;0
15.01.2018;01:00;02:00;0
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;85
15.01.2018;07:00;08:00;230
15.01.2018;08:00;09:00;230
15.01.2018;09:00;10:00;336
15.01.2018;10:00;11:00;136
15.01.2018;11:00;12:00;54
15.01.2018;12:00;13:00;102
15.01.2018;13:00;14:00;91
15.01.2018;14:00;15:00;120
15.01.2018;15:00;16:00;51
15.01.2018;16:00;17:00;46
15.01.2018;17:00;18:00;72
15.01.2018;18:00;19:00;43
15.01.2018;19:00;20:00;6
15.01.2018;20:00;21:00;0
15.01.2018;21:00;22:00;83
15.01.2018;22:00;23:00;112
15.01.2018;23:00;00:00;68
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;204
16.01.2018;07:00;08:00;344
16.01.2018;08:00;09:00;346
16.01.2018;09:00;10:00;77
16.01.2018;10:00;11:00;57
16.01.2018;11:00;12:00;39
16.01.2018;12:00;13:00;0
16.01.2018;13:00;14:00;0
16.01.2018;14:00;15:00;0
16.01.2018;15:00;16:00;0
16.01.2018;16:00;17:00;0
16.01.2018;17:00;18:00;56
16.01.2018;18:00;19:00;132
16.01.2018;19:00;20:00;142
16.01.2018;20:00;21:00;84
16.01.2018;21:00;22:00;63
16.01.2018;22:00;23:00;110
16.01.2018;23:00;00:00;123
17.01.2018;00:00;01:00;139
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;39
17.01.2018;06:00;07:00;258
17.01.2018;07:00;08:00;240
17.01.2018;08:00;09:00;348
17.01.2018;09:00;10:00;185
17.01.2018;10:00;11:00;54
17.01.2018;11:00;12:00;0
17.01.2018;12:00;13:00;0
17.01.2018;13:00;14:00;0
17.01.2018;14:00;15:00;0
17.01.2018;15:00;16:00;0
17.01.2018;16:00;17:00;42
17.01.2018;17:00;18:00;12
17.01.2018;18:00;19:00;37
17.01.2018;19:00;20:00;74
17.01.2018;20:00;21:00;57
17.01.2018;21:00;22:00;0
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;0
18.01.2018;06:00;07:00;0
18.01.2018;07:00;08:00;0
18.01.2018;08:00;09:00;40
18.01.2018;09:00;10:00;0
18.01.2018;10:00;11:00;0
18.01.2018;11:00;12:00;20
18.01.2018;12:00;13:00;80
18.01.2018;13:00;14:00;102
18.01.2018;14:00;15:00;91
18.01.2018;15:00;16:00;158
18.01.2018;16:00;17:00;106
18.01.2018;17:00;18:00;121
18.01.2018;18:00;19:00;142
18.01.2018;19:00;20:00;64
18.01.2018;20:00;21:00;0
18.01.2018;21:00;22:00;40
18.01.2018;22:00;23:00;224
18.01.2018;23:00;00:00;213
19.01.2018;00:00;01:00;119
19.01.2018;01:00;02:00;1
19.01.2018;02:00;03:00;0
19.01.2018;03:00;04:00;0
19.01.2018;04:00;05:00;0
19.01.2018;05:00;06:00;0
19.01.2018;06:00;07:00;50
19.01.2018;07:00;08:00;236
19.01.2018;08:00;09:00;259
19.01.2018;09:00;10:00;197
19.01.2018;10:00;11:00;40
19.01.2018;11:00;12:00;130
19.01.2018;12:00;13:00;40
19.01.2018;13:00;14:00;0
19.01.2018;14:00;15:00;0
19.01.2018;15:00;16:00;0
19.01.2018;16:00;17:00;29
19.01.2018;17:00;18:00;162
19.01.2018;18:00;19:00;116
19.01.2018;19:00;20:00;37
19.01.2018;20:00;21:00;51
19.01.2018;21:00;22:00;77
19.01.2018;22:00;23:00;46
19.01.2018;23:00;00:00;0
20.01.2018;00:00;01:00;0
20.01.2018;01:00;02:00;0
20.01.2018;02:00;03:00;0
20.01.2018;03:00;04:00;0
20.01.2018;04:00;05:00;0
20.01.2018;05:00;06:00;0
20.01.2018;06:00;07:00;0
20.01.2018;07:00;08:00;0
20.01.2018;08:00;09:00;0
20.01.2018;09:00;10:00;0
20.01.2018;10:00;11:00;0
20.01.2018;11:00;12:00;85
20.01.2018;12:00;13:00;20
20.01.2018;13:00;14:00;0
20.01.2018;14:00;15:00;0
20.01.2018;15:00;16:00;0
20.01.2018;16:00;17:00;80
20.01.2018;17:00;18:00;332
20.01.2018;18:00;19:00;178
20.01.2018;19:00;20:00;78
20.01.2018;20:00;21:00;33
20.01.2018;21:00;22:00;81
20.01.2018;22:00;23:00;58
20.01.2018;23:00;00:00;65
21.01.2018;00:00;01:00;64
21.01.2018;01:00;02:00;73
21.01.2018;02:00;03:00;33
21.01.2018;03:00;04:00;0
21.01.2018;04:00;05:00;0
21.01.2018;05:00;06:00;0
21.01.2018;06:00;07:00;0
21.01.2018;07:00;08:00;0
21.01.2018;08:00;09:00;98
21.01.2018;09:00;10:00;0
21.01.2018;10:00;11:00;0
21.01.2018;11:00;12:00;39
21.01.2018;12:00;13:00;207
21.01.2018;13:00;14:00;0
21.01.2018;14:00;15:00;0
21.01.2018;15:00;16:00;0
21.01.2018;16:00;17:00;0
21.01.2018;17:00;18:00;194
21.01.2018;18:00;19:00;366
21.01.2018;19:00;20:00;66
21.01.2018;20:00;21:00;47
21.01.2018;21:00;22:00;51
21.01.2018;22:00;23:00;76
21.01.2018;23:00;00:00;154
22.01.2018;00:00;01:00;0
22.01.2018;01:00;02:00;0
22.01.2018;02:00;03:00;0
22.01.2018;03:00;04:00;0
22.01.2018;04:00;05:00;0
22.01.2018;05:00;06:00;63
22.01.2018;06:00;07:00;181
22.01.2018;07:00;08:00;60
22.01.2018;08:00;09:00;110
22.01.2018;09:00;10:00;199
22.01.2018;10:00;11:00;81
22.01.2018;11:00;12:00;146
22.01.2018;12:00;13:00;128
22.01.2018;13:00;14:00;184
22.01.2018;14:00;15:00;174
22.01.2018;15:00;16:00;156
22.01.2018;16:00;17:00;42
22.01.2018;17:00;18:00;79
22.01.2018;18:00;19:00;154
22.01.2018;19:00;20:00;53
22.01.2018;20:00;21:00;0
22.01.2018;21:00;22:00;38
22.01.2018;22:00;23:00;34
22.01.2018;23:00;00:00;46
23.01.2018;00:00;01:00;55
23.01.2018;01:00;02:00;0
23.01.2018;02:00;03:00;0
23.01.2018;03:00;04:00;0
23.01.2018;04:00;05:00;0
23.01.2018;05:00;06:00;0
23.01.2018;06:00;07:00;91
23.01.2018;07:00;08:00;374
23.01.2018;08:00;09:00;415
23.01.2018;09:00;10:00;219
23.01.2018;10:00;11:00;130
23.01.2018;11:00;12:00;144
23.01.2018;12:00;13:00;111
23.01.2018;13:00;14:00;80
23.01.2018;14:00;15:00;63
23.01.2018;15:00;16:00;78
23.01.2018;16:00;17:00;10
23.01.2018;17:00;18:00;3
23.01.2018;18:00;19:00;92
23.01.2018;19:00;20:00;89
23.01.2018;20:00;21:00;73
23.01.2018;21:00;22:00;51
23.01.2018;22:00;23:00;0
23.01.2018;23:00;00:00;0
24.01.2018;00:00;01:00;0
24.01.2018;01:00;02:00;0
24.01.2018;02:00;03:00;0
24.01.2018;03:00;04:00;0
24.01.2018;04:00;05:00;0
24.01.2018;05:00;06:00;0
24.01.2018;06:00;07:00;58
24.01.2018;07:00;08:00;277
24.01.2018;08:00;09:00;356
24.01.2018;09:00;10:00;276
24.01.2018;10:00;11:00;71
24.01.2018;11:00;12:00;78
24.01.2018;12:00;13:00;69
24.01.2018;13:00;14:00;61
24.01.2018;14:00;15:00;0
24.01.2018;15:00;16:00;23
24.01.2018;16:00;17:00;127
24.01.2018;17:00;18:00;344
24.01.2018;18:00;19:00;196
24.01.2018;19:00;20:00;187
24.01.2018;20:00;21:00;109
24.01.2018;21:00;22:00;30
24.01.2018;22:00;23:00;203
24.01.2018;23:00;00:00;113
25.01.2018;00:00;01:00;29
25.01.2018;01:00;02:00;0
25.01.2018;02:00;03:00;0
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;17
25.01.2018;06:00;07:00;195
25.01.2018;07:00;08:00;273
25.01.2018;08:00;09:00;110
25.01.2018;09:00;10:00;52
25.01.2018;10:00;11:00;118
25.01.2018;11:00;12:00;141
25.01.2018;12:00;13:00;177
25.01.2018;13:00;14:00;132
25.01.2018;14:00;15:00;287
25.01.2018;15:00;16:00;96
25.01.2018;16:00;17:00;137
25.01.2018;17:00;18:00;219
25.01.2018;18:00;19:00;286
25.01.2018;19:00;20:00;105
25.01.2018;20:00;21:00;71
25.01.2018;21:00;22:00;0
25.01.2018;22:00;23:00;0
25.01.2018;23:00;00:00;0
26.01.2018;00:00;01:00;0
26.01.2018;01:00;02:00;0
26.01.2018;02:00;03:00;0
26.01.2018;03:00;04:00;0
26.01.2018;04:00;05:00;0
26.01.2018;05:00;06:00;0
26.01.2018;06:00;07:00;56
26.01.2018;07:00;08:00;309
26.01.2018;08:00;09:00;178
26.01.2018;09:00;10:00;319
26.01.2018;10:00;11:00;179
26.01.2018;11:00;12:00;155
26.01.2018;12:00;13:00;101
26.01.2018;13:00;14:00;0
26.01.2018;14:00;15:00;86
26.01.2018;15:00;16:00;200
26.01.2018;16:00;17:00;103
26.01.2018;17:00;18:00;143
26.01.2018;18:00;19:00;117
26.01.2018;19:00;20:00;122
26.01.2018;20:00;21:00;117
26.01.2018;21:00;22:00;103
26.01.2018;22:00;23:00;83
26.01.2018;23:00;00:00;0
27.01.2018;00:00;01:00;0
27.01.2018;01:00;02:00;34
27.01.2018;02:00;03:00;98
27.01.2018;03:00;04:00;57
27.01.2018;04:00;05:00;52
27.01.2018;05:00;06:00;18
27.01.2018;06:00;07:00;26
27.01.2018;07:00;08:00;93
27.01.2018;08:00;09:00;132
27.01.2018;09:00;10:00;242
27.01.2018;10:00;11:00;216
27.01.2018;11:00;12:00;177
27.01.2018;12:00;13:00;122
27.01.2018;13:00;14:00;0
27.01.2018;14:00;15:00;0
27.01.2018;15:00;16:00;0
27.01.2018;16:00;17:00;0
27.01.2018;17:00;18:00;0
27.01.2018;18:00;19:00;91
27.01.2018;19:00;20:00;61
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;112
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;133
28.01.2018;08:00;09:00;199
28.01.2018;09:00;10:00;109
28.01.2018;10:00;11:00;236
28.01.2018;11:00;12:00;135
28.01.2018;12:00;13:00;131
28.01.2018;13:00;14:00;17
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;111
28.01.2018;17:00;18:00;274
28.01.2018;18:00;19:00;240
28.01.2018;19:00;20:00;171
28.01.2018;20:00;21:00;48
28.01.2018;21:00;22:00;155
28.01.2018;22:00;23:00;213
28.01.2018;23:00;00:00;118
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;88
29.01.2018;07:00;08:00;116
29.01.2018;08:00;09:00;143
29.01.2018;09:00;10:00;2
29.01.2018;10:00;11:00;32
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;2
29.01.2018;16:00;17:00;51
29.01.2018;17:00;18:00;70
29.01.2018;18:00;19:00;45
29.01.2018;19:00;20:00;18
29.01.2018;20:00;21:00;38
29.01.2018;21:00;22:00;40
29.01.2018;22:00;23:00;54
29.01.2018;23:00;00:00;14
30.01.2018;00:00;01:00;22
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;104
30.01.2018;06:00;07:00;143
30.01.2018;07:00;08:00;200
30.01.2018;08:00;09:00;146
30.01.2018;09:00;10:00;35
30.01.2018;10:00;11:00;56
30.01.2018;11:00;12:00;56
30.01.2018;12:00;13:00;1
30.01.2018;13:00;14:00;63
30.01.2018;14:00;15:00;2
30.01.2018;15:00;16:00;0
30.01.2018;16:00;17:00;127
30.01.2018;17:00;18:00;166
30.01.2018;18:00;19:00;218
30.01.2018;19:00;20:00;16
30.01.2018;20:00;21:00;0
30.01.2018;21:00;22:00;0
30.01.2018;22:00;23:00;0
30.01.2018;23:00;00:00;12
31.01.2018;00:00;01:00;0
31.01.2018;01:00;02:00;18
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;0
31.01.2018;07:00;08:00;72
31.01.2018;08:00;09:00;69
31.01.2018;09:00;10:00;58
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;32
31.01.2018;13:00;14:00;185
31.01.2018;14:00;15:00;123
31.01.2018;15:00;16:00;50
31.01.2018;16:00;17:00;82
31.01.2018;17:00;18:00;128
31.01.2018;18:00;19:00;98
31.01.2018;19:00;20:00;73
31.01.2018;20:00;21:00;3
31.01.2018;21:00;22:00;108
31.01.2018;22:00;23:00;83
31.01.2018;23:00;00:00;70
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;0
01.02.2018;05:00;06:00;0
01.02.2018;06:00;07:00;89
01.02.2018;07:00;08:00;181
01.02.2018;08:00;09:00;173
01.02.2018;09:00;10:00;182
01.02.2018;10:00;11:00;111
01.02.2018;11:00;12:00;63
01.02.2018;12:00;13:00;0
01.02.2018;13:00;14:00;0
01.02.2018;14:00;15:00;0
01.02.2018;15:00;16:00;0
01.02.2018;16:00;17:00;0
01.02.2018;17:00;18:00;150
01.02.2018;18:00;19:00;80
01.02.2018;19:00;20:00;60
01.02.2018;20:00;21:00;50
01.02.2018;21:00;22:00;0
01.02.2018;22:00;23:00;0
01.02.2018;23:00;00:00;18
02.02.2018;00:00;01:00;0
02.02.2018;01:00;02:00;0
02.02.2018;02:00;03:00;0
02.02.2018;03:00;04:00;0
02.02.2018;04:00;05:00;0
02.02.2018;05:00;06:00;0
02.02.2018;06:00;07:00;118
02.02.2018;07:00;08:00;164
02.02.2018;08:00;09:00;88
02.02.2018;09:00;10:00;85
02.02.2018;10:00;11:00;122
02.02.2018;11:00;12:00;78
02.02.2018;12:00;13:00;160
02.02.2018;13:00;14:00;169
02.02.2018;14:00;15:00;121
02.02.2018;15:00;16:00;0
02.02.2018;16:00;17:00;0
02.02.2018;17:00;18:00;39
02.02.2018;18:00;19:00;89
02.02.2018;19:00;20:00;49
02.02.2018;20:00;21:00;0
02.02.2018;21:00;22:00;0
02.02.2018;22:00;23:00;0
02.02.2018;23:00;00:00;0
03.02.2018;00:00;01:00;0
03.02.2018;01:00;02:00;0
03.02.2018;02:00;03:00;0
03.02.2018;03:00;04:00;0
03.02.2018;04:00;05:00;0
03.02.2018;05:00;06:00;0
03.02.2018;06:00;07:00;0
03.02.2018;07:00;08:00;43
03.02.2018;08:00;09:00;103
03.02.2018;09:00;10:00;139
03.02.2018;10:00;11:00;131
03.02.2018;11:00;12:00;178
03.02.2018;12:00;13:00;97
03.02.2018;13:00;14:00;87
03.02.2018;14:00;15:00;72
03.02.2018;15:00;16:00;157
03.02.2018;16:00;17:00;105
03.02.2018;17:00;18:00;96
03.02.2018;18:00;19:00;108
03.02.2018;19:00;20:00;82
03.02.2018;20:00;21:00;0
03.02.2018;21:00;22:00;0
03.02.2018;22:00;23:00;34
03.02.2018;23:00;00:00;0
04.02.2018;00:00;01:00;0
04.02.2018;01:00;02:00;0
04.02.2018;02:00;03:00;0
