Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
11.01.2016;04:00;05:00;-;-;-
11.01.2016;05:00;06:00;-;-;-
11.01.2016;06:00;07:00;-;-;-
11.01.2016;07:00;08:00;-;-;-
11.01.2016;08:00;09:00;-;-;-
11.01.2016;09:00;10:00;-;-;-
11.01.2016;10:00;11:00;-;-;-
11.01.2016;11:00;12:00;-;-;-
11.01.2016;12:00;13:00;-;-;-
11.01.2016;13:00;14:00;-;-;-
11.01.2016;14:00;15:00;-;-;-
11.01.2016;15:00;16:00;-;-;-
11.01.2016;16:00;17:00;-;-;-
11.01.2016;17:00;18:00;-;-;-
11.01.2016;18:00;19:00;-;-;-
11.01.2016;19:00;20:00;-;-;-
11.01.2016;20:00;21:00;-;-;-
11.01.2016;21:00;22:00;-;-;-
11.01.2016;22:00;23:00;-;-;-
11.01.2016;23:00;00:00;-;-;-
12.01.2016;00:00;01:00;-;-;-
12.01.2016;01:00;02:00;-;-;-
12.01.2016;02:00;03:00;-;-;-
12.01.2016;03:00;04:00;-;-;-
12.01.2016;04:00;05:00;-;-;-
12.01.2016;05:00;06:00;-;-;-
12.01.2016;06:00;07:00;-;-;-
12.01.2016;07:00;08:00;-;-;-
12.01.2016;08:00;09:00;-;-;-
12.01.2016;09:00;10:00;-;-;-
12.01.2016;10:00;11:00;-;-;-
12.01.2016;11:00;12:00;-;-;-
12.01.2016;12:00;13:00;-;-;-
12.01.2016;13:00;14:00;-;-;-
12.01.2016;14:00;15:00;-;-;-
12.01.2016;15:00;16:00;-;-;-
12.01.2016;16:00;17:00;-;-;-
12.01.2016;17:00;18:00;-;-;-
12.01.2016;18:00;19:00;-;-;-
12.01.2016;19:00;20:00;-;-;-
12.01.2016;20:00;21:00;-;-;-
12.01.2016;21:00;22:00;-;-;-
12.01.2016;22:00;23:00;-;-;-
12.01.2016;23:00;00:00;-;-;-
13.01.2016;00:00;01:00;-;-;-
13.01.2016;01:00;02:00;-;-;-
13.01.2016;02:00;03:00;-;-;-
13.01.2016;03:00;04:00;-;-;-
13.01.2016;04:00;05:00;-;-;-
13.01.2016;05:00;06:00;-;-;-
13.01.2016;06:00;07:00;-;-;-
13.01.2016;07:00;08:00;-;-;-
13.01.2016;08:00;09:00;-;-;-
13.01.2016;09:00;10:00;-;-;-
13.01.2016;10:00;11:00;-;-;-
13.01.2016;11:00;12:00;-;-;-
13.01.2016;12:00;13:00;-;-;-
13.01.2016;13:00;14:00;-;-;-
13.01.2016;14:00;15:00;-;-;-
13.01.2016;15:00;16:00;-;-;-
13.01.2016;16:00;17:00;-;-;159
13.01.2016;17:00;18:00;-;-;159
13.01.2016;18:00;19:00;-;-;159
13.01.2016;19:00;20:00;-;-;158
13.01.2016;20:00;21:00;-;-;156
13.01.2016;21:00;22:00;-;-;159
13.01.2016;22:00;23:00;-;-;157
13.01.2016;23:00;00:00;-;-;157
14.01.2016;00:00;01:00;-;-;157
14.01.2016;01:00;02:00;-;-;157
14.01.2016;02:00;03:00;-;-;156
14.01.2016;03:00;04:00;-;-;157
14.01.2016;04:00;05:00;-;-;157
14.01.2016;05:00;06:00;-;-;157
14.01.2016;06:00;07:00;-;-;158
14.01.2016;07:00;08:00;-;-;157
14.01.2016;08:00;09:00;-;-;156
14.01.2016;09:00;10:00;-;-;157
14.01.2016;10:00;11:00;-;-;155
14.01.2016;11:00;12:00;-;-;155
14.01.2016;12:00;13:00;-;-;156
14.01.2016;13:00;14:00;-;-;157
14.01.2016;14:00;15:00;-;-;157
14.01.2016;15:00;16:00;-;-;157
14.01.2016;16:00;17:00;-;-;158
14.01.2016;17:00;18:00;-;-;159
14.01.2016;18:00;19:00;-;-;158
14.01.2016;19:00;20:00;-;-;158
14.01.2016;20:00;21:00;-;-;158
14.01.2016;21:00;22:00;-;-;158
14.01.2016;22:00;23:00;-;-;158
14.01.2016;23:00;00:00;-;-;157
15.01.2016;00:00;01:00;-;-;155
15.01.2016;01:00;02:00;-;-;156
15.01.2016;02:00;03:00;-;-;157
15.01.2016;03:00;04:00;-;-;156
15.01.2016;04:00;05:00;-;-;156
15.01.2016;05:00;06:00;-;-;155
15.01.2016;06:00;07:00;-;-;157
15.01.2016;07:00;08:00;-;-;156
15.01.2016;08:00;09:00;-;-;156
15.01.2016;09:00;10:00;-;-;158
15.01.2016;10:00;11:00;-;-;159
15.01.2016;11:00;12:00;-;-;158
15.01.2016;12:00;13:00;-;-;156
15.01.2016;13:00;14:00;-;-;157
15.01.2016;14:00;15:00;-;-;156
15.01.2016;15:00;16:00;-;-;157
15.01.2016;16:00;17:00;-;-;156
15.01.2016;17:00;18:00;-;-;157
15.01.2016;18:00;19:00;-;-;157
15.01.2016;19:00;20:00;-;-;157
15.01.2016;20:00;21:00;-;-;157
15.01.2016;21:00;22:00;-;-;157
15.01.2016;22:00;23:00;-;-;152
15.01.2016;23:00;00:00;-;-;157
16.01.2016;00:00;01:00;-;-;153
16.01.2016;01:00;02:00;-;-;135
16.01.2016;02:00;03:00;-;-;134
16.01.2016;03:00;04:00;-;-;154
16.01.2016;04:00;05:00;-;-;156
16.01.2016;05:00;06:00;-;-;158
16.01.2016;06:00;07:00;-;-;159
16.01.2016;07:00;08:00;-;-;157
16.01.2016;08:00;09:00;-;-;157
16.01.2016;09:00;10:00;-;-;158
16.01.2016;10:00;11:00;-;-;156
16.01.2016;11:00;12:00;-;-;157
16.01.2016;12:00;13:00;-;-;157
16.01.2016;13:00;14:00;-;-;152
16.01.2016;14:00;15:00;-;-;152
16.01.2016;15:00;16:00;-;-;152
16.01.2016;16:00;17:00;-;-;155
16.01.2016;17:00;18:00;-;-;156
16.01.2016;18:00;19:00;-;-;156
16.01.2016;19:00;20:00;-;-;157
16.01.2016;20:00;21:00;-;-;157
16.01.2016;21:00;22:00;-;-;156
16.01.2016;22:00;23:00;-;-;158
16.01.2016;23:00;00:00;-;-;159
17.01.2016;00:00;01:00;-;-;158
17.01.2016;01:00;02:00;-;-;157
17.01.2016;02:00;03:00;-;-;157
17.01.2016;03:00;04:00;-;-;157
17.01.2016;04:00;05:00;-;-;-
17.01.2016;05:00;06:00;-;-;-
17.01.2016;06:00;07:00;-;-;157
17.01.2016;07:00;08:00;-;-;157
17.01.2016;08:00;09:00;-;-;158
17.01.2016;09:00;10:00;-;-;158
17.01.2016;10:00;11:00;-;-;158
17.01.2016;11:00;12:00;-;-;158
17.01.2016;12:00;13:00;-;-;158
17.01.2016;13:00;14:00;-;-;159
17.01.2016;14:00;15:00;-;-;153
17.01.2016;15:00;16:00;-;-;157
17.01.2016;16:00;17:00;-;-;157
17.01.2016;17:00;18:00;-;-;157
17.01.2016;18:00;19:00;-;-;157
17.01.2016;19:00;20:00;-;-;161
17.01.2016;20:00;21:00;-;-;162
17.01.2016;21:00;22:00;-;-;163
17.01.2016;22:00;23:00;-;-;161
17.01.2016;23:00;00:00;-;-;162
18.01.2016;00:00;01:00;-;-;162
18.01.2016;01:00;02:00;-;-;161
18.01.2016;02:00;03:00;-;-;161
18.01.2016;03:00;04:00;-;-;161
18.01.2016;04:00;05:00;-;-;162
18.01.2016;05:00;06:00;-;-;161
18.01.2016;06:00;07:00;-;-;163
18.01.2016;07:00;08:00;-;-;161
18.01.2016;08:00;09:00;-;-;159
18.01.2016;09:00;10:00;-;-;160
18.01.2016;10:00;11:00;-;-;162
18.01.2016;11:00;12:00;-;-;161
18.01.2016;12:00;13:00;-;-;160
18.01.2016;13:00;14:00;-;-;160
18.01.2016;14:00;15:00;-;-;158
18.01.2016;15:00;16:00;-;-;161
18.01.2016;16:00;17:00;-;-;162
18.01.2016;17:00;18:00;-;-;161
18.01.2016;18:00;19:00;-;-;162
18.01.2016;19:00;20:00;-;-;160
18.01.2016;20:00;21:00;-;-;161
18.01.2016;21:00;22:00;-;-;160
18.01.2016;22:00;23:00;-;-;160
18.01.2016;23:00;00:00;-;-;156
19.01.2016;00:00;01:00;-;-;157
19.01.2016;01:00;02:00;-;-;154
19.01.2016;02:00;03:00;-;-;158
19.01.2016;03:00;04:00;-;-;160
19.01.2016;04:00;05:00;-;-;160
19.01.2016;05:00;06:00;-;-;159
19.01.2016;06:00;07:00;-;-;161
19.01.2016;07:00;08:00;-;-;162
19.01.2016;08:00;09:00;-;-;163
19.01.2016;09:00;10:00;-;-;161
19.01.2016;10:00;11:00;-;-;162
19.01.2016;11:00;12:00;-;-;162
19.01.2016;12:00;13:00;-;-;161
19.01.2016;13:00;14:00;-;-;162
19.01.2016;14:00;15:00;-;-;162
19.01.2016;15:00;16:00;-;-;162
19.01.2016;16:00;17:00;-;-;159
19.01.2016;17:00;18:00;-;-;163
19.01.2016;18:00;19:00;-;-;158
19.01.2016;19:00;20:00;-;-;163
19.01.2016;20:00;21:00;-;-;164
19.01.2016;21:00;22:00;-;-;163
19.01.2016;22:00;23:00;-;-;163
19.01.2016;23:00;00:00;-;-;162
20.01.2016;00:00;01:00;-;-;163
20.01.2016;01:00;02:00;-;-;160
20.01.2016;02:00;03:00;-;-;155
20.01.2016;03:00;04:00;-;-;150
20.01.2016;04:00;05:00;-;-;145
20.01.2016;05:00;06:00;-;-;142
20.01.2016;06:00;07:00;-;-;149
20.01.2016;07:00;08:00;-;-;161
20.01.2016;08:00;09:00;-;-;162
20.01.2016;09:00;10:00;-;-;161
20.01.2016;10:00;11:00;-;-;156
20.01.2016;11:00;12:00;-;-;147
20.01.2016;12:00;13:00;-;-;157
20.01.2016;13:00;14:00;-;-;158
20.01.2016;14:00;15:00;-;-;157
20.01.2016;15:00;16:00;-;-;160
20.01.2016;16:00;17:00;-;-;147
20.01.2016;17:00;18:00;-;-;112
20.01.2016;18:00;19:00;-;-;118
20.01.2016;19:00;20:00;-;-;117
20.01.2016;20:00;21:00;-;-;117
20.01.2016;21:00;22:00;-;-;117
20.01.2016;22:00;23:00;-;-;117
20.01.2016;23:00;00:00;-;-;117
21.01.2016;00:00;01:00;-;-;117
21.01.2016;01:00;02:00;-;-;116
21.01.2016;02:00;03:00;-;-;111
21.01.2016;03:00;04:00;-;-;112
21.01.2016;04:00;05:00;-;-;112
21.01.2016;05:00;06:00;-;-;104
21.01.2016;06:00;07:00;-;-;110
21.01.2016;07:00;08:00;-;-;112
21.01.2016;08:00;09:00;-;-;112
21.01.2016;09:00;10:00;-;-;110
21.01.2016;10:00;11:00;-;-;114
21.01.2016;11:00;12:00;-;-;115
21.01.2016;12:00;13:00;-;-;119
21.01.2016;13:00;14:00;-;-;138
21.01.2016;14:00;15:00;-;-;134
21.01.2016;15:00;16:00;-;-;121
21.01.2016;16:00;17:00;-;-;124
21.01.2016;17:00;18:00;-;-;121
21.01.2016;18:00;19:00;-;-;123
21.01.2016;19:00;20:00;-;-;123
21.01.2016;20:00;21:00;-;-;121
21.01.2016;21:00;22:00;-;-;120
21.01.2016;22:00;23:00;-;-;118
21.01.2016;23:00;00:00;-;-;121
22.01.2016;00:00;01:00;-;-;122
22.01.2016;01:00;02:00;-;-;121
22.01.2016;02:00;03:00;-;-;122
22.01.2016;03:00;04:00;-;-;121
22.01.2016;04:00;05:00;-;-;122
22.01.2016;05:00;06:00;-;-;120
22.01.2016;06:00;07:00;-;-;120
22.01.2016;07:00;08:00;-;-;121
22.01.2016;08:00;09:00;-;-;122
22.01.2016;09:00;10:00;-;-;122
22.01.2016;10:00;11:00;-;-;122
22.01.2016;11:00;12:00;-;-;120
22.01.2016;12:00;13:00;-;-;121
22.01.2016;13:00;14:00;-;-;119
22.01.2016;14:00;15:00;-;-;120
22.01.2016;15:00;16:00;-;-;121
22.01.2016;16:00;17:00;-;-;122
22.01.2016;17:00;18:00;-;-;124
22.01.2016;18:00;19:00;-;-;127
22.01.2016;19:00;20:00;-;-;125
22.01.2016;20:00;21:00;-;-;122
22.01.2016;21:00;22:00;-;-;123
22.01.2016;22:00;23:00;-;-;123
22.01.2016;23:00;00:00;-;-;121
23.01.2016;00:00;01:00;-;-;120
23.01.2016;01:00;02:00;-;-;122
23.01.2016;02:00;03:00;-;-;120
23.01.2016;03:00;04:00;-;-;121
23.01.2016;04:00;05:00;-;-;121
23.01.2016;05:00;06:00;-;-;122
23.01.2016;06:00;07:00;-;-;124
23.01.2016;07:00;08:00;-;-;123
23.01.2016;08:00;09:00;-;-;123
23.01.2016;09:00;10:00;-;-;120
23.01.2016;10:00;11:00;-;-;120
23.01.2016;11:00;12:00;-;-;119
23.01.2016;12:00;13:00;-;-;120
23.01.2016;13:00;14:00;-;-;120
23.01.2016;14:00;15:00;-;-;119
23.01.2016;15:00;16:00;-;-;117
23.01.2016;16:00;17:00;-;-;108
23.01.2016;17:00;18:00;-;-;116
23.01.2016;18:00;19:00;-;-;117
23.01.2016;19:00;20:00;-;-;117
23.01.2016;20:00;21:00;-;-;115
23.01.2016;21:00;22:00;-;-;117
23.01.2016;22:00;23:00;-;-;120
23.01.2016;23:00;00:00;-;-;123
24.01.2016;00:00;01:00;-;-;125
24.01.2016;01:00;02:00;-;-;123
24.01.2016;02:00;03:00;-;-;122
24.01.2016;03:00;04:00;-;-;120
24.01.2016;04:00;05:00;-;-;118
24.01.2016;05:00;06:00;-;-;121
24.01.2016;06:00;07:00;-;-;120
24.01.2016;07:00;08:00;-;-;123
24.01.2016;08:00;09:00;-;-;123
24.01.2016;09:00;10:00;-;-;123
24.01.2016;10:00;11:00;-;-;124
24.01.2016;11:00;12:00;-;-;115
24.01.2016;12:00;13:00;-;-;121
24.01.2016;13:00;14:00;-;-;121
24.01.2016;14:00;15:00;-;-;120
24.01.2016;15:00;16:00;-;-;120
24.01.2016;16:00;17:00;-;-;120
24.01.2016;17:00;18:00;-;-;119
24.01.2016;18:00;19:00;-;-;120
24.01.2016;19:00;20:00;-;-;119
24.01.2016;20:00;21:00;-;-;119
24.01.2016;21:00;22:00;-;-;122
24.01.2016;22:00;23:00;-;-;125
24.01.2016;23:00;00:00;-;-;125
25.01.2016;00:00;01:00;-;-;120
25.01.2016;01:00;02:00;-;-;123
25.01.2016;02:00;03:00;-;-;121
25.01.2016;03:00;04:00;-;-;121
25.01.2016;04:00;05:00;-;-;122
25.01.2016;05:00;06:00;-;-;121
25.01.2016;06:00;07:00;-;-;120
25.01.2016;07:00;08:00;-;-;120
25.01.2016;08:00;09:00;-;-;121
25.01.2016;09:00;10:00;-;-;122
25.01.2016;10:00;11:00;-;-;121
25.01.2016;11:00;12:00;-;-;121
25.01.2016;12:00;13:00;-;-;121
25.01.2016;13:00;14:00;-;-;121
25.01.2016;14:00;15:00;-;-;120
25.01.2016;15:00;16:00;-;-;122
25.01.2016;16:00;17:00;-;-;123
25.01.2016;17:00;18:00;-;-;124
25.01.2016;18:00;19:00;-;-;122
25.01.2016;19:00;20:00;-;-;121
25.01.2016;20:00;21:00;-;-;122
25.01.2016;21:00;22:00;-;-;114
25.01.2016;22:00;23:00;-;-;121
25.01.2016;23:00;00:00;-;-;122
26.01.2016;00:00;01:00;-;-;122
26.01.2016;01:00;02:00;-;-;122
26.01.2016;02:00;03:00;-;-;121
26.01.2016;03:00;04:00;-;-;121
26.01.2016;04:00;05:00;-;-;122
26.01.2016;05:00;06:00;-;-;122
26.01.2016;06:00;07:00;-;-;122
26.01.2016;07:00;08:00;-;-;127
26.01.2016;08:00;09:00;-;-;132
26.01.2016;09:00;10:00;-;-;124
26.01.2016;10:00;11:00;-;-;118
26.01.2016;11:00;12:00;-;-;117
26.01.2016;12:00;13:00;-;-;120
26.01.2016;13:00;14:00;-;-;122
26.01.2016;14:00;15:00;-;-;122
26.01.2016;15:00;16:00;-;-;122
26.01.2016;16:00;17:00;-;-;124
26.01.2016;17:00;18:00;-;-;122
26.01.2016;18:00;19:00;-;-;124
26.01.2016;19:00;20:00;-;-;124
26.01.2016;20:00;21:00;-;-;124
26.01.2016;21:00;22:00;-;-;123
26.01.2016;22:00;23:00;-;-;124
26.01.2016;23:00;00:00;-;-;124
27.01.2016;00:00;01:00;-;-;123
27.01.2016;01:00;02:00;-;-;123
27.01.2016;02:00;03:00;-;-;123
27.01.2016;03:00;04:00;-;-;124
27.01.2016;04:00;05:00;-;-;123
27.01.2016;05:00;06:00;-;-;124
27.01.2016;06:00;07:00;-;-;122
27.01.2016;07:00;08:00;-;-;123
27.01.2016;08:00;09:00;-;-;123
27.01.2016;09:00;10:00;-;-;123
27.01.2016;10:00;11:00;-;-;123
27.01.2016;11:00;12:00;-;-;123
27.01.2016;12:00;13:00;-;-;123
27.01.2016;13:00;14:00;-;-;126
27.01.2016;14:00;15:00;-;-;130
27.01.2016;15:00;16:00;-;-;124
27.01.2016;16:00;17:00;-;-;124
27.01.2016;17:00;18:00;-;-;114
27.01.2016;18:00;19:00;-;-;93
27.01.2016;19:00;20:00;-;-;115
27.01.2016;20:00;21:00;-;-;108
27.01.2016;21:00;22:00;-;-;121
27.01.2016;22:00;23:00;-;-;124
27.01.2016;23:00;00:00;-;-;120
28.01.2016;00:00;01:00;-;-;123
28.01.2016;01:00;02:00;-;-;123
28.01.2016;02:00;03:00;-;-;124
28.01.2016;03:00;04:00;-;-;122
28.01.2016;04:00;05:00;-;-;120
28.01.2016;05:00;06:00;-;-;120
28.01.2016;06:00;07:00;-;-;121
28.01.2016;07:00;08:00;-;-;121
28.01.2016;08:00;09:00;-;-;120
28.01.2016;09:00;10:00;-;-;121
28.01.2016;10:00;11:00;-;-;120
28.01.2016;11:00;12:00;-;-;118
28.01.2016;12:00;13:00;-;-;118
28.01.2016;13:00;14:00;-;-;112
28.01.2016;14:00;15:00;-;-;121
28.01.2016;15:00;16:00;-;-;121
28.01.2016;16:00;17:00;-;-;121
28.01.2016;17:00;18:00;-;-;121
28.01.2016;18:00;19:00;-;-;113
28.01.2016;19:00;20:00;-;-;122
28.01.2016;20:00;21:00;-;-;122
28.01.2016;21:00;22:00;-;-;123
28.01.2016;22:00;23:00;-;-;123
28.01.2016;23:00;00:00;-;-;124
29.01.2016;00:00;01:00;-;-;158
29.01.2016;01:00;02:00;-;-;-
29.01.2016;02:00;03:00;-;-;-
29.01.2016;03:00;04:00;-;-;-
29.01.2016;04:00;05:00;-;-;-
29.01.2016;05:00;06:00;-;-;-
29.01.2016;06:00;07:00;-;-;-
29.01.2016;07:00;08:00;-;-;-
29.01.2016;08:00;09:00;-;-;-
29.01.2016;09:00;10:00;-;-;-
29.01.2016;10:00;11:00;-;-;-
29.01.2016;11:00;12:00;-;-;-
29.01.2016;12:00;13:00;-;-;-
29.01.2016;13:00;14:00;-;-;-
29.01.2016;14:00;15:00;-;-;-
29.01.2016;15:00;16:00;-;-;-
29.01.2016;16:00;17:00;-;-;-
29.01.2016;17:00;18:00;-;-;-
29.01.2016;18:00;19:00;-;-;-
29.01.2016;19:00;20:00;-;-;-
29.01.2016;20:00;21:00;-;-;-
29.01.2016;21:00;22:00;-;-;-
29.01.2016;22:00;23:00;-;-;-
29.01.2016;23:00;00:00;-;-;-
30.01.2016;00:00;01:00;-;-;-
30.01.2016;01:00;02:00;-;-;-
30.01.2016;02:00;03:00;-;-;-
30.01.2016;03:00;04:00;-;-;-
30.01.2016;04:00;05:00;-;-;-
30.01.2016;05:00;06:00;-;-;-
30.01.2016;06:00;07:00;-;-;-
30.01.2016;07:00;08:00;-;-;-
30.01.2016;08:00;09:00;-;-;-
30.01.2016;09:00;10:00;-;-;-
30.01.2016;10:00;11:00;-;-;-
30.01.2016;11:00;12:00;-;-;-
30.01.2016;12:00;13:00;-;-;-
30.01.2016;13:00;14:00;-;-;-
30.01.2016;14:00;15:00;-;-;-
30.01.2016;15:00;16:00;-;-;-
30.01.2016;16:00;17:00;-;-;-
30.01.2016;17:00;18:00;-;-;-
30.01.2016;18:00;19:00;-;-;-
30.01.2016;19:00;20:00;-;-;-
30.01.2016;20:00;21:00;-;-;-
30.01.2016;21:00;22:00;-;-;-
30.01.2016;22:00;23:00;-;-;-
30.01.2016;23:00;00:00;-;-;-
31.01.2016;00:00;01:00;-;-;-
31.01.2016;01:00;02:00;-;-;-
31.01.2016;02:00;03:00;-;-;-
31.01.2016;03:00;04:00;-;-;-
31.01.2016;04:00;05:00;-;-;-
31.01.2016;05:00;06:00;-;-;-
31.01.2016;06:00;07:00;-;-;-
31.01.2016;07:00;08:00;-;-;-
31.01.2016;08:00;09:00;-;-;-
31.01.2016;09:00;10:00;-;-;-
