Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
05.01.2021;10:00;11:00;-;46;226
05.01.2021;11:00;12:00;-;58;210
05.01.2021;12:00;13:00;-;42;223
05.01.2021;13:00;14:00;-;44;227
05.01.2021;14:00;15:00;-;48;215
05.01.2021;15:00;16:00;-;44;170
05.01.2021;16:00;17:00;-;38;178
05.01.2021;17:00;18:00;-;41;162
05.01.2021;18:00;19:00;-;46;198
05.01.2021;19:00;20:00;-;44;208
05.01.2021;20:00;21:00;-;45;201
05.01.2021;21:00;22:00;-;57;222
05.01.2021;22:00;23:00;-;50;228
05.01.2021;23:00;00:00;-;39;224
06.01.2021;00:00;01:00;-;40;222
06.01.2021;01:00;02:00;-;45;201
06.01.2021;02:00;03:00;-;40;227
06.01.2021;03:00;04:00;-;43;222
06.01.2021;04:00;05:00;-;63;228
06.01.2021;05:00;06:00;-;53;223
06.01.2021;06:00;07:00;-;56;228
06.01.2021;07:00;08:00;-;68;227
06.01.2021;08:00;09:00;-;47;228
06.01.2021;09:00;10:00;-;60;227
06.01.2021;10:00;11:00;-;72;224
06.01.2021;11:00;12:00;-;63;225
06.01.2021;12:00;13:00;-;40;213
06.01.2021;13:00;14:00;-;60;213
06.01.2021;14:00;15:00;-;61;226
06.01.2021;15:00;16:00;-;65;228
06.01.2021;16:00;17:00;-;78;228
06.01.2021;17:00;18:00;-;72;224
06.01.2021;18:00;19:00;-;73;227
06.01.2021;19:00;20:00;-;50;228
06.01.2021;20:00;21:00;-;72;228
06.01.2021;21:00;22:00;-;58;227
06.01.2021;22:00;23:00;-;42;228
06.01.2021;23:00;00:00;-;61;227
07.01.2021;00:00;01:00;-;53;228
07.01.2021;01:00;02:00;-;51;228
07.01.2021;02:00;03:00;-;64;227
07.01.2021;03:00;04:00;-;53;228
07.01.2021;04:00;05:00;-;60;228
07.01.2021;05:00;06:00;-;80;228
07.01.2021;06:00;07:00;-;75;227
07.01.2021;07:00;08:00;-;81;228
07.01.2021;08:00;09:00;-;64;227
07.01.2021;09:00;10:00;-;49;219
07.01.2021;10:00;11:00;-;44;192
07.01.2021;11:00;12:00;-;43;154
07.01.2021;12:00;13:00;-;50;168
07.01.2021;13:00;14:00;-;49;185
07.01.2021;14:00;15:00;-;43;176
07.01.2021;15:00;16:00;-;42;192
07.01.2021;16:00;17:00;-;43;194
07.01.2021;17:00;18:00;-;41;174
07.01.2021;18:00;19:00;-;44;120
07.01.2021;19:00;20:00;-;52;120
07.01.2021;20:00;21:00;-;49;131
07.01.2021;21:00;22:00;-;45;121
07.01.2021;22:00;23:00;-;44;137
07.01.2021;23:00;00:00;-;49;176
08.01.2021;00:00;01:00;-;51;204
08.01.2021;01:00;02:00;-;70;221
08.01.2021;02:00;03:00;-;44;225
08.01.2021;03:00;04:00;-;44;224
08.01.2021;04:00;05:00;-;47;221
08.01.2021;05:00;06:00;-;36;201
08.01.2021;06:00;07:00;-;44;153
08.01.2021;07:00;08:00;-;65;132
08.01.2021;08:00;09:00;-;52;180
08.01.2021;09:00;10:00;-;46;174
08.01.2021;10:00;11:00;-;53;159
08.01.2021;11:00;12:00;-;47;181
08.01.2021;12:00;13:00;-;52;219
08.01.2021;13:00;14:00;-;67;226
08.01.2021;14:00;15:00;-;82;228
08.01.2021;15:00;16:00;-;74;224
08.01.2021;16:00;17:00;-;48;228
08.01.2021;17:00;18:00;-;35;197
08.01.2021;18:00;19:00;-;52;217
08.01.2021;19:00;20:00;-;48;226
08.01.2021;20:00;21:00;-;52;224
08.01.2021;21:00;22:00;-;54;227
08.01.2021;22:00;23:00;-;73;227
08.01.2021;23:00;00:00;-;57;226
09.01.2021;00:00;01:00;-;38;224
09.01.2021;01:00;02:00;-;39;207
09.01.2021;02:00;03:00;-;42;163
09.01.2021;03:00;04:00;-;59;221
09.01.2021;04:00;05:00;-;62;227
09.01.2021;05:00;06:00;-;48;217
09.01.2021;06:00;07:00;-;59;216
09.01.2021;07:00;08:00;-;72;225
09.01.2021;08:00;09:00;-;72;223
09.01.2021;09:00;10:00;-;75;216
09.01.2021;10:00;11:00;-;47;218
09.01.2021;11:00;12:00;-;52;221
09.01.2021;12:00;13:00;-;66;222
09.01.2021;13:00;14:00;-;78;221
09.01.2021;14:00;15:00;-;60;227
09.01.2021;15:00;16:00;-;52;215
09.01.2021;16:00;17:00;-;45;173
09.01.2021;17:00;18:00;-;48;207
09.01.2021;18:00;19:00;-;50;225
09.01.2021;19:00;20:00;-;41;219
09.01.2021;20:00;21:00;-;42;216
09.01.2021;21:00;22:00;-;52;226
09.01.2021;22:00;23:00;-;50;225
09.01.2021;23:00;00:00;-;48;201
10.01.2021;00:00;01:00;-;51;185
10.01.2021;01:00;02:00;-;53;216
10.01.2021;02:00;03:00;-;46;227
10.01.2021;03:00;04:00;-;37;214
10.01.2021;04:00;05:00;-;40;202
10.01.2021;05:00;06:00;-;44;191
10.01.2021;06:00;07:00;-;49;197
10.01.2021;07:00;08:00;-;47;203
10.01.2021;08:00;09:00;-;70;211
10.01.2021;09:00;10:00;-;84;216
10.01.2021;10:00;11:00;-;80;216
10.01.2021;11:00;12:00;-;69;211
10.01.2021;12:00;13:00;-;56;205
10.01.2021;13:00;14:00;-;46;210
10.01.2021;14:00;15:00;-;41;206
10.01.2021;15:00;16:00;-;58;220
10.01.2021;16:00;17:00;-;74;221
10.01.2021;17:00;18:00;-;67;219
10.01.2021;18:00;19:00;-;48;203
10.01.2021;19:00;20:00;-;60;195
10.01.2021;20:00;21:00;-;54;212
10.01.2021;21:00;22:00;-;54;215
10.01.2021;22:00;23:00;-;45;211
10.01.2021;23:00;00:00;-;61;219
11.01.2021;00:00;01:00;-;44;210
11.01.2021;01:00;02:00;-;40;218
11.01.2021;02:00;03:00;-;49;203
11.01.2021;03:00;04:00;-;52;189
11.01.2021;04:00;05:00;-;47;204
11.01.2021;05:00;06:00;-;43;195
11.01.2021;06:00;07:00;-;39;182
11.01.2021;07:00;08:00;-;37;164
11.01.2021;08:00;09:00;-;39;165
11.01.2021;09:00;10:00;-;42;160
11.01.2021;10:00;11:00;-;51;176
11.01.2021;11:00;12:00;-;37;178
11.01.2021;12:00;13:00;-;38;143
11.01.2021;13:00;14:00;-;38;136
11.01.2021;14:00;15:00;-;43;153
11.01.2021;15:00;16:00;-;55;154
11.01.2021;16:00;17:00;-;53;165
11.01.2021;17:00;18:00;-;64;205
11.01.2021;18:00;19:00;-;55;212
11.01.2021;19:00;20:00;-;46;187
11.01.2021;20:00;21:00;-;46;182
11.01.2021;21:00;22:00;-;47;210
11.01.2021;22:00;23:00;-;52;200
11.01.2021;23:00;00:00;-;50;162
12.01.2021;00:00;01:00;-;60;202
12.01.2021;01:00;02:00;-;44;198
12.01.2021;02:00;03:00;-;48;192
12.01.2021;03:00;04:00;-;47;153
12.01.2021;04:00;05:00;-;44;134
12.01.2021;05:00;06:00;-;44;146
12.01.2021;06:00;07:00;-;38;153
12.01.2021;07:00;08:00;-;44;135
12.01.2021;08:00;09:00;-;38;133
12.01.2021;09:00;10:00;-;40;118
12.01.2021;10:00;11:00;-;40;169
12.01.2021;11:00;12:00;-;41;172
12.01.2021;12:00;13:00;-;35;172
12.01.2021;13:00;14:00;-;42;162
12.01.2021;14:00;15:00;-;52;176
12.01.2021;15:00;16:00;-;59;203
12.01.2021;16:00;17:00;-;61;205
12.01.2021;17:00;18:00;-;48;197
12.01.2021;18:00;19:00;-;49;202
12.01.2021;19:00;20:00;-;43;195
12.01.2021;20:00;21:00;-;46;200
12.01.2021;21:00;22:00;-;59;199
12.01.2021;22:00;23:00;-;82;203
12.01.2021;23:00;00:00;-;79;200
13.01.2021;00:00;01:00;-;51;157
13.01.2021;01:00;02:00;-;43;126
13.01.2021;02:00;03:00;-;48;132
13.01.2021;03:00;04:00;-;45;151
13.01.2021;04:00;05:00;-;46;156
13.01.2021;05:00;06:00;-;52;166
13.01.2021;06:00;07:00;-;70;212
13.01.2021;07:00;08:00;-;61;216
13.01.2021;08:00;09:00;-;52;206
13.01.2021;09:00;10:00;-;65;180
13.01.2021;10:00;11:00;-;57;180
13.01.2021;11:00;12:00;-;44;182
13.01.2021;12:00;13:00;-;65;186
13.01.2021;13:00;14:00;-;88;219
13.01.2021;14:00;15:00;-;79;225
13.01.2021;15:00;16:00;-;83;226
13.01.2021;16:00;17:00;-;46;224
13.01.2021;17:00;18:00;-;44;221
13.01.2021;18:00;19:00;-;53;221
13.01.2021;19:00;20:00;-;73;223
13.01.2021;20:00;21:00;-;48;221
13.01.2021;21:00;22:00;-;61;221
13.01.2021;22:00;23:00;-;59;222
13.01.2021;23:00;00:00;-;45;222
14.01.2021;00:00;01:00;-;45;222
14.01.2021;01:00;02:00;-;43;220
14.01.2021;02:00;03:00;-;43;205
14.01.2021;03:00;04:00;-;41;177
14.01.2021;04:00;05:00;-;48;191
14.01.2021;05:00;06:00;-;46;209
14.01.2021;06:00;07:00;-;53;220
14.01.2021;07:00;08:00;-;45;224
14.01.2021;08:00;09:00;-;42;223
14.01.2021;09:00;10:00;-;49;224
14.01.2021;10:00;11:00;-;69;227
14.01.2021;11:00;12:00;-;83;227
14.01.2021;12:00;13:00;-;75;227
14.01.2021;13:00;14:00;-;50;226
14.01.2021;14:00;15:00;-;39;227
14.01.2021;15:00;16:00;-;52;227
14.01.2021;16:00;17:00;-;53;228
14.01.2021;17:00;18:00;-;53;228
14.01.2021;18:00;19:00;-;44;227
14.01.2021;19:00;20:00;-;45;223
14.01.2021;20:00;21:00;-;47;226
14.01.2021;21:00;22:00;-;57;227
14.01.2021;22:00;23:00;-;53;224
14.01.2021;23:00;00:00;-;49;225
15.01.2021;00:00;01:00;-;49;218
15.01.2021;01:00;02:00;-;43;203
15.01.2021;02:00;03:00;-;51;215
15.01.2021;03:00;04:00;-;54;213
15.01.2021;04:00;05:00;-;64;211
15.01.2021;05:00;06:00;-;78;227
15.01.2021;06:00;07:00;-;76;228
15.01.2021;07:00;08:00;-;55;228
15.01.2021;08:00;09:00;-;46;227
15.01.2021;09:00;10:00;-;56;228
15.01.2021;10:00;11:00;-;75;224
15.01.2021;11:00;12:00;-;87;221
15.01.2021;12:00;13:00;-;86;226
15.01.2021;13:00;14:00;-;69;228
15.01.2021;14:00;15:00;-;60;228
15.01.2021;15:00;16:00;-;70;228
15.01.2021;16:00;17:00;-;83;228
15.01.2021;17:00;18:00;-;71;228
15.01.2021;18:00;19:00;-;70;227
15.01.2021;19:00;20:00;-;49;223
15.01.2021;20:00;21:00;-;42;179
15.01.2021;21:00;22:00;-;54;214
15.01.2021;22:00;23:00;-;82;226
15.01.2021;23:00;00:00;-;63;225
16.01.2021;00:00;01:00;-;79;225
16.01.2021;01:00;02:00;-;81;227
16.01.2021;02:00;03:00;-;85;222
16.01.2021;03:00;04:00;-;86;228
16.01.2021;04:00;05:00;-;91;228
16.01.2021;05:00;06:00;-;87;228
16.01.2021;06:00;07:00;-;81;229
16.01.2021;07:00;08:00;-;85;228
16.01.2021;08:00;09:00;-;83;228
16.01.2021;09:00;10:00;-;68;224
16.01.2021;10:00;11:00;-;49;218
16.01.2021;11:00;12:00;-;68;226
16.01.2021;12:00;13:00;-;67;228
16.01.2021;13:00;14:00;-;65;227
16.01.2021;14:00;15:00;-;83;228
16.01.2021;15:00;16:00;-;81;227
16.01.2021;16:00;17:00;-;63;217
16.01.2021;17:00;18:00;-;53;220
16.01.2021;18:00;19:00;-;62;224
16.01.2021;19:00;20:00;-;86;228
16.01.2021;20:00;21:00;-;84;229
16.01.2021;21:00;22:00;-;82;229
16.01.2021;22:00;23:00;-;65;228
16.01.2021;23:00;00:00;-;68;227
17.01.2021;00:00;01:00;-;71;228
17.01.2021;01:00;02:00;-;83;228
17.01.2021;02:00;03:00;-;82;227
17.01.2021;03:00;04:00;-;81;228
17.01.2021;04:00;05:00;-;78;228
17.01.2021;05:00;06:00;-;85;228
17.01.2021;06:00;07:00;-;81;228
17.01.2021;07:00;08:00;-;82;228
17.01.2021;08:00;09:00;-;84;227
17.01.2021;09:00;10:00;-;57;205
17.01.2021;10:00;11:00;-;50;198
17.01.2021;11:00;12:00;-;58;215
17.01.2021;12:00;13:00;-;58;225
17.01.2021;13:00;14:00;-;71;227
17.01.2021;14:00;15:00;-;69;225
17.01.2021;15:00;16:00;-;56;226
17.01.2021;16:00;17:00;-;54;227
17.01.2021;17:00;18:00;-;48;211
17.01.2021;18:00;19:00;-;43;208
17.01.2021;19:00;20:00;-;49;215
17.01.2021;20:00;21:00;-;48;215
17.01.2021;21:00;22:00;-;42;201
17.01.2021;22:00;23:00;-;46;203
17.01.2021;23:00;00:00;-;51;225
18.01.2021;00:00;01:00;-;79;226
18.01.2021;01:00;02:00;-;86;227
18.01.2021;02:00;03:00;-;88;226
18.01.2021;03:00;04:00;-;79;227
18.01.2021;04:00;05:00;-;86;227
18.01.2021;05:00;06:00;-;85;227
18.01.2021;06:00;07:00;-;83;227
18.01.2021;07:00;08:00;-;82;221
18.01.2021;08:00;09:00;-;81;220
18.01.2021;09:00;10:00;-;81;227
18.01.2021;10:00;11:00;-;83;227
18.01.2021;11:00;12:00;-;83;227
18.01.2021;12:00;13:00;-;83;227
18.01.2021;13:00;14:00;-;80;227
18.01.2021;14:00;15:00;-;80;223
18.01.2021;15:00;16:00;-;92;226
18.01.2021;16:00;17:00;-;85;227
18.01.2021;17:00;18:00;-;91;227
18.01.2021;18:00;19:00;-;86;226
18.01.2021;19:00;20:00;-;82;227
18.01.2021;20:00;21:00;-;84;227
18.01.2021;21:00;22:00;-;86;227
18.01.2021;22:00;23:00;-;80;226
18.01.2021;23:00;00:00;-;71;224
19.01.2021;00:00;01:00;-;82;224
19.01.2021;01:00;02:00;-;82;220
19.01.2021;02:00;03:00;-;89;226
19.01.2021;03:00;04:00;-;82;224
19.01.2021;04:00;05:00;-;83;228
19.01.2021;05:00;06:00;-;84;227
19.01.2021;06:00;07:00;-;79;227
19.01.2021;07:00;08:00;-;70;225
19.01.2021;08:00;09:00;-;68;222
19.01.2021;09:00;10:00;-;64;222
19.01.2021;10:00;11:00;-;60;220
19.01.2021;11:00;12:00;-;68;221
19.01.2021;12:00;13:00;-;85;216
19.01.2021;13:00;14:00;-;80;224
19.01.2021;14:00;15:00;-;81;226
19.01.2021;15:00;16:00;-;86;225
19.01.2021;16:00;17:00;-;85;225
19.01.2021;17:00;18:00;-;89;226
19.01.2021;18:00;19:00;-;77;225
19.01.2021;19:00;20:00;-;68;226
19.01.2021;20:00;21:00;-;57;226
19.01.2021;21:00;22:00;-;57;226
19.01.2021;22:00;23:00;-;67;227
19.01.2021;23:00;00:00;-;80;227
20.01.2021;00:00;01:00;-;84;226
20.01.2021;01:00;02:00;-;84;227
20.01.2021;02:00;03:00;-;86;226
20.01.2021;03:00;04:00;-;88;227
20.01.2021;04:00;05:00;-;90;227
20.01.2021;05:00;06:00;-;85;227
20.01.2021;06:00;07:00;-;80;227
20.01.2021;07:00;08:00;-;84;227
20.01.2021;08:00;09:00;-;76;227
20.01.2021;09:00;10:00;-;79;227
20.01.2021;10:00;11:00;-;85;226
20.01.2021;11:00;12:00;-;86;226
20.01.2021;12:00;13:00;-;82;226
20.01.2021;13:00;14:00;-;83;226
20.01.2021;14:00;15:00;-;83;226
20.01.2021;15:00;16:00;-;84;225
20.01.2021;16:00;17:00;-;70;226
20.01.2021;17:00;18:00;-;60;226
20.01.2021;18:00;19:00;-;79;225
20.01.2021;19:00;20:00;-;52;225
20.01.2021;20:00;21:00;-;49;226
20.01.2021;21:00;22:00;-;66;224
20.01.2021;22:00;23:00;-;83;224
20.01.2021;23:00;00:00;-;81;223
21.01.2021;00:00;01:00;-;77;222
21.01.2021;01:00;02:00;-;74;225
21.01.2021;02:00;03:00;-;68;225
21.01.2021;03:00;04:00;-;80;224
21.01.2021;04:00;05:00;-;61;218
21.01.2021;05:00;06:00;-;49;212
21.01.2021;06:00;07:00;-;47;206
21.01.2021;07:00;08:00;-;60;213
21.01.2021;08:00;09:00;-;49;196
21.01.2021;09:00;10:00;-;47;223
21.01.2021;10:00;11:00;-;53;216
21.01.2021;11:00;12:00;-;55;187
21.01.2021;12:00;13:00;-;50;194
21.01.2021;13:00;14:00;-;45;187
21.01.2021;14:00;15:00;-;48;208
21.01.2021;15:00;16:00;-;60;225
21.01.2021;16:00;17:00;-;50;217
21.01.2021;17:00;18:00;-;51;214
21.01.2021;18:00;19:00;-;55;219
21.01.2021;19:00;20:00;-;54;217
21.01.2021;20:00;21:00;-;58;220
21.01.2021;21:00;22:00;-;61;224
21.01.2021;22:00;23:00;-;54;225
21.01.2021;23:00;00:00;-;53;218
22.01.2021;00:00;01:00;-;61;218
22.01.2021;01:00;02:00;-;68;223
22.01.2021;02:00;03:00;-;75;224
22.01.2021;03:00;04:00;-;49;222
22.01.2021;04:00;05:00;-;54;227
22.01.2021;05:00;06:00;-;54;224
22.01.2021;06:00;07:00;-;57;225
22.01.2021;07:00;08:00;-;73;226
22.01.2021;08:00;09:00;-;63;222
22.01.2021;09:00;10:00;-;56;224
22.01.2021;10:00;11:00;-;52;214
22.01.2021;11:00;12:00;-;42;192
22.01.2021;12:00;13:00;-;38;210
22.01.2021;13:00;14:00;-;48;220
22.01.2021;14:00;15:00;-;62;225
22.01.2021;15:00;16:00;-;78;225
22.01.2021;16:00;17:00;-;79;228
22.01.2021;17:00;18:00;-;73;228
22.01.2021;18:00;19:00;-;60;226
22.01.2021;19:00;20:00;-;59;202
22.01.2021;20:00;21:00;-;76;211
22.01.2021;21:00;22:00;-;60;198
22.01.2021;22:00;23:00;-;53;217
22.01.2021;23:00;00:00;-;41;214
23.01.2021;00:00;01:00;-;39;204
23.01.2021;01:00;02:00;-;46;205
23.01.2021;02:00;03:00;-;51;200
23.01.2021;03:00;04:00;-;55;206
23.01.2021;04:00;05:00;-;59;218
23.01.2021;05:00;06:00;-;48;221
23.01.2021;06:00;07:00;-;46;221
23.01.2021;07:00;08:00;-;43;228
23.01.2021;08:00;09:00;-;46;227
23.01.2021;09:00;10:00;-;59;227
23.01.2021;10:00;11:00;-;72;225
23.01.2021;11:00;12:00;-;55;227
23.01.2021;12:00;13:00;-;44;213
23.01.2021;13:00;14:00;-;44;185
23.01.2021;14:00;15:00;-;54;192
23.01.2021;15:00;16:00;-;53;189
23.01.2021;16:00;17:00;-;57;172
23.01.2021;17:00;18:00;-;44;174
23.01.2021;18:00;19:00;-;47;164
23.01.2021;19:00;20:00;-;56;168
23.01.2021;20:00;21:00;-;56;192
23.01.2021;21:00;22:00;-;41;161
23.01.2021;22:00;23:00;-;45;187
23.01.2021;23:00;00:00;-;51;211
24.01.2021;00:00;01:00;-;77;217
24.01.2021;01:00;02:00;-;75;224
24.01.2021;02:00;03:00;-;61;219
24.01.2021;03:00;04:00;-;62;223
24.01.2021;04:00;05:00;-;48;217
24.01.2021;05:00;06:00;-;43;185
24.01.2021;06:00;07:00;-;50;194
24.01.2021;07:00;08:00;-;48;221
24.01.2021;08:00;09:00;-;53;224
24.01.2021;09:00;10:00;-;65;227
24.01.2021;10:00;11:00;-;51;218
24.01.2021;11:00;12:00;-;43;217
24.01.2021;12:00;13:00;-;49;225
24.01.2021;13:00;14:00;-;53;208
24.01.2021;14:00;15:00;-;56;219
24.01.2021;15:00;16:00;-;40;194
24.01.2021;16:00;17:00;-;45;204
24.01.2021;17:00;18:00;-;44;211
24.01.2021;18:00;19:00;-;55;214
24.01.2021;19:00;20:00;-;44;220
24.01.2021;20:00;21:00;-;46;225
24.01.2021;21:00;22:00;-;50;222
24.01.2021;22:00;23:00;-;52;220
24.01.2021;23:00;00:00;-;64;223
25.01.2021;00:00;01:00;-;52;189
25.01.2021;01:00;02:00;-;52;189
25.01.2021;02:00;03:00;-;57;174
25.01.2021;03:00;04:00;-;56;195
25.01.2021;04:00;05:00;-;51;213
25.01.2021;05:00;06:00;-;54;222
25.01.2021;06:00;07:00;-;49;223
25.01.2021;07:00;08:00;-;44;215
25.01.2021;08:00;09:00;-;69;217
25.01.2021;09:00;10:00;-;70;213
25.01.2021;10:00;11:00;-;55;184
25.01.2021;11:00;12:00;-;48;182
25.01.2021;12:00;13:00;-;50;198
25.01.2021;13:00;14:00;-;46;212
25.01.2021;14:00;15:00;-;37;213
25.01.2021;15:00;16:00;-;49;219
25.01.2021;16:00;17:00;-;69;218
25.01.2021;17:00;18:00;-;81;218
25.01.2021;18:00;19:00;-;85;218
25.01.2021;19:00;20:00;-;81;218
25.01.2021;20:00;21:00;-;60;219
25.01.2021;21:00;22:00;-;49;219
25.01.2021;22:00;23:00;-;47;214
25.01.2021;23:00;00:00;-;54;204
26.01.2021;00:00;01:00;-;72;-
26.01.2021;01:00;02:00;-;49;-
26.01.2021;02:00;03:00;-;65;-
26.01.2021;03:00;04:00;-;57;-
26.01.2021;04:00;05:00;-;49;-
26.01.2021;05:00;06:00;-;47;-
26.01.2021;06:00;07:00;-;52;-
26.01.2021;07:00;08:00;-;50;-
26.01.2021;08:00;09:00;-;64;-
26.01.2021;09:00;10:00;-;46;-
26.01.2021;10:00;11:00;-;69;-
26.01.2021;11:00;12:00;-;46;-
26.01.2021;12:00;13:00;-;50;-
26.01.2021;13:00;14:00;-;46;-
26.01.2021;14:00;15:00;-;54;-
26.01.2021;15:00;16:00;-;61;-
26.01.2021;16:00;17:00;-;71;-
26.01.2021;17:00;18:00;-;85;-
26.01.2021;18:00;19:00;-;81;-
26.01.2021;19:00;20:00;-;81;-
26.01.2021;20:00;21:00;-;86;-
26.01.2021;21:00;22:00;-;84;-
26.01.2021;22:00;23:00;-;82;-
26.01.2021;23:00;00:00;-;86;-
27.01.2021;00:00;01:00;-;86;0
27.01.2021;01:00;02:00;-;86;0
27.01.2021;02:00;03:00;-;65;0
27.01.2021;03:00;04:00;-;69;0
27.01.2021;04:00;05:00;-;71;0
27.01.2021;05:00;06:00;-;73;0
27.01.2021;06:00;07:00;-;84;0
27.01.2021;07:00;08:00;-;83;0
27.01.2021;08:00;09:00;-;83;0
27.01.2021;09:00;10:00;-;81;0
27.01.2021;10:00;11:00;-;81;0
27.01.2021;11:00;12:00;-;71;0
27.01.2021;12:00;13:00;-;67;0
27.01.2021;13:00;14:00;-;82;0
27.01.2021;14:00;15:00;-;87;0
27.01.2021;15:00;16:00;-;84;0
27.01.2021;16:00;17:00;-;86;0
27.01.2021;17:00;18:00;-;88;0
27.01.2021;18:00;19:00;-;82;0
27.01.2021;19:00;20:00;-;69;0
27.01.2021;20:00;21:00;-;71;0
27.01.2021;21:00;22:00;-;76;0
27.01.2021;22:00;23:00;-;72;0
27.01.2021;23:00;00:00;-;82;0
28.01.2021;00:00;01:00;-;86;0
28.01.2021;01:00;02:00;-;85;0
28.01.2021;02:00;03:00;-;84;0
28.01.2021;03:00;04:00;-;84;0
28.01.2021;04:00;05:00;-;73;0
28.01.2021;05:00;06:00;-;85;0
28.01.2021;06:00;07:00;-;84;0
28.01.2021;07:00;08:00;-;85;0
28.01.2021;08:00;09:00;-;84;0
28.01.2021;09:00;10:00;-;80;0
