Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
09.01.2016;03:00;04:00;-;0;0
09.01.2016;04:00;05:00;-;0;0
09.01.2016;05:00;06:00;-;0;0
09.01.2016;06:00;07:00;-;0;0
09.01.2016;07:00;08:00;-;0;0
09.01.2016;08:00;09:00;-;0;0
09.01.2016;09:00;10:00;-;0;0
09.01.2016;10:00;11:00;-;0;0
09.01.2016;11:00;12:00;-;0;0
09.01.2016;12:00;13:00;-;0;0
09.01.2016;13:00;14:00;-;0;0
09.01.2016;14:00;15:00;-;0;0
09.01.2016;15:00;16:00;-;0;0
09.01.2016;16:00;17:00;-;0;0
09.01.2016;17:00;18:00;-;0;0
09.01.2016;18:00;19:00;-;0;0
09.01.2016;19:00;20:00;-;0;0
09.01.2016;20:00;21:00;-;0;0
09.01.2016;21:00;22:00;-;0;0
09.01.2016;22:00;23:00;-;0;0
09.01.2016;23:00;00:00;-;0;0
10.01.2016;00:00;01:00;-;0;0
10.01.2016;01:00;02:00;-;0;0
10.01.2016;02:00;03:00;-;0;0
10.01.2016;03:00;04:00;-;0;0
10.01.2016;04:00;05:00;-;0;0
10.01.2016;05:00;06:00;-;0;0
10.01.2016;06:00;07:00;-;0;0
10.01.2016;07:00;08:00;-;0;0
10.01.2016;08:00;09:00;-;0;0
10.01.2016;09:00;10:00;-;0;0
10.01.2016;10:00;11:00;-;0;0
10.01.2016;11:00;12:00;-;0;0
10.01.2016;12:00;13:00;-;0;0
10.01.2016;13:00;14:00;-;0;0
10.01.2016;14:00;15:00;-;0;0
10.01.2016;15:00;16:00;-;0;0
10.01.2016;16:00;17:00;-;0;0
10.01.2016;17:00;18:00;-;0;0
10.01.2016;18:00;19:00;-;0;0
10.01.2016;19:00;20:00;-;0;0
10.01.2016;20:00;21:00;-;0;0
10.01.2016;21:00;22:00;-;0;0
10.01.2016;22:00;23:00;-;0;0
10.01.2016;23:00;00:00;-;0;0
11.01.2016;00:00;01:00;-;0;0
11.01.2016;01:00;02:00;-;0;0
11.01.2016;02:00;03:00;-;0;0
11.01.2016;03:00;04:00;-;0;0
11.01.2016;04:00;05:00;-;0;0
11.01.2016;05:00;06:00;-;0;0
11.01.2016;06:00;07:00;-;0;0
11.01.2016;07:00;08:00;-;0;0
11.01.2016;08:00;09:00;-;0;0
11.01.2016;09:00;10:00;-;0;0
11.01.2016;10:00;11:00;-;0;0
11.01.2016;11:00;12:00;-;0;0
11.01.2016;12:00;13:00;-;0;0
11.01.2016;13:00;14:00;-;0;10
11.01.2016;14:00;15:00;-;0;79
11.01.2016;15:00;16:00;-;0;80
11.01.2016;16:00;17:00;-;0;37
11.01.2016;17:00;18:00;-;0;0
11.01.2016;18:00;19:00;-;0;0
11.01.2016;19:00;20:00;-;0;0
11.01.2016;20:00;21:00;-;0;0
11.01.2016;21:00;22:00;-;0;0
11.01.2016;22:00;23:00;-;0;0
11.01.2016;23:00;00:00;-;0;0
12.01.2016;00:00;01:00;-;0;0
12.01.2016;01:00;02:00;-;0;0
12.01.2016;02:00;03:00;-;0;0
12.01.2016;03:00;04:00;-;0;0
12.01.2016;04:00;05:00;-;0;0
12.01.2016;05:00;06:00;-;0;0
12.01.2016;06:00;07:00;-;0;0
12.01.2016;07:00;08:00;-;0;0
12.01.2016;08:00;09:00;-;0;0
12.01.2016;09:00;10:00;-;0;0
12.01.2016;10:00;11:00;-;0;64
12.01.2016;11:00;12:00;-;0;70
12.01.2016;12:00;13:00;-;0;67
12.01.2016;13:00;14:00;-;0;66
12.01.2016;14:00;15:00;-;0;53
12.01.2016;15:00;16:00;-;0;0
12.01.2016;16:00;17:00;-;0;0
12.01.2016;17:00;18:00;-;0;0
12.01.2016;18:00;19:00;-;0;0
12.01.2016;19:00;20:00;-;0;0
12.01.2016;20:00;21:00;-;0;0
12.01.2016;21:00;22:00;-;0;0
12.01.2016;22:00;23:00;-;0;0
12.01.2016;23:00;00:00;-;0;0
13.01.2016;00:00;01:00;-;0;0
13.01.2016;01:00;02:00;-;0;0
13.01.2016;02:00;03:00;-;0;0
13.01.2016;03:00;04:00;-;0;0
13.01.2016;04:00;05:00;-;0;0
13.01.2016;05:00;06:00;-;0;0
13.01.2016;06:00;07:00;-;0;0
13.01.2016;07:00;08:00;-;0;3
13.01.2016;08:00;09:00;-;0;66
13.01.2016;09:00;10:00;-;0;67
13.01.2016;10:00;11:00;-;33;34
13.01.2016;11:00;12:00;-;75;0
13.01.2016;12:00;13:00;-;17;50
13.01.2016;13:00;14:00;-;0;89
13.01.2016;14:00;15:00;-;0;94
13.01.2016;15:00;16:00;-;0;85
13.01.2016;16:00;17:00;-;0;73
13.01.2016;17:00;18:00;-;20;76
13.01.2016;18:00;19:00;-;20;75
13.01.2016;19:00;20:00;-;0;76
13.01.2016;20:00;21:00;-;0;4
13.01.2016;21:00;22:00;-;0;0
13.01.2016;22:00;23:00;-;0;0
13.01.2016;23:00;00:00;-;0;0
14.01.2016;00:00;01:00;-;0;0
14.01.2016;01:00;02:00;-;0;0
14.01.2016;02:00;03:00;-;0;0
14.01.2016;03:00;04:00;-;0;0
14.01.2016;04:00;05:00;-;0;0
14.01.2016;05:00;06:00;-;0;0
14.01.2016;06:00;07:00;-;0;47
14.01.2016;07:00;08:00;-;0;71
14.01.2016;08:00;09:00;-;0;75
14.01.2016;09:00;10:00;-;0;6
14.01.2016;10:00;11:00;-;0;0
14.01.2016;11:00;12:00;-;0;0
14.01.2016;12:00;13:00;-;0;0
14.01.2016;13:00;14:00;-;0;0
14.01.2016;14:00;15:00;-;0;0
14.01.2016;15:00;16:00;-;0;0
14.01.2016;16:00;17:00;-;0;12
14.01.2016;17:00;18:00;-;0;76
14.01.2016;18:00;19:00;-;0;90
14.01.2016;19:00;20:00;-;0;89
14.01.2016;20:00;21:00;-;0;23
14.01.2016;21:00;22:00;-;0;0
14.01.2016;22:00;23:00;-;0;0
14.01.2016;23:00;00:00;-;0;0
15.01.2016;00:00;01:00;-;0;0
15.01.2016;01:00;02:00;-;0;0
15.01.2016;02:00;03:00;-;0;0
15.01.2016;03:00;04:00;-;0;0
15.01.2016;04:00;05:00;-;0;0
15.01.2016;05:00;06:00;-;0;0
15.01.2016;06:00;07:00;-;0;21
15.01.2016;07:00;08:00;-;0;78
15.01.2016;08:00;09:00;-;0;76
15.01.2016;09:00;10:00;-;0;77
15.01.2016;10:00;11:00;-;17;79
15.01.2016;11:00;12:00;-;23;78
15.01.2016;12:00;13:00;-;0;81
15.01.2016;13:00;14:00;-;0;73
15.01.2016;14:00;15:00;-;0;68
15.01.2016;15:00;16:00;-;0;68
15.01.2016;16:00;17:00;-;0;69
15.01.2016;17:00;18:00;-;0;73
15.01.2016;18:00;19:00;-;0;67
15.01.2016;19:00;20:00;-;0;2
15.01.2016;20:00;21:00;-;0;0
15.01.2016;21:00;22:00;-;0;0
15.01.2016;22:00;23:00;-;0;0
15.01.2016;23:00;00:00;-;0;0
16.01.2016;00:00;01:00;-;0;0
16.01.2016;01:00;02:00;-;0;0
16.01.2016;02:00;03:00;-;0;0
16.01.2016;03:00;04:00;-;0;0
16.01.2016;04:00;05:00;-;0;0
16.01.2016;05:00;06:00;-;0;0
16.01.2016;06:00;07:00;-;0;68
16.01.2016;07:00;08:00;-;0;74
16.01.2016;08:00;09:00;-;0;83
16.01.2016;09:00;10:00;-;0;72
16.01.2016;10:00;11:00;-;0;85
16.01.2016;11:00;12:00;-;0;86
16.01.2016;12:00;13:00;-;0;80
16.01.2016;13:00;14:00;-;0;87
16.01.2016;14:00;15:00;-;0;90
16.01.2016;15:00;16:00;-;0;90
16.01.2016;16:00;17:00;-;0;82
16.01.2016;17:00;18:00;-;0;72
16.01.2016;18:00;19:00;-;0;72
16.01.2016;19:00;20:00;-;0;5
16.01.2016;20:00;21:00;-;0;0
16.01.2016;21:00;22:00;-;0;0
16.01.2016;22:00;23:00;-;0;0
16.01.2016;23:00;00:00;-;0;0
17.01.2016;00:00;01:00;-;0;0
17.01.2016;01:00;02:00;-;0;0
17.01.2016;02:00;03:00;-;0;0
17.01.2016;03:00;04:00;-;0;0
17.01.2016;04:00;05:00;-;0;0
17.01.2016;05:00;06:00;-;0;0
17.01.2016;06:00;07:00;-;0;0
17.01.2016;07:00;08:00;-;0;68
17.01.2016;08:00;09:00;-;0;75
17.01.2016;09:00;10:00;-;0;76
17.01.2016;10:00;11:00;-;0;75
17.01.2016;11:00;12:00;-;0;79
17.01.2016;12:00;13:00;-;0;86
17.01.2016;13:00;14:00;-;0;85
17.01.2016;14:00;15:00;-;0;84
17.01.2016;15:00;16:00;-;0;82
17.01.2016;16:00;17:00;-;0;77
17.01.2016;17:00;18:00;-;0;94
17.01.2016;18:00;19:00;-;0;94
17.01.2016;19:00;20:00;-;0;92
17.01.2016;20:00;21:00;-;0;91
17.01.2016;21:00;22:00;-;0;79
17.01.2016;22:00;23:00;-;0;70
17.01.2016;23:00;00:00;-;0;74
18.01.2016;00:00;01:00;-;0;70
18.01.2016;01:00;02:00;-;0;71
18.01.2016;02:00;03:00;-;0;71
18.01.2016;03:00;04:00;-;0;72
18.01.2016;04:00;05:00;-;0;80
18.01.2016;05:00;06:00;-;0;90
18.01.2016;06:00;07:00;-;37;96
18.01.2016;07:00;08:00;-;73;96
18.01.2016;08:00;09:00;-;94;96
18.01.2016;09:00;10:00;-;94;96
18.01.2016;10:00;11:00;-;93;94
18.01.2016;11:00;12:00;-;91;91
18.01.2016;12:00;13:00;-;88;89
18.01.2016;13:00;14:00;-;89;90
18.01.2016;14:00;15:00;-;86;87
18.01.2016;15:00;16:00;-;86;87
18.01.2016;16:00;17:00;-;85;85
18.01.2016;17:00;18:00;-;88;89
18.01.2016;18:00;19:00;-;87;88
18.01.2016;19:00;20:00;-;87;88
18.01.2016;20:00;21:00;-;87;88
18.01.2016;21:00;22:00;-;87;88
18.01.2016;22:00;23:00;-;4;85
18.01.2016;23:00;00:00;-;0;70
19.01.2016;00:00;01:00;-;0;70
19.01.2016;01:00;02:00;-;0;70
19.01.2016;02:00;03:00;-;0;70
19.01.2016;03:00;04:00;-;0;70
19.01.2016;04:00;05:00;-;4;70
19.01.2016;05:00;06:00;-;70;79
19.01.2016;06:00;07:00;-;85;86
19.01.2016;07:00;08:00;-;90;101
19.01.2016;08:00;09:00;-;89;101
19.01.2016;09:00;10:00;-;89;101
19.01.2016;10:00;11:00;-;89;100
19.01.2016;11:00;12:00;-;89;98
19.01.2016;12:00;13:00;-;89;92
19.01.2016;13:00;14:00;-;82;84
19.01.2016;14:00;15:00;-;83;83
19.01.2016;15:00;16:00;-;83;86
19.01.2016;16:00;17:00;-;83;88
19.01.2016;17:00;18:00;-;89;91
19.01.2016;18:00;19:00;-;85;90
19.01.2016;19:00;20:00;-;86;91
19.01.2016;20:00;21:00;-;20;91
19.01.2016;21:00;22:00;-;0;94
19.01.2016;22:00;23:00;-;0;77
19.01.2016;23:00;00:00;-;0;70
20.01.2016;00:00;01:00;-;0;79
20.01.2016;01:00;02:00;-;0;70
20.01.2016;02:00;03:00;-;0;70
20.01.2016;03:00;04:00;-;0;70
20.01.2016;04:00;05:00;-;1;70
20.01.2016;05:00;06:00;-;74;75
20.01.2016;06:00;07:00;-;89;97
20.01.2016;07:00;08:00;-;89;98
20.01.2016;08:00;09:00;-;89;96
20.01.2016;09:00;10:00;-;89;95
20.01.2016;10:00;11:00;-;89;92
20.01.2016;11:00;12:00;-;82;85
20.01.2016;12:00;13:00;-;79;80
20.01.2016;13:00;14:00;-;79;80
20.01.2016;14:00;15:00;-;88;88
20.01.2016;15:00;16:00;-;89;90
20.01.2016;16:00;17:00;-;89;90
20.01.2016;17:00;18:00;-;91;92
20.01.2016;18:00;19:00;-;89;90
20.01.2016;19:00;20:00;-;77;80
20.01.2016;20:00;21:00;-;11;89
20.01.2016;21:00;22:00;-;0;94
20.01.2016;22:00;23:00;-;0;95
20.01.2016;23:00;00:00;-;0;92
21.01.2016;00:00;01:00;-;0;73
21.01.2016;01:00;02:00;-;0;75
21.01.2016;02:00;03:00;-;0;70
21.01.2016;03:00;04:00;-;0;80
21.01.2016;04:00;05:00;-;58;75
21.01.2016;05:00;06:00;-;89;89
21.01.2016;06:00;07:00;-;84;87
21.01.2016;07:00;08:00;-;88;95
21.01.2016;08:00;09:00;-;88;96
21.01.2016;09:00;10:00;-;88;97
21.01.2016;10:00;11:00;-;88;94
21.01.2016;11:00;12:00;-;86;90
21.01.2016;12:00;13:00;-;84;82
21.01.2016;13:00;14:00;-;88;86
21.01.2016;14:00;15:00;-;89;86
21.01.2016;15:00;16:00;-;89;97
21.01.2016;16:00;17:00;-;89;81
21.01.2016;17:00;18:00;-;89;97
21.01.2016;18:00;19:00;-;89;98
21.01.2016;19:00;20:00;-;89;98
21.01.2016;20:00;21:00;-;89;95
21.01.2016;21:00;22:00;-;90;89
21.01.2016;22:00;23:00;-;90;85
21.01.2016;23:00;00:00;-;8;98
22.01.2016;00:00;01:00;-;0;100
22.01.2016;01:00;02:00;-;0;100
22.01.2016;02:00;03:00;-;0;100
22.01.2016;03:00;04:00;-;0;87
22.01.2016;04:00;05:00;-;71;75
22.01.2016;05:00;06:00;-;85;86
22.01.2016;06:00;07:00;-;86;87
22.01.2016;07:00;08:00;-;87;98
22.01.2016;08:00;09:00;-;88;101
22.01.2016;09:00;10:00;-;88;101
22.01.2016;10:00;11:00;-;88;101
22.01.2016;11:00;12:00;-;88;97
22.01.2016;12:00;13:00;-;88;100
22.01.2016;13:00;14:00;-;84;97
22.01.2016;14:00;15:00;-;84;86
22.01.2016;15:00;16:00;-;89;91
22.01.2016;16:00;17:00;-;89;90
22.01.2016;17:00;18:00;-;84;98
22.01.2016;18:00;19:00;-;84;81
22.01.2016;19:00;20:00;-;84;81
22.01.2016;20:00;21:00;-;84;81
22.01.2016;21:00;22:00;-;78;79
22.01.2016;22:00;23:00;-;23;86
22.01.2016;23:00;00:00;-;0;99
23.01.2016;00:00;01:00;-;0;98
23.01.2016;01:00;02:00;-;0;100
23.01.2016;02:00;03:00;-;0;96
23.01.2016;03:00;04:00;-;0;93
23.01.2016;04:00;05:00;-;0;98
23.01.2016;05:00;06:00;-;0;97
23.01.2016;06:00;07:00;-;0;94
23.01.2016;07:00;08:00;-;0;72
23.01.2016;08:00;09:00;-;0;4
23.01.2016;09:00;10:00;-;0;0
23.01.2016;10:00;11:00;-;0;0
23.01.2016;11:00;12:00;-;0;0
23.01.2016;12:00;13:00;-;0;0
23.01.2016;13:00;14:00;-;0;0
23.01.2016;14:00;15:00;-;0;0
23.01.2016;15:00;16:00;-;0;0
23.01.2016;16:00;17:00;-;0;0
23.01.2016;17:00;18:00;-;0;0
23.01.2016;18:00;19:00;-;0;0
23.01.2016;19:00;20:00;-;0;0
23.01.2016;20:00;21:00;-;0;0
23.01.2016;21:00;22:00;-;0;0
23.01.2016;22:00;23:00;-;0;0
23.01.2016;23:00;00:00;-;0;0
24.01.2016;00:00;01:00;-;0;0
24.01.2016;01:00;02:00;-;0;0
24.01.2016;02:00;03:00;-;0;0
24.01.2016;03:00;04:00;-;0;0
24.01.2016;04:00;05:00;-;0;0
24.01.2016;05:00;06:00;-;0;0
24.01.2016;06:00;07:00;-;0;0
24.01.2016;07:00;08:00;-;0;0
24.01.2016;08:00;09:00;-;0;0
24.01.2016;09:00;10:00;-;0;0
24.01.2016;10:00;11:00;-;0;0
24.01.2016;11:00;12:00;-;0;0
24.01.2016;12:00;13:00;-;0;0
24.01.2016;13:00;14:00;-;0;0
24.01.2016;14:00;15:00;-;0;0
24.01.2016;15:00;16:00;-;0;0
24.01.2016;16:00;17:00;-;0;0
24.01.2016;17:00;18:00;-;0;0
24.01.2016;18:00;19:00;-;0;0
24.01.2016;19:00;20:00;-;0;0
24.01.2016;20:00;21:00;-;0;0
24.01.2016;21:00;22:00;-;0;0
24.01.2016;22:00;23:00;-;0;0
24.01.2016;23:00;00:00;-;0;0
25.01.2016;00:00;01:00;-;0;0
25.01.2016;01:00;02:00;-;0;0
25.01.2016;02:00;03:00;-;0;0
25.01.2016;03:00;04:00;-;0;0
25.01.2016;04:00;05:00;-;0;0
25.01.2016;05:00;06:00;-;0;0
25.01.2016;06:00;07:00;-;0;67
25.01.2016;07:00;08:00;-;0;72
25.01.2016;08:00;09:00;-;0;90
25.01.2016;09:00;10:00;-;0;90
25.01.2016;10:00;11:00;-;0;88
25.01.2016;11:00;12:00;-;0;76
25.01.2016;12:00;13:00;-;0;70
25.01.2016;13:00;14:00;-;0;72
25.01.2016;14:00;15:00;-;0;70
25.01.2016;15:00;16:00;-;0;71
25.01.2016;16:00;17:00;-;0;70
25.01.2016;17:00;18:00;-;0;75
25.01.2016;18:00;19:00;-;0;71
25.01.2016;19:00;20:00;-;0;67
25.01.2016;20:00;21:00;-;0;1
25.01.2016;21:00;22:00;-;0;0
25.01.2016;22:00;23:00;-;0;0
25.01.2016;23:00;00:00;-;0;0
26.01.2016;00:00;01:00;-;0;0
26.01.2016;01:00;02:00;-;0;0
26.01.2016;02:00;03:00;-;0;0
26.01.2016;03:00;04:00;-;0;0
26.01.2016;04:00;05:00;-;0;0
26.01.2016;05:00;06:00;-;0;0
26.01.2016;06:00;07:00;-;41;0
26.01.2016;07:00;08:00;-;69;0
26.01.2016;08:00;09:00;-;74;0
26.01.2016;09:00;10:00;-;75;0
26.01.2016;10:00;11:00;-;73;0
26.01.2016;11:00;12:00;-;70;0
26.01.2016;12:00;13:00;-;70;0
26.01.2016;13:00;14:00;-;70;0
26.01.2016;14:00;15:00;-;70;0
26.01.2016;15:00;16:00;-;70;0
26.01.2016;16:00;17:00;-;69;0
26.01.2016;17:00;18:00;-;71;0
26.01.2016;18:00;19:00;-;70;0
26.01.2016;19:00;20:00;-;70;0
26.01.2016;20:00;21:00;-;70;0
26.01.2016;21:00;22:00;-;3;0
26.01.2016;22:00;23:00;-;0;0
26.01.2016;23:00;00:00;-;0;0
27.01.2016;00:00;01:00;-;0;0
27.01.2016;01:00;02:00;-;0;0
27.01.2016;02:00;03:00;-;0;0
27.01.2016;03:00;04:00;-;0;0
27.01.2016;04:00;05:00;-;0;0
27.01.2016;05:00;06:00;-;0;0
27.01.2016;06:00;07:00;-;0;0
27.01.2016;07:00;08:00;-;0;0
27.01.2016;08:00;09:00;-;1;0
27.01.2016;09:00;10:00;-;69;0
27.01.2016;10:00;11:00;-;74;0
27.01.2016;11:00;12:00;-;69;0
27.01.2016;12:00;13:00;-;70;0
27.01.2016;13:00;14:00;-;5;0
27.01.2016;14:00;15:00;-;0;0
27.01.2016;15:00;16:00;-;0;0
27.01.2016;16:00;17:00;-;1;0
27.01.2016;17:00;18:00;-;71;0
27.01.2016;18:00;19:00;-;73;0
27.01.2016;19:00;20:00;-;20;0
27.01.2016;20:00;21:00;-;0;0
27.01.2016;21:00;22:00;-;0;0
27.01.2016;22:00;23:00;-;0;0
27.01.2016;23:00;00:00;-;0;0
28.01.2016;00:00;01:00;-;0;0
28.01.2016;01:00;02:00;-;0;0
28.01.2016;02:00;03:00;-;0;0
28.01.2016;03:00;04:00;-;0;0
28.01.2016;04:00;05:00;-;0;0
28.01.2016;05:00;06:00;-;0;0
28.01.2016;06:00;07:00;-;0;0
