Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
09.01.2023;01:00;02:00;22
09.01.2023;02:00;03:00;22
09.01.2023;03:00;04:00;22
09.01.2023;04:00;05:00;22
09.01.2023;05:00;06:00;22
09.01.2023;06:00;07:00;23
09.01.2023;07:00;08:00;24
09.01.2023;08:00;09:00;24
09.01.2023;09:00;10:00;25
09.01.2023;10:00;11:00;25
09.01.2023;11:00;12:00;26
09.01.2023;12:00;13:00;26
09.01.2023;13:00;14:00;26
09.01.2023;14:00;15:00;26
09.01.2023;15:00;16:00;26
09.01.2023;16:00;17:00;26
09.01.2023;17:00;18:00;26
09.01.2023;18:00;19:00;25
09.01.2023;19:00;20:00;26
09.01.2023;20:00;21:00;26
09.01.2023;21:00;22:00;26
09.01.2023;22:00;23:00;26
09.01.2023;23:00;00:00;26
10.01.2023;00:00;01:00;26
10.01.2023;01:00;02:00;26
10.01.2023;02:00;03:00;26
10.01.2023;03:00;04:00;26
10.01.2023;04:00;05:00;26
10.01.2023;05:00;06:00;26
10.01.2023;06:00;07:00;26
10.01.2023;07:00;08:00;26
10.01.2023;08:00;09:00;26
10.01.2023;09:00;10:00;26
10.01.2023;10:00;11:00;26
10.01.2023;11:00;12:00;26
10.01.2023;12:00;13:00;26
10.01.2023;13:00;14:00;26
10.01.2023;14:00;15:00;26
10.01.2023;15:00;16:00;26
10.01.2023;16:00;17:00;26
10.01.2023;17:00;18:00;26
10.01.2023;18:00;19:00;26
10.01.2023;19:00;20:00;25
10.01.2023;20:00;21:00;25
10.01.2023;21:00;22:00;25
10.01.2023;22:00;23:00;25
10.01.2023;23:00;00:00;25
11.01.2023;00:00;01:00;25
11.01.2023;01:00;02:00;24
11.01.2023;02:00;03:00;24
11.01.2023;03:00;04:00;24
11.01.2023;04:00;05:00;24
11.01.2023;05:00;06:00;24
11.01.2023;06:00;07:00;24
11.01.2023;07:00;08:00;24
11.01.2023;08:00;09:00;25
11.01.2023;09:00;10:00;25
11.01.2023;10:00;11:00;25
11.01.2023;11:00;12:00;25
11.01.2023;12:00;13:00;25
11.01.2023;13:00;14:00;25
11.01.2023;14:00;15:00;25
11.01.2023;15:00;16:00;25
11.01.2023;16:00;17:00;25
11.01.2023;17:00;18:00;25
11.01.2023;18:00;19:00;25
11.01.2023;19:00;20:00;25
11.01.2023;20:00;21:00;25
11.01.2023;21:00;22:00;24
11.01.2023;22:00;23:00;24
11.01.2023;23:00;00:00;25
12.01.2023;00:00;01:00;25
12.01.2023;01:00;02:00;25
12.01.2023;02:00;03:00;24
12.01.2023;03:00;04:00;24
12.01.2023;04:00;05:00;24
12.01.2023;05:00;06:00;24
12.01.2023;06:00;07:00;24
12.01.2023;07:00;08:00;24
12.01.2023;08:00;09:00;25
12.01.2023;09:00;10:00;25
12.01.2023;10:00;11:00;25
12.01.2023;11:00;12:00;25
12.01.2023;12:00;13:00;25
12.01.2023;13:00;14:00;25
12.01.2023;14:00;15:00;25
12.01.2023;15:00;16:00;25
12.01.2023;16:00;17:00;25
12.01.2023;17:00;18:00;25
12.01.2023;18:00;19:00;25
12.01.2023;19:00;20:00;25
12.01.2023;20:00;21:00;25
12.01.2023;21:00;22:00;25
12.01.2023;22:00;23:00;25
12.01.2023;23:00;00:00;25
13.01.2023;00:00;01:00;25
13.01.2023;01:00;02:00;25
13.01.2023;02:00;03:00;24
13.01.2023;03:00;04:00;24
13.01.2023;04:00;05:00;24
13.01.2023;05:00;06:00;24
13.01.2023;06:00;07:00;24
13.01.2023;07:00;08:00;24
13.01.2023;08:00;09:00;24
13.01.2023;09:00;10:00;25
13.01.2023;10:00;11:00;25
13.01.2023;11:00;12:00;25
13.01.2023;12:00;13:00;25
13.01.2023;13:00;14:00;25
13.01.2023;14:00;15:00;25
13.01.2023;15:00;16:00;25
13.01.2023;16:00;17:00;25
13.01.2023;17:00;18:00;26
13.01.2023;18:00;19:00;26
13.01.2023;19:00;20:00;26
13.01.2023;20:00;21:00;26
13.01.2023;21:00;22:00;26
13.01.2023;22:00;23:00;25
13.01.2023;23:00;00:00;25
14.01.2023;00:00;01:00;25
14.01.2023;01:00;02:00;25
14.01.2023;02:00;03:00;25
14.01.2023;03:00;04:00;25
14.01.2023;04:00;05:00;25
14.01.2023;05:00;06:00;24
14.01.2023;06:00;07:00;24
14.01.2023;07:00;08:00;24
14.01.2023;08:00;09:00;24
14.01.2023;09:00;10:00;24
14.01.2023;10:00;11:00;24
14.01.2023;11:00;12:00;24
14.01.2023;12:00;13:00;25
14.01.2023;13:00;14:00;25
14.01.2023;14:00;15:00;24
14.01.2023;15:00;16:00;24
14.01.2023;16:00;17:00;24
14.01.2023;17:00;18:00;24
14.01.2023;18:00;19:00;24
14.01.2023;19:00;20:00;24
14.01.2023;20:00;21:00;24
14.01.2023;21:00;22:00;23
14.01.2023;22:00;23:00;23
14.01.2023;23:00;00:00;23
15.01.2023;00:00;01:00;23
15.01.2023;01:00;02:00;23
15.01.2023;02:00;03:00;23
15.01.2023;03:00;04:00;23
15.01.2023;04:00;05:00;23
15.01.2023;05:00;06:00;23
15.01.2023;06:00;07:00;23
15.01.2023;07:00;08:00;23
15.01.2023;08:00;09:00;23
15.01.2023;09:00;10:00;23
15.01.2023;10:00;11:00;24
15.01.2023;11:00;12:00;24
15.01.2023;12:00;13:00;24
15.01.2023;13:00;14:00;24
15.01.2023;14:00;15:00;24
15.01.2023;15:00;16:00;24
15.01.2023;16:00;17:00;24
15.01.2023;17:00;18:00;24
15.01.2023;18:00;19:00;24
15.01.2023;19:00;20:00;24
15.01.2023;20:00;21:00;24
15.01.2023;21:00;22:00;24
15.01.2023;22:00;23:00;25
15.01.2023;23:00;00:00;25
16.01.2023;00:00;01:00;25
16.01.2023;01:00;02:00;25
16.01.2023;02:00;03:00;25
16.01.2023;03:00;04:00;25
16.01.2023;04:00;05:00;25
16.01.2023;05:00;06:00;25
16.01.2023;06:00;07:00;25
16.01.2023;07:00;08:00;25
16.01.2023;08:00;09:00;25
16.01.2023;09:00;10:00;25
16.01.2023;10:00;11:00;26
16.01.2023;11:00;12:00;25
16.01.2023;12:00;13:00;25
16.01.2023;13:00;14:00;25
16.01.2023;14:00;15:00;25
16.01.2023;15:00;16:00;25
16.01.2023;16:00;17:00;25
16.01.2023;17:00;18:00;24
16.01.2023;18:00;19:00;24
16.01.2023;19:00;20:00;24
16.01.2023;20:00;21:00;24
16.01.2023;21:00;22:00;24
16.01.2023;22:00;23:00;24
16.01.2023;23:00;00:00;24
17.01.2023;00:00;01:00;24
17.01.2023;01:00;02:00;24
17.01.2023;02:00;03:00;24
17.01.2023;03:00;04:00;24
17.01.2023;04:00;05:00;23
17.01.2023;05:00;06:00;23
17.01.2023;06:00;07:00;23
17.01.2023;07:00;08:00;23
17.01.2023;08:00;09:00;24
17.01.2023;09:00;10:00;24
17.01.2023;10:00;11:00;24
17.01.2023;11:00;12:00;24
17.01.2023;12:00;13:00;24
17.01.2023;13:00;14:00;24
17.01.2023;14:00;15:00;25
17.01.2023;15:00;16:00;46
17.01.2023;16:00;17:00;46
17.01.2023;17:00;18:00;46
17.01.2023;18:00;19:00;46
17.01.2023;19:00;20:00;46
17.01.2023;20:00;21:00;47
17.01.2023;21:00;22:00;47
17.01.2023;22:00;23:00;47
17.01.2023;23:00;00:00;46
18.01.2023;00:00;01:00;46
18.01.2023;01:00;02:00;46
18.01.2023;02:00;03:00;45
18.01.2023;03:00;04:00;45
18.01.2023;04:00;05:00;45
18.01.2023;05:00;06:00;45
18.01.2023;06:00;07:00;45
18.01.2023;07:00;08:00;46
18.01.2023;08:00;09:00;47
18.01.2023;09:00;10:00;47
18.01.2023;10:00;11:00;47
18.01.2023;11:00;12:00;48
18.01.2023;12:00;13:00;48
18.01.2023;13:00;14:00;48
18.01.2023;14:00;15:00;47
18.01.2023;15:00;16:00;47
18.01.2023;16:00;17:00;47
18.01.2023;17:00;18:00;47
18.01.2023;18:00;19:00;47
18.01.2023;19:00;20:00;46
18.01.2023;20:00;21:00;45
18.01.2023;21:00;22:00;44
18.01.2023;22:00;23:00;44
18.01.2023;23:00;00:00;44
19.01.2023;00:00;01:00;44
19.01.2023;01:00;02:00;43
19.01.2023;02:00;03:00;43
19.01.2023;03:00;04:00;43
19.01.2023;04:00;05:00;43
19.01.2023;05:00;06:00;43
19.01.2023;06:00;07:00;40
19.01.2023;07:00;08:00;22
19.01.2023;08:00;09:00;23
19.01.2023;09:00;10:00;23
19.01.2023;10:00;11:00;23
19.01.2023;11:00;12:00;23
19.01.2023;12:00;13:00;23
19.01.2023;13:00;14:00;23
19.01.2023;14:00;15:00;22
19.01.2023;15:00;16:00;22
19.01.2023;16:00;17:00;22
19.01.2023;17:00;18:00;22
19.01.2023;18:00;19:00;23
19.01.2023;19:00;20:00;22
19.01.2023;20:00;21:00;22
19.01.2023;21:00;22:00;22
19.01.2023;22:00;23:00;22
19.01.2023;23:00;00:00;22
20.01.2023;00:00;01:00;22
20.01.2023;01:00;02:00;22
20.01.2023;02:00;03:00;22
20.01.2023;03:00;04:00;12
20.01.2023;04:00;05:00;18
20.01.2023;05:00;06:00;21
20.01.2023;06:00;07:00;21
20.01.2023;07:00;08:00;22
20.01.2023;08:00;09:00;22
20.01.2023;09:00;10:00;22
20.01.2023;10:00;11:00;22
20.01.2023;11:00;12:00;22
20.01.2023;12:00;13:00;22
20.01.2023;13:00;14:00;22
20.01.2023;14:00;15:00;22
20.01.2023;15:00;16:00;22
20.01.2023;16:00;17:00;22
20.01.2023;17:00;18:00;22
20.01.2023;18:00;19:00;22
20.01.2023;19:00;20:00;22
20.01.2023;20:00;21:00;22
20.01.2023;21:00;22:00;22
20.01.2023;22:00;23:00;22
20.01.2023;23:00;00:00;22
21.01.2023;00:00;01:00;21
21.01.2023;01:00;02:00;21
21.01.2023;02:00;03:00;20
21.01.2023;03:00;04:00;20
21.01.2023;04:00;05:00;20
21.01.2023;05:00;06:00;20
21.01.2023;06:00;07:00;20
21.01.2023;07:00;08:00;20
21.01.2023;08:00;09:00;20
21.01.2023;09:00;10:00;20
21.01.2023;10:00;11:00;19
21.01.2023;11:00;12:00;19
21.01.2023;12:00;13:00;19
21.01.2023;13:00;14:00;19
21.01.2023;14:00;15:00;19
21.01.2023;15:00;16:00;20
21.01.2023;16:00;17:00;19
21.01.2023;17:00;18:00;19
21.01.2023;18:00;19:00;19
21.01.2023;19:00;20:00;19
21.01.2023;20:00;21:00;19
21.01.2023;21:00;22:00;18
21.01.2023;22:00;23:00;18
21.01.2023;23:00;00:00;18
22.01.2023;00:00;01:00;18
22.01.2023;01:00;02:00;19
22.01.2023;02:00;03:00;19
22.01.2023;03:00;04:00;19
22.01.2023;04:00;05:00;19
22.01.2023;05:00;06:00;19
22.01.2023;06:00;07:00;19
22.01.2023;07:00;08:00;19
22.01.2023;08:00;09:00;19
22.01.2023;09:00;10:00;19
22.01.2023;10:00;11:00;18
22.01.2023;11:00;12:00;18
22.01.2023;12:00;13:00;18
22.01.2023;13:00;14:00;19
22.01.2023;14:00;15:00;19
22.01.2023;15:00;16:00;19
22.01.2023;16:00;17:00;18
22.01.2023;17:00;18:00;19
22.01.2023;18:00;19:00;19
22.01.2023;19:00;20:00;20
22.01.2023;20:00;21:00;20
22.01.2023;21:00;22:00;20
22.01.2023;22:00;23:00;20
22.01.2023;23:00;00:00;20
23.01.2023;00:00;01:00;20
23.01.2023;01:00;02:00;19
23.01.2023;02:00;03:00;19
23.01.2023;03:00;04:00;19
23.01.2023;04:00;05:00;19
23.01.2023;05:00;06:00;18
23.01.2023;06:00;07:00;18
23.01.2023;07:00;08:00;20
23.01.2023;08:00;09:00;36
23.01.2023;09:00;10:00;37
23.01.2023;10:00;11:00;37
23.01.2023;11:00;12:00;38
23.01.2023;12:00;13:00;38
23.01.2023;13:00;14:00;38
23.01.2023;14:00;15:00;38
23.01.2023;15:00;16:00;38
23.01.2023;16:00;17:00;38
23.01.2023;17:00;18:00;38
23.01.2023;18:00;19:00;38
23.01.2023;19:00;20:00;38
23.01.2023;20:00;21:00;38
23.01.2023;21:00;22:00;38
23.01.2023;22:00;23:00;36
23.01.2023;23:00;00:00;36
24.01.2023;00:00;01:00;35
24.01.2023;01:00;02:00;35
24.01.2023;02:00;03:00;35
24.01.2023;03:00;04:00;34
24.01.2023;04:00;05:00;34
24.01.2023;05:00;06:00;34
24.01.2023;06:00;07:00;34
24.01.2023;07:00;08:00;35
24.01.2023;08:00;09:00;35
24.01.2023;09:00;10:00;36
24.01.2023;10:00;11:00;37
24.01.2023;11:00;12:00;37
24.01.2023;12:00;13:00;37
24.01.2023;13:00;14:00;37
24.01.2023;14:00;15:00;38
24.01.2023;15:00;16:00;39
24.01.2023;16:00;17:00;39
24.01.2023;17:00;18:00;40
24.01.2023;18:00;19:00;40
24.01.2023;19:00;20:00;39
24.01.2023;20:00;21:00;38
24.01.2023;21:00;22:00;37
24.01.2023;22:00;23:00;36
24.01.2023;23:00;00:00;35
25.01.2023;00:00;01:00;34
25.01.2023;01:00;02:00;34
25.01.2023;02:00;03:00;33
25.01.2023;03:00;04:00;33
25.01.2023;04:00;05:00;33
25.01.2023;05:00;06:00;33
25.01.2023;06:00;07:00;33
25.01.2023;07:00;08:00;34
25.01.2023;08:00;09:00;35
25.01.2023;09:00;10:00;36
25.01.2023;10:00;11:00;38
25.01.2023;11:00;12:00;38
25.01.2023;12:00;13:00;38
25.01.2023;13:00;14:00;38
25.01.2023;14:00;15:00;38
25.01.2023;15:00;16:00;37
25.01.2023;16:00;17:00;37
25.01.2023;17:00;18:00;37
25.01.2023;18:00;19:00;37
25.01.2023;19:00;20:00;37
25.01.2023;20:00;21:00;37
25.01.2023;21:00;22:00;36
25.01.2023;22:00;23:00;36
25.01.2023;23:00;00:00;35
26.01.2023;00:00;01:00;35
26.01.2023;01:00;02:00;35
26.01.2023;02:00;03:00;35
26.01.2023;03:00;04:00;35
26.01.2023;04:00;05:00;35
26.01.2023;05:00;06:00;35
26.01.2023;06:00;07:00;34
26.01.2023;07:00;08:00;35
26.01.2023;08:00;09:00;35
26.01.2023;09:00;10:00;36
26.01.2023;10:00;11:00;36
26.01.2023;11:00;12:00;36
26.01.2023;12:00;13:00;35
26.01.2023;13:00;14:00;35
26.01.2023;14:00;15:00;36
26.01.2023;15:00;16:00;35
26.01.2023;16:00;17:00;35
26.01.2023;17:00;18:00;35
26.01.2023;18:00;19:00;36
26.01.2023;19:00;20:00;35
26.01.2023;20:00;21:00;35
26.01.2023;21:00;22:00;34
26.01.2023;22:00;23:00;33
26.01.2023;23:00;00:00;33
27.01.2023;00:00;01:00;33
27.01.2023;01:00;02:00;33
27.01.2023;02:00;03:00;33
27.01.2023;03:00;04:00;33
27.01.2023;04:00;05:00;34
27.01.2023;05:00;06:00;34
27.01.2023;06:00;07:00;34
27.01.2023;07:00;08:00;34
27.01.2023;08:00;09:00;34
27.01.2023;09:00;10:00;34
27.01.2023;10:00;11:00;31
27.01.2023;11:00;12:00;18
27.01.2023;12:00;13:00;18
27.01.2023;13:00;14:00;18
27.01.2023;14:00;15:00;18
27.01.2023;15:00;16:00;18
27.01.2023;16:00;17:00;18
27.01.2023;17:00;18:00;18
27.01.2023;18:00;19:00;19
27.01.2023;19:00;20:00;19
27.01.2023;20:00;21:00;19
27.01.2023;21:00;22:00;18
27.01.2023;22:00;23:00;17
27.01.2023;23:00;00:00;18
28.01.2023;00:00;01:00;18
28.01.2023;01:00;02:00;17
28.01.2023;02:00;03:00;17
28.01.2023;03:00;04:00;17
28.01.2023;04:00;05:00;17
28.01.2023;05:00;06:00;17
28.01.2023;06:00;07:00;17
28.01.2023;07:00;08:00;17
28.01.2023;08:00;09:00;17
28.01.2023;09:00;10:00;17
28.01.2023;10:00;11:00;17
28.01.2023;11:00;12:00;17
28.01.2023;12:00;13:00;18
28.01.2023;13:00;14:00;18
28.01.2023;14:00;15:00;18
28.01.2023;15:00;16:00;18
28.01.2023;16:00;17:00;17
28.01.2023;17:00;18:00;17
28.01.2023;18:00;19:00;16
28.01.2023;19:00;20:00;16
28.01.2023;20:00;21:00;16
28.01.2023;21:00;22:00;16
28.01.2023;22:00;23:00;16
28.01.2023;23:00;00:00;17
29.01.2023;00:00;01:00;17
29.01.2023;01:00;02:00;17
29.01.2023;02:00;03:00;17
29.01.2023;03:00;04:00;17
29.01.2023;04:00;05:00;17
29.01.2023;05:00;06:00;17
29.01.2023;06:00;07:00;17
29.01.2023;07:00;08:00;17
29.01.2023;08:00;09:00;16
29.01.2023;09:00;10:00;16
29.01.2023;10:00;11:00;16
29.01.2023;11:00;12:00;16
29.01.2023;12:00;13:00;16
29.01.2023;13:00;14:00;16
29.01.2023;14:00;15:00;16
29.01.2023;15:00;16:00;16
29.01.2023;16:00;17:00;16
29.01.2023;17:00;18:00;16
29.01.2023;18:00;19:00;16
29.01.2023;19:00;20:00;16
29.01.2023;20:00;21:00;16
29.01.2023;21:00;22:00;16
29.01.2023;22:00;23:00;16
29.01.2023;23:00;00:00;16
30.01.2023;00:00;01:00;16
30.01.2023;01:00;02:00;16
30.01.2023;02:00;03:00;16
30.01.2023;03:00;04:00;16
30.01.2023;04:00;05:00;16
30.01.2023;05:00;06:00;16
30.01.2023;06:00;07:00;16
30.01.2023;07:00;08:00;16
30.01.2023;08:00;09:00;17
30.01.2023;09:00;10:00;18
30.01.2023;10:00;11:00;20
30.01.2023;11:00;12:00;16
30.01.2023;12:00;13:00;18
30.01.2023;13:00;14:00;17
30.01.2023;14:00;15:00;17
30.01.2023;15:00;16:00;17
30.01.2023;16:00;17:00;17
30.01.2023;17:00;18:00;17
30.01.2023;18:00;19:00;17
30.01.2023;19:00;20:00;17
30.01.2023;20:00;21:00;17
30.01.2023;21:00;22:00;17
30.01.2023;22:00;23:00;16
30.01.2023;23:00;00:00;16
31.01.2023;00:00;01:00;16
31.01.2023;01:00;02:00;15
31.01.2023;02:00;03:00;15
31.01.2023;03:00;04:00;15
31.01.2023;04:00;05:00;15
31.01.2023;05:00;06:00;15
31.01.2023;06:00;07:00;15
31.01.2023;07:00;08:00;16
31.01.2023;08:00;09:00;16
31.01.2023;09:00;10:00;16
31.01.2023;10:00;11:00;16
31.01.2023;11:00;12:00;16
31.01.2023;12:00;13:00;15
31.01.2023;13:00;14:00;15
31.01.2023;14:00;15:00;15
31.01.2023;15:00;16:00;15
31.01.2023;16:00;17:00;15
31.01.2023;17:00;18:00;15
31.01.2023;18:00;19:00;16
31.01.2023;19:00;20:00;16
31.01.2023;20:00;21:00;17
31.01.2023;21:00;22:00;16
31.01.2023;22:00;23:00;16
31.01.2023;23:00;00:00;15
01.02.2023;00:00;01:00;15
01.02.2023;01:00;02:00;15
01.02.2023;02:00;03:00;15
01.02.2023;03:00;04:00;15
01.02.2023;04:00;05:00;15
01.02.2023;05:00;06:00;15
01.02.2023;06:00;07:00;15
01.02.2023;07:00;08:00;15
01.02.2023;08:00;09:00;15
01.02.2023;09:00;10:00;16
01.02.2023;10:00;11:00;16
01.02.2023;11:00;12:00;15
01.02.2023;12:00;13:00;15
01.02.2023;13:00;14:00;15
01.02.2023;14:00;15:00;15
01.02.2023;15:00;16:00;15
01.02.2023;16:00;17:00;15
01.02.2023;17:00;18:00;15
01.02.2023;18:00;19:00;16
01.02.2023;19:00;20:00;16
01.02.2023;20:00;21:00;16
01.02.2023;21:00;22:00;16
01.02.2023;22:00;23:00;16
01.02.2023;23:00;00:00;16
02.02.2023;00:00;01:00;16
02.02.2023;01:00;02:00;16
02.02.2023;02:00;03:00;16
02.02.2023;03:00;04:00;15
02.02.2023;04:00;05:00;15
02.02.2023;05:00;06:00;15
02.02.2023;06:00;07:00;15
02.02.2023;07:00;08:00;15
02.02.2023;08:00;09:00;15
02.02.2023;09:00;10:00;15
02.02.2023;10:00;11:00;15
02.02.2023;11:00;12:00;15
02.02.2023;12:00;13:00;15
02.02.2023;13:00;14:00;15
02.02.2023;14:00;15:00;14
02.02.2023;15:00;16:00;14
02.02.2023;16:00;17:00;14
02.02.2023;17:00;18:00;14
02.02.2023;18:00;19:00;14
02.02.2023;19:00;20:00;15
02.02.2023;20:00;21:00;15
02.02.2023;21:00;22:00;15
02.02.2023;22:00;23:00;16
02.02.2023;23:00;00:00;16
03.02.2023;00:00;01:00;15
03.02.2023;01:00;02:00;15
03.02.2023;02:00;03:00;14
03.02.2023;03:00;04:00;14
03.02.2023;04:00;05:00;14
03.02.2023;05:00;06:00;14
03.02.2023;06:00;07:00;14
03.02.2023;07:00;08:00;14
03.02.2023;08:00;09:00;14
03.02.2023;09:00;10:00;14
03.02.2023;10:00;11:00;14
03.02.2023;11:00;12:00;14
03.02.2023;12:00;13:00;14
03.02.2023;13:00;14:00;14
03.02.2023;14:00;15:00;14
03.02.2023;15:00;16:00;14
03.02.2023;16:00;17:00;14
03.02.2023;17:00;18:00;14
03.02.2023;18:00;19:00;14
03.02.2023;19:00;20:00;14
03.02.2023;20:00;21:00;14
03.02.2023;21:00;22:00;14
03.02.2023;22:00;23:00;14
03.02.2023;23:00;00:00;14
04.02.2023;00:00;01:00;14
04.02.2023;01:00;02:00;14
