Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;0
12.01.2022;06:00;07:00;24
12.01.2022;07:00;08:00;389
12.01.2022;08:00;09:00;505
12.01.2022;09:00;10:00;384
12.01.2022;10:00;11:00;158
12.01.2022;11:00;12:00;184
12.01.2022;12:00;13:00;68
12.01.2022;13:00;14:00;5
12.01.2022;14:00;15:00;0
12.01.2022;15:00;16:00;225
12.01.2022;16:00;17:00;299
12.01.2022;17:00;18:00;640
12.01.2022;18:00;19:00;594
12.01.2022;19:00;20:00;345
12.01.2022;20:00;21:00;34
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;0
12.01.2022;23:00;00:00;0
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;9
13.01.2022;06:00;07:00;64
13.01.2022;07:00;08:00;239
13.01.2022;08:00;09:00;545
13.01.2022;09:00;10:00;328
13.01.2022;10:00;11:00;216
13.01.2022;11:00;12:00;166
13.01.2022;12:00;13:00;58
13.01.2022;13:00;14:00;115
13.01.2022;14:00;15:00;147
13.01.2022;15:00;16:00;120
13.01.2022;16:00;17:00;57
13.01.2022;17:00;18:00;55
13.01.2022;18:00;19:00;50
13.01.2022;19:00;20:00;58
13.01.2022;20:00;21:00;104
13.01.2022;21:00;22:00;3
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;2
14.01.2022;06:00;07:00;115
14.01.2022;07:00;08:00;60
14.01.2022;08:00;09:00;433
14.01.2022;09:00;10:00;195
14.01.2022;10:00;11:00;165
14.01.2022;11:00;12:00;128
14.01.2022;12:00;13:00;197
14.01.2022;13:00;14:00;217
14.01.2022;14:00;15:00;229
14.01.2022;15:00;16:00;385
14.01.2022;16:00;17:00;399
14.01.2022;17:00;18:00;389
14.01.2022;18:00;19:00;366
14.01.2022;19:00;20:00;382
14.01.2022;20:00;21:00;260
14.01.2022;21:00;22:00;165
14.01.2022;22:00;23:00;65
14.01.2022;23:00;00:00;36
15.01.2022;00:00;01:00;246
15.01.2022;01:00;02:00;0
15.01.2022;02:00;03:00;0
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;0
15.01.2022;08:00;09:00;10
15.01.2022;09:00;10:00;333
15.01.2022;10:00;11:00;138
15.01.2022;11:00;12:00;120
15.01.2022;12:00;13:00;44
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;2
15.01.2022;16:00;17:00;272
15.01.2022;17:00;18:00;558
15.01.2022;18:00;19:00;524
15.01.2022;19:00;20:00;421
15.01.2022;20:00;21:00;299
15.01.2022;21:00;22:00;189
15.01.2022;22:00;23:00;1
15.01.2022;23:00;00:00;1
16.01.2022;00:00;01:00;178
16.01.2022;01:00;02:00;112
16.01.2022;02:00;03:00;62
16.01.2022;03:00;04:00;63
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;1
16.01.2022;08:00;09:00;133
16.01.2022;09:00;10:00;147
16.01.2022;10:00;11:00;3
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;54
17.01.2022;08:00;09:00;340
17.01.2022;09:00;10:00;282
17.01.2022;10:00;11:00;20
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;52
17.01.2022;15:00;16:00;273
17.01.2022;16:00;17:00;337
17.01.2022;17:00;18:00;590
17.01.2022;18:00;19:00;596
17.01.2022;19:00;20:00;543
17.01.2022;20:00;21:00;477
17.01.2022;21:00;22:00;169
17.01.2022;22:00;23:00;93
17.01.2022;23:00;00:00;86
18.01.2022;00:00;01:00;2
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;0
18.01.2022;06:00;07:00;2
18.01.2022;07:00;08:00;497
18.01.2022;08:00;09:00;487
18.01.2022;09:00;10:00;487
18.01.2022;10:00;11:00;354
18.01.2022;11:00;12:00;224
18.01.2022;12:00;13:00;124
18.01.2022;13:00;14:00;2
18.01.2022;14:00;15:00;2
18.01.2022;15:00;16:00;165
18.01.2022;16:00;17:00;259
18.01.2022;17:00;18:00;340
18.01.2022;18:00;19:00;313
18.01.2022;19:00;20:00;132
18.01.2022;20:00;21:00;117
18.01.2022;21:00;22:00;0
18.01.2022;22:00;23:00;0
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;1
19.01.2022;05:00;06:00;57
19.01.2022;06:00;07:00;24
19.01.2022;07:00;08:00;335
19.01.2022;08:00;09:00;548
19.01.2022;09:00;10:00;500
19.01.2022;10:00;11:00;138
19.01.2022;11:00;12:00;118
19.01.2022;12:00;13:00;35
19.01.2022;13:00;14:00;75
19.01.2022;14:00;15:00;77
19.01.2022;15:00;16:00;143
19.01.2022;16:00;17:00;320
19.01.2022;17:00;18:00;426
19.01.2022;18:00;19:00;241
19.01.2022;19:00;20:00;189
19.01.2022;20:00;21:00;57
19.01.2022;21:00;22:00;1
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;0
20.01.2022;08:00;09:00;0
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;11
20.01.2022;16:00;17:00;130
20.01.2022;17:00;18:00;162
20.01.2022;18:00;19:00;33
20.01.2022;19:00;20:00;55
20.01.2022;20:00;21:00;0
20.01.2022;21:00;22:00;1
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;5
21.01.2022;07:00;08:00;24
21.01.2022;08:00;09:00;360
21.01.2022;09:00;10:00;322
21.01.2022;10:00;11:00;6
21.01.2022;11:00;12:00;0
21.01.2022;12:00;13:00;0
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;0
21.01.2022;15:00;16:00;0
21.01.2022;16:00;17:00;0
21.01.2022;17:00;18:00;0
21.01.2022;18:00;19:00;0
21.01.2022;19:00;20:00;0
21.01.2022;20:00;21:00;0
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;0
22.01.2022;00:00;01:00;0
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;0
22.01.2022;06:00;07:00;0
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;0
22.01.2022;10:00;11:00;148
22.01.2022;11:00;12:00;2
22.01.2022;12:00;13:00;0
22.01.2022;13:00;14:00;0
22.01.2022;14:00;15:00;0
22.01.2022;15:00;16:00;0
22.01.2022;16:00;17:00;1
22.01.2022;17:00;18:00;150
22.01.2022;18:00;19:00;583
22.01.2022;19:00;20:00;240
22.01.2022;20:00;21:00;3
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;0
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;0
23.01.2022;13:00;14:00;0
23.01.2022;14:00;15:00;0
23.01.2022;15:00;16:00;0
23.01.2022;16:00;17:00;0
23.01.2022;17:00;18:00;10
23.01.2022;18:00;19:00;454
23.01.2022;19:00;20:00;652
23.01.2022;20:00;21:00;154
23.01.2022;21:00;22:00;0
23.01.2022;22:00;23:00;0
23.01.2022;23:00;00:00;0
24.01.2022;00:00;01:00;0
24.01.2022;01:00;02:00;0
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;0
24.01.2022;06:00;07:00;204
24.01.2022;07:00;08:00;479
24.01.2022;08:00;09:00;548
24.01.2022;09:00;10:00;597
24.01.2022;10:00;11:00;586
24.01.2022;11:00;12:00;605
24.01.2022;12:00;13:00;519
24.01.2022;13:00;14:00;499
24.01.2022;14:00;15:00;585
24.01.2022;15:00;16:00;579
24.01.2022;16:00;17:00;620
24.01.2022;17:00;18:00;632
24.01.2022;18:00;19:00;632
24.01.2022;19:00;20:00;544
24.01.2022;20:00;21:00;481
24.01.2022;21:00;22:00;336
24.01.2022;22:00;23:00;149
24.01.2022;23:00;00:00;71
25.01.2022;00:00;01:00;0
25.01.2022;01:00;02:00;0
25.01.2022;02:00;03:00;0
25.01.2022;03:00;04:00;0
25.01.2022;04:00;05:00;0
25.01.2022;05:00;06:00;1
25.01.2022;06:00;07:00;485
25.01.2022;07:00;08:00;577
25.01.2022;08:00;09:00;648
25.01.2022;09:00;10:00;626
25.01.2022;10:00;11:00;618
25.01.2022;11:00;12:00;614
25.01.2022;12:00;13:00;590
25.01.2022;13:00;14:00;646
25.01.2022;14:00;15:00;686
25.01.2022;15:00;16:00;662
25.01.2022;16:00;17:00;579
25.01.2022;17:00;18:00;641
25.01.2022;18:00;19:00;610
25.01.2022;19:00;20:00;610
25.01.2022;20:00;21:00;576
25.01.2022;21:00;22:00;562
25.01.2022;22:00;23:00;268
25.01.2022;23:00;00:00;0
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;1
26.01.2022;06:00;07:00;342
26.01.2022;07:00;08:00;546
26.01.2022;08:00;09:00;665
26.01.2022;09:00;10:00;636
26.01.2022;10:00;11:00;585
26.01.2022;11:00;12:00;639
26.01.2022;12:00;13:00;520
26.01.2022;13:00;14:00;603
26.01.2022;14:00;15:00;428
26.01.2022;15:00;16:00;533
26.01.2022;16:00;17:00;636
26.01.2022;17:00;18:00;672
26.01.2022;18:00;19:00;701
26.01.2022;19:00;20:00;653
26.01.2022;20:00;21:00;542
26.01.2022;21:00;22:00;239
26.01.2022;22:00;23:00;166
26.01.2022;23:00;00:00;3
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;155
27.01.2022;07:00;08:00;146
27.01.2022;08:00;09:00;277
27.01.2022;09:00;10:00;217
27.01.2022;10:00;11:00;146
27.01.2022;11:00;12:00;135
27.01.2022;12:00;13:00;104
27.01.2022;13:00;14:00;99
27.01.2022;14:00;15:00;70
27.01.2022;15:00;16:00;282
27.01.2022;16:00;17:00;196
27.01.2022;17:00;18:00;355
27.01.2022;18:00;19:00;31
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;2
28.01.2022;07:00;08:00;86
28.01.2022;08:00;09:00;270
28.01.2022;09:00;10:00;211
28.01.2022;10:00;11:00;162
28.01.2022;11:00;12:00;271
28.01.2022;12:00;13:00;149
28.01.2022;13:00;14:00;62
28.01.2022;14:00;15:00;162
28.01.2022;15:00;16:00;261
28.01.2022;16:00;17:00;230
28.01.2022;17:00;18:00;351
28.01.2022;18:00;19:00;339
28.01.2022;19:00;20:00;208
28.01.2022;20:00;21:00;62
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;98
29.01.2022;07:00;08:00;1
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;1
30.01.2022;17:00;18:00;83
30.01.2022;18:00;19:00;39
30.01.2022;19:00;20:00;35
30.01.2022;20:00;21:00;81
30.01.2022;21:00;22:00;39
30.01.2022;22:00;23:00;42
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;33
31.01.2022;07:00;08:00;293
31.01.2022;08:00;09:00;475
31.01.2022;09:00;10:00;458
31.01.2022;10:00;11:00;494
31.01.2022;11:00;12:00;386
31.01.2022;12:00;13:00;342
31.01.2022;13:00;14:00;317
31.01.2022;14:00;15:00;275
31.01.2022;15:00;16:00;270
31.01.2022;16:00;17:00;433
31.01.2022;17:00;18:00;484
31.01.2022;18:00;19:00;462
31.01.2022;19:00;20:00;405
31.01.2022;20:00;21:00;265
31.01.2022;21:00;22:00;75
31.01.2022;22:00;23:00;30
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;97
01.02.2022;06:00;07:00;96
01.02.2022;07:00;08:00;295
01.02.2022;08:00;09:00;651
01.02.2022;09:00;10:00;461
01.02.2022;10:00;11:00;417
01.02.2022;11:00;12:00;401
01.02.2022;12:00;13:00;403
01.02.2022;13:00;14:00;353
01.02.2022;14:00;15:00;397
01.02.2022;15:00;16:00;531
01.02.2022;16:00;17:00;584
01.02.2022;17:00;18:00;593
01.02.2022;18:00;19:00;589
01.02.2022;19:00;20:00;593
01.02.2022;20:00;21:00;219
01.02.2022;21:00;22:00;56
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;35
02.02.2022;07:00;08:00;36
02.02.2022;08:00;09:00;41
02.02.2022;09:00;10:00;76
02.02.2022;10:00;11:00;238
02.02.2022;11:00;12:00;14
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;126
02.02.2022;16:00;17:00;93
02.02.2022;17:00;18:00;400
02.02.2022;18:00;19:00;492
02.02.2022;19:00;20:00;464
02.02.2022;20:00;21:00;247
02.02.2022;21:00;22:00;151
02.02.2022;22:00;23:00;45
02.02.2022;23:00;00:00;3
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;7
03.02.2022;06:00;07:00;66
03.02.2022;07:00;08:00;61
03.02.2022;08:00;09:00;68
03.02.2022;09:00;10:00;81
03.02.2022;10:00;11:00;40
03.02.2022;11:00;12:00;61
03.02.2022;12:00;13:00;52
03.02.2022;13:00;14:00;69
03.02.2022;14:00;15:00;78
03.02.2022;15:00;16:00;55
03.02.2022;16:00;17:00;110
03.02.2022;17:00;18:00;186
03.02.2022;18:00;19:00;197
03.02.2022;19:00;20:00;107
03.02.2022;20:00;21:00;14
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;1
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
04.02.2022;02:00;03:00;0
