Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
07.01.2023;08:00;09:00;209;-;-
07.01.2023;09:00;10:00;212;-;-
07.01.2023;10:00;11:00;192;-;-
07.01.2023;11:00;12:00;190;-;-
07.01.2023;12:00;13:00;149;-;-
07.01.2023;13:00;14:00;125;-;-
07.01.2023;14:00;15:00;121;-;-
07.01.2023;15:00;16:00;120;-;-
07.01.2023;16:00;17:00;118;-;-
07.01.2023;17:00;18:00;117;-;-
07.01.2023;18:00;19:00;116;-;-
07.01.2023;19:00;20:00;116;-;-
07.01.2023;20:00;21:00;116;-;-
07.01.2023;21:00;22:00;98;-;-
07.01.2023;22:00;23:00;80;-;-
07.01.2023;23:00;00:00;76;-;-
08.01.2023;00:00;01:00;77;-;-
08.01.2023;01:00;02:00;77;-;-
08.01.2023;02:00;03:00;77;-;-
08.01.2023;03:00;04:00;76;-;-
08.01.2023;04:00;05:00;77;-;-
08.01.2023;05:00;06:00;77;-;-
08.01.2023;06:00;07:00;78;-;-
08.01.2023;07:00;08:00;105;-;-
08.01.2023;08:00;09:00;117;-;-
08.01.2023;09:00;10:00;116;-;-
08.01.2023;10:00;11:00;115;-;-
08.01.2023;11:00;12:00;114;-;-
08.01.2023;12:00;13:00;113;-;-
08.01.2023;13:00;14:00;113;-;-
08.01.2023;14:00;15:00;115;-;-
08.01.2023;15:00;16:00;115;-;-
08.01.2023;16:00;17:00;114;-;-
08.01.2023;17:00;18:00;132;-;-
08.01.2023;18:00;19:00;156;-;-
08.01.2023;19:00;20:00;163;-;-
08.01.2023;20:00;21:00;145;-;-
08.01.2023;21:00;22:00;141;-;-
08.01.2023;22:00;23:00;126;-;-
08.01.2023;23:00;00:00;116;-;-
09.01.2023;00:00;01:00;116;-;-
09.01.2023;01:00;02:00;116;-;-
09.01.2023;02:00;03:00;116;-;-
09.01.2023;03:00;04:00;136;-;-
09.01.2023;04:00;05:00;162;-;-
09.01.2023;05:00;06:00;185;-;-
09.01.2023;06:00;07:00;192;-;-
09.01.2023;07:00;08:00;192;-;-
09.01.2023;08:00;09:00;193;-;-
09.01.2023;09:00;10:00;180;-;-
09.01.2023;10:00;11:00;162;-;-
09.01.2023;11:00;12:00;153;-;-
09.01.2023;12:00;13:00;144;-;-
09.01.2023;13:00;14:00;143;-;-
09.01.2023;14:00;15:00;144;-;-
09.01.2023;15:00;16:00;144;-;-
09.01.2023;16:00;17:00;160;-;-
09.01.2023;17:00;18:00;164;-;-
09.01.2023;18:00;19:00;165;-;-
09.01.2023;19:00;20:00;165;-;-
09.01.2023;20:00;21:00;155;-;-
09.01.2023;21:00;22:00;142;-;-
09.01.2023;22:00;23:00;138;-;-
09.01.2023;23:00;00:00;119;-;-
10.01.2023;00:00;01:00;114;-;-
10.01.2023;01:00;02:00;114;-;-
10.01.2023;02:00;03:00;113;-;-
10.01.2023;03:00;04:00;114;-;-
10.01.2023;04:00;05:00;135;-;-
10.01.2023;05:00;06:00;170;-;-
10.01.2023;06:00;07:00;194;-;-
10.01.2023;07:00;08:00;204;-;-
10.01.2023;08:00;09:00;192;-;-
10.01.2023;09:00;10:00;172;-;-
10.01.2023;10:00;11:00;173;-;-
10.01.2023;11:00;12:00;175;-;-
10.01.2023;12:00;13:00;165;-;-
10.01.2023;13:00;14:00;148;-;-
10.01.2023;14:00;15:00;141;-;-
10.01.2023;15:00;16:00;141;-;-
10.01.2023;16:00;17:00;141;-;-
10.01.2023;17:00;18:00;161;-;-
10.01.2023;18:00;19:00;166;-;-
10.01.2023;19:00;20:00;165;-;-
10.01.2023;20:00;21:00;165;-;-
10.01.2023;21:00;22:00;163;-;-
10.01.2023;22:00;23:00;155;-;-
10.01.2023;23:00;00:00;133;-;-
11.01.2023;00:00;01:00;153;-;-
11.01.2023;01:00;02:00;148;-;-
11.01.2023;02:00;03:00;142;-;-
11.01.2023;03:00;04:00;143;-;-
11.01.2023;04:00;05:00;163;-;-
11.01.2023;05:00;06:00;201;-;-
11.01.2023;06:00;07:00;202;-;-
11.01.2023;07:00;08:00;196;-;-
11.01.2023;08:00;09:00;191;-;-
11.01.2023;09:00;10:00;192;-;-
11.01.2023;10:00;11:00;162;-;-
11.01.2023;11:00;12:00;136;-;-
11.01.2023;12:00;13:00;129;-;-
11.01.2023;13:00;14:00;130;-;-
11.01.2023;14:00;15:00;120;-;-
11.01.2023;15:00;16:00;126;-;-
11.01.2023;16:00;17:00;152;-;-
11.01.2023;17:00;18:00;157;-;-
11.01.2023;18:00;19:00;156;-;-
11.01.2023;19:00;20:00;158;-;-
11.01.2023;20:00;21:00;158;-;-
11.01.2023;21:00;22:00;146;-;-
11.01.2023;22:00;23:00;144;-;-
11.01.2023;23:00;00:00;125;-;-
12.01.2023;00:00;01:00;128;-;-
12.01.2023;01:00;02:00;129;-;-
12.01.2023;02:00;03:00;127;-;-
12.01.2023;03:00;04:00;137;-;-
12.01.2023;04:00;05:00;164;-;-
12.01.2023;05:00;06:00;204;-;-
12.01.2023;06:00;07:00;201;-;-
12.01.2023;07:00;08:00;191;-;-
12.01.2023;08:00;09:00;188;-;-
12.01.2023;09:00;10:00;196;-;-
12.01.2023;10:00;11:00;177;-;-
12.01.2023;11:00;12:00;143;-;-
12.01.2023;12:00;13:00;130;-;-
12.01.2023;13:00;14:00;129;-;-
12.01.2023;14:00;15:00;130;-;-
12.01.2023;15:00;16:00;129;-;-
12.01.2023;16:00;17:00;138;-;-
12.01.2023;17:00;18:00;141;-;-
12.01.2023;18:00;19:00;142;-;-
12.01.2023;19:00;20:00;143;-;-
12.01.2023;20:00;21:00;171;-;-
12.01.2023;21:00;22:00;179;-;-
12.01.2023;22:00;23:00;161;-;-
12.01.2023;23:00;00:00;148;-;-
13.01.2023;00:00;01:00;124;-;-
13.01.2023;01:00;02:00;118;-;-
13.01.2023;02:00;03:00;117;-;-
13.01.2023;03:00;04:00;117;-;-
13.01.2023;04:00;05:00;134;-;-
13.01.2023;05:00;06:00;161;-;-
13.01.2023;06:00;07:00;197;-;-
13.01.2023;07:00;08:00;217;-;-
13.01.2023;08:00;09:00;219;-;-
13.01.2023;09:00;10:00;203;-;-
13.01.2023;10:00;11:00;178;-;-
13.01.2023;11:00;12:00;167;-;-
13.01.2023;12:00;13:00;172;-;-
13.01.2023;13:00;14:00;172;-;-
13.01.2023;14:00;15:00;157;-;-
13.01.2023;15:00;16:00;149;-;-
13.01.2023;16:00;17:00;157;-;-
13.01.2023;17:00;18:00;171;-;-
13.01.2023;18:00;19:00;173;-;-
13.01.2023;19:00;20:00;159;-;-
13.01.2023;20:00;21:00;140;-;-
13.01.2023;21:00;22:00;138;-;-
13.01.2023;22:00;23:00;130;-;-
13.01.2023;23:00;00:00;118;-;-
14.01.2023;00:00;01:00;113;-;-
14.01.2023;01:00;02:00;114;-;-
14.01.2023;02:00;03:00;114;-;-
14.01.2023;03:00;04:00;113;-;-
14.01.2023;04:00;05:00;113;-;-
14.01.2023;05:00;06:00;123;-;-
14.01.2023;06:00;07:00;137;-;-
14.01.2023;07:00;08:00;140;-;-
14.01.2023;08:00;09:00;152;-;-
14.01.2023;09:00;10:00;144;-;-
14.01.2023;10:00;11:00;132;-;-
14.01.2023;11:00;12:00;129;-;-
14.01.2023;12:00;13:00;121;-;-
14.01.2023;13:00;14:00;117;-;-
14.01.2023;14:00;15:00;117;-;-
14.01.2023;15:00;16:00;117;-;-
14.01.2023;16:00;17:00;135;-;-
14.01.2023;17:00;18:00;148;-;-
14.01.2023;18:00;19:00;149;-;-
14.01.2023;19:00;20:00;143;-;-
14.01.2023;20:00;21:00;138;-;-
14.01.2023;21:00;22:00;120;-;-
14.01.2023;22:00;23:00;113;-;-
14.01.2023;23:00;00:00;119;-;-
15.01.2023;00:00;01:00;119;-;-
15.01.2023;01:00;02:00;117;-;-
15.01.2023;02:00;03:00;115;-;-
15.01.2023;03:00;04:00;115;-;-
15.01.2023;04:00;05:00;115;-;-
15.01.2023;05:00;06:00;138;-;-
15.01.2023;06:00;07:00;149;-;-
15.01.2023;07:00;08:00;158;-;-
15.01.2023;08:00;09:00;159;-;-
15.01.2023;09:00;10:00;158;-;-
15.01.2023;10:00;11:00;158;-;-
15.01.2023;11:00;12:00;131;-;-
15.01.2023;12:00;13:00;118;-;-
15.01.2023;13:00;14:00;117;-;-
15.01.2023;14:00;15:00;116;-;-
15.01.2023;15:00;16:00;116;-;-
15.01.2023;16:00;17:00;139;-;-
15.01.2023;17:00;18:00;139;-;-
15.01.2023;18:00;19:00;138;-;-
15.01.2023;19:00;20:00;137;-;-
15.01.2023;20:00;21:00;138;-;-
15.01.2023;21:00;22:00;138;-;-
15.01.2023;22:00;23:00;122;-;-
15.01.2023;23:00;00:00;112;-;-
16.01.2023;00:00;01:00;112;-;-
16.01.2023;01:00;02:00;111;-;-
16.01.2023;02:00;03:00;120;-;-
16.01.2023;03:00;04:00;123;-;-
16.01.2023;04:00;05:00;124;-;-
16.01.2023;05:00;06:00;150;-;-
16.01.2023;06:00;07:00;200;-;-
16.01.2023;07:00;08:00;213;-;-
16.01.2023;08:00;09:00;211;-;-
16.01.2023;09:00;10:00;212;-;-
16.01.2023;10:00;11:00;196;-;-
16.01.2023;11:00;12:00;173;-;-
16.01.2023;12:00;13:00;156;-;-
16.01.2023;13:00;14:00;153;-;-
16.01.2023;14:00;15:00;154;-;-
16.01.2023;15:00;16:00;155;-;-
16.01.2023;16:00;17:00;163;-;-
16.01.2023;17:00;18:00;182;-;-
16.01.2023;18:00;19:00;190;-;-
16.01.2023;19:00;20:00;182;-;-
16.01.2023;20:00;21:00;170;-;-
16.01.2023;21:00;22:00;155;-;-
16.01.2023;22:00;23:00;144;-;-
16.01.2023;23:00;00:00;126;-;-
17.01.2023;00:00;01:00;116;-;-
17.01.2023;01:00;02:00;116;-;-
17.01.2023;02:00;03:00;116;-;-
17.01.2023;03:00;04:00;115;-;-
17.01.2023;04:00;05:00;132;-;-
17.01.2023;05:00;06:00;154;-;-
17.01.2023;06:00;07:00;182;-;-
17.01.2023;07:00;08:00;200;-;-
17.01.2023;08:00;09:00;214;-;-
17.01.2023;09:00;10:00;216;-;-
17.01.2023;10:00;11:00;209;-;-
17.01.2023;11:00;12:00;189;-;-
17.01.2023;12:00;13:00;153;-;-
17.01.2023;13:00;14:00;154;-;-
17.01.2023;14:00;15:00;153;-;-
17.01.2023;15:00;16:00;169;-;-
17.01.2023;16:00;17:00;196;-;-
17.01.2023;17:00;18:00;224;-;-
17.01.2023;18:00;19:00;231;-;-
17.01.2023;19:00;20:00;232;-;-
17.01.2023;20:00;21:00;202;-;-
17.01.2023;21:00;22:00;194;-;-
17.01.2023;22:00;23:00;173;-;-
17.01.2023;23:00;00:00;143;-;-
18.01.2023;00:00;01:00;124;-;-
18.01.2023;01:00;02:00;128;-;-
18.01.2023;02:00;03:00;128;-;-
18.01.2023;03:00;04:00;129;-;-
18.01.2023;04:00;05:00;154;-;-
18.01.2023;05:00;06:00;192;-;-
18.01.2023;06:00;07:00;193;-;-
18.01.2023;07:00;08:00;208;-;-
18.01.2023;08:00;09:00;225;-;-
18.01.2023;09:00;10:00;234;-;-
18.01.2023;10:00;11:00;246;-;-
18.01.2023;11:00;12:00;221;-;-
18.01.2023;12:00;13:00;199;-;-
18.01.2023;13:00;14:00;181;-;-
18.01.2023;14:00;15:00;179;-;-
18.01.2023;15:00;16:00;175;-;-
18.01.2023;16:00;17:00;185;-;-
18.01.2023;17:00;18:00;192;-;-
18.01.2023;18:00;19:00;195;-;-
18.01.2023;19:00;20:00;200;-;-
18.01.2023;20:00;21:00;193;-;-
18.01.2023;21:00;22:00;190;-;-
18.01.2023;22:00;23:00;172;-;-
18.01.2023;23:00;00:00;154;-;-
19.01.2023;00:00;01:00;125;-;-
19.01.2023;01:00;02:00;120;-;-
19.01.2023;02:00;03:00;118;-;-
19.01.2023;03:00;04:00;131;-;-
19.01.2023;04:00;05:00;162;-;-
19.01.2023;05:00;06:00;163;-;-
19.01.2023;06:00;07:00;156;-;-
19.01.2023;07:00;08:00;154;-;-
19.01.2023;08:00;09:00;151;-;-
19.01.2023;09:00;10:00;149;-;-
19.01.2023;10:00;11:00;149;-;-
19.01.2023;11:00;12:00;149;-;-
19.01.2023;12:00;13:00;148;-;-
19.01.2023;13:00;14:00;145;-;-
19.01.2023;14:00;15:00;138;-;-
19.01.2023;15:00;16:00;142;-;-
19.01.2023;16:00;17:00;146;-;-
19.01.2023;17:00;18:00;147;-;-
19.01.2023;18:00;19:00;148;-;-
19.01.2023;19:00;20:00;152;-;-
19.01.2023;20:00;21:00;148;-;-
19.01.2023;21:00;22:00;135;-;-
19.01.2023;22:00;23:00;156;-;-
19.01.2023;23:00;00:00;171;-;-
20.01.2023;00:00;01:00;183;-;-
20.01.2023;01:00;02:00;185;-;-
20.01.2023;02:00;03:00;185;-;-
20.01.2023;03:00;04:00;185;-;-
20.01.2023;04:00;05:00;180;-;-
20.01.2023;05:00;06:00;170;-;-
20.01.2023;06:00;07:00;159;-;-
20.01.2023;07:00;08:00;147;-;-
20.01.2023;08:00;09:00;145;-;-
20.01.2023;09:00;10:00;144;-;-
20.01.2023;10:00;11:00;143;-;-
20.01.2023;11:00;12:00;144;-;-
20.01.2023;12:00;13:00;146;-;-
20.01.2023;13:00;14:00;146;-;-
20.01.2023;14:00;15:00;147;-;-
20.01.2023;15:00;16:00;146;-;-
20.01.2023;16:00;17:00;146;-;-
20.01.2023;17:00;18:00;147;-;-
20.01.2023;18:00;19:00;149;-;-
20.01.2023;19:00;20:00;150;-;-
20.01.2023;20:00;21:00;150;-;-
20.01.2023;21:00;22:00;150;-;-
20.01.2023;22:00;23:00;153;-;-
20.01.2023;23:00;00:00;140;-;-
21.01.2023;00:00;01:00;130;-;-
21.01.2023;01:00;02:00;127;-;-
21.01.2023;02:00;03:00;128;-;-
21.01.2023;03:00;04:00;128;-;-
21.01.2023;04:00;05:00;125;-;-
21.01.2023;05:00;06:00;115;-;-
21.01.2023;06:00;07:00;126;-;-
21.01.2023;07:00;08:00;136;-;-
21.01.2023;08:00;09:00;140;-;-
21.01.2023;09:00;10:00;140;-;-
21.01.2023;10:00;11:00;140;-;-
21.01.2023;11:00;12:00;139;-;-
21.01.2023;12:00;13:00;139;-;-
21.01.2023;13:00;14:00;140;-;-
21.01.2023;14:00;15:00;140;-;-
21.01.2023;15:00;16:00;141;-;-
21.01.2023;16:00;17:00;141;-;-
21.01.2023;17:00;18:00;140;-;-
21.01.2023;18:00;19:00;140;-;-
21.01.2023;19:00;20:00;140;-;-
21.01.2023;20:00;21:00;126;-;-
21.01.2023;21:00;22:00;117;-;-
21.01.2023;22:00;23:00;117;-;-
21.01.2023;23:00;00:00;116;-;-
22.01.2023;00:00;01:00;117;-;-
22.01.2023;01:00;02:00;119;-;-
22.01.2023;02:00;03:00;119;-;-
22.01.2023;03:00;04:00;121;-;-
22.01.2023;04:00;05:00;123;-;-
22.01.2023;05:00;06:00;131;-;-
22.01.2023;06:00;07:00;145;-;-
22.01.2023;07:00;08:00;152;-;-
22.01.2023;08:00;09:00;150;-;-
22.01.2023;09:00;10:00;149;-;-
22.01.2023;10:00;11:00;153;-;-
22.01.2023;11:00;12:00;155;-;-
22.01.2023;12:00;13:00;155;-;-
22.01.2023;13:00;14:00;155;-;-
22.01.2023;14:00;15:00;152;-;-
22.01.2023;15:00;16:00;143;-;-
22.01.2023;16:00;17:00;137;-;-
22.01.2023;17:00;18:00;144;-;-
22.01.2023;18:00;19:00;150;-;-
22.01.2023;19:00;20:00;150;-;-
22.01.2023;20:00;21:00;150;-;-
22.01.2023;21:00;22:00;151;-;-
22.01.2023;22:00;23:00;137;-;-
22.01.2023;23:00;00:00;130;-;-
23.01.2023;00:00;01:00;118;-;-
23.01.2023;01:00;02:00;116;-;-
23.01.2023;02:00;03:00;134;-;-
23.01.2023;03:00;04:00;152;-;-
23.01.2023;04:00;05:00;156;-;-
23.01.2023;05:00;06:00;153;-;-
23.01.2023;06:00;07:00;152;-;-
23.01.2023;07:00;08:00;152;-;-
23.01.2023;08:00;09:00;156;-;-
23.01.2023;09:00;10:00;156;-;-
23.01.2023;10:00;11:00;156;-;-
23.01.2023;11:00;12:00;155;-;-
23.01.2023;12:00;13:00;157;-;-
23.01.2023;13:00;14:00;155;-;-
23.01.2023;14:00;15:00;156;-;-
23.01.2023;15:00;16:00;179;-;-
23.01.2023;16:00;17:00;182;-;-
23.01.2023;17:00;18:00;183;-;-
23.01.2023;18:00;19:00;189;-;-
23.01.2023;19:00;20:00;191;-;-
23.01.2023;20:00;21:00;192;-;-
23.01.2023;21:00;22:00;165;-;-
23.01.2023;22:00;23:00;161;-;-
23.01.2023;23:00;00:00;175;-;-
24.01.2023;00:00;01:00;181;-;-
24.01.2023;01:00;02:00;181;-;-
24.01.2023;02:00;03:00;180;-;-
24.01.2023;03:00;04:00;164;-;-
24.01.2023;04:00;05:00;167;-;-
24.01.2023;05:00;06:00;162;-;-
24.01.2023;06:00;07:00;159;-;-
24.01.2023;07:00;08:00;175;-;-
24.01.2023;08:00;09:00;187;-;-
24.01.2023;09:00;10:00;187;-;-
24.01.2023;10:00;11:00;189;-;-
24.01.2023;11:00;12:00;213;-;-
24.01.2023;12:00;13:00;225;-;-
24.01.2023;13:00;14:00;195;-;-
24.01.2023;14:00;15:00;183;-;-
24.01.2023;15:00;16:00;175;-;-
24.01.2023;16:00;17:00;176;-;-
24.01.2023;17:00;18:00;178;-;-
24.01.2023;18:00;19:00;179;-;-
24.01.2023;19:00;20:00;179;-;-
24.01.2023;20:00;21:00;171;-;-
24.01.2023;21:00;22:00;158;-;-
24.01.2023;22:00;23:00;153;-;-
24.01.2023;23:00;00:00;157;-;-
25.01.2023;00:00;01:00;170;-;-
25.01.2023;01:00;02:00;168;-;-
25.01.2023;02:00;03:00;167;-;-
25.01.2023;03:00;04:00;167;-;-
25.01.2023;04:00;05:00;162;-;-
25.01.2023;05:00;06:00;184;-;-
25.01.2023;06:00;07:00;189;-;-
25.01.2023;07:00;08:00;188;-;-
25.01.2023;08:00;09:00;188;-;-
25.01.2023;09:00;10:00;188;-;-
25.01.2023;10:00;11:00;188;-;-
25.01.2023;11:00;12:00;188;-;-
25.01.2023;12:00;13:00;188;-;-
25.01.2023;13:00;14:00;187;-;-
25.01.2023;14:00;15:00;187;-;-
25.01.2023;15:00;16:00;195;-;-
25.01.2023;16:00;17:00;203;-;-
25.01.2023;17:00;18:00;208;-;-
25.01.2023;18:00;19:00;210;-;-
25.01.2023;19:00;20:00;204;-;-
25.01.2023;20:00;21:00;171;-;-
25.01.2023;21:00;22:00;178;-;-
25.01.2023;22:00;23:00;169;-;-
25.01.2023;23:00;00:00;176;-;-
26.01.2023;00:00;01:00;168;-;-
26.01.2023;01:00;02:00;163;-;-
26.01.2023;02:00;03:00;161;-;-
26.01.2023;03:00;04:00;164;-;-
26.01.2023;04:00;05:00;157;-;-
26.01.2023;05:00;06:00;179;-;-
26.01.2023;06:00;07:00;189;-;-
26.01.2023;07:00;08:00;188;-;-
26.01.2023;08:00;09:00;189;-;-
26.01.2023;09:00;10:00;190;-;-
26.01.2023;10:00;11:00;191;-;-
26.01.2023;11:00;12:00;190;-;-
26.01.2023;12:00;13:00;190;-;-
26.01.2023;13:00;14:00;190;-;-
26.01.2023;14:00;15:00;190;-;-
26.01.2023;15:00;16:00;190;-;-
26.01.2023;16:00;17:00;191;-;-
26.01.2023;17:00;18:00;190;-;-
26.01.2023;18:00;19:00;189;-;-
26.01.2023;19:00;20:00;191;-;-
26.01.2023;20:00;21:00;194;-;-
26.01.2023;21:00;22:00;182;-;-
26.01.2023;22:00;23:00;162;-;-
26.01.2023;23:00;00:00;172;-;-
27.01.2023;00:00;01:00;169;-;-
27.01.2023;01:00;02:00;161;-;-
27.01.2023;02:00;03:00;160;-;-
27.01.2023;03:00;04:00;161;-;-
27.01.2023;04:00;05:00;156;-;-
27.01.2023;05:00;06:00;167;-;-
27.01.2023;06:00;07:00;183;-;-
27.01.2023;07:00;08:00;189;-;-
27.01.2023;08:00;09:00;190;-;-
27.01.2023;09:00;10:00;190;-;-
27.01.2023;10:00;11:00;190;-;-
27.01.2023;11:00;12:00;190;-;-
27.01.2023;12:00;13:00;189;-;-
27.01.2023;13:00;14:00;189;-;-
27.01.2023;14:00;15:00;182;-;-
27.01.2023;15:00;16:00;177;-;-
27.01.2023;16:00;17:00;187;-;-
27.01.2023;17:00;18:00;189;-;-
27.01.2023;18:00;19:00;189;-;-
27.01.2023;19:00;20:00;189;-;-
27.01.2023;20:00;21:00;188;-;-
27.01.2023;21:00;22:00;173;-;-
27.01.2023;22:00;23:00;171;-;-
27.01.2023;23:00;00:00;156;-;-
28.01.2023;00:00;01:00;159;-;-
28.01.2023;01:00;02:00;159;-;-
28.01.2023;02:00;03:00;161;-;-
28.01.2023;03:00;04:00;159;-;-
28.01.2023;04:00;05:00;159;-;-
28.01.2023;05:00;06:00;157;-;-
