Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE M5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen
03.01.2020;17:00;18:00;-;-;60;-;-
03.01.2020;18:00;19:00;-;-;59;-;-
03.01.2020;19:00;20:00;-;-;52;-;-
03.01.2020;20:00;21:00;-;-;52;-;-
03.01.2020;21:00;22:00;-;-;52;-;-
03.01.2020;22:00;23:00;-;-;52;-;-
03.01.2020;23:00;00:00;-;-;52;-;-
04.01.2020;00:00;01:00;-;-;52;-;-
04.01.2020;01:00;02:00;-;-;52;-;-
04.01.2020;02:00;03:00;-;-;52;-;-
04.01.2020;03:00;04:00;-;-;53;-;-
04.01.2020;04:00;05:00;-;-;53;-;-
04.01.2020;05:00;06:00;-;-;53;-;-
04.01.2020;06:00;07:00;-;-;53;-;-
04.01.2020;07:00;08:00;-;-;53;-;-
04.01.2020;08:00;09:00;-;-;53;-;-
04.01.2020;09:00;10:00;-;-;53;-;-
04.01.2020;10:00;11:00;-;-;53;-;-
04.01.2020;11:00;12:00;-;-;53;-;-
04.01.2020;12:00;13:00;-;-;53;-;-
04.01.2020;13:00;14:00;-;-;60;-;-
04.01.2020;14:00;15:00;-;-;60;-;-
04.01.2020;15:00;16:00;-;-;59;-;-
04.01.2020;16:00;17:00;-;-;58;-;-
04.01.2020;17:00;18:00;-;-;58;-;-
04.01.2020;18:00;19:00;-;-;58;-;-
04.01.2020;19:00;20:00;-;-;59;-;-
04.01.2020;20:00;21:00;-;-;60;-;-
04.01.2020;21:00;22:00;-;-;60;-;-
04.01.2020;22:00;23:00;-;-;60;-;-
04.01.2020;23:00;00:00;-;-;60;-;-
05.01.2020;00:00;01:00;-;-;60;-;-
05.01.2020;01:00;02:00;-;-;60;-;-
05.01.2020;02:00;03:00;-;-;60;-;-
05.01.2020;03:00;04:00;-;-;60;-;-
05.01.2020;04:00;05:00;-;-;57;-;-
05.01.2020;05:00;06:00;-;-;58;-;-
05.01.2020;06:00;07:00;-;-;59;-;-
05.01.2020;07:00;08:00;-;-;60;-;-
05.01.2020;08:00;09:00;-;-;60;-;-
05.01.2020;09:00;10:00;-;-;60;-;-
05.01.2020;10:00;11:00;-;-;60;-;-
05.01.2020;11:00;12:00;-;-;60;-;-
05.01.2020;12:00;13:00;-;-;60;-;-
05.01.2020;13:00;14:00;-;-;60;-;-
05.01.2020;14:00;15:00;-;-;60;-;-
05.01.2020;15:00;16:00;-;-;60;-;-
05.01.2020;16:00;17:00;-;-;60;-;-
05.01.2020;17:00;18:00;-;-;60;-;-
05.01.2020;18:00;19:00;-;-;60;-;-
05.01.2020;19:00;20:00;-;-;60;-;-
05.01.2020;20:00;21:00;-;-;60;-;-
05.01.2020;21:00;22:00;-;-;60;-;-
05.01.2020;22:00;23:00;-;-;60;-;-
05.01.2020;23:00;00:00;-;-;60;-;-
06.01.2020;00:00;01:00;-;-;60;-;-
06.01.2020;01:00;02:00;-;-;60;-;-
06.01.2020;02:00;03:00;-;-;60;-;-
06.01.2020;03:00;04:00;-;-;57;-;-
06.01.2020;04:00;05:00;-;-;60;-;-
06.01.2020;05:00;06:00;-;-;60;-;-
06.01.2020;06:00;07:00;-;-;60;-;-
06.01.2020;07:00;08:00;-;-;60;-;-
06.01.2020;08:00;09:00;-;-;60;-;-
06.01.2020;09:00;10:00;-;-;60;-;-
06.01.2020;10:00;11:00;-;-;60;-;-
06.01.2020;11:00;12:00;-;-;60;-;-
06.01.2020;12:00;13:00;-;-;60;-;-
06.01.2020;13:00;14:00;-;-;60;-;-
06.01.2020;14:00;15:00;-;-;60;-;-
06.01.2020;15:00;16:00;-;-;60;-;-
06.01.2020;16:00;17:00;-;-;60;-;-
06.01.2020;17:00;18:00;-;-;60;-;-
06.01.2020;18:00;19:00;-;-;60;-;-
06.01.2020;19:00;20:00;-;-;60;-;-
06.01.2020;20:00;21:00;-;-;60;-;-
06.01.2020;21:00;22:00;-;-;60;-;-
06.01.2020;22:00;23:00;-;-;60;-;-
06.01.2020;23:00;00:00;-;-;60;-;-
07.01.2020;00:00;01:00;-;-;56;-;-
07.01.2020;01:00;02:00;-;-;55;-;-
07.01.2020;02:00;03:00;-;-;55;-;-
07.01.2020;03:00;04:00;-;-;56;-;-
07.01.2020;04:00;05:00;-;-;56;-;-
07.01.2020;05:00;06:00;-;-;57;-;-
07.01.2020;06:00;07:00;-;-;57;-;-
07.01.2020;07:00;08:00;-;-;57;-;-
07.01.2020;08:00;09:00;-;-;57;-;-
07.01.2020;09:00;10:00;-;-;57;-;-
07.01.2020;10:00;11:00;-;-;57;-;-
07.01.2020;11:00;12:00;-;-;57;-;-
07.01.2020;12:00;13:00;-;-;57;-;-
07.01.2020;13:00;14:00;-;-;57;-;-
07.01.2020;14:00;15:00;-;-;57;-;-
07.01.2020;15:00;16:00;-;-;60;-;-
07.01.2020;16:00;17:00;-;-;60;-;-
07.01.2020;17:00;18:00;-;-;60;-;-
07.01.2020;18:00;19:00;-;-;60;-;-
07.01.2020;19:00;20:00;-;-;60;-;-
07.01.2020;20:00;21:00;-;-;60;-;-
07.01.2020;21:00;22:00;-;-;60;-;-
07.01.2020;22:00;23:00;-;-;60;-;-
07.01.2020;23:00;00:00;-;-;58;-;-
08.01.2020;00:00;01:00;-;-;58;-;-
08.01.2020;01:00;02:00;-;-;59;-;-
08.01.2020;02:00;03:00;-;-;60;-;-
08.01.2020;03:00;04:00;-;-;60;-;-
08.01.2020;04:00;05:00;-;-;60;-;-
08.01.2020;05:00;06:00;-;-;60;-;-
08.01.2020;06:00;07:00;-;-;60;-;-
08.01.2020;07:00;08:00;-;-;60;-;-
08.01.2020;08:00;09:00;-;-;60;-;-
08.01.2020;09:00;10:00;-;-;60;-;-
08.01.2020;10:00;11:00;-;-;60;-;-
08.01.2020;11:00;12:00;-;-;60;-;-
08.01.2020;12:00;13:00;-;-;60;-;-
08.01.2020;13:00;14:00;-;-;60;-;-
08.01.2020;14:00;15:00;-;-;60;-;-
08.01.2020;15:00;16:00;-;-;54;-;-
08.01.2020;16:00;17:00;-;-;56;-;-
08.01.2020;17:00;18:00;-;-;60;-;-
08.01.2020;18:00;19:00;-;-;60;-;-
08.01.2020;19:00;20:00;-;-;60;-;-
08.01.2020;20:00;21:00;-;-;60;-;-
08.01.2020;21:00;22:00;-;-;60;-;-
08.01.2020;22:00;23:00;-;-;60;-;-
08.01.2020;23:00;00:00;-;-;60;-;-
09.01.2020;00:00;01:00;-;-;60;-;-
09.01.2020;01:00;02:00;-;-;60;-;-
09.01.2020;02:00;03:00;-;-;60;-;-
09.01.2020;03:00;04:00;-;-;60;-;-
09.01.2020;04:00;05:00;-;-;60;-;-
09.01.2020;05:00;06:00;-;-;57;-;-
09.01.2020;06:00;07:00;-;-;60;-;-
09.01.2020;07:00;08:00;-;-;60;-;-
09.01.2020;08:00;09:00;-;-;60;-;-
09.01.2020;09:00;10:00;-;-;60;-;-
09.01.2020;10:00;11:00;-;-;60;-;-
09.01.2020;11:00;12:00;-;-;60;-;-
09.01.2020;12:00;13:00;-;-;60;-;-
09.01.2020;13:00;14:00;-;-;60;-;-
09.01.2020;14:00;15:00;-;-;60;-;-
09.01.2020;15:00;16:00;-;-;60;-;-
09.01.2020;16:00;17:00;-;-;60;-;-
09.01.2020;17:00;18:00;-;-;60;-;-
09.01.2020;18:00;19:00;-;-;60;-;-
09.01.2020;19:00;20:00;-;-;60;-;-
09.01.2020;20:00;21:00;-;-;60;-;-
09.01.2020;21:00;22:00;-;-;60;-;-
09.01.2020;22:00;23:00;-;-;60;-;-
09.01.2020;23:00;00:00;-;-;60;-;-
10.01.2020;00:00;01:00;-;-;60;-;-
10.01.2020;01:00;02:00;-;-;60;-;-
10.01.2020;02:00;03:00;-;-;53;-;-
10.01.2020;03:00;04:00;-;-;51;-;-
10.01.2020;04:00;05:00;-;-;60;-;-
10.01.2020;05:00;06:00;-;-;52;-;-
10.01.2020;06:00;07:00;-;-;60;-;-
10.01.2020;07:00;08:00;-;-;60;-;-
10.01.2020;08:00;09:00;-;-;60;-;-
10.01.2020;09:00;10:00;-;-;60;-;-
10.01.2020;10:00;11:00;-;-;60;-;-
10.01.2020;11:00;12:00;-;-;60;-;-
10.01.2020;12:00;13:00;-;-;59;-;-
10.01.2020;13:00;14:00;-;-;59;-;-
10.01.2020;14:00;15:00;-;-;59;-;-
10.01.2020;15:00;16:00;-;-;59;-;-
10.01.2020;16:00;17:00;-;-;60;-;-
10.01.2020;17:00;18:00;-;-;60;-;-
10.01.2020;18:00;19:00;-;-;60;-;-
10.01.2020;19:00;20:00;-;-;60;-;-
10.01.2020;20:00;21:00;-;-;60;-;-
10.01.2020;21:00;22:00;-;-;60;-;-
10.01.2020;22:00;23:00;-;-;60;-;-
10.01.2020;23:00;00:00;-;-;53;-;-
11.01.2020;00:00;01:00;-;-;54;-;-
11.01.2020;01:00;02:00;-;-;54;-;-
11.01.2020;02:00;03:00;-;-;54;-;-
11.01.2020;03:00;04:00;-;-;54;-;-
11.01.2020;04:00;05:00;-;-;59;-;-
11.01.2020;05:00;06:00;-;-;60;-;-
11.01.2020;06:00;07:00;-;-;57;-;-
11.01.2020;07:00;08:00;-;-;57;-;-
11.01.2020;08:00;09:00;-;-;57;-;-
11.01.2020;09:00;10:00;-;-;58;-;-
11.01.2020;10:00;11:00;-;-;59;-;-
11.01.2020;11:00;12:00;-;-;59;-;-
11.01.2020;12:00;13:00;-;-;59;-;-
11.01.2020;13:00;14:00;-;-;59;-;-
11.01.2020;14:00;15:00;-;-;57;-;-
11.01.2020;15:00;16:00;-;-;53;-;-
11.01.2020;16:00;17:00;-;-;57;-;-
11.01.2020;17:00;18:00;-;-;60;-;-
11.01.2020;18:00;19:00;-;-;60;-;-
11.01.2020;19:00;20:00;-;-;60;-;-
11.01.2020;20:00;21:00;-;-;60;-;-
11.01.2020;21:00;22:00;-;-;60;-;-
11.01.2020;22:00;23:00;-;-;60;-;-
11.01.2020;23:00;00:00;-;-;60;-;-
12.01.2020;00:00;01:00;-;-;60;-;-
12.01.2020;01:00;02:00;-;-;60;-;-
12.01.2020;02:00;03:00;-;-;60;-;-
12.01.2020;03:00;04:00;-;-;55;-;-
12.01.2020;04:00;05:00;-;-;55;-;-
12.01.2020;05:00;06:00;-;-;55;-;-
12.01.2020;06:00;07:00;-;-;54;-;-
12.01.2020;07:00;08:00;-;-;55;-;-
12.01.2020;08:00;09:00;-;-;58;-;-
12.01.2020;09:00;10:00;-;-;56;-;-
12.01.2020;10:00;11:00;-;-;56;-;-
12.01.2020;11:00;12:00;-;-;56;-;-
12.01.2020;12:00;13:00;-;-;58;-;-
12.01.2020;13:00;14:00;-;-;54;-;-
12.01.2020;14:00;15:00;-;-;54;-;-
12.01.2020;15:00;16:00;-;-;54;-;-
12.01.2020;16:00;17:00;-;-;58;-;-
12.01.2020;17:00;18:00;-;-;58;-;-
12.01.2020;18:00;19:00;-;-;60;-;-
12.01.2020;19:00;20:00;-;-;58;-;-
12.01.2020;20:00;21:00;-;-;57;-;-
12.01.2020;21:00;22:00;-;-;60;-;-
12.01.2020;22:00;23:00;-;-;53;-;-
12.01.2020;23:00;00:00;-;-;60;-;-
13.01.2020;00:00;01:00;-;-;54;-;-
13.01.2020;01:00;02:00;-;-;54;-;-
13.01.2020;02:00;03:00;-;-;53;-;-
13.01.2020;03:00;04:00;-;-;53;-;-
13.01.2020;04:00;05:00;-;-;56;-;-
13.01.2020;05:00;06:00;-;-;57;-;-
13.01.2020;06:00;07:00;-;-;59;-;-
13.01.2020;07:00;08:00;-;-;59;-;-
13.01.2020;08:00;09:00;-;-;59;-;-
13.01.2020;09:00;10:00;-;-;59;-;-
13.01.2020;10:00;11:00;-;-;59;-;-
13.01.2020;11:00;12:00;-;-;59;-;-
13.01.2020;12:00;13:00;-;-;59;-;-
13.01.2020;13:00;14:00;-;-;59;-;-
13.01.2020;14:00;15:00;-;-;59;-;-
13.01.2020;15:00;16:00;-;-;59;-;-
13.01.2020;16:00;17:00;-;-;59;-;-
13.01.2020;17:00;18:00;-;-;60;-;-
13.01.2020;18:00;19:00;-;-;60;-;-
13.01.2020;19:00;20:00;-;-;60;-;-
13.01.2020;20:00;21:00;-;-;60;-;-
13.01.2020;21:00;22:00;-;-;60;-;-
13.01.2020;22:00;23:00;-;-;54;-;-
13.01.2020;23:00;00:00;-;-;54;-;-
14.01.2020;00:00;01:00;-;-;54;-;-
14.01.2020;01:00;02:00;-;-;54;-;-
14.01.2020;02:00;03:00;-;-;54;-;-
14.01.2020;03:00;04:00;-;-;54;-;-
14.01.2020;04:00;05:00;-;-;55;-;-
14.01.2020;05:00;06:00;-;-;53;-;-
14.01.2020;06:00;07:00;-;-;59;-;-
14.01.2020;07:00;08:00;-;-;60;-;-
14.01.2020;08:00;09:00;-;-;60;-;-
14.01.2020;09:00;10:00;-;-;60;-;-
14.01.2020;10:00;11:00;-;-;60;-;-
14.01.2020;11:00;12:00;-;-;59;-;-
14.01.2020;12:00;13:00;-;-;60;-;-
14.01.2020;13:00;14:00;-;-;60;-;-
14.01.2020;14:00;15:00;-;-;54;-;-
14.01.2020;15:00;16:00;-;-;60;-;-
14.01.2020;16:00;17:00;-;-;60;-;-
14.01.2020;17:00;18:00;-;-;60;-;-
14.01.2020;18:00;19:00;-;-;60;-;-
14.01.2020;19:00;20:00;-;-;60;-;-
14.01.2020;20:00;21:00;-;-;60;-;-
14.01.2020;21:00;22:00;-;-;60;-;-
14.01.2020;22:00;23:00;-;-;53;-;-
14.01.2020;23:00;00:00;-;-;54;-;-
15.01.2020;00:00;01:00;-;-;54;-;-
15.01.2020;01:00;02:00;-;-;53;-;-
15.01.2020;02:00;03:00;-;-;54;-;-
15.01.2020;03:00;04:00;-;-;51;-;-
15.01.2020;04:00;05:00;-;-;52;-;-
15.01.2020;05:00;06:00;-;-;51;-;-
15.01.2020;06:00;07:00;-;-;55;-;-
15.01.2020;07:00;08:00;-;-;60;-;-
15.01.2020;08:00;09:00;-;-;60;-;-
15.01.2020;09:00;10:00;-;-;60;-;-
15.01.2020;10:00;11:00;-;-;60;-;-
15.01.2020;11:00;12:00;-;-;60;-;-
15.01.2020;12:00;13:00;-;-;60;-;-
15.01.2020;13:00;14:00;-;-;58;-;-
15.01.2020;14:00;15:00;-;-;60;-;-
15.01.2020;15:00;16:00;-;-;60;-;-
15.01.2020;16:00;17:00;-;-;60;-;-
15.01.2020;17:00;18:00;-;-;60;-;-
15.01.2020;18:00;19:00;-;-;60;-;-
15.01.2020;19:00;20:00;-;-;60;-;-
15.01.2020;20:00;21:00;-;-;60;-;-
15.01.2020;21:00;22:00;-;-;60;-;-
15.01.2020;22:00;23:00;-;-;51;-;-
15.01.2020;23:00;00:00;-;-;51;-;-
16.01.2020;00:00;01:00;-;-;51;-;-
16.01.2020;01:00;02:00;-;-;51;-;-
16.01.2020;02:00;03:00;-;-;52;-;-
16.01.2020;03:00;04:00;-;-;52;-;-
16.01.2020;04:00;05:00;-;-;52;-;-
16.01.2020;05:00;06:00;-;-;52;-;-
16.01.2020;06:00;07:00;-;-;60;-;-
16.01.2020;07:00;08:00;-;-;60;-;-
16.01.2020;08:00;09:00;-;-;60;-;-
16.01.2020;09:00;10:00;-;-;60;-;-
16.01.2020;10:00;11:00;-;-;60;-;-
16.01.2020;11:00;12:00;-;-;60;-;-
16.01.2020;12:00;13:00;-;-;60;-;-
16.01.2020;13:00;14:00;-;-;60;-;-
16.01.2020;14:00;15:00;-;-;60;-;-
16.01.2020;15:00;16:00;-;-;60;-;-
16.01.2020;16:00;17:00;-;-;60;-;-
16.01.2020;17:00;18:00;-;-;60;-;-
16.01.2020;18:00;19:00;-;-;60;-;-
16.01.2020;19:00;20:00;-;-;60;-;-
16.01.2020;20:00;21:00;-;-;60;-;-
16.01.2020;21:00;22:00;-;-;60;-;-
16.01.2020;22:00;23:00;-;-;60;-;-
16.01.2020;23:00;00:00;-;-;52;-;-
17.01.2020;00:00;01:00;-;-;52;-;-
17.01.2020;01:00;02:00;-;-;52;-;-
17.01.2020;02:00;03:00;-;-;52;-;-
17.01.2020;03:00;04:00;-;-;52;-;-
17.01.2020;04:00;05:00;-;-;53;-;-
17.01.2020;05:00;06:00;-;-;60;-;-
17.01.2020;06:00;07:00;-;-;60;-;-
17.01.2020;07:00;08:00;-;-;60;-;-
17.01.2020;08:00;09:00;-;-;60;-;-
17.01.2020;09:00;10:00;-;-;60;-;-
17.01.2020;10:00;11:00;-;-;60;-;-
17.01.2020;11:00;12:00;-;-;60;-;-
17.01.2020;12:00;13:00;-;-;60;-;-
17.01.2020;13:00;14:00;-;-;60;-;-
17.01.2020;14:00;15:00;-;-;60;-;-
17.01.2020;15:00;16:00;-;-;60;-;-
17.01.2020;16:00;17:00;-;-;60;-;-
17.01.2020;17:00;18:00;-;-;60;-;-
17.01.2020;18:00;19:00;-;-;60;-;-
17.01.2020;19:00;20:00;-;-;60;-;-
17.01.2020;20:00;21:00;-;-;60;-;-
17.01.2020;21:00;22:00;-;-;60;-;-
17.01.2020;22:00;23:00;-;-;60;-;-
17.01.2020;23:00;00:00;-;-;60;-;-
18.01.2020;00:00;01:00;-;-;59;-;-
18.01.2020;01:00;02:00;-;-;59;-;-
18.01.2020;02:00;03:00;-;-;59;-;-
18.01.2020;03:00;04:00;-;-;59;-;-
18.01.2020;04:00;05:00;-;-;60;-;-
18.01.2020;05:00;06:00;-;-;60;-;-
18.01.2020;06:00;07:00;-;-;60;-;-
18.01.2020;07:00;08:00;-;-;60;-;-
18.01.2020;08:00;09:00;-;-;55;-;-
18.01.2020;09:00;10:00;-;-;57;-;-
18.01.2020;10:00;11:00;-;-;59;-;-
18.01.2020;11:00;12:00;-;-;60;-;-
18.01.2020;12:00;13:00;-;-;60;-;-
18.01.2020;13:00;14:00;-;-;60;-;-
18.01.2020;14:00;15:00;-;-;60;-;-
18.01.2020;15:00;16:00;-;-;60;-;-
18.01.2020;16:00;17:00;-;-;60;-;-
18.01.2020;17:00;18:00;-;-;60;-;-
18.01.2020;18:00;19:00;-;-;60;-;-
18.01.2020;19:00;20:00;-;-;60;-;-
18.01.2020;20:00;21:00;-;-;60;-;-
18.01.2020;21:00;22:00;-;-;60;-;-
18.01.2020;22:00;23:00;-;-;59;-;-
18.01.2020;23:00;00:00;-;-;59;-;-
19.01.2020;00:00;01:00;-;-;59;-;-
19.01.2020;01:00;02:00;-;-;59;-;-
19.01.2020;02:00;03:00;-;-;59;-;-
19.01.2020;03:00;04:00;-;-;59;-;-
19.01.2020;04:00;05:00;-;-;59;-;-
19.01.2020;05:00;06:00;-;-;59;-;-
19.01.2020;06:00;07:00;-;-;59;-;-
19.01.2020;07:00;08:00;-;-;60;-;-
19.01.2020;08:00;09:00;-;-;60;-;-
19.01.2020;09:00;10:00;-;-;60;-;-
19.01.2020;10:00;11:00;-;-;60;-;-
19.01.2020;11:00;12:00;-;-;60;-;-
19.01.2020;12:00;13:00;-;-;60;-;-
19.01.2020;13:00;14:00;-;-;60;-;-
19.01.2020;14:00;15:00;-;-;60;-;-
19.01.2020;15:00;16:00;-;-;60;-;-
19.01.2020;16:00;17:00;-;-;60;-;-
19.01.2020;17:00;18:00;-;-;60;-;-
19.01.2020;18:00;19:00;-;-;60;-;-
19.01.2020;19:00;20:00;-;-;60;-;-
19.01.2020;20:00;21:00;-;-;60;-;-
19.01.2020;21:00;22:00;-;-;60;-;-
19.01.2020;22:00;23:00;-;-;60;-;-
19.01.2020;23:00;00:00;-;-;60;-;-
20.01.2020;00:00;01:00;-;-;60;-;-
20.01.2020;01:00;02:00;-;-;60;-;-
20.01.2020;02:00;03:00;-;-;60;-;-
20.01.2020;03:00;04:00;-;-;60;-;-
20.01.2020;04:00;05:00;-;-;60;-;-
20.01.2020;05:00;06:00;-;-;60;-;-
20.01.2020;06:00;07:00;-;-;60;-;-
20.01.2020;07:00;08:00;-;-;60;-;-
20.01.2020;08:00;09:00;-;-;60;-;-
20.01.2020;09:00;10:00;-;-;60;-;-
20.01.2020;10:00;11:00;-;-;60;-;-
20.01.2020;11:00;12:00;-;-;60;-;-
20.01.2020;12:00;13:00;-;-;60;-;-
20.01.2020;13:00;14:00;-;-;60;-;-
20.01.2020;14:00;15:00;-;-;57;-;-
20.01.2020;15:00;16:00;-;-;60;-;-
20.01.2020;16:00;17:00;-;-;58;-;-
20.01.2020;17:00;18:00;-;-;60;-;-
20.01.2020;18:00;19:00;-;-;60;-;-
20.01.2020;19:00;20:00;-;-;60;-;-
20.01.2020;20:00;21:00;-;-;60;-;-
20.01.2020;21:00;22:00;-;-;56;-;-
20.01.2020;22:00;23:00;-;-;60;-;-
20.01.2020;23:00;00:00;-;-;61;-;-
21.01.2020;00:00;01:00;-;-;61;-;-
21.01.2020;01:00;02:00;-;-;60;-;-
21.01.2020;02:00;03:00;-;-;61;-;-
21.01.2020;03:00;04:00;-;-;60;-;-
21.01.2020;04:00;05:00;-;-;60;-;-
21.01.2020;05:00;06:00;-;-;60;-;-
21.01.2020;06:00;07:00;-;-;60;-;-
21.01.2020;07:00;08:00;-;-;60;-;-
21.01.2020;08:00;09:00;-;-;60;-;-
21.01.2020;09:00;10:00;-;-;60;-;-
21.01.2020;10:00;11:00;-;-;60;-;-
21.01.2020;11:00;12:00;-;-;60;-;-
21.01.2020;12:00;13:00;-;-;60;-;-
21.01.2020;13:00;14:00;-;-;60;-;-
21.01.2020;14:00;15:00;-;-;60;-;-
21.01.2020;15:00;16:00;-;-;60;-;-
21.01.2020;16:00;17:00;-;-;60;-;-
21.01.2020;17:00;18:00;-;-;60;-;-
21.01.2020;18:00;19:00;-;-;60;-;-
21.01.2020;19:00;20:00;-;-;60;-;-
21.01.2020;20:00;21:00;-;-;60;-;-
21.01.2020;21:00;22:00;-;-;60;-;-
21.01.2020;22:00;23:00;-;-;60;-;-
21.01.2020;23:00;00:00;-;-;60;-;-
22.01.2020;00:00;01:00;-;-;60;-;-
22.01.2020;01:00;02:00;-;-;60;-;-
22.01.2020;02:00;03:00;-;-;60;-;-
22.01.2020;03:00;04:00;-;-;60;-;-
22.01.2020;04:00;05:00;-;-;60;-;-
22.01.2020;05:00;06:00;-;-;60;-;-
22.01.2020;06:00;07:00;-;-;60;-;-
22.01.2020;07:00;08:00;-;-;60;-;-
22.01.2020;08:00;09:00;-;-;60;-;-
22.01.2020;09:00;10:00;-;-;60;-;-
22.01.2020;10:00;11:00;-;-;60;-;-
22.01.2020;11:00;12:00;-;-;60;-;-
22.01.2020;12:00;13:00;-;-;60;-;-
22.01.2020;13:00;14:00;-;-;60;-;-
22.01.2020;14:00;15:00;-;-;60;-;-
22.01.2020;15:00;16:00;-;-;60;-;-
22.01.2020;16:00;17:00;-;-;60;-;-
22.01.2020;17:00;18:00;-;-;60;-;-
22.01.2020;18:00;19:00;-;-;60;-;-
22.01.2020;19:00;20:00;-;-;60;-;-
22.01.2020;20:00;21:00;-;-;60;-;-
22.01.2020;21:00;22:00;-;-;60;-;-
22.01.2020;22:00;23:00;-;-;58;-;-
22.01.2020;23:00;00:00;-;-;57;-;-
23.01.2020;00:00;01:00;-;-;57;-;-
23.01.2020;01:00;02:00;-;-;57;-;-
23.01.2020;02:00;03:00;-;-;57;-;-
23.01.2020;03:00;04:00;-;-;57;-;-
23.01.2020;04:00;05:00;-;-;57;-;-
23.01.2020;05:00;06:00;-;-;57;-;-
23.01.2020;06:00;07:00;-;-;57;-;-
23.01.2020;07:00;08:00;-;-;60;-;-
23.01.2020;08:00;09:00;-;-;60;-;-
23.01.2020;09:00;10:00;-;-;60;-;-
23.01.2020;10:00;11:00;-;-;60;-;-
23.01.2020;11:00;12:00;-;-;60;-;-
23.01.2020;12:00;13:00;-;-;60;-;-
23.01.2020;13:00;14:00;-;-;60;-;-
23.01.2020;14:00;15:00;-;-;60;-;-
23.01.2020;15:00;16:00;-;-;60;-;-
23.01.2020;16:00;17:00;-;-;60;-;-
23.01.2020;17:00;18:00;-;-;60;-;-
23.01.2020;18:00;19:00;-;-;60;-;-
