Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
10.01.2021;12:00;13:00;-;-;144
10.01.2021;13:00;14:00;-;-;150
10.01.2021;14:00;15:00;-;-;130
10.01.2021;15:00;16:00;-;-;151
10.01.2021;16:00;17:00;-;-;154
10.01.2021;17:00;18:00;-;-;146
10.01.2021;18:00;19:00;-;-;137
10.01.2021;19:00;20:00;-;-;139
10.01.2021;20:00;21:00;-;-;133
10.01.2021;21:00;22:00;-;-;150
10.01.2021;22:00;23:00;-;-;150
10.01.2021;23:00;00:00;-;-;146
11.01.2021;00:00;01:00;-;-;131
11.01.2021;01:00;02:00;-;-;128
11.01.2021;02:00;03:00;-;-;125
11.01.2021;03:00;04:00;-;-;113
11.01.2021;04:00;05:00;-;-;127
11.01.2021;05:00;06:00;-;-;102
11.01.2021;06:00;07:00;-;-;102
11.01.2021;07:00;08:00;-;-;99
11.01.2021;08:00;09:00;-;-;101
11.01.2021;09:00;10:00;-;-;96
11.01.2021;10:00;11:00;-;-;99
11.01.2021;11:00;12:00;-;-;98
11.01.2021;12:00;13:00;-;-;93
11.01.2021;13:00;14:00;-;-;92
11.01.2021;14:00;15:00;-;-;87
11.01.2021;15:00;16:00;-;-;101
11.01.2021;16:00;17:00;-;-;120
11.01.2021;17:00;18:00;-;-;124
11.01.2021;18:00;19:00;-;-;145
11.01.2021;19:00;20:00;-;-;109
11.01.2021;20:00;21:00;-;-;89
11.01.2021;21:00;22:00;-;-;97
11.01.2021;22:00;23:00;-;-;109
11.01.2021;23:00;00:00;-;-;112
12.01.2021;00:00;01:00;-;-;137
12.01.2021;01:00;02:00;-;-;127
12.01.2021;02:00;03:00;-;-;120
12.01.2021;03:00;04:00;-;-;106
12.01.2021;04:00;05:00;-;-;101
12.01.2021;05:00;06:00;-;-;101
12.01.2021;06:00;07:00;-;-;107
12.01.2021;07:00;08:00;-;-;105
12.01.2021;08:00;09:00;-;-;104
12.01.2021;09:00;10:00;-;-;103
12.01.2021;10:00;11:00;-;-;106
12.01.2021;11:00;12:00;-;-;102
12.01.2021;12:00;13:00;-;-;96
12.01.2021;13:00;14:00;-;-;95
12.01.2021;14:00;15:00;-;-;106
12.01.2021;15:00;16:00;-;-;128
12.01.2021;16:00;17:00;-;-;145
12.01.2021;17:00;18:00;-;-;141
12.01.2021;18:00;19:00;-;-;144
12.01.2021;19:00;20:00;-;-;131
12.01.2021;20:00;21:00;-;-;134
12.01.2021;21:00;22:00;-;-;150
12.01.2021;22:00;23:00;-;-;156
12.01.2021;23:00;00:00;-;-;153
13.01.2021;00:00;01:00;-;-;124
13.01.2021;01:00;02:00;-;-;81
13.01.2021;02:00;03:00;-;-;81
13.01.2021;03:00;04:00;-;-;84
13.01.2021;04:00;05:00;-;-;101
13.01.2021;05:00;06:00;-;-;115
13.01.2021;06:00;07:00;-;-;137
13.01.2021;07:00;08:00;-;-;144
13.01.2021;08:00;09:00;-;-;143
13.01.2021;09:00;10:00;-;-;149
13.01.2021;10:00;11:00;-;-;143
13.01.2021;11:00;12:00;-;-;142
13.01.2021;12:00;13:00;-;-;150
13.01.2021;13:00;14:00;-;-;153
13.01.2021;14:00;15:00;-;-;153
13.01.2021;15:00;16:00;-;-;152
13.01.2021;16:00;17:00;-;-;135
13.01.2021;17:00;18:00;-;-;134
13.01.2021;18:00;19:00;-;-;130
13.01.2021;19:00;20:00;-;-;141
13.01.2021;20:00;21:00;-;-;130
13.01.2021;21:00;22:00;-;-;144
13.01.2021;22:00;23:00;-;-;142
13.01.2021;23:00;00:00;-;-;138
14.01.2021;00:00;01:00;-;-;144
14.01.2021;01:00;02:00;-;-;145
14.01.2021;02:00;03:00;-;-;116
14.01.2021;03:00;04:00;-;-;107
14.01.2021;04:00;05:00;-;-;118
14.01.2021;05:00;06:00;-;-;115
14.01.2021;06:00;07:00;-;-;128
14.01.2021;07:00;08:00;-;-;128
14.01.2021;08:00;09:00;-;-;112
14.01.2021;09:00;10:00;-;-;141
14.01.2021;10:00;11:00;-;-;152
14.01.2021;11:00;12:00;-;-;151
14.01.2021;12:00;13:00;-;-;151
14.01.2021;13:00;14:00;-;-;132
14.01.2021;14:00;15:00;-;-;123
14.01.2021;15:00;16:00;-;-;138
14.01.2021;16:00;17:00;-;-;140
14.01.2021;17:00;18:00;-;-;150
14.01.2021;18:00;19:00;-;-;151
14.01.2021;19:00;20:00;-;-;136
14.01.2021;20:00;21:00;-;-;140
14.01.2021;21:00;22:00;-;-;145
14.01.2021;22:00;23:00;-;-;143
14.01.2021;23:00;00:00;-;-;139
15.01.2021;00:00;01:00;-;-;129
15.01.2021;01:00;02:00;-;-;126
15.01.2021;02:00;03:00;-;-;152
15.01.2021;03:00;04:00;-;-;126
15.01.2021;04:00;05:00;-;-;140
15.01.2021;05:00;06:00;-;-;155
15.01.2021;06:00;07:00;-;-;149
15.01.2021;07:00;08:00;-;-;143
15.01.2021;08:00;09:00;-;-;143
15.01.2021;09:00;10:00;-;-;148
15.01.2021;10:00;11:00;-;-;151
15.01.2021;11:00;12:00;-;-;157
15.01.2021;12:00;13:00;-;-;156
15.01.2021;13:00;14:00;-;-;156
15.01.2021;14:00;15:00;-;-;156
15.01.2021;15:00;16:00;-;-;156
15.01.2021;16:00;17:00;-;-;156
15.01.2021;17:00;18:00;-;-;153
15.01.2021;18:00;19:00;-;-;148
15.01.2021;19:00;20:00;-;-;142
15.01.2021;20:00;21:00;-;-;117
15.01.2021;21:00;22:00;-;-;118
15.01.2021;22:00;23:00;-;-;150
15.01.2021;23:00;00:00;-;-;133
16.01.2021;00:00;01:00;-;-;149
16.01.2021;01:00;02:00;-;-;153
16.01.2021;02:00;03:00;-;-;152
16.01.2021;03:00;04:00;-;-;152
16.01.2021;04:00;05:00;-;-;153
16.01.2021;05:00;06:00;-;-;157
16.01.2021;06:00;07:00;-;-;156
16.01.2021;07:00;08:00;-;-;159
16.01.2021;08:00;09:00;-;-;158
16.01.2021;09:00;10:00;-;-;146
16.01.2021;10:00;11:00;-;-;119
16.01.2021;11:00;12:00;-;-;146
16.01.2021;12:00;13:00;-;-;153
16.01.2021;13:00;14:00;-;-;150
16.01.2021;14:00;15:00;-;-;152
16.01.2021;15:00;16:00;-;-;151
16.01.2021;16:00;17:00;-;-;147
16.01.2021;17:00;18:00;-;-;147
16.01.2021;18:00;19:00;-;-;154
16.01.2021;19:00;20:00;-;-;156
16.01.2021;20:00;21:00;-;-;152
16.01.2021;21:00;22:00;-;-;156
16.01.2021;22:00;23:00;-;-;154
16.01.2021;23:00;00:00;-;-;155
17.01.2021;00:00;01:00;-;-;151
17.01.2021;01:00;02:00;-;-;149
17.01.2021;02:00;03:00;-;-;152
17.01.2021;03:00;04:00;-;-;156
17.01.2021;04:00;05:00;-;-;152
17.01.2021;05:00;06:00;-;-;156
17.01.2021;06:00;07:00;-;-;156
17.01.2021;07:00;08:00;-;-;159
17.01.2021;08:00;09:00;-;-;156
17.01.2021;09:00;10:00;-;-;131
17.01.2021;10:00;11:00;-;-;126
17.01.2021;11:00;12:00;-;-;134
17.01.2021;12:00;13:00;-;-;151
17.01.2021;13:00;14:00;-;-;158
17.01.2021;14:00;15:00;-;-;142
17.01.2021;15:00;16:00;-;-;148
17.01.2021;16:00;17:00;-;-;157
17.01.2021;17:00;18:00;-;-;127
17.01.2021;18:00;19:00;-;-;108
17.01.2021;19:00;20:00;-;-;141
17.01.2021;20:00;21:00;-;-;144
17.01.2021;21:00;22:00;-;-;118
17.01.2021;22:00;23:00;-;-;110
17.01.2021;23:00;00:00;-;-;129
18.01.2021;00:00;01:00;-;-;152
18.01.2021;01:00;02:00;-;-;158
18.01.2021;02:00;03:00;-;-;157
18.01.2021;03:00;04:00;-;-;157
18.01.2021;04:00;05:00;-;-;156
18.01.2021;05:00;06:00;-;-;158
18.01.2021;06:00;07:00;-;-;156
18.01.2021;07:00;08:00;-;-;157
18.01.2021;08:00;09:00;-;-;156
18.01.2021;09:00;10:00;-;-;154
18.01.2021;10:00;11:00;-;-;157
18.01.2021;11:00;12:00;-;-;161
18.01.2021;12:00;13:00;-;-;156
18.01.2021;13:00;14:00;-;-;155
18.01.2021;14:00;15:00;-;-;151
18.01.2021;15:00;16:00;-;-;159
18.01.2021;16:00;17:00;-;-;157
18.01.2021;17:00;18:00;-;-;158
18.01.2021;18:00;19:00;-;-;156
18.01.2021;19:00;20:00;-;-;156
18.01.2021;20:00;21:00;-;-;157
18.01.2021;21:00;22:00;-;-;156
18.01.2021;22:00;23:00;-;-;151
18.01.2021;23:00;00:00;-;-;151
19.01.2021;00:00;01:00;-;-;155
19.01.2021;01:00;02:00;-;-;155
19.01.2021;02:00;03:00;-;-;157
19.01.2021;03:00;04:00;-;-;157
19.01.2021;04:00;05:00;-;-;152
19.01.2021;05:00;06:00;-;-;156
19.01.2021;06:00;07:00;-;-;156
19.01.2021;07:00;08:00;-;-;154
19.01.2021;08:00;09:00;-;-;148
19.01.2021;09:00;10:00;-;-;143
19.01.2021;10:00;11:00;-;-;157
19.01.2021;11:00;12:00;-;-;158
19.01.2021;12:00;13:00;-;-;155
19.01.2021;13:00;14:00;-;-;155
19.01.2021;14:00;15:00;-;-;157
19.01.2021;15:00;16:00;-;-;157
19.01.2021;16:00;17:00;-;-;155
19.01.2021;17:00;18:00;-;-;159
19.01.2021;18:00;19:00;-;-;152
19.01.2021;19:00;20:00;-;-;152
19.01.2021;20:00;21:00;-;-;149
19.01.2021;21:00;22:00;-;-;144
19.01.2021;22:00;23:00;-;-;150
19.01.2021;23:00;00:00;-;-;148
20.01.2021;00:00;01:00;-;-;154
20.01.2021;01:00;02:00;-;-;159
20.01.2021;02:00;03:00;-;-;159
20.01.2021;03:00;04:00;-;-;159
20.01.2021;04:00;05:00;-;-;157
20.01.2021;05:00;06:00;-;-;156
20.01.2021;06:00;07:00;-;-;150
20.01.2021;07:00;08:00;-;-;157
20.01.2021;08:00;09:00;-;-;151
20.01.2021;09:00;10:00;-;-;151
20.01.2021;10:00;11:00;-;-;160
20.01.2021;11:00;12:00;-;-;155
20.01.2021;12:00;13:00;-;-;155
20.01.2021;13:00;14:00;-;-;157
20.01.2021;14:00;15:00;-;-;157
20.01.2021;15:00;16:00;-;-;152
20.01.2021;16:00;17:00;-;-;146
20.01.2021;17:00;18:00;-;-;144
20.01.2021;18:00;19:00;-;-;156
20.01.2021;19:00;20:00;-;-;151
20.01.2021;20:00;21:00;-;-;143
20.01.2021;21:00;22:00;-;-;156
20.01.2021;22:00;23:00;-;-;158
20.01.2021;23:00;00:00;-;-;158
21.01.2021;00:00;01:00;-;-;149
21.01.2021;01:00;02:00;-;-;136
21.01.2021;02:00;03:00;-;-;133
21.01.2021;03:00;04:00;-;-;155
21.01.2021;04:00;05:00;-;-;146
21.01.2021;05:00;06:00;-;-;142
21.01.2021;06:00;07:00;-;-;144
21.01.2021;07:00;08:00;-;-;148
21.01.2021;08:00;09:00;-;-;138
21.01.2021;09:00;10:00;-;-;147
21.01.2021;10:00;11:00;-;-;134
21.01.2021;11:00;12:00;-;-;128
21.01.2021;12:00;13:00;-;-;126
21.01.2021;13:00;14:00;-;-;116
21.01.2021;14:00;15:00;-;-;145
21.01.2021;15:00;16:00;-;-;151
21.01.2021;16:00;17:00;-;-;125
21.01.2021;17:00;18:00;-;-;123
21.01.2021;18:00;19:00;-;-;140
21.01.2021;19:00;20:00;-;-;146
21.01.2021;20:00;21:00;-;-;129
21.01.2021;21:00;22:00;-;-;125
21.01.2021;22:00;23:00;-;-;136
21.01.2021;23:00;00:00;-;-;146
22.01.2021;00:00;01:00;-;-;148
22.01.2021;01:00;02:00;-;-;154
22.01.2021;02:00;03:00;-;-;154
22.01.2021;03:00;04:00;-;-;118
22.01.2021;04:00;05:00;-;-;131
22.01.2021;05:00;06:00;-;-;154
22.01.2021;06:00;07:00;-;-;149
22.01.2021;07:00;08:00;-;-;150
22.01.2021;08:00;09:00;-;-;145
22.01.2021;09:00;10:00;-;-;140
22.01.2021;10:00;11:00;-;-;115
22.01.2021;11:00;12:00;-;-;104
22.01.2021;12:00;13:00;-;-;105
22.01.2021;13:00;14:00;-;-;110
22.01.2021;14:00;15:00;-;-;131
22.01.2021;15:00;16:00;-;-;154
22.01.2021;16:00;17:00;-;-;156
22.01.2021;17:00;18:00;-;-;152
22.01.2021;18:00;19:00;-;-;146
22.01.2021;19:00;20:00;-;-;137
22.01.2021;20:00;21:00;-;-;147
22.01.2021;21:00;22:00;-;-;139
22.01.2021;22:00;23:00;-;-;140
22.01.2021;23:00;00:00;-;-;113
23.01.2021;00:00;01:00;-;-;116
23.01.2021;01:00;02:00;-;-;120
23.01.2021;02:00;03:00;-;-;116
23.01.2021;03:00;04:00;-;-;124
23.01.2021;04:00;05:00;-;-;147
23.01.2021;05:00;06:00;-;-;137
23.01.2021;06:00;07:00;-;-;142
23.01.2021;07:00;08:00;-;-;143
23.01.2021;08:00;09:00;-;-;143
23.01.2021;09:00;10:00;-;-;152
23.01.2021;10:00;11:00;-;-;152
23.01.2021;11:00;12:00;-;-;153
23.01.2021;12:00;13:00;-;-;138
23.01.2021;13:00;14:00;-;-;105
23.01.2021;14:00;15:00;-;-;107
23.01.2021;15:00;16:00;-;-;100
23.01.2021;16:00;17:00;-;-;97
23.01.2021;17:00;18:00;-;-;95
23.01.2021;18:00;19:00;-;-;102
23.01.2021;19:00;20:00;-;-;119
23.01.2021;20:00;21:00;-;-;132
23.01.2021;21:00;22:00;-;-;103
23.01.2021;22:00;23:00;-;-;107
23.01.2021;23:00;00:00;-;-;102
24.01.2021;00:00;01:00;-;-;147
24.01.2021;01:00;02:00;-;-;153
24.01.2021;02:00;03:00;-;-;138
24.01.2021;03:00;04:00;-;-;148
24.01.2021;04:00;05:00;-;-;113
24.01.2021;05:00;06:00;-;-;103
24.01.2021;06:00;07:00;-;-;113
24.01.2021;07:00;08:00;-;-;128
24.01.2021;08:00;09:00;-;-;118
24.01.2021;09:00;10:00;-;-;152
24.01.2021;10:00;11:00;-;-;138
24.01.2021;11:00;12:00;-;-;125
24.01.2021;12:00;13:00;-;-;135
24.01.2021;13:00;14:00;-;-;135
24.01.2021;14:00;15:00;-;-;135
24.01.2021;15:00;16:00;-;-;112
24.01.2021;16:00;17:00;-;-;136
24.01.2021;17:00;18:00;-;-;125
24.01.2021;18:00;19:00;-;-;126
24.01.2021;19:00;20:00;-;-;118
24.01.2021;20:00;21:00;-;-;105
24.01.2021;21:00;22:00;-;-;121
24.01.2021;22:00;23:00;-;-;137
24.01.2021;23:00;00:00;-;-;139
25.01.2021;00:00;01:00;-;-;127
25.01.2021;01:00;02:00;-;-;128
25.01.2021;02:00;03:00;-;-;120
25.01.2021;03:00;04:00;-;-;128
25.01.2021;04:00;05:00;-;-;137
25.01.2021;05:00;06:00;-;-;134
25.01.2021;06:00;07:00;-;-;142
25.01.2021;07:00;08:00;-;-;141
25.01.2021;08:00;09:00;-;-;154
25.01.2021;09:00;10:00;-;-;148
25.01.2021;10:00;11:00;-;-;124
25.01.2021;11:00;12:00;-;-;118
25.01.2021;12:00;13:00;-;-;127
25.01.2021;13:00;14:00;-;-;134
25.01.2021;14:00;15:00;-;-;129
25.01.2021;15:00;16:00;-;-;144
25.01.2021;16:00;17:00;-;-;150
25.01.2021;17:00;18:00;-;-;156
25.01.2021;18:00;19:00;-;-;157
25.01.2021;19:00;20:00;-;-;155
25.01.2021;20:00;21:00;-;-;150
25.01.2021;21:00;22:00;-;-;136
25.01.2021;22:00;23:00;-;-;129
25.01.2021;23:00;00:00;-;-;133
26.01.2021;00:00;01:00;-;-;151
26.01.2021;01:00;02:00;-;-;126
26.01.2021;02:00;03:00;-;-;131
26.01.2021;03:00;04:00;-;-;127
26.01.2021;04:00;05:00;-;-;127
26.01.2021;05:00;06:00;-;-;137
26.01.2021;06:00;07:00;-;-;130
26.01.2021;07:00;08:00;-;-;137
26.01.2021;08:00;09:00;-;-;152
26.01.2021;09:00;10:00;-;-;139
26.01.2021;10:00;11:00;-;-;153
26.01.2021;11:00;12:00;-;-;131
26.01.2021;12:00;13:00;-;-;138
26.01.2021;13:00;14:00;-;-;128
26.01.2021;14:00;15:00;-;-;135
26.01.2021;15:00;16:00;-;-;139
26.01.2021;16:00;17:00;-;-;149
26.01.2021;17:00;18:00;-;-;153
26.01.2021;18:00;19:00;-;-;152
26.01.2021;19:00;20:00;-;-;158
26.01.2021;20:00;21:00;-;-;155
26.01.2021;21:00;22:00;-;-;151
26.01.2021;22:00;23:00;-;-;153
26.01.2021;23:00;00:00;-;-;157
27.01.2021;00:00;01:00;-;-;154
27.01.2021;01:00;02:00;-;-;155
27.01.2021;02:00;03:00;-;-;148
27.01.2021;03:00;04:00;-;-;151
27.01.2021;04:00;05:00;-;-;151
27.01.2021;05:00;06:00;-;-;154
27.01.2021;06:00;07:00;-;-;157
27.01.2021;07:00;08:00;-;-;157
27.01.2021;08:00;09:00;-;-;158
27.01.2021;09:00;10:00;-;-;150
27.01.2021;10:00;11:00;-;-;149
27.01.2021;11:00;12:00;-;-;140
27.01.2021;12:00;13:00;-;-;141
27.01.2021;13:00;14:00;-;-;147
27.01.2021;14:00;15:00;-;-;156
27.01.2021;15:00;16:00;-;-;152
27.01.2021;16:00;17:00;-;-;149
27.01.2021;17:00;18:00;-;-;154
27.01.2021;18:00;19:00;-;-;148
27.01.2021;19:00;20:00;-;-;149
27.01.2021;20:00;21:00;-;-;144
27.01.2021;21:00;22:00;-;-;152
27.01.2021;22:00;23:00;-;-;150
27.01.2021;23:00;00:00;-;-;150
28.01.2021;00:00;01:00;-;-;159
28.01.2021;01:00;02:00;-;-;160
28.01.2021;02:00;03:00;-;-;158
28.01.2021;03:00;04:00;-;-;156
28.01.2021;04:00;05:00;-;-;147
28.01.2021;05:00;06:00;-;-;155
28.01.2021;06:00;07:00;-;-;157
28.01.2021;07:00;08:00;-;-;146
28.01.2021;08:00;09:00;-;-;156
28.01.2021;09:00;10:00;-;-;154
