Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
03.01.2016;23:00;00:00;-;-;-;-;110;0
04.01.2016;00:00;01:00;-;-;-;-;108;0
04.01.2016;01:00;02:00;-;-;-;-;107;0
04.01.2016;02:00;03:00;-;-;-;-;108;0
04.01.2016;03:00;04:00;-;-;-;-;107;0
04.01.2016;04:00;05:00;-;-;-;-;104;0
04.01.2016;05:00;06:00;-;-;-;-;103;0
04.01.2016;06:00;07:00;-;-;-;-;138;0
04.01.2016;07:00;08:00;-;-;-;-;263;0
04.01.2016;08:00;09:00;-;-;-;-;295;0
04.01.2016;09:00;10:00;-;-;-;-;294;0
04.01.2016;10:00;11:00;-;-;-;-;295;0
04.01.2016;11:00;12:00;-;-;-;-;296;0
04.01.2016;12:00;13:00;-;-;-;-;297;0
04.01.2016;13:00;14:00;-;-;-;-;298;0
04.01.2016;14:00;15:00;-;-;-;-;297;0
04.01.2016;15:00;16:00;-;-;-;-;296;0
04.01.2016;16:00;17:00;-;-;-;-;299;0
04.01.2016;17:00;18:00;-;-;-;-;298;0
04.01.2016;18:00;19:00;-;-;-;-;250;0
04.01.2016;19:00;20:00;-;-;-;-;261;0
04.01.2016;20:00;21:00;-;-;-;-;295;0
04.01.2016;21:00;22:00;-;-;-;-;295;0
04.01.2016;22:00;23:00;-;-;-;-;294;0
04.01.2016;23:00;00:00;-;-;-;-;217;0
05.01.2016;00:00;01:00;-;-;-;-;111;0
05.01.2016;01:00;02:00;-;-;-;-;99;0
05.01.2016;02:00;03:00;-;-;-;-;97;0
05.01.2016;03:00;04:00;-;-;-;-;97;0
05.01.2016;04:00;05:00;-;-;-;-;97;0
05.01.2016;05:00;06:00;-;-;-;-;108;0
05.01.2016;06:00;07:00;-;-;-;-;163;0
05.01.2016;07:00;08:00;-;-;-;-;288;0
05.01.2016;08:00;09:00;-;-;-;-;294;0
05.01.2016;09:00;10:00;-;-;-;-;292;0
05.01.2016;10:00;11:00;-;-;-;-;292;0
05.01.2016;11:00;12:00;-;-;-;-;296;0
05.01.2016;12:00;13:00;-;-;-;-;296;0
05.01.2016;13:00;14:00;-;-;-;-;296;0
05.01.2016;14:00;15:00;-;-;-;-;296;0
05.01.2016;15:00;16:00;-;-;-;-;295;0
05.01.2016;16:00;17:00;-;-;-;-;297;0
05.01.2016;17:00;18:00;-;-;-;-;298;0
05.01.2016;18:00;19:00;-;-;-;-;297;0
05.01.2016;19:00;20:00;-;-;-;-;299;0
05.01.2016;20:00;21:00;-;-;-;-;297;0
05.01.2016;21:00;22:00;-;-;-;-;298;0
05.01.2016;22:00;23:00;-;-;-;-;298;0
05.01.2016;23:00;00:00;-;-;-;-;272;0
06.01.2016;00:00;01:00;-;-;-;-;117;0
06.01.2016;01:00;02:00;-;-;-;-;96;0
06.01.2016;02:00;03:00;-;-;-;-;93;0
06.01.2016;03:00;04:00;-;-;-;-;94;0
06.01.2016;04:00;05:00;-;-;-;-;93;0
06.01.2016;05:00;06:00;-;-;-;-;92;0
06.01.2016;06:00;07:00;-;-;-;-;116;19
06.01.2016;07:00;08:00;-;-;-;-;199;103
06.01.2016;08:00;09:00;-;-;-;-;202;166
06.01.2016;09:00;10:00;-;-;-;-;288;200
06.01.2016;10:00;11:00;-;-;-;-;297;304
06.01.2016;11:00;12:00;-;-;-;-;296;402
06.01.2016;12:00;13:00;-;-;-;-;77;398
06.01.2016;13:00;14:00;-;-;-;-;0;395
06.01.2016;14:00;15:00;-;-;-;-;0;389
06.01.2016;15:00;16:00;-;-;-;-;0;393
06.01.2016;16:00;17:00;-;-;-;-;0;376
06.01.2016;17:00;18:00;-;-;-;-;9;365
06.01.2016;18:00;19:00;-;-;-;-;169;369
06.01.2016;19:00;20:00;-;-;-;-;272;368
06.01.2016;20:00;21:00;-;-;-;-;286;349
06.01.2016;21:00;22:00;-;-;-;-;288;376
06.01.2016;22:00;23:00;-;-;-;-;298;378
06.01.2016;23:00;00:00;-;-;-;-;245;377
07.01.2016;00:00;01:00;-;-;-;-;112;342
07.01.2016;01:00;02:00;-;-;-;-;104;146
07.01.2016;02:00;03:00;-;-;-;-;106;107
07.01.2016;03:00;04:00;-;-;-;-;108;105
07.01.2016;04:00;05:00;-;-;-;-;107;99
07.01.2016;05:00;06:00;-;-;-;-;130;125
07.01.2016;06:00;07:00;-;-;-;-;233;219
07.01.2016;07:00;08:00;-;-;-;-;288;376
07.01.2016;08:00;09:00;-;-;-;-;296;375
07.01.2016;09:00;10:00;-;-;-;-;300;379
07.01.2016;10:00;11:00;-;-;-;-;304;377
07.01.2016;11:00;12:00;-;-;-;-;304;380
07.01.2016;12:00;13:00;-;-;-;-;305;379
07.01.2016;13:00;14:00;-;-;-;-;306;369
07.01.2016;14:00;15:00;-;-;-;-;305;365
07.01.2016;15:00;16:00;-;-;-;-;305;365
07.01.2016;16:00;17:00;-;-;-;-;305;363
07.01.2016;17:00;18:00;-;-;-;-;305;363
07.01.2016;18:00;19:00;-;-;-;-;305;364
07.01.2016;19:00;20:00;-;-;-;-;304;366
07.01.2016;20:00;21:00;-;-;-;-;222;287
07.01.2016;21:00;22:00;-;-;-;-;107;113
07.01.2016;22:00;23:00;-;-;-;-;105;110
07.01.2016;23:00;00:00;-;-;-;-;105;115
08.01.2016;00:00;01:00;-;-;-;-;106;114
08.01.2016;01:00;02:00;-;-;-;-;108;115
08.01.2016;02:00;03:00;-;-;-;-;106;120
08.01.2016;03:00;04:00;-;-;-;-;108;120
08.01.2016;04:00;05:00;-;-;-;-;107;120
08.01.2016;05:00;06:00;-;-;-;-;105;120
08.01.2016;06:00;07:00;-;-;-;-;107;117
08.01.2016;07:00;08:00;-;-;-;-;116;128
08.01.2016;08:00;09:00;-;-;-;-;265;243
08.01.2016;09:00;10:00;-;-;-;-;267;202
08.01.2016;10:00;11:00;-;-;-;-;253;135
08.01.2016;11:00;12:00;-;-;-;-;252;146
08.01.2016;12:00;13:00;-;-;-;-;253;310
08.01.2016;13:00;14:00;-;-;-;-;269;385
08.01.2016;14:00;15:00;-;-;-;-;299;385
08.01.2016;15:00;16:00;-;-;-;-;299;385
08.01.2016;16:00;17:00;-;-;-;-;298;384
08.01.2016;17:00;18:00;-;-;-;-;301;387
08.01.2016;18:00;19:00;-;-;-;-;301;387
08.01.2016;19:00;20:00;-;-;-;-;300;387
08.01.2016;20:00;21:00;-;-;-;-;301;386
08.01.2016;21:00;22:00;-;-;-;-;302;387
08.01.2016;22:00;23:00;-;-;-;-;302;335
08.01.2016;23:00;00:00;-;-;-;-;300;83
09.01.2016;00:00;01:00;-;-;-;-;200;0
09.01.2016;01:00;02:00;-;-;-;-;98;0
09.01.2016;02:00;03:00;-;-;-;-;98;0
09.01.2016;03:00;04:00;-;-;-;-;95;0
09.01.2016;04:00;05:00;-;-;-;-;95;0
09.01.2016;05:00;06:00;-;-;-;-;98;0
09.01.2016;06:00;07:00;-;-;-;-;101;0
09.01.2016;07:00;08:00;-;-;-;-;101;0
09.01.2016;08:00;09:00;-;-;-;-;100;0
09.01.2016;09:00;10:00;-;-;-;-;102;0
09.01.2016;10:00;11:00;-;-;-;-;100;0
09.01.2016;11:00;12:00;-;-;-;-;95;0
09.01.2016;12:00;13:00;-;-;-;-;96;0
09.01.2016;13:00;14:00;-;-;-;-;96;0
09.01.2016;14:00;15:00;-;-;-;-;96;0
09.01.2016;15:00;16:00;-;-;-;-;96;0
09.01.2016;16:00;17:00;-;-;-;-;156;0
09.01.2016;17:00;18:00;-;-;-;-;288;0
09.01.2016;18:00;19:00;-;-;-;-;300;0
09.01.2016;19:00;20:00;-;-;-;-;299;0
09.01.2016;20:00;21:00;-;-;-;-;173;0
09.01.2016;21:00;22:00;-;-;-;-;102;0
09.01.2016;22:00;23:00;-;-;-;-;102;0
09.01.2016;23:00;00:00;-;-;-;-;103;0
10.01.2016;00:00;01:00;-;-;-;-;102;0
10.01.2016;01:00;02:00;-;-;-;-;102;0
10.01.2016;02:00;03:00;-;-;-;-;101;0
10.01.2016;03:00;04:00;-;-;-;-;102;0
10.01.2016;04:00;05:00;-;-;-;-;102;0
10.01.2016;05:00;06:00;-;-;-;-;102;0
10.01.2016;06:00;07:00;-;-;-;-;102;0
10.01.2016;07:00;08:00;-;-;-;-;101;0
10.01.2016;08:00;09:00;-;-;-;-;99;0
10.01.2016;09:00;10:00;-;-;-;-;99;0
10.01.2016;10:00;11:00;-;-;-;-;100;0
10.01.2016;11:00;12:00;-;-;-;-;99;0
10.01.2016;12:00;13:00;-;-;-;-;99;0
10.01.2016;13:00;14:00;-;-;-;-;100;0
10.01.2016;14:00;15:00;-;-;-;-;99;0
10.01.2016;15:00;16:00;-;-;-;-;99;0
10.01.2016;16:00;17:00;-;-;-;-;99;0
10.01.2016;17:00;18:00;-;-;-;-;98;0
10.01.2016;18:00;19:00;-;-;-;-;98;0
10.01.2016;19:00;20:00;-;-;-;-;96;0
10.01.2016;20:00;21:00;-;-;-;-;96;0
10.01.2016;21:00;22:00;-;-;-;-;97;0
10.01.2016;22:00;23:00;-;-;-;-;96;0
10.01.2016;23:00;00:00;-;-;-;-;96;0
11.01.2016;00:00;01:00;-;-;-;-;94;0
11.01.2016;01:00;02:00;-;-;-;-;92;0
11.01.2016;02:00;03:00;-;-;-;-;92;0
11.01.2016;03:00;04:00;-;-;-;-;92;0
11.01.2016;04:00;05:00;-;-;-;-;93;0
11.01.2016;05:00;06:00;-;-;-;-;91;22
11.01.2016;06:00;07:00;-;-;-;-;143;107
11.01.2016;07:00;08:00;-;-;-;-;275;259
11.01.2016;08:00;09:00;-;-;-;-;292;376
11.01.2016;09:00;10:00;-;-;-;-;298;386
11.01.2016;10:00;11:00;-;-;-;-;298;390
11.01.2016;11:00;12:00;-;-;-;-;298;386
11.01.2016;12:00;13:00;-;-;-;-;298;389
11.01.2016;13:00;14:00;-;-;-;-;299;389
11.01.2016;14:00;15:00;-;-;-;-;301;386
11.01.2016;15:00;16:00;-;-;-;-;305;386
11.01.2016;16:00;17:00;-;-;-;-;307;387
11.01.2016;17:00;18:00;-;-;-;-;307;387
11.01.2016;18:00;19:00;-;-;-;-;308;387
11.01.2016;19:00;20:00;-;-;-;-;304;389
11.01.2016;20:00;21:00;-;-;-;-;147;283
11.01.2016;21:00;22:00;-;-;-;-;92;76
11.01.2016;22:00;23:00;-;-;-;-;96;0
11.01.2016;23:00;00:00;-;-;-;-;97;0
12.01.2016;00:00;01:00;-;-;-;-;99;0
12.01.2016;01:00;02:00;-;-;-;-;100;0
12.01.2016;02:00;03:00;-;-;-;-;100;0
12.01.2016;03:00;04:00;-;-;-;-;101;0
12.01.2016;04:00;05:00;-;-;-;-;100;0
12.01.2016;05:00;06:00;-;-;-;-;99;0
12.01.2016;06:00;07:00;-;-;-;-;113;0
12.01.2016;07:00;08:00;-;-;-;-;257;0
12.01.2016;08:00;09:00;-;-;-;-;287;0
12.01.2016;09:00;10:00;-;-;-;-;289;0
12.01.2016;10:00;11:00;-;-;-;-;289;0
12.01.2016;11:00;12:00;-;-;-;-;288;0
12.01.2016;12:00;13:00;-;-;-;-;289;0
12.01.2016;13:00;14:00;-;-;-;-;289;0
12.01.2016;14:00;15:00;-;-;-;-;294;0
12.01.2016;15:00;16:00;-;-;-;-;296;0
12.01.2016;16:00;17:00;-;-;-;-;296;0
12.01.2016;17:00;18:00;-;-;-;-;296;0
12.01.2016;18:00;19:00;-;-;-;-;296;0
12.01.2016;19:00;20:00;-;-;-;-;292;0
12.01.2016;20:00;21:00;-;-;-;-;139;0
12.01.2016;21:00;22:00;-;-;-;-;97;0
12.01.2016;22:00;23:00;-;-;-;-;99;0
12.01.2016;23:00;00:00;-;-;-;-;98;0
13.01.2016;00:00;01:00;-;-;-;-;99;0
13.01.2016;01:00;02:00;-;-;-;-;100;0
13.01.2016;02:00;03:00;-;-;-;-;101;0
13.01.2016;03:00;04:00;-;-;-;-;102;0
13.01.2016;04:00;05:00;-;-;-;-;102;16
13.01.2016;05:00;06:00;-;-;-;-;101;130
13.01.2016;06:00;07:00;-;-;-;-;182;175
13.01.2016;07:00;08:00;-;-;-;-;232;182
13.01.2016;08:00;09:00;-;-;-;-;290;185
13.01.2016;09:00;10:00;-;-;-;-;290;202
13.01.2016;10:00;11:00;-;-;-;-;289;242
13.01.2016;11:00;12:00;-;-;-;-;289;282
13.01.2016;12:00;13:00;-;-;-;-;289;383
13.01.2016;13:00;14:00;-;-;-;-;290;383
13.01.2016;14:00;15:00;-;-;-;-;294;368
13.01.2016;15:00;16:00;-;-;-;-;295;214
13.01.2016;16:00;17:00;-;-;-;-;296;284
13.01.2016;17:00;18:00;-;-;-;-;296;391
13.01.2016;18:00;19:00;-;-;-;-;297;390
13.01.2016;19:00;20:00;-;-;-;-;296;368
13.01.2016;20:00;21:00;-;-;-;-;205;120
13.01.2016;21:00;22:00;-;-;-;-;149;0
13.01.2016;22:00;23:00;-;-;-;-;150;0
13.01.2016;23:00;00:00;-;-;-;-;149;0
14.01.2016;00:00;01:00;-;-;-;-;150;0
14.01.2016;01:00;02:00;-;-;-;-;106;0
14.01.2016;02:00;03:00;-;-;-;-;100;0
14.01.2016;03:00;04:00;-;-;-;-;98;0
14.01.2016;04:00;05:00;-;-;-;-;95;0
14.01.2016;05:00;06:00;-;-;-;-;96;63
14.01.2016;06:00;07:00;-;-;-;-;169;200
14.01.2016;07:00;08:00;-;-;-;-;294;300
14.01.2016;08:00;09:00;-;-;-;-;293;391
14.01.2016;09:00;10:00;-;-;-;-;293;400
14.01.2016;10:00;11:00;-;-;-;-;294;401
14.01.2016;11:00;12:00;-;-;-;-;258;401
14.01.2016;12:00;13:00;-;-;-;-;203;384
14.01.2016;13:00;14:00;-;-;-;-;204;349
14.01.2016;14:00;15:00;-;-;-;-;227;396
14.01.2016;15:00;16:00;-;-;-;-;290;391
14.01.2016;16:00;17:00;-;-;-;-;290;386
14.01.2016;17:00;18:00;-;-;-;-;292;384
14.01.2016;18:00;19:00;-;-;-;-;290;386
14.01.2016;19:00;20:00;-;-;-;-;290;385
14.01.2016;20:00;21:00;-;-;-;-;291;385
14.01.2016;21:00;22:00;-;-;-;-;260;368
14.01.2016;22:00;23:00;-;-;-;-;110;166
14.01.2016;23:00;00:00;-;-;-;-;102;121
15.01.2016;00:00;01:00;-;-;-;-;99;115
15.01.2016;01:00;02:00;-;-;-;-;99;112
15.01.2016;02:00;03:00;-;-;-;-;102;115
15.01.2016;03:00;04:00;-;-;-;-;102;115
15.01.2016;04:00;05:00;-;-;-;-;101;114
15.01.2016;05:00;06:00;-;-;-;-;100;112
15.01.2016;06:00;07:00;-;-;-;-;189;205
15.01.2016;07:00;08:00;-;-;-;-;296;360
15.01.2016;08:00;09:00;-;-;-;-;299;383
15.01.2016;09:00;10:00;-;-;-;-;305;388
15.01.2016;10:00;11:00;-;-;-;-;304;389
15.01.2016;11:00;12:00;-;-;-;-;303;390
15.01.2016;12:00;13:00;-;-;-;-;304;389
15.01.2016;13:00;14:00;-;-;-;-;303;381
15.01.2016;14:00;15:00;-;-;-;-;305;382
15.01.2016;15:00;16:00;-;-;-;-;307;381
15.01.2016;16:00;17:00;-;-;-;-;308;381
15.01.2016;17:00;18:00;-;-;-;-;309;385
15.01.2016;18:00;19:00;-;-;-;-;301;385
15.01.2016;19:00;20:00;-;-;-;-;298;385
15.01.2016;20:00;21:00;-;-;-;-;293;388
15.01.2016;21:00;22:00;-;-;-;-;295;387
15.01.2016;22:00;23:00;-;-;-;-;219;342
15.01.2016;23:00;00:00;-;-;-;-;104;71
16.01.2016;00:00;01:00;-;-;-;-;104;0
16.01.2016;01:00;02:00;-;-;-;-;100;0
16.01.2016;02:00;03:00;-;-;-;-;99;0
16.01.2016;03:00;04:00;-;-;-;-;99;0
16.01.2016;04:00;05:00;-;-;-;-;99;0
16.01.2016;05:00;06:00;-;-;-;-;98;0
16.01.2016;06:00;07:00;-;-;-;-;97;0
16.01.2016;07:00;08:00;-;-;-;-;233;0
16.01.2016;08:00;09:00;-;-;-;-;298;0
16.01.2016;09:00;10:00;-;-;-;-;297;0
16.01.2016;10:00;11:00;-;-;-;-;296;0
16.01.2016;11:00;12:00;-;-;-;-;296;0
16.01.2016;12:00;13:00;-;-;-;-;297;0
16.01.2016;13:00;14:00;-;-;-;-;297;0
16.01.2016;14:00;15:00;-;-;-;-;297;0
16.01.2016;15:00;16:00;-;-;-;-;298;0
16.01.2016;16:00;17:00;-;-;-;-;297;0
16.01.2016;17:00;18:00;-;-;-;-;299;0
16.01.2016;18:00;19:00;-;-;-;-;299;0
16.01.2016;19:00;20:00;-;-;-;-;300;0
16.01.2016;20:00;21:00;-;-;-;-;300;0
16.01.2016;21:00;22:00;-;-;-;-;299;0
16.01.2016;22:00;23:00;-;-;-;-;236;0
16.01.2016;23:00;00:00;-;-;-;-;182;0
17.01.2016;00:00;01:00;-;-;-;-;181;0
17.01.2016;01:00;02:00;-;-;-;-;182;0
17.01.2016;02:00;03:00;-;-;-;-;182;0
17.01.2016;03:00;04:00;-;-;-;-;182;0
17.01.2016;04:00;05:00;-;-;-;-;181;0
17.01.2016;05:00;06:00;-;-;-;-;182;0
17.01.2016;06:00;07:00;-;-;-;-;181;0
17.01.2016;07:00;08:00;-;-;-;-;180;0
17.01.2016;08:00;09:00;-;-;-;-;209;0
17.01.2016;09:00;10:00;-;-;-;-;298;0
17.01.2016;10:00;11:00;-;-;-;-;299;0
17.01.2016;11:00;12:00;-;-;-;-;298;0
17.01.2016;12:00;13:00;-;-;-;-;298;0
17.01.2016;13:00;14:00;-;-;-;-;249;0
17.01.2016;14:00;15:00;-;-;-;-;181;0
17.01.2016;15:00;16:00;-;-;-;-;181;0
17.01.2016;16:00;17:00;-;-;-;-;251;0
17.01.2016;17:00;18:00;-;-;-;-;298;0
17.01.2016;18:00;19:00;-;-;-;-;299;0
17.01.2016;19:00;20:00;-;-;-;-;297;0
17.01.2016;20:00;21:00;-;-;-;-;295;0
17.01.2016;21:00;22:00;-;-;-;-;296;0
17.01.2016;22:00;23:00;-;-;-;-;231;0
17.01.2016;23:00;00:00;-;-;-;-;112;0
18.01.2016;00:00;01:00;-;-;-;-;102;0
18.01.2016;01:00;02:00;-;-;-;-;100;0
18.01.2016;02:00;03:00;-;-;-;-;100;0
18.01.2016;03:00;04:00;-;-;-;-;101;0
18.01.2016;04:00;05:00;-;-;-;-;102;0
18.01.2016;05:00;06:00;-;-;-;-;161;88
18.01.2016;06:00;07:00;-;-;-;-;273;194
18.01.2016;07:00;08:00;-;-;-;-;289;323
18.01.2016;08:00;09:00;-;-;-;-;298;382
18.01.2016;09:00;10:00;-;-;-;-;300;384
18.01.2016;10:00;11:00;-;-;-;-;296;384
18.01.2016;11:00;12:00;-;-;-;-;279;384
18.01.2016;12:00;13:00;-;-;-;-;300;384
18.01.2016;13:00;14:00;-;-;-;-;306;385
18.01.2016;14:00;15:00;-;-;-;-;308;384
18.01.2016;15:00;16:00;-;-;-;-;308;385
18.01.2016;16:00;17:00;-;-;-;-;304;383
18.01.2016;17:00;18:00;-;-;-;-;304;389
18.01.2016;18:00;19:00;-;-;-;-;304;413
18.01.2016;19:00;20:00;-;-;-;-;303;421
18.01.2016;20:00;21:00;-;-;-;-;285;407
18.01.2016;21:00;22:00;-;-;-;-;282;387
18.01.2016;22:00;23:00;-;-;-;-;284;385
18.01.2016;23:00;00:00;-;-;-;-;282;388
19.01.2016;00:00;01:00;-;-;-;-;285;387
19.01.2016;01:00;02:00;-;-;-;-;291;387
19.01.2016;02:00;03:00;-;-;-;-;291;387
19.01.2016;03:00;04:00;-;-;-;-;292;387
19.01.2016;04:00;05:00;-;-;-;-;291;388
19.01.2016;05:00;06:00;-;-;-;-;292;385
19.01.2016;06:00;07:00;-;-;-;-;292;385
19.01.2016;07:00;08:00;-;-;-;-;299;384
19.01.2016;08:00;09:00;-;-;-;-;312;383
19.01.2016;09:00;10:00;-;-;-;-;312;384
19.01.2016;10:00;11:00;-;-;-;-;313;383
19.01.2016;11:00;12:00;-;-;-;-;313;385
19.01.2016;12:00;13:00;-;-;-;-;314;383
19.01.2016;13:00;14:00;-;-;-;-;314;382
19.01.2016;14:00;15:00;-;-;-;-;315;382
19.01.2016;15:00;16:00;-;-;-;-;314;384
19.01.2016;16:00;17:00;-;-;-;-;312;392
19.01.2016;17:00;18:00;-;-;-;-;315;393
19.01.2016;18:00;19:00;-;-;-;-;314;398
19.01.2016;19:00;20:00;-;-;-;-;314;401
19.01.2016;20:00;21:00;-;-;-;-;277;405
19.01.2016;21:00;22:00;-;-;-;-;183;396
19.01.2016;22:00;23:00;-;-;-;-;110;197
19.01.2016;23:00;00:00;-;-;-;-;105;126
20.01.2016;00:00;01:00;-;-;-;-;104;122
20.01.2016;01:00;02:00;-;-;-;-;103;117
20.01.2016;02:00;03:00;-;-;-;-;102;118
20.01.2016;03:00;04:00;-;-;-;-;127;148
20.01.2016;04:00;05:00;-;-;-;-;251;315
20.01.2016;05:00;06:00;-;-;-;-;290;332
20.01.2016;06:00;07:00;-;-;-;-;292;383
20.01.2016;07:00;08:00;-;-;-;-;291;389
20.01.2016;08:00;09:00;-;-;-;-;299;406
20.01.2016;09:00;10:00;-;-;-;-;307;408
20.01.2016;10:00;11:00;-;-;-;-;309;411
20.01.2016;11:00;12:00;-;-;-;-;309;407
20.01.2016;12:00;13:00;-;-;-;-;312;406
20.01.2016;13:00;14:00;-;-;-;-;312;406
20.01.2016;14:00;15:00;-;-;-;-;316;407
20.01.2016;15:00;16:00;-;-;-;-;314;402
20.01.2016;16:00;17:00;-;-;-;-;314;402
20.01.2016;17:00;18:00;-;-;-;-;313;400
20.01.2016;18:00;19:00;-;-;-;-;316;406
20.01.2016;19:00;20:00;-;-;-;-;316;410
20.01.2016;20:00;21:00;-;-;-;-;315;412
20.01.2016;21:00;22:00;-;-;-;-;315;409
20.01.2016;22:00;23:00;-;-;-;-;310;403
20.01.2016;23:00;00:00;-;-;-;-;296;400
21.01.2016;00:00;01:00;-;-;-;-;296;370
21.01.2016;01:00;02:00;-;-;-;-;297;395
21.01.2016;02:00;03:00;-;-;-;-;296;395
21.01.2016;03:00;04:00;-;-;-;-;296;395
21.01.2016;04:00;05:00;-;-;-;-;296;395
21.01.2016;05:00;06:00;-;-;-;-;296;395
21.01.2016;06:00;07:00;-;-;-;-;295;395
21.01.2016;07:00;08:00;-;-;-;-;295;392
21.01.2016;08:00;09:00;-;-;-;-;305;393
21.01.2016;09:00;10:00;-;-;-;-;312;394
21.01.2016;10:00;11:00;-;-;-;-;313;396
21.01.2016;11:00;12:00;-;-;-;-;314;394
21.01.2016;12:00;13:00;-;-;-;-;315;388
21.01.2016;13:00;14:00;-;-;-;-;316;393
21.01.2016;14:00;15:00;-;-;-;-;316;394
21.01.2016;15:00;16:00;-;-;-;-;317;391
21.01.2016;16:00;17:00;-;-;-;-;317;392
