Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;17:00;18:00;90
04.01.2021;18:00;19:00;90
04.01.2021;19:00;20:00;90
04.01.2021;20:00;21:00;91
04.01.2021;21:00;22:00;90
04.01.2021;22:00;23:00;91
04.01.2021;23:00;00:00;90
05.01.2021;00:00;01:00;90
05.01.2021;01:00;02:00;89
05.01.2021;02:00;03:00;89
05.01.2021;03:00;04:00;90
05.01.2021;04:00;05:00;92
05.01.2021;05:00;06:00;92
05.01.2021;06:00;07:00;93
05.01.2021;07:00;08:00;94
05.01.2021;08:00;09:00;94
05.01.2021;09:00;10:00;95
05.01.2021;10:00;11:00;95
05.01.2021;11:00;12:00;94
05.01.2021;12:00;13:00;94
05.01.2021;13:00;14:00;94
05.01.2021;14:00;15:00;94
05.01.2021;15:00;16:00;93
05.01.2021;16:00;17:00;94
05.01.2021;17:00;18:00;95
05.01.2021;18:00;19:00;97
05.01.2021;19:00;20:00;97
05.01.2021;20:00;21:00;96
05.01.2021;21:00;22:00;98
05.01.2021;22:00;23:00;98
05.01.2021;23:00;00:00;99
06.01.2021;00:00;01:00;96
06.01.2021;01:00;02:00;96
06.01.2021;02:00;03:00;97
06.01.2021;03:00;04:00;97
06.01.2021;04:00;05:00;97
06.01.2021;05:00;06:00;98
06.01.2021;06:00;07:00;98
06.01.2021;07:00;08:00;97
06.01.2021;08:00;09:00;98
06.01.2021;09:00;10:00;100
06.01.2021;10:00;11:00;102
06.01.2021;11:00;12:00;100
06.01.2021;12:00;13:00;103
06.01.2021;13:00;14:00;105
06.01.2021;14:00;15:00;104
06.01.2021;15:00;16:00;101
06.01.2021;16:00;17:00;99
06.01.2021;17:00;18:00;102
06.01.2021;18:00;19:00;106
06.01.2021;19:00;20:00;104
06.01.2021;20:00;21:00;102
06.01.2021;21:00;22:00;103
06.01.2021;22:00;23:00;99
06.01.2021;23:00;00:00;98
07.01.2021;00:00;01:00;98
07.01.2021;01:00;02:00;95
07.01.2021;02:00;03:00;95
07.01.2021;03:00;04:00;95
07.01.2021;04:00;05:00;93
07.01.2021;05:00;06:00;93
07.01.2021;06:00;07:00;93
07.01.2021;07:00;08:00;93
07.01.2021;08:00;09:00;93
07.01.2021;09:00;10:00;91
07.01.2021;10:00;11:00;91
07.01.2021;11:00;12:00;91
07.01.2021;12:00;13:00;91
07.01.2021;13:00;14:00;94
07.01.2021;14:00;15:00;94
07.01.2021;15:00;16:00;95
07.01.2021;16:00;17:00;94
07.01.2021;17:00;18:00;94
07.01.2021;18:00;19:00;93
07.01.2021;19:00;20:00;92
07.01.2021;20:00;21:00;91
07.01.2021;21:00;22:00;90
07.01.2021;22:00;23:00;90
07.01.2021;23:00;00:00;89
08.01.2021;00:00;01:00;88
08.01.2021;01:00;02:00;88
08.01.2021;02:00;03:00;90
08.01.2021;03:00;04:00;91
08.01.2021;04:00;05:00;91
08.01.2021;05:00;06:00;91
08.01.2021;06:00;07:00;93
08.01.2021;07:00;08:00;92
08.01.2021;08:00;09:00;95
08.01.2021;09:00;10:00;95
08.01.2021;10:00;11:00;96
08.01.2021;11:00;12:00;96
08.01.2021;12:00;13:00;96
08.01.2021;13:00;14:00;97
08.01.2021;14:00;15:00;98
08.01.2021;15:00;16:00;97
08.01.2021;16:00;17:00;96
08.01.2021;17:00;18:00;97
08.01.2021;18:00;19:00;98
08.01.2021;19:00;20:00;97
08.01.2021;20:00;21:00;97
08.01.2021;21:00;22:00;98
08.01.2021;22:00;23:00;99
08.01.2021;23:00;00:00;97
09.01.2021;00:00;01:00;97
09.01.2021;01:00;02:00;95
09.01.2021;02:00;03:00;95
09.01.2021;03:00;04:00;95
09.01.2021;04:00;05:00;95
09.01.2021;05:00;06:00;95
09.01.2021;06:00;07:00;95
09.01.2021;07:00;08:00;95
09.01.2021;08:00;09:00;95
09.01.2021;09:00;10:00;99
09.01.2021;10:00;11:00;100
09.01.2021;11:00;12:00;101
09.01.2021;12:00;13:00;100
09.01.2021;13:00;14:00;99
09.01.2021;14:00;15:00;99
09.01.2021;15:00;16:00;99
09.01.2021;16:00;17:00;98
09.01.2021;17:00;18:00;100
09.01.2021;18:00;19:00;101
09.01.2021;19:00;20:00;98
09.01.2021;20:00;21:00;98
09.01.2021;21:00;22:00;95
09.01.2021;22:00;23:00;93
09.01.2021;23:00;00:00;89
10.01.2021;00:00;01:00;88
10.01.2021;01:00;02:00;88
10.01.2021;02:00;03:00;88
10.01.2021;03:00;04:00;88
10.01.2021;04:00;05:00;88
10.01.2021;05:00;06:00;87
10.01.2021;06:00;07:00;86
10.01.2021;07:00;08:00;85
10.01.2021;08:00;09:00;83
10.01.2021;09:00;10:00;84
10.01.2021;10:00;11:00;84
10.01.2021;11:00;12:00;85
10.01.2021;12:00;13:00;87
10.01.2021;13:00;14:00;88
10.01.2021;14:00;15:00;91
10.01.2021;15:00;16:00;91
10.01.2021;16:00;17:00;91
10.01.2021;17:00;18:00;90
10.01.2021;18:00;19:00;94
10.01.2021;19:00;20:00;94
10.01.2021;20:00;21:00;96
10.01.2021;21:00;22:00;93
10.01.2021;22:00;23:00;91
10.01.2021;23:00;00:00;87
11.01.2021;00:00;01:00;82
11.01.2021;01:00;02:00;78
11.01.2021;02:00;03:00;80
11.01.2021;03:00;04:00;80
11.01.2021;04:00;05:00;80
11.01.2021;05:00;06:00;81
11.01.2021;06:00;07:00;83
11.01.2021;07:00;08:00;83
11.01.2021;08:00;09:00;84
11.01.2021;09:00;10:00;79
11.01.2021;10:00;11:00;79
11.01.2021;11:00;12:00;82
11.01.2021;12:00;13:00;84
11.01.2021;13:00;14:00;83
11.01.2021;14:00;15:00;85
11.01.2021;15:00;16:00;87
11.01.2021;16:00;17:00;88
11.01.2021;17:00;18:00;88
11.01.2021;18:00;19:00;89
11.01.2021;19:00;20:00;88
11.01.2021;20:00;21:00;88
11.01.2021;21:00;22:00;86
11.01.2021;22:00;23:00;86
11.01.2021;23:00;00:00;86
12.01.2021;00:00;01:00;86
12.01.2021;01:00;02:00;88
12.01.2021;02:00;03:00;86
12.01.2021;03:00;04:00;86
12.01.2021;04:00;05:00;86
12.01.2021;05:00;06:00;86
12.01.2021;06:00;07:00;86
12.01.2021;07:00;08:00;86
12.01.2021;08:00;09:00;83
12.01.2021;09:00;10:00;85
12.01.2021;10:00;11:00;86
12.01.2021;11:00;12:00;87
12.01.2021;12:00;13:00;87
12.01.2021;13:00;14:00;84
12.01.2021;14:00;15:00;85
12.01.2021;15:00;16:00;85
12.01.2021;16:00;17:00;89
12.01.2021;17:00;18:00;90
12.01.2021;18:00;19:00;90
12.01.2021;19:00;20:00;91
12.01.2021;20:00;21:00;90
12.01.2021;21:00;22:00;86
12.01.2021;22:00;23:00;90
12.01.2021;23:00;00:00;88
13.01.2021;00:00;01:00;85
13.01.2021;01:00;02:00;84
13.01.2021;02:00;03:00;84
13.01.2021;03:00;04:00;84
13.01.2021;04:00;05:00;85
13.01.2021;05:00;06:00;86
13.01.2021;06:00;07:00;85
13.01.2021;07:00;08:00;85
13.01.2021;08:00;09:00;87
13.01.2021;09:00;10:00;89
13.01.2021;10:00;11:00;90
13.01.2021;11:00;12:00;93
13.01.2021;12:00;13:00;91
13.01.2021;13:00;14:00;92
13.01.2021;14:00;15:00;92
13.01.2021;15:00;16:00;91
13.01.2021;16:00;17:00;90
13.01.2021;17:00;18:00;90
13.01.2021;18:00;19:00;91
13.01.2021;19:00;20:00;92
13.01.2021;20:00;21:00;91
13.01.2021;21:00;22:00;91
13.01.2021;22:00;23:00;91
13.01.2021;23:00;00:00;92
14.01.2021;00:00;01:00;92
14.01.2021;01:00;02:00;92
14.01.2021;02:00;03:00;93
14.01.2021;03:00;04:00;93
14.01.2021;04:00;05:00;94
14.01.2021;05:00;06:00;94
14.01.2021;06:00;07:00;93
14.01.2021;07:00;08:00;94
14.01.2021;08:00;09:00;97
14.01.2021;09:00;10:00;98
14.01.2021;10:00;11:00;97
14.01.2021;11:00;12:00;100
14.01.2021;12:00;13:00;100
14.01.2021;13:00;14:00;98
14.01.2021;14:00;15:00;98
14.01.2021;15:00;16:00;95
14.01.2021;16:00;17:00;93
14.01.2021;17:00;18:00;92
14.01.2021;18:00;19:00;94
14.01.2021;19:00;20:00;93
14.01.2021;20:00;21:00;92
14.01.2021;21:00;22:00;91
14.01.2021;22:00;23:00;90
14.01.2021;23:00;00:00;91
15.01.2021;00:00;01:00;92
15.01.2021;01:00;02:00;92
15.01.2021;02:00;03:00;92
15.01.2021;03:00;04:00;91
15.01.2021;04:00;05:00;90
15.01.2021;05:00;06:00;91
15.01.2021;06:00;07:00;90
15.01.2021;07:00;08:00;90
15.01.2021;08:00;09:00;90
15.01.2021;09:00;10:00;90
15.01.2021;10:00;11:00;91
15.01.2021;11:00;12:00;92
15.01.2021;12:00;13:00;92
15.01.2021;13:00;14:00;95
15.01.2021;14:00;15:00;95
15.01.2021;15:00;16:00;96
15.01.2021;16:00;17:00;94
15.01.2021;17:00;18:00;93
15.01.2021;18:00;19:00;94
15.01.2021;19:00;20:00;92
15.01.2021;20:00;21:00;91
15.01.2021;21:00;22:00;90
15.01.2021;22:00;23:00;90
15.01.2021;23:00;00:00;88
16.01.2021;00:00;01:00;92
16.01.2021;01:00;02:00;92
16.01.2021;02:00;03:00;92
16.01.2021;03:00;04:00;91
16.01.2021;04:00;05:00;93
16.01.2021;05:00;06:00;93
16.01.2021;06:00;07:00;93
16.01.2021;07:00;08:00;93
16.01.2021;08:00;09:00;92
16.01.2021;09:00;10:00;91
16.01.2021;10:00;11:00;91
16.01.2021;11:00;12:00;90
16.01.2021;12:00;13:00;93
16.01.2021;13:00;14:00;94
16.01.2021;14:00;15:00;94
16.01.2021;15:00;16:00;93
16.01.2021;16:00;17:00;92
16.01.2021;17:00;18:00;91
16.01.2021;18:00;19:00;91
16.01.2021;19:00;20:00;95
16.01.2021;20:00;21:00;93
16.01.2021;21:00;22:00;90
16.01.2021;22:00;23:00;92
16.01.2021;23:00;00:00;91
17.01.2021;00:00;01:00;88
17.01.2021;01:00;02:00;88
17.01.2021;02:00;03:00;88
17.01.2021;03:00;04:00;88
17.01.2021;04:00;05:00;88
17.01.2021;05:00;06:00;86
17.01.2021;06:00;07:00;85
17.01.2021;07:00;08:00;86
17.01.2021;08:00;09:00;86
17.01.2021;09:00;10:00;86
17.01.2021;10:00;11:00;86
17.01.2021;11:00;12:00;85
17.01.2021;12:00;13:00;85
17.01.2021;13:00;14:00;86
17.01.2021;14:00;15:00;85
17.01.2021;15:00;16:00;85
17.01.2021;16:00;17:00;85
17.01.2021;17:00;18:00;85
17.01.2021;18:00;19:00;85
17.01.2021;19:00;20:00;85
17.01.2021;20:00;21:00;84
17.01.2021;21:00;22:00;83
17.01.2021;22:00;23:00;83
17.01.2021;23:00;00:00;83
18.01.2021;00:00;01:00;83
18.01.2021;01:00;02:00;83
18.01.2021;02:00;03:00;82
18.01.2021;03:00;04:00;80
18.01.2021;04:00;05:00;81
18.01.2021;05:00;06:00;82
18.01.2021;06:00;07:00;84
18.01.2021;07:00;08:00;83
18.01.2021;08:00;09:00;83
18.01.2021;09:00;10:00;83
18.01.2021;10:00;11:00;84
18.01.2021;11:00;12:00;84
18.01.2021;12:00;13:00;84
18.01.2021;13:00;14:00;86
18.01.2021;14:00;15:00;86
18.01.2021;15:00;16:00;86
18.01.2021;16:00;17:00;86
18.01.2021;17:00;18:00;86
18.01.2021;18:00;19:00;86
18.01.2021;19:00;20:00;86
18.01.2021;20:00;21:00;85
18.01.2021;21:00;22:00;84
18.01.2021;22:00;23:00;85
18.01.2021;23:00;00:00;84
19.01.2021;00:00;01:00;85
19.01.2021;01:00;02:00;84
19.01.2021;02:00;03:00;84
19.01.2021;03:00;04:00;84
19.01.2021;04:00;05:00;85
19.01.2021;05:00;06:00;84
19.01.2021;06:00;07:00;87
19.01.2021;07:00;08:00;88
19.01.2021;08:00;09:00;88
19.01.2021;09:00;10:00;88
19.01.2021;10:00;11:00;90
19.01.2021;11:00;12:00;89
19.01.2021;12:00;13:00;91
19.01.2021;13:00;14:00;92
19.01.2021;14:00;15:00;92
19.01.2021;15:00;16:00;92
19.01.2021;16:00;17:00;94
19.01.2021;17:00;18:00;94
19.01.2021;18:00;19:00;95
19.01.2021;19:00;20:00;96
19.01.2021;20:00;21:00;96
19.01.2021;21:00;22:00;95
19.01.2021;22:00;23:00;95
19.01.2021;23:00;00:00;94
20.01.2021;00:00;01:00;96
20.01.2021;01:00;02:00;95
20.01.2021;02:00;03:00;95
20.01.2021;03:00;04:00;95
20.01.2021;04:00;05:00;95
20.01.2021;05:00;06:00;96
20.01.2021;06:00;07:00;96
20.01.2021;07:00;08:00;96
20.01.2021;08:00;09:00;95
20.01.2021;09:00;10:00;94
20.01.2021;10:00;11:00;95
20.01.2021;11:00;12:00;96
20.01.2021;12:00;13:00;98
20.01.2021;13:00;14:00;98
20.01.2021;14:00;15:00;100
20.01.2021;15:00;16:00;101
20.01.2021;16:00;17:00;102
20.01.2021;17:00;18:00;104
20.01.2021;18:00;19:00;105
20.01.2021;19:00;20:00;108
20.01.2021;20:00;21:00;104
20.01.2021;21:00;22:00;101
20.01.2021;22:00;23:00;99
20.01.2021;23:00;00:00;97
21.01.2021;00:00;01:00;95
21.01.2021;01:00;02:00;96
21.01.2021;02:00;03:00;96
21.01.2021;03:00;04:00;95
21.01.2021;04:00;05:00;95
21.01.2021;05:00;06:00;95
21.01.2021;06:00;07:00;95
21.01.2021;07:00;08:00;94
21.01.2021;08:00;09:00;93
21.01.2021;09:00;10:00;94
21.01.2021;10:00;11:00;94
21.01.2021;11:00;12:00;90
21.01.2021;12:00;13:00;90
21.01.2021;13:00;14:00;89
21.01.2021;14:00;15:00;88
21.01.2021;15:00;16:00;88
21.01.2021;16:00;17:00;88
21.01.2021;17:00;18:00;89
21.01.2021;18:00;19:00;88
21.01.2021;19:00;20:00;87
21.01.2021;20:00;21:00;87
21.01.2021;21:00;22:00;87
21.01.2021;22:00;23:00;87
21.01.2021;23:00;00:00;86
22.01.2021;00:00;01:00;87
22.01.2021;01:00;02:00;86
22.01.2021;02:00;03:00;86
22.01.2021;03:00;04:00;86
22.01.2021;04:00;05:00;86
22.01.2021;05:00;06:00;86
22.01.2021;06:00;07:00;86
22.01.2021;07:00;08:00;86
22.01.2021;08:00;09:00;86
22.01.2021;09:00;10:00;86
22.01.2021;10:00;11:00;86
22.01.2021;11:00;12:00;86
22.01.2021;12:00;13:00;86
22.01.2021;13:00;14:00;86
22.01.2021;14:00;15:00;86
22.01.2021;15:00;16:00;86
22.01.2021;16:00;17:00;88
22.01.2021;17:00;18:00;85
22.01.2021;18:00;19:00;87
22.01.2021;19:00;20:00;88
22.01.2021;20:00;21:00;88
22.01.2021;21:00;22:00;88
22.01.2021;22:00;23:00;90
22.01.2021;23:00;00:00;90
23.01.2021;00:00;01:00;94
23.01.2021;01:00;02:00;98
23.01.2021;02:00;03:00;98
23.01.2021;03:00;04:00;98
23.01.2021;04:00;05:00;99
23.01.2021;05:00;06:00;102
23.01.2021;06:00;07:00;103
23.01.2021;07:00;08:00;103
23.01.2021;08:00;09:00;103
23.01.2021;09:00;10:00;103
23.01.2021;10:00;11:00;102
23.01.2021;11:00;12:00;102
23.01.2021;12:00;13:00;102
23.01.2021;13:00;14:00;102
23.01.2021;14:00;15:00;102
23.01.2021;15:00;16:00;102
23.01.2021;16:00;17:00;103
23.01.2021;17:00;18:00;104
23.01.2021;18:00;19:00;104
23.01.2021;19:00;20:00;104
23.01.2021;20:00;21:00;106
23.01.2021;21:00;22:00;107
23.01.2021;22:00;23:00;108
23.01.2021;23:00;00:00;109
24.01.2021;00:00;01:00;109
24.01.2021;01:00;02:00;109
24.01.2021;02:00;03:00;110
24.01.2021;03:00;04:00;110
24.01.2021;04:00;05:00;111
24.01.2021;05:00;06:00;110
24.01.2021;06:00;07:00;113
24.01.2021;07:00;08:00;112
24.01.2021;08:00;09:00;113
24.01.2021;09:00;10:00;113
24.01.2021;10:00;11:00;112
24.01.2021;11:00;12:00;115
24.01.2021;12:00;13:00;113
24.01.2021;13:00;14:00;114
24.01.2021;14:00;15:00;115
24.01.2021;15:00;16:00;116
24.01.2021;16:00;17:00;115
24.01.2021;17:00;18:00;115
24.01.2021;18:00;19:00;114
24.01.2021;19:00;20:00;112
24.01.2021;20:00;21:00;112
24.01.2021;21:00;22:00;112
24.01.2021;22:00;23:00;111
24.01.2021;23:00;00:00;108
25.01.2021;00:00;01:00;109
25.01.2021;01:00;02:00;109
25.01.2021;02:00;03:00;108
25.01.2021;03:00;04:00;108
25.01.2021;04:00;05:00;108
25.01.2021;05:00;06:00;108
25.01.2021;06:00;07:00;107
25.01.2021;07:00;08:00;106
25.01.2021;08:00;09:00;106
25.01.2021;09:00;10:00;107
25.01.2021;10:00;11:00;107
25.01.2021;11:00;12:00;107
25.01.2021;12:00;13:00;108
25.01.2021;13:00;14:00;110
25.01.2021;14:00;15:00;110
25.01.2021;15:00;16:00;109
25.01.2021;16:00;17:00;110
25.01.2021;17:00;18:00;109
25.01.2021;18:00;19:00;109
25.01.2021;19:00;20:00;108
25.01.2021;20:00;21:00;108
25.01.2021;21:00;22:00;109
25.01.2021;22:00;23:00;109
25.01.2021;23:00;00:00;109
26.01.2021;00:00;01:00;109
26.01.2021;01:00;02:00;109
26.01.2021;02:00;03:00;109
26.01.2021;03:00;04:00;109
26.01.2021;04:00;05:00;109
26.01.2021;05:00;06:00;109
26.01.2021;06:00;07:00;108
26.01.2021;07:00;08:00;109
26.01.2021;08:00;09:00;109
26.01.2021;09:00;10:00;109
26.01.2021;10:00;11:00;110
26.01.2021;11:00;12:00;109
26.01.2021;12:00;13:00;111
26.01.2021;13:00;14:00;115
26.01.2021;14:00;15:00;111
26.01.2021;15:00;16:00;116
26.01.2021;16:00;17:00;114
26.01.2021;17:00;18:00;115
26.01.2021;18:00;19:00;118
26.01.2021;19:00;20:00;116
26.01.2021;20:00;21:00;112
26.01.2021;21:00;22:00;111
26.01.2021;22:00;23:00;111
26.01.2021;23:00;00:00;112
27.01.2021;00:00;01:00;110
27.01.2021;01:00;02:00;109
27.01.2021;02:00;03:00;109
27.01.2021;03:00;04:00;109
27.01.2021;04:00;05:00;108
27.01.2021;05:00;06:00;108
27.01.2021;06:00;07:00;108
27.01.2021;07:00;08:00;108
27.01.2021;08:00;09:00;108
27.01.2021;09:00;10:00;110
27.01.2021;10:00;11:00;109
27.01.2021;11:00;12:00;109
27.01.2021;12:00;13:00;110
27.01.2021;13:00;14:00;111
27.01.2021;14:00;15:00;112
27.01.2021;15:00;16:00;111
27.01.2021;16:00;17:00;110
27.01.2021;17:00;18:00;110
27.01.2021;18:00;19:00;109
27.01.2021;19:00;20:00;109
27.01.2021;20:00;21:00;109
27.01.2021;21:00;22:00;109
27.01.2021;22:00;23:00;107
27.01.2021;23:00;00:00;102
28.01.2021;00:00;01:00;101
28.01.2021;01:00;02:00;100
28.01.2021;02:00;03:00;98
28.01.2021;03:00;04:00;96
28.01.2021;04:00;05:00;97
28.01.2021;05:00;06:00;100
28.01.2021;06:00;07:00;102
28.01.2021;07:00;08:00;101
28.01.2021;08:00;09:00;105
28.01.2021;09:00;10:00;109
28.01.2021;10:00;11:00;109
28.01.2021;11:00;12:00;111
28.01.2021;12:00;13:00;109
28.01.2021;13:00;14:00;111
28.01.2021;14:00;15:00;111
28.01.2021;15:00;16:00;113
28.01.2021;16:00;17:00;114
28.01.2021;17:00;18:00;116
28.01.2021;18:00;19:00;118
28.01.2021;19:00;20:00;119
28.01.2021;20:00;21:00;119
28.01.2021;21:00;22:00;117
28.01.2021;22:00;23:00;118
28.01.2021;23:00;00:00;119
29.01.2021;00:00;01:00;126
29.01.2021;01:00;02:00;134
29.01.2021;02:00;03:00;144
29.01.2021;03:00;04:00;161
29.01.2021;04:00;05:00;172
29.01.2021;05:00;06:00;188
29.01.2021;06:00;07:00;196
29.01.2021;07:00;08:00;195
29.01.2021;08:00;09:00;197
29.01.2021;09:00;10:00;197
29.01.2021;10:00;11:00;198
29.01.2021;11:00;12:00;197
29.01.2021;12:00;13:00;190
29.01.2021;13:00;14:00;185
29.01.2021;14:00;15:00;182
29.01.2021;15:00;16:00;176
29.01.2021;16:00;17:00;171
29.01.2021;17:00;18:00;168
29.01.2021;18:00;19:00;166
29.01.2021;19:00;20:00;166
29.01.2021;20:00;21:00;164
29.01.2021;21:00;22:00;164
29.01.2021;22:00;23:00;163
29.01.2021;23:00;00:00;162
30.01.2021;00:00;01:00;162
30.01.2021;01:00;02:00;162
30.01.2021;02:00;03:00;164
30.01.2021;03:00;04:00;164
30.01.2021;04:00;05:00;165
30.01.2021;05:00;06:00;167
30.01.2021;06:00;07:00;163
30.01.2021;07:00;08:00;164
30.01.2021;08:00;09:00;173
30.01.2021;09:00;10:00;175
30.01.2021;10:00;11:00;174
30.01.2021;11:00;12:00;174
30.01.2021;12:00;13:00;175
30.01.2021;13:00;14:00;175
30.01.2021;14:00;15:00;175
30.01.2021;15:00;16:00;176
30.01.2021;16:00;17:00;176
30.01.2021;17:00;18:00;177
30.01.2021;18:00;19:00;178
30.01.2021;19:00;20:00;178
30.01.2021;20:00;21:00;177
30.01.2021;21:00;22:00;178
30.01.2021;22:00;23:00;179
30.01.2021;23:00;00:00;178
31.01.2021;00:00;01:00;178
31.01.2021;01:00;02:00;179
31.01.2021;02:00;03:00;182
31.01.2021;03:00;04:00;181
31.01.2021;04:00;05:00;181
31.01.2021;05:00;06:00;183
31.01.2021;06:00;07:00;184
31.01.2021;07:00;08:00;184
31.01.2021;08:00;09:00;184
31.01.2021;09:00;10:00;185
31.01.2021;10:00;11:00;184
31.01.2021;11:00;12:00;185
31.01.2021;12:00;13:00;186
31.01.2021;13:00;14:00;184
31.01.2021;14:00;15:00;185
31.01.2021;15:00;16:00;188
31.01.2021;16:00;17:00;188
31.01.2021;17:00;18:00;187
31.01.2021;18:00;19:00;188
31.01.2021;19:00;20:00;190
31.01.2021;20:00;21:00;190
31.01.2021;21:00;22:00;190
31.01.2021;22:00;23:00;190
31.01.2021;23:00;00:00;190
01.02.2021;00:00;01:00;192
01.02.2021;01:00;02:00;193
01.02.2021;02:00;03:00;191
01.02.2021;03:00;04:00;189
01.02.2021;04:00;05:00;190
01.02.2021;05:00;06:00;190
01.02.2021;06:00;07:00;190
01.02.2021;07:00;08:00;189
01.02.2021;08:00;09:00;189
01.02.2021;09:00;10:00;190
01.02.2021;10:00;11:00;190
01.02.2021;11:00;12:00;190
01.02.2021;12:00;13:00;189
01.02.2021;13:00;14:00;189
01.02.2021;14:00;15:00;189
01.02.2021;15:00;16:00;186
01.02.2021;16:00;17:00;192
01.02.2021;17:00;18:00;193
01.02.2021;18:00;19:00;194
01.02.2021;19:00;20:00;193
01.02.2021;20:00;21:00;194
01.02.2021;21:00;22:00;195
01.02.2021;22:00;23:00;195
01.02.2021;23:00;00:00;195
02.02.2021;00:00;01:00;196
02.02.2021;01:00;02:00;195
02.02.2021;02:00;03:00;193
02.02.2021;03:00;04:00;194
02.02.2021;04:00;05:00;194
02.02.2021;05:00;06:00;193
02.02.2021;06:00;07:00;194
02.02.2021;07:00;08:00;194
02.02.2021;08:00;09:00;193
02.02.2021;09:00;10:00;194
02.02.2021;10:00;11:00;193
02.02.2021;11:00;12:00;192
02.02.2021;12:00;13:00;192
02.02.2021;13:00;14:00;193
02.02.2021;14:00;15:00;192
02.02.2021;15:00;16:00;192
02.02.2021;16:00;17:00;194
02.02.2021;17:00;18:00;195
02.02.2021;18:00;19:00;193
02.02.2021;19:00;20:00;192
02.02.2021;20:00;21:00;192
02.02.2021;21:00;22:00;191
02.02.2021;22:00;23:00;194
02.02.2021;23:00;00:00;195
03.02.2021;00:00;01:00;194
03.02.2021;01:00;02:00;194
03.02.2021;02:00;03:00;196
03.02.2021;03:00;04:00;195
03.02.2021;04:00;05:00;195
03.02.2021;05:00;06:00;195
03.02.2021;06:00;07:00;194
03.02.2021;07:00;08:00;195
03.02.2021;08:00;09:00;195
03.02.2021;09:00;10:00;196
03.02.2021;10:00;11:00;193
03.02.2021;11:00;12:00;192
03.02.2021;12:00;13:00;190
03.02.2021;13:00;14:00;192
03.02.2021;14:00;15:00;191
03.02.2021;15:00;16:00;191
03.02.2021;16:00;17:00;191
03.02.2021;17:00;18:00;192
03.02.2021;18:00;19:00;193
03.02.2021;19:00;20:00;191
03.02.2021;20:00;21:00;190
03.02.2021;21:00;22:00;190
03.02.2021;22:00;23:00;188
03.02.2021;23:00;00:00;187
04.02.2021;00:00;01:00;187
04.02.2021;01:00;02:00;186
04.02.2021;02:00;03:00;185
04.02.2021;03:00;04:00;184
