Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
07.01.2022;13:00;14:00;-;-;-;-;277;-
07.01.2022;14:00;15:00;-;-;-;-;276;-
07.01.2022;15:00;16:00;-;-;-;-;276;-
07.01.2022;16:00;17:00;-;-;-;-;277;-
07.01.2022;17:00;18:00;-;-;-;-;284;-
07.01.2022;18:00;19:00;-;-;-;-;287;-
07.01.2022;19:00;20:00;-;-;-;-;286;-
07.01.2022;20:00;21:00;-;-;-;-;286;-
07.01.2022;21:00;22:00;-;-;-;-;285;-
07.01.2022;22:00;23:00;-;-;-;-;287;-
07.01.2022;23:00;00:00;-;-;-;-;284;-
08.01.2022;00:00;01:00;-;-;-;-;282;-
08.01.2022;01:00;02:00;-;-;-;-;283;-
08.01.2022;02:00;03:00;-;-;-;-;283;-
08.01.2022;03:00;04:00;-;-;-;-;282;-
08.01.2022;04:00;05:00;-;-;-;-;283;-
08.01.2022;05:00;06:00;-;-;-;-;283;-
08.01.2022;06:00;07:00;-;-;-;-;281;-
08.01.2022;07:00;08:00;-;-;-;-;280;-
08.01.2022;08:00;09:00;-;-;-;-;280;-
08.01.2022;09:00;10:00;-;-;-;-;281;-
08.01.2022;10:00;11:00;-;-;-;-;280;-
08.01.2022;11:00;12:00;-;-;-;-;280;-
08.01.2022;12:00;13:00;-;-;-;-;280;-
08.01.2022;13:00;14:00;-;-;-;-;281;-
08.01.2022;14:00;15:00;-;-;-;-;284;-
08.01.2022;15:00;16:00;-;-;-;-;285;-
08.01.2022;16:00;17:00;-;-;-;-;284;-
08.01.2022;17:00;18:00;-;-;-;-;283;-
08.01.2022;18:00;19:00;-;-;-;-;285;-
08.01.2022;19:00;20:00;-;-;-;-;257;-
08.01.2022;20:00;21:00;-;-;-;-;127;-
08.01.2022;21:00;22:00;-;-;-;-;131;-
08.01.2022;22:00;23:00;-;-;-;-;122;-
08.01.2022;23:00;00:00;-;-;-;-;123;-
09.01.2022;00:00;01:00;-;-;-;-;123;-
09.01.2022;01:00;02:00;-;-;-;-;123;-
09.01.2022;02:00;03:00;-;-;-;-;123;-
09.01.2022;03:00;04:00;-;-;-;-;122;-
09.01.2022;04:00;05:00;-;-;-;-;124;-
09.01.2022;05:00;06:00;-;-;-;-;123;-
09.01.2022;06:00;07:00;-;-;-;-;123;-
09.01.2022;07:00;08:00;-;-;-;-;124;-
09.01.2022;08:00;09:00;-;-;-;-;250;-
09.01.2022;09:00;10:00;-;-;-;-;289;-
09.01.2022;10:00;11:00;-;-;-;-;289;-
09.01.2022;11:00;12:00;-;-;-;-;287;-
09.01.2022;12:00;13:00;-;-;-;-;288;-
09.01.2022;13:00;14:00;-;-;-;-;289;-
09.01.2022;14:00;15:00;-;-;-;-;288;-
09.01.2022;15:00;16:00;-;-;-;-;287;-
09.01.2022;16:00;17:00;-;-;-;-;285;-
09.01.2022;17:00;18:00;-;-;-;-;282;-
09.01.2022;18:00;19:00;-;-;-;-;280;-
09.01.2022;19:00;20:00;-;-;-;-;280;-
09.01.2022;20:00;21:00;-;-;-;-;282;-
09.01.2022;21:00;22:00;-;-;-;-;284;-
09.01.2022;22:00;23:00;-;-;-;-;285;-
09.01.2022;23:00;00:00;-;-;-;-;283;-
10.01.2022;00:00;01:00;-;-;-;-;282;-
10.01.2022;01:00;02:00;-;-;-;-;282;-
10.01.2022;02:00;03:00;-;-;-;-;283;-
10.01.2022;03:00;04:00;-;-;-;-;282;-
10.01.2022;04:00;05:00;-;-;-;-;282;-
10.01.2022;05:00;06:00;-;-;-;-;280;-
10.01.2022;06:00;07:00;-;-;-;-;279;-
10.01.2022;07:00;08:00;-;-;-;-;278;-
10.01.2022;08:00;09:00;-;-;-;-;277;-
10.01.2022;09:00;10:00;-;-;-;-;278;-
10.01.2022;10:00;11:00;-;-;-;-;277;-
10.01.2022;11:00;12:00;-;-;-;-;277;-
10.01.2022;12:00;13:00;-;-;-;-;279;-
10.01.2022;13:00;14:00;-;-;-;-;277;-
10.01.2022;14:00;15:00;-;-;-;-;279;-
10.01.2022;15:00;16:00;-;-;-;-;280;-
10.01.2022;16:00;17:00;-;-;-;-;283;-
10.01.2022;17:00;18:00;-;-;-;-;282;-
10.01.2022;18:00;19:00;-;-;-;-;282;-
10.01.2022;19:00;20:00;-;-;-;-;279;-
10.01.2022;20:00;21:00;-;-;-;-;282;-
10.01.2022;21:00;22:00;-;-;-;-;283;-
10.01.2022;22:00;23:00;-;-;-;-;284;-
10.01.2022;23:00;00:00;-;-;-;-;283;-
11.01.2022;00:00;01:00;-;-;-;-;284;-
11.01.2022;01:00;02:00;-;-;-;-;283;-
11.01.2022;02:00;03:00;-;-;-;-;285;-
11.01.2022;03:00;04:00;-;-;-;-;283;-
11.01.2022;04:00;05:00;-;-;-;-;283;-
11.01.2022;05:00;06:00;-;-;-;-;283;-
11.01.2022;06:00;07:00;-;-;-;-;282;-
11.01.2022;07:00;08:00;-;-;-;-;282;-
11.01.2022;08:00;09:00;-;-;-;-;280;-
11.01.2022;09:00;10:00;-;-;-;-;280;-
11.01.2022;10:00;11:00;-;-;-;-;281;-
11.01.2022;11:00;12:00;-;-;-;-;282;-
11.01.2022;12:00;13:00;-;-;-;-;283;-
11.01.2022;13:00;14:00;-;-;-;-;283;-
11.01.2022;14:00;15:00;-;-;-;-;283;-
11.01.2022;15:00;16:00;-;-;-;-;284;-
11.01.2022;16:00;17:00;-;-;-;-;285;-
11.01.2022;17:00;18:00;-;-;-;-;285;-
11.01.2022;18:00;19:00;-;-;-;-;284;-
11.01.2022;19:00;20:00;-;-;-;-;284;-
11.01.2022;20:00;21:00;-;-;-;-;282;-
11.01.2022;21:00;22:00;-;-;-;-;282;-
11.01.2022;22:00;23:00;-;-;-;-;283;-
11.01.2022;23:00;00:00;-;-;-;-;281;-
12.01.2022;00:00;01:00;-;-;-;-;282;-
12.01.2022;01:00;02:00;-;-;-;-;282;-
12.01.2022;02:00;03:00;-;-;-;-;282;-
12.01.2022;03:00;04:00;-;-;-;-;282;-
12.01.2022;04:00;05:00;-;-;-;-;282;-
12.01.2022;05:00;06:00;-;-;-;-;281;-
12.01.2022;06:00;07:00;-;-;-;-;276;-
12.01.2022;07:00;08:00;-;-;-;-;271;-
12.01.2022;08:00;09:00;-;-;-;-;271;-
12.01.2022;09:00;10:00;-;-;-;-;274;-
12.01.2022;10:00;11:00;-;-;-;-;276;-
12.01.2022;11:00;12:00;-;-;-;-;276;-
12.01.2022;12:00;13:00;-;-;-;-;278;-
12.01.2022;13:00;14:00;-;-;-;-;279;-
12.01.2022;14:00;15:00;-;-;-;-;278;-
12.01.2022;15:00;16:00;-;-;-;-;279;-
12.01.2022;16:00;17:00;-;-;-;-;279;-
12.01.2022;17:00;18:00;-;-;-;-;279;-
12.01.2022;18:00;19:00;-;-;-;-;279;-
12.01.2022;19:00;20:00;-;-;-;-;279;-
12.01.2022;20:00;21:00;-;-;-;-;279;-
12.01.2022;21:00;22:00;-;-;-;-;279;-
12.01.2022;22:00;23:00;-;-;-;-;281;-
12.01.2022;23:00;00:00;-;-;-;-;280;-
13.01.2022;00:00;01:00;-;-;-;-;282;-
13.01.2022;01:00;02:00;-;-;-;-;282;-
13.01.2022;02:00;03:00;-;-;-;-;282;-
13.01.2022;03:00;04:00;-;-;-;-;281;-
13.01.2022;04:00;05:00;-;-;-;-;281;-
13.01.2022;05:00;06:00;-;-;-;-;281;-
13.01.2022;06:00;07:00;-;-;-;-;281;-
13.01.2022;07:00;08:00;-;-;-;-;280;-
13.01.2022;08:00;09:00;-;-;-;-;278;-
13.01.2022;09:00;10:00;-;-;-;-;277;-
13.01.2022;10:00;11:00;-;-;-;-;278;-
13.01.2022;11:00;12:00;-;-;-;-;278;-
13.01.2022;12:00;13:00;-;-;-;-;278;-
13.01.2022;13:00;14:00;-;-;-;-;278;-
13.01.2022;14:00;15:00;-;-;-;-;280;-
13.01.2022;15:00;16:00;-;-;-;-;282;-
13.01.2022;16:00;17:00;-;-;-;-;284;-
13.01.2022;17:00;18:00;-;-;-;-;284;-
13.01.2022;18:00;19:00;-;-;-;-;283;-
13.01.2022;19:00;20:00;-;-;-;-;282;-
13.01.2022;20:00;21:00;-;-;-;-;284;-
13.01.2022;21:00;22:00;-;-;-;-;284;-
13.01.2022;22:00;23:00;-;-;-;-;284;-
13.01.2022;23:00;00:00;-;-;-;-;283;-
14.01.2022;00:00;01:00;-;-;-;-;284;-
14.01.2022;01:00;02:00;-;-;-;-;284;-
14.01.2022;02:00;03:00;-;-;-;-;284;-
14.01.2022;03:00;04:00;-;-;-;-;283;-
14.01.2022;04:00;05:00;-;-;-;-;282;-
14.01.2022;05:00;06:00;-;-;-;-;281;-
14.01.2022;06:00;07:00;-;-;-;-;280;-
14.01.2022;07:00;08:00;-;-;-;-;281;-
14.01.2022;08:00;09:00;-;-;-;-;281;-
14.01.2022;09:00;10:00;-;-;-;-;281;-
14.01.2022;10:00;11:00;-;-;-;-;280;-
14.01.2022;11:00;12:00;-;-;-;-;281;-
14.01.2022;12:00;13:00;-;-;-;-;282;-
14.01.2022;13:00;14:00;-;-;-;-;284;-
14.01.2022;14:00;15:00;-;-;-;-;284;-
14.01.2022;15:00;16:00;-;-;-;-;284;-
14.01.2022;16:00;17:00;-;-;-;-;283;-
14.01.2022;17:00;18:00;-;-;-;-;284;-
14.01.2022;18:00;19:00;-;-;-;-;283;-
14.01.2022;19:00;20:00;-;-;-;-;284;-
14.01.2022;20:00;21:00;-;-;-;-;284;-
14.01.2022;21:00;22:00;-;-;-;-;284;-
14.01.2022;22:00;23:00;-;-;-;-;283;-
14.01.2022;23:00;00:00;-;-;-;-;284;-
15.01.2022;00:00;01:00;-;-;-;-;284;-
15.01.2022;01:00;02:00;-;-;-;-;285;-
15.01.2022;02:00;03:00;-;-;-;-;285;-
15.01.2022;03:00;04:00;-;-;-;-;284;-
15.01.2022;04:00;05:00;-;-;-;-;284;-
15.01.2022;05:00;06:00;-;-;-;-;284;-
15.01.2022;06:00;07:00;-;-;-;-;284;-
15.01.2022;07:00;08:00;-;-;-;-;283;-
15.01.2022;08:00;09:00;-;-;-;-;282;-
15.01.2022;09:00;10:00;-;-;-;-;282;-
15.01.2022;10:00;11:00;-;-;-;-;282;-
15.01.2022;11:00;12:00;-;-;-;-;282;-
15.01.2022;12:00;13:00;-;-;-;-;283;-
15.01.2022;13:00;14:00;-;-;-;-;284;-
15.01.2022;14:00;15:00;-;-;-;-;284;-
15.01.2022;15:00;16:00;-;-;-;-;283;-
15.01.2022;16:00;17:00;-;-;-;-;284;-
15.01.2022;17:00;18:00;-;-;-;-;283;-
15.01.2022;18:00;19:00;-;-;-;-;284;-
15.01.2022;19:00;20:00;-;-;-;-;284;-
15.01.2022;20:00;21:00;-;-;-;-;285;-
15.01.2022;21:00;22:00;-;-;-;-;284;-
15.01.2022;22:00;23:00;-;-;-;-;285;-
15.01.2022;23:00;00:00;-;-;-;-;284;-
16.01.2022;00:00;01:00;-;-;-;-;284;-
16.01.2022;01:00;02:00;-;-;-;-;285;-
16.01.2022;02:00;03:00;-;-;-;-;284;-
16.01.2022;03:00;04:00;-;-;-;-;284;-
16.01.2022;04:00;05:00;-;-;-;-;283;-
16.01.2022;05:00;06:00;-;-;-;-;282;-
16.01.2022;06:00;07:00;-;-;-;-;281;-
16.01.2022;07:00;08:00;-;-;-;-;281;-
16.01.2022;08:00;09:00;-;-;-;-;279;-
16.01.2022;09:00;10:00;-;-;-;-;279;-
16.01.2022;10:00;11:00;-;-;-;-;279;-
16.01.2022;11:00;12:00;-;-;-;-;279;-
16.01.2022;12:00;13:00;-;-;-;-;280;-
16.01.2022;13:00;14:00;-;-;-;-;280;-
16.01.2022;14:00;15:00;-;-;-;-;281;-
16.01.2022;15:00;16:00;-;-;-;-;281;-
16.01.2022;16:00;17:00;-;-;-;-;281;-
16.01.2022;17:00;18:00;-;-;-;-;282;-
16.01.2022;18:00;19:00;-;-;-;-;281;-
16.01.2022;19:00;20:00;-;-;-;-;282;-
16.01.2022;20:00;21:00;-;-;-;-;281;-
16.01.2022;21:00;22:00;-;-;-;-;282;-
16.01.2022;22:00;23:00;-;-;-;-;281;-
16.01.2022;23:00;00:00;-;-;-;-;282;-
17.01.2022;00:00;01:00;-;-;-;-;277;-
17.01.2022;01:00;02:00;-;-;-;-;197;-
17.01.2022;02:00;03:00;-;-;-;-;130;-
17.01.2022;03:00;04:00;-;-;-;-;120;-
17.01.2022;04:00;05:00;-;-;-;-;120;-
17.01.2022;05:00;06:00;-;-;-;-;148;-
17.01.2022;06:00;07:00;-;-;-;-;276;-
17.01.2022;07:00;08:00;-;-;-;-;284;-
17.01.2022;08:00;09:00;-;-;-;-;284;-
17.01.2022;09:00;10:00;-;-;-;-;282;-
17.01.2022;10:00;11:00;-;-;-;-;276;-
17.01.2022;11:00;12:00;-;-;-;-;275;-
17.01.2022;12:00;13:00;-;-;-;-;274;-
17.01.2022;13:00;14:00;-;-;-;-;274;-
17.01.2022;14:00;15:00;-;-;-;-;279;-
17.01.2022;15:00;16:00;-;-;-;-;282;-
17.01.2022;16:00;17:00;-;-;-;-;283;-
17.01.2022;17:00;18:00;-;-;-;-;282;-
17.01.2022;18:00;19:00;-;-;-;-;282;-
17.01.2022;19:00;20:00;-;-;-;-;241;-
17.01.2022;20:00;21:00;-;-;-;-;277;-
17.01.2022;21:00;22:00;-;-;-;-;283;-
17.01.2022;22:00;23:00;-;-;-;-;287;-
17.01.2022;23:00;00:00;-;-;-;-;287;-
18.01.2022;00:00;01:00;-;-;-;-;287;-
18.01.2022;01:00;02:00;-;-;-;-;288;-
18.01.2022;02:00;03:00;-;-;-;-;288;-
18.01.2022;03:00;04:00;-;-;-;-;287;-
18.01.2022;04:00;05:00;-;-;-;-;286;-
18.01.2022;05:00;06:00;-;-;-;-;284;-
18.01.2022;06:00;07:00;-;-;-;-;285;-
18.01.2022;07:00;08:00;-;-;-;-;283;-
18.01.2022;08:00;09:00;-;-;-;-;282;-
18.01.2022;09:00;10:00;-;-;-;-;282;-
18.01.2022;10:00;11:00;-;-;-;-;281;-
18.01.2022;11:00;12:00;-;-;-;-;282;-
18.01.2022;12:00;13:00;-;-;-;-;282;-
18.01.2022;13:00;14:00;-;-;-;-;282;-
18.01.2022;14:00;15:00;-;-;-;-;286;-
18.01.2022;15:00;16:00;-;-;-;-;285;-
18.01.2022;16:00;17:00;-;-;-;-;287;-
18.01.2022;17:00;18:00;-;-;-;-;286;-
18.01.2022;18:00;19:00;-;-;-;-;288;-
18.01.2022;19:00;20:00;-;-;-;-;288;-
18.01.2022;20:00;21:00;-;-;-;-;286;-
18.01.2022;21:00;22:00;-;-;-;-;286;-
18.01.2022;22:00;23:00;-;-;-;-;283;-
18.01.2022;23:00;00:00;-;-;-;-;283;-
19.01.2022;00:00;01:00;-;-;-;-;283;-
19.01.2022;01:00;02:00;-;-;-;-;283;-
19.01.2022;02:00;03:00;-;-;-;-;282;-
19.01.2022;03:00;04:00;-;-;-;-;281;-
19.01.2022;04:00;05:00;-;-;-;-;281;-
19.01.2022;05:00;06:00;-;-;-;-;281;-
19.01.2022;06:00;07:00;-;-;-;-;281;-
19.01.2022;07:00;08:00;-;-;-;-;279;-
19.01.2022;08:00;09:00;-;-;-;-;278;-
19.01.2022;09:00;10:00;-;-;-;-;279;-
19.01.2022;10:00;11:00;-;-;-;-;278;-
19.01.2022;11:00;12:00;-;-;-;-;280;-
19.01.2022;12:00;13:00;-;-;-;-;278;-
19.01.2022;13:00;14:00;-;-;-;-;280;-
19.01.2022;14:00;15:00;-;-;-;-;284;-
19.01.2022;15:00;16:00;-;-;-;-;237;-
19.01.2022;16:00;17:00;-;-;-;-;121;-
19.01.2022;17:00;18:00;-;-;-;-;141;-
19.01.2022;18:00;19:00;-;-;-;-;136;-
19.01.2022;19:00;20:00;-;-;-;-;122;-
19.01.2022;20:00;21:00;-;-;-;-;125;-
19.01.2022;21:00;22:00;-;-;-;-;125;-
19.01.2022;22:00;23:00;-;-;-;-;124;-
19.01.2022;23:00;00:00;-;-;-;-;125;-
20.01.2022;00:00;01:00;-;-;-;-;141;-
20.01.2022;01:00;02:00;-;-;-;-;216;-
20.01.2022;02:00;03:00;-;-;-;-;216;-
20.01.2022;03:00;04:00;-;-;-;-;168;-
20.01.2022;04:00;05:00;-;-;-;-;121;-
20.01.2022;05:00;06:00;-;-;-;-;144;-
20.01.2022;06:00;07:00;-;-;-;-;249;-
20.01.2022;07:00;08:00;-;-;-;-;279;-
20.01.2022;08:00;09:00;-;-;-;-;279;-
20.01.2022;09:00;10:00;-;-;-;-;279;-
20.01.2022;10:00;11:00;-;-;-;-;280;-
20.01.2022;11:00;12:00;-;-;-;-;280;-
20.01.2022;12:00;13:00;-;-;-;-;279;-
20.01.2022;13:00;14:00;-;-;-;-;280;-
20.01.2022;14:00;15:00;-;-;-;-;279;-
20.01.2022;15:00;16:00;-;-;-;-;278;-
20.01.2022;16:00;17:00;-;-;-;-;278;-
20.01.2022;17:00;18:00;-;-;-;-;279;-
20.01.2022;18:00;19:00;-;-;-;-;280;-
20.01.2022;19:00;20:00;-;-;-;-;280;-
20.01.2022;20:00;21:00;-;-;-;-;280;-
20.01.2022;21:00;22:00;-;-;-;-;280;-
20.01.2022;22:00;23:00;-;-;-;-;281;-
20.01.2022;23:00;00:00;-;-;-;-;231;-
21.01.2022;00:00;01:00;-;-;-;-;121;-
21.01.2022;01:00;02:00;-;-;-;-;123;-
21.01.2022;02:00;03:00;-;-;-;-;123;-
21.01.2022;03:00;04:00;-;-;-;-;123;-
21.01.2022;04:00;05:00;-;-;-;-;136;-
21.01.2022;05:00;06:00;-;-;-;-;260;-
21.01.2022;06:00;07:00;-;-;-;-;282;-
21.01.2022;07:00;08:00;-;-;-;-;276;-
21.01.2022;08:00;09:00;-;-;-;-;271;-
21.01.2022;09:00;10:00;-;-;-;-;274;-
21.01.2022;10:00;11:00;-;-;-;-;277;-
21.01.2022;11:00;12:00;-;-;-;-;278;-
21.01.2022;12:00;13:00;-;-;-;-;278;-
21.01.2022;13:00;14:00;-;-;-;-;278;-
21.01.2022;14:00;15:00;-;-;-;-;278;-
21.01.2022;15:00;16:00;-;-;-;-;278;-
