Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
09.01.2020;04:00;05:00;130;-;-
09.01.2020;05:00;06:00;147;-;-
09.01.2020;06:00;07:00;151;-;-
09.01.2020;07:00;08:00;151;-;-
09.01.2020;08:00;09:00;150;-;-
09.01.2020;09:00;10:00;153;-;-
09.01.2020;10:00;11:00;149;-;-
09.01.2020;11:00;12:00;124;-;-
09.01.2020;12:00;13:00;92;-;-
09.01.2020;13:00;14:00;115;-;-
09.01.2020;14:00;15:00;139;-;-
09.01.2020;15:00;16:00;150;-;-
09.01.2020;16:00;17:00;151;-;-
09.01.2020;17:00;18:00;151;-;-
09.01.2020;18:00;19:00;150;-;-
09.01.2020;19:00;20:00;150;-;-
09.01.2020;20:00;21:00;145;-;-
09.01.2020;21:00;22:00;139;-;-
09.01.2020;22:00;23:00;147;-;-
09.01.2020;23:00;00:00;120;-;-
10.01.2020;00:00;01:00;120;-;-
10.01.2020;01:00;02:00;120;-;-
10.01.2020;02:00;03:00;120;-;-
10.01.2020;03:00;04:00;121;-;-
10.01.2020;04:00;05:00;127;-;-
10.01.2020;05:00;06:00;195;-;-
10.01.2020;06:00;07:00;201;-;-
10.01.2020;07:00;08:00;218;-;-
10.01.2020;08:00;09:00;200;-;-
10.01.2020;09:00;10:00;200;-;-
10.01.2020;10:00;11:00;155;-;-
10.01.2020;11:00;12:00;131;-;-
10.01.2020;12:00;13:00;117;-;-
10.01.2020;13:00;14:00;123;-;-
10.01.2020;14:00;15:00;131;-;-
10.01.2020;15:00;16:00;140;-;-
10.01.2020;16:00;17:00;142;-;-
10.01.2020;17:00;18:00;141;-;-
10.01.2020;18:00;19:00;132;-;-
10.01.2020;19:00;20:00;130;-;-
10.01.2020;20:00;21:00;125;-;-
10.01.2020;21:00;22:00;121;-;-
10.01.2020;22:00;23:00;121;-;-
10.01.2020;23:00;00:00;116;-;-
11.01.2020;00:00;01:00;117;-;-
11.01.2020;01:00;02:00;115;-;-
11.01.2020;02:00;03:00;106;-;-
11.01.2020;03:00;04:00;101;-;-
11.01.2020;04:00;05:00;104;-;-
11.01.2020;05:00;06:00;115;-;-
11.01.2020;06:00;07:00;139;-;-
11.01.2020;07:00;08:00;138;-;-
11.01.2020;08:00;09:00;151;-;-
11.01.2020;09:00;10:00;157;-;-
11.01.2020;10:00;11:00;154;-;-
11.01.2020;11:00;12:00;149;-;-
11.01.2020;12:00;13:00;148;-;-
11.01.2020;13:00;14:00;151;-;-
11.01.2020;14:00;15:00;154;-;-
11.01.2020;15:00;16:00;155;-;-
11.01.2020;16:00;17:00;170;-;-
11.01.2020;17:00;18:00;175;-;-
11.01.2020;18:00;19:00;178;-;-
11.01.2020;19:00;20:00;186;-;-
11.01.2020;20:00;21:00;187;-;-
11.01.2020;21:00;22:00;189;-;-
11.01.2020;22:00;23:00;178;-;-
11.01.2020;23:00;00:00;174;-;-
12.01.2020;00:00;01:00;179;-;-
12.01.2020;01:00;02:00;181;-;-
12.01.2020;02:00;03:00;180;-;-
12.01.2020;03:00;04:00;185;-;-
12.01.2020;04:00;05:00;191;-;-
12.01.2020;05:00;06:00;193;-;-
12.01.2020;06:00;07:00;194;-;-
12.01.2020;07:00;08:00;198;-;-
12.01.2020;08:00;09:00;203;-;-
12.01.2020;09:00;10:00;200;-;-
12.01.2020;10:00;11:00;198;-;-
12.01.2020;11:00;12:00;193;-;-
12.01.2020;12:00;13:00;184;-;-
12.01.2020;13:00;14:00;169;-;-
12.01.2020;14:00;15:00;169;-;-
12.01.2020;15:00;16:00;173;-;-
12.01.2020;16:00;17:00;175;-;-
12.01.2020;17:00;18:00;183;-;-
12.01.2020;18:00;19:00;189;-;-
12.01.2020;19:00;20:00;196;-;-
12.01.2020;20:00;21:00;197;-;-
12.01.2020;21:00;22:00;191;-;-
12.01.2020;22:00;23:00;183;-;-
12.01.2020;23:00;00:00;165;-;-
13.01.2020;00:00;01:00;158;-;-
13.01.2020;01:00;02:00;174;-;-
13.01.2020;02:00;03:00;179;-;-
13.01.2020;03:00;04:00;173;-;-
13.01.2020;04:00;05:00;182;-;-
13.01.2020;05:00;06:00;174;-;-
13.01.2020;06:00;07:00;192;-;-
13.01.2020;07:00;08:00;198;-;-
13.01.2020;08:00;09:00;197;-;-
13.01.2020;09:00;10:00;205;-;-
13.01.2020;10:00;11:00;205;-;-
13.01.2020;11:00;12:00;182;-;-
13.01.2020;12:00;13:00;157;-;-
13.01.2020;13:00;14:00;165;-;-
13.01.2020;14:00;15:00;163;-;-
13.01.2020;15:00;16:00;157;-;-
13.01.2020;16:00;17:00;168;-;-
13.01.2020;17:00;18:00;177;-;-
13.01.2020;18:00;19:00;187;-;-
13.01.2020;19:00;20:00;200;-;-
13.01.2020;20:00;21:00;193;-;-
13.01.2020;21:00;22:00;196;-;-
13.01.2020;22:00;23:00;198;-;-
13.01.2020;23:00;00:00;187;-;-
14.01.2020;00:00;01:00;157;-;-
14.01.2020;01:00;02:00;147;-;-
14.01.2020;02:00;03:00;136;-;-
14.01.2020;03:00;04:00;151;-;-
14.01.2020;04:00;05:00;167;-;-
14.01.2020;05:00;06:00;195;-;-
14.01.2020;06:00;07:00;202;-;-
14.01.2020;07:00;08:00;200;-;-
14.01.2020;08:00;09:00;199;-;-
14.01.2020;09:00;10:00;199;-;-
14.01.2020;10:00;11:00;182;-;-
14.01.2020;11:00;12:00;163;-;-
14.01.2020;12:00;13:00;148;-;-
14.01.2020;13:00;14:00;139;-;-
14.01.2020;14:00;15:00;140;-;-
14.01.2020;15:00;16:00;134;-;-
14.01.2020;16:00;17:00;131;-;-
14.01.2020;17:00;18:00;160;-;-
14.01.2020;18:00;19:00;171;-;-
14.01.2020;19:00;20:00;182;-;-
14.01.2020;20:00;21:00;182;-;-
14.01.2020;21:00;22:00;192;-;-
14.01.2020;22:00;23:00;164;-;-
14.01.2020;23:00;00:00;152;-;-
15.01.2020;00:00;01:00;131;-;-
15.01.2020;01:00;02:00;136;-;-
15.01.2020;02:00;03:00;139;-;-
15.01.2020;03:00;04:00;144;-;-
15.01.2020;04:00;05:00;154;-;-
15.01.2020;05:00;06:00;169;-;-
15.01.2020;06:00;07:00;181;-;-
15.01.2020;07:00;08:00;196;-;-
15.01.2020;08:00;09:00;202;-;-
15.01.2020;09:00;10:00;205;-;-
15.01.2020;10:00;11:00;216;-;-
15.01.2020;11:00;12:00;147;-;-
15.01.2020;12:00;13:00;134;-;-
15.01.2020;13:00;14:00;130;-;-
15.01.2020;14:00;15:00;114;-;-
15.01.2020;15:00;16:00;128;-;-
15.01.2020;16:00;17:00;165;-;-
15.01.2020;17:00;18:00;191;-;-
15.01.2020;18:00;19:00;174;-;-
15.01.2020;19:00;20:00;154;-;-
15.01.2020;20:00;21:00;143;-;-
15.01.2020;21:00;22:00;138;-;-
15.01.2020;22:00;23:00;136;-;-
15.01.2020;23:00;00:00;129;-;-
16.01.2020;00:00;01:00;122;-;-
16.01.2020;01:00;02:00;137;-;-
16.01.2020;02:00;03:00;130;-;-
16.01.2020;03:00;04:00;130;-;-
16.01.2020;04:00;05:00;130;-;-
16.01.2020;05:00;06:00;129;-;-
16.01.2020;06:00;07:00;142;-;-
16.01.2020;07:00;08:00;144;-;-
16.01.2020;08:00;09:00;208;-;-
16.01.2020;09:00;10:00;236;-;-
16.01.2020;10:00;11:00;203;-;-
16.01.2020;11:00;12:00;143;-;-
16.01.2020;12:00;13:00;120;-;-
16.01.2020;13:00;14:00;121;-;-
16.01.2020;14:00;15:00;139;-;-
16.01.2020;15:00;16:00;180;-;-
16.01.2020;16:00;17:00;199;-;-
16.01.2020;17:00;18:00;201;-;-
16.01.2020;18:00;19:00;175;-;-
16.01.2020;19:00;20:00;152;-;-
16.01.2020;20:00;21:00;158;-;-
16.01.2020;21:00;22:00;157;-;-
16.01.2020;22:00;23:00;151;-;-
16.01.2020;23:00;00:00;142;-;-
17.01.2020;00:00;01:00;143;-;-
17.01.2020;01:00;02:00;146;-;-
17.01.2020;02:00;03:00;146;-;-
17.01.2020;03:00;04:00;147;-;-
17.01.2020;04:00;05:00;161;-;-
17.01.2020;05:00;06:00;180;-;-
17.01.2020;06:00;07:00;188;-;-
17.01.2020;07:00;08:00;196;-;-
17.01.2020;08:00;09:00;197;-;-
17.01.2020;09:00;10:00;191;-;-
17.01.2020;10:00;11:00;150;-;-
17.01.2020;11:00;12:00;115;-;-
17.01.2020;12:00;13:00;114;-;-
17.01.2020;13:00;14:00;105;-;-
17.01.2020;14:00;15:00;118;-;-
17.01.2020;15:00;16:00;131;-;-
17.01.2020;16:00;17:00;143;-;-
17.01.2020;17:00;18:00;138;-;-
17.01.2020;18:00;19:00;186;-;-
17.01.2020;19:00;20:00;169;-;-
17.01.2020;20:00;21:00;119;-;-
17.01.2020;21:00;22:00;110;-;-
17.01.2020;22:00;23:00;118;-;-
17.01.2020;23:00;00:00;112;-;-
18.01.2020;00:00;01:00;88;-;-
18.01.2020;01:00;02:00;0;-;-
18.01.2020;02:00;03:00;0;-;-
18.01.2020;03:00;04:00;0;-;-
18.01.2020;04:00;05:00;0;-;-
18.01.2020;05:00;06:00;0;-;-
18.01.2020;06:00;07:00;0;-;-
18.01.2020;07:00;08:00;0;-;-
18.01.2020;08:00;09:00;0;-;-
18.01.2020;09:00;10:00;0;-;-
18.01.2020;10:00;11:00;0;-;-
18.01.2020;11:00;12:00;0;-;-
18.01.2020;12:00;13:00;0;-;-
18.01.2020;13:00;14:00;0;-;-
18.01.2020;14:00;15:00;0;-;-
18.01.2020;15:00;16:00;0;-;-
18.01.2020;16:00;17:00;0;-;-
18.01.2020;17:00;18:00;0;-;-
18.01.2020;18:00;19:00;9;-;-
18.01.2020;19:00;20:00;0;-;-
18.01.2020;20:00;21:00;0;-;-
18.01.2020;21:00;22:00;0;-;-
18.01.2020;22:00;23:00;0;-;-
18.01.2020;23:00;00:00;0;-;-
19.01.2020;00:00;01:00;0;-;-
19.01.2020;01:00;02:00;0;-;-
19.01.2020;02:00;03:00;0;-;-
19.01.2020;03:00;04:00;0;-;-
19.01.2020;04:00;05:00;0;-;-
19.01.2020;05:00;06:00;0;-;-
19.01.2020;06:00;07:00;0;-;-
19.01.2020;07:00;08:00;0;-;-
19.01.2020;08:00;09:00;0;-;-
19.01.2020;09:00;10:00;0;-;-
19.01.2020;10:00;11:00;0;-;-
19.01.2020;11:00;12:00;0;-;-
19.01.2020;12:00;13:00;0;-;-
19.01.2020;13:00;14:00;0;-;-
19.01.2020;14:00;15:00;0;-;-
19.01.2020;15:00;16:00;0;-;-
19.01.2020;16:00;17:00;0;-;-
19.01.2020;17:00;18:00;0;-;-
19.01.2020;18:00;19:00;0;-;-
19.01.2020;19:00;20:00;0;-;-
19.01.2020;20:00;21:00;0;-;-
19.01.2020;21:00;22:00;0;-;-
19.01.2020;22:00;23:00;0;-;-
19.01.2020;23:00;00:00;0;-;-
20.01.2020;00:00;01:00;0;-;-
20.01.2020;01:00;02:00;0;-;-
20.01.2020;02:00;03:00;0;-;-
20.01.2020;03:00;04:00;0;-;-
20.01.2020;04:00;05:00;0;-;-
20.01.2020;05:00;06:00;0;-;-
20.01.2020;06:00;07:00;0;-;-
20.01.2020;07:00;08:00;0;-;-
20.01.2020;08:00;09:00;0;-;-
20.01.2020;09:00;10:00;0;-;-
20.01.2020;10:00;11:00;0;-;-
20.01.2020;11:00;12:00;0;-;-
20.01.2020;12:00;13:00;0;-;-
20.01.2020;13:00;14:00;0;-;-
20.01.2020;14:00;15:00;0;-;-
20.01.2020;15:00;16:00;0;-;-
20.01.2020;16:00;17:00;0;-;-
20.01.2020;17:00;18:00;0;-;-
20.01.2020;18:00;19:00;0;-;-
20.01.2020;19:00;20:00;0;-;-
20.01.2020;20:00;21:00;0;-;-
20.01.2020;21:00;22:00;0;-;-
20.01.2020;22:00;23:00;0;-;-
20.01.2020;23:00;00:00;0;-;-
21.01.2020;00:00;01:00;0;-;-
21.01.2020;01:00;02:00;0;-;-
21.01.2020;02:00;03:00;0;-;-
21.01.2020;03:00;04:00;0;-;-
21.01.2020;04:00;05:00;0;-;-
21.01.2020;05:00;06:00;0;-;-
21.01.2020;06:00;07:00;0;-;-
21.01.2020;07:00;08:00;0;-;-
21.01.2020;08:00;09:00;0;-;-
21.01.2020;09:00;10:00;0;-;-
21.01.2020;10:00;11:00;0;-;-
21.01.2020;11:00;12:00;0;-;-
21.01.2020;12:00;13:00;0;-;-
21.01.2020;13:00;14:00;0;-;-
21.01.2020;14:00;15:00;0;-;-
21.01.2020;15:00;16:00;0;-;-
21.01.2020;16:00;17:00;0;-;-
21.01.2020;17:00;18:00;0;-;-
21.01.2020;18:00;19:00;0;-;-
21.01.2020;19:00;20:00;0;-;-
21.01.2020;20:00;21:00;0;-;-
21.01.2020;21:00;22:00;0;-;-
21.01.2020;22:00;23:00;0;-;-
21.01.2020;23:00;00:00;0;-;-
22.01.2020;00:00;01:00;0;-;-
22.01.2020;01:00;02:00;0;-;-
22.01.2020;02:00;03:00;0;-;-
22.01.2020;03:00;04:00;0;-;-
22.01.2020;04:00;05:00;0;-;-
22.01.2020;05:00;06:00;0;-;-
22.01.2020;06:00;07:00;0;-;-
22.01.2020;07:00;08:00;0;-;-
22.01.2020;08:00;09:00;0;-;-
22.01.2020;09:00;10:00;0;-;-
22.01.2020;10:00;11:00;0;-;-
22.01.2020;11:00;12:00;0;-;-
22.01.2020;12:00;13:00;0;-;-
22.01.2020;13:00;14:00;0;-;-
22.01.2020;14:00;15:00;0;-;-
22.01.2020;15:00;16:00;1;-;-
22.01.2020;16:00;17:00;81;-;-
22.01.2020;17:00;18:00;87;-;-
22.01.2020;18:00;19:00;91;-;-
22.01.2020;19:00;20:00;123;-;-
22.01.2020;20:00;21:00;127;-;-
22.01.2020;21:00;22:00;128;-;-
22.01.2020;22:00;23:00;133;-;-
22.01.2020;23:00;00:00;150;-;-
23.01.2020;00:00;01:00;156;-;-
23.01.2020;01:00;02:00;142;-;-
23.01.2020;02:00;03:00;146;-;-
23.01.2020;03:00;04:00;147;-;-
23.01.2020;04:00;05:00;148;-;-
23.01.2020;05:00;06:00;165;-;-
23.01.2020;06:00;07:00;206;-;-
23.01.2020;07:00;08:00;228;-;-
23.01.2020;08:00;09:00;222;-;-
23.01.2020;09:00;10:00;224;-;-
23.01.2020;10:00;11:00;225;-;-
23.01.2020;11:00;12:00;230;-;-
23.01.2020;12:00;13:00;224;-;-
23.01.2020;13:00;14:00;212;-;-
23.01.2020;14:00;15:00;232;-;-
23.01.2020;15:00;16:00;238;-;-
23.01.2020;16:00;17:00;234;-;-
23.01.2020;17:00;18:00;243;-;-
23.01.2020;18:00;19:00;245;-;-
23.01.2020;19:00;20:00;234;-;-
23.01.2020;20:00;21:00;230;-;-
23.01.2020;21:00;22:00;218;-;-
23.01.2020;22:00;23:00;195;-;-
23.01.2020;23:00;00:00;147;-;-
24.01.2020;00:00;01:00;145;-;-
24.01.2020;01:00;02:00;148;-;-
24.01.2020;02:00;03:00;151;-;-
24.01.2020;03:00;04:00;157;-;-
24.01.2020;04:00;05:00;172;-;-
24.01.2020;05:00;06:00;203;-;-
24.01.2020;06:00;07:00;212;-;-
24.01.2020;07:00;08:00;213;-;-
24.01.2020;08:00;09:00;216;-;-
24.01.2020;09:00;10:00;215;-;-
24.01.2020;10:00;11:00;216;-;-
24.01.2020;11:00;12:00;222;-;-
24.01.2020;12:00;13:00;242;-;-
24.01.2020;13:00;14:00;225;-;-
24.01.2020;14:00;15:00;215;-;-
24.01.2020;15:00;16:00;178;-;-
24.01.2020;16:00;17:00;215;-;-
24.01.2020;17:00;18:00;235;-;-
24.01.2020;18:00;19:00;224;-;-
24.01.2020;19:00;20:00;217;-;-
24.01.2020;20:00;21:00;200;-;-
24.01.2020;21:00;22:00;188;-;-
24.01.2020;22:00;23:00;169;-;-
24.01.2020;23:00;00:00;154;-;-
25.01.2020;00:00;01:00;146;-;-
25.01.2020;01:00;02:00;147;-;-
25.01.2020;02:00;03:00;147;-;-
25.01.2020;03:00;04:00;155;-;-
25.01.2020;04:00;05:00;160;-;-
25.01.2020;05:00;06:00;176;-;-
25.01.2020;06:00;07:00;197;-;-
25.01.2020;07:00;08:00;198;-;-
25.01.2020;08:00;09:00;197;-;-
25.01.2020;09:00;10:00;202;-;-
25.01.2020;10:00;11:00;230;-;-
25.01.2020;11:00;12:00;229;-;-
25.01.2020;12:00;13:00;183;-;-
25.01.2020;13:00;14:00;152;-;-
25.01.2020;14:00;15:00;144;-;-
25.01.2020;15:00;16:00;140;-;-
25.01.2020;16:00;17:00;140;-;-
25.01.2020;17:00;18:00;180;-;-
25.01.2020;18:00;19:00;206;-;-
25.01.2020;19:00;20:00;166;-;-
25.01.2020;20:00;21:00;150;-;-
25.01.2020;21:00;22:00;143;-;-
25.01.2020;22:00;23:00;142;-;-
25.01.2020;23:00;00:00;137;-;-
26.01.2020;00:00;01:00;132;-;-
26.01.2020;01:00;02:00;132;-;-
26.01.2020;02:00;03:00;137;-;-
26.01.2020;03:00;04:00;143;-;-
26.01.2020;04:00;05:00;152;-;-
26.01.2020;05:00;06:00;170;-;-
26.01.2020;06:00;07:00;180;-;-
26.01.2020;07:00;08:00;191;-;-
26.01.2020;08:00;09:00;201;-;-
26.01.2020;09:00;10:00;201;-;-
26.01.2020;10:00;11:00;191;-;-
26.01.2020;11:00;12:00;161;-;-
26.01.2020;12:00;13:00;139;-;-
26.01.2020;13:00;14:00;133;-;-
26.01.2020;14:00;15:00;128;-;-
26.01.2020;15:00;16:00;137;-;-
26.01.2020;16:00;17:00;139;-;-
26.01.2020;17:00;18:00;152;-;-
26.01.2020;18:00;19:00;205;-;-
26.01.2020;19:00;20:00;176;-;-
26.01.2020;20:00;21:00;163;-;-
26.01.2020;21:00;22:00;162;-;-
26.01.2020;22:00;23:00;161;-;-
26.01.2020;23:00;00:00;149;-;-
27.01.2020;00:00;01:00;147;-;-
27.01.2020;01:00;02:00;153;-;-
27.01.2020;02:00;03:00;155;-;-
27.01.2020;03:00;04:00;157;-;-
27.01.2020;04:00;05:00;165;-;-
27.01.2020;05:00;06:00;176;-;-
27.01.2020;06:00;07:00;166;-;-
27.01.2020;07:00;08:00;166;-;-
27.01.2020;08:00;09:00;162;-;-
27.01.2020;09:00;10:00;162;-;-
27.01.2020;10:00;11:00;164;-;-
27.01.2020;11:00;12:00;165;-;-
27.01.2020;12:00;13:00;155;-;-
27.01.2020;13:00;14:00;150;-;-
27.01.2020;14:00;15:00;183;-;-
27.01.2020;15:00;16:00;162;-;-
27.01.2020;16:00;17:00;151;-;-
27.01.2020;17:00;18:00;162;-;-
27.01.2020;18:00;19:00;227;-;-
27.01.2020;19:00;20:00;242;-;-
27.01.2020;20:00;21:00;239;-;-
27.01.2020;21:00;22:00;213;-;-
27.01.2020;22:00;23:00;175;-;-
27.01.2020;23:00;00:00;168;-;-
28.01.2020;00:00;01:00;145;-;-
28.01.2020;01:00;02:00;140;-;-
28.01.2020;02:00;03:00;130;-;-
28.01.2020;03:00;04:00;131;-;-
28.01.2020;04:00;05:00;130;-;-
28.01.2020;05:00;06:00;157;-;-
