Date;Start;End;Generation_DE  [MW] Original resolutions
09.01.2016;18:00;19:00;21
09.01.2016;19:00;20:00;11
09.01.2016;20:00;21:00;20
09.01.2016;21:00;22:00;36
09.01.2016;22:00;23:00;38
09.01.2016;23:00;00:00;28
10.01.2016;00:00;01:00;20
10.01.2016;01:00;02:00;44
10.01.2016;02:00;03:00;34
10.01.2016;03:00;04:00;31
10.01.2016;04:00;05:00;24
10.01.2016;05:00;06:00;21
10.01.2016;06:00;07:00;26
10.01.2016;07:00;08:00;28
10.01.2016;08:00;09:00;31
10.01.2016;09:00;10:00;32
10.01.2016;10:00;11:00;32
10.01.2016;11:00;12:00;36
10.01.2016;12:00;13:00;18
10.01.2016;13:00;14:00;34
10.01.2016;14:00;15:00;24
10.01.2016;15:00;16:00;39
10.01.2016;16:00;17:00;41
10.01.2016;17:00;18:00;26
10.01.2016;18:00;19:00;43
10.01.2016;19:00;20:00;35
10.01.2016;20:00;21:00;13
10.01.2016;21:00;22:00;20
10.01.2016;22:00;23:00;22
10.01.2016;23:00;00:00;8
11.01.2016;00:00;01:00;25
11.01.2016;01:00;02:00;19
11.01.2016;02:00;03:00;17
11.01.2016;03:00;04:00;10
11.01.2016;04:00;05:00;9
11.01.2016;05:00;06:00;15
11.01.2016;06:00;07:00;20
11.01.2016;07:00;08:00;13
11.01.2016;08:00;09:00;23
11.01.2016;09:00;10:00;14
11.01.2016;10:00;11:00;16
11.01.2016;11:00;12:00;34
11.01.2016;12:00;13:00;59
11.01.2016;13:00;14:00;57
11.01.2016;14:00;15:00;54
11.01.2016;15:00;16:00;17
11.01.2016;16:00;17:00;20
11.01.2016;17:00;18:00;10
11.01.2016;18:00;19:00;8
11.01.2016;19:00;20:00;31
11.01.2016;20:00;21:00;33
11.01.2016;21:00;22:00;21
11.01.2016;22:00;23:00;18
11.01.2016;23:00;00:00;8
12.01.2016;00:00;01:00;16
12.01.2016;01:00;02:00;16
12.01.2016;02:00;03:00;6
12.01.2016;03:00;04:00;8
12.01.2016;04:00;05:00;26
12.01.2016;05:00;06:00;38
12.01.2016;06:00;07:00;9
12.01.2016;07:00;08:00;20
12.01.2016;08:00;09:00;26
12.01.2016;09:00;10:00;34
12.01.2016;10:00;11:00;24
12.01.2016;11:00;12:00;29
12.01.2016;12:00;13:00;26
12.01.2016;13:00;14:00;36
12.01.2016;14:00;15:00;6
12.01.2016;15:00;16:00;5
12.01.2016;16:00;17:00;29
12.01.2016;17:00;18:00;40
12.01.2016;18:00;19:00;20
12.01.2016;19:00;20:00;39
12.01.2016;20:00;21:00;43
12.01.2016;21:00;22:00;18
12.01.2016;22:00;23:00;39
12.01.2016;23:00;00:00;42
13.01.2016;00:00;01:00;37
13.01.2016;01:00;02:00;17
13.01.2016;02:00;03:00;32
13.01.2016;03:00;04:00;31
13.01.2016;04:00;05:00;21
13.01.2016;05:00;06:00;31
13.01.2016;06:00;07:00;26
13.01.2016;07:00;08:00;25
13.01.2016;08:00;09:00;20
13.01.2016;09:00;10:00;26
13.01.2016;10:00;11:00;20
13.01.2016;11:00;12:00;35
13.01.2016;12:00;13:00;21
13.01.2016;13:00;14:00;10
13.01.2016;14:00;15:00;10
13.01.2016;15:00;16:00;24
13.01.2016;16:00;17:00;20
13.01.2016;17:00;18:00;35
13.01.2016;18:00;19:00;44
13.01.2016;19:00;20:00;38
13.01.2016;20:00;21:00;36
13.01.2016;21:00;22:00;31
13.01.2016;22:00;23:00;19
13.01.2016;23:00;00:00;26
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;22
21.01.2016;01:00;02:00;22
21.01.2016;02:00;03:00;26
21.01.2016;03:00;04:00;30
21.01.2016;04:00;05:00;28
21.01.2016;05:00;06:00;28
21.01.2016;06:00;07:00;39
21.01.2016;07:00;08:00;60
21.01.2016;08:00;09:00;67
21.01.2016;09:00;10:00;67
21.01.2016;10:00;11:00;61
21.01.2016;11:00;12:00;57
21.01.2016;12:00;13:00;56
21.01.2016;13:00;14:00;58
21.01.2016;14:00;15:00;59
21.01.2016;15:00;16:00;63
21.01.2016;16:00;17:00;68
21.01.2016;17:00;18:00;72
21.01.2016;18:00;19:00;63
21.01.2016;19:00;20:00;65
21.01.2016;20:00;21:00;64
21.01.2016;21:00;22:00;28
21.01.2016;22:00;23:00;30
21.01.2016;23:00;00:00;15
22.01.2016;00:00;01:00;19
22.01.2016;01:00;02:00;17
22.01.2016;02:00;03:00;12
22.01.2016;03:00;04:00;18
22.01.2016;04:00;05:00;14
22.01.2016;05:00;06:00;28
22.01.2016;06:00;07:00;32
22.01.2016;07:00;08:00;31
22.01.2016;08:00;09:00;31
22.01.2016;09:00;10:00;77
22.01.2016;10:00;11:00;77
22.01.2016;11:00;12:00;43
22.01.2016;12:00;13:00;24
22.01.2016;13:00;14:00;13
22.01.2016;14:00;15:00;20
22.01.2016;15:00;16:00;28
22.01.2016;16:00;17:00;26
22.01.2016;17:00;18:00;30
22.01.2016;18:00;19:00;31
22.01.2016;19:00;20:00;23
22.01.2016;20:00;21:00;26
22.01.2016;21:00;22:00;24
22.01.2016;22:00;23:00;14
22.01.2016;23:00;00:00;16
23.01.2016;00:00;01:00;16
23.01.2016;01:00;02:00;18
23.01.2016;02:00;03:00;15
23.01.2016;03:00;04:00;9
23.01.2016;04:00;05:00;8
23.01.2016;05:00;06:00;9
23.01.2016;06:00;07:00;17
23.01.2016;07:00;08:00;13
23.01.2016;08:00;09:00;16
23.01.2016;09:00;10:00;35
23.01.2016;10:00;11:00;26
23.01.2016;11:00;12:00;32
23.01.2016;12:00;13:00;24
23.01.2016;13:00;14:00;29
23.01.2016;14:00;15:00;28
23.01.2016;15:00;16:00;24
23.01.2016;16:00;17:00;13
23.01.2016;17:00;18:00;31
23.01.2016;18:00;19:00;26
23.01.2016;19:00;20:00;14
23.01.2016;20:00;21:00;19
23.01.2016;21:00;22:00;27
23.01.2016;22:00;23:00;30
23.01.2016;23:00;00:00;28
24.01.2016;00:00;01:00;42
24.01.2016;01:00;02:00;41
24.01.2016;02:00;03:00;35
24.01.2016;03:00;04:00;7
24.01.2016;04:00;05:00;27
24.01.2016;05:00;06:00;27
24.01.2016;06:00;07:00;21
24.01.2016;07:00;08:00;33
24.01.2016;08:00;09:00;35
24.01.2016;09:00;10:00;41
24.01.2016;10:00;11:00;20
24.01.2016;11:00;12:00;25
24.01.2016;12:00;13:00;35
24.01.2016;13:00;14:00;6
24.01.2016;14:00;15:00;6
24.01.2016;15:00;16:00;6
24.01.2016;16:00;17:00;21
24.01.2016;17:00;18:00;26
24.01.2016;18:00;19:00;25
24.01.2016;19:00;20:00;20
24.01.2016;20:00;21:00;39
24.01.2016;21:00;22:00;37
24.01.2016;22:00;23:00;33
24.01.2016;23:00;00:00;10
25.01.2016;00:00;01:00;12
25.01.2016;01:00;02:00;8
25.01.2016;02:00;03:00;8
25.01.2016;03:00;04:00;8
25.01.2016;04:00;05:00;9
25.01.2016;05:00;06:00;18
25.01.2016;06:00;07:00;27
25.01.2016;07:00;08:00;33
25.01.2016;08:00;09:00;69
25.01.2016;09:00;10:00;24
25.01.2016;10:00;11:00;19
25.01.2016;11:00;12:00;18
25.01.2016;12:00;13:00;37
25.01.2016;13:00;14:00;49
25.01.2016;14:00;15:00;31
25.01.2016;15:00;16:00;49
25.01.2016;16:00;17:00;21
25.01.2016;17:00;18:00;13
25.01.2016;18:00;19:00;22
25.01.2016;19:00;20:00;12
25.01.2016;20:00;21:00;12
25.01.2016;21:00;22:00;18
25.01.2016;22:00;23:00;18
25.01.2016;23:00;00:00;25
26.01.2016;00:00;01:00;10
26.01.2016;01:00;02:00;8
26.01.2016;02:00;03:00;8
26.01.2016;03:00;04:00;8
26.01.2016;04:00;05:00;10
26.01.2016;05:00;06:00;16
26.01.2016;06:00;07:00;29
26.01.2016;07:00;08:00;18
26.01.2016;08:00;09:00;27
26.01.2016;09:00;10:00;37
26.01.2016;10:00;11:00;37
26.01.2016;11:00;12:00;37
26.01.2016;12:00;13:00;32
26.01.2016;13:00;14:00;33
26.01.2016;14:00;15:00;36
26.01.2016;15:00;16:00;35
26.01.2016;16:00;17:00;24
26.01.2016;17:00;18:00;34
26.01.2016;18:00;19:00;52
26.01.2016;19:00;20:00;45
26.01.2016;20:00;21:00;48
26.01.2016;21:00;22:00;33
26.01.2016;22:00;23:00;34
26.01.2016;23:00;00:00;26
27.01.2016;00:00;01:00;39
27.01.2016;01:00;02:00;38
27.01.2016;02:00;03:00;31
27.01.2016;03:00;04:00;38
27.01.2016;04:00;05:00;40
27.01.2016;05:00;06:00;34
27.01.2016;06:00;07:00;34
27.01.2016;07:00;08:00;54
27.01.2016;08:00;09:00;51
27.01.2016;09:00;10:00;45
27.01.2016;10:00;11:00;47
27.01.2016;11:00;12:00;47
27.01.2016;12:00;13:00;21
27.01.2016;13:00;14:00;44
27.01.2016;14:00;15:00;55
27.01.2016;15:00;16:00;49
27.01.2016;16:00;17:00;37
27.01.2016;17:00;18:00;44
27.01.2016;18:00;19:00;47
27.01.2016;19:00;20:00;40
27.01.2016;20:00;21:00;32
27.01.2016;21:00;22:00;38
27.01.2016;22:00;23:00;50
27.01.2016;23:00;00:00;36
28.01.2016;00:00;01:00;10
28.01.2016;01:00;02:00;8
28.01.2016;02:00;03:00;8
28.01.2016;03:00;04:00;8
28.01.2016;04:00;05:00;8
28.01.2016;05:00;06:00;9
28.01.2016;06:00;07:00;39
28.01.2016;07:00;08:00;26
28.01.2016;08:00;09:00;47
28.01.2016;09:00;10:00;37
28.01.2016;10:00;11:00;27
28.01.2016;11:00;12:00;27
28.01.2016;12:00;13:00;24
28.01.2016;13:00;14:00;21
28.01.2016;14:00;15:00;15
28.01.2016;15:00;16:00;31
28.01.2016;16:00;17:00;47
28.01.2016;17:00;18:00;73
28.01.2016;18:00;19:00;67
28.01.2016;19:00;20:00;51
28.01.2016;20:00;21:00;26
28.01.2016;21:00;22:00;14
28.01.2016;22:00;23:00;22
28.01.2016;23:00;00:00;16
29.01.2016;00:00;01:00;22
29.01.2016;01:00;02:00;8
29.01.2016;02:00;03:00;8
29.01.2016;03:00;04:00;7
29.01.2016;04:00;05:00;8
29.01.2016;05:00;06:00;10
29.01.2016;06:00;07:00;24
29.01.2016;07:00;08:00;26
29.01.2016;08:00;09:00;16
29.01.2016;09:00;10:00;16
29.01.2016;10:00;11:00;10
29.01.2016;11:00;12:00;21
29.01.2016;12:00;13:00;38
29.01.2016;13:00;14:00;43
29.01.2016;14:00;15:00;24
29.01.2016;15:00;16:00;12
29.01.2016;16:00;17:00;32
29.01.2016;17:00;18:00;27
29.01.2016;18:00;19:00;34
29.01.2016;19:00;20:00;20
29.01.2016;20:00;21:00;16
29.01.2016;21:00;22:00;10
29.01.2016;22:00;23:00;8
29.01.2016;23:00;00:00;10
30.01.2016;00:00;01:00;12
30.01.2016;01:00;02:00;7
30.01.2016;02:00;03:00;7
30.01.2016;03:00;04:00;7
30.01.2016;04:00;05:00;7
30.01.2016;05:00;06:00;8
30.01.2016;06:00;07:00;10
30.01.2016;07:00;08:00;6
30.01.2016;08:00;09:00;4
30.01.2016;09:00;10:00;27
30.01.2016;10:00;11:00;55
30.01.2016;11:00;12:00;39
30.01.2016;12:00;13:00;29
30.01.2016;13:00;14:00;29
30.01.2016;14:00;15:00;48
30.01.2016;15:00;16:00;52
30.01.2016;16:00;17:00;22
30.01.2016;17:00;18:00;11
30.01.2016;18:00;19:00;21
30.01.2016;19:00;20:00;9
30.01.2016;20:00;21:00;13
30.01.2016;21:00;22:00;69
30.01.2016;22:00;23:00;90
30.01.2016;23:00;00:00;93
31.01.2016;00:00;01:00;88
31.01.2016;01:00;02:00;90
31.01.2016;02:00;03:00;92
31.01.2016;03:00;04:00;92
31.01.2016;04:00;05:00;91
31.01.2016;05:00;06:00;39
31.01.2016;06:00;07:00;28
31.01.2016;07:00;08:00;14
31.01.2016;08:00;09:00;5
31.01.2016;09:00;10:00;23
31.01.2016;10:00;11:00;8
31.01.2016;11:00;12:00;25
31.01.2016;12:00;13:00;8
31.01.2016;13:00;14:00;4
31.01.2016;14:00;15:00;5
31.01.2016;15:00;16:00;33
31.01.2016;16:00;17:00;67
31.01.2016;17:00;18:00;13
31.01.2016;18:00;19:00;33
31.01.2016;19:00;20:00;44
31.01.2016;20:00;21:00;27
31.01.2016;21:00;22:00;13
31.01.2016;22:00;23:00;19
31.01.2016;23:00;00:00;36
01.02.2016;00:00;01:00;17
01.02.2016;01:00;02:00;8
01.02.2016;02:00;03:00;7
01.02.2016;03:00;04:00;7
01.02.2016;04:00;05:00;7
01.02.2016;05:00;06:00;11
01.02.2016;06:00;07:00;11
01.02.2016;07:00;08:00;19
01.02.2016;08:00;09:00;35
01.02.2016;09:00;10:00;28
01.02.2016;10:00;11:00;37
01.02.2016;11:00;12:00;44
01.02.2016;12:00;13:00;45
01.02.2016;13:00;14:00;83
01.02.2016;14:00;15:00;44
01.02.2016;15:00;16:00;41
01.02.2016;16:00;17:00;26
01.02.2016;17:00;18:00;49
01.02.2016;18:00;19:00;57
01.02.2016;19:00;20:00;62
01.02.2016;20:00;21:00;60
01.02.2016;21:00;22:00;35
01.02.2016;22:00;23:00;50
01.02.2016;23:00;00:00;35
02.02.2016;00:00;01:00;36
02.02.2016;01:00;02:00;28
02.02.2016;02:00;03:00;26
02.02.2016;03:00;04:00;27
02.02.2016;04:00;05:00;27
02.02.2016;05:00;06:00;43
02.02.2016;06:00;07:00;47
02.02.2016;07:00;08:00;46
02.02.2016;08:00;09:00;39
02.02.2016;09:00;10:00;43
02.02.2016;10:00;11:00;58
02.02.2016;11:00;12:00;43
02.02.2016;12:00;13:00;28
02.02.2016;13:00;14:00;23
02.02.2016;14:00;15:00;24
02.02.2016;15:00;16:00;28
02.02.2016;16:00;17:00;26
02.02.2016;17:00;18:00;43
02.02.2016;18:00;19:00;62
02.02.2016;19:00;20:00;43
02.02.2016;20:00;21:00;73
02.02.2016;21:00;22:00;83
02.02.2016;22:00;23:00;43
02.02.2016;23:00;00:00;40
03.02.2016;00:00;01:00;38
03.02.2016;01:00;02:00;18
03.02.2016;02:00;03:00;16
03.02.2016;03:00;04:00;16
03.02.2016;04:00;05:00;16
03.02.2016;05:00;06:00;26
03.02.2016;06:00;07:00;34
03.02.2016;07:00;08:00;43
03.02.2016;08:00;09:00;62
03.02.2016;09:00;10:00;70
03.02.2016;10:00;11:00;59
03.02.2016;11:00;12:00;52
03.02.2016;12:00;13:00;34
03.02.2016;13:00;14:00;29
03.02.2016;14:00;15:00;31
03.02.2016;15:00;16:00;51
03.02.2016;16:00;17:00;62
03.02.2016;17:00;18:00;61
03.02.2016;18:00;19:00;74
03.02.2016;19:00;20:00;68
03.02.2016;20:00;21:00;56
03.02.2016;21:00;22:00;41
03.02.2016;22:00;23:00;37
03.02.2016;23:00;00:00;89
04.02.2016;00:00;01:00;74
04.02.2016;01:00;02:00;28
04.02.2016;02:00;03:00;32
04.02.2016;03:00;04:00;32
