Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
07.01.2020;20:00;21:00;1.082
07.01.2020;21:00;22:00;951
07.01.2020;22:00;23:00;950
07.01.2020;23:00;00:00;1.033
08.01.2020;00:00;01:00;1.140
08.01.2020;01:00;02:00;1.139
08.01.2020;02:00;03:00;1.139
08.01.2020;03:00;04:00;1.139
08.01.2020;04:00;05:00;1.139
08.01.2020;05:00;06:00;1.139
08.01.2020;06:00;07:00;1.139
08.01.2020;07:00;08:00;1.139
08.01.2020;08:00;09:00;1.140
08.01.2020;09:00;10:00;1.141
08.01.2020;10:00;11:00;1.141
08.01.2020;11:00;12:00;1.140
08.01.2020;12:00;13:00;1.227
08.01.2020;13:00;14:00;1.287
08.01.2020;14:00;15:00;1.287
08.01.2020;15:00;16:00;1.322
08.01.2020;16:00;17:00;1.329
08.01.2020;17:00;18:00;1.329
08.01.2020;18:00;19:00;1.329
08.01.2020;19:00;20:00;1.327
08.01.2020;20:00;21:00;1.327
08.01.2020;21:00;22:00;1.328
08.01.2020;22:00;23:00;1.328
08.01.2020;23:00;00:00;1.328
09.01.2020;00:00;01:00;1.328
09.01.2020;01:00;02:00;1.327
09.01.2020;02:00;03:00;1.328
09.01.2020;03:00;04:00;1.328
09.01.2020;04:00;05:00;1.328
09.01.2020;05:00;06:00;1.326
09.01.2020;06:00;07:00;1.326
09.01.2020;07:00;08:00;1.327
09.01.2020;08:00;09:00;1.326
09.01.2020;09:00;10:00;1.327
09.01.2020;10:00;11:00;1.327
09.01.2020;11:00;12:00;1.327
09.01.2020;12:00;13:00;1.323
09.01.2020;13:00;14:00;1.327
09.01.2020;14:00;15:00;1.328
09.01.2020;15:00;16:00;1.327
09.01.2020;16:00;17:00;1.327
09.01.2020;17:00;18:00;1.326
09.01.2020;18:00;19:00;1.327
09.01.2020;19:00;20:00;1.327
09.01.2020;20:00;21:00;1.326
09.01.2020;21:00;22:00;1.326
09.01.2020;22:00;23:00;1.327
09.01.2020;23:00;00:00;1.327
10.01.2020;00:00;01:00;1.328
10.01.2020;01:00;02:00;1.328
10.01.2020;02:00;03:00;1.328
10.01.2020;03:00;04:00;1.328
10.01.2020;04:00;05:00;1.328
10.01.2020;05:00;06:00;1.328
10.01.2020;06:00;07:00;1.327
10.01.2020;07:00;08:00;1.328
10.01.2020;08:00;09:00;1.284
10.01.2020;09:00;10:00;1.201
10.01.2020;10:00;11:00;1.118
10.01.2020;11:00;12:00;1.017
10.01.2020;12:00;13:00;956
10.01.2020;13:00;14:00;964
10.01.2020;14:00;15:00;962
10.01.2020;15:00;16:00;956
10.01.2020;16:00;17:00;956
10.01.2020;17:00;18:00;956
10.01.2020;18:00;19:00;979
10.01.2020;19:00;20:00;1.051
10.01.2020;20:00;21:00;1.046
10.01.2020;21:00;22:00;1.121
10.01.2020;22:00;23:00;1.275
10.01.2020;23:00;00:00;1.326
11.01.2020;00:00;01:00;1.324
11.01.2020;01:00;02:00;1.325
11.01.2020;02:00;03:00;1.325
11.01.2020;03:00;04:00;1.324
11.01.2020;04:00;05:00;1.281
11.01.2020;05:00;06:00;1.278
11.01.2020;06:00;07:00;1.280
11.01.2020;07:00;08:00;1.279
11.01.2020;08:00;09:00;1.279
11.01.2020;09:00;10:00;1.279
11.01.2020;10:00;11:00;1.248
11.01.2020;11:00;12:00;1.144
11.01.2020;12:00;13:00;1.017
11.01.2020;13:00;14:00;947
11.01.2020;14:00;15:00;949
11.01.2020;15:00;16:00;948
11.01.2020;16:00;17:00;949
11.01.2020;17:00;18:00;947
11.01.2020;18:00;19:00;947
11.01.2020;19:00;20:00;944
11.01.2020;20:00;21:00;945
11.01.2020;21:00;22:00;945
11.01.2020;22:00;23:00;945
11.01.2020;23:00;00:00;979
12.01.2020;00:00;01:00;1.099
12.01.2020;01:00;02:00;1.164
12.01.2020;02:00;03:00;1.163
12.01.2020;03:00;04:00;1.163
12.01.2020;04:00;05:00;1.216
12.01.2020;05:00;06:00;1.231
12.01.2020;06:00;07:00;1.224
12.01.2020;07:00;08:00;1.132
12.01.2020;08:00;09:00;1.078
12.01.2020;09:00;10:00;980
12.01.2020;10:00;11:00;961
12.01.2020;11:00;12:00;967
12.01.2020;12:00;13:00;961
12.01.2020;13:00;14:00;968
12.01.2020;14:00;15:00;975
12.01.2020;15:00;16:00;969
12.01.2020;16:00;17:00;962
12.01.2020;17:00;18:00;963
12.01.2020;18:00;19:00;964
12.01.2020;19:00;20:00;961
12.01.2020;20:00;21:00;947
12.01.2020;21:00;22:00;878
12.01.2020;22:00;23:00;933
12.01.2020;23:00;00:00;959
13.01.2020;00:00;01:00;1.019
13.01.2020;01:00;02:00;1.020
13.01.2020;02:00;03:00;1.148
13.01.2020;03:00;04:00;1.309
13.01.2020;04:00;05:00;1.328
13.01.2020;05:00;06:00;1.329
13.01.2020;06:00;07:00;1.329
13.01.2020;07:00;08:00;1.328
13.01.2020;08:00;09:00;1.328
13.01.2020;09:00;10:00;1.328
13.01.2020;10:00;11:00;1.327
13.01.2020;11:00;12:00;1.330
13.01.2020;12:00;13:00;1.329
13.01.2020;13:00;14:00;1.328
13.01.2020;14:00;15:00;1.328
13.01.2020;15:00;16:00;1.329
13.01.2020;16:00;17:00;1.329
13.01.2020;17:00;18:00;1.328
13.01.2020;18:00;19:00;1.328
13.01.2020;19:00;20:00;1.328
13.01.2020;20:00;21:00;1.328
13.01.2020;21:00;22:00;1.327
13.01.2020;22:00;23:00;1.327
13.01.2020;23:00;00:00;1.327
14.01.2020;00:00;01:00;1.327
14.01.2020;01:00;02:00;1.328
14.01.2020;02:00;03:00;1.328
14.01.2020;03:00;04:00;1.328
14.01.2020;04:00;05:00;1.328
14.01.2020;05:00;06:00;1.328
14.01.2020;06:00;07:00;1.328
14.01.2020;07:00;08:00;1.328
14.01.2020;08:00;09:00;1.327
14.01.2020;09:00;10:00;1.327
14.01.2020;10:00;11:00;1.327
14.01.2020;11:00;12:00;1.327
14.01.2020;12:00;13:00;1.327
14.01.2020;13:00;14:00;1.328
14.01.2020;14:00;15:00;1.328
14.01.2020;15:00;16:00;1.329
14.01.2020;16:00;17:00;1.254
14.01.2020;17:00;18:00;1.143
14.01.2020;18:00;19:00;1.141
14.01.2020;19:00;20:00;1.044
14.01.2020;20:00;21:00;1.043
14.01.2020;21:00;22:00;1.042
14.01.2020;22:00;23:00;1.042
14.01.2020;23:00;00:00;1.155
15.01.2020;00:00;01:00;1.292
15.01.2020;01:00;02:00;1.288
15.01.2020;02:00;03:00;1.231
15.01.2020;03:00;04:00;1.219
15.01.2020;04:00;05:00;1.296
15.01.2020;05:00;06:00;1.292
15.01.2020;06:00;07:00;1.302
15.01.2020;07:00;08:00;1.326
15.01.2020;08:00;09:00;1.327
15.01.2020;09:00;10:00;1.326
15.01.2020;10:00;11:00;1.324
15.01.2020;11:00;12:00;1.205
15.01.2020;12:00;13:00;1.141
15.01.2020;13:00;14:00;1.043
15.01.2020;14:00;15:00;1.008
15.01.2020;15:00;16:00;987
15.01.2020;16:00;17:00;986
15.01.2020;17:00;18:00;984
15.01.2020;18:00;19:00;985
15.01.2020;19:00;20:00;984
15.01.2020;20:00;21:00;983
15.01.2020;21:00;22:00;983
15.01.2020;22:00;23:00;1.019
15.01.2020;23:00;00:00;1.209
16.01.2020;00:00;01:00;1.292
16.01.2020;01:00;02:00;1.294
16.01.2020;02:00;03:00;1.309
16.01.2020;03:00;04:00;1.326
16.01.2020;04:00;05:00;1.326
16.01.2020;05:00;06:00;1.325
16.01.2020;06:00;07:00;1.315
16.01.2020;07:00;08:00;1.326
16.01.2020;08:00;09:00;1.277
16.01.2020;09:00;10:00;1.168
16.01.2020;10:00;11:00;1.049
16.01.2020;11:00;12:00;959
16.01.2020;12:00;13:00;1.033
16.01.2020;13:00;14:00;1.248
16.01.2020;14:00;15:00;1.326
16.01.2020;15:00;16:00;1.307
16.01.2020;16:00;17:00;1.154
16.01.2020;17:00;18:00;1.061
16.01.2020;18:00;19:00;1.025
16.01.2020;19:00;20:00;1.016
16.01.2020;20:00;21:00;1.015
16.01.2020;21:00;22:00;1.015
16.01.2020;22:00;23:00;1.043
16.01.2020;23:00;00:00;1.059
17.01.2020;00:00;01:00;1.012
17.01.2020;01:00;02:00;999
17.01.2020;02:00;03:00;959
17.01.2020;03:00;04:00;1.013
17.01.2020;04:00;05:00;1.014
17.01.2020;05:00;06:00;957
17.01.2020;06:00;07:00;969
17.01.2020;07:00;08:00;955
17.01.2020;08:00;09:00;950
17.01.2020;09:00;10:00;986
17.01.2020;10:00;11:00;990
17.01.2020;11:00;12:00;990
17.01.2020;12:00;13:00;990
17.01.2020;13:00;14:00;1.002
17.01.2020;14:00;15:00;1.155
17.01.2020;15:00;16:00;1.271
17.01.2020;16:00;17:00;1.286
17.01.2020;17:00;18:00;1.325
17.01.2020;18:00;19:00;1.326
17.01.2020;19:00;20:00;1.313
17.01.2020;20:00;21:00;1.295
17.01.2020;21:00;22:00;1.243
17.01.2020;22:00;23:00;1.161
17.01.2020;23:00;00:00;1.095
18.01.2020;00:00;01:00;1.066
18.01.2020;01:00;02:00;1.023
18.01.2020;02:00;03:00;986
18.01.2020;03:00;04:00;988
18.01.2020;04:00;05:00;1.026
18.01.2020;05:00;06:00;971
18.01.2020;06:00;07:00;928
18.01.2020;07:00;08:00;934
18.01.2020;08:00;09:00;943
18.01.2020;09:00;10:00;945
18.01.2020;10:00;11:00;926
18.01.2020;11:00;12:00;932
18.01.2020;12:00;13:00;1.003
18.01.2020;13:00;14:00;1.013
18.01.2020;14:00;15:00;1.054
18.01.2020;15:00;16:00;1.097
18.01.2020;16:00;17:00;1.100
18.01.2020;17:00;18:00;1.212
18.01.2020;18:00;19:00;1.292
18.01.2020;19:00;20:00;1.325
18.01.2020;20:00;21:00;1.326
18.01.2020;21:00;22:00;1.326
18.01.2020;22:00;23:00;1.326
18.01.2020;23:00;00:00;1.326
19.01.2020;00:00;01:00;1.324
19.01.2020;01:00;02:00;1.325
19.01.2020;02:00;03:00;1.325
19.01.2020;03:00;04:00;1.325
19.01.2020;04:00;05:00;1.324
19.01.2020;05:00;06:00;1.325
19.01.2020;06:00;07:00;1.326
19.01.2020;07:00;08:00;1.327
19.01.2020;08:00;09:00;1.327
19.01.2020;09:00;10:00;1.327
19.01.2020;10:00;11:00;1.327
19.01.2020;11:00;12:00;1.327
19.01.2020;12:00;13:00;1.326
19.01.2020;13:00;14:00;1.326
19.01.2020;14:00;15:00;1.326
19.01.2020;15:00;16:00;1.326
19.01.2020;16:00;17:00;1.326
19.01.2020;17:00;18:00;1.326
19.01.2020;18:00;19:00;1.326
19.01.2020;19:00;20:00;1.327
19.01.2020;20:00;21:00;1.327
19.01.2020;21:00;22:00;1.327
19.01.2020;22:00;23:00;1.327
19.01.2020;23:00;00:00;1.327
20.01.2020;00:00;01:00;1.326
20.01.2020;01:00;02:00;1.326
20.01.2020;02:00;03:00;1.326
20.01.2020;03:00;04:00;1.326
20.01.2020;04:00;05:00;1.325
20.01.2020;05:00;06:00;1.325
20.01.2020;06:00;07:00;1.326
20.01.2020;07:00;08:00;1.326
20.01.2020;08:00;09:00;1.329
20.01.2020;09:00;10:00;1.331
20.01.2020;10:00;11:00;1.330
20.01.2020;11:00;12:00;1.328
20.01.2020;12:00;13:00;1.329
20.01.2020;13:00;14:00;1.329
20.01.2020;14:00;15:00;1.329
20.01.2020;15:00;16:00;1.325
20.01.2020;16:00;17:00;1.321
20.01.2020;17:00;18:00;1.321
20.01.2020;18:00;19:00;1.321
20.01.2020;19:00;20:00;1.323
20.01.2020;20:00;21:00;1.323
20.01.2020;21:00;22:00;1.324
20.01.2020;22:00;23:00;1.325
20.01.2020;23:00;00:00;1.225
21.01.2020;00:00;01:00;1.182
21.01.2020;01:00;02:00;1.245
21.01.2020;02:00;03:00;1.282
21.01.2020;03:00;04:00;1.282
21.01.2020;04:00;05:00;1.279
21.01.2020;05:00;06:00;1.281
21.01.2020;06:00;07:00;1.280
21.01.2020;07:00;08:00;1.282
21.01.2020;08:00;09:00;1.287
21.01.2020;09:00;10:00;1.328
21.01.2020;10:00;11:00;1.329
21.01.2020;11:00;12:00;1.328
21.01.2020;12:00;13:00;1.328
21.01.2020;13:00;14:00;1.329
21.01.2020;14:00;15:00;1.328
21.01.2020;15:00;16:00;1.327
21.01.2020;16:00;17:00;1.327
21.01.2020;17:00;18:00;1.327
21.01.2020;18:00;19:00;1.326
21.01.2020;19:00;20:00;1.327
21.01.2020;20:00;21:00;1.327
21.01.2020;21:00;22:00;1.328
21.01.2020;22:00;23:00;1.328
21.01.2020;23:00;00:00;1.327
22.01.2020;00:00;01:00;1.261
22.01.2020;01:00;02:00;1.155
22.01.2020;02:00;03:00;1.155
22.01.2020;03:00;04:00;1.155
22.01.2020;04:00;05:00;1.155
22.01.2020;05:00;06:00;1.155
22.01.2020;06:00;07:00;1.140
22.01.2020;07:00;08:00;1.163
22.01.2020;08:00;09:00;1.163
22.01.2020;09:00;10:00;1.170
22.01.2020;10:00;11:00;1.283
22.01.2020;11:00;12:00;1.326
22.01.2020;12:00;13:00;1.326
22.01.2020;13:00;14:00;1.326
22.01.2020;14:00;15:00;1.327
22.01.2020;15:00;16:00;1.326
22.01.2020;16:00;17:00;1.326
22.01.2020;17:00;18:00;1.326
22.01.2020;18:00;19:00;1.326
22.01.2020;19:00;20:00;1.325
22.01.2020;20:00;21:00;1.325
22.01.2020;21:00;22:00;1.326
22.01.2020;22:00;23:00;1.326
22.01.2020;23:00;00:00;1.327
23.01.2020;00:00;01:00;1.326
23.01.2020;01:00;02:00;1.327
23.01.2020;02:00;03:00;1.326
23.01.2020;03:00;04:00;1.326
23.01.2020;04:00;05:00;1.326
23.01.2020;05:00;06:00;1.326
23.01.2020;06:00;07:00;1.326
23.01.2020;07:00;08:00;1.326
23.01.2020;08:00;09:00;1.326
23.01.2020;09:00;10:00;1.326
23.01.2020;10:00;11:00;1.327
23.01.2020;11:00;12:00;1.327
23.01.2020;12:00;13:00;1.327
23.01.2020;13:00;14:00;1.327
23.01.2020;14:00;15:00;1.328
23.01.2020;15:00;16:00;1.328
23.01.2020;16:00;17:00;1.328
23.01.2020;17:00;18:00;1.328
23.01.2020;18:00;19:00;1.328
23.01.2020;19:00;20:00;1.327
23.01.2020;20:00;21:00;1.328
23.01.2020;21:00;22:00;1.328
23.01.2020;22:00;23:00;1.327
23.01.2020;23:00;00:00;1.327
24.01.2020;00:00;01:00;1.328
24.01.2020;01:00;02:00;1.328
24.01.2020;02:00;03:00;1.328
24.01.2020;03:00;04:00;1.328
24.01.2020;04:00;05:00;1.328
24.01.2020;05:00;06:00;1.327
24.01.2020;06:00;07:00;1.327
24.01.2020;07:00;08:00;1.326
24.01.2020;08:00;09:00;1.326
24.01.2020;09:00;10:00;1.326
24.01.2020;10:00;11:00;1.327
24.01.2020;11:00;12:00;1.327
24.01.2020;12:00;13:00;1.328
24.01.2020;13:00;14:00;1.328
24.01.2020;14:00;15:00;1.328
24.01.2020;15:00;16:00;1.328
24.01.2020;16:00;17:00;1.328
24.01.2020;17:00;18:00;1.327
24.01.2020;18:00;19:00;1.327
24.01.2020;19:00;20:00;1.327
24.01.2020;20:00;21:00;1.327
24.01.2020;21:00;22:00;1.327
24.01.2020;22:00;23:00;1.327
24.01.2020;23:00;00:00;1.328
25.01.2020;00:00;01:00;1.328
25.01.2020;01:00;02:00;1.328
25.01.2020;02:00;03:00;1.328
25.01.2020;03:00;04:00;1.328
25.01.2020;04:00;05:00;1.328
25.01.2020;05:00;06:00;1.328
25.01.2020;06:00;07:00;1.327
25.01.2020;07:00;08:00;1.327
25.01.2020;08:00;09:00;1.327
25.01.2020;09:00;10:00;1.327
25.01.2020;10:00;11:00;1.327
25.01.2020;11:00;12:00;1.327
25.01.2020;12:00;13:00;1.328
25.01.2020;13:00;14:00;1.328
25.01.2020;14:00;15:00;1.328
25.01.2020;15:00;16:00;1.328
25.01.2020;16:00;17:00;1.328
25.01.2020;17:00;18:00;1.326
25.01.2020;18:00;19:00;1.324
25.01.2020;19:00;20:00;1.324
25.01.2020;20:00;21:00;1.324
25.01.2020;21:00;22:00;1.324
25.01.2020;22:00;23:00;1.324
25.01.2020;23:00;00:00;1.325
26.01.2020;00:00;01:00;1.326
26.01.2020;01:00;02:00;1.327
26.01.2020;02:00;03:00;1.327
26.01.2020;03:00;04:00;1.327
26.01.2020;04:00;05:00;1.327
26.01.2020;05:00;06:00;1.327
26.01.2020;06:00;07:00;1.327
26.01.2020;07:00;08:00;1.326
26.01.2020;08:00;09:00;1.326
26.01.2020;09:00;10:00;1.326
26.01.2020;10:00;11:00;1.326
26.01.2020;11:00;12:00;1.326
26.01.2020;12:00;13:00;1.327
26.01.2020;13:00;14:00;1.327
26.01.2020;14:00;15:00;1.327
26.01.2020;15:00;16:00;1.327
26.01.2020;16:00;17:00;1.327
26.01.2020;17:00;18:00;1.327
26.01.2020;18:00;19:00;1.327
26.01.2020;19:00;20:00;1.327
26.01.2020;20:00;21:00;1.327
26.01.2020;21:00;22:00;1.326
26.01.2020;22:00;23:00;1.327
26.01.2020;23:00;00:00;1.326
27.01.2020;00:00;01:00;1.255
27.01.2020;01:00;02:00;1.248
27.01.2020;02:00;03:00;1.248
27.01.2020;03:00;04:00;1.239
27.01.2020;04:00;05:00;1.223
27.01.2020;05:00;06:00;1.087
27.01.2020;06:00;07:00;1.043
27.01.2020;07:00;08:00;1.043
27.01.2020;08:00;09:00;1.040
27.01.2020;09:00;10:00;1.043
27.01.2020;10:00;11:00;1.046
27.01.2020;11:00;12:00;1.047
27.01.2020;12:00;13:00;1.161
27.01.2020;13:00;14:00;1.317
27.01.2020;14:00;15:00;1.327
27.01.2020;15:00;16:00;1.328
27.01.2020;16:00;17:00;1.329
27.01.2020;17:00;18:00;1.328
27.01.2020;18:00;19:00;1.325
27.01.2020;19:00;20:00;1.325
27.01.2020;20:00;21:00;1.327
27.01.2020;21:00;22:00;1.325
27.01.2020;22:00;23:00;1.326
27.01.2020;23:00;00:00;1.326
28.01.2020;00:00;01:00;1.258
28.01.2020;01:00;02:00;1.183
28.01.2020;02:00;03:00;1.130
28.01.2020;03:00;04:00;1.139
28.01.2020;04:00;05:00;1.118
28.01.2020;05:00;06:00;1.124
28.01.2020;06:00;07:00;1.226
28.01.2020;07:00;08:00;1.279
28.01.2020;08:00;09:00;1.233
28.01.2020;09:00;10:00;1.151
28.01.2020;10:00;11:00;1.093
28.01.2020;11:00;12:00;1.037
28.01.2020;12:00;13:00;979
28.01.2020;13:00;14:00;896
28.01.2020;14:00;15:00;884
28.01.2020;15:00;16:00;884
28.01.2020;16:00;17:00;885
28.01.2020;17:00;18:00;885
28.01.2020;18:00;19:00;882
28.01.2020;19:00;20:00;882
28.01.2020;20:00;21:00;882
28.01.2020;21:00;22:00;883
28.01.2020;22:00;23:00;883
28.01.2020;23:00;00:00;930
29.01.2020;00:00;01:00;1.017
29.01.2020;01:00;02:00;1.029
29.01.2020;02:00;03:00;1.071
29.01.2020;03:00;04:00;1.043
29.01.2020;04:00;05:00;1.036
29.01.2020;05:00;06:00;975
29.01.2020;06:00;07:00;1.093
29.01.2020;07:00;08:00;1.136
29.01.2020;08:00;09:00;1.136
29.01.2020;09:00;10:00;1.093
29.01.2020;10:00;11:00;1.040
29.01.2020;11:00;12:00;1.045
29.01.2020;12:00;13:00;1.001
29.01.2020;13:00;14:00;1.005
29.01.2020;14:00;15:00;1.011
29.01.2020;15:00;16:00;1.065
29.01.2020;16:00;17:00;1.063
29.01.2020;17:00;18:00;1.065
29.01.2020;18:00;19:00;1.063
29.01.2020;19:00;20:00;1.060
29.01.2020;20:00;21:00;1.048
29.01.2020;21:00;22:00;1.057
29.01.2020;22:00;23:00;1.063
29.01.2020;23:00;00:00;1.059
30.01.2020;00:00;01:00;1.016
30.01.2020;01:00;02:00;1.015
30.01.2020;02:00;03:00;1.045
30.01.2020;03:00;04:00;1.061
30.01.2020;04:00;05:00;1.052
30.01.2020;05:00;06:00;956
30.01.2020;06:00;07:00;928
30.01.2020;07:00;08:00;862
30.01.2020;08:00;09:00;893
30.01.2020;09:00;10:00;912
30.01.2020;10:00;11:00;939
30.01.2020;11:00;12:00;938
30.01.2020;12:00;13:00;925
30.01.2020;13:00;14:00;924
30.01.2020;14:00;15:00;970
30.01.2020;15:00;16:00;1.032
30.01.2020;16:00;17:00;1.138
30.01.2020;17:00;18:00;1.170
30.01.2020;18:00;19:00;1.089
30.01.2020;19:00;20:00;1.003
30.01.2020;20:00;21:00;997
30.01.2020;21:00;22:00;996
30.01.2020;22:00;23:00;997
30.01.2020;23:00;00:00;995
31.01.2020;00:00;01:00;994
31.01.2020;01:00;02:00;836
31.01.2020;02:00;03:00;815
31.01.2020;03:00;04:00;829
31.01.2020;04:00;05:00;994
31.01.2020;05:00;06:00;1.015
31.01.2020;06:00;07:00;1.037
31.01.2020;07:00;08:00;1.039
31.01.2020;08:00;09:00;1.041
31.01.2020;09:00;10:00;1.041
31.01.2020;10:00;11:00;1.041
31.01.2020;11:00;12:00;1.040
31.01.2020;12:00;13:00;1.039
31.01.2020;13:00;14:00;1.015
31.01.2020;14:00;15:00;929
31.01.2020;15:00;16:00;984
31.01.2020;16:00;17:00;1.060
31.01.2020;17:00;18:00;1.074
31.01.2020;18:00;19:00;1.073
31.01.2020;19:00;20:00;1.020
31.01.2020;20:00;21:00;1.017
31.01.2020;21:00;22:00;1.015
31.01.2020;22:00;23:00;1.015
