Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;1
04.01.2021;07:00;08:00;192
04.01.2021;08:00;09:00;289
04.01.2021;09:00;10:00;337
04.01.2021;10:00;11:00;304
04.01.2021;11:00;12:00;343
04.01.2021;12:00;13:00;298
04.01.2021;13:00;14:00;319
04.01.2021;14:00;15:00;318
04.01.2021;15:00;16:00;296
04.01.2021;16:00;17:00;287
04.01.2021;17:00;18:00;331
04.01.2021;18:00;19:00;306
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;0
05.01.2021;07:00;08:00;199
05.01.2021;08:00;09:00;359
05.01.2021;09:00;10:00;5
05.01.2021;10:00;11:00;0
05.01.2021;11:00;12:00;193
05.01.2021;12:00;13:00;204
05.01.2021;13:00;14:00;194
05.01.2021;14:00;15:00;207
05.01.2021;15:00;16:00;352
05.01.2021;16:00;17:00;358
05.01.2021;17:00;18:00;4
05.01.2021;18:00;19:00;180
05.01.2021;19:00;20:00;196
05.01.2021;20:00;21:00;3
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;1
06.01.2021;11:00;12:00;185
06.01.2021;12:00;13:00;187
06.01.2021;13:00;14:00;181
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;0
06.01.2021;16:00;17:00;99
06.01.2021;17:00;18:00;331
06.01.2021;18:00;19:00;193
06.01.2021;19:00;20:00;159
06.01.2021;20:00;21:00;0
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;2
07.01.2021;07:00;08:00;328
07.01.2021;08:00;09:00;8
07.01.2021;09:00;10:00;0
07.01.2021;10:00;11:00;0
07.01.2021;11:00;12:00;186
07.01.2021;12:00;13:00;207
07.01.2021;13:00;14:00;204
07.01.2021;14:00;15:00;191
07.01.2021;15:00;16:00;203
07.01.2021;16:00;17:00;208
07.01.2021;17:00;18:00;334
07.01.2021;18:00;19:00;347
07.01.2021;19:00;20:00;318
07.01.2021;20:00;21:00;293
07.01.2021;21:00;22:00;4
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;0
08.01.2021;07:00;08:00;315
08.01.2021;08:00;09:00;152
08.01.2021;09:00;10:00;151
08.01.2021;10:00;11:00;151
08.01.2021;11:00;12:00;200
08.01.2021;12:00;13:00;2
08.01.2021;13:00;14:00;203
08.01.2021;14:00;15:00;343
08.01.2021;15:00;16:00;349
08.01.2021;16:00;17:00;198
08.01.2021;17:00;18:00;2
08.01.2021;18:00;19:00;0
08.01.2021;19:00;20:00;174
08.01.2021;20:00;21:00;4
08.01.2021;21:00;22:00;0
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;0
09.01.2021;10:00;11:00;0
09.01.2021;11:00;12:00;0
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;4
09.01.2021;17:00;18:00;347
09.01.2021;18:00;19:00;365
09.01.2021;19:00;20:00;311
09.01.2021;20:00;21:00;5
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;176
10.01.2021;12:00;13:00;172
10.01.2021;13:00;14:00;1
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;167
10.01.2021;18:00;19:00;282
10.01.2021;19:00;20:00;162
10.01.2021;20:00;21:00;46
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;25
11.01.2021;07:00;08:00;299
11.01.2021;08:00;09:00;331
11.01.2021;09:00;10:00;278
11.01.2021;10:00;11:00;161
11.01.2021;11:00;12:00;282
11.01.2021;12:00;13:00;283
11.01.2021;13:00;14:00;159
11.01.2021;14:00;15:00;161
11.01.2021;15:00;16:00;162
11.01.2021;16:00;17:00;2
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;197
12.01.2021;08:00;09:00;311
12.01.2021;09:00;10:00;337
12.01.2021;10:00;11:00;340
12.01.2021;11:00;12:00;327
12.01.2021;12:00;13:00;335
12.01.2021;13:00;14:00;336
12.01.2021;14:00;15:00;290
12.01.2021;15:00;16:00;294
12.01.2021;16:00;17:00;251
12.01.2021;17:00;18:00;191
12.01.2021;18:00;19:00;4
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;180
13.01.2021;08:00;09:00;203
13.01.2021;09:00;10:00;182
13.01.2021;10:00;11:00;2
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;173
13.01.2021;18:00;19:00;282
13.01.2021;19:00;20:00;16
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;127
14.01.2021;08:00;09:00;3
14.01.2021;09:00;10:00;0
14.01.2021;10:00;11:00;1
14.01.2021;11:00;12:00;178
14.01.2021;12:00;13:00;176
14.01.2021;13:00;14:00;165
14.01.2021;14:00;15:00;1
14.01.2021;15:00;16:00;1
14.01.2021;16:00;17:00;297
14.01.2021;17:00;18:00;309
14.01.2021;18:00;19:00;166
14.01.2021;19:00;20:00;171
14.01.2021;20:00;21:00;172
14.01.2021;21:00;22:00;1
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;1
15.01.2021;07:00;08:00;289
15.01.2021;08:00;09:00;339
15.01.2021;09:00;10:00;346
15.01.2021;10:00;11:00;323
15.01.2021;11:00;12:00;332
15.01.2021;12:00;13:00;327
15.01.2021;13:00;14:00;343
15.01.2021;14:00;15:00;356
15.01.2021;15:00;16:00;352
15.01.2021;16:00;17:00;355
15.01.2021;17:00;18:00;358
15.01.2021;18:00;19:00;359
15.01.2021;19:00;20:00;356
15.01.2021;20:00;21:00;325
15.01.2021;21:00;22:00;7
15.01.2021;22:00;23:00;0
15.01.2021;23:00;00:00;0
16.01.2021;00:00;01:00;0
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;0
17.01.2021;18:00;19:00;199
17.01.2021;19:00;20:00;3
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;187
18.01.2021;08:00;09:00;336
18.01.2021;09:00;10:00;328
18.01.2021;10:00;11:00;295
18.01.2021;11:00;12:00;322
18.01.2021;12:00;13:00;297
18.01.2021;13:00;14:00;185
18.01.2021;14:00;15:00;30
18.01.2021;15:00;16:00;181
18.01.2021;16:00;17:00;319
18.01.2021;17:00;18:00;217
18.01.2021;18:00;19:00;315
18.01.2021;19:00;20:00;189
18.01.2021;20:00;21:00;2
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;198
19.01.2021;08:00;09:00;175
19.01.2021;09:00;10:00;171
19.01.2021;10:00;11:00;167
19.01.2021;11:00;12:00;175
19.01.2021;12:00;13:00;179
19.01.2021;13:00;14:00;2
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;1
19.01.2021;16:00;17:00;162
19.01.2021;17:00;18:00;178
19.01.2021;18:00;19:00;191
19.01.2021;19:00;20:00;160
19.01.2021;20:00;21:00;1
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;1
21.01.2021;08:00;09:00;184
21.01.2021;09:00;10:00;5
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;7
21.01.2021;17:00;18:00;275
21.01.2021;18:00;19:00;3
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;168
22.01.2021;08:00;09:00;192
22.01.2021;09:00;10:00;177
22.01.2021;10:00;11:00;188
22.01.2021;11:00;12:00;179
22.01.2021;12:00;13:00;203
22.01.2021;13:00;14:00;200
22.01.2021;14:00;15:00;172
22.01.2021;15:00;16:00;204
22.01.2021;16:00;17:00;48
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;180
22.01.2021;21:00;22:00;2
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;1
25.01.2021;07:00;08:00;335
25.01.2021;08:00;09:00;361
25.01.2021;09:00;10:00;352
25.01.2021;10:00;11:00;329
25.01.2021;11:00;12:00;193
25.01.2021;12:00;13:00;175
25.01.2021;13:00;14:00;0
25.01.2021;14:00;15:00;0
25.01.2021;15:00;16:00;0
25.01.2021;16:00;17:00;116
25.01.2021;17:00;18:00;347
25.01.2021;18:00;19:00;326
25.01.2021;19:00;20:00;2
25.01.2021;20:00;21:00;0
25.01.2021;21:00;22:00;0
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;26
26.01.2021;07:00;08:00;339
26.01.2021;08:00;09:00;324
26.01.2021;09:00;10:00;341
26.01.2021;10:00;11:00;326
26.01.2021;11:00;12:00;311
26.01.2021;12:00;13:00;289
26.01.2021;13:00;14:00;292
26.01.2021;14:00;15:00;265
26.01.2021;15:00;16:00;291
26.01.2021;16:00;17:00;278
26.01.2021;17:00;18:00;284
26.01.2021;18:00;19:00;280
26.01.2021;19:00;20:00;144
26.01.2021;20:00;21:00;18
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;0
27.01.2021;08:00;09:00;190
27.01.2021;09:00;10:00;326
27.01.2021;10:00;11:00;308
27.01.2021;11:00;12:00;301
27.01.2021;12:00;13:00;186
27.01.2021;13:00;14:00;180
27.01.2021;14:00;15:00;179
27.01.2021;15:00;16:00;185
27.01.2021;16:00;17:00;168
27.01.2021;17:00;18:00;340
27.01.2021;18:00;19:00;316
27.01.2021;19:00;20:00;153
27.01.2021;20:00;21:00;4
27.01.2021;21:00;22:00;0
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;159
28.01.2021;08:00;09:00;183
28.01.2021;09:00;10:00;3
28.01.2021;10:00;11:00;0
28.01.2021;11:00;12:00;0
28.01.2021;12:00;13:00;0
28.01.2021;13:00;14:00;0
28.01.2021;14:00;15:00;0
28.01.2021;15:00;16:00;0
28.01.2021;16:00;17:00;0
28.01.2021;17:00;18:00;152
28.01.2021;18:00;19:00;17
28.01.2021;19:00;20:00;0
28.01.2021;20:00;21:00;0
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;83
29.01.2021;11:00;12:00;132
29.01.2021;12:00;13:00;103
29.01.2021;13:00;14:00;1
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;63
30.01.2021;17:00;18:00;127
30.01.2021;18:00;19:00;176
30.01.2021;19:00;20:00;4
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;114
31.01.2021;19:00;20:00;11
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;1
01.02.2021;07:00;08:00;302
01.02.2021;08:00;09:00;319
01.02.2021;09:00;10:00;310
01.02.2021;10:00;11:00;309
01.02.2021;11:00;12:00;307
01.02.2021;12:00;13:00;308
01.02.2021;13:00;14:00;315
01.02.2021;14:00;15:00;316
01.02.2021;15:00;16:00;309
01.02.2021;16:00;17:00;309
01.02.2021;17:00;18:00;315
01.02.2021;18:00;19:00;323
01.02.2021;19:00;20:00;302
01.02.2021;20:00;21:00;24
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;37
02.02.2021;07:00;08:00;278
02.02.2021;08:00;09:00;312
02.02.2021;09:00;10:00;322
02.02.2021;10:00;11:00;327
02.02.2021;11:00;12:00;320
02.02.2021;12:00;13:00;3
02.02.2021;13:00;14:00;0
02.02.2021;14:00;15:00;0
02.02.2021;15:00;16:00;2
02.02.2021;16:00;17:00;188
02.02.2021;17:00;18:00;184
02.02.2021;18:00;19:00;191
02.02.2021;19:00;20:00;2
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;165
03.02.2021;09:00;10:00;150
03.02.2021;10:00;11:00;162
03.02.2021;11:00;12:00;171
03.02.2021;12:00;13:00;311
03.02.2021;13:00;14:00;137
03.02.2021;14:00;15:00;146
03.02.2021;15:00;16:00;135
03.02.2021;16:00;17:00;1
03.02.2021;17:00;18:00;72
03.02.2021;18:00;19:00;189
03.02.2021;19:00;20:00;106
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
