Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
07.01.2021;03:00;04:00;31
07.01.2021;04:00;05:00;31
07.01.2021;05:00;06:00;30
07.01.2021;06:00;07:00;30
07.01.2021;07:00;08:00;31
07.01.2021;08:00;09:00;33
07.01.2021;09:00;10:00;34
07.01.2021;10:00;11:00;35
07.01.2021;11:00;12:00;36
07.01.2021;12:00;13:00;36
07.01.2021;13:00;14:00;36
07.01.2021;14:00;15:00;35
07.01.2021;15:00;16:00;35
07.01.2021;16:00;17:00;34
07.01.2021;17:00;18:00;34
07.01.2021;18:00;19:00;33
07.01.2021;19:00;20:00;33
07.01.2021;20:00;21:00;31
07.01.2021;21:00;22:00;30
07.01.2021;22:00;23:00;30
07.01.2021;23:00;00:00;30
08.01.2021;00:00;01:00;31
08.01.2021;01:00;02:00;32
08.01.2021;02:00;03:00;32
08.01.2021;03:00;04:00;32
08.01.2021;04:00;05:00;32
08.01.2021;05:00;06:00;31
08.01.2021;06:00;07:00;30
08.01.2021;07:00;08:00;30
08.01.2021;08:00;09:00;30
08.01.2021;09:00;10:00;30
08.01.2021;10:00;11:00;30
08.01.2021;11:00;12:00;30
08.01.2021;12:00;13:00;30
08.01.2021;13:00;14:00;32
08.01.2021;14:00;15:00;32
08.01.2021;15:00;16:00;32
08.01.2021;16:00;17:00;33
08.01.2021;17:00;18:00;34
08.01.2021;18:00;19:00;34
08.01.2021;19:00;20:00;34
08.01.2021;20:00;21:00;33
08.01.2021;21:00;22:00;32
08.01.2021;22:00;23:00;32
08.01.2021;23:00;00:00;31
09.01.2021;00:00;01:00;31
09.01.2021;01:00;02:00;31
09.01.2021;02:00;03:00;31
09.01.2021;03:00;04:00;30
09.01.2021;04:00;05:00;30
09.01.2021;05:00;06:00;30
09.01.2021;06:00;07:00;30
09.01.2021;07:00;08:00;30
09.01.2021;08:00;09:00;30
09.01.2021;09:00;10:00;30
09.01.2021;10:00;11:00;30
09.01.2021;11:00;12:00;30
09.01.2021;12:00;13:00;30
09.01.2021;13:00;14:00;30
09.01.2021;14:00;15:00;30
09.01.2021;15:00;16:00;30
09.01.2021;16:00;17:00;30
09.01.2021;17:00;18:00;30
09.01.2021;18:00;19:00;31
09.01.2021;19:00;20:00;32
09.01.2021;20:00;21:00;32
09.01.2021;21:00;22:00;32
09.01.2021;22:00;23:00;32
09.01.2021;23:00;00:00;32
10.01.2021;00:00;01:00;31
10.01.2021;01:00;02:00;30
10.01.2021;02:00;03:00;30
10.01.2021;03:00;04:00;30
10.01.2021;04:00;05:00;29
10.01.2021;05:00;06:00;28
10.01.2021;06:00;07:00;28
10.01.2021;07:00;08:00;28
10.01.2021;08:00;09:00;28
10.01.2021;09:00;10:00;28
10.01.2021;10:00;11:00;28
10.01.2021;11:00;12:00;28
10.01.2021;12:00;13:00;29
10.01.2021;13:00;14:00;29
10.01.2021;14:00;15:00;29
10.01.2021;15:00;16:00;29
10.01.2021;16:00;17:00;29
10.01.2021;17:00;18:00;29
10.01.2021;18:00;19:00;29
10.01.2021;19:00;20:00;30
10.01.2021;20:00;21:00;29
10.01.2021;21:00;22:00;28
10.01.2021;22:00;23:00;28
10.01.2021;23:00;00:00;28
11.01.2021;00:00;01:00;21
11.01.2021;01:00;02:00;21
11.01.2021;02:00;03:00;21
11.01.2021;03:00;04:00;21
11.01.2021;04:00;05:00;22
11.01.2021;05:00;06:00;22
11.01.2021;06:00;07:00;22
11.01.2021;07:00;08:00;22
11.01.2021;08:00;09:00;22
11.01.2021;09:00;10:00;22
11.01.2021;10:00;11:00;22
11.01.2021;11:00;12:00;22
11.01.2021;12:00;13:00;22
11.01.2021;13:00;14:00;21
11.01.2021;14:00;15:00;21
11.01.2021;15:00;16:00;21
11.01.2021;16:00;17:00;21
11.01.2021;17:00;18:00;21
11.01.2021;18:00;19:00;21
11.01.2021;19:00;20:00;21
11.01.2021;20:00;21:00;21
11.01.2021;21:00;22:00;21
11.01.2021;22:00;23:00;21
11.01.2021;23:00;00:00;21
12.01.2021;00:00;01:00;21
12.01.2021;01:00;02:00;21
12.01.2021;02:00;03:00;21
12.01.2021;03:00;04:00;21
12.01.2021;04:00;05:00;21
12.01.2021;05:00;06:00;22
12.01.2021;06:00;07:00;22
12.01.2021;07:00;08:00;21
12.01.2021;08:00;09:00;21
12.01.2021;09:00;10:00;21
12.01.2021;10:00;11:00;21
12.01.2021;11:00;12:00;21
12.01.2021;12:00;13:00;21
12.01.2021;13:00;14:00;21
12.01.2021;14:00;15:00;21
12.01.2021;15:00;16:00;14
12.01.2021;16:00;17:00;14
12.01.2021;17:00;18:00;15
12.01.2021;18:00;19:00;15
12.01.2021;19:00;20:00;15
12.01.2021;20:00;21:00;15
12.01.2021;21:00;22:00;15
12.01.2021;22:00;23:00;15
12.01.2021;23:00;00:00;15
13.01.2021;00:00;01:00;15
13.01.2021;01:00;02:00;15
13.01.2021;02:00;03:00;15
13.01.2021;03:00;04:00;16
13.01.2021;04:00;05:00;16
13.01.2021;05:00;06:00;16
13.01.2021;06:00;07:00;16
13.01.2021;07:00;08:00;16
13.01.2021;08:00;09:00;16
13.01.2021;09:00;10:00;16
13.01.2021;10:00;11:00;16
13.01.2021;11:00;12:00;16
13.01.2021;12:00;13:00;16
13.01.2021;13:00;14:00;15
13.01.2021;14:00;15:00;15
13.01.2021;15:00;16:00;15
13.01.2021;16:00;17:00;15
13.01.2021;17:00;18:00;15
13.01.2021;18:00;19:00;15
13.01.2021;19:00;20:00;15
13.01.2021;20:00;21:00;16
13.01.2021;21:00;22:00;17
13.01.2021;22:00;23:00;18
13.01.2021;23:00;00:00;18
14.01.2021;00:00;01:00;18
14.01.2021;01:00;02:00;19
14.01.2021;02:00;03:00;20
14.01.2021;03:00;04:00;21
14.01.2021;04:00;05:00;23
14.01.2021;05:00;06:00;23
14.01.2021;06:00;07:00;23
14.01.2021;07:00;08:00;24
14.01.2021;08:00;09:00;19
14.01.2021;09:00;10:00;20
14.01.2021;10:00;11:00;20
14.01.2021;11:00;12:00;21
14.01.2021;12:00;13:00;21
14.01.2021;13:00;14:00;22
14.01.2021;14:00;15:00;22
14.01.2021;15:00;16:00;22
14.01.2021;16:00;17:00;22
14.01.2021;17:00;18:00;22
14.01.2021;18:00;19:00;22
14.01.2021;19:00;20:00;22
14.01.2021;20:00;21:00;22
14.01.2021;21:00;22:00;22
14.01.2021;22:00;23:00;22
14.01.2021;23:00;00:00;22
15.01.2021;00:00;01:00;22
15.01.2021;01:00;02:00;21
15.01.2021;02:00;03:00;20
15.01.2021;03:00;04:00;20
15.01.2021;04:00;05:00;21
15.01.2021;05:00;06:00;18
15.01.2021;06:00;07:00;20
15.01.2021;07:00;08:00;20
15.01.2021;08:00;09:00;21
15.01.2021;09:00;10:00;21
15.01.2021;10:00;11:00;21
15.01.2021;11:00;12:00;21
15.01.2021;12:00;13:00;21
15.01.2021;13:00;14:00;22
15.01.2021;14:00;15:00;21
15.01.2021;15:00;16:00;21
15.01.2021;16:00;17:00;20
15.01.2021;17:00;18:00;20
15.01.2021;18:00;19:00;20
15.01.2021;19:00;20:00;20
15.01.2021;20:00;21:00;20
15.01.2021;21:00;22:00;19
15.01.2021;22:00;23:00;19
15.01.2021;23:00;00:00;19
16.01.2021;00:00;01:00;19
16.01.2021;01:00;02:00;19
16.01.2021;02:00;03:00;19
16.01.2021;03:00;04:00;19
16.01.2021;04:00;05:00;18
16.01.2021;05:00;06:00;18
16.01.2021;06:00;07:00;18
16.01.2021;07:00;08:00;18
16.01.2021;08:00;09:00;18
16.01.2021;09:00;10:00;18
16.01.2021;10:00;11:00;18
16.01.2021;11:00;12:00;18
16.01.2021;12:00;13:00;18
16.01.2021;13:00;14:00;18
16.01.2021;14:00;15:00;18
16.01.2021;15:00;16:00;18
16.01.2021;16:00;17:00;18
16.01.2021;17:00;18:00;18
16.01.2021;18:00;19:00;18
16.01.2021;19:00;20:00;17
16.01.2021;20:00;21:00;17
16.01.2021;21:00;22:00;17
16.01.2021;22:00;23:00;17
16.01.2021;23:00;00:00;17
17.01.2021;00:00;01:00;17
17.01.2021;01:00;02:00;17
17.01.2021;02:00;03:00;17
17.01.2021;03:00;04:00;17
17.01.2021;04:00;05:00;17
17.01.2021;05:00;06:00;17
17.01.2021;06:00;07:00;17
17.01.2021;07:00;08:00;17
17.01.2021;08:00;09:00;17
17.01.2021;09:00;10:00;17
17.01.2021;10:00;11:00;17
17.01.2021;11:00;12:00;17
17.01.2021;12:00;13:00;17
17.01.2021;13:00;14:00;17
17.01.2021;14:00;15:00;17
17.01.2021;15:00;16:00;17
17.01.2021;16:00;17:00;17
17.01.2021;17:00;18:00;17
17.01.2021;18:00;19:00;17
17.01.2021;19:00;20:00;17
17.01.2021;20:00;21:00;17
17.01.2021;21:00;22:00;17
17.01.2021;22:00;23:00;17
17.01.2021;23:00;00:00;17
18.01.2021;00:00;01:00;17
18.01.2021;01:00;02:00;17
18.01.2021;02:00;03:00;17
18.01.2021;03:00;04:00;17
18.01.2021;04:00;05:00;17
18.01.2021;05:00;06:00;17
18.01.2021;06:00;07:00;17
18.01.2021;07:00;08:00;22
18.01.2021;08:00;09:00;22
18.01.2021;09:00;10:00;22
18.01.2021;10:00;11:00;22
18.01.2021;11:00;12:00;22
18.01.2021;12:00;13:00;22
18.01.2021;13:00;14:00;21
18.01.2021;14:00;15:00;21
18.01.2021;15:00;16:00;21
18.01.2021;16:00;17:00;22
18.01.2021;17:00;18:00;22
18.01.2021;18:00;19:00;22
18.01.2021;19:00;20:00;22
18.01.2021;20:00;21:00;22
18.01.2021;21:00;22:00;21
18.01.2021;22:00;23:00;21
18.01.2021;23:00;00:00;21
19.01.2021;00:00;01:00;21
19.01.2021;01:00;02:00;21
19.01.2021;02:00;03:00;21
19.01.2021;03:00;04:00;21
19.01.2021;04:00;05:00;21
19.01.2021;05:00;06:00;21
19.01.2021;06:00;07:00;21
19.01.2021;07:00;08:00;21
19.01.2021;08:00;09:00;21
19.01.2021;09:00;10:00;21
19.01.2021;10:00;11:00;20
19.01.2021;11:00;12:00;20
19.01.2021;12:00;13:00;20
19.01.2021;13:00;14:00;21
19.01.2021;14:00;15:00;21
19.01.2021;15:00;16:00;21
19.01.2021;16:00;17:00;21
19.01.2021;17:00;18:00;21
19.01.2021;18:00;19:00;21
19.01.2021;19:00;20:00;22
19.01.2021;20:00;21:00;22
19.01.2021;21:00;22:00;21
19.01.2021;22:00;23:00;21
19.01.2021;23:00;00:00;21
20.01.2021;00:00;01:00;21
20.01.2021;01:00;02:00;21
20.01.2021;02:00;03:00;21
20.01.2021;03:00;04:00;20
20.01.2021;04:00;05:00;20
20.01.2021;05:00;06:00;20
20.01.2021;06:00;07:00;20
20.01.2021;07:00;08:00;20
20.01.2021;08:00;09:00;20
20.01.2021;09:00;10:00;21
20.01.2021;10:00;11:00;21
20.01.2021;11:00;12:00;20
20.01.2021;12:00;13:00;20
20.01.2021;13:00;14:00;20
20.01.2021;14:00;15:00;20
20.01.2021;15:00;16:00;20
20.01.2021;16:00;17:00;20
20.01.2021;17:00;18:00;20
20.01.2021;18:00;19:00;20
20.01.2021;19:00;20:00;20
20.01.2021;20:00;21:00;20
20.01.2021;21:00;22:00;20
20.01.2021;22:00;23:00;20
20.01.2021;23:00;00:00;20
21.01.2021;00:00;01:00;20
21.01.2021;01:00;02:00;20
21.01.2021;02:00;03:00;20
21.01.2021;03:00;04:00;19
21.01.2021;04:00;05:00;19
21.01.2021;05:00;06:00;19
21.01.2021;06:00;07:00;19
21.01.2021;07:00;08:00;19
21.01.2021;08:00;09:00;19
21.01.2021;09:00;10:00;19
21.01.2021;10:00;11:00;19
21.01.2021;11:00;12:00;19
21.01.2021;12:00;13:00;19
21.01.2021;13:00;14:00;19
21.01.2021;14:00;15:00;19
21.01.2021;15:00;16:00;19
21.01.2021;16:00;17:00;19
21.01.2021;17:00;18:00;19
21.01.2021;18:00;19:00;19
21.01.2021;19:00;20:00;19
21.01.2021;20:00;21:00;19
21.01.2021;21:00;22:00;20
21.01.2021;22:00;23:00;20
21.01.2021;23:00;00:00;20
22.01.2021;00:00;01:00;20
22.01.2021;01:00;02:00;20
22.01.2021;02:00;03:00;20
22.01.2021;03:00;04:00;20
22.01.2021;04:00;05:00;20
22.01.2021;05:00;06:00;20
22.01.2021;06:00;07:00;21
22.01.2021;07:00;08:00;21
22.01.2021;08:00;09:00;21
22.01.2021;09:00;10:00;21
22.01.2021;10:00;11:00;21
22.01.2021;11:00;12:00;21
22.01.2021;12:00;13:00;21
22.01.2021;13:00;14:00;22
22.01.2021;14:00;15:00;22
22.01.2021;15:00;16:00;22
22.01.2021;16:00;17:00;22
22.01.2021;17:00;18:00;22
22.01.2021;18:00;19:00;23
22.01.2021;19:00;20:00;23
22.01.2021;20:00;21:00;23
22.01.2021;21:00;22:00;23
22.01.2021;22:00;23:00;22
22.01.2021;23:00;00:00;23
23.01.2021;00:00;01:00;23
23.01.2021;01:00;02:00;23
23.01.2021;02:00;03:00;23
23.01.2021;03:00;04:00;23
23.01.2021;04:00;05:00;23
23.01.2021;05:00;06:00;23
23.01.2021;06:00;07:00;24
23.01.2021;07:00;08:00;24
23.01.2021;08:00;09:00;24
23.01.2021;09:00;10:00;24
23.01.2021;10:00;11:00;25
23.01.2021;11:00;12:00;24
23.01.2021;12:00;13:00;24
23.01.2021;13:00;14:00;24
23.01.2021;14:00;15:00;24
23.01.2021;15:00;16:00;24
23.01.2021;16:00;17:00;24
23.01.2021;17:00;18:00;24
23.01.2021;18:00;19:00;24
23.01.2021;19:00;20:00;24
23.01.2021;20:00;21:00;24
23.01.2021;21:00;22:00;24
23.01.2021;22:00;23:00;24
23.01.2021;23:00;00:00;24
24.01.2021;00:00;01:00;24
24.01.2021;01:00;02:00;24
24.01.2021;02:00;03:00;24
24.01.2021;03:00;04:00;23
24.01.2021;04:00;05:00;23
24.01.2021;05:00;06:00;23
24.01.2021;06:00;07:00;23
24.01.2021;07:00;08:00;23
24.01.2021;08:00;09:00;23
24.01.2021;09:00;10:00;23
24.01.2021;10:00;11:00;23
24.01.2021;11:00;12:00;23
24.01.2021;12:00;13:00;23
24.01.2021;13:00;14:00;23
24.01.2021;14:00;15:00;23
24.01.2021;15:00;16:00;23
24.01.2021;16:00;17:00;23
24.01.2021;17:00;18:00;23
24.01.2021;18:00;19:00;23
24.01.2021;19:00;20:00;23
24.01.2021;20:00;21:00;23
24.01.2021;21:00;22:00;23
24.01.2021;22:00;23:00;23
24.01.2021;23:00;00:00;22
25.01.2021;00:00;01:00;22
25.01.2021;01:00;02:00;22
25.01.2021;02:00;03:00;22
25.01.2021;03:00;04:00;22
25.01.2021;04:00;05:00;22
25.01.2021;05:00;06:00;22
25.01.2021;06:00;07:00;22
25.01.2021;07:00;08:00;22
25.01.2021;08:00;09:00;22
25.01.2021;09:00;10:00;22
25.01.2021;10:00;11:00;23
25.01.2021;11:00;12:00;22
25.01.2021;12:00;13:00;23
25.01.2021;13:00;14:00;24
25.01.2021;14:00;15:00;24
25.01.2021;15:00;16:00;24
25.01.2021;16:00;17:00;23
25.01.2021;17:00;18:00;23
25.01.2021;18:00;19:00;23
25.01.2021;19:00;20:00;23
25.01.2021;20:00;21:00;23
25.01.2021;21:00;22:00;23
25.01.2021;22:00;23:00;23
25.01.2021;23:00;00:00;23
26.01.2021;00:00;01:00;23
26.01.2021;01:00;02:00;23
26.01.2021;02:00;03:00;23
26.01.2021;03:00;04:00;22
26.01.2021;04:00;05:00;22
26.01.2021;05:00;06:00;22
26.01.2021;06:00;07:00;22
26.01.2021;07:00;08:00;22
26.01.2021;08:00;09:00;22
26.01.2021;09:00;10:00;23
26.01.2021;10:00;11:00;23
26.01.2021;11:00;12:00;23
26.01.2021;12:00;13:00;23
26.01.2021;13:00;14:00;23
26.01.2021;14:00;15:00;23
26.01.2021;15:00;16:00;23
26.01.2021;16:00;17:00;23
26.01.2021;17:00;18:00;23
26.01.2021;18:00;19:00;23
26.01.2021;19:00;20:00;23
26.01.2021;20:00;21:00;23
26.01.2021;21:00;22:00;23
26.01.2021;22:00;23:00;23
26.01.2021;23:00;00:00;23
27.01.2021;00:00;01:00;22
27.01.2021;01:00;02:00;22
27.01.2021;02:00;03:00;22
27.01.2021;03:00;04:00;22
27.01.2021;04:00;05:00;21
27.01.2021;05:00;06:00;21
27.01.2021;06:00;07:00;21
27.01.2021;07:00;08:00;21
27.01.2021;08:00;09:00;22
27.01.2021;09:00;10:00;21
27.01.2021;10:00;11:00;18
27.01.2021;11:00;12:00;18
27.01.2021;12:00;13:00;18
27.01.2021;13:00;14:00;18
27.01.2021;14:00;15:00;18
27.01.2021;15:00;16:00;18
27.01.2021;16:00;17:00;18
27.01.2021;17:00;18:00;18
27.01.2021;18:00;19:00;18
27.01.2021;19:00;20:00;18
27.01.2021;20:00;21:00;18
27.01.2021;21:00;22:00;18
27.01.2021;22:00;23:00;18
27.01.2021;23:00;00:00;17
28.01.2021;00:00;01:00;17
28.01.2021;01:00;02:00;17
28.01.2021;02:00;03:00;17
28.01.2021;03:00;04:00;17
28.01.2021;04:00;05:00;17
28.01.2021;05:00;06:00;17
28.01.2021;06:00;07:00;17
28.01.2021;07:00;08:00;17
28.01.2021;08:00;09:00;17
28.01.2021;09:00;10:00;18
28.01.2021;10:00;11:00;19
28.01.2021;11:00;12:00;20
28.01.2021;12:00;13:00;20
28.01.2021;13:00;14:00;21
28.01.2021;14:00;15:00;21
28.01.2021;15:00;16:00;21
28.01.2021;16:00;17:00;22
28.01.2021;17:00;18:00;22
28.01.2021;18:00;19:00;23
28.01.2021;19:00;20:00;24
28.01.2021;20:00;21:00;23
28.01.2021;21:00;22:00;23
28.01.2021;22:00;23:00;21
28.01.2021;23:00;00:00;21
29.01.2021;00:00;01:00;20
29.01.2021;01:00;02:00;19
29.01.2021;02:00;03:00;18
29.01.2021;03:00;04:00;18
29.01.2021;04:00;05:00;18
29.01.2021;05:00;06:00;18
29.01.2021;06:00;07:00;18
29.01.2021;07:00;08:00;17
29.01.2021;08:00;09:00;16
29.01.2021;09:00;10:00;15
29.01.2021;10:00;11:00;15
29.01.2021;11:00;12:00;15
29.01.2021;12:00;13:00;15
29.01.2021;13:00;14:00;15
29.01.2021;14:00;15:00;15
29.01.2021;15:00;16:00;15
29.01.2021;16:00;17:00;15
29.01.2021;17:00;18:00;15
29.01.2021;18:00;19:00;14
29.01.2021;19:00;20:00;13
29.01.2021;20:00;21:00;13
29.01.2021;21:00;22:00;13
29.01.2021;22:00;23:00;13
29.01.2021;23:00;00:00;13
30.01.2021;00:00;01:00;13
30.01.2021;01:00;02:00;13
30.01.2021;02:00;03:00;13
30.01.2021;03:00;04:00;11
30.01.2021;04:00;05:00;11
30.01.2021;05:00;06:00;11
30.01.2021;06:00;07:00;11
30.01.2021;07:00;08:00;12
30.01.2021;08:00;09:00;12
30.01.2021;09:00;10:00;12
30.01.2021;10:00;11:00;12
30.01.2021;11:00;12:00;15
30.01.2021;12:00;13:00;17
30.01.2021;13:00;14:00;17
30.01.2021;14:00;15:00;18
30.01.2021;15:00;16:00;18
30.01.2021;16:00;17:00;18
30.01.2021;17:00;18:00;17
30.01.2021;18:00;19:00;17
30.01.2021;19:00;20:00;17
30.01.2021;20:00;21:00;17
30.01.2021;21:00;22:00;18
30.01.2021;22:00;23:00;18
30.01.2021;23:00;00:00;18
31.01.2021;00:00;01:00;18
31.01.2021;01:00;02:00;18
31.01.2021;02:00;03:00;18
31.01.2021;03:00;04:00;18
31.01.2021;04:00;05:00;18
31.01.2021;05:00;06:00;19
31.01.2021;06:00;07:00;19
31.01.2021;07:00;08:00;19
31.01.2021;08:00;09:00;19
31.01.2021;09:00;10:00;18
31.01.2021;10:00;11:00;18
31.01.2021;11:00;12:00;18
31.01.2021;12:00;13:00;19
31.01.2021;13:00;14:00;19
31.01.2021;14:00;15:00;19
31.01.2021;15:00;16:00;19
31.01.2021;16:00;17:00;19
31.01.2021;17:00;18:00;19
31.01.2021;18:00;19:00;19
31.01.2021;19:00;20:00;19
31.01.2021;20:00;21:00;19
31.01.2021;21:00;22:00;19
31.01.2021;22:00;23:00;20
31.01.2021;23:00;00:00;20
01.02.2021;00:00;01:00;20
01.02.2021;01:00;02:00;20
01.02.2021;02:00;03:00;20
01.02.2021;03:00;04:00;20
01.02.2021;04:00;05:00;20
01.02.2021;05:00;06:00;20
01.02.2021;06:00;07:00;20
01.02.2021;07:00;08:00;20
01.02.2021;08:00;09:00;20
01.02.2021;09:00;10:00;19
01.02.2021;10:00;11:00;19
01.02.2021;11:00;12:00;19
01.02.2021;12:00;13:00;20
01.02.2021;13:00;14:00;19
01.02.2021;14:00;15:00;19
01.02.2021;15:00;16:00;19
01.02.2021;16:00;17:00;19
01.02.2021;17:00;18:00;19
01.02.2021;18:00;19:00;19
01.02.2021;19:00;20:00;18
01.02.2021;20:00;21:00;19
01.02.2021;21:00;22:00;19
01.02.2021;22:00;23:00;19
01.02.2021;23:00;00:00;20
02.02.2021;00:00;01:00;19
02.02.2021;01:00;02:00;19
02.02.2021;02:00;03:00;20
02.02.2021;03:00;04:00;20
02.02.2021;04:00;05:00;20
02.02.2021;05:00;06:00;20
02.02.2021;06:00;07:00;20
02.02.2021;07:00;08:00;20
02.02.2021;08:00;09:00;19
02.02.2021;09:00;10:00;19
02.02.2021;10:00;11:00;19
02.02.2021;11:00;12:00;19
02.02.2021;12:00;13:00;19
02.02.2021;13:00;14:00;19
02.02.2021;14:00;15:00;19
02.02.2021;15:00;16:00;19
02.02.2021;16:00;17:00;20
02.02.2021;17:00;18:00;20
02.02.2021;18:00;19:00;19
02.02.2021;19:00;20:00;19
02.02.2021;20:00;21:00;19
02.02.2021;21:00;22:00;19
02.02.2021;22:00;23:00;20
02.02.2021;23:00;00:00;20
03.02.2021;00:00;01:00;20
03.02.2021;01:00;02:00;20
03.02.2021;02:00;03:00;20
03.02.2021;03:00;04:00;20
03.02.2021;04:00;05:00;20
03.02.2021;05:00;06:00;20
03.02.2021;06:00;07:00;20
03.02.2021;07:00;08:00;19
03.02.2021;08:00;09:00;19
03.02.2021;09:00;10:00;19
03.02.2021;10:00;11:00;19
03.02.2021;11:00;12:00;19
03.02.2021;12:00;13:00;19
03.02.2021;13:00;14:00;19
03.02.2021;14:00;15:00;19
03.02.2021;15:00;16:00;18
03.02.2021;16:00;17:00;18
03.02.2021;17:00;18:00;18
03.02.2021;18:00;19:00;17
03.02.2021;19:00;20:00;17
03.02.2021;20:00;21:00;18
03.02.2021;21:00;22:00;18
03.02.2021;22:00;23:00;17
03.02.2021;23:00;00:00;17
04.02.2021;00:00;01:00;17
04.02.2021;01:00;02:00;17
