Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;124
04.01.2017;18:00;19:00;70
04.01.2017;19:00;20:00;1
04.01.2017;20:00;21:00;1
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;0
05.01.2017;06:00;07:00;42
05.01.2017;07:00;08:00;151
05.01.2017;08:00;09:00;400
05.01.2017;09:00;10:00;103
05.01.2017;10:00;11:00;82
05.01.2017;11:00;12:00;54
05.01.2017;12:00;13:00;80
05.01.2017;13:00;14:00;118
05.01.2017;14:00;15:00;102
05.01.2017;15:00;16:00;121
05.01.2017;16:00;17:00;262
05.01.2017;17:00;18:00;301
05.01.2017;18:00;19:00;405
05.01.2017;19:00;20:00;298
05.01.2017;20:00;21:00;295
05.01.2017;21:00;22:00;36
05.01.2017;22:00;23:00;0
05.01.2017;23:00;00:00;0
06.01.2017;00:00;01:00;0
06.01.2017;01:00;02:00;0
06.01.2017;02:00;03:00;0
06.01.2017;03:00;04:00;0
06.01.2017;04:00;05:00;0
06.01.2017;05:00;06:00;0
06.01.2017;06:00;07:00;41
06.01.2017;07:00;08:00;119
06.01.2017;08:00;09:00;226
06.01.2017;09:00;10:00;303
06.01.2017;10:00;11:00;258
06.01.2017;11:00;12:00;239
06.01.2017;12:00;13:00;193
06.01.2017;13:00;14:00;205
06.01.2017;14:00;15:00;207
06.01.2017;15:00;16:00;208
06.01.2017;16:00;17:00;283
06.01.2017;17:00;18:00;449
06.01.2017;18:00;19:00;374
06.01.2017;19:00;20:00;210
06.01.2017;20:00;21:00;25
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;122
07.01.2017;13:00;14:00;132
07.01.2017;14:00;15:00;133
07.01.2017;15:00;16:00;139
07.01.2017;16:00;17:00;128
07.01.2017;17:00;18:00;392
07.01.2017;18:00;19:00;392
07.01.2017;19:00;20:00;269
07.01.2017;20:00;21:00;169
07.01.2017;21:00;22:00;148
07.01.2017;22:00;23:00;184
07.01.2017;23:00;00:00;8
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;2
08.01.2017;09:00;10:00;243
08.01.2017;10:00;11:00;245
08.01.2017;11:00;12:00;358
08.01.2017;12:00;13:00;294
08.01.2017;13:00;14:00;135
08.01.2017;14:00;15:00;131
08.01.2017;15:00;16:00;133
08.01.2017;16:00;17:00;191
08.01.2017;17:00;18:00;280
08.01.2017;18:00;19:00;463
08.01.2017;19:00;20:00;271
08.01.2017;20:00;21:00;95
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;0
09.01.2017;04:00;05:00;0
09.01.2017;05:00;06:00;5
09.01.2017;06:00;07:00;156
09.01.2017;07:00;08:00;247
09.01.2017;08:00;09:00;275
09.01.2017;09:00;10:00;298
09.01.2017;10:00;11:00;292
09.01.2017;11:00;12:00;259
09.01.2017;12:00;13:00;298
09.01.2017;13:00;14:00;304
09.01.2017;14:00;15:00;303
09.01.2017;15:00;16:00;288
09.01.2017;16:00;17:00;420
09.01.2017;17:00;18:00;557
09.01.2017;18:00;19:00;439
09.01.2017;19:00;20:00;220
09.01.2017;20:00;21:00;170
09.01.2017;21:00;22:00;1
09.01.2017;22:00;23:00;0
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;0
10.01.2017;07:00;08:00;211
10.01.2017;08:00;09:00;242
10.01.2017;09:00;10:00;279
10.01.2017;10:00;11:00;537
10.01.2017;11:00;12:00;335
10.01.2017;12:00;13:00;337
10.01.2017;13:00;14:00;316
10.01.2017;14:00;15:00;363
10.01.2017;15:00;16:00;370
10.01.2017;16:00;17:00;454
10.01.2017;17:00;18:00;586
10.01.2017;18:00;19:00;542
10.01.2017;19:00;20:00;436
10.01.2017;20:00;21:00;200
10.01.2017;21:00;22:00;109
10.01.2017;22:00;23:00;166
10.01.2017;23:00;00:00;1
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;1
11.01.2017;06:00;07:00;162
11.01.2017;07:00;08:00;399
11.01.2017;08:00;09:00;300
11.01.2017;09:00;10:00;266
11.01.2017;10:00;11:00;279
11.01.2017;11:00;12:00;251
11.01.2017;12:00;13:00;167
11.01.2017;13:00;14:00;213
11.01.2017;14:00;15:00;218
11.01.2017;15:00;16:00;196
11.01.2017;16:00;17:00;226
11.01.2017;17:00;18:00;211
11.01.2017;18:00;19:00;177
11.01.2017;19:00;20:00;150
11.01.2017;20:00;21:00;219
11.01.2017;21:00;22:00;1
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;38
12.01.2017;08:00;09:00;77
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;56
12.01.2017;16:00;17:00;123
12.01.2017;17:00;18:00;131
12.01.2017;18:00;19:00;132
12.01.2017;19:00;20:00;129
12.01.2017;20:00;21:00;107
12.01.2017;21:00;22:00;4
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;2
13.01.2017;07:00;08:00;94
13.01.2017;08:00;09:00;109
13.01.2017;09:00;10:00;212
13.01.2017;10:00;11:00;161
13.01.2017;11:00;12:00;230
13.01.2017;12:00;13:00;115
13.01.2017;13:00;14:00;36
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;2
13.01.2017;16:00;17:00;106
13.01.2017;17:00;18:00;79
13.01.2017;18:00;19:00;78
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;20
16.01.2017;06:00;07:00;243
16.01.2017;07:00;08:00;527
16.01.2017;08:00;09:00;582
16.01.2017;09:00;10:00;598
16.01.2017;10:00;11:00;666
16.01.2017;11:00;12:00;642
16.01.2017;12:00;13:00;673
16.01.2017;13:00;14:00;649
16.01.2017;14:00;15:00;655
16.01.2017;15:00;16:00;678
16.01.2017;16:00;17:00;627
16.01.2017;17:00;18:00;630
16.01.2017;18:00;19:00;621
16.01.2017;19:00;20:00;590
16.01.2017;20:00;21:00;576
16.01.2017;21:00;22:00;314
16.01.2017;22:00;23:00;10
16.01.2017;23:00;00:00;0
17.01.2017;00:00;01:00;0
17.01.2017;01:00;02:00;0
17.01.2017;02:00;03:00;0
17.01.2017;03:00;04:00;0
17.01.2017;04:00;05:00;0
17.01.2017;05:00;06:00;0
17.01.2017;06:00;07:00;61
17.01.2017;07:00;08:00;534
17.01.2017;08:00;09:00;593
17.01.2017;09:00;10:00;578
17.01.2017;10:00;11:00;576
17.01.2017;11:00;12:00;540
17.01.2017;12:00;13:00;537
17.01.2017;13:00;14:00;524
17.01.2017;14:00;15:00;502
17.01.2017;15:00;16:00;504
17.01.2017;16:00;17:00;508
17.01.2017;17:00;18:00;536
17.01.2017;18:00;19:00;497
17.01.2017;19:00;20:00;493
17.01.2017;20:00;21:00;219
17.01.2017;21:00;22:00;0
17.01.2017;22:00;23:00;0
17.01.2017;23:00;00:00;0
18.01.2017;00:00;01:00;0
18.01.2017;01:00;02:00;0
18.01.2017;02:00;03:00;0
18.01.2017;03:00;04:00;0
18.01.2017;04:00;05:00;0
18.01.2017;05:00;06:00;0
18.01.2017;06:00;07:00;51
18.01.2017;07:00;08:00;466
18.01.2017;08:00;09:00;441
18.01.2017;09:00;10:00;382
18.01.2017;10:00;11:00;383
18.01.2017;11:00;12:00;530
18.01.2017;12:00;13:00;538
18.01.2017;13:00;14:00;510
18.01.2017;14:00;15:00;547
18.01.2017;15:00;16:00;547
18.01.2017;16:00;17:00;553
18.01.2017;17:00;18:00;552
18.01.2017;18:00;19:00;519
18.01.2017;19:00;20:00;358
18.01.2017;20:00;21:00;188
18.01.2017;21:00;22:00;14
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;0
19.01.2017;01:00;02:00;0
19.01.2017;02:00;03:00;0
19.01.2017;03:00;04:00;0
19.01.2017;04:00;05:00;0
19.01.2017;05:00;06:00;0
19.01.2017;06:00;07:00;21
19.01.2017;07:00;08:00;455
19.01.2017;08:00;09:00;439
19.01.2017;09:00;10:00;413
19.01.2017;10:00;11:00;400
19.01.2017;11:00;12:00;314
19.01.2017;12:00;13:00;461
19.01.2017;13:00;14:00;463
19.01.2017;14:00;15:00;280
19.01.2017;15:00;16:00;253
19.01.2017;16:00;17:00;497
19.01.2017;17:00;18:00;627
19.01.2017;18:00;19:00;652
19.01.2017;19:00;20:00;650
19.01.2017;20:00;21:00;401
19.01.2017;21:00;22:00;242
19.01.2017;22:00;23:00;0
19.01.2017;23:00;00:00;0
20.01.2017;00:00;01:00;0
20.01.2017;01:00;02:00;0
20.01.2017;02:00;03:00;0
20.01.2017;03:00;04:00;0
20.01.2017;04:00;05:00;0
20.01.2017;05:00;06:00;11
20.01.2017;06:00;07:00;161
20.01.2017;07:00;08:00;440
20.01.2017;08:00;09:00;489
20.01.2017;09:00;10:00;490
20.01.2017;10:00;11:00;459
20.01.2017;11:00;12:00;456
20.01.2017;12:00;13:00;295
20.01.2017;13:00;14:00;269
20.01.2017;14:00;15:00;256
20.01.2017;15:00;16:00;300
20.01.2017;16:00;17:00;298
20.01.2017;17:00;18:00;414
20.01.2017;18:00;19:00;474
20.01.2017;19:00;20:00;457
20.01.2017;20:00;21:00;258
20.01.2017;21:00;22:00;144
20.01.2017;22:00;23:00;11
20.01.2017;23:00;00:00;0
21.01.2017;00:00;01:00;0
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;83
21.01.2017;09:00;10:00;72
21.01.2017;10:00;11:00;38
21.01.2017;11:00;12:00;50
21.01.2017;12:00;13:00;2
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;6
21.01.2017;15:00;16:00;48
21.01.2017;16:00;17:00;69
21.01.2017;17:00;18:00;95
21.01.2017;18:00;19:00;132
21.01.2017;19:00;20:00;125
21.01.2017;20:00;21:00;1
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;1
22.01.2017;17:00;18:00;121
22.01.2017;18:00;19:00;125
22.01.2017;19:00;20:00;108
22.01.2017;20:00;21:00;4
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;6
23.01.2017;06:00;07:00;483
23.01.2017;07:00;08:00;566
23.01.2017;08:00;09:00;606
23.01.2017;09:00;10:00;596
23.01.2017;10:00;11:00;589
23.01.2017;11:00;12:00;611
23.01.2017;12:00;13:00;612
23.01.2017;13:00;14:00;576
23.01.2017;14:00;15:00;597
23.01.2017;15:00;16:00;636
23.01.2017;16:00;17:00;587
23.01.2017;17:00;18:00;603
23.01.2017;18:00;19:00;607
23.01.2017;19:00;20:00;554
23.01.2017;20:00;21:00;511
23.01.2017;21:00;22:00;269
23.01.2017;22:00;23:00;106
23.01.2017;23:00;00:00;2
24.01.2017;00:00;01:00;111
24.01.2017;01:00;02:00;1
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;0
24.01.2017;05:00;06:00;75
24.01.2017;06:00;07:00;204
24.01.2017;07:00;08:00;567
24.01.2017;08:00;09:00;621
24.01.2017;09:00;10:00;598
24.01.2017;10:00;11:00;649
24.01.2017;11:00;12:00;635
24.01.2017;12:00;13:00;621
24.01.2017;13:00;14:00;606
24.01.2017;14:00;15:00;596
24.01.2017;15:00;16:00;609
24.01.2017;16:00;17:00;627
24.01.2017;17:00;18:00;619
24.01.2017;18:00;19:00;609
24.01.2017;19:00;20:00;600
24.01.2017;20:00;21:00;477
24.01.2017;21:00;22:00;286
24.01.2017;22:00;23:00;4
24.01.2017;23:00;00:00;0
25.01.2017;00:00;01:00;0
25.01.2017;01:00;02:00;0
25.01.2017;02:00;03:00;0
25.01.2017;03:00;04:00;0
25.01.2017;04:00;05:00;0
25.01.2017;05:00;06:00;2
25.01.2017;06:00;07:00;111
25.01.2017;07:00;08:00;591
25.01.2017;08:00;09:00;667
25.01.2017;09:00;10:00;646
25.01.2017;10:00;11:00;608
25.01.2017;11:00;12:00;602
25.01.2017;12:00;13:00;651
25.01.2017;13:00;14:00;653
25.01.2017;14:00;15:00;648
25.01.2017;15:00;16:00;594
25.01.2017;16:00;17:00;545
25.01.2017;17:00;18:00;603
25.01.2017;18:00;19:00;604
25.01.2017;19:00;20:00;622
25.01.2017;20:00;21:00;491
25.01.2017;21:00;22:00;53
25.01.2017;22:00;23:00;0
25.01.2017;23:00;00:00;0
26.01.2017;00:00;01:00;0
26.01.2017;01:00;02:00;0
26.01.2017;02:00;03:00;0
26.01.2017;03:00;04:00;0
26.01.2017;04:00;05:00;0
26.01.2017;05:00;06:00;0
26.01.2017;06:00;07:00;0
26.01.2017;07:00;08:00;0
26.01.2017;08:00;09:00;0
26.01.2017;09:00;10:00;0
26.01.2017;10:00;11:00;0
26.01.2017;11:00;12:00;0
26.01.2017;12:00;13:00;0
26.01.2017;13:00;14:00;0
26.01.2017;14:00;15:00;0
26.01.2017;15:00;16:00;0
26.01.2017;16:00;17:00;1
26.01.2017;17:00;18:00;23
26.01.2017;18:00;19:00;17
26.01.2017;19:00;20:00;1
26.01.2017;20:00;21:00;0
26.01.2017;21:00;22:00;0
26.01.2017;22:00;23:00;0
26.01.2017;23:00;00:00;0
27.01.2017;00:00;01:00;0
27.01.2017;01:00;02:00;0
27.01.2017;02:00;03:00;0
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;0
27.01.2017;06:00;07:00;0
27.01.2017;07:00;08:00;0
27.01.2017;08:00;09:00;0
27.01.2017;09:00;10:00;0
27.01.2017;10:00;11:00;0
27.01.2017;11:00;12:00;0
27.01.2017;12:00;13:00;0
27.01.2017;13:00;14:00;0
27.01.2017;14:00;15:00;0
27.01.2017;15:00;16:00;2
27.01.2017;16:00;17:00;144
27.01.2017;17:00;18:00;479
27.01.2017;18:00;19:00;441
27.01.2017;19:00;20:00;224
27.01.2017;20:00;21:00;134
27.01.2017;21:00;22:00;121
27.01.2017;22:00;23:00;82
27.01.2017;23:00;00:00;0
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;17
28.01.2017;08:00;09:00;240
28.01.2017;09:00;10:00;2
28.01.2017;10:00;11:00;164
28.01.2017;11:00;12:00;3
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;10
28.01.2017;16:00;17:00;161
28.01.2017;17:00;18:00;349
28.01.2017;18:00;19:00;323
28.01.2017;19:00;20:00;80
28.01.2017;20:00;21:00;0
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;3
29.01.2017;17:00;18:00;115
29.01.2017;18:00;19:00;335
29.01.2017;19:00;20:00;298
29.01.2017;20:00;21:00;2
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;2
30.01.2017;06:00;07:00;141
30.01.2017;07:00;08:00;324
30.01.2017;08:00;09:00;338
30.01.2017;09:00;10:00;310
30.01.2017;10:00;11:00;331
30.01.2017;11:00;12:00;314
30.01.2017;12:00;13:00;303
30.01.2017;13:00;14:00;332
30.01.2017;14:00;15:00;295
30.01.2017;15:00;16:00;306
30.01.2017;16:00;17:00;248
30.01.2017;17:00;18:00;343
30.01.2017;18:00;19:00;310
30.01.2017;19:00;20:00;274
30.01.2017;20:00;21:00;258
30.01.2017;21:00;22:00;246
30.01.2017;22:00;23:00;250
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;0
31.01.2017;06:00;07:00;182
31.01.2017;07:00;08:00;339
31.01.2017;08:00;09:00;361
31.01.2017;09:00;10:00;314
31.01.2017;10:00;11:00;345
31.01.2017;11:00;12:00;340
31.01.2017;12:00;13:00;349
31.01.2017;13:00;14:00;310
31.01.2017;14:00;15:00;334
31.01.2017;15:00;16:00;260
31.01.2017;16:00;17:00;355
31.01.2017;17:00;18:00;327
31.01.2017;18:00;19:00;353
31.01.2017;19:00;20:00;318
31.01.2017;20:00;21:00;341
31.01.2017;21:00;22:00;249
31.01.2017;22:00;23:00;214
31.01.2017;23:00;00:00;145
01.02.2017;00:00;01:00;248
01.02.2017;01:00;02:00;175
01.02.2017;02:00;03:00;180
01.02.2017;03:00;04:00;164
01.02.2017;04:00;05:00;204
01.02.2017;05:00;06:00;220
01.02.2017;06:00;07:00;234
01.02.2017;07:00;08:00;285
01.02.2017;08:00;09:00;291
01.02.2017;09:00;10:00;296
01.02.2017;10:00;11:00;300
01.02.2017;11:00;12:00;300
01.02.2017;12:00;13:00;268
01.02.2017;13:00;14:00;198
01.02.2017;14:00;15:00;119
01.02.2017;15:00;16:00;46
01.02.2017;16:00;17:00;199
01.02.2017;17:00;18:00;238
01.02.2017;18:00;19:00;228
01.02.2017;19:00;20:00;116
01.02.2017;20:00;21:00;87
01.02.2017;21:00;22:00;91
01.02.2017;22:00;23:00;42
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;16
02.02.2017;07:00;08:00;178
02.02.2017;08:00;09:00;229
02.02.2017;09:00;10:00;289
02.02.2017;10:00;11:00;175
02.02.2017;11:00;12:00;164
02.02.2017;12:00;13:00;113
02.02.2017;13:00;14:00;111
02.02.2017;14:00;15:00;231
02.02.2017;15:00;16:00;204
02.02.2017;16:00;17:00;311
02.02.2017;17:00;18:00;236
02.02.2017;18:00;19:00;189
02.02.2017;19:00;20:00;142
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;0
03.02.2017;06:00;07:00;0
03.02.2017;07:00;08:00;0
03.02.2017;08:00;09:00;0
03.02.2017;09:00;10:00;0
03.02.2017;10:00;11:00;0
03.02.2017;11:00;12:00;0
03.02.2017;12:00;13:00;0
03.02.2017;13:00;14:00;0
03.02.2017;14:00;15:00;0
03.02.2017;15:00;16:00;0
03.02.2017;16:00;17:00;0
03.02.2017;17:00;18:00;0
03.02.2017;18:00;19:00;0
03.02.2017;19:00;20:00;0
03.02.2017;20:00;21:00;0
03.02.2017;21:00;22:00;0
03.02.2017;22:00;23:00;0
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
04.02.2017;02:00;03:00;0
