Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
08.01.2020;08:00;09:00;-;58
08.01.2020;09:00;10:00;-;58
08.01.2020;10:00;11:00;-;58
08.01.2020;11:00;12:00;-;58
08.01.2020;12:00;13:00;-;57
08.01.2020;13:00;14:00;-;57
08.01.2020;14:00;15:00;-;57
08.01.2020;15:00;16:00;-;57
08.01.2020;16:00;17:00;-;57
08.01.2020;17:00;18:00;-;57
08.01.2020;18:00;19:00;-;56
08.01.2020;19:00;20:00;-;57
08.01.2020;20:00;21:00;-;57
08.01.2020;21:00;22:00;-;57
08.01.2020;22:00;23:00;-;57
08.01.2020;23:00;00:00;-;57
09.01.2020;00:00;01:00;-;55
09.01.2020;01:00;02:00;-;55
09.01.2020;02:00;03:00;-;54
09.01.2020;03:00;04:00;-;54
09.01.2020;04:00;05:00;-;57
09.01.2020;05:00;06:00;-;57
09.01.2020;06:00;07:00;-;58
09.01.2020;07:00;08:00;-;57
09.01.2020;08:00;09:00;-;57
09.01.2020;09:00;10:00;-;57
09.01.2020;10:00;11:00;-;57
09.01.2020;11:00;12:00;-;58
09.01.2020;12:00;13:00;-;58
09.01.2020;13:00;14:00;-;57
09.01.2020;14:00;15:00;-;58
09.01.2020;15:00;16:00;-;58
09.01.2020;16:00;17:00;-;57
09.01.2020;17:00;18:00;-;57
09.01.2020;18:00;19:00;-;57
09.01.2020;19:00;20:00;-;58
09.01.2020;20:00;21:00;-;57
09.01.2020;21:00;22:00;-;57
09.01.2020;22:00;23:00;-;57
09.01.2020;23:00;00:00;-;57
10.01.2020;00:00;01:00;-;56
10.01.2020;01:00;02:00;-;57
10.01.2020;02:00;03:00;-;57
10.01.2020;03:00;04:00;-;58
10.01.2020;04:00;05:00;-;58
10.01.2020;05:00;06:00;-;60
10.01.2020;06:00;07:00;-;62
10.01.2020;07:00;08:00;-;62
10.01.2020;08:00;09:00;-;62
10.01.2020;09:00;10:00;-;63
10.01.2020;10:00;11:00;-;63
10.01.2020;11:00;12:00;-;62
10.01.2020;12:00;13:00;-;62
10.01.2020;13:00;14:00;-;61
10.01.2020;14:00;15:00;-;61
10.01.2020;15:00;16:00;-;61
10.01.2020;16:00;17:00;-;61
10.01.2020;17:00;18:00;-;62
10.01.2020;18:00;19:00;-;62
10.01.2020;19:00;20:00;-;63
10.01.2020;20:00;21:00;-;63
10.01.2020;21:00;22:00;-;60
10.01.2020;22:00;23:00;-;59
10.01.2020;23:00;00:00;-;59
11.01.2020;00:00;01:00;-;59
11.01.2020;01:00;02:00;-;58
11.01.2020;02:00;03:00;-;58
11.01.2020;03:00;04:00;-;60
11.01.2020;04:00;05:00;-;63
11.01.2020;05:00;06:00;-;63
11.01.2020;06:00;07:00;-;63
11.01.2020;07:00;08:00;-;63
11.01.2020;08:00;09:00;-;63
11.01.2020;09:00;10:00;-;63
11.01.2020;10:00;11:00;-;63
11.01.2020;11:00;12:00;-;63
11.01.2020;12:00;13:00;-;63
11.01.2020;13:00;14:00;-;63
11.01.2020;14:00;15:00;-;63
11.01.2020;15:00;16:00;-;63
11.01.2020;16:00;17:00;-;63
11.01.2020;17:00;18:00;-;63
11.01.2020;18:00;19:00;-;63
11.01.2020;19:00;20:00;-;63
11.01.2020;20:00;21:00;-;63
11.01.2020;21:00;22:00;-;22
11.01.2020;22:00;23:00;-;20
11.01.2020;23:00;00:00;-;16
12.01.2020;00:00;01:00;-;12
12.01.2020;01:00;02:00;-;11
12.01.2020;02:00;03:00;-;11
12.01.2020;03:00;04:00;-;11
12.01.2020;04:00;05:00;-;11
12.01.2020;05:00;06:00;-;11
12.01.2020;06:00;07:00;-;13
12.01.2020;07:00;08:00;-;13
12.01.2020;08:00;09:00;-;13
12.01.2020;09:00;10:00;-;16
12.01.2020;10:00;11:00;-;60
12.01.2020;11:00;12:00;-;63
12.01.2020;12:00;13:00;-;63
12.01.2020;13:00;14:00;-;63
12.01.2020;14:00;15:00;-;63
12.01.2020;15:00;16:00;-;63
12.01.2020;16:00;17:00;-;63
12.01.2020;17:00;18:00;-;63
12.01.2020;18:00;19:00;-;63
12.01.2020;19:00;20:00;-;63
12.01.2020;20:00;21:00;-;63
12.01.2020;21:00;22:00;-;63
12.01.2020;22:00;23:00;-;61
12.01.2020;23:00;00:00;-;59
13.01.2020;00:00;01:00;-;60
13.01.2020;01:00;02:00;-;61
13.01.2020;02:00;03:00;-;61
13.01.2020;03:00;04:00;-;63
13.01.2020;04:00;05:00;-;64
13.01.2020;05:00;06:00;-;64
13.01.2020;06:00;07:00;-;64
13.01.2020;07:00;08:00;-;63
13.01.2020;08:00;09:00;-;63
13.01.2020;09:00;10:00;-;63
13.01.2020;10:00;11:00;-;63
13.01.2020;11:00;12:00;-;63
13.01.2020;12:00;13:00;-;63
13.01.2020;13:00;14:00;-;63
13.01.2020;14:00;15:00;-;63
13.01.2020;15:00;16:00;-;62
13.01.2020;16:00;17:00;-;62
13.01.2020;17:00;18:00;-;63
13.01.2020;18:00;19:00;-;63
13.01.2020;19:00;20:00;-;63
13.01.2020;20:00;21:00;-;62
13.01.2020;21:00;22:00;-;62
13.01.2020;22:00;23:00;-;59
13.01.2020;23:00;00:00;-;59
14.01.2020;00:00;01:00;-;18
14.01.2020;01:00;02:00;-;12
14.01.2020;02:00;03:00;-;11
14.01.2020;03:00;04:00;-;12
14.01.2020;04:00;05:00;-;12
14.01.2020;05:00;06:00;-;15
14.01.2020;06:00;07:00;-;18
14.01.2020;07:00;08:00;-;21
14.01.2020;08:00;09:00;-;21
14.01.2020;09:00;10:00;-;21
14.01.2020;10:00;11:00;-;21
14.01.2020;11:00;12:00;-;21
14.01.2020;12:00;13:00;-;21
14.01.2020;13:00;14:00;-;19
14.01.2020;14:00;15:00;-;19
14.01.2020;15:00;16:00;-;19
14.01.2020;16:00;17:00;-;19
14.01.2020;17:00;18:00;-;19
14.01.2020;18:00;19:00;-;19
14.01.2020;19:00;20:00;-;19
14.01.2020;20:00;21:00;-;19
14.01.2020;21:00;22:00;-;19
14.01.2020;22:00;23:00;-;19
14.01.2020;23:00;00:00;-;16
15.01.2020;00:00;01:00;-;12
15.01.2020;01:00;02:00;-;11
15.01.2020;02:00;03:00;-;11
15.01.2020;03:00;04:00;-;11
15.01.2020;04:00;05:00;-;11
15.01.2020;05:00;06:00;-;15
15.01.2020;06:00;07:00;-;19
15.01.2020;07:00;08:00;-;21
15.01.2020;08:00;09:00;-;21
15.01.2020;09:00;10:00;-;19
15.01.2020;10:00;11:00;-;19
15.01.2020;11:00;12:00;-;16
15.01.2020;12:00;13:00;-;13
15.01.2020;13:00;14:00;-;13
15.01.2020;14:00;15:00;-;13
15.01.2020;15:00;16:00;-;13
15.01.2020;16:00;17:00;-;13
15.01.2020;17:00;18:00;-;13
15.01.2020;18:00;19:00;-;13
15.01.2020;19:00;20:00;-;13
15.01.2020;20:00;21:00;-;13
15.01.2020;21:00;22:00;-;13
15.01.2020;22:00;23:00;-;12
15.01.2020;23:00;00:00;-;12
16.01.2020;00:00;01:00;-;12
16.01.2020;01:00;02:00;-;12
16.01.2020;02:00;03:00;-;12
16.01.2020;03:00;04:00;-;50
16.01.2020;04:00;05:00;-;52
16.01.2020;05:00;06:00;-;57
16.01.2020;06:00;07:00;-;61
16.01.2020;07:00;08:00;-;62
16.01.2020;08:00;09:00;-;63
16.01.2020;09:00;10:00;-;62
16.01.2020;10:00;11:00;-;61
16.01.2020;11:00;12:00;-;58
16.01.2020;12:00;13:00;-;57
16.01.2020;13:00;14:00;-;55
16.01.2020;14:00;15:00;-;54
16.01.2020;15:00;16:00;-;54
16.01.2020;16:00;17:00;-;56
16.01.2020;17:00;18:00;-;57
16.01.2020;18:00;19:00;-;57
16.01.2020;19:00;20:00;-;57
16.01.2020;20:00;21:00;-;58
16.01.2020;21:00;22:00;-;58
16.01.2020;22:00;23:00;-;58
16.01.2020;23:00;00:00;-;57
17.01.2020;00:00;01:00;-;55
17.01.2020;01:00;02:00;-;54
17.01.2020;02:00;03:00;-;54
17.01.2020;03:00;04:00;-;54
17.01.2020;04:00;05:00;-;55
17.01.2020;05:00;06:00;-;61
17.01.2020;06:00;07:00;-;63
17.01.2020;07:00;08:00;-;63
17.01.2020;08:00;09:00;-;63
17.01.2020;09:00;10:00;-;63
17.01.2020;10:00;11:00;-;61
17.01.2020;11:00;12:00;-;59
17.01.2020;12:00;13:00;-;58
17.01.2020;13:00;14:00;-;57
17.01.2020;14:00;15:00;-;51
17.01.2020;15:00;16:00;-;55
17.01.2020;16:00;17:00;-;55
17.01.2020;17:00;18:00;-;55
17.01.2020;18:00;19:00;-;54
17.01.2020;19:00;20:00;-;55
17.01.2020;20:00;21:00;-;57
17.01.2020;21:00;22:00;-;56
17.01.2020;22:00;23:00;-;53
17.01.2020;23:00;00:00;-;53
18.01.2020;00:00;01:00;-;56
18.01.2020;01:00;02:00;-;56
18.01.2020;02:00;03:00;-;56
18.01.2020;03:00;04:00;-;57
18.01.2020;04:00;05:00;-;59
18.01.2020;05:00;06:00;-;62
18.01.2020;06:00;07:00;-;63
18.01.2020;07:00;08:00;-;63
18.01.2020;08:00;09:00;-;63
18.01.2020;09:00;10:00;-;63
18.01.2020;10:00;11:00;-;63
18.01.2020;11:00;12:00;-;63
18.01.2020;12:00;13:00;-;63
18.01.2020;13:00;14:00;-;63
18.01.2020;14:00;15:00;-;63
18.01.2020;15:00;16:00;-;63
18.01.2020;16:00;17:00;-;63
18.01.2020;17:00;18:00;-;63
18.01.2020;18:00;19:00;-;62
18.01.2020;19:00;20:00;-;62
18.01.2020;20:00;21:00;-;63
18.01.2020;21:00;22:00;-;63
18.01.2020;22:00;23:00;-;63
18.01.2020;23:00;00:00;-;63
19.01.2020;00:00;01:00;-;64
19.01.2020;01:00;02:00;-;64
19.01.2020;02:00;03:00;-;64
19.01.2020;03:00;04:00;-;64
19.01.2020;04:00;05:00;-;64
19.01.2020;05:00;06:00;-;64
19.01.2020;06:00;07:00;-;64
19.01.2020;07:00;08:00;-;64
19.01.2020;08:00;09:00;-;64
19.01.2020;09:00;10:00;-;63
19.01.2020;10:00;11:00;-;62
19.01.2020;11:00;12:00;-;62
19.01.2020;12:00;13:00;-;63
19.01.2020;13:00;14:00;-;63
19.01.2020;14:00;15:00;-;63
19.01.2020;15:00;16:00;-;63
19.01.2020;16:00;17:00;-;64
19.01.2020;17:00;18:00;-;64
19.01.2020;18:00;19:00;-;64
19.01.2020;19:00;20:00;-;64
19.01.2020;20:00;21:00;-;63
19.01.2020;21:00;22:00;-;63
19.01.2020;22:00;23:00;-;63
19.01.2020;23:00;00:00;-;63
20.01.2020;00:00;01:00;-;64
20.01.2020;01:00;02:00;-;64
20.01.2020;02:00;03:00;-;64
20.01.2020;03:00;04:00;-;64
20.01.2020;04:00;05:00;-;64
20.01.2020;05:00;06:00;-;64
20.01.2020;06:00;07:00;-;64
20.01.2020;07:00;08:00;-;64
20.01.2020;08:00;09:00;-;63
20.01.2020;09:00;10:00;-;63
20.01.2020;10:00;11:00;-;63
20.01.2020;11:00;12:00;-;63
20.01.2020;12:00;13:00;-;63
20.01.2020;13:00;14:00;-;63
20.01.2020;14:00;15:00;-;63
20.01.2020;15:00;16:00;-;63
20.01.2020;16:00;17:00;-;63
20.01.2020;17:00;18:00;-;63
20.01.2020;18:00;19:00;-;62
20.01.2020;19:00;20:00;-;62
20.01.2020;20:00;21:00;-;62
20.01.2020;21:00;22:00;-;62
20.01.2020;22:00;23:00;-;61
20.01.2020;23:00;00:00;-;59
21.01.2020;00:00;01:00;-;19
21.01.2020;01:00;02:00;-;21
21.01.2020;02:00;03:00;-;20
21.01.2020;03:00;04:00;-;21
21.01.2020;04:00;05:00;-;21
21.01.2020;05:00;06:00;-;20
21.01.2020;06:00;07:00;-;21
21.01.2020;07:00;08:00;-;21
21.01.2020;08:00;09:00;-;21
21.01.2020;09:00;10:00;-;21
21.01.2020;10:00;11:00;-;21
21.01.2020;11:00;12:00;-;21
21.01.2020;12:00;13:00;-;22
21.01.2020;13:00;14:00;-;21
21.01.2020;14:00;15:00;-;21
21.01.2020;15:00;16:00;-;20
21.01.2020;16:00;17:00;-;21
21.01.2020;17:00;18:00;-;21
21.01.2020;18:00;19:00;-;22
21.01.2020;19:00;20:00;-;21
21.01.2020;20:00;21:00;-;21
21.01.2020;21:00;22:00;-;21
21.01.2020;22:00;23:00;-;21
21.01.2020;23:00;00:00;-;21
22.01.2020;00:00;01:00;-;21
22.01.2020;01:00;02:00;-;20
22.01.2020;02:00;03:00;-;20
22.01.2020;03:00;04:00;-;20
22.01.2020;04:00;05:00;-;20
22.01.2020;05:00;06:00;-;20
22.01.2020;06:00;07:00;-;21
22.01.2020;07:00;08:00;-;21
22.01.2020;08:00;09:00;-;21
22.01.2020;09:00;10:00;-;21
22.01.2020;10:00;11:00;-;21
22.01.2020;11:00;12:00;-;21
22.01.2020;12:00;13:00;-;21
22.01.2020;13:00;14:00;-;21
22.01.2020;14:00;15:00;-;21
22.01.2020;15:00;16:00;-;21
22.01.2020;16:00;17:00;-;21
22.01.2020;17:00;18:00;-;21
22.01.2020;18:00;19:00;-;21
22.01.2020;19:00;20:00;-;21
22.01.2020;20:00;21:00;-;21
22.01.2020;21:00;22:00;-;21
22.01.2020;22:00;23:00;-;21
22.01.2020;23:00;00:00;-;20
23.01.2020;00:00;01:00;-;53
23.01.2020;01:00;02:00;-;58
23.01.2020;02:00;03:00;-;58
23.01.2020;03:00;04:00;-;58
23.01.2020;04:00;05:00;-;58
23.01.2020;05:00;06:00;-;59
23.01.2020;06:00;07:00;-;59
23.01.2020;07:00;08:00;-;59
23.01.2020;08:00;09:00;-;58
23.01.2020;09:00;10:00;-;58
23.01.2020;10:00;11:00;-;58
23.01.2020;11:00;12:00;-;58
23.01.2020;12:00;13:00;-;58
23.01.2020;13:00;14:00;-;58
23.01.2020;14:00;15:00;-;58
23.01.2020;15:00;16:00;-;58
23.01.2020;16:00;17:00;-;58
23.01.2020;17:00;18:00;-;58
23.01.2020;18:00;19:00;-;58
23.01.2020;19:00;20:00;-;58
23.01.2020;20:00;21:00;-;58
23.01.2020;21:00;22:00;-;59
23.01.2020;22:00;23:00;-;58
23.01.2020;23:00;00:00;-;57
24.01.2020;00:00;01:00;-;20
24.01.2020;01:00;02:00;-;21
24.01.2020;02:00;03:00;-;21
24.01.2020;03:00;04:00;-;21
24.01.2020;04:00;05:00;-;21
24.01.2020;05:00;06:00;-;21
24.01.2020;06:00;07:00;-;21
24.01.2020;07:00;08:00;-;22
24.01.2020;08:00;09:00;-;22
24.01.2020;09:00;10:00;-;21
24.01.2020;10:00;11:00;-;22
24.01.2020;11:00;12:00;-;21
24.01.2020;12:00;13:00;-;21
24.01.2020;13:00;14:00;-;21
24.01.2020;14:00;15:00;-;21
24.01.2020;15:00;16:00;-;21
24.01.2020;16:00;17:00;-;21
24.01.2020;17:00;18:00;-;21
24.01.2020;18:00;19:00;-;21
24.01.2020;19:00;20:00;-;21
24.01.2020;20:00;21:00;-;21
24.01.2020;21:00;22:00;-;21
24.01.2020;22:00;23:00;-;21
24.01.2020;23:00;00:00;-;21
25.01.2020;00:00;01:00;-;21
25.01.2020;01:00;02:00;-;21
25.01.2020;02:00;03:00;-;21
25.01.2020;03:00;04:00;-;21
25.01.2020;04:00;05:00;-;21
25.01.2020;05:00;06:00;-;21
25.01.2020;06:00;07:00;-;21
25.01.2020;07:00;08:00;-;21
25.01.2020;08:00;09:00;-;21
25.01.2020;09:00;10:00;-;21
25.01.2020;10:00;11:00;-;21
25.01.2020;11:00;12:00;-;21
25.01.2020;12:00;13:00;-;22
25.01.2020;13:00;14:00;-;21
25.01.2020;14:00;15:00;-;21
25.01.2020;15:00;16:00;-;21
25.01.2020;16:00;17:00;-;21
25.01.2020;17:00;18:00;-;21
25.01.2020;18:00;19:00;-;21
25.01.2020;19:00;20:00;-;21
25.01.2020;20:00;21:00;-;21
25.01.2020;21:00;22:00;-;21
25.01.2020;22:00;23:00;-;21
25.01.2020;23:00;00:00;-;21
26.01.2020;00:00;01:00;-;21
26.01.2020;01:00;02:00;-;21
26.01.2020;02:00;03:00;-;21
26.01.2020;03:00;04:00;-;21
26.01.2020;04:00;05:00;-;21
26.01.2020;05:00;06:00;-;21
26.01.2020;06:00;07:00;-;22
26.01.2020;07:00;08:00;-;22
26.01.2020;08:00;09:00;-;21
26.01.2020;09:00;10:00;-;21
26.01.2020;10:00;11:00;-;21
26.01.2020;11:00;12:00;-;21
26.01.2020;12:00;13:00;-;21
26.01.2020;13:00;14:00;-;21
26.01.2020;14:00;15:00;-;21
26.01.2020;15:00;16:00;-;21
26.01.2020;16:00;17:00;-;21
26.01.2020;17:00;18:00;-;21
26.01.2020;18:00;19:00;-;21
26.01.2020;19:00;20:00;-;21
26.01.2020;20:00;21:00;-;22
26.01.2020;21:00;22:00;-;21
26.01.2020;22:00;23:00;-;21
26.01.2020;23:00;00:00;-;21
27.01.2020;00:00;01:00;-;21
27.01.2020;01:00;02:00;-;21
27.01.2020;02:00;03:00;-;20
27.01.2020;03:00;04:00;-;55
27.01.2020;04:00;05:00;-;63
27.01.2020;05:00;06:00;-;63
27.01.2020;06:00;07:00;-;64
27.01.2020;07:00;08:00;-;64
27.01.2020;08:00;09:00;-;64
27.01.2020;09:00;10:00;-;63
27.01.2020;10:00;11:00;-;62
27.01.2020;11:00;12:00;-;62
27.01.2020;12:00;13:00;-;62
27.01.2020;13:00;14:00;-;62
27.01.2020;14:00;15:00;-;62
27.01.2020;15:00;16:00;-;62
27.01.2020;16:00;17:00;-;62
27.01.2020;17:00;18:00;-;62
27.01.2020;18:00;19:00;-;62
27.01.2020;19:00;20:00;-;62
27.01.2020;20:00;21:00;-;62
27.01.2020;21:00;22:00;-;62
27.01.2020;22:00;23:00;-;61
27.01.2020;23:00;00:00;-;61
28.01.2020;00:00;01:00;-;59
28.01.2020;01:00;02:00;-;59
28.01.2020;02:00;03:00;-;60
28.01.2020;03:00;04:00;-;61
28.01.2020;04:00;05:00;-;62
28.01.2020;05:00;06:00;-;63
28.01.2020;06:00;07:00;-;63
28.01.2020;07:00;08:00;-;63
28.01.2020;08:00;09:00;-;61
28.01.2020;09:00;10:00;-;60
28.01.2020;10:00;11:00;-;60
28.01.2020;11:00;12:00;-;61
28.01.2020;12:00;13:00;-;60
28.01.2020;13:00;14:00;-;60
28.01.2020;14:00;15:00;-;61
28.01.2020;15:00;16:00;-;60
28.01.2020;16:00;17:00;-;60
28.01.2020;17:00;18:00;-;60
28.01.2020;18:00;19:00;-;61
28.01.2020;19:00;20:00;-;63
28.01.2020;20:00;21:00;-;63
28.01.2020;21:00;22:00;-;62
28.01.2020;22:00;23:00;-;63
28.01.2020;23:00;00:00;-;61
29.01.2020;00:00;01:00;-;21
29.01.2020;01:00;02:00;-;21
29.01.2020;02:00;03:00;-;21
29.01.2020;03:00;04:00;-;21
29.01.2020;04:00;05:00;-;21
29.01.2020;05:00;06:00;-;21
29.01.2020;06:00;07:00;-;21
29.01.2020;07:00;08:00;-;22
29.01.2020;08:00;09:00;-;21
29.01.2020;09:00;10:00;-;21
29.01.2020;10:00;11:00;-;21
29.01.2020;11:00;12:00;-;22
29.01.2020;12:00;13:00;-;21
29.01.2020;13:00;14:00;-;21
29.01.2020;14:00;15:00;-;21
29.01.2020;15:00;16:00;-;21
29.01.2020;16:00;17:00;-;20
29.01.2020;17:00;18:00;-;21
29.01.2020;18:00;19:00;-;21
29.01.2020;19:00;20:00;-;21
29.01.2020;20:00;21:00;-;21
29.01.2020;21:00;22:00;-;21
29.01.2020;22:00;23:00;-;21
29.01.2020;23:00;00:00;-;21
30.01.2020;00:00;01:00;-;21
30.01.2020;01:00;02:00;-;21
30.01.2020;02:00;03:00;-;21
30.01.2020;03:00;04:00;-;21
30.01.2020;04:00;05:00;-;21
30.01.2020;05:00;06:00;-;17
30.01.2020;06:00;07:00;-;13
30.01.2020;07:00;08:00;-;57
30.01.2020;08:00;09:00;-;63
30.01.2020;09:00;10:00;-;63
30.01.2020;10:00;11:00;-;63
30.01.2020;11:00;12:00;-;63
30.01.2020;12:00;13:00;-;62
30.01.2020;13:00;14:00;-;62
30.01.2020;14:00;15:00;-;62
30.01.2020;15:00;16:00;-;62
30.01.2020;16:00;17:00;-;62
30.01.2020;17:00;18:00;-;62
30.01.2020;18:00;19:00;-;62
30.01.2020;19:00;20:00;-;62
30.01.2020;20:00;21:00;-;62
30.01.2020;21:00;22:00;-;60
30.01.2020;22:00;23:00;-;57
30.01.2020;23:00;00:00;-;55
31.01.2020;00:00;01:00;-;14
31.01.2020;01:00;02:00;-;10
31.01.2020;02:00;03:00;-;9
31.01.2020;03:00;04:00;-;10
31.01.2020;04:00;05:00;-;10
31.01.2020;05:00;06:00;-;12
