Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;54
04.01.2021;07:00;08:00;36
04.01.2021;08:00;09:00;101
04.01.2021;09:00;10:00;54
04.01.2021;10:00;11:00;109
04.01.2021;11:00;12:00;29
04.01.2021;12:00;13:00;120
04.01.2021;13:00;14:00;24
04.01.2021;14:00;15:00;0
04.01.2021;15:00;16:00;0
04.01.2021;16:00;17:00;0
04.01.2021;17:00;18:00;0
04.01.2021;18:00;19:00;0
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;66
04.01.2021;23:00;00:00;17
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;0
05.01.2021;07:00;08:00;38
05.01.2021;08:00;09:00;149
05.01.2021;09:00;10:00;102
05.01.2021;10:00;11:00;37
05.01.2021;11:00;12:00;0
05.01.2021;12:00;13:00;116
05.01.2021;13:00;14:00;46
05.01.2021;14:00;15:00;37
05.01.2021;15:00;16:00;14
05.01.2021;16:00;17:00;40
05.01.2021;17:00;18:00;101
05.01.2021;18:00;19:00;1
05.01.2021;19:00;20:00;0
05.01.2021;20:00;21:00;0
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;33
06.01.2021;07:00;08:00;5
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;16
06.01.2021;11:00;12:00;43
06.01.2021;12:00;13:00;2
06.01.2021;13:00;14:00;0
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;0
06.01.2021;16:00;17:00;0
06.01.2021;17:00;18:00;0
06.01.2021;18:00;19:00;0
06.01.2021;19:00;20:00;0
06.01.2021;20:00;21:00;0
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;0
07.01.2021;07:00;08:00;11
07.01.2021;08:00;09:00;49
07.01.2021;09:00;10:00;49
07.01.2021;10:00;11:00;54
07.01.2021;11:00;12:00;58
07.01.2021;12:00;13:00;85
07.01.2021;13:00;14:00;35
07.01.2021;14:00;15:00;0
07.01.2021;15:00;16:00;0
07.01.2021;16:00;17:00;28
07.01.2021;17:00;18:00;97
07.01.2021;18:00;19:00;87
07.01.2021;19:00;20:00;112
07.01.2021;20:00;21:00;83
07.01.2021;21:00;22:00;0
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;31
08.01.2021;07:00;08:00;78
08.01.2021;08:00;09:00;30
08.01.2021;09:00;10:00;40
08.01.2021;10:00;11:00;31
08.01.2021;11:00;12:00;50
08.01.2021;12:00;13:00;81
08.01.2021;13:00;14:00;16
08.01.2021;14:00;15:00;5
08.01.2021;15:00;16:00;29
08.01.2021;16:00;17:00;8
08.01.2021;17:00;18:00;76
08.01.2021;18:00;19:00;156
08.01.2021;19:00;20:00;60
08.01.2021;20:00;21:00;0
08.01.2021;21:00;22:00;0
08.01.2021;22:00;23:00;13
08.01.2021;23:00;00:00;58
09.01.2021;00:00;01:00;34
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;22
09.01.2021;08:00;09:00;16
09.01.2021;09:00;10:00;26
09.01.2021;10:00;11:00;55
09.01.2021;11:00;12:00;53
09.01.2021;12:00;13:00;25
09.01.2021;13:00;14:00;6
09.01.2021;14:00;15:00;62
09.01.2021;15:00;16:00;26
09.01.2021;16:00;17:00;22
09.01.2021;17:00;18:00;64
09.01.2021;18:00;19:00;3
09.01.2021;19:00;20:00;0
09.01.2021;20:00;21:00;0
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;37
10.01.2021;10:00;11:00;38
10.01.2021;11:00;12:00;32
10.01.2021;12:00;13:00;47
10.01.2021;13:00;14:00;17
10.01.2021;14:00;15:00;5
10.01.2021;15:00;16:00;4
10.01.2021;16:00;17:00;12
10.01.2021;17:00;18:00;49
10.01.2021;18:00;19:00;25
10.01.2021;19:00;20:00;18
10.01.2021;20:00;21:00;20
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;46
10.01.2021;23:00;00:00;93
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;42
11.01.2021;08:00;09:00;60
11.01.2021;09:00;10:00;63
11.01.2021;10:00;11:00;67
11.01.2021;11:00;12:00;38
11.01.2021;12:00;13:00;64
11.01.2021;13:00;14:00;23
11.01.2021;14:00;15:00;36
11.01.2021;15:00;16:00;12
11.01.2021;16:00;17:00;53
11.01.2021;17:00;18:00;43
11.01.2021;18:00;19:00;28
11.01.2021;19:00;20:00;5
11.01.2021;20:00;21:00;30
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;21
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;66
12.01.2021;09:00;10:00;65
12.01.2021;10:00;11:00;77
12.01.2021;11:00;12:00;50
12.01.2021;12:00;13:00;60
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;32
12.01.2021;16:00;17:00;36
12.01.2021;17:00;18:00;51
12.01.2021;18:00;19:00;69
12.01.2021;19:00;20:00;8
12.01.2021;20:00;21:00;27
12.01.2021;21:00;22:00;17
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;24
13.01.2021;07:00;08:00;33
13.01.2021;08:00;09:00;60
13.01.2021;09:00;10:00;25
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;40
13.01.2021;19:00;20:00;26
13.01.2021;20:00;21:00;35
13.01.2021;21:00;22:00;17
13.01.2021;22:00;23:00;12
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;60
14.01.2021;08:00;09:00;82
14.01.2021;09:00;10:00;86
14.01.2021;10:00;11:00;50
14.01.2021;11:00;12:00;55
14.01.2021;12:00;13:00;20
14.01.2021;13:00;14:00;14
14.01.2021;14:00;15:00;37
14.01.2021;15:00;16:00;7
14.01.2021;16:00;17:00;32
14.01.2021;17:00;18:00;8
14.01.2021;18:00;19:00;0
14.01.2021;19:00;20:00;55
14.01.2021;20:00;21:00;46
14.01.2021;21:00;22:00;3
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;0
15.01.2021;07:00;08:00;0
15.01.2021;08:00;09:00;51
15.01.2021;09:00;10:00;68
15.01.2021;10:00;11:00;65
15.01.2021;11:00;12:00;74
15.01.2021;12:00;13:00;47
15.01.2021;13:00;14:00;1
15.01.2021;14:00;15:00;0
15.01.2021;15:00;16:00;0
15.01.2021;16:00;17:00;37
15.01.2021;17:00;18:00;67
15.01.2021;18:00;19:00;63
15.01.2021;19:00;20:00;43
15.01.2021;20:00;21:00;55
15.01.2021;21:00;22:00;56
15.01.2021;22:00;23:00;32
15.01.2021;23:00;00:00;61
16.01.2021;00:00;01:00;54
16.01.2021;01:00;02:00;24
16.01.2021;02:00;03:00;2
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;14
16.01.2021;11:00;12:00;66
16.01.2021;12:00;13:00;1
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;10
16.01.2021;17:00;18:00;65
16.01.2021;18:00;19:00;42
16.01.2021;19:00;20:00;30
16.01.2021;20:00;21:00;3
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;41
17.01.2021;12:00;13:00;11
17.01.2021;13:00;14:00;22
17.01.2021;14:00;15:00;13
17.01.2021;15:00;16:00;48
17.01.2021;16:00;17:00;20
17.01.2021;17:00;18:00;80
17.01.2021;18:00;19:00;129
17.01.2021;19:00;20:00;38
17.01.2021;20:00;21:00;28
17.01.2021;21:00;22:00;14
17.01.2021;22:00;23:00;27
17.01.2021;23:00;00:00;43
18.01.2021;00:00;01:00;14
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;0
18.01.2021;08:00;09:00;0
18.01.2021;09:00;10:00;68
18.01.2021;10:00;11:00;70
18.01.2021;11:00;12:00;64
18.01.2021;12:00;13:00;20
18.01.2021;13:00;14:00;0
18.01.2021;14:00;15:00;66
18.01.2021;15:00;16:00;41
18.01.2021;16:00;17:00;67
18.01.2021;17:00;18:00;60
18.01.2021;18:00;19:00;10
18.01.2021;19:00;20:00;30
18.01.2021;20:00;21:00;25
18.01.2021;21:00;22:00;43
18.01.2021;22:00;23:00;32
18.01.2021;23:00;00:00;10
19.01.2021;00:00;01:00;11
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;25
19.01.2021;07:00;08:00;20
19.01.2021;08:00;09:00;73
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;28
19.01.2021;12:00;13:00;27
19.01.2021;13:00;14:00;40
19.01.2021;14:00;15:00;64
19.01.2021;15:00;16:00;73
19.01.2021;16:00;17:00;115
19.01.2021;17:00;18:00;143
19.01.2021;18:00;19:00;7
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;4
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;20
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;78
20.01.2021;07:00;08:00;103
20.01.2021;08:00;09:00;125
20.01.2021;09:00;10:00;64
20.01.2021;10:00;11:00;27
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;44
20.01.2021;17:00;18:00;77
20.01.2021;18:00;19:00;7
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;45
20.01.2021;23:00;00:00;49
21.01.2021;00:00;01:00;9
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;53
21.01.2021;08:00;09:00;107
21.01.2021;09:00;10:00;80
21.01.2021;10:00;11:00;73
21.01.2021;11:00;12:00;12
21.01.2021;12:00;13:00;101
21.01.2021;13:00;14:00;18
21.01.2021;14:00;15:00;62
21.01.2021;15:00;16:00;82
21.01.2021;16:00;17:00;45
21.01.2021;17:00;18:00;67
21.01.2021;18:00;19:00;30
21.01.2021;19:00;20:00;25
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;9
21.01.2021;22:00;23:00;36
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;26
22.01.2021;07:00;08:00;114
22.01.2021;08:00;09:00;81
22.01.2021;09:00;10:00;52
22.01.2021;10:00;11:00;82
22.01.2021;11:00;12:00;130
22.01.2021;12:00;13:00;63
22.01.2021;13:00;14:00;21
22.01.2021;14:00;15:00;77
22.01.2021;15:00;16:00;68
22.01.2021;16:00;17:00;42
22.01.2021;17:00;18:00;34
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;10
23.01.2021;15:00;16:00;22
23.01.2021;16:00;17:00;52
23.01.2021;17:00;18:00;154
23.01.2021;18:00;19:00;131
23.01.2021;19:00;20:00;65
23.01.2021;20:00;21:00;111
23.01.2021;21:00;22:00;23
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;93
24.01.2021;12:00;13:00;47
24.01.2021;13:00;14:00;40
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;104
24.01.2021;18:00;19:00;177
24.01.2021;19:00;20:00;69
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;88
25.01.2021;07:00;08:00;112
25.01.2021;08:00;09:00;82
25.01.2021;09:00;10:00;63
25.01.2021;10:00;11:00;47
25.01.2021;11:00;12:00;45
25.01.2021;12:00;13:00;10
25.01.2021;13:00;14:00;0
25.01.2021;14:00;15:00;0
25.01.2021;15:00;16:00;0
25.01.2021;16:00;17:00;0
25.01.2021;17:00;18:00;0
25.01.2021;18:00;19:00;40
25.01.2021;19:00;20:00;23
25.01.2021;20:00;21:00;43
25.01.2021;21:00;22:00;15
25.01.2021;22:00;23:00;10
25.01.2021;23:00;00:00;21
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;0
26.01.2021;07:00;08:00;30
26.01.2021;08:00;09:00;1
26.01.2021;09:00;10:00;0
26.01.2021;10:00;11:00;0
26.01.2021;11:00;12:00;0
26.01.2021;12:00;13:00;64
26.01.2021;13:00;14:00;127
26.01.2021;14:00;15:00;144
26.01.2021;15:00;16:00;23
26.01.2021;16:00;17:00;60
26.01.2021;17:00;18:00;107
26.01.2021;18:00;19:00;42
26.01.2021;19:00;20:00;43
26.01.2021;20:00;21:00;28
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;76
27.01.2021;08:00;09:00;110
27.01.2021;09:00;10:00;0
27.01.2021;10:00;11:00;0
27.01.2021;11:00;12:00;0
27.01.2021;12:00;13:00;0
27.01.2021;13:00;14:00;40
27.01.2021;14:00;15:00;126
27.01.2021;15:00;16:00;91
27.01.2021;16:00;17:00;62
27.01.2021;17:00;18:00;143
27.01.2021;18:00;19:00;50
27.01.2021;19:00;20:00;36
27.01.2021;20:00;21:00;0
27.01.2021;21:00;22:00;21
27.01.2021;22:00;23:00;19
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;66
28.01.2021;08:00;09:00;111
28.01.2021;09:00;10:00;53
28.01.2021;10:00;11:00;30
28.01.2021;11:00;12:00;45
28.01.2021;12:00;13:00;8
28.01.2021;13:00;14:00;0
28.01.2021;14:00;15:00;0
28.01.2021;15:00;16:00;34
28.01.2021;16:00;17:00;59
28.01.2021;17:00;18:00;66
28.01.2021;18:00;19:00;101
28.01.2021;19:00;20:00;70
28.01.2021;20:00;21:00;59
28.01.2021;21:00;22:00;28
28.01.2021;22:00;23:00;67
28.01.2021;23:00;00:00;44
29.01.2021;00:00;01:00;20
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;20
29.01.2021;09:00;10:00;41
29.01.2021;10:00;11:00;2
29.01.2021;11:00;12:00;11
29.01.2021;12:00;13:00;50
29.01.2021;13:00;14:00;4
29.01.2021;14:00;15:00;22
29.01.2021;15:00;16:00;51
29.01.2021;16:00;17:00;33
29.01.2021;17:00;18:00;47
29.01.2021;18:00;19:00;142
29.01.2021;19:00;20:00;52
29.01.2021;20:00;21:00;18
29.01.2021;21:00;22:00;149
29.01.2021;22:00;23:00;113
29.01.2021;23:00;00:00;26
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;78
30.01.2021;17:00;18:00;169
30.01.2021;18:00;19:00;134
30.01.2021;19:00;20:00;101
30.01.2021;20:00;21:00;2
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;12
31.01.2021;09:00;10:00;110
31.01.2021;10:00;11:00;3
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;19
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;27
31.01.2021;16:00;17:00;14
31.01.2021;17:00;18:00;77
31.01.2021;18:00;19:00;178
31.01.2021;19:00;20:00;127
31.01.2021;20:00;21:00;87
31.01.2021;21:00;22:00;39
31.01.2021;22:00;23:00;55
31.01.2021;23:00;00:00;40
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;46
01.02.2021;07:00;08:00;173
01.02.2021;08:00;09:00;53
01.02.2021;09:00;10:00;50
01.02.2021;10:00;11:00;31
01.02.2021;11:00;12:00;37
01.02.2021;12:00;13:00;38
01.02.2021;13:00;14:00;41
01.02.2021;14:00;15:00;57
01.02.2021;15:00;16:00;113
01.02.2021;16:00;17:00;121
01.02.2021;17:00;18:00;141
01.02.2021;18:00;19:00;173
01.02.2021;19:00;20:00;57
01.02.2021;20:00;21:00;0
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;30
02.02.2021;00:00;01:00;4
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;26
02.02.2021;07:00;08:00;85
02.02.2021;08:00;09:00;119
02.02.2021;09:00;10:00;101
02.02.2021;10:00;11:00;87
02.02.2021;11:00;12:00;89
02.02.2021;12:00;13:00;59
02.02.2021;13:00;14:00;82
02.02.2021;14:00;15:00;82
02.02.2021;15:00;16:00;21
02.02.2021;16:00;17:00;16
02.02.2021;17:00;18:00;40
02.02.2021;18:00;19:00;1
02.02.2021;19:00;20:00;19
02.02.2021;20:00;21:00;12
02.02.2021;21:00;22:00;36
02.02.2021;22:00;23:00;22
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;16
03.02.2021;08:00;09:00;101
03.02.2021;09:00;10:00;135
03.02.2021;10:00;11:00;132
03.02.2021;11:00;12:00;112
03.02.2021;12:00;13:00;160
03.02.2021;13:00;14:00;45
03.02.2021;14:00;15:00;20
03.02.2021;15:00;16:00;1
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;96
03.02.2021;18:00;19:00;86
03.02.2021;19:00;20:00;10
03.02.2021;20:00;21:00;34
03.02.2021;21:00;22:00;40
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
