Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
08.01.2018;05:00;06:00;143;102
08.01.2018;06:00;07:00;138;103
08.01.2018;07:00;08:00;137;102
08.01.2018;08:00;09:00;125;102
08.01.2018;09:00;10:00;110;99
08.01.2018;10:00;11:00;97;102
08.01.2018;11:00;12:00;95;100
08.01.2018;12:00;13:00;97;101
08.01.2018;13:00;14:00;108;109
08.01.2018;14:00;15:00;111;109
08.01.2018;15:00;16:00;118;108
08.01.2018;16:00;17:00;120;110
08.01.2018;17:00;18:00;122;114
08.01.2018;18:00;19:00;125;117
08.01.2018;19:00;20:00;122;113
08.01.2018;20:00;21:00;112;102
08.01.2018;21:00;22:00;103;95
08.01.2018;22:00;23:00;92;93
08.01.2018;23:00;00:00;98;95
09.01.2018;00:00;01:00;102;97
09.01.2018;01:00;02:00;102;100
09.01.2018;02:00;03:00;103;99
09.01.2018;03:00;04:00;112;102
09.01.2018;04:00;05:00;128;107
09.01.2018;05:00;06:00;125;108
09.01.2018;06:00;07:00;123;116
09.01.2018;07:00;08:00;120;114
09.01.2018;08:00;09:00;110;105
09.01.2018;09:00;10:00;97;101
09.01.2018;10:00;11:00;94;95
09.01.2018;11:00;12:00;92;97
09.01.2018;12:00;13:00;91;96
09.01.2018;13:00;14:00;90;102
09.01.2018;14:00;15:00;92;102
09.01.2018;15:00;16:00;91;109
09.01.2018;16:00;17:00;100;112
09.01.2018;17:00;18:00;111;114
09.01.2018;18:00;19:00;120;117
09.01.2018;19:00;20:00;120;115
09.01.2018;20:00;21:00;117;107
09.01.2018;21:00;22:00;116;100
09.01.2018;22:00;23:00;108;98
09.01.2018;23:00;00:00;102;94
10.01.2018;00:00;01:00;111;101
10.01.2018;01:00;02:00;117;106
10.01.2018;02:00;03:00;116;105
10.01.2018;03:00;04:00;124;111
10.01.2018;04:00;05:00;129;109
10.01.2018;05:00;06:00;127;107
10.01.2018;06:00;07:00;134;110
10.01.2018;07:00;08:00;140;110
10.01.2018;08:00;09:00;140;109
10.01.2018;09:00;10:00;133;108
10.01.2018;10:00;11:00;127;107
10.01.2018;11:00;12:00;146;82
10.01.2018;12:00;13:00;138;80
10.01.2018;13:00;14:00;121;99
10.01.2018;14:00;15:00;100;121
10.01.2018;15:00;16:00;91;105
10.01.2018;16:00;17:00;96;87
10.01.2018;17:00;18:00;94;89
10.01.2018;18:00;19:00;96;90
10.01.2018;19:00;20:00;99;88
10.01.2018;20:00;21:00;96;89
10.01.2018;21:00;22:00;95;90
10.01.2018;22:00;23:00;96;90
10.01.2018;23:00;00:00;89;84
11.01.2018;00:00;01:00;88;84
11.01.2018;01:00;02:00;90;81
11.01.2018;02:00;03:00;94;87
11.01.2018;03:00;04:00;95;78
11.01.2018;04:00;05:00;104;91
11.01.2018;05:00;06:00;124;104
11.01.2018;06:00;07:00;138;109
11.01.2018;07:00;08:00;138;104
11.01.2018;08:00;09:00;142;110
11.01.2018;09:00;10:00;141;111
11.01.2018;10:00;11:00;141;112
11.01.2018;11:00;12:00;131;111
11.01.2018;12:00;13:00;108;100
11.01.2018;13:00;14:00;116;110
11.01.2018;14:00;15:00;109;110
11.01.2018;15:00;16:00;116;109
11.01.2018;16:00;17:00;122;117
11.01.2018;17:00;18:00;127;120
11.01.2018;18:00;19:00;132;126
11.01.2018;19:00;20:00;134;128
11.01.2018;20:00;21:00;129;123
11.01.2018;21:00;22:00;126;120
11.01.2018;22:00;23:00;122;119
11.01.2018;23:00;00:00;119;117
12.01.2018;00:00;01:00;114;118
12.01.2018;01:00;02:00;111;116
12.01.2018;02:00;03:00;112;117
12.01.2018;03:00;04:00;122;125
12.01.2018;04:00;05:00;130;126
12.01.2018;05:00;06:00;132;126
12.01.2018;06:00;07:00;132;125
12.01.2018;07:00;08:00;139;117
12.01.2018;08:00;09:00;142;121
12.01.2018;09:00;10:00;138;126
12.01.2018;10:00;11:00;134;124
12.01.2018;11:00;12:00;128;118
12.01.2018;12:00;13:00;125;112
12.01.2018;13:00;14:00;128;110
12.01.2018;14:00;15:00;135;111
12.01.2018;15:00;16:00;140;124
12.01.2018;16:00;17:00;149;125
12.01.2018;17:00;18:00;147;124
12.01.2018;18:00;19:00;146;128
12.01.2018;19:00;20:00;132;119
12.01.2018;20:00;21:00;131;118
12.01.2018;21:00;22:00;133;121
12.01.2018;22:00;23:00;126;124
12.01.2018;23:00;00:00;125;123
13.01.2018;00:00;01:00;127;127
13.01.2018;01:00;02:00;132;127
13.01.2018;02:00;03:00;137;121
13.01.2018;03:00;04:00;143;129
13.01.2018;04:00;05:00;146;133
13.01.2018;05:00;06:00;144;131
13.01.2018;06:00;07:00;133;128
13.01.2018;07:00;08:00;101;95
13.01.2018;08:00;09:00;87;79
13.01.2018;09:00;10:00;89;82
13.01.2018;10:00;11:00;89;79
13.01.2018;11:00;12:00;88;80
13.01.2018;12:00;13:00;88;79
13.01.2018;13:00;14:00;90;82
13.01.2018;14:00;15:00;93;82
13.01.2018;15:00;16:00;98;79
13.01.2018;16:00;17:00;107;108
13.01.2018;17:00;18:00;126;120
13.01.2018;18:00;19:00;119;111
13.01.2018;19:00;20:00;115;105
13.01.2018;20:00;21:00;113;109
13.01.2018;21:00;22:00;114;110
13.01.2018;22:00;23:00;111;109
13.01.2018;23:00;00:00;113;112
14.01.2018;00:00;01:00;121;120
14.01.2018;01:00;02:00;125;126
14.01.2018;02:00;03:00;129;129
14.01.2018;03:00;04:00;137;128
14.01.2018;04:00;05:00;134;136
14.01.2018;05:00;06:00;131;132
14.01.2018;06:00;07:00;137;132
14.01.2018;07:00;08:00;129;125
14.01.2018;08:00;09:00;122;122
14.01.2018;09:00;10:00;121;119
14.01.2018;10:00;11:00;122;122
14.01.2018;11:00;12:00;128;125
14.01.2018;12:00;13:00;138;133
14.01.2018;13:00;14:00;140;135
14.01.2018;14:00;15:00;139;135
14.01.2018;15:00;16:00;137;135
14.01.2018;16:00;17:00;134;132
14.01.2018;17:00;18:00;126;128
14.01.2018;18:00;19:00;119;127
14.01.2018;19:00;20:00;114;120
14.01.2018;20:00;21:00;110;119
14.01.2018;21:00;22:00;122;122
14.01.2018;22:00;23:00;123;117
14.01.2018;23:00;00:00;125;117
15.01.2018;00:00;01:00;134;123
15.01.2018;01:00;02:00;132;120
15.01.2018;02:00;03:00;130;123
15.01.2018;03:00;04:00;137;129
15.01.2018;04:00;05:00;129;123
15.01.2018;05:00;06:00;118;114
15.01.2018;06:00;07:00;114;116
15.01.2018;07:00;08:00;108;109
15.01.2018;08:00;09:00;111;106
15.01.2018;09:00;10:00;117;99
15.01.2018;10:00;11:00;97;87
15.01.2018;11:00;12:00;94;84
15.01.2018;12:00;13:00;89;83
15.01.2018;13:00;14:00;90;89
15.01.2018;14:00;15:00;85;78
15.01.2018;15:00;16:00;91;83
15.01.2018;16:00;17:00;88;81
15.01.2018;17:00;18:00;90;82
15.01.2018;18:00;19:00;86;82
15.01.2018;19:00;20:00;94;82
15.01.2018;20:00;21:00;109;99
15.01.2018;21:00;22:00;111;103
15.01.2018;22:00;23:00;124;110
15.01.2018;23:00;00:00;129;122
16.01.2018;00:00;01:00;130;134
16.01.2018;01:00;02:00;126;129
16.01.2018;02:00;03:00;130;111
16.01.2018;03:00;04:00;124;106
16.01.2018;04:00;05:00;122;99
16.01.2018;05:00;06:00;116;100
16.01.2018;06:00;07:00;118;103
16.01.2018;07:00;08:00;115;101
16.01.2018;08:00;09:00;111;94
16.01.2018;09:00;10:00;119;106
16.01.2018;10:00;11:00;129;119
16.01.2018;11:00;12:00;130;119
16.01.2018;12:00;13:00;136;126
16.01.2018;13:00;14:00;137;128
16.01.2018;14:00;15:00;135;128
16.01.2018;15:00;16:00;131;121
16.01.2018;16:00;17:00;122;113
16.01.2018;17:00;18:00;117;110
16.01.2018;18:00;19:00;117;111
16.01.2018;19:00;20:00;116;106
16.01.2018;20:00;21:00;120;110
16.01.2018;21:00;22:00;122;117
16.01.2018;22:00;23:00;133;124
16.01.2018;23:00;00:00;134;126
17.01.2018;00:00;01:00;137;132
17.01.2018;01:00;02:00;119;125
17.01.2018;02:00;03:00;119;122
17.01.2018;03:00;04:00;97;100
17.01.2018;04:00;05:00;80;84
17.01.2018;05:00;06:00;91;85
17.01.2018;06:00;07:00;94;85
17.01.2018;07:00;08:00;93;85
17.01.2018;08:00;09:00;90;85
17.01.2018;09:00;10:00;97;85
17.01.2018;10:00;11:00;96;85
17.01.2018;11:00;12:00;91;84
17.01.2018;12:00;13:00;83;80
17.01.2018;13:00;14:00;79;77
17.01.2018;14:00;15:00;81;79
17.01.2018;15:00;16:00;81;75
17.01.2018;16:00;17:00;82;86
17.01.2018;17:00;18:00;82;87
17.01.2018;18:00;19:00;82;93
17.01.2018;19:00;20:00;81;90
17.01.2018;20:00;21:00;84;85
17.01.2018;21:00;22:00;86;82
17.01.2018;22:00;23:00;95;95
17.01.2018;23:00;00:00;116;116
18.01.2018;00:00;01:00;89;89
18.01.2018;01:00;02:00;86;83
18.01.2018;02:00;03:00;87;84
18.01.2018;03:00;04:00;94;96
18.01.2018;04:00;05:00;118;120
18.01.2018;05:00;06:00;111;110
18.01.2018;06:00;07:00;102;98
18.01.2018;07:00;08:00;102;101
18.01.2018;08:00;09:00;108;103
18.01.2018;09:00;10:00;115;113
18.01.2018;10:00;11:00;124;123
18.01.2018;11:00;12:00;123;126
18.01.2018;12:00;13:00;124;127
18.01.2018;13:00;14:00;118;120
18.01.2018;14:00;15:00;125;124
18.01.2018;15:00;16:00;122;123
18.01.2018;16:00;17:00;117;116
18.01.2018;17:00;18:00;105;107
18.01.2018;18:00;19:00;105;106
18.01.2018;19:00;20:00;111;109
18.01.2018;20:00;21:00;117;115
18.01.2018;21:00;22:00;128;127
18.01.2018;22:00;23:00;133;131
18.01.2018;23:00;00:00;134;133
19.01.2018;00:00;01:00;136;136
19.01.2018;01:00;02:00;134;134
19.01.2018;02:00;03:00;130;131
19.01.2018;03:00;04:00;124;123
19.01.2018;04:00;05:00;121;121
19.01.2018;05:00;06:00;116;117
19.01.2018;06:00;07:00;115;116
19.01.2018;07:00;08:00;117;118
19.01.2018;08:00;09:00;120;120
19.01.2018;09:00;10:00;130;129
19.01.2018;10:00;11:00;131;129
19.01.2018;11:00;12:00;131;129
19.01.2018;12:00;13:00;128;128
19.01.2018;13:00;14:00;126;128
19.01.2018;14:00;15:00;124;127
19.01.2018;15:00;16:00;123;123
19.01.2018;16:00;17:00;119;118
19.01.2018;17:00;18:00;118;116
19.01.2018;18:00;19:00;115;114
19.01.2018;19:00;20:00;119;118
19.01.2018;20:00;21:00;124;122
19.01.2018;21:00;22:00;133;130
19.01.2018;22:00;23:00;136;133
19.01.2018;23:00;00:00;133;140
20.01.2018;00:00;01:00;133;141
20.01.2018;01:00;02:00;131;137
20.01.2018;02:00;03:00;126;128
20.01.2018;03:00;04:00;127;126
20.01.2018;04:00;05:00;123;119
20.01.2018;05:00;06:00;120;116
20.01.2018;06:00;07:00;121;121
20.01.2018;07:00;08:00;126;121
20.01.2018;08:00;09:00;127;123
20.01.2018;09:00;10:00;128;136
20.01.2018;10:00;11:00;124;142
20.01.2018;11:00;12:00;123;136
20.01.2018;12:00;13:00;117;122
20.01.2018;13:00;14:00;126;125
20.01.2018;14:00;15:00;124;121
20.01.2018;15:00;16:00;123;114
20.01.2018;16:00;17:00;121;108
20.01.2018;17:00;18:00;122;109
20.01.2018;18:00;19:00;128;118
20.01.2018;19:00;20:00;134;124
20.01.2018;20:00;21:00;133;125
20.01.2018;21:00;22:00;127;129
20.01.2018;22:00;23:00;130;131
20.01.2018;23:00;00:00;130;123
21.01.2018;00:00;01:00;128;119
21.01.2018;01:00;02:00;121;114
21.01.2018;02:00;03:00;119;113
21.01.2018;03:00;04:00;116;109
21.01.2018;04:00;05:00;110;104
21.01.2018;05:00;06:00;111;107
21.01.2018;06:00;07:00;123;121
21.01.2018;07:00;08:00;129;127
21.01.2018;08:00;09:00;132;131
21.01.2018;09:00;10:00;135;132
21.01.2018;10:00;11:00;128;125
21.01.2018;11:00;12:00;120;118
21.01.2018;12:00;13:00;119;117
21.01.2018;13:00;14:00;116;115
21.01.2018;14:00;15:00;115;116
21.01.2018;15:00;16:00;115;120
21.01.2018;16:00;17:00;123;119
21.01.2018;17:00;18:00;123;123
21.01.2018;18:00;19:00;129;130
21.01.2018;19:00;20:00;132;131
21.01.2018;20:00;21:00;134;131
21.01.2018;21:00;22:00;130;131
21.01.2018;22:00;23:00;131;128
21.01.2018;23:00;00:00;128;125
22.01.2018;00:00;01:00;131;128
22.01.2018;01:00;02:00;127;125
22.01.2018;02:00;03:00;122;119
22.01.2018;03:00;04:00;124;119
22.01.2018;04:00;05:00;128;123
22.01.2018;05:00;06:00;133;128
22.01.2018;06:00;07:00;131;128
22.01.2018;07:00;08:00;133;132
22.01.2018;08:00;09:00;131;132
22.01.2018;09:00;10:00;131;133
22.01.2018;10:00;11:00;125;126
22.01.2018;11:00;12:00;113;114
22.01.2018;12:00;13:00;121;124
22.01.2018;13:00;14:00;91;94
22.01.2018;14:00;15:00;98;98
22.01.2018;15:00;16:00;108;100
22.01.2018;16:00;17:00;118;107
22.01.2018;17:00;18:00;119;118
22.01.2018;18:00;19:00;125;123
22.01.2018;19:00;20:00;135;124
22.01.2018;20:00;21:00;134;120
22.01.2018;21:00;22:00;127;114
22.01.2018;22:00;23:00;128;119
22.01.2018;23:00;00:00;127;116
23.01.2018;00:00;01:00;122;113
23.01.2018;01:00;02:00;119;114
23.01.2018;02:00;03:00;117;114
23.01.2018;03:00;04:00;120;116
23.01.2018;04:00;05:00;118;116
23.01.2018;05:00;06:00;127;119
23.01.2018;06:00;07:00;131;125
23.01.2018;07:00;08:00;134;130
23.01.2018;08:00;09:00;126;127
23.01.2018;09:00;10:00;118;117
23.01.2018;10:00;11:00;115;114
23.01.2018;11:00;12:00;108;107
23.01.2018;12:00;13:00;103;106
23.01.2018;13:00;14:00;107;104
23.01.2018;14:00;15:00;106;102
23.01.2018;15:00;16:00;109;102
23.01.2018;16:00;17:00;114;103
23.01.2018;17:00;18:00;115;106
23.01.2018;18:00;19:00;120;107
23.01.2018;19:00;20:00;120;111
23.01.2018;20:00;21:00;115;103
23.01.2018;21:00;22:00;112;101
23.01.2018;22:00;23:00;99;98
23.01.2018;23:00;00:00;92;96
24.01.2018;00:00;01:00;95;96
24.01.2018;01:00;02:00;98;99
24.01.2018;02:00;03:00;103;99
24.01.2018;03:00;04:00;106;102
24.01.2018;04:00;05:00;110;104
24.01.2018;05:00;06:00;104;105
24.01.2018;06:00;07:00;107;105
24.01.2018;07:00;08:00;109;107
24.01.2018;08:00;09:00;109;106
24.01.2018;09:00;10:00;105;105
24.01.2018;10:00;11:00;109;108
24.01.2018;11:00;12:00;105;103
24.01.2018;12:00;13:00;91;99
24.01.2018;13:00;14:00;99;103
24.01.2018;14:00;15:00;104;96
24.01.2018;15:00;16:00;107;99
24.01.2018;16:00;17:00;107;100
24.01.2018;17:00;18:00;105;105
24.01.2018;18:00;19:00;107;109
24.01.2018;19:00;20:00;111;113
24.01.2018;20:00;21:00;113;115
24.01.2018;21:00;22:00;113;114
24.01.2018;22:00;23:00;113;115
24.01.2018;23:00;00:00;112;118
25.01.2018;00:00;01:00;106;120
25.01.2018;01:00;02:00;100;121
25.01.2018;02:00;03:00;98;112
25.01.2018;03:00;04:00;102;111
25.01.2018;04:00;05:00;104;108
25.01.2018;05:00;06:00;102;107
25.01.2018;06:00;07:00;108;111
25.01.2018;07:00;08:00;110;113
25.01.2018;08:00;09:00;109;110
25.01.2018;09:00;10:00;107;108
25.01.2018;10:00;11:00;112;112
25.01.2018;11:00;12:00;110;112
25.01.2018;12:00;13:00;104;95
25.01.2018;13:00;14:00;116;97
25.01.2018;14:00;15:00;101;111
25.01.2018;15:00;16:00;99;104
25.01.2018;16:00;17:00;101;103
25.01.2018;17:00;18:00;100;103
25.01.2018;18:00;19:00;101;103
25.01.2018;19:00;20:00;101;103
25.01.2018;20:00;21:00;103;105
25.01.2018;21:00;22:00;111;111
25.01.2018;22:00;23:00;114;112
25.01.2018;23:00;00:00;118;116
26.01.2018;00:00;01:00;120;120
26.01.2018;01:00;02:00;117;115
26.01.2018;02:00;03:00;107;108
26.01.2018;03:00;04:00;108;106
26.01.2018;04:00;05:00;110;108
26.01.2018;05:00;06:00;105;104
26.01.2018;06:00;07:00;108;106
26.01.2018;07:00;08:00;112;109
26.01.2018;08:00;09:00;104;109
26.01.2018;09:00;10:00;104;105
26.01.2018;10:00;11:00;112;105
26.01.2018;11:00;12:00;110;116
26.01.2018;12:00;13:00;123;118
26.01.2018;13:00;14:00;118;122
26.01.2018;14:00;15:00;113;124
26.01.2018;15:00;16:00;119;129
26.01.2018;16:00;17:00;112;119
26.01.2018;17:00;18:00;103;108
26.01.2018;18:00;19:00;107;110
26.01.2018;19:00;20:00;107;110
26.01.2018;20:00;21:00;107;110
26.01.2018;21:00;22:00;111;114
26.01.2018;22:00;23:00;117;116
26.01.2018;23:00;00:00;122;122
27.01.2018;00:00;01:00;125;125
27.01.2018;01:00;02:00;132;128
27.01.2018;02:00;03:00;144;130
27.01.2018;03:00;04:00;133;124
27.01.2018;04:00;05:00;107;119
27.01.2018;05:00;06:00;97;106
27.01.2018;06:00;07:00;104;112
27.01.2018;07:00;08:00;112;115
27.01.2018;08:00;09:00;114;115
27.01.2018;09:00;10:00;116;115
27.01.2018;10:00;11:00;117;116
27.01.2018;11:00;12:00;113;115
27.01.2018;12:00;13:00;97;102
27.01.2018;13:00;14:00;121;132
27.01.2018;14:00;15:00;123;128
27.01.2018;15:00;16:00;124;128
27.01.2018;16:00;17:00;116;116
27.01.2018;17:00;18:00;105;107
27.01.2018;18:00;19:00;109;112
27.01.2018;19:00;20:00;110;111
27.01.2018;20:00;21:00;108;108
27.01.2018;21:00;22:00;119;122
27.01.2018;22:00;23:00;116;124
27.01.2018;23:00;00:00;124;125
28.01.2018;00:00;01:00;128;125
28.01.2018;01:00;02:00;126;123
28.01.2018;02:00;03:00;119;115
28.01.2018;03:00;04:00;118;113
28.01.2018;04:00;05:00;111;109
28.01.2018;05:00;06:00;107;111
28.01.2018;06:00;07:00;104;115
28.01.2018;07:00;08:00;101;114
28.01.2018;08:00;09:00;104;113
28.01.2018;09:00;10:00;115;116
28.01.2018;10:00;11:00;120;116
28.01.2018;11:00;12:00;126;115
28.01.2018;12:00;13:00;129;124
28.01.2018;13:00;14:00;127;124
28.01.2018;14:00;15:00;124;114
28.01.2018;15:00;16:00;125;114
28.01.2018;16:00;17:00;113;116
28.01.2018;17:00;18:00;103;108
28.01.2018;18:00;19:00;107;114
28.01.2018;19:00;20:00;111;112
28.01.2018;20:00;21:00;114;115
28.01.2018;21:00;22:00;121;122
28.01.2018;22:00;23:00;109;138
28.01.2018;23:00;00:00;107;147
29.01.2018;00:00;01:00;115;151
29.01.2018;01:00;02:00;112;143
29.01.2018;02:00;03:00;119;129
29.01.2018;03:00;04:00;118;128
29.01.2018;04:00;05:00;116;120
29.01.2018;05:00;06:00;107;112
29.01.2018;06:00;07:00;113;116
29.01.2018;07:00;08:00;116;119
29.01.2018;08:00;09:00;119;123
29.01.2018;09:00;10:00;114;124
29.01.2018;10:00;11:00;116;129
29.01.2018;11:00;12:00;111;120
29.01.2018;12:00;13:00;106;114
29.01.2018;13:00;14:00;110;121
29.01.2018;14:00;15:00;100;117
29.01.2018;15:00;16:00;96;112
29.01.2018;16:00;17:00;94;96
29.01.2018;17:00;18:00;90;96
29.01.2018;18:00;19:00;96;96
29.01.2018;19:00;20:00;98;97
29.01.2018;20:00;21:00;104;97
29.01.2018;21:00;22:00;108;99
29.01.2018;22:00;23:00;102;109
29.01.2018;23:00;00:00;100;108
30.01.2018;00:00;01:00;111;102
30.01.2018;01:00;02:00;111;106
30.01.2018;02:00;03:00;101;98
30.01.2018;03:00;04:00;99;103
30.01.2018;04:00;05:00;98;99
30.01.2018;05:00;06:00;99;96
30.01.2018;06:00;07:00;100;97
30.01.2018;07:00;08:00;100;98
30.01.2018;08:00;09:00;100;98
30.01.2018;09:00;10:00;100;101
30.01.2018;10:00;11:00;99;98
30.01.2018;11:00;12:00;93;95
30.01.2018;12:00;13:00;97;94
30.01.2018;13:00;14:00;93;94
30.01.2018;14:00;15:00;88;90
30.01.2018;15:00;16:00;98;94
30.01.2018;16:00;17:00;97;93
30.01.2018;17:00;18:00;93;96
30.01.2018;18:00;19:00;94;101
30.01.2018;19:00;20:00;96;99
30.01.2018;20:00;21:00;92;89
30.01.2018;21:00;22:00;93;90
30.01.2018;22:00;23:00;99;91
30.01.2018;23:00;00:00;99;93
31.01.2018;00:00;01:00;96;98
31.01.2018;01:00;02:00;92;91
31.01.2018;02:00;03:00;91;88
31.01.2018;03:00;04:00;84;83
31.01.2018;04:00;05:00;85;83
31.01.2018;05:00;06:00;82;78
31.01.2018;06:00;07:00;85;77
31.01.2018;07:00;08:00;79;79
31.01.2018;08:00;09:00;1;114
31.01.2018;09:00;10:00;0;125
