Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
03.01.2022;02:00;03:00;0;442
03.01.2022;03:00;04:00;0;445
03.01.2022;04:00;05:00;0;561
03.01.2022;05:00;06:00;0;634
03.01.2022;06:00;07:00;0;677
03.01.2022;07:00;08:00;313;604
03.01.2022;08:00;09:00;573;617
03.01.2022;09:00;10:00;644;635
03.01.2022;10:00;11:00;699;696
03.01.2022;11:00;12:00;758;752
03.01.2022;12:00;13:00;854;852
03.01.2022;13:00;14:00;858;855
03.01.2022;14:00;15:00;864;857
03.01.2022;15:00;16:00;864;854
03.01.2022;16:00;17:00;861;855
03.01.2022;17:00;18:00;857;855
03.01.2022;18:00;19:00;862;854
03.01.2022;19:00;20:00;865;854
03.01.2022;20:00;21:00;866;852
03.01.2022;21:00;22:00;864;852
03.01.2022;22:00;23:00;868;853
03.01.2022;23:00;00:00;866;854
04.01.2022;00:00;01:00;864;852
04.01.2022;01:00;02:00;811;833
04.01.2022;02:00;03:00;595;714
04.01.2022;03:00;04:00;601;744
04.01.2022;04:00;05:00;735;729
04.01.2022;05:00;06:00;777;777
04.01.2022;06:00;07:00;859;853
04.01.2022;07:00;08:00;856;855
04.01.2022;08:00;09:00;864;852
04.01.2022;09:00;10:00;865;852
04.01.2022;10:00;11:00;869;858
04.01.2022;11:00;12:00;869;856
04.01.2022;12:00;13:00;867;851
04.01.2022;13:00;14:00;868;853
04.01.2022;14:00;15:00;868;852
04.01.2022;15:00;16:00;865;852
04.01.2022;16:00;17:00;865;855
04.01.2022;17:00;18:00;864;852
04.01.2022;18:00;19:00;868;852
04.01.2022;19:00;20:00;861;853
04.01.2022;20:00;21:00;865;854
04.01.2022;21:00;22:00;866;853
04.01.2022;22:00;23:00;867;850
04.01.2022;23:00;00:00;867;852
05.01.2022;00:00;01:00;861;850
05.01.2022;01:00;02:00;858;851
05.01.2022;02:00;03:00;778;785
05.01.2022;03:00;04:00;700;695
05.01.2022;04:00;05:00;754;753
05.01.2022;05:00;06:00;760;761
05.01.2022;06:00;07:00;760;763
05.01.2022;07:00;08:00;759;762
05.01.2022;08:00;09:00;687;685
05.01.2022;09:00;10:00;669;667
05.01.2022;10:00;11:00;674;672
05.01.2022;11:00;12:00;724;718
05.01.2022;12:00;13:00;727;727
05.01.2022;13:00;14:00;670;670
05.01.2022;14:00;15:00;636;627
05.01.2022;15:00;16:00;517;509
05.01.2022;16:00;17:00;496;492
05.01.2022;17:00;18:00;494;493
05.01.2022;18:00;19:00;515;514
05.01.2022;19:00;20:00;521;524
05.01.2022;20:00;21:00;545;549
05.01.2022;21:00;22:00;671;667
05.01.2022;22:00;23:00;716;714
05.01.2022;23:00;00:00;661;670
06.01.2022;00:00;01:00;667;668
06.01.2022;01:00;02:00;633;629
06.01.2022;02:00;03:00;644;642
06.01.2022;03:00;04:00;632;644
06.01.2022;04:00;05:00;572;561
06.01.2022;05:00;06:00;640;627
06.01.2022;06:00;07:00;687;688
06.01.2022;07:00;08:00;641;639
06.01.2022;08:00;09:00;502;497
06.01.2022;09:00;10:00;566;563
06.01.2022;10:00;11:00;549;543
06.01.2022;11:00;12:00;519;525
06.01.2022;12:00;13:00;643;647
06.01.2022;13:00;14:00;656;649
06.01.2022;14:00;15:00;656;656
06.01.2022;15:00;16:00;726;727
06.01.2022;16:00;17:00;861;850
06.01.2022;17:00;18:00;867;852
06.01.2022;18:00;19:00;865;851
06.01.2022;19:00;20:00;865;850
06.01.2022;20:00;21:00;864;849
06.01.2022;21:00;22:00;866;850
06.01.2022;22:00;23:00;866;848
06.01.2022;23:00;00:00;864;849
07.01.2022;00:00;01:00;850;850
07.01.2022;01:00;02:00;865;850
07.01.2022;02:00;03:00;856;851
07.01.2022;03:00;04:00;861;851
07.01.2022;04:00;05:00;868;847
07.01.2022;05:00;06:00;866;846
07.01.2022;06:00;07:00;843;848
07.01.2022;07:00;08:00;846;850
07.01.2022;08:00;09:00;857;846
07.01.2022;09:00;10:00;866;847
07.01.2022;10:00;11:00;868;848
07.01.2022;11:00;12:00;867;849
07.01.2022;12:00;13:00;865;848
07.01.2022;13:00;14:00;865;848
07.01.2022;14:00;15:00;868;849
07.01.2022;15:00;16:00;851;850
07.01.2022;16:00;17:00;691;854
07.01.2022;17:00;18:00;661;850
07.01.2022;18:00;19:00;661;850
07.01.2022;19:00;20:00;590;741
07.01.2022;20:00;21:00;603;734
07.01.2022;21:00;22:00;709;737
07.01.2022;22:00;23:00;762;753
07.01.2022;23:00;00:00;810;804
08.01.2022;00:00;01:00;747;744
08.01.2022;01:00;02:00;656;655
08.01.2022;02:00;03:00;628;622
08.01.2022;03:00;04:00;628;622
08.01.2022;04:00;05:00;625;624
08.01.2022;05:00;06:00;608;619
08.01.2022;06:00;07:00;610;621
08.01.2022;07:00;08:00;612;621
08.01.2022;08:00;09:00;596;606
08.01.2022;09:00;10:00;613;608
08.01.2022;10:00;11:00;628;627
08.01.2022;11:00;12:00;757;731
08.01.2022;12:00;13:00;857;849
08.01.2022;13:00;14:00;858;852
08.01.2022;14:00;15:00;859;853
08.01.2022;15:00;16:00;859;851
08.01.2022;16:00;17:00;858;848
08.01.2022;17:00;18:00;862;850
08.01.2022;18:00;19:00;863;849
08.01.2022;19:00;20:00;861;847
08.01.2022;20:00;21:00;849;846
08.01.2022;21:00;22:00;713;719
08.01.2022;22:00;23:00;607;645
08.01.2022;23:00;00:00;539;559
09.01.2022;00:00;01:00;679;698
09.01.2022;01:00;02:00;598;611
09.01.2022;02:00;03:00;457;539
09.01.2022;03:00;04:00;300;463
09.01.2022;04:00;05:00;292;508
09.01.2022;05:00;06:00;352;559
09.01.2022;06:00;07:00;487;654
09.01.2022;07:00;08:00;660;699
09.01.2022;08:00;09:00;824;821
09.01.2022;09:00;10:00;854;847
09.01.2022;10:00;11:00;858;852
09.01.2022;11:00;12:00;859;853
09.01.2022;12:00;13:00;861;850
09.01.2022;13:00;14:00;863;848
09.01.2022;14:00;15:00;862;845
09.01.2022;15:00;16:00;865;849
09.01.2022;16:00;17:00;861;845
09.01.2022;17:00;18:00;861;845
09.01.2022;18:00;19:00;863;847
09.01.2022;19:00;20:00;862;846
09.01.2022;20:00;21:00;862;848
09.01.2022;21:00;22:00;861;847
09.01.2022;22:00;23:00;864;848
09.01.2022;23:00;00:00;865;851
10.01.2022;00:00;01:00;859;852
10.01.2022;01:00;02:00;861;849
10.01.2022;02:00;03:00;861;849
10.01.2022;03:00;04:00;862;850
10.01.2022;04:00;05:00;861;849
10.01.2022;05:00;06:00;861;850
10.01.2022;06:00;07:00;861;852
10.01.2022;07:00;08:00;864;853
10.01.2022;08:00;09:00;859;853
10.01.2022;09:00;10:00;862;855
10.01.2022;10:00;11:00;862;853
10.01.2022;11:00;12:00;862;856
10.01.2022;12:00;13:00;862;853
10.01.2022;13:00;14:00;864;852
10.01.2022;14:00;15:00;861;850
10.01.2022;15:00;16:00;861;851
10.01.2022;16:00;17:00;861;851
10.01.2022;17:00;18:00;862;851
10.01.2022;18:00;19:00;864;853
10.01.2022;19:00;20:00;863;854
10.01.2022;20:00;21:00;861;856
10.01.2022;21:00;22:00;859;853
10.01.2022;22:00;23:00;861;852
10.01.2022;23:00;00:00;864;855
11.01.2022;00:00;01:00;866;852
11.01.2022;01:00;02:00;869;853
11.01.2022;02:00;03:00;869;854
11.01.2022;03:00;04:00;866;854
11.01.2022;04:00;05:00;868;853
11.01.2022;05:00;06:00;867;854
11.01.2022;06:00;07:00;867;854
11.01.2022;07:00;08:00;868;852
11.01.2022;08:00;09:00;866;853
11.01.2022;09:00;10:00;868;853
11.01.2022;10:00;11:00;867;849
11.01.2022;11:00;12:00;868;851
11.01.2022;12:00;13:00;871;851
11.01.2022;13:00;14:00;867;853
11.01.2022;14:00;15:00;868;855
11.01.2022;15:00;16:00;868;852
11.01.2022;16:00;17:00;866;849
11.01.2022;17:00;18:00;867;850
11.01.2022;18:00;19:00;867;853
11.01.2022;19:00;20:00;868;853
11.01.2022;20:00;21:00;866;853
11.01.2022;21:00;22:00;866;851
11.01.2022;22:00;23:00;868;854
11.01.2022;23:00;00:00;870;851
12.01.2022;00:00;01:00;866;853
12.01.2022;01:00;02:00;843;852
12.01.2022;02:00;03:00;591;856
12.01.2022;03:00;04:00;605;857
12.01.2022;04:00;05:00;849;861
12.01.2022;05:00;06:00;854;860
12.01.2022;06:00;07:00;855;861
12.01.2022;07:00;08:00;855;860
12.01.2022;08:00;09:00;854;858
12.01.2022;09:00;10:00;854;860
12.01.2022;10:00;11:00;855;858
12.01.2022;11:00;12:00;855;863
12.01.2022;12:00;13:00;856;861
12.01.2022;13:00;14:00;848;861
12.01.2022;14:00;15:00;854;858
12.01.2022;15:00;16:00;854;860
12.01.2022;16:00;17:00;854;859
12.01.2022;17:00;18:00;854;862
12.01.2022;18:00;19:00;854;864
12.01.2022;19:00;20:00;855;859
12.01.2022;20:00;21:00;854;860
12.01.2022;21:00;22:00;854;859
12.01.2022;22:00;23:00;858;862
12.01.2022;23:00;00:00;856;861
13.01.2022;00:00;01:00;855;861
13.01.2022;01:00;02:00;854;850
13.01.2022;02:00;03:00;850;823
13.01.2022;03:00;04:00;608;841
13.01.2022;04:00;05:00;605;843
13.01.2022;05:00;06:00;848;858
13.01.2022;06:00;07:00;857;859
13.01.2022;07:00;08:00;855;859
13.01.2022;08:00;09:00;856;855
13.01.2022;09:00;10:00;858;860
13.01.2022;10:00;11:00;855;858
13.01.2022;11:00;12:00;841;837
13.01.2022;12:00;13:00;721;649
13.01.2022;13:00;14:00;738;521
13.01.2022;14:00;15:00;745;566
13.01.2022;15:00;16:00;758;673
13.01.2022;16:00;17:00;817;813
13.01.2022;17:00;18:00;814;813
13.01.2022;18:00;19:00;818;815
13.01.2022;19:00;20:00;816;815
13.01.2022;20:00;21:00;823;828
13.01.2022;21:00;22:00;721;715
13.01.2022;22:00;23:00;702;702
13.01.2022;23:00;00:00;694;694
14.01.2022;00:00;01:00;767;767
14.01.2022;01:00;02:00;731;738
14.01.2022;02:00;03:00;677;678
14.01.2022;03:00;04:00;687;689
14.01.2022;04:00;05:00;719;723
14.01.2022;05:00;06:00;669;668
14.01.2022;06:00;07:00;675;668
14.01.2022;07:00;08:00;739;732
14.01.2022;08:00;09:00;729;737
14.01.2022;09:00;10:00;785;782
14.01.2022;10:00;11:00;816;499
14.01.2022;11:00;12:00;778;482
14.01.2022;12:00;13:00;629;618
14.01.2022;13:00;14:00;601;618
14.01.2022;14:00;15:00;647;643
14.01.2022;15:00;16:00;652;646
14.01.2022;16:00;17:00;649;643
14.01.2022;17:00;18:00;677;674
14.01.2022;18:00;19:00;862;852
14.01.2022;19:00;20:00;870;851
14.01.2022;20:00;21:00;868;852
14.01.2022;21:00;22:00;867;853
14.01.2022;22:00;23:00;869;854
14.01.2022;23:00;00:00;855;829
15.01.2022;00:00;01:00;678;674
15.01.2022;01:00;02:00;538;526
15.01.2022;02:00;03:00;620;613
15.01.2022;03:00;04:00;587;581
15.01.2022;04:00;05:00;618;616
15.01.2022;05:00;06:00;617;618
15.01.2022;06:00;07:00;618;617
15.01.2022;07:00;08:00;624;618
15.01.2022;08:00;09:00;625;616
15.01.2022;09:00;10:00;626;622
15.01.2022;10:00;11:00;623;616
15.01.2022;11:00;12:00;626;621
15.01.2022;12:00;13:00;624;615
15.01.2022;13:00;14:00;630;619
15.01.2022;14:00;15:00;696;695
15.01.2022;15:00;16:00;736;737
15.01.2022;16:00;17:00;745;740
15.01.2022;17:00;18:00;745;744
15.01.2022;18:00;19:00;747;744
15.01.2022;19:00;20:00;697;692
15.01.2022;20:00;21:00;628;614
15.01.2022;21:00;22:00;617;612
15.01.2022;22:00;23:00;619;616
15.01.2022;23:00;00:00;642;630
16.01.2022;00:00;01:00;789;786
16.01.2022;01:00;02:00;708;707
16.01.2022;02:00;03:00;553;548
16.01.2022;03:00;04:00;551;550
16.01.2022;04:00;05:00;608;601
16.01.2022;05:00;06:00;631;620
16.01.2022;06:00;07:00;763;764
16.01.2022;07:00;08:00;772;772
16.01.2022;08:00;09:00;814;813
16.01.2022;09:00;10:00;846;843
16.01.2022;10:00;11:00;861;840
16.01.2022;11:00;12:00;773;767
16.01.2022;12:00;13:00;662;677
16.01.2022;13:00;14:00;620;619
16.01.2022;14:00;15:00;621;618
16.01.2022;15:00;16:00;620;620
16.01.2022;16:00;17:00;620;617
16.01.2022;17:00;18:00;623;619
16.01.2022;18:00;19:00;621;619
16.01.2022;19:00;20:00;536;508
16.01.2022;20:00;21:00;478;437
16.01.2022;21:00;22:00;479;439
16.01.2022;22:00;23:00;483;437
16.01.2022;23:00;00:00;446;429
17.01.2022;00:00;01:00;576;434
17.01.2022;01:00;02:00;751;651
17.01.2022;02:00;03:00;663;657
17.01.2022;03:00;04:00;523;507
17.01.2022;04:00;05:00;729;720
17.01.2022;05:00;06:00;755;758
17.01.2022;06:00;07:00;519;509
17.01.2022;07:00;08:00;434;432
17.01.2022;08:00;09:00;437;434
17.01.2022;09:00;10:00;436;434
17.01.2022;10:00;11:00;436;433
17.01.2022;11:00;12:00;435;430
17.01.2022;12:00;13:00;435;433
17.01.2022;13:00;14:00;437;431
17.01.2022;14:00;15:00;466;460
17.01.2022;15:00;16:00;665;661
17.01.2022;16:00;17:00;864;844
17.01.2022;17:00;18:00;864;848
17.01.2022;18:00;19:00;852;852
17.01.2022;19:00;20:00;867;849
17.01.2022;20:00;21:00;863;852
17.01.2022;21:00;22:00;863;851
17.01.2022;22:00;23:00;865;852
17.01.2022;23:00;00:00;852;853
18.01.2022;00:00;01:00;868;854
18.01.2022;01:00;02:00;868;858
18.01.2022;02:00;03:00;868;851
18.01.2022;03:00;04:00;867;852
18.01.2022;04:00;05:00;863;852
18.01.2022;05:00;06:00;860;852
18.01.2022;06:00;07:00;869;856
18.01.2022;07:00;08:00;867;856
18.01.2022;08:00;09:00;867;859
18.01.2022;09:00;10:00;832;860
18.01.2022;10:00;11:00;836;858
18.01.2022;11:00;12:00;869;857
18.01.2022;12:00;13:00;868;858
18.01.2022;13:00;14:00;867;860
18.01.2022;14:00;15:00;868;861
18.01.2022;15:00;16:00;868;861
18.01.2022;16:00;17:00;869;853
18.01.2022;17:00;18:00;866;854
18.01.2022;18:00;19:00;864;854
18.01.2022;19:00;20:00;865;852
18.01.2022;20:00;21:00;868;856
18.01.2022;21:00;22:00;866;855
18.01.2022;22:00;23:00;867;849
18.01.2022;23:00;00:00;866;850
19.01.2022;00:00;01:00;866;854
19.01.2022;01:00;02:00;857;851
19.01.2022;02:00;03:00;602;848
19.01.2022;03:00;04:00;605;846
19.01.2022;04:00;05:00;847;862
19.01.2022;05:00;06:00;854;862
19.01.2022;06:00;07:00;855;863
19.01.2022;07:00;08:00;854;860
19.01.2022;08:00;09:00;852;860
19.01.2022;09:00;10:00;840;856
19.01.2022;10:00;11:00;824;860
19.01.2022;11:00;12:00;852;862
19.01.2022;12:00;13:00;853;861
19.01.2022;13:00;14:00;820;862
19.01.2022;14:00;15:00;505;853
19.01.2022;15:00;16:00;492;842
19.01.2022;16:00;17:00;489;557
19.01.2022;17:00;18:00;452;452
19.01.2022;18:00;19:00;452;446
19.01.2022;19:00;20:00;450;447
19.01.2022;20:00;21:00;449;447
19.01.2022;21:00;22:00;449;448
19.01.2022;22:00;23:00;438;438
19.01.2022;23:00;00:00;468;463
20.01.2022;00:00;01:00;687;683
20.01.2022;01:00;02:00;589;597
20.01.2022;02:00;03:00;487;486
20.01.2022;03:00;04:00;478;460
20.01.2022;04:00;05:00;475;456
20.01.2022;05:00;06:00;491;481
20.01.2022;06:00;07:00;508;561
20.01.2022;07:00;08:00;504;842
20.01.2022;08:00;09:00;542;843
20.01.2022;09:00;10:00;562;852
20.01.2022;10:00;11:00;589;856
20.01.2022;11:00;12:00;546;851
20.01.2022;12:00;13:00;546;852
20.01.2022;13:00;14:00;555;850
20.01.2022;14:00;15:00;626;853
20.01.2022;15:00;16:00;632;855
20.01.2022;16:00;17:00;684;702
20.01.2022;17:00;18:00;731;730
20.01.2022;18:00;19:00;815;817
20.01.2022;19:00;20:00;828;839
20.01.2022;20:00;21:00;766;777
20.01.2022;21:00;22:00;699;695
20.01.2022;22:00;23:00;774;791
20.01.2022;23:00;00:00;843;860
21.01.2022;00:00;01:00;850;856
21.01.2022;01:00;02:00;786;786
21.01.2022;02:00;03:00;846;861
21.01.2022;03:00;04:00;850;861
21.01.2022;04:00;05:00;847;862
21.01.2022;05:00;06:00;836;855
21.01.2022;06:00;07:00;706;731
21.01.2022;07:00;08:00;547;851
21.01.2022;08:00;09:00;551;859
21.01.2022;09:00;10:00;550;859
21.01.2022;10:00;11:00;554;857
21.01.2022;11:00;12:00;554;861
21.01.2022;12:00;13:00;533;861
21.01.2022;13:00;14:00;422;859
21.01.2022;14:00;15:00;437;860
21.01.2022;15:00;16:00;455;845
21.01.2022;16:00;17:00;618;632
21.01.2022;17:00;18:00;619;616
21.01.2022;18:00;19:00;542;551
21.01.2022;19:00;20:00;694;692
21.01.2022;20:00;21:00;683;683
21.01.2022;21:00;22:00;679;676
21.01.2022;22:00;23:00;711;708
21.01.2022;23:00;00:00;711;718
22.01.2022;00:00;01:00;691;689
22.01.2022;01:00;02:00;684;690
22.01.2022;02:00;03:00;678;682
22.01.2022;03:00;04:00;760;756
22.01.2022;04:00;05:00;758;760
22.01.2022;05:00;06:00;765;764
22.01.2022;06:00;07:00;796;808
22.01.2022;07:00;08:00;810;821
22.01.2022;08:00;09:00;854;860
22.01.2022;09:00;10:00;857;856
22.01.2022;10:00;11:00;860;864
22.01.2022;11:00;12:00;861;862
22.01.2022;12:00;13:00;861;863
22.01.2022;13:00;14:00;861;865
22.01.2022;14:00;15:00;860;858
22.01.2022;15:00;16:00;860;862
22.01.2022;16:00;17:00;859;863
22.01.2022;17:00;18:00;858;859
22.01.2022;18:00;19:00;858;862
22.01.2022;19:00;20:00;860;860
22.01.2022;20:00;21:00;861;862
22.01.2022;21:00;22:00;860;862
22.01.2022;22:00;23:00;858;861
22.01.2022;23:00;00:00;785;785
23.01.2022;00:00;01:00;835;821
23.01.2022;01:00;02:00;839;864
23.01.2022;02:00;03:00;597;847
23.01.2022;03:00;04:00;614;848
23.01.2022;04:00;05:00;850;860
23.01.2022;05:00;06:00;855;863
23.01.2022;06:00;07:00;857;864
23.01.2022;07:00;08:00;853;861
23.01.2022;08:00;09:00;854;860
23.01.2022;09:00;10:00;856;863
23.01.2022;10:00;11:00;856;863
23.01.2022;11:00;12:00;857;866
23.01.2022;12:00;13:00;862;865
23.01.2022;13:00;14:00;860;864
23.01.2022;14:00;15:00;862;864
23.01.2022;15:00;16:00;860;864
23.01.2022;16:00;17:00;858;860
23.01.2022;17:00;18:00;861;864
23.01.2022;18:00;19:00;860;861
23.01.2022;19:00;20:00;859;862
23.01.2022;20:00;21:00;860;861
23.01.2022;21:00;22:00;861;861
23.01.2022;22:00;23:00;853;862
23.01.2022;23:00;00:00;814;817
24.01.2022;00:00;01:00;850;851
24.01.2022;01:00;02:00;833;861
24.01.2022;02:00;03:00;592;847
24.01.2022;03:00;04:00;628;851
24.01.2022;04:00;05:00;855;859
24.01.2022;05:00;06:00;860;863
24.01.2022;06:00;07:00;862;864
24.01.2022;07:00;08:00;867;862
24.01.2022;08:00;09:00;871;854
24.01.2022;09:00;10:00;870;856
24.01.2022;10:00;11:00;869;858
24.01.2022;11:00;12:00;870;855
24.01.2022;12:00;13:00;869;856
24.01.2022;13:00;14:00;868;858
24.01.2022;14:00;15:00;871;857
24.01.2022;15:00;16:00;867;857
24.01.2022;16:00;17:00;869;854
24.01.2022;17:00;18:00;868;855
24.01.2022;18:00;19:00;871;855
24.01.2022;19:00;20:00;868;857
24.01.2022;20:00;21:00;869;857
24.01.2022;21:00;22:00;866;854
24.01.2022;22:00;23:00;870;855
24.01.2022;23:00;00:00;868;853
25.01.2022;00:00;01:00;866;856
25.01.2022;01:00;02:00;838;851
25.01.2022;02:00;03:00;602;851
25.01.2022;03:00;04:00;624;850
25.01.2022;04:00;05:00;844;856
25.01.2022;05:00;06:00;856;864
25.01.2022;06:00;07:00;857;862
25.01.2022;07:00;08:00;866;862
25.01.2022;08:00;09:00;868;855
25.01.2022;09:00;10:00;867;858
25.01.2022;10:00;11:00;868;857
25.01.2022;11:00;12:00;868;854
25.01.2022;12:00;13:00;868;860
25.01.2022;13:00;14:00;868;859
25.01.2022;14:00;15:00;867;863
25.01.2022;15:00;16:00;868;862
25.01.2022;16:00;17:00;865;862
25.01.2022;17:00;18:00;868;859
25.01.2022;18:00;19:00;865;860
25.01.2022;19:00;20:00;870;861
25.01.2022;20:00;21:00;868;861
25.01.2022;21:00;22:00;867;860
25.01.2022;22:00;23:00;868;861
25.01.2022;23:00;00:00;867;860
26.01.2022;00:00;01:00;870;861
26.01.2022;01:00;02:00;844;857
26.01.2022;02:00;03:00;602;858
26.01.2022;03:00;04:00;625;853
26.01.2022;04:00;05:00;847;855
26.01.2022;05:00;06:00;856;859
26.01.2022;06:00;07:00;859;862
26.01.2022;07:00;08:00;859;862
26.01.2022;08:00;09:00;859;865
26.01.2022;09:00;10:00;859;865
26.01.2022;10:00;11:00;860;864
26.01.2022;11:00;12:00;861;866
26.01.2022;12:00;13:00;861;867
26.01.2022;13:00;14:00;860;865
26.01.2022;14:00;15:00;860;865
26.01.2022;15:00;16:00;858;864
26.01.2022;16:00;17:00;849;851
26.01.2022;17:00;18:00;772;773
26.01.2022;18:00;19:00;804;820
26.01.2022;19:00;20:00;646;641
26.01.2022;20:00;21:00;563;563
26.01.2022;21:00;22:00;472;470
26.01.2022;22:00;23:00;478;468
26.01.2022;23:00;00:00;488;485
27.01.2022;00:00;01:00;623;619
27.01.2022;01:00;02:00;634;624
27.01.2022;02:00;03:00;699;696
27.01.2022;03:00;04:00;694;690
27.01.2022;04:00;05:00;620;618
27.01.2022;05:00;06:00;597;591
27.01.2022;06:00;07:00;531;542
27.01.2022;07:00;08:00;508;810
27.01.2022;08:00;09:00;544;863
27.01.2022;09:00;10:00;625;863
27.01.2022;10:00;11:00;640;864
27.01.2022;11:00;12:00;640;863
27.01.2022;12:00;13:00;641;861
27.01.2022;13:00;14:00;537;858
27.01.2022;14:00;15:00;504;856
27.01.2022;15:00;16:00;507;860
27.01.2022;16:00;17:00;459;534
27.01.2022;17:00;18:00;457;445
27.01.2022;18:00;19:00;462;465
27.01.2022;19:00;20:00;467;476
27.01.2022;20:00;21:00;503;507
27.01.2022;21:00;22:00;470;465
27.01.2022;22:00;23:00;471;467
27.01.2022;23:00;00:00;470;461
28.01.2022;00:00;01:00;461;455
28.01.2022;01:00;02:00;466;459
28.01.2022;02:00;03:00;437;434
28.01.2022;03:00;04:00;443;436
28.01.2022;04:00;05:00;529;527
28.01.2022;05:00;06:00;589;590
28.01.2022;06:00;07:00;611;631
28.01.2022;07:00;08:00;568;854
28.01.2022;08:00;09:00;598;860
28.01.2022;09:00;10:00;509;859
28.01.2022;10:00;11:00;512;859
28.01.2022;11:00;12:00;643;762
28.01.2022;12:00;13:00;683;678
28.01.2022;13:00;14:00;670;680
28.01.2022;14:00;15:00;671;687
28.01.2022;15:00;16:00;808;812
28.01.2022;16:00;17:00;768;765
28.01.2022;17:00;18:00;769;777
28.01.2022;18:00;19:00;851;849
28.01.2022;19:00;20:00;852;852
28.01.2022;20:00;21:00;852;851
28.01.2022;21:00;22:00;856;852
28.01.2022;22:00;23:00;857;851
28.01.2022;23:00;00:00;850;848
29.01.2022;00:00;01:00;798;796
29.01.2022;01:00;02:00;759;760
29.01.2022;02:00;03:00;560;561
29.01.2022;03:00;04:00;519;524
29.01.2022;04:00;05:00;436;452
29.01.2022;05:00;06:00;436;446
29.01.2022;06:00;07:00;438;431
29.01.2022;07:00;08:00;437;433
29.01.2022;08:00;09:00;477;472
29.01.2022;09:00;10:00;593;605
29.01.2022;10:00;11:00;498;497
29.01.2022;11:00;12:00;460;452
29.01.2022;12:00;13:00;456;453
29.01.2022;13:00;14:00;456;453
29.01.2022;14:00;15:00;438;440
29.01.2022;15:00;16:00;437;444
29.01.2022;16:00;17:00;450;439
29.01.2022;17:00;18:00;466;437
29.01.2022;18:00;19:00;480;479
29.01.2022;19:00;20:00;565;736
29.01.2022;20:00;21:00;452;0
29.01.2022;21:00;22:00;443;0
29.01.2022;22:00;23:00;436;0
29.01.2022;23:00;00:00;436;0
30.01.2022;00:00;01:00;436;0
30.01.2022;01:00;02:00;437;0
30.01.2022;02:00;03:00;437;0
30.01.2022;03:00;04:00;445;0
30.01.2022;04:00;05:00;453;0
30.01.2022;05:00;06:00;460;0
30.01.2022;06:00;07:00;454;0
30.01.2022;07:00;08:00;454;0
30.01.2022;08:00;09:00;489;0
30.01.2022;09:00;10:00;487;0
30.01.2022;10:00;11:00;559;0
30.01.2022;11:00;12:00;561;0
30.01.2022;12:00;13:00;565;0
30.01.2022;13:00;14:00;563;0
30.01.2022;14:00;15:00;460;367
30.01.2022;15:00;16:00;438;438
30.01.2022;16:00;17:00;443;441
30.01.2022;17:00;18:00;455;438
30.01.2022;18:00;19:00;454;431
30.01.2022;19:00;20:00;459;430
30.01.2022;20:00;21:00;519;528
30.01.2022;21:00;22:00;517;532
30.01.2022;22:00;23:00;606;641
30.01.2022;23:00;00:00;780;784
31.01.2022;00:00;01:00;852;853
31.01.2022;01:00;02:00;857;856
31.01.2022;02:00;03:00;857;855
31.01.2022;03:00;04:00;858;855
31.01.2022;04:00;05:00;856;854
31.01.2022;05:00;06:00;856;860
31.01.2022;06:00;07:00;854;861
31.01.2022;07:00;08:00;854;862
