Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
03.01.2019;03:00;04:00;-;146;-;146
03.01.2019;04:00;05:00;-;150;-;150
03.01.2019;05:00;06:00;-;149;-;149
03.01.2019;06:00;07:00;-;151;-;151
03.01.2019;07:00;08:00;-;176;-;175
03.01.2019;08:00;09:00;-;197;-;197
03.01.2019;09:00;10:00;-;202;-;203
03.01.2019;10:00;11:00;-;202;-;202
03.01.2019;11:00;12:00;-;197;-;197
03.01.2019;12:00;13:00;-;187;-;187
03.01.2019;13:00;14:00;-;195;-;195
03.01.2019;14:00;15:00;-;203;-;203
03.01.2019;15:00;16:00;-;207;-;207
03.01.2019;16:00;17:00;-;208;-;208
03.01.2019;17:00;18:00;-;211;-;211
03.01.2019;18:00;19:00;-;213;-;213
03.01.2019;19:00;20:00;-;214;-;214
03.01.2019;20:00;21:00;-;214;-;215
03.01.2019;21:00;22:00;-;206;-;206
03.01.2019;22:00;23:00;-;208;-;208
03.01.2019;23:00;00:00;-;207;-;208
04.01.2019;00:00;01:00;-;208;-;208
04.01.2019;01:00;02:00;-;209;-;209
04.01.2019;02:00;03:00;-;211;-;211
04.01.2019;03:00;04:00;-;213;-;213
04.01.2019;04:00;05:00;-;203;-;203
04.01.2019;05:00;06:00;-;203;-;203
04.01.2019;06:00;07:00;-;209;-;210
04.01.2019;07:00;08:00;-;212;-;212
04.01.2019;08:00;09:00;-;213;-;213
04.01.2019;09:00;10:00;-;213;-;213
04.01.2019;10:00;11:00;-;213;-;213
04.01.2019;11:00;12:00;-;212;-;212
04.01.2019;12:00;13:00;-;210;-;210
04.01.2019;13:00;14:00;-;208;-;208
04.01.2019;14:00;15:00;-;208;-;208
04.01.2019;15:00;16:00;-;200;-;201
04.01.2019;16:00;17:00;-;198;-;198
04.01.2019;17:00;18:00;-;197;-;197
04.01.2019;18:00;19:00;-;192;-;193
04.01.2019;19:00;20:00;-;197;-;197
04.01.2019;20:00;21:00;-;197;-;197
04.01.2019;21:00;22:00;-;187;-;188
04.01.2019;22:00;23:00;-;201;-;200
04.01.2019;23:00;00:00;-;143;-;143
05.01.2019;00:00;01:00;-;153;-;153
05.01.2019;01:00;02:00;-;151;-;152
05.01.2019;02:00;03:00;-;146;-;146
05.01.2019;03:00;04:00;-;136;-;136
05.01.2019;04:00;05:00;-;135;-;135
05.01.2019;05:00;06:00;-;136;-;136
05.01.2019;06:00;07:00;-;138;-;138
05.01.2019;07:00;08:00;-;147;-;147
05.01.2019;08:00;09:00;-;148;-;148
05.01.2019;09:00;10:00;-;158;-;158
05.01.2019;10:00;11:00;-;163;-;163
05.01.2019;11:00;12:00;-;165;-;165
05.01.2019;12:00;13:00;-;163;-;163
05.01.2019;13:00;14:00;-;160;-;161
05.01.2019;14:00;15:00;-;169;-;169
05.01.2019;15:00;16:00;-;169;-;170
05.01.2019;16:00;17:00;-;182;-;183
05.01.2019;17:00;18:00;-;181;-;181
05.01.2019;18:00;19:00;-;177;-;178
05.01.2019;19:00;20:00;-;181;-;181
05.01.2019;20:00;21:00;-;177;-;177
05.01.2019;21:00;22:00;-;170;-;170
05.01.2019;22:00;23:00;-;179;-;179
05.01.2019;23:00;00:00;-;178;-;178
06.01.2019;00:00;01:00;-;176;-;176
06.01.2019;01:00;02:00;-;176;-;176
06.01.2019;02:00;03:00;-;174;-;175
06.01.2019;03:00;04:00;-;174;-;174
06.01.2019;04:00;05:00;-;176;-;176
06.01.2019;05:00;06:00;-;167;-;167
06.01.2019;06:00;07:00;-;170;-;170
06.01.2019;07:00;08:00;-;206;-;205
06.01.2019;08:00;09:00;-;212;-;211
06.01.2019;09:00;10:00;-;213;-;212
06.01.2019;10:00;11:00;-;211;-;211
06.01.2019;11:00;12:00;-;210;-;210
06.01.2019;12:00;13:00;-;208;-;208
06.01.2019;13:00;14:00;-;214;-;213
06.01.2019;14:00;15:00;-;203;-;203
06.01.2019;15:00;16:00;-;205;-;205
06.01.2019;16:00;17:00;-;206;-;207
06.01.2019;17:00;18:00;-;217;-;215
06.01.2019;18:00;19:00;-;216;-;213
06.01.2019;19:00;20:00;-;209;-;209
06.01.2019;20:00;21:00;-;209;-;210
06.01.2019;21:00;22:00;-;201;-;201
06.01.2019;22:00;23:00;-;202;-;202
06.01.2019;23:00;00:00;-;201;-;201
07.01.2019;00:00;01:00;-;194;-;194
07.01.2019;01:00;02:00;-;192;-;192
07.01.2019;02:00;03:00;-;191;-;191
07.01.2019;03:00;04:00;-;191;-;192
07.01.2019;04:00;05:00;-;190;-;190
07.01.2019;05:00;06:00;-;190;-;190
07.01.2019;06:00;07:00;-;194;-;194
07.01.2019;07:00;08:00;-;200;-;201
07.01.2019;08:00;09:00;-;202;-;203
07.01.2019;09:00;10:00;-;202;-;203
07.01.2019;10:00;11:00;-;205;-;205
07.01.2019;11:00;12:00;-;206;-;207
07.01.2019;12:00;13:00;-;205;-;205
07.01.2019;13:00;14:00;-;206;-;206
07.01.2019;14:00;15:00;-;206;-;207
07.01.2019;15:00;16:00;-;210;-;211
07.01.2019;16:00;17:00;-;214;-;214
07.01.2019;17:00;18:00;-;208;-;209
07.01.2019;18:00;19:00;-;213;-;213
07.01.2019;19:00;20:00;-;211;-;211
07.01.2019;20:00;21:00;-;213;-;213
07.01.2019;21:00;22:00;-;203;-;203
07.01.2019;22:00;23:00;-;157;-;157
07.01.2019;23:00;00:00;-;148;-;148
08.01.2019;00:00;01:00;-;147;-;147
08.01.2019;01:00;02:00;-;148;-;148
08.01.2019;02:00;03:00;-;147;-;147
08.01.2019;03:00;04:00;-;148;-;148
08.01.2019;04:00;05:00;-;149;-;149
08.01.2019;05:00;06:00;-;151;-;152
08.01.2019;06:00;07:00;-;210;-;209
08.01.2019;07:00;08:00;-;213;-;211
08.01.2019;08:00;09:00;-;211;-;210
08.01.2019;09:00;10:00;-;212;-;210
08.01.2019;10:00;11:00;-;212;-;210
08.01.2019;11:00;12:00;-;182;-;182
08.01.2019;12:00;13:00;-;181;-;182
08.01.2019;13:00;14:00;-;177;-;178
08.01.2019;14:00;15:00;-;186;-;187
08.01.2019;15:00;16:00;-;191;-;191
08.01.2019;16:00;17:00;-;181;-;182
08.01.2019;17:00;18:00;-;193;-;193
08.01.2019;18:00;19:00;-;196;-;196
08.01.2019;19:00;20:00;-;175;-;176
08.01.2019;20:00;21:00;-;175;-;175
08.01.2019;21:00;22:00;-;165;-;165
08.01.2019;22:00;23:00;-;161;-;161
08.01.2019;23:00;00:00;-;150;-;150
09.01.2019;00:00;01:00;-;150;-;150
09.01.2019;01:00;02:00;-;148;-;148
09.01.2019;02:00;03:00;-;148;-;148
09.01.2019;03:00;04:00;-;148;-;148
09.01.2019;04:00;05:00;-;149;-;149
09.01.2019;05:00;06:00;-;157;-;157
09.01.2019;06:00;07:00;-;161;-;161
09.01.2019;07:00;08:00;-;182;-;182
09.01.2019;08:00;09:00;-;208;-;207
09.01.2019;09:00;10:00;-;213;-;213
09.01.2019;10:00;11:00;-;214;-;214
09.01.2019;11:00;12:00;-;216;-;214
09.01.2019;12:00;13:00;-;203;-;203
09.01.2019;13:00;14:00;-;208;-;207
09.01.2019;14:00;15:00;-;207;-;207
09.01.2019;15:00;16:00;-;208;-;208
09.01.2019;16:00;17:00;-;208;-;208
09.01.2019;17:00;18:00;-;206;-;206
09.01.2019;18:00;19:00;-;216;-;215
09.01.2019;19:00;20:00;-;217;-;216
09.01.2019;20:00;21:00;-;219;-;217
09.01.2019;21:00;22:00;-;217;-;216
09.01.2019;22:00;23:00;-;214;-;213
09.01.2019;23:00;00:00;-;202;-;202
10.01.2019;00:00;01:00;-;199;-;199
10.01.2019;01:00;02:00;-;194;-;194
10.01.2019;02:00;03:00;-;209;-;208
10.01.2019;03:00;04:00;-;215;-;214
10.01.2019;04:00;05:00;-;219;-;218
10.01.2019;05:00;06:00;-;217;-;217
10.01.2019;06:00;07:00;-;221;-;219
10.01.2019;07:00;08:00;-;218;-;216
10.01.2019;08:00;09:00;-;221;-;219
10.01.2019;09:00;10:00;-;221;-;220
10.01.2019;10:00;11:00;-;221;-;219
10.01.2019;11:00;12:00;-;221;-;219
10.01.2019;12:00;13:00;-;220;-;219
10.01.2019;13:00;14:00;-;220;-;219
10.01.2019;14:00;15:00;-;221;-;219
10.01.2019;15:00;16:00;-;221;-;219
10.01.2019;16:00;17:00;-;221;-;219
10.01.2019;17:00;18:00;-;220;-;219
10.01.2019;18:00;19:00;-;221;-;220
10.01.2019;19:00;20:00;-;221;-;221
10.01.2019;20:00;21:00;-;222;-;222
10.01.2019;21:00;22:00;-;222;-;222
10.01.2019;22:00;23:00;-;221;-;221
10.01.2019;23:00;00:00;-;220;-;220
11.01.2019;00:00;01:00;-;221;-;221
11.01.2019;01:00;02:00;-;221;-;221
11.01.2019;02:00;03:00;-;221;-;221
11.01.2019;03:00;04:00;-;221;-;221
11.01.2019;04:00;05:00;-;221;-;221
11.01.2019;05:00;06:00;-;221;-;221
11.01.2019;06:00;07:00;-;221;-;221
11.01.2019;07:00;08:00;-;222;-;222
11.01.2019;08:00;09:00;-;222;-;222
11.01.2019;09:00;10:00;-;222;-;221
11.01.2019;10:00;11:00;-;222;-;221
11.01.2019;11:00;12:00;-;221;-;220
11.01.2019;12:00;13:00;-;218;-;219
11.01.2019;13:00;14:00;-;216;-;217
11.01.2019;14:00;15:00;-;198;-;198
11.01.2019;15:00;16:00;-;215;-;216
11.01.2019;16:00;17:00;-;216;-;217
11.01.2019;17:00;18:00;-;215;-;216
11.01.2019;18:00;19:00;-;204;-;204
11.01.2019;19:00;20:00;-;202;-;202
11.01.2019;20:00;21:00;-;205;-;205
11.01.2019;21:00;22:00;-;197;-;197
11.01.2019;22:00;23:00;-;193;-;193
11.01.2019;23:00;00:00;-;193;-;193
12.01.2019;00:00;01:00;-;200;-;200
12.01.2019;01:00;02:00;-;201;-;201
12.01.2019;02:00;03:00;-;198;-;198
12.01.2019;03:00;04:00;-;185;-;185
12.01.2019;04:00;05:00;-;184;-;184
12.01.2019;05:00;06:00;-;198;-;198
12.01.2019;06:00;07:00;-;215;-;214
12.01.2019;07:00;08:00;-;187;-;187
12.01.2019;08:00;09:00;-;188;-;188
12.01.2019;09:00;10:00;-;215;-;213
12.01.2019;10:00;11:00;-;216;-;213
12.01.2019;11:00;12:00;-;216;-;214
12.01.2019;12:00;13:00;-;215;-;214
12.01.2019;13:00;14:00;-;185;-;185
12.01.2019;14:00;15:00;-;180;-;180
12.01.2019;15:00;16:00;-;179;-;179
12.01.2019;16:00;17:00;-;181;-;181
12.01.2019;17:00;18:00;-;212;-;210
12.01.2019;18:00;19:00;-;215;-;212
12.01.2019;19:00;20:00;-;183;-;183
12.01.2019;20:00;21:00;-;180;-;180
12.01.2019;21:00;22:00;-;182;-;182
12.01.2019;22:00;23:00;-;184;-;184
12.01.2019;23:00;00:00;-;179;-;179
13.01.2019;00:00;01:00;-;166;-;166
13.01.2019;01:00;02:00;-;166;-;166
13.01.2019;02:00;03:00;-;165;-;165
13.01.2019;03:00;04:00;-;164;-;164
13.01.2019;04:00;05:00;-;164;-;164
13.01.2019;05:00;06:00;-;163;-;163
13.01.2019;06:00;07:00;-;164;-;164
13.01.2019;07:00;08:00;-;164;-;164
13.01.2019;08:00;09:00;-;163;-;163
13.01.2019;09:00;10:00;-;172;-;171
13.01.2019;10:00;11:00;-;162;-;162
13.01.2019;11:00;12:00;-;163;-;163
13.01.2019;12:00;13:00;-;163;-;163
13.01.2019;13:00;14:00;-;163;-;163
13.01.2019;14:00;15:00;-;163;-;163
13.01.2019;15:00;16:00;-;163;-;163
13.01.2019;16:00;17:00;-;164;-;164
13.01.2019;17:00;18:00;-;164;-;164
13.01.2019;18:00;19:00;-;170;-;170
13.01.2019;19:00;20:00;-;165;-;165
13.01.2019;20:00;21:00;-;163;-;163
13.01.2019;21:00;22:00;-;164;-;164
13.01.2019;22:00;23:00;-;163;-;163
13.01.2019;23:00;00:00;-;163;-;163
14.01.2019;00:00;01:00;-;163;-;163
14.01.2019;01:00;02:00;-;163;-;163
14.01.2019;02:00;03:00;-;162;-;162
14.01.2019;03:00;04:00;-;161;-;161
14.01.2019;04:00;05:00;-;159;-;159
14.01.2019;05:00;06:00;-;161;-;161
14.01.2019;06:00;07:00;-;194;-;193
14.01.2019;07:00;08:00;-;211;-;207
14.01.2019;08:00;09:00;-;207;-;205
14.01.2019;09:00;10:00;-;213;-;210
14.01.2019;10:00;11:00;-;208;-;207
14.01.2019;11:00;12:00;-;202;-;202
14.01.2019;12:00;13:00;-;208;-;207
14.01.2019;13:00;14:00;-;212;-;212
14.01.2019;14:00;15:00;-;212;-;211
14.01.2019;15:00;16:00;-;211;-;209
14.01.2019;16:00;17:00;-;212;-;211
14.01.2019;17:00;18:00;-;212;-;212
14.01.2019;18:00;19:00;-;213;-;213
14.01.2019;19:00;20:00;-;214;-;213
14.01.2019;20:00;21:00;-;214;-;214
14.01.2019;21:00;22:00;-;214;-;214
14.01.2019;22:00;23:00;-;214;-;214
14.01.2019;23:00;00:00;-;215;-;214
15.01.2019;00:00;01:00;-;213;-;212
15.01.2019;01:00;02:00;-;214;-;214
15.01.2019;02:00;03:00;-;214;-;214
15.01.2019;03:00;04:00;-;214;-;214
15.01.2019;04:00;05:00;-;215;-;215
15.01.2019;05:00;06:00;-;217;-;216
15.01.2019;06:00;07:00;-;217;-;216
15.01.2019;07:00;08:00;-;216;-;216
15.01.2019;08:00;09:00;-;215;-;215
15.01.2019;09:00;10:00;-;215;-;215
15.01.2019;10:00;11:00;-;215;-;214
15.01.2019;11:00;12:00;-;214;-;214
15.01.2019;12:00;13:00;-;206;-;205
15.01.2019;13:00;14:00;-;210;-;209
15.01.2019;14:00;15:00;-;204;-;203
15.01.2019;15:00;16:00;-;204;-;204
15.01.2019;16:00;17:00;-;205;-;205
15.01.2019;17:00;18:00;-;205;-;205
15.01.2019;18:00;19:00;-;205;-;205
15.01.2019;19:00;20:00;-;206;-;205
15.01.2019;20:00;21:00;-;207;-;206
15.01.2019;21:00;22:00;-;208;-;208
15.01.2019;22:00;23:00;-;208;-;208
15.01.2019;23:00;00:00;-;158;-;158
16.01.2019;00:00;01:00;-;161;-;160
16.01.2019;01:00;02:00;-;163;-;163
16.01.2019;02:00;03:00;-;163;-;163
16.01.2019;03:00;04:00;-;164;-;164
16.01.2019;04:00;05:00;-;185;-;185
16.01.2019;05:00;06:00;-;204;-;204
16.01.2019;06:00;07:00;-;213;-;212
16.01.2019;07:00;08:00;-;215;-;213
16.01.2019;08:00;09:00;-;214;-;213
16.01.2019;09:00;10:00;-;209;-;209
16.01.2019;10:00;11:00;-;205;-;205
16.01.2019;11:00;12:00;-;206;-;206
16.01.2019;12:00;13:00;-;198;-;198
16.01.2019;13:00;14:00;-;192;-;192
16.01.2019;14:00;15:00;-;181;-;181
16.01.2019;15:00;16:00;-;188;-;188
16.01.2019;16:00;17:00;-;201;-;200
16.01.2019;17:00;18:00;-;207;-;206
16.01.2019;18:00;19:00;-;212;-;210
16.01.2019;19:00;20:00;-;212;-;210
16.01.2019;20:00;21:00;-;212;-;210
16.01.2019;21:00;22:00;-;210;-;208
16.01.2019;22:00;23:00;-;210;-;207
16.01.2019;23:00;00:00;-;170;-;169
17.01.2019;00:00;01:00;-;162;-;161
17.01.2019;01:00;02:00;-;159;-;159
17.01.2019;02:00;03:00;-;157;-;157
17.01.2019;03:00;04:00;-;162;-;161
17.01.2019;04:00;05:00;-;169;-;168
17.01.2019;05:00;06:00;-;171;-;171
17.01.2019;06:00;07:00;-;170;-;170
17.01.2019;07:00;08:00;-;191;-;190
17.01.2019;08:00;09:00;-;206;-;206
17.01.2019;09:00;10:00;-;210;-;208
17.01.2019;10:00;11:00;-;210;-;207
17.01.2019;11:00;12:00;-;203;-;203
17.01.2019;12:00;13:00;-;201;-;201
17.01.2019;13:00;14:00;-;201;-;200
17.01.2019;14:00;15:00;-;189;-;188
17.01.2019;15:00;16:00;-;180;-;180
17.01.2019;16:00;17:00;-;194;-;194
17.01.2019;17:00;18:00;-;194;-;194
17.01.2019;18:00;19:00;-;196;-;195
17.01.2019;19:00;20:00;-;203;-;202
17.01.2019;20:00;21:00;-;213;-;212
17.01.2019;21:00;22:00;-;212;-;211
17.01.2019;22:00;23:00;-;213;-;213
17.01.2019;23:00;00:00;-;215;-;214
18.01.2019;00:00;01:00;-;216;-;215
18.01.2019;01:00;02:00;-;216;-;216
18.01.2019;02:00;03:00;-;216;-;216
18.01.2019;03:00;04:00;-;216;-;216
18.01.2019;04:00;05:00;-;217;-;216
18.01.2019;05:00;06:00;-;215;-;214
18.01.2019;06:00;07:00;-;217;-;217
18.01.2019;07:00;08:00;-;218;-;217
18.01.2019;08:00;09:00;-;217;-;217
18.01.2019;09:00;10:00;-;217;-;217
18.01.2019;10:00;11:00;-;217;-;217
18.01.2019;11:00;12:00;-;216;-;216
18.01.2019;12:00;13:00;-;215;-;215
18.01.2019;13:00;14:00;-;215;-;214
18.01.2019;14:00;15:00;-;219;-;218
18.01.2019;15:00;16:00;-;219;-;218
18.01.2019;16:00;17:00;-;219;-;218
18.01.2019;17:00;18:00;-;220;-;218
18.01.2019;18:00;19:00;-;222;-;219
18.01.2019;19:00;20:00;-;223;-;220
18.01.2019;20:00;21:00;-;224;-;221
18.01.2019;21:00;22:00;-;224;-;222
18.01.2019;22:00;23:00;-;225;-;222
18.01.2019;23:00;00:00;-;224;-;222
19.01.2019;00:00;01:00;-;225;-;222
19.01.2019;01:00;02:00;-;224;-;222
19.01.2019;02:00;03:00;-;225;-;222
19.01.2019;03:00;04:00;-;225;-;223
19.01.2019;04:00;05:00;-;225;-;221
19.01.2019;05:00;06:00;-;225;-;221
19.01.2019;06:00;07:00;-;224;-;222
19.01.2019;07:00;08:00;-;223;-;222
19.01.2019;08:00;09:00;-;223;-;222
19.01.2019;09:00;10:00;-;223;-;222
19.01.2019;10:00;11:00;-;220;-;220
19.01.2019;11:00;12:00;-;218;-;219
19.01.2019;12:00;13:00;-;217;-;217
19.01.2019;13:00;14:00;-;217;-;216
19.01.2019;14:00;15:00;-;216;-;216
19.01.2019;15:00;16:00;-;217;-;216
19.01.2019;16:00;17:00;-;221;-;220
19.01.2019;17:00;18:00;-;223;-;221
19.01.2019;18:00;19:00;-;223;-;222
19.01.2019;19:00;20:00;-;224;-;222
19.01.2019;20:00;21:00;-;225;-;223
19.01.2019;21:00;22:00;-;225;-;223
19.01.2019;22:00;23:00;-;225;-;224
19.01.2019;23:00;00:00;-;225;-;224
20.01.2019;00:00;01:00;-;225;-;225
20.01.2019;01:00;02:00;-;225;-;225
20.01.2019;02:00;03:00;-;225;-;224
20.01.2019;03:00;04:00;-;225;-;225
20.01.2019;04:00;05:00;-;225;-;224
20.01.2019;05:00;06:00;-;225;-;224
20.01.2019;06:00;07:00;-;225;-;225
20.01.2019;07:00;08:00;-;225;-;224
20.01.2019;08:00;09:00;-;225;-;225
20.01.2019;09:00;10:00;-;225;-;225
20.01.2019;10:00;11:00;-;225;-;224
20.01.2019;11:00;12:00;-;224;-;224
20.01.2019;12:00;13:00;-;223;-;224
20.01.2019;13:00;14:00;-;225;-;224
20.01.2019;14:00;15:00;-;224;-;223
20.01.2019;15:00;16:00;-;224;-;222
20.01.2019;16:00;17:00;-;224;-;222
20.01.2019;17:00;18:00;-;224;-;222
20.01.2019;18:00;19:00;-;225;-;224
20.01.2019;19:00;20:00;-;225;-;224
20.01.2019;20:00;21:00;-;225;-;224
20.01.2019;21:00;22:00;-;225;-;225
20.01.2019;22:00;23:00;-;225;-;225
20.01.2019;23:00;00:00;-;225;-;225
21.01.2019;00:00;01:00;-;225;-;225
21.01.2019;01:00;02:00;-;225;-;225
21.01.2019;02:00;03:00;-;225;-;225
21.01.2019;03:00;04:00;-;225;-;225
21.01.2019;04:00;05:00;-;225;-;225
21.01.2019;05:00;06:00;-;225;-;225
21.01.2019;06:00;07:00;-;225;-;225
21.01.2019;07:00;08:00;-;225;-;225
21.01.2019;08:00;09:00;-;225;-;225
21.01.2019;09:00;10:00;-;225;-;225
21.01.2019;10:00;11:00;-;225;-;225
21.01.2019;11:00;12:00;-;225;-;225
21.01.2019;12:00;13:00;-;224;-;225
21.01.2019;13:00;14:00;-;222;-;225
21.01.2019;14:00;15:00;-;221;-;224
21.01.2019;15:00;16:00;-;220;-;224
21.01.2019;16:00;17:00;-;220;-;224
21.01.2019;17:00;18:00;-;221;-;224
21.01.2019;18:00;19:00;-;221;-;224
21.01.2019;19:00;20:00;-;222;-;224
21.01.2019;20:00;21:00;-;222;-;224
21.01.2019;21:00;22:00;-;223;-;224
21.01.2019;22:00;23:00;-;224;-;224
21.01.2019;23:00;00:00;-;224;-;224
22.01.2019;00:00;01:00;-;225;-;225
22.01.2019;01:00;02:00;-;225;-;224
22.01.2019;02:00;03:00;-;225;-;223
22.01.2019;03:00;04:00;-;225;-;224
22.01.2019;04:00;05:00;-;225;-;224
22.01.2019;05:00;06:00;-;225;-;225
22.01.2019;06:00;07:00;-;225;-;225
22.01.2019;07:00;08:00;-;222;-;222
22.01.2019;08:00;09:00;-;221;-;222
22.01.2019;09:00;10:00;-;222;-;222
22.01.2019;10:00;11:00;-;221;-;222
22.01.2019;11:00;12:00;-;220;-;222
22.01.2019;12:00;13:00;-;221;-;222
22.01.2019;13:00;14:00;-;222;-;221
22.01.2019;14:00;15:00;-;222;-;220
22.01.2019;15:00;16:00;-;222;-;220
22.01.2019;16:00;17:00;-;222;-;220
22.01.2019;17:00;18:00;-;223;-;221
22.01.2019;18:00;19:00;-;224;-;221
22.01.2019;19:00;20:00;-;224;-;221
22.01.2019;20:00;21:00;-;223;-;220
22.01.2019;21:00;22:00;-;223;-;220
22.01.2019;22:00;23:00;-;222;-;220
22.01.2019;23:00;00:00;-;223;-;220
23.01.2019;00:00;01:00;-;223;-;220
23.01.2019;01:00;02:00;-;221;-;220
23.01.2019;02:00;03:00;-;222;-;220
23.01.2019;03:00;04:00;-;221;-;219
23.01.2019;04:00;05:00;-;221;-;219
23.01.2019;05:00;06:00;-;222;-;219
23.01.2019;06:00;07:00;-;221;-;219
23.01.2019;07:00;08:00;-;220;-;220
23.01.2019;08:00;09:00;-;220;-;220
23.01.2019;09:00;10:00;-;220;-;220
23.01.2019;10:00;11:00;-;220;-;220
23.01.2019;11:00;12:00;-;220;-;219
23.01.2019;12:00;13:00;-;220;-;219
23.01.2019;13:00;14:00;-;221;-;219
23.01.2019;14:00;15:00;-;221;-;219
23.01.2019;15:00;16:00;-;222;-;219
23.01.2019;16:00;17:00;-;222;-;219
23.01.2019;17:00;18:00;-;222;-;220
23.01.2019;18:00;19:00;-;223;-;220
23.01.2019;19:00;20:00;-;224;-;221
23.01.2019;20:00;21:00;-;224;-;221
23.01.2019;21:00;22:00;-;224;-;221
23.01.2019;22:00;23:00;-;224;-;222
23.01.2019;23:00;00:00;-;224;-;222
24.01.2019;00:00;01:00;-;225;-;222
24.01.2019;01:00;02:00;-;225;-;223
24.01.2019;02:00;03:00;-;225;-;223
24.01.2019;03:00;04:00;-;225;-;223
24.01.2019;04:00;05:00;-;225;-;223
24.01.2019;05:00;06:00;-;225;-;223
24.01.2019;06:00;07:00;-;225;-;224
24.01.2019;07:00;08:00;-;225;-;224
24.01.2019;08:00;09:00;-;225;-;224
24.01.2019;09:00;10:00;-;225;-;225
24.01.2019;10:00;11:00;-;225;-;224
24.01.2019;11:00;12:00;-;225;-;224
24.01.2019;12:00;13:00;-;225;-;224
24.01.2019;13:00;14:00;-;225;-;224
24.01.2019;14:00;15:00;-;225;-;224
24.01.2019;15:00;16:00;-;225;-;223
24.01.2019;16:00;17:00;-;223;-;223
24.01.2019;17:00;18:00;-;225;-;223
24.01.2019;18:00;19:00;-;225;-;223
24.01.2019;19:00;20:00;-;225;-;223
24.01.2019;20:00;21:00;-;225;-;223
24.01.2019;21:00;22:00;-;225;-;223
24.01.2019;22:00;23:00;-;225;-;223
24.01.2019;23:00;00:00;-;225;-;224
25.01.2019;00:00;01:00;-;223;-;221
25.01.2019;01:00;02:00;-;219;-;219
25.01.2019;02:00;03:00;-;220;-;220
25.01.2019;03:00;04:00;-;220;-;220
25.01.2019;04:00;05:00;-;220;-;220
25.01.2019;05:00;06:00;-;224;-;224
25.01.2019;06:00;07:00;-;225;-;225
25.01.2019;07:00;08:00;-;225;-;224
25.01.2019;08:00;09:00;-;224;-;224
25.01.2019;09:00;10:00;-;218;-;218
25.01.2019;10:00;11:00;-;223;-;220
25.01.2019;11:00;12:00;-;220;-;220
25.01.2019;12:00;13:00;-;219;-;221
25.01.2019;13:00;14:00;-;220;-;220
25.01.2019;14:00;15:00;-;221;-;218
25.01.2019;15:00;16:00;-;221;-;218
25.01.2019;16:00;17:00;-;221;-;219
25.01.2019;17:00;18:00;-;222;-;220
25.01.2019;18:00;19:00;-;223;-;220
25.01.2019;19:00;20:00;-;222;-;220
25.01.2019;20:00;21:00;-;222;-;220
