Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
09.01.2017;04:00;05:00;-;0;67;-;-
09.01.2017;05:00;06:00;-;0;67;-;-
09.01.2017;06:00;07:00;-;0;80;-;-
09.01.2017;07:00;08:00;-;0;92;-;-
09.01.2017;08:00;09:00;-;0;95;-;-
09.01.2017;09:00;10:00;-;0;95;-;-
09.01.2017;10:00;11:00;-;0;96;-;-
09.01.2017;11:00;12:00;-;0;96;-;-
09.01.2017;12:00;13:00;-;0;96;-;-
09.01.2017;13:00;14:00;-;0;96;-;-
09.01.2017;14:00;15:00;-;0;96;-;-
09.01.2017;15:00;16:00;-;0;96;-;-
09.01.2017;16:00;17:00;-;0;97;-;-
09.01.2017;17:00;18:00;-;0;96;-;-
09.01.2017;18:00;19:00;-;0;96;-;-
09.01.2017;19:00;20:00;-;0;96;-;-
09.01.2017;20:00;21:00;-;0;86;-;-
09.01.2017;21:00;22:00;-;0;77;-;-
09.01.2017;22:00;23:00;-;0;73;-;-
09.01.2017;23:00;00:00;-;0;72;-;-
10.01.2017;00:00;01:00;-;0;69;-;-
10.01.2017;01:00;02:00;-;0;66;-;-
10.01.2017;02:00;03:00;-;0;66;-;-
10.01.2017;03:00;04:00;-;0;66;-;-
10.01.2017;04:00;05:00;-;0;65;-;-
10.01.2017;05:00;06:00;-;0;65;-;-
10.01.2017;06:00;07:00;-;0;65;-;-
10.01.2017;07:00;08:00;-;0;67;-;-
10.01.2017;08:00;09:00;-;0;87;-;-
10.01.2017;09:00;10:00;-;0;95;-;-
10.01.2017;10:00;11:00;-;0;96;-;-
10.01.2017;11:00;12:00;-;0;97;-;-
10.01.2017;12:00;13:00;-;0;97;-;-
10.01.2017;13:00;14:00;-;0;95;-;-
10.01.2017;14:00;15:00;-;0;95;-;-
10.01.2017;15:00;16:00;-;0;94;-;-
10.01.2017;16:00;17:00;-;0;94;-;-
10.01.2017;17:00;18:00;-;0;95;-;-
10.01.2017;18:00;19:00;-;0;95;-;-
10.01.2017;19:00;20:00;-;0;95;-;-
10.01.2017;20:00;21:00;-;0;95;-;-
10.01.2017;21:00;22:00;-;0;86;-;-
10.01.2017;22:00;23:00;-;0;86;-;-
10.01.2017;23:00;00:00;-;0;86;-;-
11.01.2017;00:00;01:00;-;0;85;-;-
11.01.2017;01:00;02:00;-;0;85;-;-
11.01.2017;02:00;03:00;-;0;85;-;-
11.01.2017;03:00;04:00;-;0;85;-;-
11.01.2017;04:00;05:00;-;0;85;-;-
11.01.2017;05:00;06:00;-;0;84;-;-
11.01.2017;06:00;07:00;-;0;85;-;-
11.01.2017;07:00;08:00;-;0;85;-;-
11.01.2017;08:00;09:00;-;0;85;-;-
11.01.2017;09:00;10:00;-;0;85;-;-
11.01.2017;10:00;11:00;-;0;85;-;-
11.01.2017;11:00;12:00;-;0;86;-;-
11.01.2017;12:00;13:00;-;0;87;-;-
11.01.2017;13:00;14:00;-;0;85;-;-
11.01.2017;14:00;15:00;-;0;85;-;-
11.01.2017;15:00;16:00;-;0;86;-;-
11.01.2017;16:00;17:00;-;0;86;-;-
11.01.2017;17:00;18:00;-;0;86;-;-
11.01.2017;18:00;19:00;-;0;86;-;-
11.01.2017;19:00;20:00;-;0;88;-;-
11.01.2017;20:00;21:00;-;0;88;-;-
11.01.2017;21:00;22:00;-;0;86;-;-
11.01.2017;22:00;23:00;-;0;86;-;-
11.01.2017;23:00;00:00;-;0;85;-;-
12.01.2017;00:00;01:00;-;0;86;-;-
12.01.2017;01:00;02:00;-;0;86;-;-
12.01.2017;02:00;03:00;-;0;85;-;-
12.01.2017;03:00;04:00;-;0;85;-;-
12.01.2017;04:00;05:00;-;0;85;-;-
12.01.2017;05:00;06:00;-;0;84;-;-
12.01.2017;06:00;07:00;-;0;84;-;-
12.01.2017;07:00;08:00;-;0;84;-;-
12.01.2017;08:00;09:00;-;0;85;-;-
12.01.2017;09:00;10:00;-;0;88;-;-
12.01.2017;10:00;11:00;-;0;87;-;-
12.01.2017;11:00;12:00;-;0;75;-;-
12.01.2017;12:00;13:00;-;0;71;-;-
12.01.2017;13:00;14:00;-;0;62;-;-
12.01.2017;14:00;15:00;-;0;62;-;-
12.01.2017;15:00;16:00;-;0;67;-;-
12.01.2017;16:00;17:00;-;0;69;-;-
12.01.2017;17:00;18:00;-;0;87;-;-
12.01.2017;18:00;19:00;-;0;91;-;-
12.01.2017;19:00;20:00;-;0;91;-;-
12.01.2017;20:00;21:00;-;0;88;-;-
12.01.2017;21:00;22:00;-;0;91;-;-
12.01.2017;22:00;23:00;-;0;91;-;-
12.01.2017;23:00;00:00;-;0;79;-;-
13.01.2017;00:00;01:00;-;0;77;-;-
13.01.2017;01:00;02:00;-;0;76;-;-
13.01.2017;02:00;03:00;-;0;76;-;-
13.01.2017;03:00;04:00;-;0;75;-;-
13.01.2017;04:00;05:00;-;0;76;-;-
13.01.2017;05:00;06:00;-;0;75;-;-
13.01.2017;06:00;07:00;-;0;76;-;-
13.01.2017;07:00;08:00;-;0;81;-;-
13.01.2017;08:00;09:00;-;0;84;-;-
13.01.2017;09:00;10:00;-;0;84;-;-
13.01.2017;10:00;11:00;-;0;85;-;-
13.01.2017;11:00;12:00;-;0;80;-;-
13.01.2017;12:00;13:00;-;0;79;-;-
13.01.2017;13:00;14:00;-;0;67;-;-
13.01.2017;14:00;15:00;-;0;67;-;-
13.01.2017;15:00;16:00;-;0;67;-;-
13.01.2017;16:00;17:00;-;0;67;-;-
13.01.2017;17:00;18:00;-;0;77;-;-
13.01.2017;18:00;19:00;-;0;78;-;-
13.01.2017;19:00;20:00;-;0;78;-;-
13.01.2017;20:00;21:00;-;0;78;-;-
13.01.2017;21:00;22:00;-;0;79;-;-
13.01.2017;22:00;23:00;-;0;74;-;-
13.01.2017;23:00;00:00;-;0;67;-;-
14.01.2017;00:00;01:00;-;0;68;-;-
14.01.2017;01:00;02:00;-;0;68;-;-
14.01.2017;02:00;03:00;-;0;68;-;-
14.01.2017;03:00;04:00;-;0;67;-;-
14.01.2017;04:00;05:00;-;0;67;-;-
14.01.2017;05:00;06:00;-;0;66;-;-
14.01.2017;06:00;07:00;-;0;69;-;-
14.01.2017;07:00;08:00;-;0;91;-;-
14.01.2017;08:00;09:00;-;0;88;-;-
14.01.2017;09:00;10:00;-;0;81;-;-
14.01.2017;10:00;11:00;-;0;81;-;-
14.01.2017;11:00;12:00;-;0;77;-;-
14.01.2017;12:00;13:00;-;0;77;-;-
14.01.2017;13:00;14:00;-;0;77;-;-
14.01.2017;14:00;15:00;-;0;76;-;-
14.01.2017;15:00;16:00;-;0;77;-;-
14.01.2017;16:00;17:00;-;0;77;-;-
14.01.2017;17:00;18:00;-;0;77;-;-
14.01.2017;18:00;19:00;-;0;77;-;-
14.01.2017;19:00;20:00;-;0;77;-;-
14.01.2017;20:00;21:00;-;0;77;-;-
14.01.2017;21:00;22:00;-;0;71;-;-
14.01.2017;22:00;23:00;-;0;68;-;-
14.01.2017;23:00;00:00;-;0;68;-;-
15.01.2017;00:00;01:00;-;0;69;-;-
15.01.2017;01:00;02:00;-;0;68;-;-
15.01.2017;02:00;03:00;-;0;67;-;-
15.01.2017;03:00;04:00;-;0;68;-;-
15.01.2017;04:00;05:00;-;0;67;-;-
15.01.2017;05:00;06:00;-;0;67;-;-
15.01.2017;06:00;07:00;-;0;67;-;-
15.01.2017;07:00;08:00;-;0;67;-;-
15.01.2017;08:00;09:00;-;0;67;-;-
15.01.2017;09:00;10:00;-;0;67;-;-
15.01.2017;10:00;11:00;-;0;67;-;-
15.01.2017;11:00;12:00;-;0;67;-;-
15.01.2017;12:00;13:00;-;0;67;-;-
15.01.2017;13:00;14:00;-;0;67;-;-
15.01.2017;14:00;15:00;-;0;67;-;-
15.01.2017;15:00;16:00;-;0;67;-;-
15.01.2017;16:00;17:00;-;0;67;-;-
15.01.2017;17:00;18:00;-;0;67;-;-
15.01.2017;18:00;19:00;-;0;87;-;-
15.01.2017;19:00;20:00;-;0;91;-;-
15.01.2017;20:00;21:00;-;0;80;-;-
15.01.2017;21:00;22:00;-;0;78;-;-
15.01.2017;22:00;23:00;-;0;77;-;-
15.01.2017;23:00;00:00;-;0;79;-;-
16.01.2017;00:00;01:00;-;0;87;-;-
16.01.2017;01:00;02:00;-;0;87;-;-
16.01.2017;02:00;03:00;-;0;88;-;-
16.01.2017;03:00;04:00;-;0;87;-;-
16.01.2017;04:00;05:00;-;0;88;-;-
16.01.2017;05:00;06:00;-;0;86;-;-
16.01.2017;06:00;07:00;-;0;86;-;-
16.01.2017;07:00;08:00;-;0;95;-;-
16.01.2017;08:00;09:00;-;0;94;-;-
16.01.2017;09:00;10:00;-;0;95;-;-
16.01.2017;10:00;11:00;-;0;96;-;-
16.01.2017;11:00;12:00;-;0;96;-;-
16.01.2017;12:00;13:00;-;0;96;-;-
16.01.2017;13:00;14:00;-;0;96;-;-
16.01.2017;14:00;15:00;-;0;96;-;-
16.01.2017;15:00;16:00;-;0;96;-;-
16.01.2017;16:00;17:00;-;0;96;-;-
16.01.2017;17:00;18:00;-;0;95;-;-
16.01.2017;18:00;19:00;-;0;95;-;-
16.01.2017;19:00;20:00;-;0;95;-;-
16.01.2017;20:00;21:00;-;0;96;-;-
16.01.2017;21:00;22:00;-;0;97;-;-
16.01.2017;22:00;23:00;-;0;97;-;-
16.01.2017;23:00;00:00;-;0;97;-;-
17.01.2017;00:00;01:00;-;0;83;-;-
17.01.2017;01:00;02:00;-;0;81;-;-
17.01.2017;02:00;03:00;-;0;80;-;-
17.01.2017;03:00;04:00;-;0;80;-;-
17.01.2017;04:00;05:00;-;0;80;-;-
17.01.2017;05:00;06:00;-;0;84;-;-
17.01.2017;06:00;07:00;-;0;94;-;-
17.01.2017;07:00;08:00;-;0;94;-;-
17.01.2017;08:00;09:00;-;0;94;-;-
17.01.2017;09:00;10:00;-;0;95;-;-
17.01.2017;10:00;11:00;-;0;96;-;-
17.01.2017;11:00;12:00;-;0;95;-;-
17.01.2017;12:00;13:00;-;0;97;-;-
17.01.2017;13:00;14:00;-;0;96;-;-
17.01.2017;14:00;15:00;-;0;97;-;-
17.01.2017;15:00;16:00;-;0;97;-;-
17.01.2017;16:00;17:00;-;0;96;-;-
17.01.2017;17:00;18:00;-;0;95;-;-
17.01.2017;18:00;19:00;-;0;94;-;-
17.01.2017;19:00;20:00;-;0;95;-;-
17.01.2017;20:00;21:00;-;0;94;-;-
17.01.2017;21:00;22:00;-;0;94;-;-
17.01.2017;22:00;23:00;-;0;92;-;-
17.01.2017;23:00;00:00;-;0;94;-;-
18.01.2017;00:00;01:00;-;0;92;-;-
18.01.2017;01:00;02:00;-;0;90;-;-
18.01.2017;02:00;03:00;-;0;91;-;-
18.01.2017;03:00;04:00;-;0;90;-;-
18.01.2017;04:00;05:00;-;0;90;-;-
18.01.2017;05:00;06:00;-;0;90;-;-
18.01.2017;06:00;07:00;-;0;90;-;-
18.01.2017;07:00;08:00;-;0;91;-;-
18.01.2017;08:00;09:00;-;0;90;-;-
18.01.2017;09:00;10:00;-;0;91;-;-
18.01.2017;10:00;11:00;-;0;91;-;-
18.01.2017;11:00;12:00;-;0;91;-;-
18.01.2017;12:00;13:00;-;0;91;-;-
18.01.2017;13:00;14:00;-;0;91;-;-
18.01.2017;14:00;15:00;-;0;91;-;-
18.01.2017;15:00;16:00;-;0;91;-;-
18.01.2017;16:00;17:00;-;0;90;-;-
18.01.2017;17:00;18:00;-;0;91;-;-
18.01.2017;18:00;19:00;-;0;91;-;-
18.01.2017;19:00;20:00;-;0;92;-;-
18.01.2017;20:00;21:00;-;0;92;-;-
18.01.2017;21:00;22:00;-;0;92;-;-
18.01.2017;22:00;23:00;-;0;92;-;-
18.01.2017;23:00;00:00;-;0;92;-;-
19.01.2017;00:00;01:00;-;0;77;-;-
19.01.2017;01:00;02:00;-;0;76;-;-
19.01.2017;02:00;03:00;-;0;76;-;-
19.01.2017;03:00;04:00;-;0;77;-;-
19.01.2017;04:00;05:00;-;0;76;-;-
19.01.2017;05:00;06:00;-;0;76;-;-
19.01.2017;06:00;07:00;-;0;78;-;-
19.01.2017;07:00;08:00;-;0;86;-;-
19.01.2017;08:00;09:00;-;0;86;-;-
19.01.2017;09:00;10:00;-;0;87;-;-
19.01.2017;10:00;11:00;-;0;87;-;-
19.01.2017;11:00;12:00;-;0;88;-;-
19.01.2017;12:00;13:00;-;0;91;-;-
19.01.2017;13:00;14:00;-;0;92;-;-
19.01.2017;14:00;15:00;-;0;90;-;-
19.01.2017;15:00;16:00;-;0;90;-;-
19.01.2017;16:00;17:00;-;0;90;-;-
19.01.2017;17:00;18:00;-;0;91;-;-
19.01.2017;18:00;19:00;-;0;91;-;-
19.01.2017;19:00;20:00;-;0;91;-;-
19.01.2017;20:00;21:00;-;0;92;-;-
19.01.2017;21:00;22:00;-;0;92;-;-
19.01.2017;22:00;23:00;-;0;92;-;-
19.01.2017;23:00;00:00;-;0;90;-;-
20.01.2017;00:00;01:00;-;0;70;-;-
20.01.2017;01:00;02:00;-;0;65;-;-
20.01.2017;02:00;03:00;-;0;65;-;-
20.01.2017;03:00;04:00;-;0;65;-;-
20.01.2017;04:00;05:00;-;0;65;-;-
20.01.2017;05:00;06:00;-;0;71;-;-
20.01.2017;06:00;07:00;-;0;95;-;-
20.01.2017;07:00;08:00;-;0;96;-;-
20.01.2017;08:00;09:00;-;0;95;-;-
20.01.2017;09:00;10:00;-;0;96;-;-
20.01.2017;10:00;11:00;-;0;96;-;-
20.01.2017;11:00;12:00;-;0;96;-;-
20.01.2017;12:00;13:00;-;0;87;-;-
20.01.2017;13:00;14:00;-;0;86;-;-
20.01.2017;14:00;15:00;-;0;86;-;-
20.01.2017;15:00;16:00;-;0;86;-;-
20.01.2017;16:00;17:00;-;0;86;-;-
20.01.2017;17:00;18:00;-;0;86;-;-
20.01.2017;18:00;19:00;-;0;85;-;-
20.01.2017;19:00;20:00;-;0;84;-;-
20.01.2017;20:00;21:00;-;0;75;-;-
20.01.2017;21:00;22:00;-;0;75;-;-
20.01.2017;22:00;23:00;-;0;69;-;-
20.01.2017;23:00;00:00;-;0;67;-;-
21.01.2017;00:00;01:00;-;0;67;-;-
21.01.2017;01:00;02:00;-;0;67;-;-
21.01.2017;02:00;03:00;-;0;67;-;-
21.01.2017;03:00;04:00;-;0;67;-;-
21.01.2017;04:00;05:00;-;0;68;-;-
21.01.2017;05:00;06:00;-;0;67;-;-
21.01.2017;06:00;07:00;-;0;67;-;-
21.01.2017;07:00;08:00;-;0;67;-;-
21.01.2017;08:00;09:00;-;0;76;-;-
21.01.2017;09:00;10:00;-;0;83;-;-
21.01.2017;10:00;11:00;-;0;77;-;-
21.01.2017;11:00;12:00;-;0;76;-;-
21.01.2017;12:00;13:00;-;0;76;-;-
21.01.2017;13:00;14:00;-;0;68;-;-
21.01.2017;14:00;15:00;-;0;68;-;-
21.01.2017;15:00;16:00;-;0;84;-;-
21.01.2017;16:00;17:00;-;0;94;-;-
21.01.2017;17:00;18:00;-;0;94;-;-
21.01.2017;18:00;19:00;-;0;86;-;-
21.01.2017;19:00;20:00;-;0;67;-;-
21.01.2017;20:00;21:00;-;0;66;-;-
21.01.2017;21:00;22:00;-;0;66;-;-
21.01.2017;22:00;23:00;-;0;66;-;-
21.01.2017;23:00;00:00;-;0;65;-;-
22.01.2017;00:00;01:00;-;0;64;-;-
22.01.2017;01:00;02:00;-;0;66;-;-
22.01.2017;02:00;03:00;-;0;66;-;-
22.01.2017;03:00;04:00;-;0;66;-;-
22.01.2017;04:00;05:00;-;0;66;-;-
22.01.2017;05:00;06:00;-;0;65;-;-
22.01.2017;06:00;07:00;-;0;66;-;-
22.01.2017;07:00;08:00;-;0;66;-;-
22.01.2017;08:00;09:00;-;0;67;-;-
22.01.2017;09:00;10:00;-;0;67;-;-
22.01.2017;10:00;11:00;-;0;67;-;-
22.01.2017;11:00;12:00;-;0;67;-;-
22.01.2017;12:00;13:00;-;0;67;-;-
22.01.2017;13:00;14:00;-;0;68;-;-
22.01.2017;14:00;15:00;-;0;67;-;-
22.01.2017;15:00;16:00;-;0;70;-;-
22.01.2017;16:00;17:00;-;0;95;-;-
22.01.2017;17:00;18:00;-;0;96;-;-
22.01.2017;18:00;19:00;-;0;95;-;-
22.01.2017;19:00;20:00;-;0;95;-;-
22.01.2017;20:00;21:00;-;0;76;-;-
22.01.2017;21:00;22:00;-;0;71;-;-
22.01.2017;22:00;23:00;-;0;72;-;-
22.01.2017;23:00;00:00;-;0;71;-;-
23.01.2017;00:00;01:00;-;0;77;-;-
23.01.2017;01:00;02:00;-;0;79;-;-
23.01.2017;02:00;03:00;-;0;82;-;-
23.01.2017;03:00;04:00;-;0;78;-;-
23.01.2017;04:00;05:00;-;0;78;-;-
23.01.2017;05:00;06:00;-;0;80;-;-
23.01.2017;06:00;07:00;-;0;89;-;-
23.01.2017;07:00;08:00;-;0;91;-;-
23.01.2017;08:00;09:00;-;0;90;-;-
23.01.2017;09:00;10:00;-;0;90;-;-
23.01.2017;10:00;11:00;-;0;90;-;-
23.01.2017;11:00;12:00;-;0;91;-;-
23.01.2017;12:00;13:00;-;0;91;-;-
23.01.2017;13:00;14:00;-;0;91;-;-
23.01.2017;14:00;15:00;-;0;91;-;-
23.01.2017;15:00;16:00;-;0;92;-;-
23.01.2017;16:00;17:00;-;0;83;-;-
23.01.2017;17:00;18:00;-;0;76;-;-
