Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
11.01.2017;09:00;10:00;259;57
11.01.2017;10:00;11:00;252;254
11.01.2017;11:00;12:00;263;252
11.01.2017;12:00;13:00;263;243
11.01.2017;13:00;14:00;260;224
11.01.2017;14:00;15:00;246;296
11.01.2017;15:00;16:00;252;272
11.01.2017;16:00;17:00;256;260
11.01.2017;17:00;18:00;264;257
11.01.2017;18:00;19:00;264;260
11.01.2017;19:00;20:00;264;269
11.01.2017;20:00;21:00;225;183
11.01.2017;21:00;22:00;116;113
11.01.2017;22:00;23:00;115;160
11.01.2017;23:00;00:00;115;156
12.01.2017;00:00;01:00;115;69
12.01.2017;01:00;02:00;115;66
12.01.2017;02:00;03:00;115;65
12.01.2017;03:00;04:00;115;64
12.01.2017;04:00;05:00;115;63
12.01.2017;05:00;06:00;115;103
12.01.2017;06:00;07:00;146;309
12.01.2017;07:00;08:00;259;421
12.01.2017;08:00;09:00;260;424
12.01.2017;09:00;10:00;261;417
12.01.2017;10:00;11:00;261;421
12.01.2017;11:00;12:00;260;423
12.01.2017;12:00;13:00;260;419
12.01.2017;13:00;14:00;259;419
12.01.2017;14:00;15:00;260;414
12.01.2017;15:00;16:00;262;411
12.01.2017;16:00;17:00;263;421
12.01.2017;17:00;18:00;263;428
12.01.2017;18:00;19:00;262;432
12.01.2017;19:00;20:00;262;431
12.01.2017;20:00;21:00;261;421
12.01.2017;21:00;22:00;261;411
12.01.2017;22:00;23:00;258;405
12.01.2017;23:00;00:00;228;308
13.01.2017;00:00;01:00;229;241
13.01.2017;01:00;02:00;114;103
13.01.2017;02:00;03:00;110;102
13.01.2017;03:00;04:00;108;102
13.01.2017;04:00;05:00;107;102
13.01.2017;05:00;06:00;126;127
13.01.2017;06:00;07:00;247;352
13.01.2017;07:00;08:00;251;420
13.01.2017;08:00;09:00;258;405
13.01.2017;09:00;10:00;260;401
13.01.2017;10:00;11:00;261;402
13.01.2017;11:00;12:00;262;405
13.01.2017;12:00;13:00;261;405
13.01.2017;13:00;14:00;260;406
13.01.2017;14:00;15:00;260;407
13.01.2017;15:00;16:00;261;406
13.01.2017;16:00;17:00;262;405
13.01.2017;17:00;18:00;262;416
13.01.2017;18:00;19:00;262;417
13.01.2017;19:00;20:00;262;419
13.01.2017;20:00;21:00;262;420
13.01.2017;21:00;22:00;255;325
13.01.2017;22:00;23:00;248;251
13.01.2017;23:00;00:00;172;240
14.01.2017;00:00;01:00;109;69
14.01.2017;01:00;02:00;107;68
14.01.2017;02:00;03:00;107;68
14.01.2017;03:00;04:00;107;67
14.01.2017;04:00;05:00;107;66
14.01.2017;05:00;06:00;109;108
14.01.2017;06:00;07:00;139;298
14.01.2017;07:00;08:00;137;316
14.01.2017;08:00;09:00;145;366
14.01.2017;09:00;10:00;263;412
14.01.2017;10:00;11:00;266;412
14.01.2017;11:00;12:00;266;410
14.01.2017;12:00;13:00;267;393
14.01.2017;13:00;14:00;267;389
14.01.2017;14:00;15:00;233;358
14.01.2017;15:00;16:00;266;391
14.01.2017;16:00;17:00;267;420
14.01.2017;17:00;18:00;267;425
14.01.2017;18:00;19:00;268;425
14.01.2017;19:00;20:00;242;359
14.01.2017;20:00;21:00;137;319
14.01.2017;21:00;22:00;137;357
14.01.2017;22:00;23:00;137;336
14.01.2017;23:00;00:00;135;295
15.01.2017;00:00;01:00;109;48
15.01.2017;01:00;02:00;109;47
15.01.2017;02:00;03:00;109;48
15.01.2017;03:00;04:00;108;58
15.01.2017;04:00;05:00;107;59
15.01.2017;05:00;06:00;108;81
15.01.2017;06:00;07:00;115;259
15.01.2017;07:00;08:00;131;217
15.01.2017;08:00;09:00;236;253
15.01.2017;09:00;10:00;269;252
15.01.2017;10:00;11:00;270;235
15.01.2017;11:00;12:00;271;285
15.01.2017;12:00;13:00;272;280
15.01.2017;13:00;14:00;270;231
15.01.2017;14:00;15:00;270;239
15.01.2017;15:00;16:00;270;245
15.01.2017;16:00;17:00;270;288
15.01.2017;17:00;18:00;270;289
15.01.2017;18:00;19:00;270;284
15.01.2017;19:00;20:00;270;274
15.01.2017;20:00;21:00;270;282
15.01.2017;21:00;22:00;270;250
15.01.2017;22:00;23:00;270;312
15.01.2017;23:00;00:00;271;331
16.01.2017;00:00;01:00;271;353
16.01.2017;01:00;02:00;271;370
16.01.2017;02:00;03:00;271;373
16.01.2017;03:00;04:00;271;375
16.01.2017;04:00;05:00;271;368
16.01.2017;05:00;06:00;270;339
16.01.2017;06:00;07:00;269;298
16.01.2017;07:00;08:00;268;284
16.01.2017;08:00;09:00;268;291
16.01.2017;09:00;10:00;268;296
16.01.2017;10:00;11:00;268;287
16.01.2017;11:00;12:00;268;289
16.01.2017;12:00;13:00;269;272
16.01.2017;13:00;14:00;269;267
16.01.2017;14:00;15:00;269;278
16.01.2017;15:00;16:00;269;295
16.01.2017;16:00;17:00;269;295
16.01.2017;17:00;18:00;270;279
16.01.2017;18:00;19:00;271;284
16.01.2017;19:00;20:00;271;285
16.01.2017;20:00;21:00;272;299
16.01.2017;21:00;22:00;272;329
16.01.2017;22:00;23:00;272;356
16.01.2017;23:00;00:00;272;382
17.01.2017;00:00;01:00;266;454
17.01.2017;01:00;02:00;266;452
17.01.2017;02:00;03:00;271;378
17.01.2017;03:00;04:00;271;382
17.01.2017;04:00;05:00;236;436
17.01.2017;05:00;06:00;271;434
17.01.2017;06:00;07:00;274;438
17.01.2017;07:00;08:00;276;431
17.01.2017;08:00;09:00;276;426
17.01.2017;09:00;10:00;275;431
17.01.2017;10:00;11:00;274;434
17.01.2017;11:00;12:00;273;422
17.01.2017;12:00;13:00;269;428
17.01.2017;13:00;14:00;271;434
17.01.2017;14:00;15:00;271;434
17.01.2017;15:00;16:00;272;434
17.01.2017;16:00;17:00;271;435
17.01.2017;17:00;18:00;271;434
17.01.2017;18:00;19:00;272;434
17.01.2017;19:00;20:00;272;436
17.01.2017;20:00;21:00;273;439
17.01.2017;21:00;22:00;274;435
17.01.2017;22:00;23:00;271;449
17.01.2017;23:00;00:00;270;453
18.01.2017;00:00;01:00;271;435
18.01.2017;01:00;02:00;270;433
18.01.2017;02:00;03:00;271;324
18.01.2017;03:00;04:00;271;319
18.01.2017;04:00;05:00;272;367
18.01.2017;05:00;06:00;272;430
18.01.2017;06:00;07:00;274;425
18.01.2017;07:00;08:00;274;426
18.01.2017;08:00;09:00;274;423
18.01.2017;09:00;10:00;274;428
18.01.2017;10:00;11:00;273;430
18.01.2017;11:00;12:00;273;434
18.01.2017;12:00;13:00;272;430
18.01.2017;13:00;14:00;268;421
18.01.2017;14:00;15:00;266;424
18.01.2017;15:00;16:00;267;436
18.01.2017;16:00;17:00;269;445
18.01.2017;17:00;18:00;269;443
18.01.2017;18:00;19:00;270;444
18.01.2017;19:00;20:00;270;445
18.01.2017;20:00;21:00;269;432
18.01.2017;21:00;22:00;271;427
18.01.2017;22:00;23:00;271;431
18.01.2017;23:00;00:00;272;436
19.01.2017;00:00;01:00;272;438
19.01.2017;01:00;02:00;277;428
19.01.2017;02:00;03:00;277;425
19.01.2017;03:00;04:00;278;424
19.01.2017;04:00;05:00;277;429
19.01.2017;05:00;06:00;277;425
19.01.2017;06:00;07:00;272;421
19.01.2017;07:00;08:00;267;427
19.01.2017;08:00;09:00;270;427
19.01.2017;09:00;10:00;271;426
19.01.2017;10:00;11:00;271;436
19.01.2017;11:00;12:00;273;431
19.01.2017;12:00;13:00;273;422
19.01.2017;13:00;14:00;272;424
19.01.2017;14:00;15:00;271;428
19.01.2017;15:00;16:00;271;426
19.01.2017;16:00;17:00;271;430
19.01.2017;17:00;18:00;271;444
19.01.2017;18:00;19:00;271;444
19.01.2017;19:00;20:00;272;428
19.01.2017;20:00;21:00;273;425
19.01.2017;21:00;22:00;273;427
19.01.2017;22:00;23:00;274;432
19.01.2017;23:00;00:00;275;434
20.01.2017;00:00;01:00;275;433
20.01.2017;01:00;02:00;275;433
20.01.2017;02:00;03:00;276;436
20.01.2017;03:00;04:00;275;439
20.01.2017;04:00;05:00;277;434
20.01.2017;05:00;06:00;278;430
20.01.2017;06:00;07:00;278;419
20.01.2017;07:00;08:00;278;423
20.01.2017;08:00;09:00;278;423
20.01.2017;09:00;10:00;278;424
20.01.2017;10:00;11:00;277;426
20.01.2017;11:00;12:00;275;427
20.01.2017;12:00;13:00;274;428
20.01.2017;13:00;14:00;273;425
20.01.2017;14:00;15:00;271;418
20.01.2017;15:00;16:00;270;427
20.01.2017;16:00;17:00;271;428
20.01.2017;17:00;18:00;271;440
20.01.2017;18:00;19:00;271;444
20.01.2017;19:00;20:00;271;443
20.01.2017;20:00;21:00;272;426
20.01.2017;21:00;22:00;271;421
20.01.2017;22:00;23:00;271;427
20.01.2017;23:00;00:00;271;432
21.01.2017;00:00;01:00;272;379
21.01.2017;01:00;02:00;273;387
21.01.2017;02:00;03:00;273;392
21.01.2017;03:00;04:00;273;398
21.01.2017;04:00;05:00;273;396
21.01.2017;05:00;06:00;273;397
21.01.2017;06:00;07:00;273;392
21.01.2017;07:00;08:00;273;365
21.01.2017;08:00;09:00;273;335
21.01.2017;09:00;10:00;273;329
21.01.2017;10:00;11:00;271;325
21.01.2017;11:00;12:00;270;321
21.01.2017;12:00;13:00;269;305
21.01.2017;13:00;14:00;269;301
21.01.2017;14:00;15:00;268;302
21.01.2017;15:00;16:00;268;308
21.01.2017;16:00;17:00;268;296
21.01.2017;17:00;18:00;269;284
21.01.2017;18:00;19:00;269;278
21.01.2017;19:00;20:00;270;285
21.01.2017;20:00;21:00;270;298
21.01.2017;21:00;22:00;271;299
21.01.2017;22:00;23:00;271;333
21.01.2017;23:00;00:00;272;346
22.01.2017;00:00;01:00;273;354
22.01.2017;01:00;02:00;273;357
22.01.2017;02:00;03:00;273;362
22.01.2017;03:00;04:00;273;366
22.01.2017;04:00;05:00;273;367
22.01.2017;05:00;06:00;274;360
22.01.2017;06:00;07:00;274;356
22.01.2017;07:00;08:00;273;354
22.01.2017;08:00;09:00;274;334
22.01.2017;09:00;10:00;273;320
22.01.2017;10:00;11:00;272;308
22.01.2017;11:00;12:00;271;304
22.01.2017;12:00;13:00;271;310
22.01.2017;13:00;14:00;271;313
22.01.2017;14:00;15:00;270;317
22.01.2017;15:00;16:00;270;315
22.01.2017;16:00;17:00;270;318
22.01.2017;17:00;18:00;270;307
22.01.2017;18:00;19:00;271;300
22.01.2017;19:00;20:00;272;304
22.01.2017;20:00;21:00;272;316
22.01.2017;21:00;22:00;272;322
22.01.2017;22:00;23:00;273;332
22.01.2017;23:00;00:00;273;352
23.01.2017;00:00;01:00;273;364
23.01.2017;01:00;02:00;274;372
23.01.2017;02:00;03:00;274;378
23.01.2017;03:00;04:00;274;374
23.01.2017;04:00;05:00;274;373
23.01.2017;05:00;06:00;274;351
23.01.2017;06:00;07:00;274;343
23.01.2017;07:00;08:00;273;365
23.01.2017;08:00;09:00;273;348
23.01.2017;09:00;10:00;272;351
23.01.2017;10:00;11:00;272;354
23.01.2017;11:00;12:00;271;351
23.01.2017;12:00;13:00;270;347
23.01.2017;13:00;14:00;269;344
23.01.2017;14:00;15:00;269;346
23.01.2017;15:00;16:00;269;346
23.01.2017;16:00;17:00;269;343
23.01.2017;17:00;18:00;269;346
23.01.2017;18:00;19:00;269;349
23.01.2017;19:00;20:00;270;358
23.01.2017;20:00;21:00;272;363
23.01.2017;21:00;22:00;273;365
23.01.2017;22:00;23:00;273;381
23.01.2017;23:00;00:00;273;399
24.01.2017;00:00;01:00;273;423
24.01.2017;01:00;02:00;274;421
24.01.2017;02:00;03:00;273;421
24.01.2017;03:00;04:00;268;421
24.01.2017;04:00;05:00;268;417
24.01.2017;05:00;06:00;269;419
24.01.2017;06:00;07:00;267;421
24.01.2017;07:00;08:00;266;437
24.01.2017;08:00;09:00;266;439
24.01.2017;09:00;10:00;267;438
24.01.2017;10:00;11:00;269;438
24.01.2017;11:00;12:00;269;445
24.01.2017;12:00;13:00;269;443
24.01.2017;13:00;14:00;269;437
24.01.2017;14:00;15:00;272;431
24.01.2017;15:00;16:00;275;426
24.01.2017;16:00;17:00;275;425
24.01.2017;17:00;18:00;276;424
24.01.2017;18:00;19:00;276;426
24.01.2017;19:00;20:00;276;416
24.01.2017;20:00;21:00;274;418
24.01.2017;21:00;22:00;273;419
24.01.2017;22:00;23:00;272;425
24.01.2017;23:00;00:00;273;429
25.01.2017;00:00;01:00;273;430
25.01.2017;01:00;02:00;273;431
25.01.2017;02:00;03:00;273;431
25.01.2017;03:00;04:00;273;430
25.01.2017;04:00;05:00;274;427
25.01.2017;05:00;06:00;274;421
25.01.2017;06:00;07:00;273;424
25.01.2017;07:00;08:00;272;435
25.01.2017;08:00;09:00;273;436
25.01.2017;09:00;10:00;273;436
25.01.2017;10:00;11:00;272;438
25.01.2017;11:00;12:00;272;437
25.01.2017;12:00;13:00;271;433
25.01.2017;13:00;14:00;271;433
25.01.2017;14:00;15:00;271;433
25.01.2017;15:00;16:00;271;433
25.01.2017;16:00;17:00;271;432
25.01.2017;17:00;18:00;272;430
25.01.2017;18:00;19:00;271;436
25.01.2017;19:00;20:00;271;437
25.01.2017;20:00;21:00;273;424
25.01.2017;21:00;22:00;270;422
25.01.2017;22:00;23:00;270;429
25.01.2017;23:00;00:00;270;435
26.01.2017;00:00;01:00;270;439
26.01.2017;01:00;02:00;270;438
26.01.2017;02:00;03:00;269;438
26.01.2017;03:00;04:00;271;404
26.01.2017;04:00;05:00;270;356
26.01.2017;05:00;06:00;270;427
26.01.2017;06:00;07:00;271;427
26.01.2017;07:00;08:00;270;438
26.01.2017;08:00;09:00;270;437
26.01.2017;09:00;10:00;270;435
26.01.2017;10:00;11:00;269;437
26.01.2017;11:00;12:00;268;437
26.01.2017;12:00;13:00;268;423
26.01.2017;13:00;14:00;267;420
26.01.2017;14:00;15:00;267;422
26.01.2017;15:00;16:00;267;431
26.01.2017;16:00;17:00;269;427
26.01.2017;17:00;18:00;268;436
26.01.2017;18:00;19:00;267;441
26.01.2017;19:00;20:00;267;431
26.01.2017;20:00;21:00;268;255
26.01.2017;21:00;22:00;269;353
26.01.2017;22:00;23:00;270;417
26.01.2017;23:00;00:00;270;332
27.01.2017;00:00;01:00;270;316
27.01.2017;01:00;02:00;269;312
27.01.2017;02:00;03:00;266;312
27.01.2017;03:00;04:00;223;307
27.01.2017;04:00;05:00;268;328
27.01.2017;05:00;06:00;269;362
27.01.2017;06:00;07:00;269;395
27.01.2017;07:00;08:00;268;416
27.01.2017;08:00;09:00;268;424
27.01.2017;09:00;10:00;266;434
27.01.2017;10:00;11:00;265;436
27.01.2017;11:00;12:00;264;437
27.01.2017;12:00;13:00;266;273
27.01.2017;13:00;14:00;267;351
27.01.2017;14:00;15:00;264;437
27.01.2017;15:00;16:00;263;440
27.01.2017;16:00;17:00;264;438
27.01.2017;17:00;18:00;263;439
27.01.2017;18:00;19:00;263;439
27.01.2017;19:00;20:00;266;428
27.01.2017;20:00;21:00;267;418
27.01.2017;21:00;22:00;268;417
27.01.2017;22:00;23:00;268;423
27.01.2017;23:00;00:00;268;429
28.01.2017;00:00;01:00;267;436
28.01.2017;01:00;02:00;267;436
28.01.2017;02:00;03:00;267;356
28.01.2017;03:00;04:00;267;433
28.01.2017;04:00;05:00;267;352
28.01.2017;05:00;06:00;267;438
28.01.2017;06:00;07:00;267;431
28.01.2017;07:00;08:00;267;425
28.01.2017;08:00;09:00;266;433
28.01.2017;09:00;10:00;267;433
28.01.2017;10:00;11:00;265;438
28.01.2017;11:00;12:00;264;441
28.01.2017;12:00;13:00;263;437
28.01.2017;13:00;14:00;265;427
28.01.2017;14:00;15:00;264;425
28.01.2017;15:00;16:00;264;433
28.01.2017;16:00;17:00;265;437
28.01.2017;17:00;18:00;266;438
28.01.2017;18:00;19:00;266;439
28.01.2017;19:00;20:00;266;440
28.01.2017;20:00;21:00;266;436
28.01.2017;21:00;22:00;267;436
28.01.2017;22:00;23:00;267;423
28.01.2017;23:00;00:00;266;232
29.01.2017;00:00;01:00;266;225
29.01.2017;01:00;02:00;266;262
29.01.2017;02:00;03:00;226;325
29.01.2017;03:00;04:00;140;260
29.01.2017;04:00;05:00;264;280
29.01.2017;05:00;06:00;265;351
29.01.2017;06:00;07:00;267;326
29.01.2017;07:00;08:00;267;256
29.01.2017;08:00;09:00;267;238
29.01.2017;09:00;10:00;267;217
29.01.2017;10:00;11:00;266;197
29.01.2017;11:00;12:00;266;226
29.01.2017;12:00;13:00;265;375
29.01.2017;13:00;14:00;264;442
29.01.2017;14:00;15:00;264;441
29.01.2017;15:00;16:00;264;442
29.01.2017;16:00;17:00;264;441
29.01.2017;17:00;18:00;265;442
29.01.2017;18:00;19:00;267;441
29.01.2017;19:00;20:00;267;438
29.01.2017;20:00;21:00;268;414
29.01.2017;21:00;22:00;268;351
29.01.2017;22:00;23:00;268;301
29.01.2017;23:00;00:00;268;205
30.01.2017;00:00;01:00;267;362
30.01.2017;01:00;02:00;267;359
30.01.2017;02:00;03:00;267;433
30.01.2017;03:00;04:00;266;350
30.01.2017;04:00;05:00;266;355
30.01.2017;05:00;06:00;266;431
30.01.2017;06:00;07:00;265;424
30.01.2017;07:00;08:00;264;428
30.01.2017;08:00;09:00;264;432
30.01.2017;09:00;10:00;263;414
30.01.2017;10:00;11:00;259;410
30.01.2017;11:00;12:00;258;422
30.01.2017;12:00;13:00;261;433
30.01.2017;13:00;14:00;262;437
30.01.2017;14:00;15:00;262;437
30.01.2017;15:00;16:00;263;433
30.01.2017;16:00;17:00;262;435
30.01.2017;17:00;18:00;263;435
30.01.2017;18:00;19:00;263;436
30.01.2017;19:00;20:00;264;435
30.01.2017;20:00;21:00;264;431
30.01.2017;21:00;22:00;265;432
30.01.2017;22:00;23:00;264;426
30.01.2017;23:00;00:00;264;424
31.01.2017;00:00;01:00;263;223
31.01.2017;01:00;02:00;264;330
31.01.2017;02:00;03:00;264;328
31.01.2017;03:00;04:00;264;265
31.01.2017;04:00;05:00;263;426
31.01.2017;05:00;06:00;262;431
31.01.2017;06:00;07:00;262;424
31.01.2017;07:00;08:00;262;422
