Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
04.01.2021;19:00;20:00;674
04.01.2021;20:00;21:00;643
04.01.2021;21:00;22:00;518
04.01.2021;22:00;23:00;483
04.01.2021;23:00;00:00;494
05.01.2021;00:00;01:00;452
05.01.2021;01:00;02:00;409
05.01.2021;02:00;03:00;408
05.01.2021;03:00;04:00;452
05.01.2021;04:00;05:00;433
05.01.2021;05:00;06:00;488
05.01.2021;06:00;07:00;603
05.01.2021;07:00;08:00;632
05.01.2021;08:00;09:00;646
05.01.2021;09:00;10:00;657
05.01.2021;10:00;11:00;679
05.01.2021;11:00;12:00;688
05.01.2021;12:00;13:00;685
05.01.2021;13:00;14:00;685
05.01.2021;14:00;15:00;713
05.01.2021;15:00;16:00;795
05.01.2021;16:00;17:00;786
05.01.2021;17:00;18:00;781
05.01.2021;18:00;19:00;788
05.01.2021;19:00;20:00;789
05.01.2021;20:00;21:00;717
05.01.2021;21:00;22:00;611
05.01.2021;22:00;23:00;593
05.01.2021;23:00;00:00;549
06.01.2021;00:00;01:00;416
06.01.2021;01:00;02:00;390
06.01.2021;02:00;03:00;414
06.01.2021;03:00;04:00;419
06.01.2021;04:00;05:00;452
06.01.2021;05:00;06:00;439
06.01.2021;06:00;07:00;471
06.01.2021;07:00;08:00;499
06.01.2021;08:00;09:00;474
06.01.2021;09:00;10:00;524
06.01.2021;10:00;11:00;636
06.01.2021;11:00;12:00;729
06.01.2021;12:00;13:00;739
06.01.2021;13:00;14:00;734
06.01.2021;14:00;15:00;722
06.01.2021;15:00;16:00;707
06.01.2021;16:00;17:00;705
06.01.2021;17:00;18:00;706
06.01.2021;18:00;19:00;707
06.01.2021;19:00;20:00;699
06.01.2021;20:00;21:00;685
06.01.2021;21:00;22:00;589
06.01.2021;22:00;23:00;563
06.01.2021;23:00;00:00;482
07.01.2021;00:00;01:00;417
07.01.2021;01:00;02:00;407
07.01.2021;02:00;03:00;401
07.01.2021;03:00;04:00;437
07.01.2021;04:00;05:00;449
07.01.2021;05:00;06:00;423
07.01.2021;06:00;07:00;470
07.01.2021;07:00;08:00;530
07.01.2021;08:00;09:00;556
07.01.2021;09:00;10:00;565
07.01.2021;10:00;11:00;562
07.01.2021;11:00;12:00;571
07.01.2021;12:00;13:00;594
07.01.2021;13:00;14:00;602
07.01.2021;14:00;15:00;592
07.01.2021;15:00;16:00;610
07.01.2021;16:00;17:00;669
07.01.2021;17:00;18:00;681
07.01.2021;18:00;19:00;681
07.01.2021;19:00;20:00;646
07.01.2021;20:00;21:00;626
07.01.2021;21:00;22:00;522
07.01.2021;22:00;23:00;522
07.01.2021;23:00;00:00;523
08.01.2021;00:00;01:00;497
08.01.2021;01:00;02:00;482
08.01.2021;02:00;03:00;490
08.01.2021;03:00;04:00;470
08.01.2021;04:00;05:00;464
08.01.2021;05:00;06:00;458
08.01.2021;06:00;07:00;512
08.01.2021;07:00;08:00;605
08.01.2021;08:00;09:00;650
08.01.2021;09:00;10:00;678
08.01.2021;10:00;11:00;696
08.01.2021;11:00;12:00;696
08.01.2021;12:00;13:00;692
08.01.2021;13:00;14:00;706
08.01.2021;14:00;15:00;706
08.01.2021;15:00;16:00;699
08.01.2021;16:00;17:00;705
08.01.2021;17:00;18:00;707
08.01.2021;18:00;19:00;719
08.01.2021;19:00;20:00;736
08.01.2021;20:00;21:00;734
08.01.2021;21:00;22:00;647
08.01.2021;22:00;23:00;555
08.01.2021;23:00;00:00;455
09.01.2021;00:00;01:00;426
09.01.2021;01:00;02:00;402
09.01.2021;02:00;03:00;440
09.01.2021;03:00;04:00;434
09.01.2021;04:00;05:00;408
09.01.2021;05:00;06:00;390
09.01.2021;06:00;07:00;403
09.01.2021;07:00;08:00;488
09.01.2021;08:00;09:00;484
09.01.2021;09:00;10:00;551
09.01.2021;10:00;11:00;576
09.01.2021;11:00;12:00;570
09.01.2021;12:00;13:00;601
09.01.2021;13:00;14:00;603
09.01.2021;14:00;15:00;598
09.01.2021;15:00;16:00;595
09.01.2021;16:00;17:00;625
09.01.2021;17:00;18:00;629
09.01.2021;18:00;19:00;634
09.01.2021;19:00;20:00;633
09.01.2021;20:00;21:00;637
09.01.2021;21:00;22:00;544
09.01.2021;22:00;23:00;481
09.01.2021;23:00;00:00;526
10.01.2021;00:00;01:00;436
10.01.2021;01:00;02:00;398
10.01.2021;02:00;03:00;407
10.01.2021;03:00;04:00;412
10.01.2021;04:00;05:00;409
10.01.2021;05:00;06:00;378
10.01.2021;06:00;07:00;334
10.01.2021;07:00;08:00;395
10.01.2021;08:00;09:00;405
10.01.2021;09:00;10:00;393
10.01.2021;10:00;11:00;389
10.01.2021;11:00;12:00;390
10.01.2021;12:00;13:00;398
10.01.2021;13:00;14:00;406
10.01.2021;14:00;15:00;416
10.01.2021;15:00;16:00;397
10.01.2021;16:00;17:00;401
10.01.2021;17:00;18:00;436
10.01.2021;18:00;19:00;423
10.01.2021;19:00;20:00;425
10.01.2021;20:00;21:00;423
10.01.2021;21:00;22:00;429
10.01.2021;22:00;23:00;414
10.01.2021;23:00;00:00;317
11.01.2021;00:00;01:00;338
11.01.2021;01:00;02:00;401
11.01.2021;02:00;03:00;423
11.01.2021;03:00;04:00;429
11.01.2021;04:00;05:00;440
11.01.2021;05:00;06:00;431
11.01.2021;06:00;07:00;463
11.01.2021;07:00;08:00;542
11.01.2021;08:00;09:00;593
11.01.2021;09:00;10:00;593
11.01.2021;10:00;11:00;511
11.01.2021;11:00;12:00;580
11.01.2021;12:00;13:00;610
11.01.2021;13:00;14:00;580
11.01.2021;14:00;15:00;617
11.01.2021;15:00;16:00;624
11.01.2021;16:00;17:00;633
11.01.2021;17:00;18:00;716
11.01.2021;18:00;19:00;741
11.01.2021;19:00;20:00;658
11.01.2021;20:00;21:00;585
11.01.2021;21:00;22:00;431
11.01.2021;22:00;23:00;276
11.01.2021;23:00;00:00;248
12.01.2021;00:00;01:00;287
12.01.2021;01:00;02:00;322
12.01.2021;02:00;03:00;334
12.01.2021;03:00;04:00;267
12.01.2021;04:00;05:00;318
12.01.2021;05:00;06:00;439
12.01.2021;06:00;07:00;571
12.01.2021;07:00;08:00;606
12.01.2021;08:00;09:00;523
12.01.2021;09:00;10:00;521
12.01.2021;10:00;11:00;529
12.01.2021;11:00;12:00;531
12.01.2021;12:00;13:00;530
12.01.2021;13:00;14:00;530
12.01.2021;14:00;15:00;505
12.01.2021;15:00;16:00;469
12.01.2021;16:00;17:00;533
12.01.2021;17:00;18:00;526
12.01.2021;18:00;19:00;526
12.01.2021;19:00;20:00;532
12.01.2021;20:00;21:00;578
12.01.2021;21:00;22:00;565
12.01.2021;22:00;23:00;687
12.01.2021;23:00;00:00;616
13.01.2021;00:00;01:00;542
13.01.2021;01:00;02:00;478
13.01.2021;02:00;03:00;466
13.01.2021;03:00;04:00;415
13.01.2021;04:00;05:00;296
13.01.2021;05:00;06:00;376
13.01.2021;06:00;07:00;546
13.01.2021;07:00;08:00;515
13.01.2021;08:00;09:00;510
13.01.2021;09:00;10:00;526
13.01.2021;10:00;11:00;554
13.01.2021;11:00;12:00;497
13.01.2021;12:00;13:00;352
13.01.2021;13:00;14:00;359
13.01.2021;14:00;15:00;385
13.01.2021;15:00;16:00;432
13.01.2021;16:00;17:00;583
13.01.2021;17:00;18:00;616
13.01.2021;18:00;19:00;396
13.01.2021;19:00;20:00;455
13.01.2021;20:00;21:00;553
13.01.2021;21:00;22:00;557
13.01.2021;22:00;23:00;514
13.01.2021;23:00;00:00;605
14.01.2021;00:00;01:00;456
14.01.2021;01:00;02:00;395
14.01.2021;02:00;03:00;324
14.01.2021;03:00;04:00;312
14.01.2021;04:00;05:00;364
14.01.2021;05:00;06:00;305
14.01.2021;06:00;07:00;277
14.01.2021;07:00;08:00;332
14.01.2021;08:00;09:00;463
14.01.2021;09:00;10:00;520
14.01.2021;10:00;11:00;519
14.01.2021;11:00;12:00;526
14.01.2021;12:00;13:00;523
14.01.2021;13:00;14:00;536
14.01.2021;14:00;15:00;564
14.01.2021;15:00;16:00;560
14.01.2021;16:00;17:00;563
14.01.2021;17:00;18:00;549
14.01.2021;18:00;19:00;478
14.01.2021;19:00;20:00;432
14.01.2021;20:00;21:00;438
14.01.2021;21:00;22:00;435
14.01.2021;22:00;23:00;419
14.01.2021;23:00;00:00;475
15.01.2021;00:00;01:00;498
15.01.2021;01:00;02:00;486
15.01.2021;02:00;03:00;479
15.01.2021;03:00;04:00;448
15.01.2021;04:00;05:00;447
15.01.2021;05:00;06:00;486
15.01.2021;06:00;07:00;467
15.01.2021;07:00;08:00;484
15.01.2021;08:00;09:00;540
15.01.2021;09:00;10:00;543
15.01.2021;10:00;11:00;539
15.01.2021;11:00;12:00;532
15.01.2021;12:00;13:00;529
15.01.2021;13:00;14:00;541
15.01.2021;14:00;15:00;534
15.01.2021;15:00;16:00;531
15.01.2021;16:00;17:00;532
15.01.2021;17:00;18:00;534
15.01.2021;18:00;19:00;537
15.01.2021;19:00;20:00;540
15.01.2021;20:00;21:00;537
15.01.2021;21:00;22:00;541
15.01.2021;22:00;23:00;552
15.01.2021;23:00;00:00;575
16.01.2021;00:00;01:00;565
16.01.2021;01:00;02:00;553
16.01.2021;02:00;03:00;508
16.01.2021;03:00;04:00;495
16.01.2021;04:00;05:00;488
16.01.2021;05:00;06:00;475
16.01.2021;06:00;07:00;468
16.01.2021;07:00;08:00;509
16.01.2021;08:00;09:00;502
16.01.2021;09:00;10:00;541
16.01.2021;10:00;11:00;536
16.01.2021;11:00;12:00;540
16.01.2021;12:00;13:00;534
16.01.2021;13:00;14:00;472
16.01.2021;14:00;15:00;489
16.01.2021;15:00;16:00;505
16.01.2021;16:00;17:00;459
16.01.2021;17:00;18:00;517
16.01.2021;18:00;19:00;528
16.01.2021;19:00;20:00;532
16.01.2021;20:00;21:00;560
16.01.2021;21:00;22:00;540
16.01.2021;22:00;23:00;563
16.01.2021;23:00;00:00;514
17.01.2021;00:00;01:00;508
17.01.2021;01:00;02:00;484
17.01.2021;02:00;03:00;351
17.01.2021;03:00;04:00;397
17.01.2021;04:00;05:00;385
17.01.2021;05:00;06:00;376
17.01.2021;06:00;07:00;411
17.01.2021;07:00;08:00;503
17.01.2021;08:00;09:00;489
17.01.2021;09:00;10:00;524
17.01.2021;10:00;11:00;563
17.01.2021;11:00;12:00;552
17.01.2021;12:00;13:00;562
17.01.2021;13:00;14:00;593
17.01.2021;14:00;15:00;595
17.01.2021;15:00;16:00;584
17.01.2021;16:00;17:00;537
17.01.2021;17:00;18:00;563
17.01.2021;18:00;19:00;552
17.01.2021;19:00;20:00;556
17.01.2021;20:00;21:00;561
17.01.2021;21:00;22:00;580
17.01.2021;22:00;23:00;562
17.01.2021;23:00;00:00;498
18.01.2021;00:00;01:00;484
18.01.2021;01:00;02:00;485
18.01.2021;02:00;03:00;421
18.01.2021;03:00;04:00;411
18.01.2021;04:00;05:00;398
18.01.2021;05:00;06:00;404
18.01.2021;06:00;07:00;487
18.01.2021;07:00;08:00;543
18.01.2021;08:00;09:00;552
18.01.2021;09:00;10:00;555
18.01.2021;10:00;11:00;553
18.01.2021;11:00;12:00;577
18.01.2021;12:00;13:00;565
18.01.2021;13:00;14:00;565
18.01.2021;14:00;15:00;568
18.01.2021;15:00;16:00;641
18.01.2021;16:00;17:00;655
18.01.2021;17:00;18:00;596
18.01.2021;18:00;19:00;584
18.01.2021;19:00;20:00;520
18.01.2021;20:00;21:00;435
18.01.2021;21:00;22:00;350
18.01.2021;22:00;23:00;350
18.01.2021;23:00;00:00;330
19.01.2021;00:00;01:00;340
19.01.2021;01:00;02:00;428
19.01.2021;02:00;03:00;454
19.01.2021;03:00;04:00;452
19.01.2021;04:00;05:00;510
19.01.2021;05:00;06:00;563
19.01.2021;06:00;07:00;449
19.01.2021;07:00;08:00;452
19.01.2021;08:00;09:00;466
19.01.2021;09:00;10:00;484
19.01.2021;10:00;11:00;532
19.01.2021;11:00;12:00;578
19.01.2021;12:00;13:00;576
19.01.2021;13:00;14:00;576
19.01.2021;14:00;15:00;643
19.01.2021;15:00;16:00;575
19.01.2021;16:00;17:00;517
19.01.2021;17:00;18:00;502
19.01.2021;18:00;19:00;522
19.01.2021;19:00;20:00;509
19.01.2021;20:00;21:00;571
19.01.2021;21:00;22:00;595
19.01.2021;22:00;23:00;539
19.01.2021;23:00;00:00;408
20.01.2021;00:00;01:00;318
20.01.2021;01:00;02:00;245
20.01.2021;02:00;03:00;200
20.01.2021;03:00;04:00;269
20.01.2021;04:00;05:00;397
20.01.2021;05:00;06:00;490
20.01.2021;06:00;07:00;616
20.01.2021;07:00;08:00;618
20.01.2021;08:00;09:00;609
20.01.2021;09:00;10:00;616
20.01.2021;10:00;11:00;585
20.01.2021;11:00;12:00;597
20.01.2021;12:00;13:00;538
20.01.2021;13:00;14:00;507
20.01.2021;14:00;15:00;513
20.01.2021;15:00;16:00;542
20.01.2021;16:00;17:00;595
20.01.2021;17:00;18:00;520
20.01.2021;18:00;19:00;588
20.01.2021;19:00;20:00;553
20.01.2021;20:00;21:00;498
20.01.2021;21:00;22:00;367
20.01.2021;22:00;23:00;342
20.01.2021;23:00;00:00;469
21.01.2021;00:00;01:00;444
21.01.2021;01:00;02:00;467
21.01.2021;02:00;03:00;462
21.01.2021;03:00;04:00;348
21.01.2021;04:00;05:00;297
21.01.2021;05:00;06:00;249
21.01.2021;06:00;07:00;236
21.01.2021;07:00;08:00;311
21.01.2021;08:00;09:00;627
21.01.2021;09:00;10:00;728
21.01.2021;10:00;11:00;638
21.01.2021;11:00;12:00;520
21.01.2021;12:00;13:00;484
21.01.2021;13:00;14:00;625
21.01.2021;14:00;15:00;511
21.01.2021;15:00;16:00;533
21.01.2021;16:00;17:00;599
21.01.2021;17:00;18:00;569
21.01.2021;18:00;19:00;571
21.01.2021;19:00;20:00;647
21.01.2021;20:00;21:00;509
21.01.2021;21:00;22:00;341
21.01.2021;22:00;23:00;322
21.01.2021;23:00;00:00;240
22.01.2021;00:00;01:00;218
22.01.2021;01:00;02:00;222
22.01.2021;02:00;03:00;223
22.01.2021;03:00;04:00;224
22.01.2021;04:00;05:00;231
22.01.2021;05:00;06:00;271
22.01.2021;06:00;07:00;456
22.01.2021;07:00;08:00;637
22.01.2021;08:00;09:00;581
22.01.2021;09:00;10:00;546
22.01.2021;10:00;11:00;549
22.01.2021;11:00;12:00;549
22.01.2021;12:00;13:00;538
22.01.2021;13:00;14:00;481
22.01.2021;14:00;15:00;379
22.01.2021;15:00;16:00;498
22.01.2021;16:00;17:00;499
22.01.2021;17:00;18:00;499
22.01.2021;18:00;19:00;492
22.01.2021;19:00;20:00;482
22.01.2021;20:00;21:00;501
22.01.2021;21:00;22:00;446
22.01.2021;22:00;23:00;409
22.01.2021;23:00;00:00;449
23.01.2021;00:00;01:00;447
23.01.2021;01:00;02:00;403
23.01.2021;02:00;03:00;283
23.01.2021;03:00;04:00;334
23.01.2021;04:00;05:00;327
23.01.2021;05:00;06:00;332
23.01.2021;06:00;07:00;336
23.01.2021;07:00;08:00;340
23.01.2021;08:00;09:00;341
23.01.2021;09:00;10:00;332
23.01.2021;10:00;11:00;361
23.01.2021;11:00;12:00;373
23.01.2021;12:00;13:00;372
23.01.2021;13:00;14:00;346
23.01.2021;14:00;15:00;387
23.01.2021;15:00;16:00;505
23.01.2021;16:00;17:00;515
23.01.2021;17:00;18:00;526
23.01.2021;18:00;19:00;565
23.01.2021;19:00;20:00;573
23.01.2021;20:00;21:00;532
23.01.2021;21:00;22:00;426
23.01.2021;22:00;23:00;353
23.01.2021;23:00;00:00;306
24.01.2021;00:00;01:00;220
24.01.2021;01:00;02:00;204
24.01.2021;02:00;03:00;204
24.01.2021;03:00;04:00;202
24.01.2021;04:00;05:00;214
24.01.2021;05:00;06:00;243
24.01.2021;06:00;07:00;254
24.01.2021;07:00;08:00;260
24.01.2021;08:00;09:00;254
24.01.2021;09:00;10:00;228
24.01.2021;10:00;11:00;259
24.01.2021;11:00;12:00;274
24.01.2021;12:00;13:00;215
24.01.2021;13:00;14:00;231
24.01.2021;14:00;15:00;256
24.01.2021;15:00;16:00;252
24.01.2021;16:00;17:00;255
24.01.2021;17:00;18:00;177
24.01.2021;18:00;19:00;174
24.01.2021;19:00;20:00;173
24.01.2021;20:00;21:00;178
24.01.2021;21:00;22:00;180
24.01.2021;22:00;23:00;219
24.01.2021;23:00;00:00;267
25.01.2021;00:00;01:00;289
25.01.2021;01:00;02:00;279
25.01.2021;02:00;03:00;274
25.01.2021;03:00;04:00;268
25.01.2021;04:00;05:00;274
25.01.2021;05:00;06:00;258
25.01.2021;06:00;07:00;209
25.01.2021;07:00;08:00;176
25.01.2021;08:00;09:00;168
25.01.2021;09:00;10:00;158
25.01.2021;10:00;11:00;167
25.01.2021;11:00;12:00;155
25.01.2021;12:00;13:00;156
25.01.2021;13:00;14:00;159
25.01.2021;14:00;15:00;159
25.01.2021;15:00;16:00;162
25.01.2021;16:00;17:00;158
25.01.2021;17:00;18:00;152
25.01.2021;18:00;19:00;150
25.01.2021;19:00;20:00;144
25.01.2021;20:00;21:00;141
25.01.2021;21:00;22:00;220
25.01.2021;22:00;23:00;385
25.01.2021;23:00;00:00;448
26.01.2021;00:00;01:00;479
26.01.2021;01:00;02:00;586
26.01.2021;02:00;03:00;661
26.01.2021;03:00;04:00;654
26.01.2021;04:00;05:00;588
26.01.2021;05:00;06:00;648
26.01.2021;06:00;07:00;556
26.01.2021;07:00;08:00;535
26.01.2021;08:00;09:00;529
26.01.2021;09:00;10:00;535
26.01.2021;10:00;11:00;546
26.01.2021;11:00;12:00;544
26.01.2021;12:00;13:00;543
26.01.2021;13:00;14:00;544
26.01.2021;14:00;15:00;541
26.01.2021;15:00;16:00;533
26.01.2021;16:00;17:00;533
26.01.2021;17:00;18:00;536
26.01.2021;18:00;19:00;536
26.01.2021;19:00;20:00;541
26.01.2021;20:00;21:00;555
26.01.2021;21:00;22:00;661
26.01.2021;22:00;23:00;558
26.01.2021;23:00;00:00;495
27.01.2021;00:00;01:00;401
27.01.2021;01:00;02:00;348
27.01.2021;02:00;03:00;400
27.01.2021;03:00;04:00;381
27.01.2021;04:00;05:00;394
27.01.2021;05:00;06:00;336
27.01.2021;06:00;07:00;396
27.01.2021;07:00;08:00;625
27.01.2021;08:00;09:00;544
27.01.2021;09:00;10:00;536
27.01.2021;10:00;11:00;559
27.01.2021;11:00;12:00;564
27.01.2021;12:00;13:00;556
27.01.2021;13:00;14:00;543
27.01.2021;14:00;15:00;541
27.01.2021;15:00;16:00;532
27.01.2021;16:00;17:00;534
27.01.2021;17:00;18:00;522
27.01.2021;18:00;19:00;534
27.01.2021;19:00;20:00;534
27.01.2021;20:00;21:00;534
27.01.2021;21:00;22:00;542
27.01.2021;22:00;23:00;570
27.01.2021;23:00;00:00;503
28.01.2021;00:00;01:00;499
28.01.2021;01:00;02:00;493
28.01.2021;02:00;03:00;491
28.01.2021;03:00;04:00;428
28.01.2021;04:00;05:00;386
28.01.2021;05:00;06:00;435
28.01.2021;06:00;07:00;578
28.01.2021;07:00;08:00;541
28.01.2021;08:00;09:00;539
28.01.2021;09:00;10:00;560
28.01.2021;10:00;11:00;566
28.01.2021;11:00;12:00;573
28.01.2021;12:00;13:00;573
28.01.2021;13:00;14:00;587
28.01.2021;14:00;15:00;637
28.01.2021;15:00;16:00;613
28.01.2021;16:00;17:00;556
28.01.2021;17:00;18:00;536
28.01.2021;18:00;19:00;557
28.01.2021;19:00;20:00;513
28.01.2021;20:00;21:00;453
28.01.2021;21:00;22:00;466
28.01.2021;22:00;23:00;496
28.01.2021;23:00;00:00;505
29.01.2021;00:00;01:00;415
29.01.2021;01:00;02:00;343
29.01.2021;02:00;03:00;385
29.01.2021;03:00;04:00;286
29.01.2021;04:00;05:00;241
29.01.2021;05:00;06:00;311
29.01.2021;06:00;07:00;350
29.01.2021;07:00;08:00;526
29.01.2021;08:00;09:00;566
29.01.2021;09:00;10:00;517
29.01.2021;10:00;11:00;535
29.01.2021;11:00;12:00;313
29.01.2021;12:00;13:00;296
29.01.2021;13:00;14:00;303
29.01.2021;14:00;15:00;303
29.01.2021;15:00;16:00;300
29.01.2021;16:00;17:00;365
29.01.2021;17:00;18:00;514
29.01.2021;18:00;19:00;458
29.01.2021;19:00;20:00;457
29.01.2021;20:00;21:00;365
29.01.2021;21:00;22:00;310
29.01.2021;22:00;23:00;292
29.01.2021;23:00;00:00;251
30.01.2021;00:00;01:00;232
30.01.2021;01:00;02:00;227
30.01.2021;02:00;03:00;282
30.01.2021;03:00;04:00;307
30.01.2021;04:00;05:00;290
30.01.2021;05:00;06:00;319
30.01.2021;06:00;07:00;259
30.01.2021;07:00;08:00;454
30.01.2021;08:00;09:00;582
30.01.2021;09:00;10:00;557
30.01.2021;10:00;11:00;541
30.01.2021;11:00;12:00;552
30.01.2021;12:00;13:00;476
30.01.2021;13:00;14:00;529
30.01.2021;14:00;15:00;509
30.01.2021;15:00;16:00;567
30.01.2021;16:00;17:00;567
30.01.2021;17:00;18:00;585
30.01.2021;18:00;19:00;606
30.01.2021;19:00;20:00;604
30.01.2021;20:00;21:00;588
30.01.2021;21:00;22:00;519
30.01.2021;22:00;23:00;464
30.01.2021;23:00;00:00;421
31.01.2021;00:00;01:00;324
31.01.2021;01:00;02:00;289
31.01.2021;02:00;03:00;248
31.01.2021;03:00;04:00;252
31.01.2021;04:00;05:00;252
31.01.2021;05:00;06:00;300
31.01.2021;06:00;07:00;313
31.01.2021;07:00;08:00;314
31.01.2021;08:00;09:00;419
31.01.2021;09:00;10:00;476
31.01.2021;10:00;11:00;479
31.01.2021;11:00;12:00;430
31.01.2021;12:00;13:00;463
31.01.2021;13:00;14:00;373
31.01.2021;14:00;15:00;303
31.01.2021;15:00;16:00;294
31.01.2021;16:00;17:00;400
31.01.2021;17:00;18:00;560
31.01.2021;18:00;19:00;597
31.01.2021;19:00;20:00;582
31.01.2021;20:00;21:00;581
31.01.2021;21:00;22:00;387
31.01.2021;22:00;23:00;302
31.01.2021;23:00;00:00;304
01.02.2021;00:00;01:00;364
01.02.2021;01:00;02:00;349
01.02.2021;02:00;03:00;311
01.02.2021;03:00;04:00;305
01.02.2021;04:00;05:00;306
01.02.2021;05:00;06:00;334
01.02.2021;06:00;07:00;503
01.02.2021;07:00;08:00;564
01.02.2021;08:00;09:00;553
01.02.2021;09:00;10:00;554
01.02.2021;10:00;11:00;553
01.02.2021;11:00;12:00;552
01.02.2021;12:00;13:00;534
01.02.2021;13:00;14:00;536
01.02.2021;14:00;15:00;546
01.02.2021;15:00;16:00;539
01.02.2021;16:00;17:00;537
01.02.2021;17:00;18:00;556
01.02.2021;18:00;19:00;559
01.02.2021;19:00;20:00;553
01.02.2021;20:00;21:00;558
01.02.2021;21:00;22:00;532
01.02.2021;22:00;23:00;562
01.02.2021;23:00;00:00;502
02.02.2021;00:00;01:00;-
02.02.2021;01:00;02:00;-
02.02.2021;02:00;03:00;-
02.02.2021;03:00;04:00;-
02.02.2021;04:00;05:00;-
02.02.2021;05:00;06:00;-
02.02.2021;06:00;07:00;-
02.02.2021;07:00;08:00;-
02.02.2021;08:00;09:00;-
02.02.2021;09:00;10:00;-
02.02.2021;10:00;11:00;-
02.02.2021;11:00;12:00;-
02.02.2021;12:00;13:00;-
02.02.2021;13:00;14:00;-
02.02.2021;14:00;15:00;-
02.02.2021;15:00;16:00;-
02.02.2021;16:00;17:00;-
02.02.2021;17:00;18:00;-
02.02.2021;18:00;19:00;-
02.02.2021;19:00;20:00;-
02.02.2021;20:00;21:00;-
02.02.2021;21:00;22:00;-
02.02.2021;22:00;23:00;-
02.02.2021;23:00;00:00;-
03.02.2021;00:00;01:00;-
03.02.2021;01:00;02:00;-
03.02.2021;02:00;03:00;-
03.02.2021;03:00;04:00;-
03.02.2021;04:00;05:00;-
03.02.2021;05:00;06:00;-
03.02.2021;06:00;07:00;-
03.02.2021;07:00;08:00;-
03.02.2021;08:00;09:00;-
03.02.2021;09:00;10:00;-
03.02.2021;10:00;11:00;-
03.02.2021;11:00;12:00;-
03.02.2021;12:00;13:00;-
03.02.2021;13:00;14:00;-
03.02.2021;14:00;15:00;-
03.02.2021;15:00;16:00;-
03.02.2021;16:00;17:00;-
03.02.2021;17:00;18:00;-
03.02.2021;18:00;19:00;-
03.02.2021;19:00;20:00;-
03.02.2021;20:00;21:00;-
03.02.2021;21:00;22:00;-
03.02.2021;22:00;23:00;-
03.02.2021;23:00;00:00;-
04.02.2021;00:00;01:00;-
04.02.2021;01:00;02:00;-
04.02.2021;02:00;03:00;-
