Date;Start;End;Generation_DE  [MW] Original resolutions
10.01.2016;01:00;02:00;190
10.01.2016;02:00;03:00;190
10.01.2016;03:00;04:00;190
10.01.2016;04:00;05:00;190
10.01.2016;05:00;06:00;190
10.01.2016;06:00;07:00;190
10.01.2016;07:00;08:00;191
10.01.2016;08:00;09:00;192
10.01.2016;09:00;10:00;190
10.01.2016;10:00;11:00;189
10.01.2016;11:00;12:00;200
10.01.2016;12:00;13:00;215
10.01.2016;13:00;14:00;208
10.01.2016;14:00;15:00;218
10.01.2016;15:00;16:00;219
10.01.2016;16:00;17:00;230
10.01.2016;17:00;18:00;317
10.01.2016;18:00;19:00;331
10.01.2016;19:00;20:00;331
10.01.2016;20:00;21:00;331
10.01.2016;21:00;22:00;331
10.01.2016;22:00;23:00;331
10.01.2016;23:00;00:00;275
11.01.2016;00:00;01:00;206
11.01.2016;01:00;02:00;190
11.01.2016;02:00;03:00;190
11.01.2016;03:00;04:00;190
11.01.2016;04:00;05:00;190
11.01.2016;05:00;06:00;194
11.01.2016;06:00;07:00;301
11.01.2016;07:00;08:00;324
11.01.2016;08:00;09:00;331
11.01.2016;09:00;10:00;331
11.01.2016;10:00;11:00;325
11.01.2016;11:00;12:00;329
11.01.2016;12:00;13:00;325
11.01.2016;13:00;14:00;326
11.01.2016;14:00;15:00;324
11.01.2016;15:00;16:00;319
11.01.2016;16:00;17:00;319
11.01.2016;17:00;18:00;331
11.01.2016;18:00;19:00;331
11.01.2016;19:00;20:00;318
11.01.2016;20:00;21:00;314
11.01.2016;21:00;22:00;254
11.01.2016;22:00;23:00;209
11.01.2016;23:00;00:00;190
12.01.2016;00:00;01:00;189
12.01.2016;01:00;02:00;198
12.01.2016;02:00;03:00;187
12.01.2016;03:00;04:00;187
12.01.2016;04:00;05:00;187
12.01.2016;05:00;06:00;191
12.01.2016;06:00;07:00;298
12.01.2016;07:00;08:00;326
12.01.2016;08:00;09:00;326
12.01.2016;09:00;10:00;313
12.01.2016;10:00;11:00;315
12.01.2016;11:00;12:00;324
12.01.2016;12:00;13:00;324
12.01.2016;13:00;14:00;323
12.01.2016;14:00;15:00;323
12.01.2016;15:00;16:00;313
12.01.2016;16:00;17:00;299
12.01.2016;17:00;18:00;329
12.01.2016;18:00;19:00;331
12.01.2016;19:00;20:00;330
12.01.2016;20:00;21:00;330
12.01.2016;21:00;22:00;331
12.01.2016;22:00;23:00;277
12.01.2016;23:00;00:00;218
13.01.2016;00:00;01:00;213
13.01.2016;01:00;02:00;198
13.01.2016;02:00;03:00;194
13.01.2016;03:00;04:00;198
13.01.2016;04:00;05:00;198
13.01.2016;05:00;06:00;200
13.01.2016;06:00;07:00;221
13.01.2016;07:00;08:00;320
13.01.2016;08:00;09:00;331
13.01.2016;09:00;10:00;332
13.01.2016;10:00;11:00;330
13.01.2016;11:00;12:00;327
13.01.2016;12:00;13:00;329
13.01.2016;13:00;14:00;328
13.01.2016;14:00;15:00;323
13.01.2016;15:00;16:00;330
13.01.2016;16:00;17:00;334
13.01.2016;17:00;18:00;335
13.01.2016;18:00;19:00;335
13.01.2016;19:00;20:00;336
13.01.2016;20:00;21:00;337
13.01.2016;21:00;22:00;337
13.01.2016;22:00;23:00;338
13.01.2016;23:00;00:00;338
14.01.2016;00:00;01:00;333
14.01.2016;01:00;02:00;282
14.01.2016;02:00;03:00;222
14.01.2016;03:00;04:00;206
14.01.2016;04:00;05:00;205
14.01.2016;05:00;06:00;208
14.01.2016;06:00;07:00;312
14.01.2016;07:00;08:00;333
14.01.2016;08:00;09:00;336
14.01.2016;09:00;10:00;336
14.01.2016;10:00;11:00;335
14.01.2016;11:00;12:00;334
14.01.2016;12:00;13:00;334
14.01.2016;13:00;14:00;333
14.01.2016;14:00;15:00;333
14.01.2016;15:00;16:00;334
14.01.2016;16:00;17:00;334
14.01.2016;17:00;18:00;333
14.01.2016;18:00;19:00;333
14.01.2016;19:00;20:00;332
14.01.2016;20:00;21:00;332
14.01.2016;21:00;22:00;308
14.01.2016;22:00;23:00;251
14.01.2016;23:00;00:00;250
15.01.2016;00:00;01:00;251
15.01.2016;01:00;02:00;247
15.01.2016;02:00;03:00;247
15.01.2016;03:00;04:00;247
15.01.2016;04:00;05:00;276
15.01.2016;05:00;06:00;297
15.01.2016;06:00;07:00;296
15.01.2016;07:00;08:00;321
15.01.2016;08:00;09:00;329
15.01.2016;09:00;10:00;332
15.01.2016;10:00;11:00;332
15.01.2016;11:00;12:00;332
15.01.2016;12:00;13:00;332
15.01.2016;13:00;14:00;332
15.01.2016;14:00;15:00;331
15.01.2016;15:00;16:00;325
15.01.2016;16:00;17:00;323
15.01.2016;17:00;18:00;333
15.01.2016;18:00;19:00;333
15.01.2016;19:00;20:00;333
15.01.2016;20:00;21:00;333
15.01.2016;21:00;22:00;333
15.01.2016;22:00;23:00;331
15.01.2016;23:00;00:00;331
16.01.2016;00:00;01:00;331
16.01.2016;01:00;02:00;332
16.01.2016;02:00;03:00;329
16.01.2016;03:00;04:00;268
16.01.2016;04:00;05:00;246
16.01.2016;05:00;06:00;289
16.01.2016;06:00;07:00;276
16.01.2016;07:00;08:00;327
16.01.2016;08:00;09:00;331
16.01.2016;09:00;10:00;332
16.01.2016;10:00;11:00;332
16.01.2016;11:00;12:00;332
16.01.2016;12:00;13:00;332
16.01.2016;13:00;14:00;332
16.01.2016;14:00;15:00;315
16.01.2016;15:00;16:00;329
16.01.2016;16:00;17:00;336
16.01.2016;17:00;18:00;336
16.01.2016;18:00;19:00;337
16.01.2016;19:00;20:00;337
16.01.2016;20:00;21:00;337
16.01.2016;21:00;22:00;335
16.01.2016;22:00;23:00;335
16.01.2016;23:00;00:00;335
17.01.2016;00:00;01:00;334
17.01.2016;01:00;02:00;293
17.01.2016;02:00;03:00;254
17.01.2016;03:00;04:00;234
17.01.2016;04:00;05:00;232
17.01.2016;05:00;06:00;233
17.01.2016;06:00;07:00;233
17.01.2016;07:00;08:00;235
17.01.2016;08:00;09:00;326
17.01.2016;09:00;10:00;337
17.01.2016;10:00;11:00;337
17.01.2016;11:00;12:00;337
17.01.2016;12:00;13:00;336
17.01.2016;13:00;14:00;336
17.01.2016;14:00;15:00;335
17.01.2016;15:00;16:00;335
17.01.2016;16:00;17:00;337
17.01.2016;17:00;18:00;338
17.01.2016;18:00;19:00;340
17.01.2016;19:00;20:00;340
17.01.2016;20:00;21:00;340
17.01.2016;21:00;22:00;340
17.01.2016;22:00;23:00;340
17.01.2016;23:00;00:00;341
18.01.2016;00:00;01:00;343
18.01.2016;01:00;02:00;343
18.01.2016;02:00;03:00;343
18.01.2016;03:00;04:00;343
18.01.2016;04:00;05:00;343
18.01.2016;05:00;06:00;343
18.01.2016;06:00;07:00;343
18.01.2016;07:00;08:00;343
18.01.2016;08:00;09:00;343
18.01.2016;09:00;10:00;343
18.01.2016;10:00;11:00;342
18.01.2016;11:00;12:00;340
18.01.2016;12:00;13:00;340
18.01.2016;13:00;14:00;338
18.01.2016;14:00;15:00;338
18.01.2016;15:00;16:00;338
18.01.2016;16:00;17:00;338
18.01.2016;17:00;18:00;339
18.01.2016;18:00;19:00;340
18.01.2016;19:00;20:00;341
18.01.2016;20:00;21:00;341
18.01.2016;21:00;22:00;342
18.01.2016;22:00;23:00;343
18.01.2016;23:00;00:00;343
19.01.2016;00:00;01:00;344
19.01.2016;01:00;02:00;345
19.01.2016;02:00;03:00;309
19.01.2016;03:00;04:00;310
19.01.2016;04:00;05:00;342
19.01.2016;05:00;06:00;320
19.01.2016;06:00;07:00;200
19.01.2016;07:00;08:00;200
19.01.2016;08:00;09:00;200
19.01.2016;09:00;10:00;177
19.01.2016;10:00;11:00;209
19.01.2016;11:00;12:00;212
19.01.2016;12:00;13:00;183
19.01.2016;13:00;14:00;303
19.01.2016;14:00;15:00;199
19.01.2016;15:00;16:00;192
19.01.2016;16:00;17:00;163
19.01.2016;17:00;18:00;300
19.01.2016;18:00;19:00;174
19.01.2016;19:00;20:00;186
19.01.2016;20:00;21:00;291
19.01.2016;21:00;22:00;342
19.01.2016;22:00;23:00;345
19.01.2016;23:00;00:00;345
20.01.2016;00:00;01:00;343
20.01.2016;01:00;02:00;343
20.01.2016;02:00;03:00;342
20.01.2016;03:00;04:00;343
20.01.2016;04:00;05:00;343
20.01.2016;05:00;06:00;343
20.01.2016;06:00;07:00;343
20.01.2016;07:00;08:00;343
20.01.2016;08:00;09:00;340
20.01.2016;09:00;10:00;338
20.01.2016;10:00;11:00;336
20.01.2016;11:00;12:00;336
20.01.2016;12:00;13:00;334
20.01.2016;13:00;14:00;333
20.01.2016;14:00;15:00;333
20.01.2016;15:00;16:00;332
20.01.2016;16:00;17:00;333
20.01.2016;17:00;18:00;333
20.01.2016;18:00;19:00;334
20.01.2016;19:00;20:00;336
20.01.2016;20:00;21:00;335
20.01.2016;21:00;22:00;335
20.01.2016;22:00;23:00;337
20.01.2016;23:00;00:00;313
21.01.2016;00:00;01:00;312
21.01.2016;01:00;02:00;301
21.01.2016;02:00;03:00;195
21.01.2016;03:00;04:00;189
21.01.2016;04:00;05:00;197
21.01.2016;05:00;06:00;299
21.01.2016;06:00;07:00;338
21.01.2016;07:00;08:00;341
21.01.2016;08:00;09:00;342
21.01.2016;09:00;10:00;344
21.01.2016;10:00;11:00;343
21.01.2016;11:00;12:00;343
21.01.2016;12:00;13:00;343
21.01.2016;13:00;14:00;343
21.01.2016;14:00;15:00;343
21.01.2016;15:00;16:00;343
21.01.2016;16:00;17:00;344
21.01.2016;17:00;18:00;346
21.01.2016;18:00;19:00;371
21.01.2016;19:00;20:00;355
21.01.2016;20:00;21:00;343
21.01.2016;21:00;22:00;343
21.01.2016;22:00;23:00;346
21.01.2016;23:00;00:00;348
22.01.2016;00:00;01:00;349
22.01.2016;01:00;02:00;350
22.01.2016;02:00;03:00;351
22.01.2016;03:00;04:00;352
22.01.2016;04:00;05:00;353
22.01.2016;05:00;06:00;352
22.01.2016;06:00;07:00;349
22.01.2016;07:00;08:00;346
22.01.2016;08:00;09:00;345
22.01.2016;09:00;10:00;348
22.01.2016;10:00;11:00;348
22.01.2016;11:00;12:00;342
22.01.2016;12:00;13:00;341
22.01.2016;13:00;14:00;341
22.01.2016;14:00;15:00;341
22.01.2016;15:00;16:00;341
22.01.2016;16:00;17:00;342
22.01.2016;17:00;18:00;342
22.01.2016;18:00;19:00;342
22.01.2016;19:00;20:00;342
22.01.2016;20:00;21:00;343
22.01.2016;21:00;22:00;345
22.01.2016;22:00;23:00;325
22.01.2016;23:00;00:00;316
23.01.2016;00:00;01:00;245
23.01.2016;01:00;02:00;203
23.01.2016;02:00;03:00;186
23.01.2016;03:00;04:00;186
23.01.2016;04:00;05:00;186
23.01.2016;05:00;06:00;186
23.01.2016;06:00;07:00;186
23.01.2016;07:00;08:00;194
23.01.2016;08:00;09:00;315
23.01.2016;09:00;10:00;346
23.01.2016;10:00;11:00;347
23.01.2016;11:00;12:00;346
23.01.2016;12:00;13:00;345
23.01.2016;13:00;14:00;342
23.01.2016;14:00;15:00;343
23.01.2016;15:00;16:00;337
23.01.2016;16:00;17:00;336
23.01.2016;17:00;18:00;332
23.01.2016;18:00;19:00;333
23.01.2016;19:00;20:00;335
23.01.2016;20:00;21:00;336
23.01.2016;21:00;22:00;291
23.01.2016;22:00;23:00;198
23.01.2016;23:00;00:00;178
24.01.2016;00:00;01:00;178
24.01.2016;01:00;02:00;177
24.01.2016;02:00;03:00;177
24.01.2016;03:00;04:00;177
24.01.2016;04:00;05:00;177
24.01.2016;05:00;06:00;177
24.01.2016;06:00;07:00;177
24.01.2016;07:00;08:00;179
24.01.2016;08:00;09:00;224
24.01.2016;09:00;10:00;297
24.01.2016;10:00;11:00;307
24.01.2016;11:00;12:00;298
24.01.2016;12:00;13:00;288
24.01.2016;13:00;14:00;295
24.01.2016;14:00;15:00;309
24.01.2016;15:00;16:00;331
24.01.2016;16:00;17:00;342
24.01.2016;17:00;18:00;341
24.01.2016;18:00;19:00;341
24.01.2016;19:00;20:00;341
24.01.2016;20:00;21:00;341
24.01.2016;21:00;22:00;341
24.01.2016;22:00;23:00;340
24.01.2016;23:00;00:00;323
25.01.2016;00:00;01:00;235
25.01.2016;01:00;02:00;185
25.01.2016;02:00;03:00;181
25.01.2016;03:00;04:00;181
25.01.2016;04:00;05:00;182
25.01.2016;05:00;06:00;190
25.01.2016;06:00;07:00;279
25.01.2016;07:00;08:00;336
25.01.2016;08:00;09:00;337
25.01.2016;09:00;10:00;337
25.01.2016;10:00;11:00;337
25.01.2016;11:00;12:00;338
25.01.2016;12:00;13:00;339
25.01.2016;13:00;14:00;339
25.01.2016;14:00;15:00;339
25.01.2016;15:00;16:00;339
25.01.2016;16:00;17:00;339
25.01.2016;17:00;18:00;339
25.01.2016;18:00;19:00;339
25.01.2016;19:00;20:00;339
25.01.2016;20:00;21:00;333
25.01.2016;21:00;22:00;336
25.01.2016;22:00;23:00;234
25.01.2016;23:00;00:00;204
26.01.2016;00:00;01:00;178
26.01.2016;01:00;02:00;178
26.01.2016;02:00;03:00;176
26.01.2016;03:00;04:00;176
26.01.2016;04:00;05:00;176
26.01.2016;05:00;06:00;182
26.01.2016;06:00;07:00;267
26.01.2016;07:00;08:00;339
26.01.2016;08:00;09:00;340
26.01.2016;09:00;10:00;317
26.01.2016;10:00;11:00;299
26.01.2016;11:00;12:00;274
26.01.2016;12:00;13:00;323
26.01.2016;13:00;14:00;341
26.01.2016;14:00;15:00;333
26.01.2016;15:00;16:00;337
26.01.2016;16:00;17:00;309
26.01.2016;17:00;18:00;340
26.01.2016;18:00;19:00;338
26.01.2016;19:00;20:00;319
26.01.2016;20:00;21:00;326
26.01.2016;21:00;22:00;314
26.01.2016;22:00;23:00;235
26.01.2016;23:00;00:00;227
27.01.2016;00:00;01:00;217
27.01.2016;01:00;02:00;235
27.01.2016;02:00;03:00;241
27.01.2016;03:00;04:00;241
27.01.2016;04:00;05:00;241
27.01.2016;05:00;06:00;333
27.01.2016;06:00;07:00;338
27.01.2016;07:00;08:00;340
27.01.2016;08:00;09:00;338
27.01.2016;09:00;10:00;340
27.01.2016;10:00;11:00;338
27.01.2016;11:00;12:00;338
27.01.2016;12:00;13:00;338
27.01.2016;13:00;14:00;333
27.01.2016;14:00;15:00;335
27.01.2016;15:00;16:00;334
27.01.2016;16:00;17:00;328
27.01.2016;17:00;18:00;330
27.01.2016;18:00;19:00;330
27.01.2016;19:00;20:00;327
27.01.2016;20:00;21:00;336
27.01.2016;21:00;22:00;341
27.01.2016;22:00;23:00;332
27.01.2016;23:00;00:00;338
28.01.2016;00:00;01:00;241
28.01.2016;01:00;02:00;181
28.01.2016;02:00;03:00;175
28.01.2016;03:00;04:00;175
28.01.2016;04:00;05:00;256
28.01.2016;05:00;06:00;289
28.01.2016;06:00;07:00;299
28.01.2016;07:00;08:00;295
28.01.2016;08:00;09:00;296
28.01.2016;09:00;10:00;325
28.01.2016;10:00;11:00;335
28.01.2016;11:00;12:00;325
28.01.2016;12:00;13:00;270
28.01.2016;13:00;14:00;289
28.01.2016;14:00;15:00;282
28.01.2016;15:00;16:00;300
28.01.2016;16:00;17:00;212
28.01.2016;17:00;18:00;10
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;0
29.01.2016;07:00;08:00;0
29.01.2016;08:00;09:00;0
29.01.2016;09:00;10:00;0
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;0
29.01.2016;18:00;19:00;0
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;0
30.01.2016;18:00;19:00;0
30.01.2016;19:00;20:00;0
30.01.2016;20:00;21:00;0
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;0
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;0
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;0
01.02.2016;07:00;08:00;0
01.02.2016;08:00;09:00;0
01.02.2016;09:00;10:00;0
01.02.2016;10:00;11:00;0
01.02.2016;11:00;12:00;0
01.02.2016;12:00;13:00;0
01.02.2016;13:00;14:00;0
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;0
01.02.2016;19:00;20:00;0
01.02.2016;20:00;21:00;0
01.02.2016;21:00;22:00;0
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;0
02.02.2016;07:00;08:00;0
02.02.2016;08:00;09:00;0
02.02.2016;09:00;10:00;0
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;0
02.02.2016;17:00;18:00;0
02.02.2016;18:00;19:00;0
02.02.2016;19:00;20:00;0
02.02.2016;20:00;21:00;0
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;0
03.02.2016;07:00;08:00;0
03.02.2016;08:00;09:00;0
03.02.2016;09:00;10:00;0
03.02.2016;10:00;11:00;0
03.02.2016;11:00;12:00;0
03.02.2016;12:00;13:00;0
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;0
03.02.2016;15:00;16:00;0
03.02.2016;16:00;17:00;0
03.02.2016;17:00;18:00;0
03.02.2016;18:00;19:00;0
03.02.2016;19:00;20:00;0
03.02.2016;20:00;21:00;0
03.02.2016;21:00;22:00;0
03.02.2016;22:00;23:00;0
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;9
04.02.2016;03:00;04:00;91
