Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
13.01.2017;06:00;07:00;55
13.01.2017;07:00;08:00;59
13.01.2017;08:00;09:00;60
13.01.2017;09:00;10:00;60
13.01.2017;10:00;11:00;56
13.01.2017;11:00;12:00;61
13.01.2017;12:00;13:00;58
13.01.2017;13:00;14:00;58
13.01.2017;14:00;15:00;56
13.01.2017;15:00;16:00;54
13.01.2017;16:00;17:00;55
13.01.2017;17:00;18:00;55
13.01.2017;18:00;19:00;56
13.01.2017;19:00;20:00;55
13.01.2017;20:00;21:00;55
13.01.2017;21:00;22:00;58
13.01.2017;22:00;23:00;62
13.01.2017;23:00;00:00;62
14.01.2017;00:00;01:00;57
14.01.2017;01:00;02:00;57
14.01.2017;02:00;03:00;58
14.01.2017;03:00;04:00;57
14.01.2017;04:00;05:00;58
14.01.2017;05:00;06:00;60
14.01.2017;06:00;07:00;60
14.01.2017;07:00;08:00;59
14.01.2017;08:00;09:00;61
14.01.2017;09:00;10:00;60
14.01.2017;10:00;11:00;62
14.01.2017;11:00;12:00;60
14.01.2017;12:00;13:00;56
14.01.2017;13:00;14:00;56
14.01.2017;14:00;15:00;60
14.01.2017;15:00;16:00;58
14.01.2017;16:00;17:00;56
14.01.2017;17:00;18:00;57
14.01.2017;18:00;19:00;57
14.01.2017;19:00;20:00;56
14.01.2017;20:00;21:00;57
14.01.2017;21:00;22:00;57
14.01.2017;22:00;23:00;57
14.01.2017;23:00;00:00;55
15.01.2017;00:00;01:00;54
15.01.2017;01:00;02:00;53
15.01.2017;02:00;03:00;53
15.01.2017;03:00;04:00;49
15.01.2017;04:00;05:00;49
15.01.2017;05:00;06:00;49
15.01.2017;06:00;07:00;52
15.01.2017;07:00;08:00;51
15.01.2017;08:00;09:00;53
15.01.2017;09:00;10:00;55
15.01.2017;10:00;11:00;48
15.01.2017;11:00;12:00;53
15.01.2017;12:00;13:00;52
15.01.2017;13:00;14:00;51
15.01.2017;14:00;15:00;51
15.01.2017;15:00;16:00;47
15.01.2017;16:00;17:00;44
15.01.2017;17:00;18:00;39
15.01.2017;18:00;19:00;40
15.01.2017;19:00;20:00;39
15.01.2017;20:00;21:00;42
15.01.2017;21:00;22:00;46
15.01.2017;22:00;23:00;49
15.01.2017;23:00;00:00;51
16.01.2017;00:00;01:00;57
16.01.2017;01:00;02:00;54
16.01.2017;02:00;03:00;50
16.01.2017;03:00;04:00;52
16.01.2017;04:00;05:00;49
16.01.2017;05:00;06:00;49
16.01.2017;06:00;07:00;50
16.01.2017;07:00;08:00;49
16.01.2017;08:00;09:00;48
16.01.2017;09:00;10:00;49
16.01.2017;10:00;11:00;49
16.01.2017;11:00;12:00;48
16.01.2017;12:00;13:00;46
16.01.2017;13:00;14:00;42
16.01.2017;14:00;15:00;42
16.01.2017;15:00;16:00;43
16.01.2017;16:00;17:00;42
16.01.2017;17:00;18:00;43
16.01.2017;18:00;19:00;45
16.01.2017;19:00;20:00;47
16.01.2017;20:00;21:00;49
16.01.2017;21:00;22:00;55
16.01.2017;22:00;23:00;54
16.01.2017;23:00;00:00;63
17.01.2017;00:00;01:00;62
17.01.2017;01:00;02:00;57
17.01.2017;02:00;03:00;58
17.01.2017;03:00;04:00;57
17.01.2017;04:00;05:00;51
17.01.2017;05:00;06:00;51
17.01.2017;06:00;07:00;47
17.01.2017;07:00;08:00;51
17.01.2017;08:00;09:00;50
17.01.2017;09:00;10:00;49
17.01.2017;10:00;11:00;47
17.01.2017;11:00;12:00;47
17.01.2017;12:00;13:00;48
17.01.2017;13:00;14:00;47
17.01.2017;14:00;15:00;47
17.01.2017;15:00;16:00;53
17.01.2017;16:00;17:00;45
17.01.2017;17:00;18:00;45
17.01.2017;18:00;19:00;50
17.01.2017;19:00;20:00;43
17.01.2017;20:00;21:00;46
17.01.2017;21:00;22:00;50
17.01.2017;22:00;23:00;44
17.01.2017;23:00;00:00;48
18.01.2017;00:00;01:00;43
18.01.2017;01:00;02:00;47
18.01.2017;02:00;03:00;46
18.01.2017;03:00;04:00;43
18.01.2017;04:00;05:00;46
18.01.2017;05:00;06:00;45
18.01.2017;06:00;07:00;46
18.01.2017;07:00;08:00;46
18.01.2017;08:00;09:00;48
18.01.2017;09:00;10:00;47
18.01.2017;10:00;11:00;43
18.01.2017;11:00;12:00;45
18.01.2017;12:00;13:00;46
18.01.2017;13:00;14:00;45
18.01.2017;14:00;15:00;45
18.01.2017;15:00;16:00;44
18.01.2017;16:00;17:00;41
18.01.2017;17:00;18:00;49
18.01.2017;18:00;19:00;48
18.01.2017;19:00;20:00;48
18.01.2017;20:00;21:00;48
18.01.2017;21:00;22:00;48
18.01.2017;22:00;23:00;53
18.01.2017;23:00;00:00;54
19.01.2017;00:00;01:00;48
19.01.2017;01:00;02:00;48
19.01.2017;02:00;03:00;52
19.01.2017;03:00;04:00;51
19.01.2017;04:00;05:00;51
19.01.2017;05:00;06:00;48
19.01.2017;06:00;07:00;47
19.01.2017;07:00;08:00;46
19.01.2017;08:00;09:00;44
19.01.2017;09:00;10:00;43
19.01.2017;10:00;11:00;43
19.01.2017;11:00;12:00;44
19.01.2017;12:00;13:00;44
19.01.2017;13:00;14:00;44
19.01.2017;14:00;15:00;47
19.01.2017;15:00;16:00;47
19.01.2017;16:00;17:00;49
19.01.2017;17:00;18:00;48
19.01.2017;18:00;19:00;47
19.01.2017;19:00;20:00;48
19.01.2017;20:00;21:00;54
19.01.2017;21:00;22:00;55
19.01.2017;22:00;23:00;48
19.01.2017;23:00;00:00;52
20.01.2017;00:00;01:00;48
20.01.2017;01:00;02:00;48
20.01.2017;02:00;03:00;50
20.01.2017;03:00;04:00;46
20.01.2017;04:00;05:00;44
20.01.2017;05:00;06:00;47
20.01.2017;06:00;07:00;46
20.01.2017;07:00;08:00;46
20.01.2017;08:00;09:00;46
20.01.2017;09:00;10:00;46
20.01.2017;10:00;11:00;46
20.01.2017;11:00;12:00;46
20.01.2017;12:00;13:00;46
20.01.2017;13:00;14:00;46
20.01.2017;14:00;15:00;49
20.01.2017;15:00;16:00;49
20.01.2017;16:00;17:00;45
20.01.2017;17:00;18:00;42
20.01.2017;18:00;19:00;46
20.01.2017;19:00;20:00;46
20.01.2017;20:00;21:00;47
20.01.2017;21:00;22:00;48
20.01.2017;22:00;23:00;49
20.01.2017;23:00;00:00;47
21.01.2017;00:00;01:00;47
21.01.2017;01:00;02:00;48
21.01.2017;02:00;03:00;47
21.01.2017;03:00;04:00;47
21.01.2017;04:00;05:00;48
21.01.2017;05:00;06:00;48
21.01.2017;06:00;07:00;48
21.01.2017;07:00;08:00;49
21.01.2017;08:00;09:00;47
21.01.2017;09:00;10:00;48
21.01.2017;10:00;11:00;48
21.01.2017;11:00;12:00;48
21.01.2017;12:00;13:00;48
21.01.2017;13:00;14:00;48
21.01.2017;14:00;15:00;45
21.01.2017;15:00;16:00;46
21.01.2017;16:00;17:00;47
21.01.2017;17:00;18:00;44
21.01.2017;18:00;19:00;43
21.01.2017;19:00;20:00;43
21.01.2017;20:00;21:00;45
21.01.2017;21:00;22:00;43
21.01.2017;22:00;23:00;43
21.01.2017;23:00;00:00;44
22.01.2017;00:00;01:00;44
22.01.2017;01:00;02:00;45
22.01.2017;02:00;03:00;44
22.01.2017;03:00;04:00;44
22.01.2017;04:00;05:00;45
22.01.2017;05:00;06:00;45
22.01.2017;06:00;07:00;47
22.01.2017;07:00;08:00;46
22.01.2017;08:00;09:00;45
22.01.2017;09:00;10:00;47
22.01.2017;10:00;11:00;48
22.01.2017;11:00;12:00;46
22.01.2017;12:00;13:00;46
22.01.2017;13:00;14:00;46
22.01.2017;14:00;15:00;45
22.01.2017;15:00;16:00;45
22.01.2017;16:00;17:00;43
22.01.2017;17:00;18:00;43
22.01.2017;18:00;19:00;42
22.01.2017;19:00;20:00;43
22.01.2017;20:00;21:00;43
22.01.2017;21:00;22:00;44
22.01.2017;22:00;23:00;43
22.01.2017;23:00;00:00;44
23.01.2017;00:00;01:00;44
23.01.2017;01:00;02:00;45
23.01.2017;02:00;03:00;44
23.01.2017;03:00;04:00;44
23.01.2017;04:00;05:00;46
23.01.2017;05:00;06:00;45
23.01.2017;06:00;07:00;44
23.01.2017;07:00;08:00;45
23.01.2017;08:00;09:00;44
23.01.2017;09:00;10:00;42
23.01.2017;10:00;11:00;43
23.01.2017;11:00;12:00;45
23.01.2017;12:00;13:00;43
23.01.2017;13:00;14:00;44
23.01.2017;14:00;15:00;44
23.01.2017;15:00;16:00;43
23.01.2017;16:00;17:00;45
23.01.2017;17:00;18:00;45
23.01.2017;18:00;19:00;46
23.01.2017;19:00;20:00;46
23.01.2017;20:00;21:00;45
23.01.2017;21:00;22:00;50
23.01.2017;22:00;23:00;53
23.01.2017;23:00;00:00;55
24.01.2017;00:00;01:00;50
24.01.2017;01:00;02:00;47
24.01.2017;02:00;03:00;52
24.01.2017;03:00;04:00;46
24.01.2017;04:00;05:00;45
24.01.2017;05:00;06:00;46
24.01.2017;06:00;07:00;45
24.01.2017;07:00;08:00;46
24.01.2017;08:00;09:00;45
24.01.2017;09:00;10:00;45
24.01.2017;10:00;11:00;45
24.01.2017;11:00;12:00;46
24.01.2017;12:00;13:00;47
24.01.2017;13:00;14:00;47
24.01.2017;14:00;15:00;47
24.01.2017;15:00;16:00;47
24.01.2017;16:00;17:00;47
24.01.2017;17:00;18:00;47
24.01.2017;18:00;19:00;50
24.01.2017;19:00;20:00;56
24.01.2017;20:00;21:00;58
24.01.2017;21:00;22:00;53
24.01.2017;22:00;23:00;57
24.01.2017;23:00;00:00;56
25.01.2017;00:00;01:00;49
25.01.2017;01:00;02:00;47
25.01.2017;02:00;03:00;49
25.01.2017;03:00;04:00;49
25.01.2017;04:00;05:00;42
25.01.2017;05:00;06:00;48
25.01.2017;06:00;07:00;43
25.01.2017;07:00;08:00;44
25.01.2017;08:00;09:00;48
25.01.2017;09:00;10:00;48
25.01.2017;10:00;11:00;48
25.01.2017;11:00;12:00;48
25.01.2017;12:00;13:00;48
25.01.2017;13:00;14:00;54
25.01.2017;14:00;15:00;52
25.01.2017;15:00;16:00;52
25.01.2017;16:00;17:00;49
25.01.2017;17:00;18:00;52
25.01.2017;18:00;19:00;52
25.01.2017;19:00;20:00;53
25.01.2017;20:00;21:00;53
25.01.2017;21:00;22:00;55
25.01.2017;22:00;23:00;54
25.01.2017;23:00;00:00;52
26.01.2017;00:00;01:00;53
26.01.2017;01:00;02:00;49
26.01.2017;02:00;03:00;50
26.01.2017;03:00;04:00;46
26.01.2017;04:00;05:00;48
26.01.2017;05:00;06:00;48
26.01.2017;06:00;07:00;48
26.01.2017;07:00;08:00;46
26.01.2017;08:00;09:00;47
26.01.2017;09:00;10:00;48
26.01.2017;10:00;11:00;51
26.01.2017;11:00;12:00;50
26.01.2017;12:00;13:00;49
26.01.2017;13:00;14:00;47
26.01.2017;14:00;15:00;45
26.01.2017;15:00;16:00;44
26.01.2017;16:00;17:00;44
26.01.2017;17:00;18:00;44
26.01.2017;18:00;19:00;40
26.01.2017;19:00;20:00;44
26.01.2017;20:00;21:00;44
26.01.2017;21:00;22:00;47
26.01.2017;22:00;23:00;47
26.01.2017;23:00;00:00;42
27.01.2017;00:00;01:00;46
27.01.2017;01:00;02:00;47
27.01.2017;02:00;03:00;49
27.01.2017;03:00;04:00;49
27.01.2017;04:00;05:00;48
27.01.2017;05:00;06:00;49
27.01.2017;06:00;07:00;50
27.01.2017;07:00;08:00;43
27.01.2017;08:00;09:00;47
27.01.2017;09:00;10:00;47
27.01.2017;10:00;11:00;49
27.01.2017;11:00;12:00;52
27.01.2017;12:00;13:00;44
27.01.2017;13:00;14:00;41
27.01.2017;14:00;15:00;43
27.01.2017;15:00;16:00;41
27.01.2017;16:00;17:00;40
27.01.2017;17:00;18:00;42
27.01.2017;18:00;19:00;45
27.01.2017;19:00;20:00;47
27.01.2017;20:00;21:00;45
27.01.2017;21:00;22:00;45
27.01.2017;22:00;23:00;43
27.01.2017;23:00;00:00;40
28.01.2017;00:00;01:00;47
28.01.2017;01:00;02:00;49
28.01.2017;02:00;03:00;46
28.01.2017;03:00;04:00;48
28.01.2017;04:00;05:00;48
28.01.2017;05:00;06:00;47
28.01.2017;06:00;07:00;48
28.01.2017;07:00;08:00;49
28.01.2017;08:00;09:00;48
28.01.2017;09:00;10:00;44
28.01.2017;10:00;11:00;45
28.01.2017;11:00;12:00;46
28.01.2017;12:00;13:00;46
28.01.2017;13:00;14:00;45
28.01.2017;14:00;15:00;44
28.01.2017;15:00;16:00;43
28.01.2017;16:00;17:00;42
28.01.2017;17:00;18:00;42
28.01.2017;18:00;19:00;43
28.01.2017;19:00;20:00;42
28.01.2017;20:00;21:00;41
28.01.2017;21:00;22:00;45
28.01.2017;22:00;23:00;47
28.01.2017;23:00;00:00;46
29.01.2017;00:00;01:00;47
29.01.2017;01:00;02:00;45
29.01.2017;02:00;03:00;45
29.01.2017;03:00;04:00;46
29.01.2017;04:00;05:00;46
29.01.2017;05:00;06:00;46
29.01.2017;06:00;07:00;46
29.01.2017;07:00;08:00;47
29.01.2017;08:00;09:00;45
29.01.2017;09:00;10:00;44
29.01.2017;10:00;11:00;47
29.01.2017;11:00;12:00;44
29.01.2017;12:00;13:00;44
29.01.2017;13:00;14:00;45
29.01.2017;14:00;15:00;44
29.01.2017;15:00;16:00;43
29.01.2017;16:00;17:00;43
29.01.2017;17:00;18:00;42
29.01.2017;18:00;19:00;43
29.01.2017;19:00;20:00;42
29.01.2017;20:00;21:00;44
29.01.2017;21:00;22:00;44
29.01.2017;22:00;23:00;41
29.01.2017;23:00;00:00;41
30.01.2017;00:00;01:00;44
30.01.2017;01:00;02:00;45
30.01.2017;02:00;03:00;46
30.01.2017;03:00;04:00;46
30.01.2017;04:00;05:00;46
30.01.2017;05:00;06:00;46
30.01.2017;06:00;07:00;44
30.01.2017;07:00;08:00;45
30.01.2017;08:00;09:00;45
30.01.2017;09:00;10:00;43
30.01.2017;10:00;11:00;46
30.01.2017;11:00;12:00;45
30.01.2017;12:00;13:00;45
30.01.2017;13:00;14:00;44
30.01.2017;14:00;15:00;45
30.01.2017;15:00;16:00;43
30.01.2017;16:00;17:00;44
30.01.2017;17:00;18:00;45
30.01.2017;18:00;19:00;43
30.01.2017;19:00;20:00;44
30.01.2017;20:00;21:00;45
30.01.2017;21:00;22:00;49
30.01.2017;22:00;23:00;47
30.01.2017;23:00;00:00;45
31.01.2017;00:00;01:00;45
31.01.2017;01:00;02:00;48
31.01.2017;02:00;03:00;51
31.01.2017;03:00;04:00;55
31.01.2017;04:00;05:00;52
31.01.2017;05:00;06:00;51
31.01.2017;06:00;07:00;54
31.01.2017;07:00;08:00;56
31.01.2017;08:00;09:00;57
31.01.2017;09:00;10:00;58
31.01.2017;10:00;11:00;45
31.01.2017;11:00;12:00;46
31.01.2017;12:00;13:00;46
31.01.2017;13:00;14:00;46
31.01.2017;14:00;15:00;49
31.01.2017;15:00;16:00;58
31.01.2017;16:00;17:00;62
31.01.2017;17:00;18:00;69
31.01.2017;18:00;19:00;75
31.01.2017;19:00;20:00;78
31.01.2017;20:00;21:00;77
31.01.2017;21:00;22:00;79
31.01.2017;22:00;23:00;88
31.01.2017;23:00;00:00;92
01.02.2017;00:00;01:00;101
01.02.2017;01:00;02:00;101
01.02.2017;02:00;03:00;104
01.02.2017;03:00;04:00;102
01.02.2017;04:00;05:00;101
01.02.2017;05:00;06:00;100
01.02.2017;06:00;07:00;105
01.02.2017;07:00;08:00;107
01.02.2017;08:00;09:00;107
01.02.2017;09:00;10:00;107
01.02.2017;10:00;11:00;106
01.02.2017;11:00;12:00;104
01.02.2017;12:00;13:00;104
01.02.2017;13:00;14:00;106
01.02.2017;14:00;15:00;104
01.02.2017;15:00;16:00;100
01.02.2017;16:00;17:00;93
01.02.2017;17:00;18:00;101
01.02.2017;18:00;19:00;104
01.02.2017;19:00;20:00;104
01.02.2017;20:00;21:00;103
01.02.2017;21:00;22:00;103
01.02.2017;22:00;23:00;104
01.02.2017;23:00;00:00;102
02.02.2017;00:00;01:00;97
02.02.2017;01:00;02:00;101
02.02.2017;02:00;03:00;101
02.02.2017;03:00;04:00;101
02.02.2017;04:00;05:00;102
02.02.2017;05:00;06:00;105
02.02.2017;06:00;07:00;103
02.02.2017;07:00;08:00;106
02.02.2017;08:00;09:00;107
02.02.2017;09:00;10:00;108
02.02.2017;10:00;11:00;109
02.02.2017;11:00;12:00;103
02.02.2017;12:00;13:00;101
02.02.2017;13:00;14:00;101
02.02.2017;14:00;15:00;100
02.02.2017;15:00;16:00;100
02.02.2017;16:00;17:00;101
02.02.2017;17:00;18:00;102
02.02.2017;18:00;19:00;100
02.02.2017;19:00;20:00;96
02.02.2017;20:00;21:00;95
02.02.2017;21:00;22:00;96
02.02.2017;22:00;23:00;96
02.02.2017;23:00;00:00;94
03.02.2017;00:00;01:00;88
03.02.2017;01:00;02:00;94
03.02.2017;02:00;03:00;94
03.02.2017;03:00;04:00;92
03.02.2017;04:00;05:00;91
03.02.2017;05:00;06:00;92
03.02.2017;06:00;07:00;89
03.02.2017;07:00;08:00;89
03.02.2017;08:00;09:00;92
03.02.2017;09:00;10:00;91
03.02.2017;10:00;11:00;91
03.02.2017;11:00;12:00;90
03.02.2017;12:00;13:00;88
03.02.2017;13:00;14:00;87
03.02.2017;14:00;15:00;87
03.02.2017;15:00;16:00;86
03.02.2017;16:00;17:00;86
03.02.2017;17:00;18:00;87
03.02.2017;18:00;19:00;84
03.02.2017;19:00;20:00;84
03.02.2017;20:00;21:00;87
03.02.2017;21:00;22:00;92
03.02.2017;22:00;23:00;96
03.02.2017;23:00;00:00;97
04.02.2017;00:00;01:00;95
04.02.2017;01:00;02:00;95
