Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
10.01.2019;01:00;02:00;0
10.01.2019;02:00;03:00;0
10.01.2019;03:00;04:00;0
10.01.2019;04:00;05:00;0
10.01.2019;05:00;06:00;0
10.01.2019;06:00;07:00;0
10.01.2019;07:00;08:00;0
10.01.2019;08:00;09:00;0
10.01.2019;09:00;10:00;0
10.01.2019;10:00;11:00;0
10.01.2019;11:00;12:00;0
10.01.2019;12:00;13:00;0
10.01.2019;13:00;14:00;0
10.01.2019;14:00;15:00;0
10.01.2019;15:00;16:00;0
10.01.2019;16:00;17:00;97
10.01.2019;17:00;18:00;158
10.01.2019;18:00;19:00;17
10.01.2019;19:00;20:00;0
10.01.2019;20:00;21:00;0
10.01.2019;21:00;22:00;18
10.01.2019;22:00;23:00;0
10.01.2019;23:00;00:00;0
11.01.2019;00:00;01:00;0
11.01.2019;01:00;02:00;0
11.01.2019;02:00;03:00;0
11.01.2019;03:00;04:00;0
11.01.2019;04:00;05:00;0
11.01.2019;05:00;06:00;0
11.01.2019;06:00;07:00;100
11.01.2019;07:00;08:00;156
11.01.2019;08:00;09:00;51
11.01.2019;09:00;10:00;0
11.01.2019;10:00;11:00;0
11.01.2019;11:00;12:00;0
11.01.2019;12:00;13:00;0
11.01.2019;13:00;14:00;0
11.01.2019;14:00;15:00;0
11.01.2019;15:00;16:00;0
11.01.2019;16:00;17:00;0
11.01.2019;17:00;18:00;0
11.01.2019;18:00;19:00;0
11.01.2019;19:00;20:00;0
11.01.2019;20:00;21:00;35
11.01.2019;21:00;22:00;0
11.01.2019;22:00;23:00;0
11.01.2019;23:00;00:00;0
12.01.2019;00:00;01:00;0
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;100
12.01.2019;18:00;19:00;86
12.01.2019;19:00;20:00;80
12.01.2019;20:00;21:00;8
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;8
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;13
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;24
13.01.2019;09:00;10:00;68
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;56
13.01.2019;12:00;13:00;1
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;0
14.01.2019;07:00;08:00;0
14.01.2019;08:00;09:00;0
14.01.2019;09:00;10:00;74
14.01.2019;10:00;11:00;52
14.01.2019;11:00;12:00;0
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;0
14.01.2019;17:00;18:00;0
14.01.2019;18:00;19:00;0
14.01.2019;19:00;20:00;112
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;24
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;0
15.01.2019;07:00;08:00;0
15.01.2019;08:00;09:00;0
15.01.2019;09:00;10:00;0
15.01.2019;10:00;11:00;0
15.01.2019;11:00;12:00;0
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;0
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;145
15.01.2019;17:00;18:00;150
15.01.2019;18:00;19:00;13
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;0
15.01.2019;22:00;23:00;0
15.01.2019;23:00;00:00;0
16.01.2019;00:00;01:00;0
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;0
16.01.2019;07:00;08:00;59
16.01.2019;08:00;09:00;4
16.01.2019;09:00;10:00;0
16.01.2019;10:00;11:00;0
16.01.2019;11:00;12:00;0
16.01.2019;12:00;13:00;0
16.01.2019;13:00;14:00;0
16.01.2019;14:00;15:00;0
16.01.2019;15:00;16:00;5
16.01.2019;16:00;17:00;89
16.01.2019;17:00;18:00;79
16.01.2019;18:00;19:00;55
16.01.2019;19:00;20:00;0
16.01.2019;20:00;21:00;0
16.01.2019;21:00;22:00;0
16.01.2019;22:00;23:00;0
16.01.2019;23:00;00:00;0
17.01.2019;00:00;01:00;0
17.01.2019;01:00;02:00;0
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;0
17.01.2019;07:00;08:00;0
17.01.2019;08:00;09:00;0
17.01.2019;09:00;10:00;1
17.01.2019;10:00;11:00;67
17.01.2019;11:00;12:00;70
17.01.2019;12:00;13:00;22
17.01.2019;13:00;14:00;0
17.01.2019;14:00;15:00;0
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;0
17.01.2019;17:00;18:00;0
17.01.2019;18:00;19:00;0
17.01.2019;19:00;20:00;0
17.01.2019;20:00;21:00;0
17.01.2019;21:00;22:00;0
17.01.2019;22:00;23:00;0
17.01.2019;23:00;00:00;0
18.01.2019;00:00;01:00;0
18.01.2019;01:00;02:00;0
18.01.2019;02:00;03:00;0
18.01.2019;03:00;04:00;0
18.01.2019;04:00;05:00;0
18.01.2019;05:00;06:00;0
18.01.2019;06:00;07:00;0
18.01.2019;07:00;08:00;0
18.01.2019;08:00;09:00;0
18.01.2019;09:00;10:00;0
18.01.2019;10:00;11:00;7
18.01.2019;11:00;12:00;66
18.01.2019;12:00;13:00;43
18.01.2019;13:00;14:00;0
18.01.2019;14:00;15:00;0
18.01.2019;15:00;16:00;0
18.01.2019;16:00;17:00;0
18.01.2019;17:00;18:00;0
18.01.2019;18:00;19:00;0
18.01.2019;19:00;20:00;0
18.01.2019;20:00;21:00;0
18.01.2019;21:00;22:00;0
18.01.2019;22:00;23:00;0
18.01.2019;23:00;00:00;0
19.01.2019;00:00;01:00;0
19.01.2019;01:00;02:00;0
19.01.2019;02:00;03:00;0
19.01.2019;03:00;04:00;0
19.01.2019;04:00;05:00;0
19.01.2019;05:00;06:00;0
19.01.2019;06:00;07:00;0
19.01.2019;07:00;08:00;0
19.01.2019;08:00;09:00;0
19.01.2019;09:00;10:00;0
19.01.2019;10:00;11:00;0
19.01.2019;11:00;12:00;0
19.01.2019;12:00;13:00;0
19.01.2019;13:00;14:00;0
19.01.2019;14:00;15:00;0
19.01.2019;15:00;16:00;0
19.01.2019;16:00;17:00;0
19.01.2019;17:00;18:00;91
19.01.2019;18:00;19:00;94
19.01.2019;19:00;20:00;0
19.01.2019;20:00;21:00;0
19.01.2019;21:00;22:00;0
19.01.2019;22:00;23:00;0
19.01.2019;23:00;00:00;0
20.01.2019;00:00;01:00;0
20.01.2019;01:00;02:00;0
20.01.2019;02:00;03:00;0
20.01.2019;03:00;04:00;0
20.01.2019;04:00;05:00;0
20.01.2019;05:00;06:00;0
20.01.2019;06:00;07:00;0
20.01.2019;07:00;08:00;0
20.01.2019;08:00;09:00;0
20.01.2019;09:00;10:00;0
20.01.2019;10:00;11:00;0
20.01.2019;11:00;12:00;0
20.01.2019;12:00;13:00;0
20.01.2019;13:00;14:00;0
20.01.2019;14:00;15:00;0
20.01.2019;15:00;16:00;0
20.01.2019;16:00;17:00;1
20.01.2019;17:00;18:00;102
20.01.2019;18:00;19:00;0
20.01.2019;19:00;20:00;0
20.01.2019;20:00;21:00;0
20.01.2019;21:00;22:00;0
20.01.2019;22:00;23:00;0
20.01.2019;23:00;00:00;0
21.01.2019;00:00;01:00;0
21.01.2019;01:00;02:00;0
21.01.2019;02:00;03:00;0
21.01.2019;03:00;04:00;0
21.01.2019;04:00;05:00;0
21.01.2019;05:00;06:00;0
21.01.2019;06:00;07:00;0
21.01.2019;07:00;08:00;0
21.01.2019;08:00;09:00;52
21.01.2019;09:00;10:00;138
21.01.2019;10:00;11:00;0
21.01.2019;11:00;12:00;0
21.01.2019;12:00;13:00;0
21.01.2019;13:00;14:00;0
21.01.2019;14:00;15:00;0
21.01.2019;15:00;16:00;0
21.01.2019;16:00;17:00;53
21.01.2019;17:00;18:00;48
21.01.2019;18:00;19:00;0
21.01.2019;19:00;20:00;0
21.01.2019;20:00;21:00;0
21.01.2019;21:00;22:00;0
21.01.2019;22:00;23:00;0
21.01.2019;23:00;00:00;0
22.01.2019;00:00;01:00;0
22.01.2019;01:00;02:00;0
22.01.2019;02:00;03:00;0
22.01.2019;03:00;04:00;0
22.01.2019;04:00;05:00;0
22.01.2019;05:00;06:00;0
22.01.2019;06:00;07:00;0
22.01.2019;07:00;08:00;0
22.01.2019;08:00;09:00;86
22.01.2019;09:00;10:00;4
22.01.2019;10:00;11:00;124
22.01.2019;11:00;12:00;0
22.01.2019;12:00;13:00;0
22.01.2019;13:00;14:00;0
22.01.2019;14:00;15:00;0
22.01.2019;15:00;16:00;0
22.01.2019;16:00;17:00;0
22.01.2019;17:00;18:00;0
22.01.2019;18:00;19:00;0
22.01.2019;19:00;20:00;0
22.01.2019;20:00;21:00;22
22.01.2019;21:00;22:00;0
22.01.2019;22:00;23:00;0
22.01.2019;23:00;00:00;0
23.01.2019;00:00;01:00;0
23.01.2019;01:00;02:00;0
23.01.2019;02:00;03:00;0
23.01.2019;03:00;04:00;0
23.01.2019;04:00;05:00;0
23.01.2019;05:00;06:00;0
23.01.2019;06:00;07:00;0
23.01.2019;07:00;08:00;5
23.01.2019;08:00;09:00;156
23.01.2019;09:00;10:00;139
23.01.2019;10:00;11:00;0
23.01.2019;11:00;12:00;0
23.01.2019;12:00;13:00;0
23.01.2019;13:00;14:00;0
23.01.2019;14:00;15:00;0
23.01.2019;15:00;16:00;0
23.01.2019;16:00;17:00;0
23.01.2019;17:00;18:00;0
23.01.2019;18:00;19:00;7
23.01.2019;19:00;20:00;5
23.01.2019;20:00;21:00;0
23.01.2019;21:00;22:00;27
23.01.2019;22:00;23:00;0
23.01.2019;23:00;00:00;37
24.01.2019;00:00;01:00;0
24.01.2019;01:00;02:00;0
24.01.2019;02:00;03:00;0
24.01.2019;03:00;04:00;0
24.01.2019;04:00;05:00;0
24.01.2019;05:00;06:00;0
24.01.2019;06:00;07:00;0
24.01.2019;07:00;08:00;0
24.01.2019;08:00;09:00;149
24.01.2019;09:00;10:00;124
24.01.2019;10:00;11:00;7
24.01.2019;11:00;12:00;0
24.01.2019;12:00;13:00;0
24.01.2019;13:00;14:00;0
24.01.2019;14:00;15:00;0
24.01.2019;15:00;16:00;0
24.01.2019;16:00;17:00;0
24.01.2019;17:00;18:00;55
24.01.2019;18:00;19:00;51
24.01.2019;19:00;20:00;1
24.01.2019;20:00;21:00;0
24.01.2019;21:00;22:00;0
24.01.2019;22:00;23:00;0
24.01.2019;23:00;00:00;0
25.01.2019;00:00;01:00;0
25.01.2019;01:00;02:00;0
25.01.2019;02:00;03:00;0
25.01.2019;03:00;04:00;0
25.01.2019;04:00;05:00;0
25.01.2019;05:00;06:00;0
25.01.2019;06:00;07:00;0
25.01.2019;07:00;08:00;2
25.01.2019;08:00;09:00;68
25.01.2019;09:00;10:00;75
25.01.2019;10:00;11:00;70
25.01.2019;11:00;12:00;2
25.01.2019;12:00;13:00;0
25.01.2019;13:00;14:00;0
25.01.2019;14:00;15:00;0
25.01.2019;15:00;16:00;0
25.01.2019;16:00;17:00;0
25.01.2019;17:00;18:00;0
25.01.2019;18:00;19:00;0
25.01.2019;19:00;20:00;0
25.01.2019;20:00;21:00;32
25.01.2019;21:00;22:00;25
25.01.2019;22:00;23:00;0
25.01.2019;23:00;00:00;0
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;32
26.01.2019;09:00;10:00;91
26.01.2019;10:00;11:00;56
26.01.2019;11:00;12:00;14
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;61
26.01.2019;15:00;16:00;1
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;6
26.01.2019;19:00;20:00;9
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;16
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;12
27.01.2019;18:00;19:00;113
27.01.2019;19:00;20:00;74
27.01.2019;20:00;21:00;49
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;0
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;0
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;0
28.01.2019;05:00;06:00;0
28.01.2019;06:00;07:00;0
28.01.2019;07:00;08:00;20
28.01.2019;08:00;09:00;134
28.01.2019;09:00;10:00;130
28.01.2019;10:00;11:00;0
28.01.2019;11:00;12:00;0
28.01.2019;12:00;13:00;0
28.01.2019;13:00;14:00;0
28.01.2019;14:00;15:00;0
28.01.2019;15:00;16:00;0
28.01.2019;16:00;17:00;0
28.01.2019;17:00;18:00;0
28.01.2019;18:00;19:00;0
28.01.2019;19:00;20:00;0
28.01.2019;20:00;21:00;0
28.01.2019;21:00;22:00;0
28.01.2019;22:00;23:00;0
28.01.2019;23:00;00:00;0
29.01.2019;00:00;01:00;0
29.01.2019;01:00;02:00;0
29.01.2019;02:00;03:00;0
29.01.2019;03:00;04:00;0
29.01.2019;04:00;05:00;0
29.01.2019;05:00;06:00;0
29.01.2019;06:00;07:00;0
29.01.2019;07:00;08:00;0
29.01.2019;08:00;09:00;0
29.01.2019;09:00;10:00;0
29.01.2019;10:00;11:00;0
29.01.2019;11:00;12:00;0
29.01.2019;12:00;13:00;48
29.01.2019;13:00;14:00;1
29.01.2019;14:00;15:00;0
29.01.2019;15:00;16:00;56
29.01.2019;16:00;17:00;52
29.01.2019;17:00;18:00;53
29.01.2019;18:00;19:00;0
29.01.2019;19:00;20:00;0
29.01.2019;20:00;21:00;0
29.01.2019;21:00;22:00;0
29.01.2019;22:00;23:00;0
29.01.2019;23:00;00:00;0
30.01.2019;00:00;01:00;0
30.01.2019;01:00;02:00;0
30.01.2019;02:00;03:00;0
30.01.2019;03:00;04:00;0
30.01.2019;04:00;05:00;0
30.01.2019;05:00;06:00;0
30.01.2019;06:00;07:00;0
30.01.2019;07:00;08:00;0
30.01.2019;08:00;09:00;0
30.01.2019;09:00;10:00;0
30.01.2019;10:00;11:00;0
30.01.2019;11:00;12:00;0
30.01.2019;12:00;13:00;62
30.01.2019;13:00;14:00;0
30.01.2019;14:00;15:00;0
30.01.2019;15:00;16:00;79
30.01.2019;16:00;17:00;0
30.01.2019;17:00;18:00;0
30.01.2019;18:00;19:00;0
30.01.2019;19:00;20:00;13
30.01.2019;20:00;21:00;69
30.01.2019;21:00;22:00;0
30.01.2019;22:00;23:00;0
30.01.2019;23:00;00:00;0
31.01.2019;00:00;01:00;0
31.01.2019;01:00;02:00;0
31.01.2019;02:00;03:00;0
31.01.2019;03:00;04:00;0
31.01.2019;04:00;05:00;0
31.01.2019;05:00;06:00;0
31.01.2019;06:00;07:00;0
31.01.2019;07:00;08:00;0
31.01.2019;08:00;09:00;122
31.01.2019;09:00;10:00;2
31.01.2019;10:00;11:00;18
31.01.2019;11:00;12:00;0
31.01.2019;12:00;13:00;0
31.01.2019;13:00;14:00;0
31.01.2019;14:00;15:00;0
31.01.2019;15:00;16:00;0
31.01.2019;16:00;17:00;1
31.01.2019;17:00;18:00;137
31.01.2019;18:00;19:00;60
31.01.2019;19:00;20:00;0
31.01.2019;20:00;21:00;0
31.01.2019;21:00;22:00;0
31.01.2019;22:00;23:00;0
31.01.2019;23:00;00:00;0
01.02.2019;00:00;01:00;0
01.02.2019;01:00;02:00;0
01.02.2019;02:00;03:00;0
01.02.2019;03:00;04:00;0
01.02.2019;04:00;05:00;0
01.02.2019;05:00;06:00;0
01.02.2019;06:00;07:00;0
01.02.2019;07:00;08:00;0
01.02.2019;08:00;09:00;0
01.02.2019;09:00;10:00;0
01.02.2019;10:00;11:00;0
01.02.2019;11:00;12:00;0
01.02.2019;12:00;13:00;0
01.02.2019;13:00;14:00;0
01.02.2019;14:00;15:00;0
01.02.2019;15:00;16:00;0
01.02.2019;16:00;17:00;0
01.02.2019;17:00;18:00;0
01.02.2019;18:00;19:00;0
01.02.2019;19:00;20:00;28
01.02.2019;20:00;21:00;61
01.02.2019;21:00;22:00;66
01.02.2019;22:00;23:00;3
01.02.2019;23:00;00:00;22
02.02.2019;00:00;01:00;3
02.02.2019;01:00;02:00;0
02.02.2019;02:00;03:00;0
02.02.2019;03:00;04:00;0
02.02.2019;04:00;05:00;0
02.02.2019;05:00;06:00;0
02.02.2019;06:00;07:00;0
02.02.2019;07:00;08:00;0
02.02.2019;08:00;09:00;0
02.02.2019;09:00;10:00;0
02.02.2019;10:00;11:00;0
02.02.2019;11:00;12:00;0
02.02.2019;12:00;13:00;0
02.02.2019;13:00;14:00;116
02.02.2019;14:00;15:00;1
02.02.2019;15:00;16:00;0
02.02.2019;16:00;17:00;0
02.02.2019;17:00;18:00;91
02.02.2019;18:00;19:00;59
02.02.2019;19:00;20:00;98
02.02.2019;20:00;21:00;0
02.02.2019;21:00;22:00;0
02.02.2019;22:00;23:00;0
02.02.2019;23:00;00:00;0
03.02.2019;00:00;01:00;0
03.02.2019;01:00;02:00;0
03.02.2019;02:00;03:00;0
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;0
03.02.2019;07:00;08:00;0
03.02.2019;08:00;09:00;0
03.02.2019;09:00;10:00;0
03.02.2019;10:00;11:00;0
03.02.2019;11:00;12:00;0
03.02.2019;12:00;13:00;0
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;0
03.02.2019;15:00;16:00;0
03.02.2019;16:00;17:00;0
03.02.2019;17:00;18:00;0
03.02.2019;18:00;19:00;0
03.02.2019;19:00;20:00;0
03.02.2019;20:00;21:00;50
03.02.2019;21:00;22:00;71
03.02.2019;22:00;23:00;0
03.02.2019;23:00;00:00;16
04.02.2019;00:00;01:00;0
04.02.2019;01:00;02:00;0
