Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
09.01.2018;06:00;07:00;135
09.01.2018;07:00;08:00;146
09.01.2018;08:00;09:00;145
09.01.2018;09:00;10:00;152
09.01.2018;10:00;11:00;156
09.01.2018;11:00;12:00;158
09.01.2018;12:00;13:00;120
09.01.2018;13:00;14:00;120
09.01.2018;14:00;15:00;120
09.01.2018;15:00;16:00;120
09.01.2018;16:00;17:00;120
09.01.2018;17:00;18:00;120
09.01.2018;18:00;19:00;130
09.01.2018;19:00;20:00;130
09.01.2018;20:00;21:00;130
09.01.2018;21:00;22:00;111
09.01.2018;22:00;23:00;110
09.01.2018;23:00;00:00;110
10.01.2018;00:00;01:00;110
10.01.2018;01:00;02:00;110
10.01.2018;02:00;03:00;110
10.01.2018;03:00;04:00;110
10.01.2018;04:00;05:00;110
10.01.2018;05:00;06:00;110
10.01.2018;06:00;07:00;120
10.01.2018;07:00;08:00;164
10.01.2018;08:00;09:00;171
10.01.2018;09:00;10:00;169
10.01.2018;10:00;11:00;169
10.01.2018;11:00;12:00;169
10.01.2018;12:00;13:00;170
10.01.2018;13:00;14:00;169
10.01.2018;14:00;15:00;168
10.01.2018;15:00;16:00;168
10.01.2018;16:00;17:00;169
10.01.2018;17:00;18:00;170
10.01.2018;18:00;19:00;170
10.01.2018;19:00;20:00;154
10.01.2018;20:00;21:00;134
10.01.2018;21:00;22:00;120
10.01.2018;22:00;23:00;120
10.01.2018;23:00;00:00;123
11.01.2018;00:00;01:00;120
11.01.2018;01:00;02:00;120
11.01.2018;02:00;03:00;123
11.01.2018;03:00;04:00;114
11.01.2018;04:00;05:00;114
11.01.2018;05:00;06:00;112
11.01.2018;06:00;07:00;110
11.01.2018;07:00;08:00;141
11.01.2018;08:00;09:00;163
11.01.2018;09:00;10:00;161
11.01.2018;10:00;11:00;145
11.01.2018;11:00;12:00;140
11.01.2018;12:00;13:00;140
11.01.2018;13:00;14:00;142
11.01.2018;14:00;15:00;138
11.01.2018;15:00;16:00;138
11.01.2018;16:00;17:00;142
11.01.2018;17:00;18:00;149
11.01.2018;18:00;19:00;160
11.01.2018;19:00;20:00;160
11.01.2018;20:00;21:00;160
11.01.2018;21:00;22:00;160
11.01.2018;22:00;23:00;163
11.01.2018;23:00;00:00;125
12.01.2018;00:00;01:00;120
12.01.2018;01:00;02:00;120
12.01.2018;02:00;03:00;120
12.01.2018;03:00;04:00;120
12.01.2018;04:00;05:00;120
12.01.2018;05:00;06:00;120
12.01.2018;06:00;07:00;111
12.01.2018;07:00;08:00;136
12.01.2018;08:00;09:00;150
12.01.2018;09:00;10:00;157
12.01.2018;10:00;11:00;150
12.01.2018;11:00;12:00;150
12.01.2018;12:00;13:00;163
12.01.2018;13:00;14:00;161
12.01.2018;14:00;15:00;150
12.01.2018;15:00;16:00;150
12.01.2018;16:00;17:00;150
12.01.2018;17:00;18:00;150
12.01.2018;18:00;19:00;150
12.01.2018;19:00;20:00;150
12.01.2018;20:00;21:00;131
12.01.2018;21:00;22:00;130
12.01.2018;22:00;23:00;130
12.01.2018;23:00;00:00;130
13.01.2018;00:00;01:00;132
13.01.2018;01:00;02:00;140
13.01.2018;02:00;03:00;140
13.01.2018;03:00;04:00;140
13.01.2018;04:00;05:00;140
13.01.2018;05:00;06:00;140
13.01.2018;06:00;07:00;118
13.01.2018;07:00;08:00;120
13.01.2018;08:00;09:00;126
13.01.2018;09:00;10:00;124
13.01.2018;10:00;11:00;121
13.01.2018;11:00;12:00;117
13.01.2018;12:00;13:00;121
13.01.2018;13:00;14:00;130
13.01.2018;14:00;15:00;128
13.01.2018;15:00;16:00;130
13.01.2018;16:00;17:00;130
13.01.2018;17:00;18:00;130
13.01.2018;18:00;19:00;145
13.01.2018;19:00;20:00;146
13.01.2018;20:00;21:00;130
13.01.2018;21:00;22:00;130
13.01.2018;22:00;23:00;130
13.01.2018;23:00;00:00;130
14.01.2018;00:00;01:00;130
14.01.2018;01:00;02:00;130
14.01.2018;02:00;03:00;130
14.01.2018;03:00;04:00;130
14.01.2018;04:00;05:00;130
14.01.2018;05:00;06:00;130
14.01.2018;06:00;07:00;130
14.01.2018;07:00;08:00;130
14.01.2018;08:00;09:00;130
14.01.2018;09:00;10:00;130
14.01.2018;10:00;11:00;130
14.01.2018;11:00;12:00;130
14.01.2018;12:00;13:00;130
14.01.2018;13:00;14:00;130
14.01.2018;14:00;15:00;130
14.01.2018;15:00;16:00;130
14.01.2018;16:00;17:00;130
14.01.2018;17:00;18:00;130
14.01.2018;18:00;19:00;130
14.01.2018;19:00;20:00;130
14.01.2018;20:00;21:00;131
14.01.2018;21:00;22:00;130
14.01.2018;22:00;23:00;130
14.01.2018;23:00;00:00;130
15.01.2018;00:00;01:00;130
15.01.2018;01:00;02:00;130
15.01.2018;02:00;03:00;130
15.01.2018;03:00;04:00;130
15.01.2018;04:00;05:00;130
15.01.2018;05:00;06:00;130
15.01.2018;06:00;07:00;160
15.01.2018;07:00;08:00;162
15.01.2018;08:00;09:00;170
15.01.2018;09:00;10:00;170
15.01.2018;10:00;11:00;170
15.01.2018;11:00;12:00;170
15.01.2018;12:00;13:00;170
15.01.2018;13:00;14:00;170
15.01.2018;14:00;15:00;170
15.01.2018;15:00;16:00;171
15.01.2018;16:00;17:00;171
15.01.2018;17:00;18:00;131
15.01.2018;18:00;19:00;120
15.01.2018;19:00;20:00;120
15.01.2018;20:00;21:00;120
15.01.2018;21:00;22:00;120
15.01.2018;22:00;23:00;120
15.01.2018;23:00;00:00;120
16.01.2018;00:00;01:00;120
16.01.2018;01:00;02:00;120
16.01.2018;02:00;03:00;120
16.01.2018;03:00;04:00;120
16.01.2018;04:00;05:00;120
16.01.2018;05:00;06:00;120
16.01.2018;06:00;07:00;120
16.01.2018;07:00;08:00;120
16.01.2018;08:00;09:00;145
16.01.2018;09:00;10:00;142
16.01.2018;10:00;11:00;144
16.01.2018;11:00;12:00;150
16.01.2018;12:00;13:00;156
16.01.2018;13:00;14:00;168
16.01.2018;14:00;15:00;154
16.01.2018;15:00;16:00;150
16.01.2018;16:00;17:00;150
16.01.2018;17:00;18:00;151
16.01.2018;18:00;19:00;150
16.01.2018;19:00;20:00;150
16.01.2018;20:00;21:00;150
16.01.2018;21:00;22:00;150
16.01.2018;22:00;23:00;150
16.01.2018;23:00;00:00;149
17.01.2018;00:00;01:00;135
17.01.2018;01:00;02:00;135
17.01.2018;02:00;03:00;135
17.01.2018;03:00;04:00;135
17.01.2018;04:00;05:00;135
17.01.2018;05:00;06:00;135
17.01.2018;06:00;07:00;159
17.01.2018;07:00;08:00;165
17.01.2018;08:00;09:00;165
17.01.2018;09:00;10:00;165
17.01.2018;10:00;11:00;165
17.01.2018;11:00;12:00;165
17.01.2018;12:00;13:00;165
17.01.2018;13:00;14:00;140
17.01.2018;14:00;15:00;140
17.01.2018;15:00;16:00;140
17.01.2018;16:00;17:00;140
17.01.2018;17:00;18:00;141
17.01.2018;18:00;19:00;140
17.01.2018;19:00;20:00;140
17.01.2018;20:00;21:00;111
17.01.2018;21:00;22:00;110
17.01.2018;22:00;23:00;110
17.01.2018;23:00;00:00;110
18.01.2018;00:00;01:00;120
18.01.2018;01:00;02:00;110
18.01.2018;02:00;03:00;110
18.01.2018;03:00;04:00;110
18.01.2018;04:00;05:00;110
18.01.2018;05:00;06:00;114
18.01.2018;06:00;07:00;120
18.01.2018;07:00;08:00;120
18.01.2018;08:00;09:00;120
18.01.2018;09:00;10:00;120
18.01.2018;10:00;11:00;127
18.01.2018;11:00;12:00;130
18.01.2018;12:00;13:00;130
18.01.2018;13:00;14:00;130
18.01.2018;14:00;15:00;130
18.01.2018;15:00;16:00;130
18.01.2018;16:00;17:00;130
18.01.2018;17:00;18:00;130
18.01.2018;18:00;19:00;130
18.01.2018;19:00;20:00;130
18.01.2018;20:00;21:00;130
18.01.2018;21:00;22:00;130
18.01.2018;22:00;23:00;130
18.01.2018;23:00;00:00;130
19.01.2018;00:00;01:00;130
19.01.2018;01:00;02:00;130
19.01.2018;02:00;03:00;130
19.01.2018;03:00;04:00;130
19.01.2018;04:00;05:00;130
19.01.2018;05:00;06:00;130
19.01.2018;06:00;07:00;141
19.01.2018;07:00;08:00;162
19.01.2018;08:00;09:00;167
19.01.2018;09:00;10:00;161
19.01.2018;10:00;11:00;167
19.01.2018;11:00;12:00;165
19.01.2018;12:00;13:00;166
19.01.2018;13:00;14:00;165
19.01.2018;14:00;15:00;165
19.01.2018;15:00;16:00;165
19.01.2018;16:00;17:00;165
19.01.2018;17:00;18:00;165
19.01.2018;18:00;19:00;165
19.01.2018;19:00;20:00;165
19.01.2018;20:00;21:00;165
19.01.2018;21:00;22:00;130
19.01.2018;22:00;23:00;130
19.01.2018;23:00;00:00;130
20.01.2018;00:00;01:00;130
20.01.2018;01:00;02:00;130
20.01.2018;02:00;03:00;130
20.01.2018;03:00;04:00;130
20.01.2018;04:00;05:00;130
20.01.2018;05:00;06:00;130
20.01.2018;06:00;07:00;130
20.01.2018;07:00;08:00;130
20.01.2018;08:00;09:00;130
20.01.2018;09:00;10:00;130
20.01.2018;10:00;11:00;130
20.01.2018;11:00;12:00;147
20.01.2018;12:00;13:00;151
20.01.2018;13:00;14:00;151
20.01.2018;14:00;15:00;150
20.01.2018;15:00;16:00;158
20.01.2018;16:00;17:00;167
20.01.2018;17:00;18:00;171
20.01.2018;18:00;19:00;150
20.01.2018;19:00;20:00;157
20.01.2018;20:00;21:00;155
20.01.2018;21:00;22:00;150
20.01.2018;22:00;23:00;150
20.01.2018;23:00;00:00;147
21.01.2018;00:00;01:00;130
21.01.2018;01:00;02:00;130
21.01.2018;02:00;03:00;130
21.01.2018;03:00;04:00;130
21.01.2018;04:00;05:00;130
21.01.2018;05:00;06:00;130
21.01.2018;06:00;07:00;130
21.01.2018;07:00;08:00;130
21.01.2018;08:00;09:00;130
21.01.2018;09:00;10:00;130
21.01.2018;10:00;11:00;130
21.01.2018;11:00;12:00;130
21.01.2018;12:00;13:00;132
21.01.2018;13:00;14:00;140
21.01.2018;14:00;15:00;140
21.01.2018;15:00;16:00;140
21.01.2018;16:00;17:00;140
21.01.2018;17:00;18:00;165
21.01.2018;18:00;19:00;172
21.01.2018;19:00;20:00;140
21.01.2018;20:00;21:00;130
21.01.2018;21:00;22:00;120
21.01.2018;22:00;23:00;120
21.01.2018;23:00;00:00;120
22.01.2018;00:00;01:00;120
22.01.2018;01:00;02:00;120
22.01.2018;02:00;03:00;120
22.01.2018;03:00;04:00;120
22.01.2018;04:00;05:00;120
22.01.2018;05:00;06:00;120
22.01.2018;06:00;07:00;120
22.01.2018;07:00;08:00;120
22.01.2018;08:00;09:00;145
22.01.2018;09:00;10:00;156
22.01.2018;10:00;11:00;160
22.01.2018;11:00;12:00;160
22.01.2018;12:00;13:00;160
22.01.2018;13:00;14:00;160
22.01.2018;14:00;15:00;160
22.01.2018;15:00;16:00;160
22.01.2018;16:00;17:00;160
22.01.2018;17:00;18:00;160
22.01.2018;18:00;19:00;155
22.01.2018;19:00;20:00;160
22.01.2018;20:00;21:00;160
22.01.2018;21:00;22:00;160
22.01.2018;22:00;23:00;160
22.01.2018;23:00;00:00;160
23.01.2018;00:00;01:00;160
23.01.2018;01:00;02:00;160
23.01.2018;02:00;03:00;160
23.01.2018;03:00;04:00;160
23.01.2018;04:00;05:00;153
23.01.2018;05:00;06:00;145
23.01.2018;06:00;07:00;130
23.01.2018;07:00;08:00;130
23.01.2018;08:00;09:00;130
23.01.2018;09:00;10:00;137
23.01.2018;10:00;11:00;117
23.01.2018;11:00;12:00;111
23.01.2018;12:00;13:00;110
23.01.2018;13:00;14:00;110
23.01.2018;14:00;15:00;112
23.01.2018;15:00;16:00;111
23.01.2018;16:00;17:00;111
23.01.2018;17:00;18:00;125
23.01.2018;18:00;19:00;127
23.01.2018;19:00;20:00;130
23.01.2018;20:00;21:00;130
23.01.2018;21:00;22:00;130
23.01.2018;22:00;23:00;111
23.01.2018;23:00;00:00;110
24.01.2018;00:00;01:00;121
24.01.2018;01:00;02:00;110
24.01.2018;02:00;03:00;110
24.01.2018;03:00;04:00;110
24.01.2018;04:00;05:00;110
24.01.2018;05:00;06:00;110
24.01.2018;06:00;07:00;110
24.01.2018;07:00;08:00;110
24.01.2018;08:00;09:00;111
24.01.2018;09:00;10:00;121
24.01.2018;10:00;11:00;110
24.01.2018;11:00;12:00;111
24.01.2018;12:00;13:00;110
24.01.2018;13:00;14:00;110
24.01.2018;14:00;15:00;112
24.01.2018;15:00;16:00;111
24.01.2018;16:00;17:00;110
24.01.2018;17:00;18:00;110
24.01.2018;18:00;19:00;110
24.01.2018;19:00;20:00;110
24.01.2018;20:00;21:00;110
24.01.2018;21:00;22:00;110
24.01.2018;22:00;23:00;110
24.01.2018;23:00;00:00;110
25.01.2018;00:00;01:00;110
25.01.2018;01:00;02:00;110
25.01.2018;02:00;03:00;110
25.01.2018;03:00;04:00;110
25.01.2018;04:00;05:00;110
25.01.2018;05:00;06:00;110
25.01.2018;06:00;07:00;111
25.01.2018;07:00;08:00;110
25.01.2018;08:00;09:00;110
25.01.2018;09:00;10:00;113
25.01.2018;10:00;11:00;110
25.01.2018;11:00;12:00;110
25.01.2018;12:00;13:00;110
25.01.2018;13:00;14:00;110
25.01.2018;14:00;15:00;111
25.01.2018;15:00;16:00;110
25.01.2018;16:00;17:00;110
25.01.2018;17:00;18:00;110
25.01.2018;18:00;19:00;111
25.01.2018;19:00;20:00;110
25.01.2018;20:00;21:00;110
25.01.2018;21:00;22:00;110
25.01.2018;22:00;23:00;110
25.01.2018;23:00;00:00;114
26.01.2018;00:00;01:00;110
26.01.2018;01:00;02:00;110
26.01.2018;02:00;03:00;110
26.01.2018;03:00;04:00;110
26.01.2018;04:00;05:00;110
26.01.2018;05:00;06:00;110
26.01.2018;06:00;07:00;110
26.01.2018;07:00;08:00;120
26.01.2018;08:00;09:00;130
26.01.2018;09:00;10:00;130
26.01.2018;10:00;11:00;130
26.01.2018;11:00;12:00;130
26.01.2018;12:00;13:00;128
26.01.2018;13:00;14:00;120
26.01.2018;14:00;15:00;120
26.01.2018;15:00;16:00;120
26.01.2018;16:00;17:00;120
26.01.2018;17:00;18:00;120
26.01.2018;18:00;19:00;115
26.01.2018;19:00;20:00;130
26.01.2018;20:00;21:00;130
26.01.2018;21:00;22:00;130
26.01.2018;22:00;23:00;120
26.01.2018;23:00;00:00;132
27.01.2018;00:00;01:00;146
27.01.2018;01:00;02:00;145
27.01.2018;02:00;03:00;132
27.01.2018;03:00;04:00;125
27.01.2018;04:00;05:00;125
27.01.2018;05:00;06:00;125
27.01.2018;06:00;07:00;125
27.01.2018;07:00;08:00;125
27.01.2018;08:00;09:00;126
27.01.2018;09:00;10:00;125
27.01.2018;10:00;11:00;125
27.01.2018;11:00;12:00;125
27.01.2018;12:00;13:00;125
27.01.2018;13:00;14:00;125
27.01.2018;14:00;15:00;125
27.01.2018;15:00;16:00;125
27.01.2018;16:00;17:00;125
27.01.2018;17:00;18:00;125
27.01.2018;18:00;19:00;115
27.01.2018;19:00;20:00;115
27.01.2018;20:00;21:00;111
27.01.2018;21:00;22:00;110
27.01.2018;22:00;23:00;110
27.01.2018;23:00;00:00;110
28.01.2018;00:00;01:00;110
28.01.2018;01:00;02:00;110
28.01.2018;02:00;03:00;110
28.01.2018;03:00;04:00;110
28.01.2018;04:00;05:00;110
28.01.2018;05:00;06:00;110
28.01.2018;06:00;07:00;116
28.01.2018;07:00;08:00;120
28.01.2018;08:00;09:00;120
28.01.2018;09:00;10:00;120
28.01.2018;10:00;11:00;120
28.01.2018;11:00;12:00;120
28.01.2018;12:00;13:00;120
28.01.2018;13:00;14:00;120
28.01.2018;14:00;15:00;120
28.01.2018;15:00;16:00;120
28.01.2018;16:00;17:00;120
28.01.2018;17:00;18:00;120
28.01.2018;18:00;19:00;120
28.01.2018;19:00;20:00;120
28.01.2018;20:00;21:00;120
28.01.2018;21:00;22:00;120
28.01.2018;22:00;23:00;120
28.01.2018;23:00;00:00;120
29.01.2018;00:00;01:00;120
29.01.2018;01:00;02:00;120
29.01.2018;02:00;03:00;120
29.01.2018;03:00;04:00;120
29.01.2018;04:00;05:00;120
29.01.2018;05:00;06:00;128
29.01.2018;06:00;07:00;123
29.01.2018;07:00;08:00;120
29.01.2018;08:00;09:00;120
29.01.2018;09:00;10:00;120
29.01.2018;10:00;11:00;120
29.01.2018;11:00;12:00;120
29.01.2018;12:00;13:00;120
29.01.2018;13:00;14:00;120
29.01.2018;14:00;15:00;120
29.01.2018;15:00;16:00;120
29.01.2018;16:00;17:00;120
29.01.2018;17:00;18:00;120
29.01.2018;18:00;19:00;120
29.01.2018;19:00;20:00;120
29.01.2018;20:00;21:00;120
29.01.2018;21:00;22:00;120
29.01.2018;22:00;23:00;120
29.01.2018;23:00;00:00;120
30.01.2018;00:00;01:00;120
30.01.2018;01:00;02:00;120
30.01.2018;02:00;03:00;120
30.01.2018;03:00;04:00;120
30.01.2018;04:00;05:00;120
30.01.2018;05:00;06:00;120
30.01.2018;06:00;07:00;120
30.01.2018;07:00;08:00;156
30.01.2018;08:00;09:00;155
30.01.2018;09:00;10:00;123
30.01.2018;10:00;11:00;116
30.01.2018;11:00;12:00;119
30.01.2018;12:00;13:00;120
30.01.2018;13:00;14:00;120
30.01.2018;14:00;15:00;120
30.01.2018;15:00;16:00;120
30.01.2018;16:00;17:00;140
30.01.2018;17:00;18:00;160
30.01.2018;18:00;19:00;160
30.01.2018;19:00;20:00;160
30.01.2018;20:00;21:00;130
30.01.2018;21:00;22:00;128
30.01.2018;22:00;23:00;133
30.01.2018;23:00;00:00;138
31.01.2018;00:00;01:00;139
31.01.2018;01:00;02:00;130
31.01.2018;02:00;03:00;130
31.01.2018;03:00;04:00;130
31.01.2018;04:00;05:00;125
31.01.2018;05:00;06:00;120
31.01.2018;06:00;07:00;120
31.01.2018;07:00;08:00;120
31.01.2018;08:00;09:00;120
31.01.2018;09:00;10:00;120
31.01.2018;10:00;11:00;120
31.01.2018;11:00;12:00;120
31.01.2018;12:00;13:00;120
31.01.2018;13:00;14:00;120
31.01.2018;14:00;15:00;120
31.01.2018;15:00;16:00;120
31.01.2018;16:00;17:00;120
31.01.2018;17:00;18:00;120
31.01.2018;18:00;19:00;120
31.01.2018;19:00;20:00;120
31.01.2018;20:00;21:00;120
31.01.2018;21:00;22:00;120
31.01.2018;22:00;23:00;120
31.01.2018;23:00;00:00;124
01.02.2018;00:00;01:00;125
01.02.2018;01:00;02:00;120
01.02.2018;02:00;03:00;120
01.02.2018;03:00;04:00;120
01.02.2018;04:00;05:00;120
01.02.2018;05:00;06:00;120
01.02.2018;06:00;07:00;120
01.02.2018;07:00;08:00;131
01.02.2018;08:00;09:00;125
01.02.2018;09:00;10:00;125
01.02.2018;10:00;11:00;125
01.02.2018;11:00;12:00;125
01.02.2018;12:00;13:00;125
01.02.2018;13:00;14:00;125
01.02.2018;14:00;15:00;125
01.02.2018;15:00;16:00;125
01.02.2018;16:00;17:00;125
01.02.2018;17:00;18:00;125
01.02.2018;18:00;19:00;125
01.02.2018;19:00;20:00;125
01.02.2018;20:00;21:00;125
01.02.2018;21:00;22:00;125
01.02.2018;22:00;23:00;125
01.02.2018;23:00;00:00;125
02.02.2018;00:00;01:00;125
02.02.2018;01:00;02:00;125
02.02.2018;02:00;03:00;125
02.02.2018;03:00;04:00;125
02.02.2018;04:00;05:00;125
02.02.2018;05:00;06:00;125
02.02.2018;06:00;07:00;125
02.02.2018;07:00;08:00;133
02.02.2018;08:00;09:00;133
02.02.2018;09:00;10:00;135
02.02.2018;10:00;11:00;139
02.02.2018;11:00;12:00;139
02.02.2018;12:00;13:00;132
02.02.2018;13:00;14:00;135
02.02.2018;14:00;15:00;139
02.02.2018;15:00;16:00;139
02.02.2018;16:00;17:00;138
02.02.2018;17:00;18:00;148
02.02.2018;18:00;19:00;154
02.02.2018;19:00;20:00;156
02.02.2018;20:00;21:00;121
02.02.2018;21:00;22:00;124
02.02.2018;22:00;23:00;125
02.02.2018;23:00;00:00;112
03.02.2018;00:00;01:00;110
03.02.2018;01:00;02:00;111
03.02.2018;02:00;03:00;112
03.02.2018;03:00;04:00;110
03.02.2018;04:00;05:00;110
03.02.2018;05:00;06:00;110
03.02.2018;06:00;07:00;110
03.02.2018;07:00;08:00;111
03.02.2018;08:00;09:00;122
03.02.2018;09:00;10:00;174
03.02.2018;10:00;11:00;175
03.02.2018;11:00;12:00;175
03.02.2018;12:00;13:00;165
03.02.2018;13:00;14:00;126
03.02.2018;14:00;15:00;120
03.02.2018;15:00;16:00;120
03.02.2018;16:00;17:00;122
03.02.2018;17:00;18:00;160
03.02.2018;18:00;19:00;168
03.02.2018;19:00;20:00;166
03.02.2018;20:00;21:00;133
03.02.2018;21:00;22:00;132
03.02.2018;22:00;23:00;129
03.02.2018;23:00;00:00;126
04.02.2018;00:00;01:00;132
