Date;Start;End;Generation_DE E 1/2 [MW] Original resolutions;Generation_DE E3 [MW] Original resolutions;Generation_DE E4 [MW] Original resolutions
11.01.2016;04:00;05:00;-;-;-
11.01.2016;05:00;06:00;-;-;-
11.01.2016;06:00;07:00;-;-;-
11.01.2016;07:00;08:00;-;-;-
11.01.2016;08:00;09:00;-;-;-
11.01.2016;09:00;10:00;-;-;-
11.01.2016;10:00;11:00;-;-;-
11.01.2016;11:00;12:00;-;-;-
11.01.2016;12:00;13:00;-;-;-
11.01.2016;13:00;14:00;-;-;-
11.01.2016;14:00;15:00;-;-;-
11.01.2016;15:00;16:00;-;-;-
11.01.2016;16:00;17:00;-;-;-
11.01.2016;17:00;18:00;-;-;-
11.01.2016;18:00;19:00;-;-;-
11.01.2016;19:00;20:00;-;-;-
11.01.2016;20:00;21:00;-;-;-
11.01.2016;21:00;22:00;-;-;-
11.01.2016;22:00;23:00;-;-;-
11.01.2016;23:00;00:00;-;-;-
12.01.2016;00:00;01:00;-;-;-
12.01.2016;01:00;02:00;-;-;-
12.01.2016;02:00;03:00;-;-;-
12.01.2016;03:00;04:00;-;-;-
12.01.2016;04:00;05:00;-;-;-
12.01.2016;05:00;06:00;-;-;-
12.01.2016;06:00;07:00;-;-;-
12.01.2016;07:00;08:00;-;-;-
12.01.2016;08:00;09:00;-;-;-
12.01.2016;09:00;10:00;-;-;-
12.01.2016;10:00;11:00;-;-;-
12.01.2016;11:00;12:00;-;-;-
12.01.2016;12:00;13:00;-;-;-
12.01.2016;13:00;14:00;-;-;-
12.01.2016;14:00;15:00;-;-;-
12.01.2016;15:00;16:00;-;-;-
12.01.2016;16:00;17:00;-;-;-
12.01.2016;17:00;18:00;-;-;-
12.01.2016;18:00;19:00;-;-;-
12.01.2016;19:00;20:00;-;-;-
12.01.2016;20:00;21:00;-;-;-
12.01.2016;21:00;22:00;-;-;-
12.01.2016;22:00;23:00;-;-;-
12.01.2016;23:00;00:00;-;-;-
13.01.2016;00:00;01:00;-;-;-
13.01.2016;01:00;02:00;-;-;-
13.01.2016;02:00;03:00;-;-;-
13.01.2016;03:00;04:00;-;-;-
13.01.2016;04:00;05:00;-;-;-
13.01.2016;05:00;06:00;-;-;-
13.01.2016;06:00;07:00;-;-;-
13.01.2016;07:00;08:00;-;-;-
13.01.2016;08:00;09:00;-;-;-
13.01.2016;09:00;10:00;-;-;-
13.01.2016;10:00;11:00;-;-;-
13.01.2016;11:00;12:00;-;-;-
13.01.2016;12:00;13:00;-;-;-
13.01.2016;13:00;14:00;-;-;-
13.01.2016;14:00;15:00;-;-;-
13.01.2016;15:00;16:00;-;-;-
13.01.2016;16:00;17:00;-;-;311
13.01.2016;17:00;18:00;-;-;324
13.01.2016;18:00;19:00;-;-;323
13.01.2016;19:00;20:00;-;-;324
13.01.2016;20:00;21:00;-;-;324
13.01.2016;21:00;22:00;-;-;323
13.01.2016;22:00;23:00;-;-;320
13.01.2016;23:00;00:00;-;-;224
14.01.2016;00:00;01:00;-;-;146
14.01.2016;01:00;02:00;-;-;121
14.01.2016;02:00;03:00;-;-;122
14.01.2016;03:00;04:00;-;-;122
14.01.2016;04:00;05:00;-;-;122
14.01.2016;05:00;06:00;-;-;146
14.01.2016;06:00;07:00;-;-;242
14.01.2016;07:00;08:00;-;-;314
14.01.2016;08:00;09:00;-;-;317
14.01.2016;09:00;10:00;-;-;321
14.01.2016;10:00;11:00;-;-;313
14.01.2016;11:00;12:00;-;-;291
14.01.2016;12:00;13:00;-;-;271
14.01.2016;13:00;14:00;-;-;307
14.01.2016;14:00;15:00;-;-;324
14.01.2016;15:00;16:00;-;-;323
14.01.2016;16:00;17:00;-;-;324
14.01.2016;17:00;18:00;-;-;324
14.01.2016;18:00;19:00;-;-;324
14.01.2016;19:00;20:00;-;-;324
14.01.2016;20:00;21:00;-;-;314
14.01.2016;21:00;22:00;-;-;307
14.01.2016;22:00;23:00;-;-;227
14.01.2016;23:00;00:00;-;-;149
15.01.2016;00:00;01:00;-;-;122
15.01.2016;01:00;02:00;-;-;122
15.01.2016;02:00;03:00;-;-;123
15.01.2016;03:00;04:00;-;-;125
15.01.2016;04:00;05:00;-;-;149
15.01.2016;05:00;06:00;-;-;223
15.01.2016;06:00;07:00;-;-;288
15.01.2016;07:00;08:00;-;-;313
15.01.2016;08:00;09:00;-;-;314
15.01.2016;09:00;10:00;-;-;312
15.01.2016;10:00;11:00;-;-;311
15.01.2016;11:00;12:00;-;-;314
15.01.2016;12:00;13:00;-;-;314
15.01.2016;13:00;14:00;-;-;314
15.01.2016;14:00;15:00;-;-;315
15.01.2016;15:00;16:00;-;-;314
15.01.2016;16:00;17:00;-;-;314
15.01.2016;17:00;18:00;-;-;315
15.01.2016;18:00;19:00;-;-;315
15.01.2016;19:00;20:00;-;-;315
15.01.2016;20:00;21:00;-;-;313
15.01.2016;21:00;22:00;-;-;232
15.01.2016;22:00;23:00;-;-;137
15.01.2016;23:00;00:00;-;-;0
16.01.2016;00:00;01:00;-;-;0
16.01.2016;01:00;02:00;-;-;0
16.01.2016;02:00;03:00;-;-;0
16.01.2016;03:00;04:00;-;-;0
16.01.2016;04:00;05:00;-;-;0
16.01.2016;05:00;06:00;-;-;0
16.01.2016;06:00;07:00;-;-;0
16.01.2016;07:00;08:00;-;-;0
16.01.2016;08:00;09:00;-;-;0
16.01.2016;09:00;10:00;-;-;0
16.01.2016;10:00;11:00;-;-;0
16.01.2016;11:00;12:00;-;-;0
16.01.2016;12:00;13:00;-;-;0
16.01.2016;13:00;14:00;-;-;0
16.01.2016;14:00;15:00;-;-;0
16.01.2016;15:00;16:00;-;-;0
16.01.2016;16:00;17:00;-;-;0
16.01.2016;17:00;18:00;-;-;0
16.01.2016;18:00;19:00;-;-;0
16.01.2016;19:00;20:00;-;-;0
16.01.2016;20:00;21:00;-;-;0
16.01.2016;21:00;22:00;-;-;0
16.01.2016;22:00;23:00;-;-;0
16.01.2016;23:00;00:00;-;-;0
17.01.2016;00:00;01:00;-;-;0
17.01.2016;01:00;02:00;-;-;0
17.01.2016;02:00;03:00;-;-;0
17.01.2016;03:00;04:00;-;-;0
17.01.2016;04:00;05:00;-;-;-
17.01.2016;05:00;06:00;-;-;-
17.01.2016;06:00;07:00;-;-;0
17.01.2016;07:00;08:00;-;-;0
17.01.2016;08:00;09:00;-;-;0
17.01.2016;09:00;10:00;-;-;0
17.01.2016;10:00;11:00;-;-;0
17.01.2016;11:00;12:00;-;-;0
17.01.2016;12:00;13:00;-;-;0
17.01.2016;13:00;14:00;-;-;0
17.01.2016;14:00;15:00;-;-;0
17.01.2016;15:00;16:00;-;-;0
17.01.2016;16:00;17:00;-;-;0
17.01.2016;17:00;18:00;-;-;0
17.01.2016;18:00;19:00;-;-;0
17.01.2016;19:00;20:00;-;-;0
17.01.2016;20:00;21:00;-;-;0
17.01.2016;21:00;22:00;-;-;0
17.01.2016;22:00;23:00;-;-;0
17.01.2016;23:00;00:00;-;-;0
18.01.2016;00:00;01:00;-;-;0
18.01.2016;01:00;02:00;-;-;0
18.01.2016;02:00;03:00;-;-;1
18.01.2016;03:00;04:00;-;-;99
18.01.2016;04:00;05:00;-;-;124
18.01.2016;05:00;06:00;-;-;131
18.01.2016;06:00;07:00;-;-;227
18.01.2016;07:00;08:00;-;-;254
18.01.2016;08:00;09:00;-;-;30
18.01.2016;09:00;10:00;-;-;16
18.01.2016;10:00;11:00;-;-;131
18.01.2016;11:00;12:00;-;-;225
18.01.2016;12:00;13:00;-;-;297
18.01.2016;13:00;14:00;-;-;309
18.01.2016;14:00;15:00;-;-;311
18.01.2016;15:00;16:00;-;-;310
18.01.2016;16:00;17:00;-;-;310
18.01.2016;17:00;18:00;-;-;309
18.01.2016;18:00;19:00;-;-;310
18.01.2016;19:00;20:00;-;-;309
18.01.2016;20:00;21:00;-;-;311
18.01.2016;21:00;22:00;-;-;309
18.01.2016;22:00;23:00;-;-;310
18.01.2016;23:00;00:00;-;-;310
19.01.2016;00:00;01:00;-;-;310
19.01.2016;01:00;02:00;-;-;310
19.01.2016;02:00;03:00;-;-;298
19.01.2016;03:00;04:00;-;-;313
19.01.2016;04:00;05:00;-;-;313
19.01.2016;05:00;06:00;-;-;301
19.01.2016;06:00;07:00;-;-;305
19.01.2016;07:00;08:00;-;-;309
19.01.2016;08:00;09:00;-;-;310
19.01.2016;09:00;10:00;-;-;311
19.01.2016;10:00;11:00;-;-;313
19.01.2016;11:00;12:00;-;-;312
19.01.2016;12:00;13:00;-;-;312
19.01.2016;13:00;14:00;-;-;312
19.01.2016;14:00;15:00;-;-;311
19.01.2016;15:00;16:00;-;-;312
19.01.2016;16:00;17:00;-;-;312
19.01.2016;17:00;18:00;-;-;312
19.01.2016;18:00;19:00;-;-;312
19.01.2016;19:00;20:00;-;-;312
19.01.2016;20:00;21:00;-;-;299
19.01.2016;21:00;22:00;-;-;306
19.01.2016;22:00;23:00;-;-;307
19.01.2016;23:00;00:00;-;-;314
20.01.2016;00:00;01:00;-;-;313
20.01.2016;01:00;02:00;-;-;312
20.01.2016;02:00;03:00;-;-;313
20.01.2016;03:00;04:00;-;-;313
20.01.2016;04:00;05:00;-;-;306
20.01.2016;05:00;06:00;-;-;306
20.01.2016;06:00;07:00;-;-;309
20.01.2016;07:00;08:00;-;-;308
20.01.2016;08:00;09:00;-;-;309
20.01.2016;09:00;10:00;-;-;310
20.01.2016;10:00;11:00;-;-;309
20.01.2016;11:00;12:00;-;-;309
20.01.2016;12:00;13:00;-;-;309
20.01.2016;13:00;14:00;-;-;309
20.01.2016;14:00;15:00;-;-;309
20.01.2016;15:00;16:00;-;-;309
20.01.2016;16:00;17:00;-;-;309
20.01.2016;17:00;18:00;-;-;309
20.01.2016;18:00;19:00;-;-;309
20.01.2016;19:00;20:00;-;-;310
20.01.2016;20:00;21:00;-;-;309
20.01.2016;21:00;22:00;-;-;309
20.01.2016;22:00;23:00;-;-;309
20.01.2016;23:00;00:00;-;-;301
21.01.2016;00:00;01:00;-;-;309
21.01.2016;01:00;02:00;-;-;309
21.01.2016;02:00;03:00;-;-;300
21.01.2016;03:00;04:00;-;-;308
21.01.2016;04:00;05:00;-;-;290
21.01.2016;05:00;06:00;-;-;297
21.01.2016;06:00;07:00;-;-;317
21.01.2016;07:00;08:00;-;-;325
21.01.2016;08:00;09:00;-;-;324
21.01.2016;09:00;10:00;-;-;324
21.01.2016;10:00;11:00;-;-;324
21.01.2016;11:00;12:00;-;-;325
21.01.2016;12:00;13:00;-;-;326
21.01.2016;13:00;14:00;-;-;324
21.01.2016;14:00;15:00;-;-;325
21.01.2016;15:00;16:00;-;-;324
21.01.2016;16:00;17:00;-;-;325
21.01.2016;17:00;18:00;-;-;325
21.01.2016;18:00;19:00;-;-;325
21.01.2016;19:00;20:00;-;-;325
21.01.2016;20:00;21:00;-;-;323
21.01.2016;21:00;22:00;-;-;323
21.01.2016;22:00;23:00;-;-;323
21.01.2016;23:00;00:00;-;-;323
22.01.2016;00:00;01:00;-;-;323
22.01.2016;01:00;02:00;-;-;323
22.01.2016;02:00;03:00;-;-;323
22.01.2016;03:00;04:00;-;-;323
22.01.2016;04:00;05:00;-;-;310
22.01.2016;05:00;06:00;-;-;310
22.01.2016;06:00;07:00;-;-;322
22.01.2016;07:00;08:00;-;-;322
22.01.2016;08:00;09:00;-;-;321
22.01.2016;09:00;10:00;-;-;322
22.01.2016;10:00;11:00;-;-;322
22.01.2016;11:00;12:00;-;-;323
22.01.2016;12:00;13:00;-;-;322
22.01.2016;13:00;14:00;-;-;323
22.01.2016;14:00;15:00;-;-;322
22.01.2016;15:00;16:00;-;-;322
22.01.2016;16:00;17:00;-;-;322
22.01.2016;17:00;18:00;-;-;322
22.01.2016;18:00;19:00;-;-;322
22.01.2016;19:00;20:00;-;-;299
22.01.2016;20:00;21:00;-;-;215
22.01.2016;21:00;22:00;-;-;144
22.01.2016;22:00;23:00;-;-;8
22.01.2016;23:00;00:00;-;-;0
23.01.2016;00:00;01:00;-;-;0
23.01.2016;01:00;02:00;-;-;0
23.01.2016;02:00;03:00;-;-;0
23.01.2016;03:00;04:00;-;-;0
23.01.2016;04:00;05:00;-;-;0
23.01.2016;05:00;06:00;-;-;0
23.01.2016;06:00;07:00;-;-;0
23.01.2016;07:00;08:00;-;-;0
23.01.2016;08:00;09:00;-;-;0
23.01.2016;09:00;10:00;-;-;0
23.01.2016;10:00;11:00;-;-;0
23.01.2016;11:00;12:00;-;-;0
23.01.2016;12:00;13:00;-;-;0
23.01.2016;13:00;14:00;-;-;0
23.01.2016;14:00;15:00;-;-;0
23.01.2016;15:00;16:00;-;-;0
23.01.2016;16:00;17:00;-;-;0
23.01.2016;17:00;18:00;-;-;0
23.01.2016;18:00;19:00;-;-;0
23.01.2016;19:00;20:00;-;-;0
23.01.2016;20:00;21:00;-;-;0
23.01.2016;21:00;22:00;-;-;0
23.01.2016;22:00;23:00;-;-;0
23.01.2016;23:00;00:00;-;-;0
24.01.2016;00:00;01:00;-;-;0
24.01.2016;01:00;02:00;-;-;0
24.01.2016;02:00;03:00;-;-;0
24.01.2016;03:00;04:00;-;-;0
24.01.2016;04:00;05:00;-;-;0
24.01.2016;05:00;06:00;-;-;0
24.01.2016;06:00;07:00;-;-;0
24.01.2016;07:00;08:00;-;-;0
24.01.2016;08:00;09:00;-;-;0
24.01.2016;09:00;10:00;-;-;0
24.01.2016;10:00;11:00;-;-;0
24.01.2016;11:00;12:00;-;-;0
24.01.2016;12:00;13:00;-;-;0
24.01.2016;13:00;14:00;-;-;0
24.01.2016;14:00;15:00;-;-;0
24.01.2016;15:00;16:00;-;-;0
24.01.2016;16:00;17:00;-;-;0
24.01.2016;17:00;18:00;-;-;0
24.01.2016;18:00;19:00;-;-;0
24.01.2016;19:00;20:00;-;-;0
24.01.2016;20:00;21:00;-;-;0
24.01.2016;21:00;22:00;-;-;0
24.01.2016;22:00;23:00;-;-;0
24.01.2016;23:00;00:00;-;-;0
25.01.2016;00:00;01:00;-;-;0
25.01.2016;01:00;02:00;-;-;0
25.01.2016;02:00;03:00;-;-;7
25.01.2016;03:00;04:00;-;-;84
25.01.2016;04:00;05:00;-;-;121
25.01.2016;05:00;06:00;-;-;139
25.01.2016;06:00;07:00;-;-;143
25.01.2016;07:00;08:00;-;-;230
25.01.2016;08:00;09:00;-;-;298
25.01.2016;09:00;10:00;-;-;312
25.01.2016;10:00;11:00;-;-;313
25.01.2016;11:00;12:00;-;-;294
25.01.2016;12:00;13:00;-;-;304
25.01.2016;13:00;14:00;-;-;309
25.01.2016;14:00;15:00;-;-;259
25.01.2016;15:00;16:00;-;-;248
25.01.2016;16:00;17:00;-;-;240
25.01.2016;17:00;18:00;-;-;250
25.01.2016;18:00;19:00;-;-;249
25.01.2016;19:00;20:00;-;-;249
25.01.2016;20:00;21:00;-;-;241
25.01.2016;21:00;22:00;-;-;222
25.01.2016;22:00;23:00;-;-;13
25.01.2016;23:00;00:00;-;-;0
26.01.2016;00:00;01:00;-;-;0
26.01.2016;01:00;02:00;-;-;0
26.01.2016;02:00;03:00;-;-;0
26.01.2016;03:00;04:00;-;-;0
26.01.2016;04:00;05:00;-;-;0
26.01.2016;05:00;06:00;-;-;0
26.01.2016;06:00;07:00;-;-;0
26.01.2016;07:00;08:00;-;-;0
26.01.2016;08:00;09:00;-;-;0
26.01.2016;09:00;10:00;-;-;0
26.01.2016;10:00;11:00;-;-;0
26.01.2016;11:00;12:00;-;-;0
26.01.2016;12:00;13:00;-;-;0
26.01.2016;13:00;14:00;-;-;0
26.01.2016;14:00;15:00;-;-;0
26.01.2016;15:00;16:00;-;-;0
26.01.2016;16:00;17:00;-;-;0
26.01.2016;17:00;18:00;-;-;0
26.01.2016;18:00;19:00;-;-;0
26.01.2016;19:00;20:00;-;-;0
26.01.2016;20:00;21:00;-;-;0
26.01.2016;21:00;22:00;-;-;0
26.01.2016;22:00;23:00;-;-;0
26.01.2016;23:00;00:00;-;-;0
27.01.2016;00:00;01:00;-;-;0
27.01.2016;01:00;02:00;-;-;0
27.01.2016;02:00;03:00;-;-;0
27.01.2016;03:00;04:00;-;-;0
27.01.2016;04:00;05:00;-;-;0
27.01.2016;05:00;06:00;-;-;0
27.01.2016;06:00;07:00;-;-;0
27.01.2016;07:00;08:00;-;-;0
27.01.2016;08:00;09:00;-;-;0
27.01.2016;09:00;10:00;-;-;0
27.01.2016;10:00;11:00;-;-;0
27.01.2016;11:00;12:00;-;-;0
27.01.2016;12:00;13:00;-;-;0
27.01.2016;13:00;14:00;-;-;0
27.01.2016;14:00;15:00;-;-;0
27.01.2016;15:00;16:00;-;-;0
27.01.2016;16:00;17:00;-;-;0
27.01.2016;17:00;18:00;-;-;0
27.01.2016;18:00;19:00;-;-;0
27.01.2016;19:00;20:00;-;-;0
27.01.2016;20:00;21:00;-;-;0
27.01.2016;21:00;22:00;-;-;0
27.01.2016;22:00;23:00;-;-;0
27.01.2016;23:00;00:00;-;-;0
28.01.2016;00:00;01:00;-;-;0
28.01.2016;01:00;02:00;-;-;0
28.01.2016;02:00;03:00;-;-;0
28.01.2016;03:00;04:00;-;-;0
28.01.2016;04:00;05:00;-;-;0
28.01.2016;05:00;06:00;-;-;0
28.01.2016;06:00;07:00;-;-;0
28.01.2016;07:00;08:00;-;-;0
28.01.2016;08:00;09:00;-;-;0
28.01.2016;09:00;10:00;-;-;0
28.01.2016;10:00;11:00;-;-;0
28.01.2016;11:00;12:00;-;-;0
28.01.2016;12:00;13:00;-;-;0
28.01.2016;13:00;14:00;-;-;0
28.01.2016;14:00;15:00;-;-;0
28.01.2016;15:00;16:00;-;-;0
28.01.2016;16:00;17:00;-;-;0
28.01.2016;17:00;18:00;-;-;0
28.01.2016;18:00;19:00;-;-;0
28.01.2016;19:00;20:00;-;-;0
28.01.2016;20:00;21:00;-;-;0
28.01.2016;21:00;22:00;-;-;0
28.01.2016;22:00;23:00;-;-;0
28.01.2016;23:00;00:00;-;-;0
29.01.2016;00:00;01:00;-;-;0
29.01.2016;01:00;02:00;-;-;-
29.01.2016;02:00;03:00;-;-;-
29.01.2016;03:00;04:00;-;-;-
29.01.2016;04:00;05:00;-;-;-
29.01.2016;05:00;06:00;-;-;-
29.01.2016;06:00;07:00;-;-;-
29.01.2016;07:00;08:00;-;-;-
29.01.2016;08:00;09:00;-;-;-
29.01.2016;09:00;10:00;-;-;-
29.01.2016;10:00;11:00;-;-;-
29.01.2016;11:00;12:00;-;-;-
29.01.2016;12:00;13:00;-;-;-
29.01.2016;13:00;14:00;-;-;-
29.01.2016;14:00;15:00;-;-;-
29.01.2016;15:00;16:00;-;-;-
29.01.2016;16:00;17:00;-;-;-
29.01.2016;17:00;18:00;-;-;-
29.01.2016;18:00;19:00;-;-;-
29.01.2016;19:00;20:00;-;-;-
29.01.2016;20:00;21:00;-;-;-
29.01.2016;21:00;22:00;-;-;-
29.01.2016;22:00;23:00;-;-;-
29.01.2016;23:00;00:00;-;-;-
30.01.2016;00:00;01:00;-;-;-
30.01.2016;01:00;02:00;-;-;-
30.01.2016;02:00;03:00;-;-;-
30.01.2016;03:00;04:00;-;-;-
30.01.2016;04:00;05:00;-;-;-
30.01.2016;05:00;06:00;-;-;-
30.01.2016;06:00;07:00;-;-;-
30.01.2016;07:00;08:00;-;-;-
30.01.2016;08:00;09:00;-;-;-
30.01.2016;09:00;10:00;-;-;-
30.01.2016;10:00;11:00;-;-;-
30.01.2016;11:00;12:00;-;-;-
30.01.2016;12:00;13:00;-;-;-
30.01.2016;13:00;14:00;-;-;-
30.01.2016;14:00;15:00;-;-;-
30.01.2016;15:00;16:00;-;-;-
30.01.2016;16:00;17:00;-;-;-
30.01.2016;17:00;18:00;-;-;-
30.01.2016;18:00;19:00;-;-;-
30.01.2016;19:00;20:00;-;-;-
30.01.2016;20:00;21:00;-;-;-
30.01.2016;21:00;22:00;-;-;-
30.01.2016;22:00;23:00;-;-;-
30.01.2016;23:00;00:00;-;-;-
31.01.2016;00:00;01:00;-;-;-
31.01.2016;01:00;02:00;-;-;-
31.01.2016;02:00;03:00;-;-;-
31.01.2016;03:00;04:00;-;-;-
31.01.2016;04:00;05:00;-;-;-
31.01.2016;05:00;06:00;-;-;-
31.01.2016;06:00;07:00;-;-;-
31.01.2016;07:00;08:00;-;-;-
31.01.2016;08:00;09:00;-;-;-
31.01.2016;09:00;10:00;-;-;-
31.01.2016;10:00;11:00;-;-;-
