Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
08.01.2022;09:00;10:00;141
08.01.2022;10:00;11:00;141
08.01.2022;11:00;12:00;141
08.01.2022;12:00;13:00;142
08.01.2022;13:00;14:00;139
08.01.2022;14:00;15:00;141
08.01.2022;15:00;16:00;129
08.01.2022;16:00;17:00;141
08.01.2022;17:00;18:00;141
08.01.2022;18:00;19:00;141
08.01.2022;19:00;20:00;139
08.01.2022;20:00;21:00;134
08.01.2022;21:00;22:00;122
08.01.2022;22:00;23:00;158
08.01.2022;23:00;00:00;161
09.01.2022;00:00;01:00;166
09.01.2022;01:00;02:00;166
09.01.2022;02:00;03:00;166
09.01.2022;03:00;04:00;166
09.01.2022;04:00;05:00;166
09.01.2022;05:00;06:00;166
09.01.2022;06:00;07:00;166
09.01.2022;07:00;08:00;166
09.01.2022;08:00;09:00;170
09.01.2022;09:00;10:00;170
09.01.2022;10:00;11:00;170
09.01.2022;11:00;12:00;170
09.01.2022;12:00;13:00;170
09.01.2022;13:00;14:00;170
09.01.2022;14:00;15:00;170
09.01.2022;15:00;16:00;170
09.01.2022;16:00;17:00;170
09.01.2022;17:00;18:00;170
09.01.2022;18:00;19:00;169
09.01.2022;19:00;20:00;169
09.01.2022;20:00;21:00;169
09.01.2022;21:00;22:00;169
09.01.2022;22:00;23:00;169
09.01.2022;23:00;00:00;169
10.01.2022;00:00;01:00;169
10.01.2022;01:00;02:00;168
10.01.2022;02:00;03:00;169
10.01.2022;03:00;04:00;169
10.01.2022;04:00;05:00;168
10.01.2022;05:00;06:00;169
10.01.2022;06:00;07:00;169
10.01.2022;07:00;08:00;166
10.01.2022;08:00;09:00;168
10.01.2022;09:00;10:00;170
10.01.2022;10:00;11:00;164
10.01.2022;11:00;12:00;160
10.01.2022;12:00;13:00;154
10.01.2022;13:00;14:00;156
10.01.2022;14:00;15:00;156
10.01.2022;15:00;16:00;155
10.01.2022;16:00;17:00;151
10.01.2022;17:00;18:00;153
10.01.2022;18:00;19:00;148
10.01.2022;19:00;20:00;152
10.01.2022;20:00;21:00;148
10.01.2022;21:00;22:00;152
10.01.2022;22:00;23:00;151
10.01.2022;23:00;00:00;149
11.01.2022;00:00;01:00;147
11.01.2022;01:00;02:00;148
11.01.2022;02:00;03:00;150
11.01.2022;03:00;04:00;151
11.01.2022;04:00;05:00;151
11.01.2022;05:00;06:00;129
11.01.2022;06:00;07:00;153
11.01.2022;07:00;08:00;157
11.01.2022;08:00;09:00;161
11.01.2022;09:00;10:00;163
11.01.2022;10:00;11:00;161
11.01.2022;11:00;12:00;163
11.01.2022;12:00;13:00;154
11.01.2022;13:00;14:00;157
11.01.2022;14:00;15:00;159
11.01.2022;15:00;16:00;161
11.01.2022;16:00;17:00;159
11.01.2022;17:00;18:00;159
11.01.2022;18:00;19:00;161
11.01.2022;19:00;20:00;160
11.01.2022;20:00;21:00;158
11.01.2022;21:00;22:00;153
11.01.2022;22:00;23:00;155
11.01.2022;23:00;00:00;161
12.01.2022;00:00;01:00;166
12.01.2022;01:00;02:00;163
12.01.2022;02:00;03:00;160
12.01.2022;03:00;04:00;160
12.01.2022;04:00;05:00;158
12.01.2022;05:00;06:00;154
12.01.2022;06:00;07:00;168
12.01.2022;07:00;08:00;170
12.01.2022;08:00;09:00;168
12.01.2022;09:00;10:00;166
12.01.2022;10:00;11:00;164
12.01.2022;11:00;12:00;161
12.01.2022;12:00;13:00;163
12.01.2022;13:00;14:00;165
12.01.2022;14:00;15:00;165
12.01.2022;15:00;16:00;156
12.01.2022;16:00;17:00;158
12.01.2022;17:00;18:00;150
12.01.2022;18:00;19:00;160
12.01.2022;19:00;20:00;158
12.01.2022;20:00;21:00;159
12.01.2022;21:00;22:00;157
12.01.2022;22:00;23:00;159
12.01.2022;23:00;00:00;156
13.01.2022;00:00;01:00;156
13.01.2022;01:00;02:00;154
13.01.2022;02:00;03:00;155
13.01.2022;03:00;04:00;163
13.01.2022;04:00;05:00;158
13.01.2022;05:00;06:00;162
13.01.2022;06:00;07:00;164
13.01.2022;07:00;08:00;165
13.01.2022;08:00;09:00;165
13.01.2022;09:00;10:00;162
13.01.2022;10:00;11:00;152
13.01.2022;11:00;12:00;152
13.01.2022;12:00;13:00;152
13.01.2022;13:00;14:00;156
13.01.2022;14:00;15:00;159
13.01.2022;15:00;16:00;156
13.01.2022;16:00;17:00;146
13.01.2022;17:00;18:00;164
13.01.2022;18:00;19:00;174
13.01.2022;19:00;20:00;175
13.01.2022;20:00;21:00;158
13.01.2022;21:00;22:00;155
13.01.2022;22:00;23:00;157
13.01.2022;23:00;00:00;147
14.01.2022;00:00;01:00;149
14.01.2022;01:00;02:00;148
14.01.2022;02:00;03:00;148
14.01.2022;03:00;04:00;148
14.01.2022;04:00;05:00;148
14.01.2022;05:00;06:00;155
14.01.2022;06:00;07:00;164
14.01.2022;07:00;08:00;171
14.01.2022;08:00;09:00;176
14.01.2022;09:00;10:00;176
14.01.2022;10:00;11:00;176
14.01.2022;11:00;12:00;174
14.01.2022;12:00;13:00;175
14.01.2022;13:00;14:00;174
14.01.2022;14:00;15:00;174
14.01.2022;15:00;16:00;174
14.01.2022;16:00;17:00;174
14.01.2022;17:00;18:00;174
14.01.2022;18:00;19:00;174
14.01.2022;19:00;20:00;174
14.01.2022;20:00;21:00;175
14.01.2022;21:00;22:00;175
14.01.2022;22:00;23:00;175
14.01.2022;23:00;00:00;175
15.01.2022;00:00;01:00;175
15.01.2022;01:00;02:00;175
15.01.2022;02:00;03:00;175
15.01.2022;03:00;04:00;175
15.01.2022;04:00;05:00;174
15.01.2022;05:00;06:00;174
15.01.2022;06:00;07:00;174
15.01.2022;07:00;08:00;174
15.01.2022;08:00;09:00;173
15.01.2022;09:00;10:00;173
15.01.2022;10:00;11:00;172
15.01.2022;11:00;12:00;172
15.01.2022;12:00;13:00;172
15.01.2022;13:00;14:00;172
15.01.2022;14:00;15:00;171
15.01.2022;15:00;16:00;171
15.01.2022;16:00;17:00;171
15.01.2022;17:00;18:00;171
15.01.2022;18:00;19:00;171
15.01.2022;19:00;20:00;171
15.01.2022;20:00;21:00;171
15.01.2022;21:00;22:00;171
15.01.2022;22:00;23:00;171
15.01.2022;23:00;00:00;171
16.01.2022;00:00;01:00;171
16.01.2022;01:00;02:00;171
16.01.2022;02:00;03:00;171
16.01.2022;03:00;04:00;171
16.01.2022;04:00;05:00;171
16.01.2022;05:00;06:00;171
16.01.2022;06:00;07:00;172
16.01.2022;07:00;08:00;172
16.01.2022;08:00;09:00;172
16.01.2022;09:00;10:00;172
16.01.2022;10:00;11:00;172
16.01.2022;11:00;12:00;171
16.01.2022;12:00;13:00;171
16.01.2022;13:00;14:00;171
16.01.2022;14:00;15:00;170
16.01.2022;15:00;16:00;170
16.01.2022;16:00;17:00;170
16.01.2022;17:00;18:00;170
16.01.2022;18:00;19:00;170
16.01.2022;19:00;20:00;170
16.01.2022;20:00;21:00;170
16.01.2022;21:00;22:00;170
16.01.2022;22:00;23:00;170
16.01.2022;23:00;00:00;170
17.01.2022;00:00;01:00;170
17.01.2022;01:00;02:00;171
17.01.2022;02:00;03:00;170
17.01.2022;03:00;04:00;171
17.01.2022;04:00;05:00;171
17.01.2022;05:00;06:00;171
17.01.2022;06:00;07:00;171
17.01.2022;07:00;08:00;171
17.01.2022;08:00;09:00;170
17.01.2022;09:00;10:00;170
17.01.2022;10:00;11:00;170
17.01.2022;11:00;12:00;169
17.01.2022;12:00;13:00;169
17.01.2022;13:00;14:00;169
17.01.2022;14:00;15:00;168
17.01.2022;15:00;16:00;168
17.01.2022;16:00;17:00;168
17.01.2022;17:00;18:00;168
17.01.2022;18:00;19:00;168
17.01.2022;19:00;20:00;169
17.01.2022;20:00;21:00;169
17.01.2022;21:00;22:00;169
17.01.2022;22:00;23:00;169
17.01.2022;23:00;00:00;169
18.01.2022;00:00;01:00;169
18.01.2022;01:00;02:00;169
18.01.2022;02:00;03:00;170
18.01.2022;03:00;04:00;170
18.01.2022;04:00;05:00;170
18.01.2022;05:00;06:00;170
18.01.2022;06:00;07:00;170
18.01.2022;07:00;08:00;170
18.01.2022;08:00;09:00;170
18.01.2022;09:00;10:00;169
18.01.2022;10:00;11:00;169
18.01.2022;11:00;12:00;168
18.01.2022;12:00;13:00;168
18.01.2022;13:00;14:00;167
18.01.2022;14:00;15:00;171
18.01.2022;15:00;16:00;175
18.01.2022;16:00;17:00;175
18.01.2022;17:00;18:00;176
18.01.2022;18:00;19:00;176
18.01.2022;19:00;20:00;176
18.01.2022;20:00;21:00;176
18.01.2022;21:00;22:00;176
18.01.2022;22:00;23:00;172
18.01.2022;23:00;00:00;169
19.01.2022;00:00;01:00;169
19.01.2022;01:00;02:00;168
19.01.2022;02:00;03:00;169
19.01.2022;03:00;04:00;169
19.01.2022;04:00;05:00;170
19.01.2022;05:00;06:00;170
19.01.2022;06:00;07:00;170
19.01.2022;07:00;08:00;170
19.01.2022;08:00;09:00;171
19.01.2022;09:00;10:00;171
19.01.2022;10:00;11:00;170
19.01.2022;11:00;12:00;169
19.01.2022;12:00;13:00;169
19.01.2022;13:00;14:00;169
19.01.2022;14:00;15:00;169
19.01.2022;15:00;16:00;169
19.01.2022;16:00;17:00;169
19.01.2022;17:00;18:00;169
19.01.2022;18:00;19:00;169
19.01.2022;19:00;20:00;169
19.01.2022;20:00;21:00;169
19.01.2022;21:00;22:00;169
19.01.2022;22:00;23:00;169
19.01.2022;23:00;00:00;169
20.01.2022;00:00;01:00;169
20.01.2022;01:00;02:00;168
20.01.2022;02:00;03:00;168
20.01.2022;03:00;04:00;169
20.01.2022;04:00;05:00;146
20.01.2022;05:00;06:00;144
20.01.2022;06:00;07:00;149
20.01.2022;07:00;08:00;169
20.01.2022;08:00;09:00;155
20.01.2022;09:00;10:00;155
20.01.2022;10:00;11:00;151
20.01.2022;11:00;12:00;151
20.01.2022;12:00;13:00;151
20.01.2022;13:00;14:00;151
20.01.2022;14:00;15:00;156
20.01.2022;15:00;16:00;161
20.01.2022;16:00;17:00;151
20.01.2022;17:00;18:00;151
20.01.2022;18:00;19:00;170
20.01.2022;19:00;20:00;170
20.01.2022;20:00;21:00;171
20.01.2022;21:00;22:00;171
20.01.2022;22:00;23:00;170
20.01.2022;23:00;00:00;170
21.01.2022;00:00;01:00;170
21.01.2022;01:00;02:00;170
21.01.2022;02:00;03:00;171
21.01.2022;03:00;04:00;171
21.01.2022;04:00;05:00;171
21.01.2022;05:00;06:00;171
21.01.2022;06:00;07:00;171
21.01.2022;07:00;08:00;171
21.01.2022;08:00;09:00;171
21.01.2022;09:00;10:00;171
21.01.2022;10:00;11:00;171
21.01.2022;11:00;12:00;171
21.01.2022;12:00;13:00;170
21.01.2022;13:00;14:00;169
21.01.2022;14:00;15:00;168
21.01.2022;15:00;16:00;169
21.01.2022;16:00;17:00;169
21.01.2022;17:00;18:00;169
21.01.2022;18:00;19:00;169
21.01.2022;19:00;20:00;170
21.01.2022;20:00;21:00;169
21.01.2022;21:00;22:00;169
21.01.2022;22:00;23:00;169
21.01.2022;23:00;00:00;169
22.01.2022;00:00;01:00;169
22.01.2022;01:00;02:00;169
22.01.2022;02:00;03:00;169
22.01.2022;03:00;04:00;169
22.01.2022;04:00;05:00;169
22.01.2022;05:00;06:00;169
22.01.2022;06:00;07:00;169
22.01.2022;07:00;08:00;169
22.01.2022;08:00;09:00;169
22.01.2022;09:00;10:00;169
22.01.2022;10:00;11:00;168
22.01.2022;11:00;12:00;168
22.01.2022;12:00;13:00;168
22.01.2022;13:00;14:00;167
22.01.2022;14:00;15:00;167
22.01.2022;15:00;16:00;167
22.01.2022;16:00;17:00;168
22.01.2022;17:00;18:00;168
22.01.2022;18:00;19:00;168
22.01.2022;19:00;20:00;168
22.01.2022;20:00;21:00;168
22.01.2022;21:00;22:00;168
22.01.2022;22:00;23:00;169
22.01.2022;23:00;00:00;169
23.01.2022;00:00;01:00;168
23.01.2022;01:00;02:00;169
23.01.2022;02:00;03:00;169
23.01.2022;03:00;04:00;169
23.01.2022;04:00;05:00;169
23.01.2022;05:00;06:00;169
23.01.2022;06:00;07:00;169
23.01.2022;07:00;08:00;169
23.01.2022;08:00;09:00;169
23.01.2022;09:00;10:00;169
23.01.2022;10:00;11:00;169
23.01.2022;11:00;12:00;169
23.01.2022;12:00;13:00;169
23.01.2022;13:00;14:00;168
23.01.2022;14:00;15:00;168
23.01.2022;15:00;16:00;168
23.01.2022;16:00;17:00;168
23.01.2022;17:00;18:00;168
23.01.2022;18:00;19:00;168
23.01.2022;19:00;20:00;168
23.01.2022;20:00;21:00;168
23.01.2022;21:00;22:00;169
23.01.2022;22:00;23:00;169
23.01.2022;23:00;00:00;169
24.01.2022;00:00;01:00;169
24.01.2022;01:00;02:00;170
24.01.2022;02:00;03:00;171
24.01.2022;03:00;04:00;171
24.01.2022;04:00;05:00;171
24.01.2022;05:00;06:00;171
24.01.2022;06:00;07:00;171
24.01.2022;07:00;08:00;171
24.01.2022;08:00;09:00;171
24.01.2022;09:00;10:00;171
24.01.2022;10:00;11:00;170
24.01.2022;11:00;12:00;169
24.01.2022;12:00;13:00;169
24.01.2022;13:00;14:00;168
24.01.2022;14:00;15:00;168
24.01.2022;15:00;16:00;168
24.01.2022;16:00;17:00;168
24.01.2022;17:00;18:00;168
24.01.2022;18:00;19:00;169
24.01.2022;19:00;20:00;169
24.01.2022;20:00;21:00;170
24.01.2022;21:00;22:00;171
24.01.2022;22:00;23:00;171
24.01.2022;23:00;00:00;171
25.01.2022;00:00;01:00;172
25.01.2022;01:00;02:00;173
25.01.2022;02:00;03:00;173
25.01.2022;03:00;04:00;174
25.01.2022;04:00;05:00;174
25.01.2022;05:00;06:00;172
25.01.2022;06:00;07:00;167
25.01.2022;07:00;08:00;167
25.01.2022;08:00;09:00;167
25.01.2022;09:00;10:00;167
25.01.2022;10:00;11:00;167
25.01.2022;11:00;12:00;167
25.01.2022;12:00;13:00;167
25.01.2022;13:00;14:00;167
25.01.2022;14:00;15:00;167
25.01.2022;15:00;16:00;167
25.01.2022;16:00;17:00;167
25.01.2022;17:00;18:00;167
25.01.2022;18:00;19:00;167
25.01.2022;19:00;20:00;167
25.01.2022;20:00;21:00;167
25.01.2022;21:00;22:00;167
25.01.2022;22:00;23:00;167
25.01.2022;23:00;00:00;167
26.01.2022;00:00;01:00;167
26.01.2022;01:00;02:00;167
26.01.2022;02:00;03:00;167
26.01.2022;03:00;04:00;167
26.01.2022;04:00;05:00;167
26.01.2022;05:00;06:00;167
26.01.2022;06:00;07:00;167
26.01.2022;07:00;08:00;167
26.01.2022;08:00;09:00;167
26.01.2022;09:00;10:00;167
26.01.2022;10:00;11:00;167
26.01.2022;11:00;12:00;167
26.01.2022;12:00;13:00;167
26.01.2022;13:00;14:00;167
26.01.2022;14:00;15:00;167
26.01.2022;15:00;16:00;167
26.01.2022;16:00;17:00;167
26.01.2022;17:00;18:00;167
26.01.2022;18:00;19:00;167
26.01.2022;19:00;20:00;167
26.01.2022;20:00;21:00;167
26.01.2022;21:00;22:00;167
26.01.2022;22:00;23:00;167
26.01.2022;23:00;00:00;167
27.01.2022;00:00;01:00;167
27.01.2022;01:00;02:00;167
27.01.2022;02:00;03:00;167
27.01.2022;03:00;04:00;167
27.01.2022;04:00;05:00;167
27.01.2022;05:00;06:00;167
27.01.2022;06:00;07:00;163
27.01.2022;07:00;08:00;129
27.01.2022;08:00;09:00;129
27.01.2022;09:00;10:00;131
27.01.2022;10:00;11:00;150
27.01.2022;11:00;12:00;167
27.01.2022;12:00;13:00;169
27.01.2022;13:00;14:00;173
27.01.2022;14:00;15:00;175
27.01.2022;15:00;16:00;172
27.01.2022;16:00;17:00;151
27.01.2022;17:00;18:00;143
27.01.2022;18:00;19:00;157
27.01.2022;19:00;20:00;167
27.01.2022;20:00;21:00;167
27.01.2022;21:00;22:00;167
27.01.2022;22:00;23:00;167
27.01.2022;23:00;00:00;167
28.01.2022;00:00;01:00;167
28.01.2022;01:00;02:00;167
28.01.2022;02:00;03:00;167
28.01.2022;03:00;04:00;167
28.01.2022;04:00;05:00;167
28.01.2022;05:00;06:00;167
28.01.2022;06:00;07:00;167
28.01.2022;07:00;08:00;167
28.01.2022;08:00;09:00;167
28.01.2022;09:00;10:00;167
28.01.2022;10:00;11:00;158
28.01.2022;11:00;12:00;132
28.01.2022;12:00;13:00;154
28.01.2022;13:00;14:00;174
28.01.2022;14:00;15:00;174
28.01.2022;15:00;16:00;174
28.01.2022;16:00;17:00;163
28.01.2022;17:00;18:00;161
28.01.2022;18:00;19:00;164
28.01.2022;19:00;20:00;165
28.01.2022;20:00;21:00;166
28.01.2022;21:00;22:00;163
28.01.2022;22:00;23:00;162
28.01.2022;23:00;00:00;157
29.01.2022;00:00;01:00;171
29.01.2022;01:00;02:00;170
29.01.2022;02:00;03:00;169
29.01.2022;03:00;04:00;166
29.01.2022;04:00;05:00;166
29.01.2022;05:00;06:00;166
29.01.2022;06:00;07:00;166
29.01.2022;07:00;08:00;166
29.01.2022;08:00;09:00;166
29.01.2022;09:00;10:00;166
29.01.2022;10:00;11:00;166
29.01.2022;11:00;12:00;170
29.01.2022;12:00;13:00;166
29.01.2022;13:00;14:00;170
29.01.2022;14:00;15:00;171
29.01.2022;15:00;16:00;171
29.01.2022;16:00;17:00;171
29.01.2022;17:00;18:00;170
29.01.2022;18:00;19:00;169
29.01.2022;19:00;20:00;167
29.01.2022;20:00;21:00;141
29.01.2022;21:00;22:00;141
29.01.2022;22:00;23:00;159
29.01.2022;23:00;00:00;166
30.01.2022;00:00;01:00;166
30.01.2022;01:00;02:00;166
30.01.2022;02:00;03:00;166
30.01.2022;03:00;04:00;147
30.01.2022;04:00;05:00;145
30.01.2022;05:00;06:00;144
30.01.2022;06:00;07:00;141
30.01.2022;07:00;08:00;141
30.01.2022;08:00;09:00;141
30.01.2022;09:00;10:00;141
30.01.2022;10:00;11:00;141
30.01.2022;11:00;12:00;141
30.01.2022;12:00;13:00;141
30.01.2022;13:00;14:00;141
30.01.2022;14:00;15:00;141
30.01.2022;15:00;16:00;141
30.01.2022;16:00;17:00;141
30.01.2022;17:00;18:00;150
30.01.2022;18:00;19:00;158
30.01.2022;19:00;20:00;156
30.01.2022;20:00;21:00;149
30.01.2022;21:00;22:00;151
30.01.2022;22:00;23:00;146
30.01.2022;23:00;00:00;156
31.01.2022;00:00;01:00;164
31.01.2022;01:00;02:00;156
31.01.2022;02:00;03:00;156
31.01.2022;03:00;04:00;155
31.01.2022;04:00;05:00;151
31.01.2022;05:00;06:00;151
31.01.2022;06:00;07:00;167
31.01.2022;07:00;08:00;172
31.01.2022;08:00;09:00;175
31.01.2022;09:00;10:00;175
31.01.2022;10:00;11:00;174
31.01.2022;11:00;12:00;173
31.01.2022;12:00;13:00;173
31.01.2022;13:00;14:00;173
31.01.2022;14:00;15:00;173
31.01.2022;15:00;16:00;173
31.01.2022;16:00;17:00;173
31.01.2022;17:00;18:00;174
31.01.2022;18:00;19:00;174
31.01.2022;19:00;20:00;174
31.01.2022;20:00;21:00;168
31.01.2022;21:00;22:00;166
31.01.2022;22:00;23:00;167
31.01.2022;23:00;00:00;168
01.02.2022;00:00;01:00;169
01.02.2022;01:00;02:00;169
01.02.2022;02:00;03:00;169
01.02.2022;03:00;04:00;169
01.02.2022;04:00;05:00;169
01.02.2022;05:00;06:00;169
01.02.2022;06:00;07:00;173
01.02.2022;07:00;08:00;173
01.02.2022;08:00;09:00;173
01.02.2022;09:00;10:00;173
01.02.2022;10:00;11:00;151
01.02.2022;11:00;12:00;131
01.02.2022;12:00;13:00;131
01.02.2022;13:00;14:00;131
01.02.2022;14:00;15:00;126
01.02.2022;15:00;16:00;121
01.02.2022;16:00;17:00;121
01.02.2022;17:00;18:00;121
01.02.2022;18:00;19:00;153
01.02.2022;19:00;20:00;157
01.02.2022;20:00;21:00;122
01.02.2022;21:00;22:00;117
01.02.2022;22:00;23:00;117
01.02.2022;23:00;00:00;117
02.02.2022;00:00;01:00;117
02.02.2022;01:00;02:00;117
02.02.2022;02:00;03:00;117
02.02.2022;03:00;04:00;117
02.02.2022;04:00;05:00;117
02.02.2022;05:00;06:00;117
02.02.2022;06:00;07:00;117
02.02.2022;07:00;08:00;147
02.02.2022;08:00;09:00;151
02.02.2022;09:00;10:00;151
02.02.2022;10:00;11:00;151
02.02.2022;11:00;12:00;150
02.02.2022;12:00;13:00;151
02.02.2022;13:00;14:00;151
02.02.2022;14:00;15:00;151
02.02.2022;15:00;16:00;151
02.02.2022;16:00;17:00;151
02.02.2022;17:00;18:00;151
02.02.2022;18:00;19:00;151
02.02.2022;19:00;20:00;148
02.02.2022;20:00;21:00;151
02.02.2022;21:00;22:00;151
02.02.2022;22:00;23:00;141
02.02.2022;23:00;00:00;150
03.02.2022;00:00;01:00;151
03.02.2022;01:00;02:00;151
03.02.2022;02:00;03:00;151
03.02.2022;03:00;04:00;151
03.02.2022;04:00;05:00;151
03.02.2022;05:00;06:00;151
03.02.2022;06:00;07:00;166
03.02.2022;07:00;08:00;167
03.02.2022;08:00;09:00;168
03.02.2022;09:00;10:00;167
03.02.2022;10:00;11:00;166
03.02.2022;11:00;12:00;166
03.02.2022;12:00;13:00;166
03.02.2022;13:00;14:00;166
03.02.2022;14:00;15:00;166
03.02.2022;15:00;16:00;166
03.02.2022;16:00;17:00;166
03.02.2022;17:00;18:00;166
03.02.2022;18:00;19:00;166
03.02.2022;19:00;20:00;166
03.02.2022;20:00;21:00;151
03.02.2022;21:00;22:00;151
03.02.2022;22:00;23:00;151
03.02.2022;23:00;00:00;151
04.02.2022;00:00;01:00;151
