Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
17.01.2020;17:00;18:00;1.311
17.01.2020;18:00;19:00;1.312
17.01.2020;19:00;20:00;1.313
17.01.2020;20:00;21:00;1.313
17.01.2020;21:00;22:00;1.313
17.01.2020;22:00;23:00;1.313
17.01.2020;23:00;00:00;1.313
18.01.2020;00:00;01:00;1.311
18.01.2020;01:00;02:00;1.311
18.01.2020;02:00;03:00;1.311
18.01.2020;03:00;04:00;1.311
18.01.2020;04:00;05:00;1.312
18.01.2020;05:00;06:00;1.312
18.01.2020;06:00;07:00;1.312
18.01.2020;07:00;08:00;1.313
18.01.2020;08:00;09:00;1.313
18.01.2020;09:00;10:00;1.313
18.01.2020;10:00;11:00;1.313
18.01.2020;11:00;12:00;1.312
18.01.2020;12:00;13:00;1.313
18.01.2020;13:00;14:00;1.312
18.01.2020;14:00;15:00;1.314
18.01.2020;15:00;16:00;1.314
18.01.2020;16:00;17:00;1.314
18.01.2020;17:00;18:00;1.313
18.01.2020;18:00;19:00;1.315
18.01.2020;19:00;20:00;1.315
18.01.2020;20:00;21:00;1.314
18.01.2020;21:00;22:00;1.316
18.01.2020;22:00;23:00;1.316
18.01.2020;23:00;00:00;1.314
19.01.2020;00:00;01:00;1.316
19.01.2020;01:00;02:00;1.316
19.01.2020;02:00;03:00;1.316
19.01.2020;03:00;04:00;1.316
19.01.2020;04:00;05:00;1.315
19.01.2020;05:00;06:00;1.316
19.01.2020;06:00;07:00;1.316
19.01.2020;07:00;08:00;1.315
19.01.2020;08:00;09:00;1.315
19.01.2020;09:00;10:00;1.315
19.01.2020;10:00;11:00;1.316
19.01.2020;11:00;12:00;1.315
19.01.2020;12:00;13:00;1.314
19.01.2020;13:00;14:00;1.313
19.01.2020;14:00;15:00;1.313
19.01.2020;15:00;16:00;1.313
19.01.2020;16:00;17:00;1.311
19.01.2020;17:00;18:00;1.310
19.01.2020;18:00;19:00;1.311
19.01.2020;19:00;20:00;1.311
19.01.2020;20:00;21:00;1.311
19.01.2020;21:00;22:00;1.312
19.01.2020;22:00;23:00;1.312
19.01.2020;23:00;00:00;1.313
20.01.2020;00:00;01:00;1.314
20.01.2020;01:00;02:00;1.313
20.01.2020;02:00;03:00;1.312
20.01.2020;03:00;04:00;1.313
20.01.2020;04:00;05:00;1.312
20.01.2020;05:00;06:00;1.313
20.01.2020;06:00;07:00;1.311
20.01.2020;07:00;08:00;1.309
20.01.2020;08:00;09:00;1.310
20.01.2020;09:00;10:00;1.311
20.01.2020;10:00;11:00;1.310
20.01.2020;11:00;12:00;1.310
20.01.2020;12:00;13:00;1.308
20.01.2020;13:00;14:00;1.310
20.01.2020;14:00;15:00;1.311
20.01.2020;15:00;16:00;1.309
20.01.2020;16:00;17:00;1.309
20.01.2020;17:00;18:00;1.309
20.01.2020;18:00;19:00;1.309
20.01.2020;19:00;20:00;1.312
20.01.2020;20:00;21:00;1.312
20.01.2020;21:00;22:00;1.313
20.01.2020;22:00;23:00;1.311
20.01.2020;23:00;00:00;1.312
21.01.2020;00:00;01:00;1.314
21.01.2020;01:00;02:00;1.315
21.01.2020;02:00;03:00;1.315
21.01.2020;03:00;04:00;1.315
21.01.2020;04:00;05:00;1.316
21.01.2020;05:00;06:00;1.317
21.01.2020;06:00;07:00;1.318
21.01.2020;07:00;08:00;1.316
21.01.2020;08:00;09:00;1.320
21.01.2020;09:00;10:00;1.322
21.01.2020;10:00;11:00;1.318
21.01.2020;11:00;12:00;1.318
21.01.2020;12:00;13:00;1.318
21.01.2020;13:00;14:00;1.318
21.01.2020;14:00;15:00;1.320
21.01.2020;15:00;16:00;1.319
21.01.2020;16:00;17:00;1.318
21.01.2020;17:00;18:00;1.317
21.01.2020;18:00;19:00;1.317
21.01.2020;19:00;20:00;1.318
21.01.2020;20:00;21:00;1.320
21.01.2020;21:00;22:00;1.321
21.01.2020;22:00;23:00;1.320
21.01.2020;23:00;00:00;1.320
22.01.2020;00:00;01:00;1.320
22.01.2020;01:00;02:00;1.320
22.01.2020;02:00;03:00;1.320
22.01.2020;03:00;04:00;1.320
22.01.2020;04:00;05:00;1.320
22.01.2020;05:00;06:00;1.320
22.01.2020;06:00;07:00;1.319
22.01.2020;07:00;08:00;1.316
22.01.2020;08:00;09:00;1.317
22.01.2020;09:00;10:00;1.318
22.01.2020;10:00;11:00;1.318
22.01.2020;11:00;12:00;1.318
22.01.2020;12:00;13:00;1.317
22.01.2020;13:00;14:00;1.316
22.01.2020;14:00;15:00;1.315
22.01.2020;15:00;16:00;1.315
22.01.2020;16:00;17:00;1.315
22.01.2020;17:00;18:00;1.315
22.01.2020;18:00;19:00;1.313
22.01.2020;19:00;20:00;1.313
22.01.2020;20:00;21:00;1.315
22.01.2020;21:00;22:00;1.316
22.01.2020;22:00;23:00;1.318
22.01.2020;23:00;00:00;1.320
23.01.2020;00:00;01:00;1.316
23.01.2020;01:00;02:00;1.316
23.01.2020;02:00;03:00;1.316
23.01.2020;03:00;04:00;1.316
23.01.2020;04:00;05:00;1.317
23.01.2020;05:00;06:00;1.316
23.01.2020;06:00;07:00;1.316
23.01.2020;07:00;08:00;1.318
23.01.2020;08:00;09:00;1.319
23.01.2020;09:00;10:00;1.313
23.01.2020;10:00;11:00;1.311
23.01.2020;11:00;12:00;1.312
23.01.2020;12:00;13:00;1.312
23.01.2020;13:00;14:00;1.313
23.01.2020;14:00;15:00;1.313
23.01.2020;15:00;16:00;1.313
23.01.2020;16:00;17:00;1.313
23.01.2020;17:00;18:00;1.313
23.01.2020;18:00;19:00;1.315
23.01.2020;19:00;20:00;1.315
23.01.2020;20:00;21:00;1.314
23.01.2020;21:00;22:00;1.316
23.01.2020;22:00;23:00;1.316
23.01.2020;23:00;00:00;1.315
24.01.2020;00:00;01:00;1.317
24.01.2020;01:00;02:00;1.319
24.01.2020;02:00;03:00;1.318
24.01.2020;03:00;04:00;1.318
24.01.2020;04:00;05:00;1.317
24.01.2020;05:00;06:00;1.316
24.01.2020;06:00;07:00;1.316
24.01.2020;07:00;08:00;1.315
24.01.2020;08:00;09:00;1.314
24.01.2020;09:00;10:00;1.315
24.01.2020;10:00;11:00;1.315
24.01.2020;11:00;12:00;1.315
24.01.2020;12:00;13:00;1.315
24.01.2020;13:00;14:00;1.315
24.01.2020;14:00;15:00;1.316
24.01.2020;15:00;16:00;1.315
24.01.2020;16:00;17:00;1.315
24.01.2020;17:00;18:00;1.314
24.01.2020;18:00;19:00;1.313
24.01.2020;19:00;20:00;1.314
24.01.2020;20:00;21:00;1.317
24.01.2020;21:00;22:00;1.318
24.01.2020;22:00;23:00;1.318
24.01.2020;23:00;00:00;1.319
25.01.2020;00:00;01:00;1.319
25.01.2020;01:00;02:00;1.319
25.01.2020;02:00;03:00;1.316
25.01.2020;03:00;04:00;1.316
25.01.2020;04:00;05:00;1.316
25.01.2020;05:00;06:00;1.315
25.01.2020;06:00;07:00;1.315
25.01.2020;07:00;08:00;1.314
25.01.2020;08:00;09:00;1.315
25.01.2020;09:00;10:00;1.315
25.01.2020;10:00;11:00;1.315
25.01.2020;11:00;12:00;1.314
25.01.2020;12:00;13:00;1.314
25.01.2020;13:00;14:00;1.311
25.01.2020;14:00;15:00;1.309
25.01.2020;15:00;16:00;1.309
25.01.2020;16:00;17:00;1.310
25.01.2020;17:00;18:00;1.309
25.01.2020;18:00;19:00;1.308
25.01.2020;19:00;20:00;1.308
25.01.2020;20:00;21:00;1.309
25.01.2020;21:00;22:00;1.315
25.01.2020;22:00;23:00;1.316
25.01.2020;23:00;00:00;1.316
26.01.2020;00:00;01:00;1.316
26.01.2020;01:00;02:00;1.316
26.01.2020;02:00;03:00;1.316
26.01.2020;03:00;04:00;1.316
26.01.2020;04:00;05:00;1.316
26.01.2020;05:00;06:00;1.316
26.01.2020;06:00;07:00;1.316
26.01.2020;07:00;08:00;1.315
26.01.2020;08:00;09:00;1.316
26.01.2020;09:00;10:00;1.314
26.01.2020;10:00;11:00;1.314
26.01.2020;11:00;12:00;1.315
26.01.2020;12:00;13:00;1.315
26.01.2020;13:00;14:00;1.311
26.01.2020;14:00;15:00;1.312
26.01.2020;15:00;16:00;1.313
26.01.2020;16:00;17:00;1.313
26.01.2020;17:00;18:00;1.308
26.01.2020;18:00;19:00;1.308
26.01.2020;19:00;20:00;1.308
26.01.2020;20:00;21:00;1.309
26.01.2020;21:00;22:00;1.307
26.01.2020;22:00;23:00;1.308
26.01.2020;23:00;00:00;1.306
27.01.2020;00:00;01:00;1.311
27.01.2020;01:00;02:00;1.312
27.01.2020;02:00;03:00;1.309
27.01.2020;03:00;04:00;1.308
27.01.2020;04:00;05:00;1.308
27.01.2020;05:00;06:00;1.308
27.01.2020;06:00;07:00;1.310
27.01.2020;07:00;08:00;1.313
27.01.2020;08:00;09:00;1.314
27.01.2020;09:00;10:00;1.315
27.01.2020;10:00;11:00;1.314
27.01.2020;11:00;12:00;1.315
27.01.2020;12:00;13:00;1.315
27.01.2020;13:00;14:00;1.314
27.01.2020;14:00;15:00;1.313
27.01.2020;15:00;16:00;1.312
27.01.2020;16:00;17:00;1.311
27.01.2020;17:00;18:00;1.310
27.01.2020;18:00;19:00;1.309
27.01.2020;19:00;20:00;1.312
27.01.2020;20:00;21:00;1.306
27.01.2020;21:00;22:00;1.305
27.01.2020;22:00;23:00;1.308
27.01.2020;23:00;00:00;1.307
28.01.2020;00:00;01:00;1.312
28.01.2020;01:00;02:00;1.313
28.01.2020;02:00;03:00;1.313
28.01.2020;03:00;04:00;1.294
28.01.2020;04:00;05:00;1.103
28.01.2020;05:00;06:00;1.266
28.01.2020;06:00;07:00;1.312
28.01.2020;07:00;08:00;1.314
28.01.2020;08:00;09:00;1.314
28.01.2020;09:00;10:00;1.312
28.01.2020;10:00;11:00;1.314
28.01.2020;11:00;12:00;1.315
28.01.2020;12:00;13:00;1.314
28.01.2020;13:00;14:00;1.314
28.01.2020;14:00;15:00;1.316
28.01.2020;15:00;16:00;1.316
28.01.2020;16:00;17:00;1.315
28.01.2020;17:00;18:00;1.315
28.01.2020;18:00;19:00;1.314
28.01.2020;19:00;20:00;1.314
28.01.2020;20:00;21:00;1.314
28.01.2020;21:00;22:00;1.315
28.01.2020;22:00;23:00;1.316
28.01.2020;23:00;00:00;1.315
29.01.2020;00:00;01:00;1.315
29.01.2020;01:00;02:00;1.315
29.01.2020;02:00;03:00;1.314
29.01.2020;03:00;04:00;1.314
29.01.2020;04:00;05:00;1.312
29.01.2020;05:00;06:00;1.311
29.01.2020;06:00;07:00;1.311
29.01.2020;07:00;08:00;1.310
29.01.2020;08:00;09:00;1.310
29.01.2020;09:00;10:00;1.312
29.01.2020;10:00;11:00;1.310
29.01.2020;11:00;12:00;1.311
29.01.2020;12:00;13:00;1.312
29.01.2020;13:00;14:00;1.311
29.01.2020;14:00;15:00;1.312
29.01.2020;15:00;16:00;1.313
29.01.2020;16:00;17:00;1.313
29.01.2020;17:00;18:00;1.312
29.01.2020;18:00;19:00;1.313
29.01.2020;19:00;20:00;1.313
29.01.2020;20:00;21:00;1.312
29.01.2020;21:00;22:00;1.312
29.01.2020;22:00;23:00;1.314
29.01.2020;23:00;00:00;1.311
30.01.2020;00:00;01:00;1.314
30.01.2020;01:00;02:00;1.313
30.01.2020;02:00;03:00;1.313
30.01.2020;03:00;04:00;1.313
30.01.2020;04:00;05:00;1.313
30.01.2020;05:00;06:00;1.314
30.01.2020;06:00;07:00;1.314
30.01.2020;07:00;08:00;1.313
30.01.2020;08:00;09:00;1.311
30.01.2020;09:00;10:00;1.311
30.01.2020;10:00;11:00;1.311
30.01.2020;11:00;12:00;1.311
30.01.2020;12:00;13:00;1.311
30.01.2020;13:00;14:00;1.312
30.01.2020;14:00;15:00;1.311
30.01.2020;15:00;16:00;1.311
30.01.2020;16:00;17:00;1.311
30.01.2020;17:00;18:00;1.311
30.01.2020;18:00;19:00;1.313
30.01.2020;19:00;20:00;1.313
30.01.2020;20:00;21:00;1.313
30.01.2020;21:00;22:00;1.311
30.01.2020;22:00;23:00;1.222
30.01.2020;23:00;00:00;821
31.01.2020;00:00;01:00;829
31.01.2020;01:00;02:00;815
31.01.2020;02:00;03:00;793
31.01.2020;03:00;04:00;793
31.01.2020;04:00;05:00;793
31.01.2020;05:00;06:00;993
31.01.2020;06:00;07:00;1.285
31.01.2020;07:00;08:00;1.292
31.01.2020;08:00;09:00;1.293
31.01.2020;09:00;10:00;1.302
31.01.2020;10:00;11:00;1.302
31.01.2020;11:00;12:00;1.302
31.01.2020;12:00;13:00;1.301
