Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
06.01.2018;23:00;00:00;64;-
07.01.2018;00:00;01:00;64;-
07.01.2018;01:00;02:00;64;-
07.01.2018;02:00;03:00;64;-
07.01.2018;03:00;04:00;64;-
07.01.2018;04:00;05:00;64;-
07.01.2018;05:00;06:00;64;-
07.01.2018;06:00;07:00;64;-
07.01.2018;07:00;08:00;69;-
07.01.2018;08:00;09:00;74;-
07.01.2018;09:00;10:00;69;-
07.01.2018;10:00;11:00;80;-
07.01.2018;11:00;12:00;74;-
07.01.2018;12:00;13:00;69;-
07.01.2018;13:00;14:00;59;-
07.01.2018;14:00;15:00;54;-
07.01.2018;15:00;16:00;53;-
07.01.2018;16:00;17:00;54;-
07.01.2018;17:00;18:00;71;-
07.01.2018;18:00;19:00;64;-
07.01.2018;19:00;20:00;64;-
07.01.2018;20:00;21:00;64;-
07.01.2018;21:00;22:00;64;-
07.01.2018;22:00;23:00;64;-
07.01.2018;23:00;00:00;64;-
08.01.2018;00:00;01:00;64;-
08.01.2018;01:00;02:00;64;-
08.01.2018;02:00;03:00;78;-
08.01.2018;03:00;04:00;94;-
08.01.2018;04:00;05:00;151;-
08.01.2018;05:00;06:00;183;-
08.01.2018;06:00;07:00;212;-
08.01.2018;07:00;08:00;210;-
08.01.2018;08:00;09:00;211;-
08.01.2018;09:00;10:00;211;-
08.01.2018;10:00;11:00;215;-
08.01.2018;11:00;12:00;219;-
08.01.2018;12:00;13:00;219;-
08.01.2018;13:00;14:00;217;-
08.01.2018;14:00;15:00;221;-
08.01.2018;15:00;16:00;221;-
08.01.2018;16:00;17:00;206;-
08.01.2018;17:00;18:00;207;-
08.01.2018;18:00;19:00;207;-
08.01.2018;19:00;20:00;204;-
08.01.2018;20:00;21:00;174;-
08.01.2018;21:00;22:00;146;-
08.01.2018;22:00;23:00;102;-
08.01.2018;23:00;00:00;61;-
09.01.2018;00:00;01:00;54;-
09.01.2018;01:00;02:00;54;-
09.01.2018;02:00;03:00;54;-
09.01.2018;03:00;04:00;55;-
09.01.2018;04:00;05:00;55;-
09.01.2018;05:00;06:00;101;-
09.01.2018;06:00;07:00;170;-
09.01.2018;07:00;08:00;216;-
09.01.2018;08:00;09:00;227;-
09.01.2018;09:00;10:00;227;-
09.01.2018;10:00;11:00;223;-
09.01.2018;11:00;12:00;223;-
09.01.2018;12:00;13:00;224;-
09.01.2018;13:00;14:00;217;-
09.01.2018;14:00;15:00;214;-
09.01.2018;15:00;16:00;223;-
09.01.2018;16:00;17:00;214;-
09.01.2018;17:00;18:00;223;-
09.01.2018;18:00;19:00;223;-
09.01.2018;19:00;20:00;214;-
09.01.2018;20:00;21:00;221;-
09.01.2018;21:00;22:00;215;-
09.01.2018;22:00;23:00;208;-
09.01.2018;23:00;00:00;158;-
10.01.2018;00:00;01:00;140;-
10.01.2018;01:00;02:00;140;-
10.01.2018;02:00;03:00;140;-
10.01.2018;03:00;04:00;139;-
10.01.2018;04:00;05:00;140;-
10.01.2018;05:00;06:00;168;-
10.01.2018;06:00;07:00;217;-
10.01.2018;07:00;08:00;220;-
10.01.2018;08:00;09:00;221;-
10.01.2018;09:00;10:00;220;-
10.01.2018;10:00;11:00;208;-
10.01.2018;11:00;12:00;204;-
10.01.2018;12:00;13:00;187;-
10.01.2018;13:00;14:00;223;-
10.01.2018;14:00;15:00;216;-
10.01.2018;15:00;16:00;215;-
10.01.2018;16:00;17:00;215;-
10.01.2018;17:00;18:00;216;-
10.01.2018;18:00;19:00;217;-
10.01.2018;19:00;20:00;217;-
10.01.2018;20:00;21:00;213;-
10.01.2018;21:00;22:00;215;-
10.01.2018;22:00;23:00;217;-
10.01.2018;23:00;00:00;163;-
11.01.2018;00:00;01:00;148;-
11.01.2018;01:00;02:00;147;-
11.01.2018;02:00;03:00;148;-
11.01.2018;03:00;04:00;148;-
11.01.2018;04:00;05:00;148;-
11.01.2018;05:00;06:00;154;-
11.01.2018;06:00;07:00;210;-
11.01.2018;07:00;08:00;217;-
11.01.2018;08:00;09:00;214;-
11.01.2018;09:00;10:00;222;-
11.01.2018;10:00;11:00;218;-
11.01.2018;11:00;12:00;216;-
11.01.2018;12:00;13:00;218;-
11.01.2018;13:00;14:00;218;-
11.01.2018;14:00;15:00;218;-
11.01.2018;15:00;16:00;217;-
11.01.2018;16:00;17:00;215;-
11.01.2018;17:00;18:00;213;-
11.01.2018;18:00;19:00;213;-
11.01.2018;19:00;20:00;213;-
11.01.2018;20:00;21:00;212;-
11.01.2018;21:00;22:00;212;-
11.01.2018;22:00;23:00;160;-
11.01.2018;23:00;00:00;158;-
12.01.2018;00:00;01:00;152;-
12.01.2018;01:00;02:00;152;-
12.01.2018;02:00;03:00;152;-
12.01.2018;03:00;04:00;151;-
12.01.2018;04:00;05:00;169;-
12.01.2018;05:00;06:00;175;-
12.01.2018;06:00;07:00;206;-
12.01.2018;07:00;08:00;209;-
12.01.2018;08:00;09:00;211;-
12.01.2018;09:00;10:00;210;-
12.01.2018;10:00;11:00;211;-
12.01.2018;11:00;12:00;211;-
12.01.2018;12:00;13:00;211;-
12.01.2018;13:00;14:00;210;-
12.01.2018;14:00;15:00;210;-
12.01.2018;15:00;16:00;209;-
12.01.2018;16:00;17:00;210;-
12.01.2018;17:00;18:00;210;-
12.01.2018;18:00;19:00;210;-
12.01.2018;19:00;20:00;210;-
12.01.2018;20:00;21:00;210;-
12.01.2018;21:00;22:00;202;-
12.01.2018;22:00;23:00;185;-
12.01.2018;23:00;00:00;151;-
13.01.2018;00:00;01:00;152;-
13.01.2018;01:00;02:00;152;-
13.01.2018;02:00;03:00;152;-
13.01.2018;03:00;04:00;152;-
13.01.2018;04:00;05:00;152;-
13.01.2018;05:00;06:00;169;-
13.01.2018;06:00;07:00;186;-
13.01.2018;07:00;08:00;191;-
13.01.2018;08:00;09:00;200;-
13.01.2018;09:00;10:00;207;-
13.01.2018;10:00;11:00;207;-
13.01.2018;11:00;12:00;207;-
13.01.2018;12:00;13:00;201;-
13.01.2018;13:00;14:00;211;-
13.01.2018;14:00;15:00;210;-
13.01.2018;15:00;16:00;200;-
13.01.2018;16:00;17:00;200;-
13.01.2018;17:00;18:00;208;-
13.01.2018;18:00;19:00;207;-
13.01.2018;19:00;20:00;200;-
13.01.2018;20:00;21:00;199;-
13.01.2018;21:00;22:00;194;-
13.01.2018;22:00;23:00;176;-
13.01.2018;23:00;00:00;150;-
14.01.2018;00:00;01:00;150;-
14.01.2018;01:00;02:00;150;-
14.01.2018;02:00;03:00;150;-
14.01.2018;03:00;04:00;149;-
14.01.2018;04:00;05:00;149;-
14.01.2018;05:00;06:00;151;-
14.01.2018;06:00;07:00;151;-
14.01.2018;07:00;08:00;151;-
14.01.2018;08:00;09:00;152;-
14.01.2018;09:00;10:00;167;-
14.01.2018;10:00;11:00;167;-
14.01.2018;11:00;12:00;167;-
14.01.2018;12:00;13:00;167;-
14.01.2018;13:00;14:00;167;-
14.01.2018;14:00;15:00;167;-
14.01.2018;15:00;16:00;169;-
14.01.2018;16:00;17:00;194;-
14.01.2018;17:00;18:00;202;-
14.01.2018;18:00;19:00;207;-
14.01.2018;19:00;20:00;206;-
14.01.2018;20:00;21:00;201;-
14.01.2018;21:00;22:00;199;-
14.01.2018;22:00;23:00;184;-
14.01.2018;23:00;00:00;154;-
15.01.2018;00:00;01:00;148;-
15.01.2018;01:00;02:00;149;-
15.01.2018;02:00;03:00;150;-
15.01.2018;03:00;04:00;153;-
15.01.2018;04:00;05:00;158;-
15.01.2018;05:00;06:00;182;-
15.01.2018;06:00;07:00;215;-
15.01.2018;07:00;08:00;219;-
15.01.2018;08:00;09:00;221;-
15.01.2018;09:00;10:00;221;-
15.01.2018;10:00;11:00;198;-
15.01.2018;11:00;12:00;150;-
15.01.2018;12:00;13:00;125;-
15.01.2018;13:00;14:00;125;-
15.01.2018;14:00;15:00;154;-
15.01.2018;15:00;16:00;131;-
15.01.2018;16:00;17:00;125;-
15.01.2018;17:00;18:00;145;-
15.01.2018;18:00;19:00;115;-
15.01.2018;19:00;20:00;104;-
15.01.2018;20:00;21:00;98;-
15.01.2018;21:00;22:00;78;-
15.01.2018;22:00;23:00;73;-
15.01.2018;23:00;00:00;57;-
16.01.2018;00:00;01:00;55;-
16.01.2018;01:00;02:00;55;-
16.01.2018;02:00;03:00;55;-
16.01.2018;03:00;04:00;55;-
16.01.2018;04:00;05:00;55;-
16.01.2018;05:00;06:00;57;-
16.01.2018;06:00;07:00;76;-
16.01.2018;07:00;08:00;78;-
16.01.2018;08:00;09:00;103;-
16.01.2018;09:00;10:00;103;-
16.01.2018;10:00;11:00;105;-
16.01.2018;11:00;12:00;104;-
16.01.2018;12:00;13:00;104;-
16.01.2018;13:00;14:00;105;-
16.01.2018;14:00;15:00;104;-
16.01.2018;15:00;16:00;104;-
16.01.2018;16:00;17:00;104;-
16.01.2018;17:00;18:00;104;-
16.01.2018;18:00;19:00;104;-
16.01.2018;19:00;20:00;77;-
16.01.2018;20:00;21:00;73;-
16.01.2018;21:00;22:00;72;-
16.01.2018;22:00;23:00;73;-
16.01.2018;23:00;00:00;72;-
17.01.2018;00:00;01:00;74;-
17.01.2018;01:00;02:00;73;-
17.01.2018;02:00;03:00;73;-
17.01.2018;03:00;04:00;73;-
17.01.2018;04:00;05:00;95;-
17.01.2018;05:00;06:00;157;-
17.01.2018;06:00;07:00;187;-
17.01.2018;07:00;08:00;214;-
17.01.2018;08:00;09:00;213;-
17.01.2018;09:00;10:00;212;-
17.01.2018;10:00;11:00;211;-
17.01.2018;11:00;12:00;212;-
17.01.2018;12:00;13:00;211;-
17.01.2018;13:00;14:00;211;-
17.01.2018;14:00;15:00;210;-
17.01.2018;15:00;16:00;208;-
17.01.2018;16:00;17:00;211;-
17.01.2018;17:00;18:00;211;-
17.01.2018;18:00;19:00;211;-
17.01.2018;19:00;20:00;203;-
17.01.2018;20:00;21:00;161;-
17.01.2018;21:00;22:00;97;-
17.01.2018;22:00;23:00;73;-
17.01.2018;23:00;00:00;73;-
18.01.2018;00:00;01:00;67;-
18.01.2018;01:00;02:00;68;-
18.01.2018;02:00;03:00;68;-
18.01.2018;03:00;04:00;68;-
18.01.2018;04:00;05:00;79;-
18.01.2018;05:00;06:00;136;-
18.01.2018;06:00;07:00;206;-
18.01.2018;07:00;08:00;171;-
18.01.2018;08:00;09:00;179;-
18.01.2018;09:00;10:00;197;-
18.01.2018;10:00;11:00;203;-
18.01.2018;11:00;12:00;199;-
18.01.2018;12:00;13:00;207;-
18.01.2018;13:00;14:00;211;-
18.01.2018;14:00;15:00;209;-
18.01.2018;15:00;16:00;209;-
18.01.2018;16:00;17:00;208;-
18.01.2018;17:00;18:00;210;-
18.01.2018;18:00;19:00;207;-
18.01.2018;19:00;20:00;206;-
18.01.2018;20:00;21:00;207;-
18.01.2018;21:00;22:00;203;-
18.01.2018;22:00;23:00;187;-
18.01.2018;23:00;00:00;157;-
19.01.2018;00:00;01:00;153;-
19.01.2018;01:00;02:00;153;-
19.01.2018;02:00;03:00;153;-
19.01.2018;03:00;04:00;153;-
19.01.2018;04:00;05:00;152;-
19.01.2018;05:00;06:00;153;-
19.01.2018;06:00;07:00;198;-
19.01.2018;07:00;08:00;219;-
19.01.2018;08:00;09:00;220;-
19.01.2018;09:00;10:00;211;-
19.01.2018;10:00;11:00;207;-
19.01.2018;11:00;12:00;206;-
19.01.2018;12:00;13:00;202;-
19.01.2018;13:00;14:00;206;-
19.01.2018;14:00;15:00;206;-
19.01.2018;15:00;16:00;210;-
19.01.2018;16:00;17:00;209;-
19.01.2018;17:00;18:00;211;-
19.01.2018;18:00;19:00;211;-
19.01.2018;19:00;20:00;211;-
19.01.2018;20:00;21:00;209;-
19.01.2018;21:00;22:00;205;-
19.01.2018;22:00;23:00;207;-
19.01.2018;23:00;00:00;167;-
20.01.2018;00:00;01:00;153;-
20.01.2018;01:00;02:00;152;-
20.01.2018;02:00;03:00;151;-
20.01.2018;03:00;04:00;151;-
20.01.2018;04:00;05:00;151;-
20.01.2018;05:00;06:00;151;-
20.01.2018;06:00;07:00;151;-
20.01.2018;07:00;08:00;161;-
20.01.2018;08:00;09:00;205;-
20.01.2018;09:00;10:00;208;-
20.01.2018;10:00;11:00;208;-
20.01.2018;11:00;12:00;211;-
20.01.2018;12:00;13:00;211;-
20.01.2018;13:00;14:00;210;-
20.01.2018;14:00;15:00;211;-
20.01.2018;15:00;16:00;211;-
20.01.2018;16:00;17:00;211;-
20.01.2018;17:00;18:00;211;-
20.01.2018;18:00;19:00;211;-
20.01.2018;19:00;20:00;210;-
20.01.2018;20:00;21:00;211;-
20.01.2018;21:00;22:00;211;-
20.01.2018;22:00;23:00;211;-
20.01.2018;23:00;00:00;200;-
21.01.2018;00:00;01:00;176;-
21.01.2018;01:00;02:00;170;-
21.01.2018;02:00;03:00;167;-
21.01.2018;03:00;04:00;167;-
21.01.2018;04:00;05:00;160;-
21.01.2018;05:00;06:00;151;-
21.01.2018;06:00;07:00;150;-
21.01.2018;07:00;08:00;161;-
21.01.2018;08:00;09:00;205;-
21.01.2018;09:00;10:00;208;-
21.01.2018;10:00;11:00;208;-
21.01.2018;11:00;12:00;211;-
21.01.2018;12:00;13:00;211;-
21.01.2018;13:00;14:00;208;-
21.01.2018;14:00;15:00;208;-
21.01.2018;15:00;16:00;208;-
21.01.2018;16:00;17:00;207;-
21.01.2018;17:00;18:00;211;-
21.01.2018;18:00;19:00;211;-
21.01.2018;19:00;20:00;211;-
21.01.2018;20:00;21:00;208;-
21.01.2018;21:00;22:00;208;-
21.01.2018;22:00;23:00;204;-
21.01.2018;23:00;00:00;189;-
22.01.2018;00:00;01:00;153;-
22.01.2018;01:00;02:00;151;-
22.01.2018;02:00;03:00;150;-
22.01.2018;03:00;04:00;150;-
22.01.2018;04:00;05:00;150;-
22.01.2018;05:00;06:00;155;-
22.01.2018;06:00;07:00;199;-
22.01.2018;07:00;08:00;208;-
22.01.2018;08:00;09:00;208;-
22.01.2018;09:00;10:00;208;-
22.01.2018;10:00;11:00;209;-
22.01.2018;11:00;12:00;209;-
22.01.2018;12:00;13:00;209;-
22.01.2018;13:00;14:00;209;-
22.01.2018;14:00;15:00;210;-
22.01.2018;15:00;16:00;209;-
22.01.2018;16:00;17:00;209;-
22.01.2018;17:00;18:00;208;-
22.01.2018;18:00;19:00;209;-
22.01.2018;19:00;20:00;209;-
22.01.2018;20:00;21:00;210;-
22.01.2018;21:00;22:00;212;-
22.01.2018;22:00;23:00;210;-
22.01.2018;23:00;00:00;157;-
23.01.2018;00:00;01:00;147;-
23.01.2018;01:00;02:00;146;-
23.01.2018;02:00;03:00;145;-
23.01.2018;03:00;04:00;146;-
23.01.2018;04:00;05:00;149;-
23.01.2018;05:00;06:00;157;-
23.01.2018;06:00;07:00;193;-
23.01.2018;07:00;08:00;212;-
23.01.2018;08:00;09:00;212;-
23.01.2018;09:00;10:00;209;-
23.01.2018;10:00;11:00;209;-
23.01.2018;11:00;12:00;210;-
23.01.2018;12:00;13:00;210;-
23.01.2018;13:00;14:00;210;-
23.01.2018;14:00;15:00;210;-
23.01.2018;15:00;16:00;209;-
23.01.2018;16:00;17:00;210;-
23.01.2018;17:00;18:00;210;-
23.01.2018;18:00;19:00;210;-
23.01.2018;19:00;20:00;210;-
23.01.2018;20:00;21:00;205;-
23.01.2018;21:00;22:00;202;-
23.01.2018;22:00;23:00;153;-
23.01.2018;23:00;00:00;98;-
24.01.2018;00:00;01:00;56;-
24.01.2018;01:00;02:00;55;-
24.01.2018;02:00;03:00;55;-
24.01.2018;03:00;04:00;55;-
24.01.2018;04:00;05:00;57;-
24.01.2018;05:00;06:00;74;-
24.01.2018;06:00;07:00;80;-
24.01.2018;07:00;08:00;100;-
24.01.2018;08:00;09:00;101;-
24.01.2018;09:00;10:00;101;-
24.01.2018;10:00;11:00;98;-
24.01.2018;11:00;12:00;87;-
24.01.2018;12:00;13:00;83;-
24.01.2018;13:00;14:00;76;-
24.01.2018;14:00;15:00;76;-
24.01.2018;15:00;16:00;74;-
24.01.2018;16:00;17:00;74;-
24.01.2018;17:00;18:00;73;-
24.01.2018;18:00;19:00;74;-
24.01.2018;19:00;20:00;71;-
24.01.2018;20:00;21:00;73;-
24.01.2018;21:00;22:00;70;-
24.01.2018;22:00;23:00;71;-
24.01.2018;23:00;00:00;58;-
25.01.2018;00:00;01:00;55;-
25.01.2018;01:00;02:00;55;-
25.01.2018;02:00;03:00;55;-
25.01.2018;03:00;04:00;55;-
25.01.2018;04:00;05:00;60;-
25.01.2018;05:00;06:00;97;-
25.01.2018;06:00;07:00;157;-
25.01.2018;07:00;08:00;207;-
25.01.2018;08:00;09:00;210;-
25.01.2018;09:00;10:00;210;-
25.01.2018;10:00;11:00;210;-
25.01.2018;11:00;12:00;207;-
25.01.2018;12:00;13:00;211;-
25.01.2018;13:00;14:00;212;-
25.01.2018;14:00;15:00;212;-
25.01.2018;15:00;16:00;212;-
25.01.2018;16:00;17:00;213;-
25.01.2018;17:00;18:00;212;-
25.01.2018;18:00;19:00;212;-
25.01.2018;19:00;20:00;212;-
25.01.2018;20:00;21:00;212;-
25.01.2018;21:00;22:00;213;-
25.01.2018;22:00;23:00;210;-
25.01.2018;23:00;00:00;158;-
26.01.2018;00:00;01:00;155;-
26.01.2018;01:00;02:00;155;-
26.01.2018;02:00;03:00;155;-
26.01.2018;03:00;04:00;154;-
26.01.2018;04:00;05:00;152;-
26.01.2018;05:00;06:00;209;-
26.01.2018;06:00;07:00;209;-
26.01.2018;07:00;08:00;211;-
26.01.2018;08:00;09:00;213;-
26.01.2018;09:00;10:00;213;-
26.01.2018;10:00;11:00;212;-
26.01.2018;11:00;12:00;213;-
26.01.2018;12:00;13:00;214;-
26.01.2018;13:00;14:00;213;-
26.01.2018;14:00;15:00;214;-
26.01.2018;15:00;16:00;214;-
26.01.2018;16:00;17:00;214;-
26.01.2018;17:00;18:00;214;-
26.01.2018;18:00;19:00;214;-
26.01.2018;19:00;20:00;214;-
26.01.2018;20:00;21:00;213;-
26.01.2018;21:00;22:00;212;-
26.01.2018;22:00;23:00;212;-
26.01.2018;23:00;00:00;203;-
27.01.2018;00:00;01:00;159;-
27.01.2018;01:00;02:00;154;-
27.01.2018;02:00;03:00;155;-
27.01.2018;03:00;04:00;154;-
27.01.2018;04:00;05:00;154;-
27.01.2018;05:00;06:00;162;-
27.01.2018;06:00;07:00;206;-
27.01.2018;07:00;08:00;208;-
27.01.2018;08:00;09:00;208;-
27.01.2018;09:00;10:00;209;-
27.01.2018;10:00;11:00;210;-
27.01.2018;11:00;12:00;210;-
27.01.2018;12:00;13:00;209;-
27.01.2018;13:00;14:00;192;-
27.01.2018;14:00;15:00;197;-
27.01.2018;15:00;16:00;187;-
27.01.2018;16:00;17:00;187;-
27.01.2018;17:00;18:00;195;-
27.01.2018;18:00;19:00;192;-
27.01.2018;19:00;20:00;141;-
27.01.2018;20:00;21:00;59;-
27.01.2018;21:00;22:00;0;-
27.01.2018;22:00;23:00;0;-
27.01.2018;23:00;00:00;0;-
28.01.2018;00:00;01:00;0;-
28.01.2018;01:00;02:00;0;-
28.01.2018;02:00;03:00;0;-
28.01.2018;03:00;04:00;0;-
28.01.2018;04:00;05:00;0;-
28.01.2018;05:00;06:00;0;-
28.01.2018;06:00;07:00;0;-
28.01.2018;07:00;08:00;0;-
28.01.2018;08:00;09:00;0;-
28.01.2018;09:00;10:00;0;-
28.01.2018;10:00;11:00;0;-
28.01.2018;11:00;12:00;0;-
28.01.2018;12:00;13:00;0;-
28.01.2018;13:00;14:00;0;-
28.01.2018;14:00;15:00;0;-
28.01.2018;15:00;16:00;0;-
28.01.2018;16:00;17:00;0;-
28.01.2018;17:00;18:00;0;-
28.01.2018;18:00;19:00;0;-
28.01.2018;19:00;20:00;0;-
28.01.2018;20:00;21:00;0;-
28.01.2018;21:00;22:00;0;-
28.01.2018;22:00;23:00;0;-
28.01.2018;23:00;00:00;0;-
29.01.2018;00:00;01:00;0;-
29.01.2018;01:00;02:00;0;-
29.01.2018;02:00;03:00;0;-
29.01.2018;03:00;04:00;0;-
29.01.2018;04:00;05:00;0;-
29.01.2018;05:00;06:00;0;-
29.01.2018;06:00;07:00;0;-
29.01.2018;07:00;08:00;0;-
29.01.2018;08:00;09:00;0;-
29.01.2018;09:00;10:00;2;-
29.01.2018;10:00;11:00;4;-
29.01.2018;11:00;12:00;5;-
29.01.2018;12:00;13:00;14;-
29.01.2018;13:00;14:00;36;-
29.01.2018;14:00;15:00;50;-
29.01.2018;15:00;16:00;62;-
29.01.2018;16:00;17:00;75;-
29.01.2018;17:00;18:00;93;-
29.01.2018;18:00;19:00;100;-
29.01.2018;19:00;20:00;94;-
29.01.2018;20:00;21:00;90;-
29.01.2018;21:00;22:00;79;-
29.01.2018;22:00;23:00;73;-
29.01.2018;23:00;00:00;61;-
30.01.2018;00:00;01:00;55;-
30.01.2018;01:00;02:00;55;-
30.01.2018;02:00;03:00;55;-
30.01.2018;03:00;04:00;54;-
30.01.2018;04:00;05:00;68;-
30.01.2018;05:00;06:00;120;-
30.01.2018;06:00;07:00;167;-
30.01.2018;07:00;08:00;207;-
30.01.2018;08:00;09:00;211;-
30.01.2018;09:00;10:00;211;-
30.01.2018;10:00;11:00;209;-
30.01.2018;11:00;12:00;211;-
30.01.2018;12:00;13:00;211;-
30.01.2018;13:00;14:00;211;-
30.01.2018;14:00;15:00;211;-
30.01.2018;15:00;16:00;211;-
30.01.2018;16:00;17:00;212;-
30.01.2018;17:00;18:00;212;-
30.01.2018;18:00;19:00;212;-
30.01.2018;19:00;20:00;211;-
30.01.2018;20:00;21:00;212;-
30.01.2018;21:00;22:00;212;-
30.01.2018;22:00;23:00;207;-
30.01.2018;23:00;00:00;161;-
31.01.2018;00:00;01:00;159;-
31.01.2018;01:00;02:00;154;-
31.01.2018;02:00;03:00;145;-
31.01.2018;03:00;04:00;139;-
31.01.2018;04:00;05:00;143;-
31.01.2018;05:00;06:00;159;-
31.01.2018;06:00;07:00;191;-
31.01.2018;07:00;08:00;196;-
31.01.2018;08:00;09:00;206;-
31.01.2018;09:00;10:00;194;-
