Date;Start;End;Generation_DE  [MW] Original resolutions
08.01.2016;17:00;18:00;157
08.01.2016;18:00;19:00;157
08.01.2016;19:00;20:00;152
08.01.2016;20:00;21:00;152
08.01.2016;21:00;22:00;151
08.01.2016;22:00;23:00;153
08.01.2016;23:00;00:00;152
09.01.2016;00:00;01:00;151
09.01.2016;01:00;02:00;153
09.01.2016;02:00;03:00;152
09.01.2016;03:00;04:00;152
09.01.2016;04:00;05:00;152
09.01.2016;05:00;06:00;152
09.01.2016;06:00;07:00;152
09.01.2016;07:00;08:00;152
09.01.2016;08:00;09:00;152
09.01.2016;09:00;10:00;152
09.01.2016;10:00;11:00;152
09.01.2016;11:00;12:00;152
09.01.2016;12:00;13:00;152
09.01.2016;13:00;14:00;152
09.01.2016;14:00;15:00;152
09.01.2016;15:00;16:00;152
09.01.2016;16:00;17:00;152
09.01.2016;17:00;18:00;152
09.01.2016;18:00;19:00;152
09.01.2016;19:00;20:00;152
09.01.2016;20:00;21:00;152
09.01.2016;21:00;22:00;152
09.01.2016;22:00;23:00;152
09.01.2016;23:00;00:00;152
10.01.2016;00:00;01:00;152
10.01.2016;01:00;02:00;152
10.01.2016;02:00;03:00;152
10.01.2016;03:00;04:00;152
10.01.2016;04:00;05:00;152
10.01.2016;05:00;06:00;151
10.01.2016;06:00;07:00;151
10.01.2016;07:00;08:00;152
10.01.2016;08:00;09:00;152
10.01.2016;09:00;10:00;152
10.01.2016;10:00;11:00;152
10.01.2016;11:00;12:00;152
10.01.2016;12:00;13:00;152
10.01.2016;13:00;14:00;152
10.01.2016;14:00;15:00;152
10.01.2016;15:00;16:00;152
10.01.2016;16:00;17:00;152
10.01.2016;17:00;18:00;152
10.01.2016;18:00;19:00;152
10.01.2016;19:00;20:00;152
10.01.2016;20:00;21:00;152
10.01.2016;21:00;22:00;152
10.01.2016;22:00;23:00;152
10.01.2016;23:00;00:00;152
11.01.2016;00:00;01:00;152
11.01.2016;01:00;02:00;152
11.01.2016;02:00;03:00;149
11.01.2016;03:00;04:00;152
11.01.2016;04:00;05:00;152
11.01.2016;05:00;06:00;152
11.01.2016;06:00;07:00;152
11.01.2016;07:00;08:00;157
11.01.2016;08:00;09:00;157
11.01.2016;09:00;10:00;159
11.01.2016;10:00;11:00;155
11.01.2016;11:00;12:00;155
11.01.2016;12:00;13:00;155
11.01.2016;13:00;14:00;155
11.01.2016;14:00;15:00;152
11.01.2016;15:00;16:00;151
11.01.2016;16:00;17:00;151
11.01.2016;17:00;18:00;156
11.01.2016;18:00;19:00;159
11.01.2016;19:00;20:00;159
11.01.2016;20:00;21:00;152
11.01.2016;21:00;22:00;151
11.01.2016;22:00;23:00;151
11.01.2016;23:00;00:00;151
12.01.2016;00:00;01:00;151
12.01.2016;01:00;02:00;151
12.01.2016;02:00;03:00;151
12.01.2016;03:00;04:00;151
12.01.2016;04:00;05:00;151
12.01.2016;05:00;06:00;151
12.01.2016;06:00;07:00;151
12.01.2016;07:00;08:00;152
12.01.2016;08:00;09:00;156
12.01.2016;09:00;10:00;157
12.01.2016;10:00;11:00;152
12.01.2016;11:00;12:00;152
12.01.2016;12:00;13:00;152
12.01.2016;13:00;14:00;152
12.01.2016;14:00;15:00;151
12.01.2016;15:00;16:00;147
12.01.2016;16:00;17:00;152
12.01.2016;17:00;18:00;157
12.01.2016;18:00;19:00;157
12.01.2016;19:00;20:00;152
12.01.2016;20:00;21:00;152
12.01.2016;21:00;22:00;152
12.01.2016;22:00;23:00;152
12.01.2016;23:00;00:00;152
13.01.2016;00:00;01:00;152
13.01.2016;01:00;02:00;152
13.01.2016;02:00;03:00;152
13.01.2016;03:00;04:00;152
13.01.2016;04:00;05:00;152
13.01.2016;05:00;06:00;152
13.01.2016;06:00;07:00;152
13.01.2016;07:00;08:00;153
13.01.2016;08:00;09:00;153
13.01.2016;09:00;10:00;153
13.01.2016;10:00;11:00;154
13.01.2016;11:00;12:00;153
13.01.2016;12:00;13:00;153
13.01.2016;13:00;14:00;152
13.01.2016;14:00;15:00;150
13.01.2016;15:00;16:00;150
13.01.2016;16:00;17:00;153
13.01.2016;17:00;18:00;153
13.01.2016;18:00;19:00;153
13.01.2016;19:00;20:00;153
13.01.2016;20:00;21:00;156
13.01.2016;21:00;22:00;155
13.01.2016;22:00;23:00;152
13.01.2016;23:00;00:00;152
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;152
21.01.2016;01:00;02:00;152
21.01.2016;02:00;03:00;152
21.01.2016;03:00;04:00;152
21.01.2016;04:00;05:00;152
21.01.2016;05:00;06:00;152
21.01.2016;06:00;07:00;157
21.01.2016;07:00;08:00;158
21.01.2016;08:00;09:00;157
21.01.2016;09:00;10:00;157
21.01.2016;10:00;11:00;157
21.01.2016;11:00;12:00;158
21.01.2016;12:00;13:00;160
21.01.2016;13:00;14:00;158
21.01.2016;14:00;15:00;153
21.01.2016;15:00;16:00;151
21.01.2016;16:00;17:00;150
21.01.2016;17:00;18:00;153
21.01.2016;18:00;19:00;153
21.01.2016;19:00;20:00;155
21.01.2016;20:00;21:00;155
21.01.2016;21:00;22:00;155
21.01.2016;22:00;23:00;152
21.01.2016;23:00;00:00;152
22.01.2016;00:00;01:00;152
22.01.2016;01:00;02:00;152
22.01.2016;02:00;03:00;152
22.01.2016;03:00;04:00;152
22.01.2016;04:00;05:00;152
22.01.2016;05:00;06:00;152
22.01.2016;06:00;07:00;152
22.01.2016;07:00;08:00;158
22.01.2016;08:00;09:00;159
22.01.2016;09:00;10:00;161
22.01.2016;10:00;11:00;161
22.01.2016;11:00;12:00;157
22.01.2016;12:00;13:00;160
22.01.2016;13:00;14:00;151
22.01.2016;14:00;15:00;152
22.01.2016;15:00;16:00;151
22.01.2016;16:00;17:00;151
22.01.2016;17:00;18:00;151
22.01.2016;18:00;19:00;151
22.01.2016;19:00;20:00;151
22.01.2016;20:00;21:00;151
22.01.2016;21:00;22:00;152
22.01.2016;22:00;23:00;152
22.01.2016;23:00;00:00;152
23.01.2016;00:00;01:00;152
23.01.2016;01:00;02:00;152
23.01.2016;02:00;03:00;152
23.01.2016;03:00;04:00;153
23.01.2016;04:00;05:00;152
23.01.2016;05:00;06:00;153
23.01.2016;06:00;07:00;152
23.01.2016;07:00;08:00;152
23.01.2016;08:00;09:00;152
23.01.2016;09:00;10:00;153
23.01.2016;10:00;11:00;152
23.01.2016;11:00;12:00;152
23.01.2016;12:00;13:00;152
23.01.2016;13:00;14:00;152
23.01.2016;14:00;15:00;152
23.01.2016;15:00;16:00;152
23.01.2016;16:00;17:00;153
23.01.2016;17:00;18:00;152
23.01.2016;18:00;19:00;152
23.01.2016;19:00;20:00;152
23.01.2016;20:00;21:00;152
23.01.2016;21:00;22:00;152
23.01.2016;22:00;23:00;153
23.01.2016;23:00;00:00;152
24.01.2016;00:00;01:00;152
24.01.2016;01:00;02:00;152
24.01.2016;02:00;03:00;152
24.01.2016;03:00;04:00;152
24.01.2016;04:00;05:00;152
24.01.2016;05:00;06:00;152
24.01.2016;06:00;07:00;152
24.01.2016;07:00;08:00;152
24.01.2016;08:00;09:00;152
24.01.2016;09:00;10:00;152
24.01.2016;10:00;11:00;152
24.01.2016;11:00;12:00;152
24.01.2016;12:00;13:00;153
24.01.2016;13:00;14:00;152
24.01.2016;14:00;15:00;152
24.01.2016;15:00;16:00;152
24.01.2016;16:00;17:00;152
24.01.2016;17:00;18:00;152
24.01.2016;18:00;19:00;152
24.01.2016;19:00;20:00;153
24.01.2016;20:00;21:00;152
24.01.2016;21:00;22:00;153
24.01.2016;22:00;23:00;152
24.01.2016;23:00;00:00;152
25.01.2016;00:00;01:00;152
25.01.2016;01:00;02:00;152
25.01.2016;02:00;03:00;152
25.01.2016;03:00;04:00;152
25.01.2016;04:00;05:00;152
25.01.2016;05:00;06:00;152
25.01.2016;06:00;07:00;152
25.01.2016;07:00;08:00;152
25.01.2016;08:00;09:00;152
25.01.2016;09:00;10:00;152
25.01.2016;10:00;11:00;152
25.01.2016;11:00;12:00;152
25.01.2016;12:00;13:00;152
25.01.2016;13:00;14:00;152
25.01.2016;14:00;15:00;152
25.01.2016;15:00;16:00;153
25.01.2016;16:00;17:00;153
25.01.2016;17:00;18:00;152
25.01.2016;18:00;19:00;147
25.01.2016;19:00;20:00;144
25.01.2016;20:00;21:00;144
25.01.2016;21:00;22:00;144
25.01.2016;22:00;23:00;145
25.01.2016;23:00;00:00;145
26.01.2016;00:00;01:00;148
26.01.2016;01:00;02:00;152
26.01.2016;02:00;03:00;152
26.01.2016;03:00;04:00;152
26.01.2016;04:00;05:00;152
26.01.2016;05:00;06:00;152
26.01.2016;06:00;07:00;152
26.01.2016;07:00;08:00;152
26.01.2016;08:00;09:00;152
26.01.2016;09:00;10:00;152
26.01.2016;10:00;11:00;152
26.01.2016;11:00;12:00;152
26.01.2016;12:00;13:00;152
26.01.2016;13:00;14:00;152
26.01.2016;14:00;15:00;152
26.01.2016;15:00;16:00;152
26.01.2016;16:00;17:00;152
26.01.2016;17:00;18:00;152
26.01.2016;18:00;19:00;152
26.01.2016;19:00;20:00;152
26.01.2016;20:00;21:00;152
26.01.2016;21:00;22:00;152
26.01.2016;22:00;23:00;152
26.01.2016;23:00;00:00;152
27.01.2016;00:00;01:00;152
27.01.2016;01:00;02:00;152
27.01.2016;02:00;03:00;152
27.01.2016;03:00;04:00;152
27.01.2016;04:00;05:00;152
27.01.2016;05:00;06:00;152
27.01.2016;06:00;07:00;152
27.01.2016;07:00;08:00;152
27.01.2016;08:00;09:00;152
27.01.2016;09:00;10:00;152
27.01.2016;10:00;11:00;153
27.01.2016;11:00;12:00;152
27.01.2016;12:00;13:00;152
27.01.2016;13:00;14:00;153
27.01.2016;14:00;15:00;154
27.01.2016;15:00;16:00;162
27.01.2016;16:00;17:00;156
27.01.2016;17:00;18:00;152
27.01.2016;18:00;19:00;156
27.01.2016;19:00;20:00;153
27.01.2016;20:00;21:00;158
27.01.2016;21:00;22:00;156
27.01.2016;22:00;23:00;153
27.01.2016;23:00;00:00;156
28.01.2016;00:00;01:00;169
28.01.2016;01:00;02:00;170
28.01.2016;02:00;03:00;164
28.01.2016;03:00;04:00;152
28.01.2016;04:00;05:00;152
28.01.2016;05:00;06:00;152
28.01.2016;06:00;07:00;152
28.01.2016;07:00;08:00;152
28.01.2016;08:00;09:00;152
28.01.2016;09:00;10:00;152
28.01.2016;10:00;11:00;153
28.01.2016;11:00;12:00;152
28.01.2016;12:00;13:00;152
28.01.2016;13:00;14:00;152
28.01.2016;14:00;15:00;152
28.01.2016;15:00;16:00;152
28.01.2016;16:00;17:00;153
28.01.2016;17:00;18:00;166
28.01.2016;18:00;19:00;166
28.01.2016;19:00;20:00;153
28.01.2016;20:00;21:00;152
28.01.2016;21:00;22:00;152
28.01.2016;22:00;23:00;152
28.01.2016;23:00;00:00;152
29.01.2016;00:00;01:00;150
29.01.2016;01:00;02:00;151
29.01.2016;02:00;03:00;152
29.01.2016;03:00;04:00;152
29.01.2016;04:00;05:00;152
29.01.2016;05:00;06:00;152
29.01.2016;06:00;07:00;152
29.01.2016;07:00;08:00;153
29.01.2016;08:00;09:00;152
29.01.2016;09:00;10:00;152
29.01.2016;10:00;11:00;153
29.01.2016;11:00;12:00;151
29.01.2016;12:00;13:00;152
29.01.2016;13:00;14:00;152
29.01.2016;14:00;15:00;151
29.01.2016;15:00;16:00;151
29.01.2016;16:00;17:00;151
29.01.2016;17:00;18:00;153
29.01.2016;18:00;19:00;153
29.01.2016;19:00;20:00;153
29.01.2016;20:00;21:00;153
29.01.2016;21:00;22:00;153
29.01.2016;22:00;23:00;153
29.01.2016;23:00;00:00;153
30.01.2016;00:00;01:00;153
30.01.2016;01:00;02:00;152
30.01.2016;02:00;03:00;152
30.01.2016;03:00;04:00;152
30.01.2016;04:00;05:00;152
30.01.2016;05:00;06:00;152
30.01.2016;06:00;07:00;152
30.01.2016;07:00;08:00;152
30.01.2016;08:00;09:00;152
30.01.2016;09:00;10:00;152
30.01.2016;10:00;11:00;152
30.01.2016;11:00;12:00;152
30.01.2016;12:00;13:00;153
30.01.2016;13:00;14:00;152
30.01.2016;14:00;15:00;152
30.01.2016;15:00;16:00;152
30.01.2016;16:00;17:00;153
30.01.2016;17:00;18:00;153
30.01.2016;18:00;19:00;154
30.01.2016;19:00;20:00;153
30.01.2016;20:00;21:00;153
30.01.2016;21:00;22:00;154
30.01.2016;22:00;23:00;155
30.01.2016;23:00;00:00;154
31.01.2016;00:00;01:00;152
31.01.2016;01:00;02:00;152
31.01.2016;02:00;03:00;152
31.01.2016;03:00;04:00;152
31.01.2016;04:00;05:00;152
31.01.2016;05:00;06:00;152
31.01.2016;06:00;07:00;152
31.01.2016;07:00;08:00;152
31.01.2016;08:00;09:00;152
31.01.2016;09:00;10:00;152
31.01.2016;10:00;11:00;152
31.01.2016;11:00;12:00;152
31.01.2016;12:00;13:00;152
31.01.2016;13:00;14:00;152
31.01.2016;14:00;15:00;152
31.01.2016;15:00;16:00;152
31.01.2016;16:00;17:00;153
31.01.2016;17:00;18:00;153
31.01.2016;18:00;19:00;153
31.01.2016;19:00;20:00;153
31.01.2016;20:00;21:00;153
31.01.2016;21:00;22:00;153
31.01.2016;22:00;23:00;153
31.01.2016;23:00;00:00;153
01.02.2016;00:00;01:00;152
01.02.2016;01:00;02:00;152
01.02.2016;02:00;03:00;152
01.02.2016;03:00;04:00;152
01.02.2016;04:00;05:00;152
01.02.2016;05:00;06:00;152
01.02.2016;06:00;07:00;152
01.02.2016;07:00;08:00;152
01.02.2016;08:00;09:00;152
01.02.2016;09:00;10:00;152
01.02.2016;10:00;11:00;152
01.02.2016;11:00;12:00;152
01.02.2016;12:00;13:00;152
01.02.2016;13:00;14:00;152
01.02.2016;14:00;15:00;153
01.02.2016;15:00;16:00;152
01.02.2016;16:00;17:00;152
01.02.2016;17:00;18:00;152
01.02.2016;18:00;19:00;152
01.02.2016;19:00;20:00;152
01.02.2016;20:00;21:00;152
01.02.2016;21:00;22:00;151
01.02.2016;22:00;23:00;152
01.02.2016;23:00;00:00;151
02.02.2016;00:00;01:00;151
02.02.2016;01:00;02:00;151
02.02.2016;02:00;03:00;151
02.02.2016;03:00;04:00;151
02.02.2016;04:00;05:00;151
02.02.2016;05:00;06:00;151
02.02.2016;06:00;07:00;151
02.02.2016;07:00;08:00;151
02.02.2016;08:00;09:00;151
02.02.2016;09:00;10:00;151
02.02.2016;10:00;11:00;151
02.02.2016;11:00;12:00;152
02.02.2016;12:00;13:00;151
02.02.2016;13:00;14:00;151
02.02.2016;14:00;15:00;151
02.02.2016;15:00;16:00;151
02.02.2016;16:00;17:00;151
02.02.2016;17:00;18:00;152
02.02.2016;18:00;19:00;152
02.02.2016;19:00;20:00;152
02.02.2016;20:00;21:00;152
02.02.2016;21:00;22:00;152
02.02.2016;22:00;23:00;152
02.02.2016;23:00;00:00;152
03.02.2016;00:00;01:00;152
03.02.2016;01:00;02:00;152
03.02.2016;02:00;03:00;152
03.02.2016;03:00;04:00;152
03.02.2016;04:00;05:00;151
03.02.2016;05:00;06:00;152
03.02.2016;06:00;07:00;152
03.02.2016;07:00;08:00;152
03.02.2016;08:00;09:00;152
03.02.2016;09:00;10:00;152
03.02.2016;10:00;11:00;152
03.02.2016;11:00;12:00;152
03.02.2016;12:00;13:00;152
03.02.2016;13:00;14:00;152
03.02.2016;14:00;15:00;152
03.02.2016;15:00;16:00;150
03.02.2016;16:00;17:00;147
03.02.2016;17:00;18:00;150
03.02.2016;18:00;19:00;152
03.02.2016;19:00;20:00;155
03.02.2016;20:00;21:00;156
03.02.2016;21:00;22:00;153
03.02.2016;22:00;23:00;152
03.02.2016;23:00;00:00;152
04.02.2016;00:00;01:00;152
04.02.2016;01:00;02:00;152
04.02.2016;02:00;03:00;152
04.02.2016;03:00;04:00;152
