Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
06.01.2019;04:00;05:00;0;0;-;-;337
06.01.2019;05:00;06:00;0;0;-;-;337
06.01.2019;06:00;07:00;0;0;-;-;336
06.01.2019;07:00;08:00;0;0;-;-;334
06.01.2019;08:00;09:00;0;0;-;-;333
06.01.2019;09:00;10:00;0;0;-;-;336
06.01.2019;10:00;11:00;0;0;-;-;337
06.01.2019;11:00;12:00;0;0;-;-;339
06.01.2019;12:00;13:00;0;0;-;-;572
06.01.2019;13:00;14:00;0;0;-;-;591
06.01.2019;14:00;15:00;0;0;-;-;590
06.01.2019;15:00;16:00;0;0;-;-;591
06.01.2019;16:00;17:00;0;0;-;-;591
06.01.2019;17:00;18:00;0;0;-;-;592
06.01.2019;18:00;19:00;0;0;-;-;593
06.01.2019;19:00;20:00;0;0;-;-;593
06.01.2019;20:00;21:00;0;0;-;-;584
06.01.2019;21:00;22:00;0;0;-;-;573
06.01.2019;22:00;23:00;0;0;-;-;338
06.01.2019;23:00;00:00;0;0;-;-;337
07.01.2019;00:00;01:00;0;0;-;-;338
07.01.2019;01:00;02:00;0;0;-;-;338
07.01.2019;02:00;03:00;0;0;-;-;338
07.01.2019;03:00;04:00;0;0;-;-;336
07.01.2019;04:00;05:00;0;0;-;-;336
07.01.2019;05:00;06:00;0;0;-;-;339
07.01.2019;06:00;07:00;0;0;-;-;498
07.01.2019;07:00;08:00;0;0;-;-;576
07.01.2019;08:00;09:00;0;0;-;-;594
07.01.2019;09:00;10:00;0;0;-;-;595
07.01.2019;10:00;11:00;0;0;-;-;597
07.01.2019;11:00;12:00;0;0;-;-;596
07.01.2019;12:00;13:00;0;0;-;-;594
07.01.2019;13:00;14:00;0;0;-;-;594
07.01.2019;14:00;15:00;0;0;-;-;594
07.01.2019;15:00;16:00;0;0;-;-;594
07.01.2019;16:00;17:00;0;0;-;-;595
07.01.2019;17:00;18:00;0;0;-;-;594
07.01.2019;18:00;19:00;0;0;-;-;562
07.01.2019;19:00;20:00;0;0;-;-;562
07.01.2019;20:00;21:00;0;0;-;-;554
07.01.2019;21:00;22:00;0;0;-;-;454
07.01.2019;22:00;23:00;0;0;-;-;436
07.01.2019;23:00;00:00;0;0;-;-;179
08.01.2019;00:00;01:00;0;0;-;-;0
08.01.2019;01:00;02:00;0;0;-;-;0
08.01.2019;02:00;03:00;0;0;-;-;0
08.01.2019;03:00;04:00;0;0;-;-;0
08.01.2019;04:00;05:00;0;0;-;-;23
08.01.2019;05:00;06:00;0;0;-;-;269
08.01.2019;06:00;07:00;0;0;-;-;326
08.01.2019;07:00;08:00;0;0;-;-;329
08.01.2019;08:00;09:00;0;0;-;-;399
08.01.2019;09:00;10:00;0;0;-;-;405
08.01.2019;10:00;11:00;0;0;-;-;337
08.01.2019;11:00;12:00;0;0;-;-;337
08.01.2019;12:00;13:00;0;0;-;-;337
08.01.2019;13:00;14:00;0;0;-;-;337
08.01.2019;14:00;15:00;0;0;-;-;332
08.01.2019;15:00;16:00;0;0;-;-;321
08.01.2019;16:00;17:00;0;0;-;-;337
08.01.2019;17:00;18:00;0;0;-;-;400
08.01.2019;18:00;19:00;0;0;-;-;405
08.01.2019;19:00;20:00;0;0;-;-;405
08.01.2019;20:00;21:00;0;0;-;-;335
08.01.2019;21:00;22:00;0;0;-;-;335
08.01.2019;22:00;23:00;0;0;-;-;231
08.01.2019;23:00;00:00;0;0;-;-;0
09.01.2019;00:00;01:00;0;0;-;-;0
09.01.2019;01:00;02:00;0;0;-;-;0
09.01.2019;02:00;03:00;0;0;-;-;0
09.01.2019;03:00;04:00;0;0;-;-;0
09.01.2019;04:00;05:00;0;0;-;-;22
09.01.2019;05:00;06:00;0;0;-;-;263
09.01.2019;06:00;07:00;0;0;-;-;339
09.01.2019;07:00;08:00;0;0;-;-;548
09.01.2019;08:00;09:00;0;0;-;-;558
09.01.2019;09:00;10:00;0;0;-;-;558
09.01.2019;10:00;11:00;0;0;-;-;559
09.01.2019;11:00;12:00;0;0;-;-;565
09.01.2019;12:00;13:00;0;0;-;-;565
09.01.2019;13:00;14:00;0;0;-;-;562
09.01.2019;14:00;15:00;0;0;-;-;562
09.01.2019;15:00;16:00;0;0;-;-;561
09.01.2019;16:00;17:00;0;0;-;-;560
09.01.2019;17:00;18:00;0;0;-;-;580
09.01.2019;18:00;19:00;0;0;-;-;582
09.01.2019;19:00;20:00;0;0;-;-;583
09.01.2019;20:00;21:00;0;0;-;-;579
09.01.2019;21:00;22:00;0;0;-;-;568
09.01.2019;22:00;23:00;0;0;-;-;568
09.01.2019;23:00;00:00;0;0;-;-;569
10.01.2019;00:00;01:00;0;0;-;-;585
10.01.2019;01:00;02:00;0;0;-;-;585
10.01.2019;02:00;03:00;0;0;-;-;584
10.01.2019;03:00;04:00;0;0;-;-;586
10.01.2019;04:00;05:00;0;0;-;-;584
10.01.2019;05:00;06:00;0;0;-;-;576
10.01.2019;06:00;07:00;0;2;-;-;581
10.01.2019;07:00;08:00;0;18;-;-;588
10.01.2019;08:00;09:00;0;57;-;-;586
10.01.2019;09:00;10:00;0;77;-;-;594
10.01.2019;10:00;11:00;0;101;-;-;585
10.01.2019;11:00;12:00;0;104;-;-;581
10.01.2019;12:00;13:00;0;104;-;-;580
10.01.2019;13:00;14:00;0;104;-;-;579
10.01.2019;14:00;15:00;0;104;-;-;579
10.01.2019;15:00;16:00;0;104;-;-;579
10.01.2019;16:00;17:00;0;104;-;-;577
10.01.2019;17:00;18:00;0;104;-;-;579
10.01.2019;18:00;19:00;0;104;-;-;579
10.01.2019;19:00;20:00;0;104;-;-;579
10.01.2019;20:00;21:00;0;104;-;-;579
10.01.2019;21:00;22:00;0;104;-;-;580
10.01.2019;22:00;23:00;0;91;-;-;585
10.01.2019;23:00;00:00;0;12;-;-;583
11.01.2019;00:00;01:00;0;0;-;-;562
11.01.2019;01:00;02:00;0;0;-;-;561
11.01.2019;02:00;03:00;0;0;-;-;559
11.01.2019;03:00;04:00;0;0;-;-;559
11.01.2019;04:00;05:00;0;0;-;-;584
11.01.2019;05:00;06:00;0;0;-;-;578
11.01.2019;06:00;07:00;0;33;-;-;578
11.01.2019;07:00;08:00;0;87;-;-;580
11.01.2019;08:00;09:00;0;103;-;-;571
11.01.2019;09:00;10:00;0;103;-;-;569
11.01.2019;10:00;11:00;0;103;-;-;569
11.01.2019;11:00;12:00;0;104;-;-;569
11.01.2019;12:00;13:00;0;104;-;-;567
11.01.2019;13:00;14:00;0;103;-;-;564
11.01.2019;14:00;15:00;0;70;-;-;572
11.01.2019;15:00;16:00;0;1;-;-;569
11.01.2019;16:00;17:00;0;0;-;-;572
11.01.2019;17:00;18:00;0;0;-;-;574
11.01.2019;18:00;19:00;0;0;-;-;573
11.01.2019;19:00;20:00;0;0;-;-;566
11.01.2019;20:00;21:00;0;0;-;-;560
11.01.2019;21:00;22:00;0;0;-;-;547
11.01.2019;22:00;23:00;0;0;-;-;327
11.01.2019;23:00;00:00;0;0;-;-;1
12.01.2019;00:00;01:00;0;0;-;-;0
12.01.2019;01:00;02:00;0;0;-;-;0
12.01.2019;02:00;03:00;0;0;-;-;0
12.01.2019;03:00;04:00;0;0;-;-;0
12.01.2019;04:00;05:00;0;0;-;-;21
12.01.2019;05:00;06:00;0;0;-;-;262
12.01.2019;06:00;07:00;0;0;-;-;489
12.01.2019;07:00;08:00;0;0;-;-;474
12.01.2019;08:00;09:00;0;0;-;-;485
12.01.2019;09:00;10:00;0;0;-;-;494
12.01.2019;10:00;11:00;0;0;-;-;494
12.01.2019;11:00;12:00;0;0;-;-;483
12.01.2019;12:00;13:00;0;0;-;-;481
12.01.2019;13:00;14:00;0;0;-;-;473
12.01.2019;14:00;15:00;0;0;-;-;333
12.01.2019;15:00;16:00;0;0;-;-;331
12.01.2019;16:00;17:00;0;0;-;-;332
12.01.2019;17:00;18:00;0;0;-;-;468
12.01.2019;18:00;19:00;0;0;-;-;490
12.01.2019;19:00;20:00;0;0;-;-;343
12.01.2019;20:00;21:00;0;0;-;-;243
12.01.2019;21:00;22:00;0;0;-;-;0
12.01.2019;22:00;23:00;0;0;-;-;0
12.01.2019;23:00;00:00;0;0;-;-;0
13.01.2019;00:00;01:00;0;0;-;-;0
13.01.2019;01:00;02:00;0;0;-;-;0
13.01.2019;02:00;03:00;0;0;-;-;0
13.01.2019;03:00;04:00;0;0;-;-;0
13.01.2019;04:00;05:00;0;0;-;-;0
13.01.2019;05:00;06:00;0;0;-;-;0
13.01.2019;06:00;07:00;0;0;-;-;0
13.01.2019;07:00;08:00;0;0;-;-;0
13.01.2019;08:00;09:00;0;0;-;-;0
13.01.2019;09:00;10:00;0;0;-;-;0
13.01.2019;10:00;11:00;0;0;-;-;0
13.01.2019;11:00;12:00;0;0;-;-;0
13.01.2019;12:00;13:00;0;0;-;-;0
13.01.2019;13:00;14:00;0;0;-;-;0
13.01.2019;14:00;15:00;0;0;-;-;0
13.01.2019;15:00;16:00;0;0;-;-;0
13.01.2019;16:00;17:00;0;0;-;-;0
13.01.2019;17:00;18:00;0;0;-;-;0
13.01.2019;18:00;19:00;0;0;-;-;0
13.01.2019;19:00;20:00;0;0;-;-;0
13.01.2019;20:00;21:00;0;0;-;-;0
13.01.2019;21:00;22:00;0;0;-;-;0
13.01.2019;22:00;23:00;0;0;-;-;0
13.01.2019;23:00;00:00;0;0;-;-;0
14.01.2019;00:00;01:00;0;0;-;-;0
14.01.2019;01:00;02:00;0;0;-;-;0
14.01.2019;02:00;03:00;0;0;-;-;0
14.01.2019;03:00;04:00;0;0;-;-;19
14.01.2019;04:00;05:00;0;0;-;-;149
14.01.2019;05:00;06:00;0;0;-;-;331
14.01.2019;06:00;07:00;0;0;-;-;334
14.01.2019;07:00;08:00;0;0;-;-;492
14.01.2019;08:00;09:00;0;0;-;-;496
14.01.2019;09:00;10:00;0;0;-;-;495
14.01.2019;10:00;11:00;0;0;-;-;495
14.01.2019;11:00;12:00;0;0;-;-;496
14.01.2019;12:00;13:00;0;0;-;-;535
14.01.2019;13:00;14:00;0;0;-;-;515
14.01.2019;14:00;15:00;0;0;-;-;537
14.01.2019;15:00;16:00;0;0;-;-;528
14.01.2019;16:00;17:00;0;0;-;-;535
14.01.2019;17:00;18:00;0;0;-;-;535
14.01.2019;18:00;19:00;0;0;-;-;536
14.01.2019;19:00;20:00;0;0;-;-;536
14.01.2019;20:00;21:00;0;0;-;-;523
14.01.2019;21:00;22:00;0;0;-;-;417
14.01.2019;22:00;23:00;0;0;-;-;245
14.01.2019;23:00;00:00;0;0;-;-;0
15.01.2019;00:00;01:00;0;0;-;-;0
15.01.2019;01:00;02:00;0;0;-;-;0
15.01.2019;02:00;03:00;0;0;-;-;0
15.01.2019;03:00;04:00;0;0;-;-;0
15.01.2019;04:00;05:00;0;0;-;-;0
15.01.2019;05:00;06:00;0;0;-;-;191
15.01.2019;06:00;07:00;0;0;-;-;534
15.01.2019;07:00;08:00;0;0;-;-;550
15.01.2019;08:00;09:00;0;0;-;-;563
15.01.2019;09:00;10:00;0;0;-;-;560
15.01.2019;10:00;11:00;0;0;-;-;556
15.01.2019;11:00;12:00;0;0;-;-;557
15.01.2019;12:00;13:00;0;0;-;-;552
15.01.2019;13:00;14:00;0;0;-;-;525
15.01.2019;14:00;15:00;0;0;-;-;547
15.01.2019;15:00;16:00;0;0;-;-;548
15.01.2019;16:00;17:00;0;0;-;-;526
15.01.2019;17:00;18:00;0;0;-;-;541
15.01.2019;18:00;19:00;0;0;-;-;547
15.01.2019;19:00;20:00;0;0;-;-;542
15.01.2019;20:00;21:00;0;0;-;-;528
15.01.2019;21:00;22:00;0;0;-;-;236
15.01.2019;22:00;23:00;0;0;-;-;0
15.01.2019;23:00;00:00;0;0;-;-;0
16.01.2019;00:00;01:00;0;0;-;-;0
16.01.2019;01:00;02:00;0;0;-;-;0
16.01.2019;02:00;03:00;0;0;-;-;0
16.01.2019;03:00;04:00;0;0;-;-;0
16.01.2019;04:00;05:00;0;0;-;-;22
16.01.2019;05:00;06:00;0;0;-;-;313
16.01.2019;06:00;07:00;0;0;-;-;536
16.01.2019;07:00;08:00;0;0;-;-;585
16.01.2019;08:00;09:00;0;0;-;-;588
16.01.2019;09:00;10:00;0;0;-;-;573
16.01.2019;10:00;11:00;0;0;-;-;547
16.01.2019;11:00;12:00;0;0;-;-;508
16.01.2019;12:00;13:00;0;0;-;-;429
16.01.2019;13:00;14:00;0;0;-;-;428
16.01.2019;14:00;15:00;0;0;-;-;531
16.01.2019;15:00;16:00;0;0;-;-;549
16.01.2019;16:00;17:00;0;0;-;-;550
16.01.2019;17:00;18:00;0;0;-;-;552
16.01.2019;18:00;19:00;0;0;-;-;552
16.01.2019;19:00;20:00;0;0;-;-;549
16.01.2019;20:00;21:00;0;0;-;-;538
16.01.2019;21:00;22:00;0;0;-;-;527
16.01.2019;22:00;23:00;0;0;-;-;471
16.01.2019;23:00;00:00;0;0;-;-;220
17.01.2019;00:00;01:00;0;0;-;-;0
17.01.2019;01:00;02:00;0;0;-;-;0
17.01.2019;02:00;03:00;0;0;-;-;0
17.01.2019;03:00;04:00;0;0;-;-;0
17.01.2019;04:00;05:00;0;0;-;-;0
17.01.2019;05:00;06:00;0;0;-;-;86
17.01.2019;06:00;07:00;0;0;-;-;360
17.01.2019;07:00;08:00;0;0;-;-;563
17.01.2019;08:00;09:00;0;0;-;-;576
17.01.2019;09:00;10:00;0;0;-;-;576
17.01.2019;10:00;11:00;0;0;-;-;578
17.01.2019;11:00;12:00;0;0;-;-;578
17.01.2019;12:00;13:00;0;0;-;-;577
17.01.2019;13:00;14:00;0;0;-;-;558
17.01.2019;14:00;15:00;0;0;-;-;555
17.01.2019;15:00;16:00;0;0;-;-;559
17.01.2019;16:00;17:00;0;0;-;-;557
17.01.2019;17:00;18:00;0;0;-;-;581
17.01.2019;18:00;19:00;0;0;-;-;583
17.01.2019;19:00;20:00;0;0;-;-;579
17.01.2019;20:00;21:00;0;0;-;-;564
17.01.2019;21:00;22:00;0;0;-;-;541
17.01.2019;22:00;23:00;0;0;-;-;545
17.01.2019;23:00;00:00;0;0;-;-;525
18.01.2019;00:00;01:00;0;0;-;-;351
18.01.2019;01:00;02:00;0;0;-;-;333
18.01.2019;02:00;03:00;0;0;-;-;333
18.01.2019;03:00;04:00;0;0;-;-;494
18.01.2019;04:00;05:00;0;0;-;-;542
18.01.2019;05:00;06:00;0;4;-;-;566
18.01.2019;06:00;07:00;0;30;-;-;573
18.01.2019;07:00;08:00;0;63;-;-;579
18.01.2019;08:00;09:00;0;93;-;-;579
18.01.2019;09:00;10:00;0;101;-;-;579
18.01.2019;10:00;11:00;0;104;-;-;579
18.01.2019;11:00;12:00;0;104;-;-;579
18.01.2019;12:00;13:00;0;104;-;-;580
18.01.2019;13:00;14:00;0;104;-;-;580
18.01.2019;14:00;15:00;0;104;-;-;578
18.01.2019;15:00;16:00;0;104;-;-;576
18.01.2019;16:00;17:00;0;104;-;-;577
18.01.2019;17:00;18:00;0;104;-;-;577
18.01.2019;18:00;19:00;0;104;-;-;576
18.01.2019;19:00;20:00;0;104;-;-;576
18.01.2019;20:00;21:00;0;104;-;-;574
18.01.2019;21:00;22:00;0;101;-;-;578
18.01.2019;22:00;23:00;0;24;-;-;583
18.01.2019;23:00;00:00;0;0;-;-;586
19.01.2019;00:00;01:00;0;0;-;-;566
19.01.2019;01:00;02:00;0;0;-;-;583
19.01.2019;02:00;03:00;0;0;-;-;586
19.01.2019;03:00;04:00;0;0;-;-;587
19.01.2019;04:00;05:00;0;0;-;-;585
19.01.2019;05:00;06:00;0;0;-;-;574
19.01.2019;06:00;07:00;0;0;-;-;576
19.01.2019;07:00;08:00;0;0;-;-;576
19.01.2019;08:00;09:00;0;0;-;-;581
19.01.2019;09:00;10:00;0;0;-;-;582
19.01.2019;10:00;11:00;0;0;-;-;582
19.01.2019;11:00;12:00;0;0;-;-;582
19.01.2019;12:00;13:00;0;0;-;-;581
19.01.2019;13:00;14:00;0;0;-;-;576
19.01.2019;14:00;15:00;0;0;-;-;566
19.01.2019;15:00;16:00;0;0;-;-;572
19.01.2019;16:00;17:00;0;0;-;-;580
19.01.2019;17:00;18:00;0;0;-;-;581
19.01.2019;18:00;19:00;0;0;-;-;579
19.01.2019;19:00;20:00;0;0;-;-;579
19.01.2019;20:00;21:00;0;0;-;-;579
19.01.2019;21:00;22:00;0;0;-;-;574
19.01.2019;22:00;23:00;0;0;-;-;577
19.01.2019;23:00;00:00;0;0;-;-;578
20.01.2019;00:00;01:00;0;0;-;-;557
20.01.2019;01:00;02:00;0;0;-;-;577
20.01.2019;02:00;03:00;0;0;-;-;578
20.01.2019;03:00;04:00;0;0;-;-;577
20.01.2019;04:00;05:00;0;0;-;-;574
20.01.2019;05:00;06:00;0;0;-;-;578
20.01.2019;06:00;07:00;0;0;-;-;577
20.01.2019;07:00;08:00;0;0;-;-;573
20.01.2019;08:00;09:00;0;0;-;-;575
20.01.2019;09:00;10:00;0;0;-;-;575
20.01.2019;10:00;11:00;0;0;-;-;577
20.01.2019;11:00;12:00;0;0;-;-;576
20.01.2019;12:00;13:00;0;0;-;-;578
20.01.2019;13:00;14:00;0;0;-;-;577
20.01.2019;14:00;15:00;0;0;-;-;577
20.01.2019;15:00;16:00;0;0;-;-;578
20.01.2019;16:00;17:00;0;0;-;-;576
20.01.2019;17:00;18:00;0;0;-;-;578
20.01.2019;18:00;19:00;0;0;-;-;576
20.01.2019;19:00;20:00;0;0;-;-;577
20.01.2019;20:00;21:00;0;0;-;-;577
20.01.2019;21:00;22:00;0;0;-;-;574
20.01.2019;22:00;23:00;0;0;-;-;574
20.01.2019;23:00;00:00;0;0;-;-;575
21.01.2019;00:00;01:00;0;0;-;-;569
21.01.2019;01:00;02:00;0;0;-;-;584
21.01.2019;02:00;03:00;0;0;-;-;583
21.01.2019;03:00;04:00;0;0;-;-;581
21.01.2019;04:00;05:00;0;0;-;-;557
21.01.2019;05:00;06:00;0;0;-;-;573
21.01.2019;06:00;07:00;0;14;-;-;572
21.01.2019;07:00;08:00;0;55;-;-;566
21.01.2019;08:00;09:00;0;94;-;-;569
21.01.2019;09:00;10:00;0;101;-;-;572
21.01.2019;10:00;11:00;0;101;-;-;573
21.01.2019;11:00;12:00;0;103;-;-;573
21.01.2019;12:00;13:00;0;105;-;-;573
21.01.2019;13:00;14:00;0;105;-;-;573
21.01.2019;14:00;15:00;0;104;-;-;574
21.01.2019;15:00;16:00;0;104;-;-;574
21.01.2019;16:00;17:00;0;104;-;-;572
21.01.2019;17:00;18:00;0;104;-;-;571
21.01.2019;18:00;19:00;0;104;-;-;580
21.01.2019;19:00;20:00;0;104;-;-;581
21.01.2019;20:00;21:00;0;104;-;-;578
21.01.2019;21:00;22:00;0;50;-;-;575
21.01.2019;22:00;23:00;0;0;-;-;576
21.01.2019;23:00;00:00;0;0;-;-;577
22.01.2019;00:00;01:00;0;0;-;-;560
22.01.2019;01:00;02:00;0;0;-;-;560
22.01.2019;02:00;03:00;0;0;-;-;561
22.01.2019;03:00;04:00;0;0;-;-;560
22.01.2019;04:00;05:00;0;0;-;-;551
22.01.2019;05:00;06:00;0;0;-;-;562
22.01.2019;06:00;07:00;0;32;-;-;562
22.01.2019;07:00;08:00;0;90;-;-;574
22.01.2019;08:00;09:00;0;99;-;-;571
22.01.2019;09:00;10:00;0;103;-;-;567
22.01.2019;10:00;11:00;0;103;-;-;568
22.01.2019;11:00;12:00;0;102;-;-;571
22.01.2019;12:00;13:00;0;101;-;-;572
22.01.2019;13:00;14:00;0;99;-;-;553
22.01.2019;14:00;15:00;0;99;-;-;554
22.01.2019;15:00;16:00;0;99;-;-;554
22.01.2019;16:00;17:00;0;99;-;-;554
22.01.2019;17:00;18:00;0;102;-;-;573
22.01.2019;18:00;19:00;0;102;-;-;575
22.01.2019;19:00;20:00;0;81;-;-;576
22.01.2019;20:00;21:00;0;65;-;-;579
22.01.2019;21:00;22:00;0;1;-;-;576
22.01.2019;22:00;23:00;0;0;-;-;578
22.01.2019;23:00;00:00;0;0;-;-;582
23.01.2019;00:00;01:00;0;0;-;-;564
23.01.2019;01:00;02:00;0;0;-;-;564
23.01.2019;02:00;03:00;0;0;-;-;574
23.01.2019;03:00;04:00;0;0;-;-;574
23.01.2019;04:00;05:00;0;0;-;-;564
23.01.2019;05:00;06:00;0;32;-;-;564
23.01.2019;06:00;07:00;0;85;-;-;564
23.01.2019;07:00;08:00;0;97;-;-;571
23.01.2019;08:00;09:00;0;65;-;-;571
23.01.2019;09:00;10:00;0;44;-;-;567
23.01.2019;10:00;11:00;0;67;-;-;567
23.01.2019;11:00;12:00;0;39;-;-;572
23.01.2019;12:00;13:00;0;89;-;-;568
23.01.2019;13:00;14:00;0;96;-;-;567
23.01.2019;14:00;15:00;0;98;-;-;565
23.01.2019;15:00;16:00;0;97;-;-;563
23.01.2019;16:00;17:00;0;98;-;-;563
23.01.2019;17:00;18:00;0;103;-;-;562
23.01.2019;18:00;19:00;0;103;-;-;562
