Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
04.01.2018;21:00;22:00;1.278;-
04.01.2018;22:00;23:00;1.278;-
04.01.2018;23:00;00:00;1.277;-
05.01.2018;00:00;01:00;1.113;-
05.01.2018;01:00;02:00;1.094;-
05.01.2018;02:00;03:00;1.094;-
05.01.2018;03:00;04:00;1.094;-
05.01.2018;04:00;05:00;1.094;-
05.01.2018;05:00;06:00;1.198;-
05.01.2018;06:00;07:00;1.222;-
05.01.2018;07:00;08:00;1.229;-
05.01.2018;08:00;09:00;1.241;-
05.01.2018;09:00;10:00;1.252;-
05.01.2018;10:00;11:00;1.263;-
05.01.2018;11:00;12:00;1.274;-
05.01.2018;12:00;13:00;1.282;-
05.01.2018;13:00;14:00;1.285;-
05.01.2018;14:00;15:00;1.284;-
05.01.2018;15:00;16:00;1.282;-
05.01.2018;16:00;17:00;1.282;-
05.01.2018;17:00;18:00;1.282;-
05.01.2018;18:00;19:00;1.284;-
05.01.2018;19:00;20:00;1.285;-
05.01.2018;20:00;21:00;1.284;-
05.01.2018;21:00;22:00;1.285;-
05.01.2018;22:00;23:00;1.286;-
05.01.2018;23:00;00:00;1.285;-
06.01.2018;00:00;01:00;1.287;-
06.01.2018;01:00;02:00;1.287;-
06.01.2018;02:00;03:00;1.286;-
06.01.2018;03:00;04:00;1.287;-
06.01.2018;04:00;05:00;1.288;-
06.01.2018;05:00;06:00;1.287;-
06.01.2018;06:00;07:00;1.287;-
06.01.2018;07:00;08:00;1.287;-
06.01.2018;08:00;09:00;1.286;-
06.01.2018;09:00;10:00;1.285;-
06.01.2018;10:00;11:00;1.285;-
06.01.2018;11:00;12:00;1.284;-
06.01.2018;12:00;13:00;1.284;-
06.01.2018;13:00;14:00;1.286;-
06.01.2018;14:00;15:00;1.285;-
06.01.2018;15:00;16:00;1.284;-
06.01.2018;16:00;17:00;1.285;-
06.01.2018;17:00;18:00;1.285;-
06.01.2018;18:00;19:00;1.285;-
06.01.2018;19:00;20:00;1.286;-
06.01.2018;20:00;21:00;1.286;-
06.01.2018;21:00;22:00;1.287;-
06.01.2018;22:00;23:00;1.289;-
06.01.2018;23:00;00:00;1.289;-
07.01.2018;00:00;01:00;1.292;-
07.01.2018;01:00;02:00;1.292;-
07.01.2018;02:00;03:00;1.292;-
07.01.2018;03:00;04:00;1.293;-
07.01.2018;04:00;05:00;1.293;-
07.01.2018;05:00;06:00;1.293;-
07.01.2018;06:00;07:00;1.293;-
07.01.2018;07:00;08:00;1.293;-
07.01.2018;08:00;09:00;1.294;-
07.01.2018;09:00;10:00;1.294;-
07.01.2018;10:00;11:00;1.294;-
07.01.2018;11:00;12:00;1.293;-
07.01.2018;12:00;13:00;1.293;-
07.01.2018;13:00;14:00;1.292;-
07.01.2018;14:00;15:00;1.292;-
07.01.2018;15:00;16:00;1.293;-
07.01.2018;16:00;17:00;1.294;-
07.01.2018;17:00;18:00;1.293;-
07.01.2018;18:00;19:00;1.293;-
07.01.2018;19:00;20:00;1.292;-
07.01.2018;20:00;21:00;1.292;-
07.01.2018;21:00;22:00;1.292;-
07.01.2018;22:00;23:00;1.292;-
07.01.2018;23:00;00:00;1.292;-
08.01.2018;00:00;01:00;1.291;-
08.01.2018;01:00;02:00;1.291;-
08.01.2018;02:00;03:00;1.291;-
08.01.2018;03:00;04:00;1.290;-
08.01.2018;04:00;05:00;1.290;-
08.01.2018;05:00;06:00;1.290;-
08.01.2018;06:00;07:00;1.290;-
08.01.2018;07:00;08:00;1.290;-
08.01.2018;08:00;09:00;1.290;-
08.01.2018;09:00;10:00;1.290;-
08.01.2018;10:00;11:00;1.290;-
08.01.2018;11:00;12:00;1.289;-
08.01.2018;12:00;13:00;1.289;-
08.01.2018;13:00;14:00;1.289;-
08.01.2018;14:00;15:00;1.290;-
08.01.2018;15:00;16:00;1.290;-
08.01.2018;16:00;17:00;1.290;-
08.01.2018;17:00;18:00;1.290;-
08.01.2018;18:00;19:00;1.290;-
08.01.2018;19:00;20:00;1.291;-
08.01.2018;20:00;21:00;1.290;-
08.01.2018;21:00;22:00;1.290;-
08.01.2018;22:00;23:00;1.290;-
08.01.2018;23:00;00:00;1.290;-
09.01.2018;00:00;01:00;1.290;-
09.01.2018;01:00;02:00;1.290;-
09.01.2018;02:00;03:00;1.290;-
09.01.2018;03:00;04:00;1.291;-
09.01.2018;04:00;05:00;1.291;-
09.01.2018;05:00;06:00;1.292;-
09.01.2018;06:00;07:00;1.291;-
09.01.2018;07:00;08:00;1.289;-
09.01.2018;08:00;09:00;1.290;-
09.01.2018;09:00;10:00;1.291;-
09.01.2018;10:00;11:00;1.292;-
09.01.2018;11:00;12:00;1.292;-
09.01.2018;12:00;13:00;1.291;-
09.01.2018;13:00;14:00;1.288;-
09.01.2018;14:00;15:00;1.287;-
09.01.2018;15:00;16:00;1.287;-
09.01.2018;16:00;17:00;1.289;-
09.01.2018;17:00;18:00;1.288;-
09.01.2018;18:00;19:00;1.288;-
09.01.2018;19:00;20:00;1.288;-
09.01.2018;20:00;21:00;1.289;-
09.01.2018;21:00;22:00;1.291;-
09.01.2018;22:00;23:00;1.291;-
09.01.2018;23:00;00:00;1.292;-
10.01.2018;00:00;01:00;1.292;-
10.01.2018;01:00;02:00;1.292;-
10.01.2018;02:00;03:00;1.292;-
10.01.2018;03:00;04:00;1.293;-
10.01.2018;04:00;05:00;1.294;-
10.01.2018;05:00;06:00;1.294;-
10.01.2018;06:00;07:00;1.294;-
10.01.2018;07:00;08:00;1.293;-
10.01.2018;08:00;09:00;1.293;-
10.01.2018;09:00;10:00;1.293;-
10.01.2018;10:00;11:00;1.294;-
10.01.2018;11:00;12:00;1.293;-
10.01.2018;12:00;13:00;1.291;-
10.01.2018;13:00;14:00;1.289;-
10.01.2018;14:00;15:00;1.288;-
10.01.2018;15:00;16:00;1.287;-
10.01.2018;16:00;17:00;1.288;-
10.01.2018;17:00;18:00;1.289;-
10.01.2018;18:00;19:00;1.291;-
10.01.2018;19:00;20:00;1.295;-
10.01.2018;20:00;21:00;1.295;-
10.01.2018;21:00;22:00;1.293;-
10.01.2018;22:00;23:00;1.291;-
10.01.2018;23:00;00:00;1.292;-
11.01.2018;00:00;01:00;1.293;-
11.01.2018;01:00;02:00;1.294;-
11.01.2018;02:00;03:00;1.294;-
11.01.2018;03:00;04:00;1.295;-
11.01.2018;04:00;05:00;1.295;-
11.01.2018;05:00;06:00;1.295;-
11.01.2018;06:00;07:00;1.295;-
11.01.2018;07:00;08:00;1.295;-
11.01.2018;08:00;09:00;1.295;-
11.01.2018;09:00;10:00;1.297;-
11.01.2018;10:00;11:00;1.297;-
11.01.2018;11:00;12:00;1.295;-
11.01.2018;12:00;13:00;1.293;-
11.01.2018;13:00;14:00;1.294;-
11.01.2018;14:00;15:00;1.293;-
11.01.2018;15:00;16:00;1.293;-
11.01.2018;16:00;17:00;1.293;-
11.01.2018;17:00;18:00;1.293;-
11.01.2018;18:00;19:00;1.293;-
11.01.2018;19:00;20:00;1.294;-
11.01.2018;20:00;21:00;1.295;-
11.01.2018;21:00;22:00;1.295;-
11.01.2018;22:00;23:00;1.295;-
11.01.2018;23:00;00:00;1.295;-
12.01.2018;00:00;01:00;1.295;-
12.01.2018;01:00;02:00;1.295;-
12.01.2018;02:00;03:00;1.294;-
12.01.2018;03:00;04:00;1.295;-
12.01.2018;04:00;05:00;1.295;-
12.01.2018;05:00;06:00;1.295;-
12.01.2018;06:00;07:00;1.295;-
12.01.2018;07:00;08:00;1.294;-
12.01.2018;08:00;09:00;1.294;-
12.01.2018;09:00;10:00;1.294;-
12.01.2018;10:00;11:00;1.294;-
12.01.2018;11:00;12:00;1.295;-
12.01.2018;12:00;13:00;1.297;-
12.01.2018;13:00;14:00;1.297;-
12.01.2018;14:00;15:00;1.294;-
12.01.2018;15:00;16:00;1.295;-
12.01.2018;16:00;17:00;1.294;-
12.01.2018;17:00;18:00;1.294;-
12.01.2018;18:00;19:00;1.294;-
12.01.2018;19:00;20:00;1.295;-
12.01.2018;20:00;21:00;1.295;-
12.01.2018;21:00;22:00;1.295;-
12.01.2018;22:00;23:00;1.295;-
12.01.2018;23:00;00:00;1.294;-
13.01.2018;00:00;01:00;1.294;-
13.01.2018;01:00;02:00;1.294;-
13.01.2018;02:00;03:00;1.294;-
13.01.2018;03:00;04:00;1.295;-
13.01.2018;04:00;05:00;1.295;-
13.01.2018;05:00;06:00;1.296;-
13.01.2018;06:00;07:00;1.295;-
13.01.2018;07:00;08:00;1.295;-
13.01.2018;08:00;09:00;1.297;-
13.01.2018;09:00;10:00;1.297;-
13.01.2018;10:00;11:00;1.297;-
13.01.2018;11:00;12:00;1.298;-
13.01.2018;12:00;13:00;1.300;-
13.01.2018;13:00;14:00;1.300;-
13.01.2018;14:00;15:00;1.296;-
13.01.2018;15:00;16:00;1.295;-
13.01.2018;16:00;17:00;1.296;-
13.01.2018;17:00;18:00;1.296;-
13.01.2018;18:00;19:00;1.295;-
13.01.2018;19:00;20:00;1.297;-
13.01.2018;20:00;21:00;1.298;-
13.01.2018;21:00;22:00;1.298;-
13.01.2018;22:00;23:00;1.298;-
13.01.2018;23:00;00:00;1.298;-
14.01.2018;00:00;01:00;1.298;-
14.01.2018;01:00;02:00;1.298;-
14.01.2018;02:00;03:00;1.298;-
14.01.2018;03:00;04:00;1.299;-
14.01.2018;04:00;05:00;1.300;-
14.01.2018;05:00;06:00;1.300;-
14.01.2018;06:00;07:00;1.300;-
14.01.2018;07:00;08:00;1.300;-
14.01.2018;08:00;09:00;1.301;-
14.01.2018;09:00;10:00;1.300;-
14.01.2018;10:00;11:00;1.299;-
14.01.2018;11:00;12:00;1.299;-
14.01.2018;12:00;13:00;1.299;-
14.01.2018;13:00;14:00;1.299;-
14.01.2018;14:00;15:00;1.299;-
14.01.2018;15:00;16:00;1.298;-
14.01.2018;16:00;17:00;1.298;-
14.01.2018;17:00;18:00;1.298;-
14.01.2018;18:00;19:00;1.298;-
14.01.2018;19:00;20:00;1.298;-
14.01.2018;20:00;21:00;1.300;-
14.01.2018;21:00;22:00;1.300;-
14.01.2018;22:00;23:00;1.300;-
14.01.2018;23:00;00:00;1.300;-
15.01.2018;00:00;01:00;1.300;-
15.01.2018;01:00;02:00;1.300;-
15.01.2018;02:00;03:00;1.300;-
15.01.2018;03:00;04:00;1.300;-
15.01.2018;04:00;05:00;1.302;-
15.01.2018;05:00;06:00;1.299;-
15.01.2018;06:00;07:00;1.299;-
15.01.2018;07:00;08:00;1.299;-
15.01.2018;08:00;09:00;1.298;-
15.01.2018;09:00;10:00;1.298;-
15.01.2018;10:00;11:00;1.296;-
15.01.2018;11:00;12:00;1.296;-
15.01.2018;12:00;13:00;1.297;-
15.01.2018;13:00;14:00;1.298;-
15.01.2018;14:00;15:00;1.296;-
15.01.2018;15:00;16:00;1.295;-
15.01.2018;16:00;17:00;1.294;-
15.01.2018;17:00;18:00;1.293;-
15.01.2018;18:00;19:00;1.293;-
15.01.2018;19:00;20:00;1.294;-
15.01.2018;20:00;21:00;1.293;-
15.01.2018;21:00;22:00;1.293;-
15.01.2018;22:00;23:00;1.196;-
15.01.2018;23:00;00:00;1.139;-
16.01.2018;00:00;01:00;1.141;-
16.01.2018;01:00;02:00;1.129;-
16.01.2018;02:00;03:00;1.130;-
16.01.2018;03:00;04:00;1.130;-
16.01.2018;04:00;05:00;1.210;-
16.01.2018;05:00;06:00;1.223;-
16.01.2018;06:00;07:00;1.233;-
16.01.2018;07:00;08:00;1.244;-
16.01.2018;08:00;09:00;1.254;-
16.01.2018;09:00;10:00;1.267;-
16.01.2018;10:00;11:00;1.279;-
16.01.2018;11:00;12:00;1.288;-
16.01.2018;12:00;13:00;1.291;-
16.01.2018;13:00;14:00;1.292;-
16.01.2018;14:00;15:00;1.293;-
16.01.2018;15:00;16:00;1.295;-
16.01.2018;16:00;17:00;1.293;-
16.01.2018;17:00;18:00;1.293;-
16.01.2018;18:00;19:00;1.292;-
16.01.2018;19:00;20:00;1.291;-
16.01.2018;20:00;21:00;1.292;-
16.01.2018;21:00;22:00;1.293;-
16.01.2018;22:00;23:00;1.297;-
16.01.2018;23:00;00:00;1.297;-
17.01.2018;00:00;01:00;1.294;-
17.01.2018;01:00;02:00;1.294;-
17.01.2018;02:00;03:00;1.294;-
17.01.2018;03:00;04:00;1.296;-
17.01.2018;04:00;05:00;1.296;-
17.01.2018;05:00;06:00;1.294;-
17.01.2018;06:00;07:00;1.293;-
17.01.2018;07:00;08:00;1.295;-
17.01.2018;08:00;09:00;1.294;-
17.01.2018;09:00;10:00;1.294;-
17.01.2018;10:00;11:00;1.295;-
17.01.2018;11:00;12:00;1.297;-
17.01.2018;12:00;13:00;1.298;-
17.01.2018;13:00;14:00;1.298;-
17.01.2018;14:00;15:00;1.299;-
17.01.2018;15:00;16:00;1.299;-
17.01.2018;16:00;17:00;1.298;-
17.01.2018;17:00;18:00;1.298;-
17.01.2018;18:00;19:00;1.298;-
17.01.2018;19:00;20:00;1.298;-
17.01.2018;20:00;21:00;1.297;-
17.01.2018;21:00;22:00;1.296;-
17.01.2018;22:00;23:00;1.297;-
17.01.2018;23:00;00:00;1.298;-
18.01.2018;00:00;01:00;1.296;-
18.01.2018;01:00;02:00;1.295;-
18.01.2018;02:00;03:00;1.294;-
18.01.2018;03:00;04:00;1.296;-
18.01.2018;04:00;05:00;1.297;-
18.01.2018;05:00;06:00;1.297;-
18.01.2018;06:00;07:00;1.297;-
18.01.2018;07:00;08:00;1.296;-
18.01.2018;08:00;09:00;1.296;-
18.01.2018;09:00;10:00;1.300;-
18.01.2018;10:00;11:00;1.297;-
18.01.2018;11:00;12:00;1.295;-
18.01.2018;12:00;13:00;1.293;-
18.01.2018;13:00;14:00;1.292;-
18.01.2018;14:00;15:00;1.293;-
18.01.2018;15:00;16:00;1.292;-
18.01.2018;16:00;17:00;1.291;-
18.01.2018;17:00;18:00;1.291;-
18.01.2018;18:00;19:00;1.291;-
18.01.2018;19:00;20:00;1.291;-
18.01.2018;20:00;21:00;1.292;-
18.01.2018;21:00;22:00;1.292;-
18.01.2018;22:00;23:00;1.292;-
18.01.2018;23:00;00:00;1.292;-
19.01.2018;00:00;01:00;1.292;-
19.01.2018;01:00;02:00;1.293;-
19.01.2018;02:00;03:00;1.293;-
19.01.2018;03:00;04:00;1.293;-
19.01.2018;04:00;05:00;1.294;-
19.01.2018;05:00;06:00;1.295;-
19.01.2018;06:00;07:00;1.295;-
19.01.2018;07:00;08:00;1.295;-
19.01.2018;08:00;09:00;1.296;-
19.01.2018;09:00;10:00;1.296;-
19.01.2018;10:00;11:00;1.296;-
19.01.2018;11:00;12:00;1.295;-
19.01.2018;12:00;13:00;1.296;-
19.01.2018;13:00;14:00;1.298;-
19.01.2018;14:00;15:00;1.298;-
19.01.2018;15:00;16:00;1.298;-
19.01.2018;16:00;17:00;1.298;-
19.01.2018;17:00;18:00;1.298;-
19.01.2018;18:00;19:00;1.297;-
19.01.2018;19:00;20:00;1.297;-
19.01.2018;20:00;21:00;1.297;-
19.01.2018;21:00;22:00;1.298;-
19.01.2018;22:00;23:00;1.298;-
19.01.2018;23:00;00:00;1.297;-
20.01.2018;00:00;01:00;1.298;-
20.01.2018;01:00;02:00;1.298;-
20.01.2018;02:00;03:00;1.298;-
20.01.2018;03:00;04:00;1.298;-
20.01.2018;04:00;05:00;1.297;-
20.01.2018;05:00;06:00;1.298;-
20.01.2018;06:00;07:00;1.298;-
20.01.2018;07:00;08:00;1.300;-
20.01.2018;08:00;09:00;1.299;-
20.01.2018;09:00;10:00;1.299;-
20.01.2018;10:00;11:00;1.299;-
20.01.2018;11:00;12:00;1.298;-
20.01.2018;12:00;13:00;1.297;-
20.01.2018;13:00;14:00;1.297;-
20.01.2018;14:00;15:00;1.297;-
20.01.2018;15:00;16:00;1.296;-
20.01.2018;16:00;17:00;1.297;-
20.01.2018;17:00;18:00;1.298;-
20.01.2018;18:00;19:00;1.297;-
20.01.2018;19:00;20:00;1.298;-
20.01.2018;20:00;21:00;1.297;-
20.01.2018;21:00;22:00;1.298;-
20.01.2018;22:00;23:00;1.298;-
20.01.2018;23:00;00:00;1.298;-
21.01.2018;00:00;01:00;1.299;-
21.01.2018;01:00;02:00;1.299;-
21.01.2018;02:00;03:00;1.299;-
21.01.2018;03:00;04:00;1.299;-
21.01.2018;04:00;05:00;1.299;-
21.01.2018;05:00;06:00;1.299;-
21.01.2018;06:00;07:00;1.298;-
21.01.2018;07:00;08:00;1.298;-
21.01.2018;08:00;09:00;1.299;-
21.01.2018;09:00;10:00;1.299;-
21.01.2018;10:00;11:00;1.299;-
21.01.2018;11:00;12:00;1.299;-
21.01.2018;12:00;13:00;1.299;-
21.01.2018;13:00;14:00;1.299;-
21.01.2018;14:00;15:00;1.298;-
21.01.2018;15:00;16:00;1.299;-
21.01.2018;16:00;17:00;1.300;-
21.01.2018;17:00;18:00;1.299;-
21.01.2018;18:00;19:00;1.300;-
21.01.2018;19:00;20:00;1.300;-
21.01.2018;20:00;21:00;1.300;-
21.01.2018;21:00;22:00;1.300;-
21.01.2018;22:00;23:00;1.300;-
21.01.2018;23:00;00:00;1.299;-
22.01.2018;00:00;01:00;1.299;-
22.01.2018;01:00;02:00;1.299;-
22.01.2018;02:00;03:00;1.299;-
22.01.2018;03:00;04:00;1.299;-
22.01.2018;04:00;05:00;1.298;-
22.01.2018;05:00;06:00;1.299;-
22.01.2018;06:00;07:00;1.298;-
22.01.2018;07:00;08:00;1.297;-
22.01.2018;08:00;09:00;1.297;-
22.01.2018;09:00;10:00;1.295;-
22.01.2018;10:00;11:00;1.294;-
22.01.2018;11:00;12:00;1.292;-
22.01.2018;12:00;13:00;1.291;-
22.01.2018;13:00;14:00;1.288;-
22.01.2018;14:00;15:00;1.287;-
22.01.2018;15:00;16:00;1.288;-
22.01.2018;16:00;17:00;1.289;-
22.01.2018;17:00;18:00;1.289;-
22.01.2018;18:00;19:00;1.288;-
22.01.2018;19:00;20:00;1.288;-
22.01.2018;20:00;21:00;1.291;-
22.01.2018;21:00;22:00;1.292;-
22.01.2018;22:00;23:00;1.294;-
22.01.2018;23:00;00:00;1.294;-
23.01.2018;00:00;01:00;1.295;-
23.01.2018;01:00;02:00;1.293;-
23.01.2018;02:00;03:00;1.293;-
23.01.2018;03:00;04:00;1.293;-
23.01.2018;04:00;05:00;1.293;-
23.01.2018;05:00;06:00;1.294;-
23.01.2018;06:00;07:00;1.295;-
23.01.2018;07:00;08:00;1.295;-
23.01.2018;08:00;09:00;1.295;-
23.01.2018;09:00;10:00;1.293;-
23.01.2018;10:00;11:00;1.291;-
23.01.2018;11:00;12:00;1.291;-
23.01.2018;12:00;13:00;1.292;-
23.01.2018;13:00;14:00;1.291;-
23.01.2018;14:00;15:00;1.291;-
23.01.2018;15:00;16:00;1.290;-
23.01.2018;16:00;17:00;1.290;-
23.01.2018;17:00;18:00;1.290;-
23.01.2018;18:00;19:00;1.289;-
23.01.2018;19:00;20:00;1.290;-
23.01.2018;20:00;21:00;1.291;-
23.01.2018;21:00;22:00;1.291;-
23.01.2018;22:00;23:00;1.292;-
23.01.2018;23:00;00:00;1.293;-
24.01.2018;00:00;01:00;1.294;-
24.01.2018;01:00;02:00;1.293;-
24.01.2018;02:00;03:00;1.293;-
24.01.2018;03:00;04:00;1.294;-
24.01.2018;04:00;05:00;1.293;-
24.01.2018;05:00;06:00;1.293;-
24.01.2018;06:00;07:00;1.292;-
24.01.2018;07:00;08:00;1.291;-
24.01.2018;08:00;09:00;1.291;-
24.01.2018;09:00;10:00;1.291;-
24.01.2018;10:00;11:00;1.291;-
24.01.2018;11:00;12:00;1.290;-
24.01.2018;12:00;13:00;1.288;-
24.01.2018;13:00;14:00;1.287;-
24.01.2018;14:00;15:00;1.285;-
24.01.2018;15:00;16:00;1.285;-
24.01.2018;16:00;17:00;1.284;-
24.01.2018;17:00;18:00;1.285;-
24.01.2018;18:00;19:00;1.286;-
24.01.2018;19:00;20:00;1.287;-
24.01.2018;20:00;21:00;1.288;-
24.01.2018;21:00;22:00;1.290;-
24.01.2018;22:00;23:00;1.291;-
24.01.2018;23:00;00:00;1.289;-
25.01.2018;00:00;01:00;1.290;-
25.01.2018;01:00;02:00;1.289;-
25.01.2018;02:00;03:00;1.291;-
25.01.2018;03:00;04:00;1.289;-
25.01.2018;04:00;05:00;1.291;-
25.01.2018;05:00;06:00;1.291;-
25.01.2018;06:00;07:00;1.290;-
25.01.2018;07:00;08:00;1.290;-
25.01.2018;08:00;09:00;1.291;-
25.01.2018;09:00;10:00;1.292;-
25.01.2018;10:00;11:00;1.295;-
25.01.2018;11:00;12:00;1.289;-
25.01.2018;12:00;13:00;1.289;-
25.01.2018;13:00;14:00;1.288;-
25.01.2018;14:00;15:00;1.288;-
25.01.2018;15:00;16:00;1.288;-
25.01.2018;16:00;17:00;1.289;-
25.01.2018;17:00;18:00;1.289;-
25.01.2018;18:00;19:00;1.290;-
25.01.2018;19:00;20:00;1.290;-
25.01.2018;20:00;21:00;1.290;-
25.01.2018;21:00;22:00;1.290;-
25.01.2018;22:00;23:00;1.291;-
25.01.2018;23:00;00:00;1.292;-
26.01.2018;00:00;01:00;1.291;-
26.01.2018;01:00;02:00;1.292;-
26.01.2018;02:00;03:00;1.291;-
26.01.2018;03:00;04:00;1.292;-
26.01.2018;04:00;05:00;1.292;-
26.01.2018;05:00;06:00;1.292;-
26.01.2018;06:00;07:00;1.293;-
26.01.2018;07:00;08:00;1.293;-
26.01.2018;08:00;09:00;1.293;-
26.01.2018;09:00;10:00;1.293;-
26.01.2018;10:00;11:00;1.292;-
26.01.2018;11:00;12:00;1.293;-
26.01.2018;12:00;13:00;1.291;-
26.01.2018;13:00;14:00;1.289;-
26.01.2018;14:00;15:00;1.288;-
26.01.2018;15:00;16:00;1.290;-
26.01.2018;16:00;17:00;1.289;-
26.01.2018;17:00;18:00;1.289;-
26.01.2018;18:00;19:00;1.290;-
26.01.2018;19:00;20:00;1.291;-
26.01.2018;20:00;21:00;1.292;-
26.01.2018;21:00;22:00;1.292;-
26.01.2018;22:00;23:00;1.292;-
26.01.2018;23:00;00:00;1.293;-
27.01.2018;00:00;01:00;1.292;-
27.01.2018;01:00;02:00;1.293;-
27.01.2018;02:00;03:00;1.293;-
27.01.2018;03:00;04:00;1.293;-
27.01.2018;04:00;05:00;1.292;-
27.01.2018;05:00;06:00;1.292;-
27.01.2018;06:00;07:00;1.293;-
27.01.2018;07:00;08:00;1.292;-
27.01.2018;08:00;09:00;1.292;-
27.01.2018;09:00;10:00;1.293;-
27.01.2018;10:00;11:00;1.293;-
27.01.2018;11:00;12:00;1.294;-
27.01.2018;12:00;13:00;1.292;-
27.01.2018;13:00;14:00;1.292;-
27.01.2018;14:00;15:00;1.292;-
27.01.2018;15:00;16:00;1.291;-
27.01.2018;16:00;17:00;1.291;-
27.01.2018;17:00;18:00;1.290;-
27.01.2018;18:00;19:00;1.290;-
27.01.2018;19:00;20:00;1.291;-
27.01.2018;20:00;21:00;1.291;-
27.01.2018;21:00;22:00;1.290;-
27.01.2018;22:00;23:00;1.290;-
27.01.2018;23:00;00:00;1.075;-
28.01.2018;00:00;01:00;676;-
28.01.2018;01:00;02:00;601;-
28.01.2018;02:00;03:00;601;-
28.01.2018;03:00;04:00;601;-
28.01.2018;04:00;05:00;601;-
28.01.2018;05:00;06:00;601;-
28.01.2018;06:00;07:00;601;-
28.01.2018;07:00;08:00;602;-
28.01.2018;08:00;09:00;943;-
28.01.2018;09:00;10:00;1.140;-
28.01.2018;10:00;11:00;1.157;-
28.01.2018;11:00;12:00;1.168;-
28.01.2018;12:00;13:00;1.178;-
28.01.2018;13:00;14:00;1.187;-
28.01.2018;14:00;15:00;1.193;-
28.01.2018;15:00;16:00;1.205;-
