Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
11.01.2016;23:00;00:00;-;-
12.01.2016;00:00;01:00;-;-
12.01.2016;01:00;02:00;-;-
12.01.2016;02:00;03:00;-;-
12.01.2016;03:00;04:00;-;-
12.01.2016;04:00;05:00;-;-
12.01.2016;05:00;06:00;-;-
12.01.2016;06:00;07:00;-;-
12.01.2016;07:00;08:00;-;-
12.01.2016;08:00;09:00;-;-
12.01.2016;09:00;10:00;-;-
12.01.2016;10:00;11:00;-;-
12.01.2016;11:00;12:00;-;-
12.01.2016;12:00;13:00;-;-
12.01.2016;13:00;14:00;-;-
12.01.2016;14:00;15:00;-;-
12.01.2016;15:00;16:00;-;-
12.01.2016;16:00;17:00;-;-
12.01.2016;17:00;18:00;-;-
12.01.2016;18:00;19:00;-;-
12.01.2016;19:00;20:00;-;-
12.01.2016;20:00;21:00;-;-
12.01.2016;21:00;22:00;-;-
12.01.2016;22:00;23:00;-;-
12.01.2016;23:00;00:00;-;-
13.01.2016;00:00;01:00;-;-
13.01.2016;01:00;02:00;-;-
13.01.2016;02:00;03:00;-;-
13.01.2016;03:00;04:00;-;-
13.01.2016;04:00;05:00;-;-
13.01.2016;05:00;06:00;-;-
13.01.2016;06:00;07:00;-;-
13.01.2016;07:00;08:00;-;-
13.01.2016;08:00;09:00;-;-
13.01.2016;09:00;10:00;-;-
13.01.2016;10:00;11:00;-;-
13.01.2016;11:00;12:00;-;-
13.01.2016;12:00;13:00;-;-
13.01.2016;13:00;14:00;-;-
13.01.2016;14:00;15:00;-;-
13.01.2016;15:00;16:00;-;-
13.01.2016;16:00;17:00;255;245
13.01.2016;17:00;18:00;249;124
13.01.2016;18:00;19:00;247;30
13.01.2016;19:00;20:00;247;19
13.01.2016;20:00;21:00;247;0
13.01.2016;21:00;22:00;246;0
13.01.2016;22:00;23:00;253;0
13.01.2016;23:00;00:00;202;0
14.01.2016;00:00;01:00;180;0
14.01.2016;01:00;02:00;179;0
14.01.2016;02:00;03:00;164;0
14.01.2016;03:00;04:00;167;0
14.01.2016;04:00;05:00;187;0
14.01.2016;05:00;06:00;215;0
14.01.2016;06:00;07:00;240;3
14.01.2016;07:00;08:00;224;49
14.01.2016;08:00;09:00;221;55
14.01.2016;09:00;10:00;243;174
14.01.2016;10:00;11:00;253;245
14.01.2016;11:00;12:00;251;245
14.01.2016;12:00;13:00;247;245
14.01.2016;13:00;14:00;242;245
14.01.2016;14:00;15:00;239;340
14.01.2016;15:00;16:00;225;426
14.01.2016;16:00;17:00;236;424
14.01.2016;17:00;18:00;236;434
14.01.2016;18:00;19:00;256;71
14.01.2016;19:00;20:00;256;0
14.01.2016;20:00;21:00;249;0
14.01.2016;21:00;22:00;248;0
14.01.2016;22:00;23:00;242;0
14.01.2016;23:00;00:00;240;0
15.01.2016;00:00;01:00;192;0
15.01.2016;01:00;02:00;192;0
15.01.2016;02:00;03:00;172;0
15.01.2016;03:00;04:00;169;0
15.01.2016;04:00;05:00;182;0
15.01.2016;05:00;06:00;207;0
15.01.2016;06:00;07:00;218;0
15.01.2016;07:00;08:00;219;0
15.01.2016;08:00;09:00;203;0
15.01.2016;09:00;10:00;184;0
15.01.2016;10:00;11:00;245;0
15.01.2016;11:00;12:00;256;0
15.01.2016;12:00;13:00;247;0
15.01.2016;13:00;14:00;223;0
15.01.2016;14:00;15:00;254;0
15.01.2016;15:00;16:00;256;0
15.01.2016;16:00;17:00;256;0
15.01.2016;17:00;18:00;253;0
15.01.2016;18:00;19:00;251;0
15.01.2016;19:00;20:00;247;0
15.01.2016;20:00;21:00;253;0
15.01.2016;21:00;22:00;248;0
15.01.2016;22:00;23:00;243;0
15.01.2016;23:00;00:00;206;0
16.01.2016;00:00;01:00;252;0
16.01.2016;01:00;02:00;254;0
16.01.2016;02:00;03:00;253;0
16.01.2016;03:00;04:00;250;0
16.01.2016;04:00;05:00;198;0
16.01.2016;05:00;06:00;247;0
16.01.2016;06:00;07:00;248;0
16.01.2016;07:00;08:00;247;0
16.01.2016;08:00;09:00;249;0
16.01.2016;09:00;10:00;251;0
16.01.2016;10:00;11:00;235;0
16.01.2016;11:00;12:00;249;0
16.01.2016;12:00;13:00;251;0
16.01.2016;13:00;14:00;245;0
16.01.2016;14:00;15:00;247;0
16.01.2016;15:00;16:00;248;0
16.01.2016;16:00;17:00;251;0
16.01.2016;17:00;18:00;252;0
16.01.2016;18:00;19:00;252;0
16.01.2016;19:00;20:00;253;0
16.01.2016;20:00;21:00;253;0
16.01.2016;21:00;22:00;249;0
16.01.2016;22:00;23:00;248;0
16.01.2016;23:00;00:00;248;0
17.01.2016;00:00;01:00;248;0
17.01.2016;01:00;02:00;248;0
17.01.2016;02:00;03:00;248;0
17.01.2016;03:00;04:00;231;0
17.01.2016;04:00;05:00;-;-
17.01.2016;05:00;06:00;-;-
17.01.2016;06:00;07:00;230;0
17.01.2016;07:00;08:00;247;0
17.01.2016;08:00;09:00;247;0
17.01.2016;09:00;10:00;249;0
17.01.2016;10:00;11:00;249;0
17.01.2016;11:00;12:00;250;0
17.01.2016;12:00;13:00;252;0
17.01.2016;13:00;14:00;252;0
17.01.2016;14:00;15:00;252;0
17.01.2016;15:00;16:00;254;0
17.01.2016;16:00;17:00;259;0
17.01.2016;17:00;18:00;261;0
17.01.2016;18:00;19:00;261;0
17.01.2016;19:00;20:00;257;0
17.01.2016;20:00;21:00;256;0
17.01.2016;21:00;22:00;257;0
17.01.2016;22:00;23:00;261;0
17.01.2016;23:00;00:00;256;0
18.01.2016;00:00;01:00;251;0
18.01.2016;01:00;02:00;251;0
18.01.2016;02:00;03:00;251;0
18.01.2016;03:00;04:00;251;0
18.01.2016;04:00;05:00;251;0
18.01.2016;05:00;06:00;252;0
18.01.2016;06:00;07:00;252;0
18.01.2016;07:00;08:00;250;65
18.01.2016;08:00;09:00;253;56
18.01.2016;09:00;10:00;254;34
18.01.2016;10:00;11:00;257;52
18.01.2016;11:00;12:00;253;52
18.01.2016;12:00;13:00;251;54
18.01.2016;13:00;14:00;254;54
18.01.2016;14:00;15:00;254;50
18.01.2016;15:00;16:00;250;50
18.01.2016;16:00;17:00;199;133
18.01.2016;17:00;18:00;244;176
18.01.2016;18:00;19:00;252;117
18.01.2016;19:00;20:00;251;16
18.01.2016;20:00;21:00;257;0
18.01.2016;21:00;22:00;250;0
18.01.2016;22:00;23:00;251;0
18.01.2016;23:00;00:00;251;0
19.01.2016;00:00;01:00;251;0
19.01.2016;01:00;02:00;251;0
19.01.2016;02:00;03:00;251;0
19.01.2016;03:00;04:00;251;0
19.01.2016;04:00;05:00;251;0
19.01.2016;05:00;06:00;250;0
19.01.2016;06:00;07:00;249;0
19.01.2016;07:00;08:00;247;0
19.01.2016;08:00;09:00;250;0
19.01.2016;09:00;10:00;252;37
19.01.2016;10:00;11:00;252;52
19.01.2016;11:00;12:00;250;137
19.01.2016;12:00;13:00;239;240
19.01.2016;13:00;14:00;240;369
19.01.2016;14:00;15:00;247;163
19.01.2016;15:00;16:00;247;0
19.01.2016;16:00;17:00;252;0
19.01.2016;17:00;18:00;252;0
19.01.2016;18:00;19:00;251;0
19.01.2016;19:00;20:00;250;0
19.01.2016;20:00;21:00;254;0
19.01.2016;21:00;22:00;256;0
19.01.2016;22:00;23:00;255;0
19.01.2016;23:00;00:00;258;0
20.01.2016;00:00;01:00;260;0
20.01.2016;01:00;02:00;259;0
20.01.2016;02:00;03:00;264;0
20.01.2016;03:00;04:00;265;0
20.01.2016;04:00;05:00;265;0
20.01.2016;05:00;06:00;261;0
20.01.2016;06:00;07:00;254;0
20.01.2016;07:00;08:00;251;0
20.01.2016;08:00;09:00;252;0
20.01.2016;09:00;10:00;248;0
20.01.2016;10:00;11:00;250;0
20.01.2016;11:00;12:00;252;0
20.01.2016;12:00;13:00;249;0
20.01.2016;13:00;14:00;249;0
20.01.2016;14:00;15:00;249;0
20.01.2016;15:00;16:00;249;0
20.01.2016;16:00;17:00;252;0
20.01.2016;17:00;18:00;255;0
20.01.2016;18:00;19:00;254;0
20.01.2016;19:00;20:00;253;0
20.01.2016;20:00;21:00;256;0
20.01.2016;21:00;22:00;259;0
20.01.2016;22:00;23:00;263;0
20.01.2016;23:00;00:00;265;0
21.01.2016;00:00;01:00;266;0
21.01.2016;01:00;02:00;267;0
21.01.2016;02:00;03:00;267;0
21.01.2016;03:00;04:00;267;0
21.01.2016;04:00;05:00;266;0
21.01.2016;05:00;06:00;263;0
21.01.2016;06:00;07:00;257;0
21.01.2016;07:00;08:00;253;0
21.01.2016;08:00;09:00;262;9
21.01.2016;09:00;10:00;256;33
21.01.2016;10:00;11:00;258;26
21.01.2016;11:00;12:00;258;27
21.01.2016;12:00;13:00;253;18
21.01.2016;13:00;14:00;253;0
21.01.2016;14:00;15:00;255;0
21.01.2016;15:00;16:00;256;0
21.01.2016;16:00;17:00;239;31
21.01.2016;17:00;18:00;235;103
21.01.2016;18:00;19:00;204;341
21.01.2016;19:00;20:00;150;436
21.01.2016;20:00;21:00;264;438
21.01.2016;21:00;22:00;263;444
21.01.2016;22:00;23:00;259;446
21.01.2016;23:00;00:00;260;446
22.01.2016;00:00;01:00;256;446
22.01.2016;01:00;02:00;257;446
22.01.2016;02:00;03:00;258;446
22.01.2016;03:00;04:00;257;445
22.01.2016;04:00;05:00;256;446
22.01.2016;05:00;06:00;256;447
22.01.2016;06:00;07:00;254;438
22.01.2016;07:00;08:00;253;432
22.01.2016;08:00;09:00;253;431
22.01.2016;09:00;10:00;255;423
22.01.2016;10:00;11:00;256;418
22.01.2016;11:00;12:00;253;198
22.01.2016;12:00;13:00;252;0
22.01.2016;13:00;14:00;251;0
22.01.2016;14:00;15:00;251;0
22.01.2016;15:00;16:00;249;0
22.01.2016;16:00;17:00;249;225
22.01.2016;17:00;18:00;247;450
22.01.2016;18:00;19:00;247;452
22.01.2016;19:00;20:00;248;453
22.01.2016;20:00;21:00;249;451
22.01.2016;21:00;22:00;250;358
22.01.2016;22:00;23:00;254;85
22.01.2016;23:00;00:00;256;84
23.01.2016;00:00;01:00;-;-
23.01.2016;01:00;02:00;-;-
23.01.2016;02:00;03:00;-;-
23.01.2016;03:00;04:00;-;-
23.01.2016;04:00;05:00;-;-
23.01.2016;05:00;06:00;-;-
23.01.2016;06:00;07:00;-;-
23.01.2016;07:00;08:00;-;-
23.01.2016;08:00;09:00;-;-
23.01.2016;09:00;10:00;-;-
23.01.2016;10:00;11:00;-;-
23.01.2016;11:00;12:00;-;-
23.01.2016;12:00;13:00;-;-
23.01.2016;13:00;14:00;-;-
23.01.2016;14:00;15:00;-;-
23.01.2016;15:00;16:00;-;-
23.01.2016;16:00;17:00;-;-
23.01.2016;17:00;18:00;-;-
23.01.2016;18:00;19:00;-;-
23.01.2016;19:00;20:00;-;-
23.01.2016;20:00;21:00;-;-
23.01.2016;21:00;22:00;-;-
23.01.2016;22:00;23:00;-;-
23.01.2016;23:00;00:00;-;-
24.01.2016;00:00;01:00;264;0
24.01.2016;01:00;02:00;264;0
24.01.2016;02:00;03:00;264;0
24.01.2016;03:00;04:00;263;0
24.01.2016;04:00;05:00;263;0
24.01.2016;05:00;06:00;259;0
24.01.2016;06:00;07:00;252;0
24.01.2016;07:00;08:00;253;0
24.01.2016;08:00;09:00;254;0
24.01.2016;09:00;10:00;262;0
24.01.2016;10:00;11:00;263;0
24.01.2016;11:00;12:00;263;0
24.01.2016;12:00;13:00;262;0
24.01.2016;13:00;14:00;257;0
24.01.2016;14:00;15:00;257;0
24.01.2016;15:00;16:00;257;0
24.01.2016;16:00;17:00;256;0
24.01.2016;17:00;18:00;250;0
24.01.2016;18:00;19:00;254;0
24.01.2016;19:00;20:00;257;0
24.01.2016;20:00;21:00;261;0
24.01.2016;21:00;22:00;259;0
24.01.2016;22:00;23:00;260;0
24.01.2016;23:00;00:00;261;0
25.01.2016;00:00;01:00;261;0
25.01.2016;01:00;02:00;260;0
25.01.2016;02:00;03:00;260;0
25.01.2016;03:00;04:00;259;0
25.01.2016;04:00;05:00;259;0
25.01.2016;05:00;06:00;256;0
25.01.2016;06:00;07:00;257;21
25.01.2016;07:00;08:00;224;71
25.01.2016;08:00;09:00;151;212
25.01.2016;09:00;10:00;261;245
25.01.2016;10:00;11:00;268;245
25.01.2016;11:00;12:00;268;245
25.01.2016;12:00;13:00;268;245
25.01.2016;13:00;14:00;268;245
25.01.2016;14:00;15:00;268;245
25.01.2016;15:00;16:00;268;245
25.01.2016;16:00;17:00;267;245
25.01.2016;17:00;18:00;261;107
25.01.2016;18:00;19:00;264;77
25.01.2016;19:00;20:00;262;4
25.01.2016;20:00;21:00;259;0
25.01.2016;21:00;22:00;256;0
25.01.2016;22:00;23:00;243;0
25.01.2016;23:00;00:00;138;0
26.01.2016;00:00;01:00;115;0
26.01.2016;01:00;02:00;115;0
26.01.2016;02:00;03:00;115;0
26.01.2016;03:00;04:00;115;0
26.01.2016;04:00;05:00;117;0
26.01.2016;05:00;06:00;148;0
26.01.2016;06:00;07:00;257;2
26.01.2016;07:00;08:00;261;0
26.01.2016;08:00;09:00;264;45
26.01.2016;09:00;10:00;227;251
26.01.2016;10:00;11:00;254;448
26.01.2016;11:00;12:00;266;438
26.01.2016;12:00;13:00;267;432
26.01.2016;13:00;14:00;267;431
26.01.2016;14:00;15:00;267;442
26.01.2016;15:00;16:00;267;437
26.01.2016;16:00;17:00;268;422
26.01.2016;17:00;18:00;267;439
26.01.2016;18:00;19:00;259;452
26.01.2016;19:00;20:00;260;271
26.01.2016;20:00;21:00;253;85
26.01.2016;21:00;22:00;146;84
26.01.2016;22:00;23:00;119;84
26.01.2016;23:00;00:00;117;83
27.01.2016;00:00;01:00;117;83
27.01.2016;01:00;02:00;117;83
27.01.2016;02:00;03:00;117;83
27.01.2016;03:00;04:00;117;83
27.01.2016;04:00;05:00;117;83
27.01.2016;05:00;06:00;117;83
27.01.2016;06:00;07:00;117;292
27.01.2016;07:00;08:00;117;450
27.01.2016;08:00;09:00;231;203
27.01.2016;09:00;10:00;256;0
27.01.2016;10:00;11:00;245;23
27.01.2016;11:00;12:00;216;52
27.01.2016;12:00;13:00;245;7
27.01.2016;13:00;14:00;233;207
27.01.2016;14:00;15:00;260;446
27.01.2016;15:00;16:00;253;445
27.01.2016;16:00;17:00;265;441
27.01.2016;17:00;18:00;267;440
27.01.2016;18:00;19:00;269;435
27.01.2016;19:00;20:00;266;438
27.01.2016;20:00;21:00;240;321
27.01.2016;21:00;22:00;116;84
27.01.2016;22:00;23:00;116;83
27.01.2016;23:00;00:00;116;83
28.01.2016;00:00;01:00;116;83
28.01.2016;01:00;02:00;116;83
28.01.2016;02:00;03:00;116;83
28.01.2016;03:00;04:00;116;83
28.01.2016;04:00;05:00;116;83
28.01.2016;05:00;06:00;145;36
28.01.2016;06:00;07:00;256;167
28.01.2016;07:00;08:00;248;422
28.01.2016;08:00;09:00;257;322
28.01.2016;09:00;10:00;255;297
28.01.2016;10:00;11:00;257;298
28.01.2016;11:00;12:00;253;401
28.01.2016;12:00;13:00;183;403
28.01.2016;13:00;14:00;177;421
28.01.2016;14:00;15:00;208;419
28.01.2016;15:00;16:00;222;279
28.01.2016;16:00;17:00;265;292
28.01.2016;17:00;18:00;254;460
28.01.2016;18:00;19:00;245;453
28.01.2016;19:00;20:00;247;451
28.01.2016;20:00;21:00;241;452
28.01.2016;21:00;22:00;241;454
28.01.2016;22:00;23:00;224;456
28.01.2016;23:00;00:00;132;457
29.01.2016;00:00;01:00;119;457
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
